DDR,DDR Corp. Common Stock,NASDAQ
9.62,8.90,9.73,8.84
8.90,9.59,9.61,8.90
9.81,9.87,9.91,9.54
9.79,10.16,10.21,9.71
10.03,10.34,10.36,9.94
10.50,10.58,10.75,10.46
10.44,10.66,10.85,10.20
10.60,10.60,10.68,10.38
10.52,10.03,10.52,10.00
10.06,10.12,10.20,9.64
9.94,10.42,10.44,9.76
10.53,10.14,10.55,10.10
10.29,10.72,10.86,10.29
10.68,10.89,10.91,10.46
10.95,11.20,11.38,10.83
11.31,11.02,11.42,10.87
11.06,11.25,11.40,11.03
11.30,11.22,11.50,11.11
11.03,11.35,11.42,10.87
11.59,11.76,11.89,11.53
11.75,11.78,12.01,11.64
11.77,11.83,11.92,11.63
11.65,11.71,11.95,11.60
11.51,11.47,11.75,11.21
11.51,11.57,11.65,11.42
11.42,11.34,11.52,11.24
11.07,11.06,11.28,10.92
10.82,10.67,10.95,10.57
10.63,10.59,10.77,10.52
10.48,10.66,10.83,10.20
10.78,10.82,10.94,10.61
10.87,10.77,11.01,10.72
10.71,10.41,10.76,10.39
10.39,10.29,10.46,10.19
10.34,10.10,10.45,10.08
9.94,9.98,10.10,9.80
9.79,10.20,10.31,9.78
10.32,9.98,10.39,9.98
10.14,10.50,10.51,9.91
10.50,10.27,10.54,10.26
10.24,10.36,10.46,10.14
10.57,10.95,10.96,10.48
10.97,11.35,11.38,10.87
11.50,11.55,11.65,11.47
11.66,11.44,11.68,11.42
11.55,11.51,11.66,11.40
11.66,11.43,11.70,11.34
11.43,11.42,11.68,11.36
11.53,11.61,11.69,11.46
11.50,11.59,11.69,11.36
11.45,11.60,11.61,11.32
11.55,11.34,11.71,11.33
11.35,11.16,11.47,11.13
11.17,11.42,11.56,11.16
11.43,11.30,11.54,11.26
11.26,11.10,11.32,11.08
10.93,10.83,11.04,10.77
10.95,11.14,11.15,10.95
11.11,10.97,11.12,10.79
10.96,11.03,11.04,10.78
10.98,10.98,11.15,10.86
11.11,11.22,11.22,10.92
11.29,11.41,11.42,11.15
11.54,11.91,11.94,11.54
12.04,12.20,12.25,12.00
12.17,12.17,12.23,12.05
12.20,12.10,12.29,12.02
12.11,12.29,12.39,12.02
12.28,12.30,12.36,12.21
12.25,12.40,12.42,12.20
12.48,12.55,12.66,12.37
12.48,12.39,12.68,12.39
12.49,12.42,12.55,12.30
12.44,12.78,12.79,12.39
12.57,12.49,12.80,12.43
12.57,13.00,13.12,12.56
13.00,13.05,13.25,12.95
13.07,13.24,13.26,13.02
13.24,13.40,13.54,13.18
13.07,13.48,13.59,12.83
13.41,13.05,13.55,12.97
13.35,13.14,13.51,12.91
13.14,12.92,13.32,12.86
12.74,12.85,12.92,12.63
12.80,13.04,13.04,12.54
13.00,13.07,13.10,12.85
13.25,13.62,13.67,13.22
13.60,14.08,14.39,13.56
14.05,13.85,14.13,13.75
13.91,13.19,13.93,13.12
13.27,13.35,13.51,13.14
13.22,13.21,13.53,13.20
13.12,12.88,13.32,12.78
13.23,12.65,13.27,12.59
12.60,12.21,12.67,12.01
12.21,12.40,12.54,12.15
12.58,12.60,12.79,12.49
12.55,12.80,12.82,12.41
12.69,12.72,12.87,12.60
12.51,12.73,12.75,12.42
12.81,13.06,13.06,12.79
12.92,12.99,13.03,12.86
12.90,12.94,12.97,12.70
12.79,12.83,12.98,12.78
13.05,13.08,13.17,12.78
13.13,13.23,13.24,13.07
13.12,13.42,13.50,13.06
13.41,13.56,13.69,13.34
13.72,13.51,13.82,13.48
13.50,13.42,13.59,13.31
13.51,13.40,13.62,13.34
13.40,13.36,13.52,13.28
13.43,13.19,13.47,13.19
13.21,13.16,13.49,13.10
13.14,13.10,13.23,13.03
13.09,12.99,13.23,12.93
12.94,13.24,13.32,12.94
13.37,13.51,13.58,13.28
13.62,13.70,13.73,13.49
13.67,13.81,13.94,13.67
13.72,13.70,13.83,13.67
13.69,13.81,13.81,13.56
13.83,13.79,13.86,13.73
13.80,13.93,13.94,13.69
13.90,13.99,14.05,13.87
13.93,14.09,14.14,13.90
14.17,14.27,14.28,14.06
14.26,13.75,14.29,13.72
13.69,13.83,13.93,13.65
13.75,13.59,13.78,13.46
13.55,13.56,13.70,13.39
13.48,13.34,13.52,13.30
13.42,13.18,13.44,13.15
13.36,13.19,13.40,13.10
13.13,13.29,13.41,12.98
13.23,13.43,13.44,13.20
13.42,13.39,13.42,13.24
13.38,13.23,13.43,13.17
13.19,13.32,13.39,13.08
13.35,13.52,13.54,13.30
13.45,13.61,13.73,13.45
13.61,13.79,13.79,13.35
13.84,13.80,13.91,13.68
13.87,13.92,14.03,13.81
13.95,13.54,14.05,13.46
13.56,13.60,13.77,13.55
13.66,13.61,13.70,13.46
13.59,13.81,14.00,13.54
13.84,14.06,14.19,13.78
14.06,14.05,14.14,13.88
14.03,14.34,14.44,13.98
14.31,14.35,14.50,14.25
14.26,14.35,14.43,14.22
14.29,14.34,14.50,14.26
14.34,14.44,14.53,14.24
14.45,14.37,14.50,14.25
14.28,14.01,14.28,14.00
14.05,14.12,14.36,14.04
14.01,14.03,14.29,13.92
14.03,14.00,14.17,13.82
13.82,13.83,14.06,13.77
13.84,13.68,13.94,13.52
13.64,13.73,13.84,13.52
13.75,13.96,14.04,13.75
14.09,14.30,14.32,13.93
14.43,14.00,14.43,13.96
13.81,13.80,13.88,13.52
13.84,14.14,14.15,13.84
14.22,13.96,14.35,13.88
13.95,13.96,14.13,13.75
13.95,14.15,14.34,13.90
14.18,14.23,14.37,14.08
14.05,13.85,14.05,13.79
13.74,13.91,13.98,13.74
13.80,13.64,13.87,13.61
13.19,13.61,13.70,13.10
13.57,13.36,13.72,13.20
13.57,13.43,13.59,13.33
13.56,13.56,13.65,13.43
13.75,13.68,13.85,13.60
13.68,13.65,13.76,13.48
13.81,13.54,13.86,13.48
13.61,13.80,13.88,13.56
13.83,13.99,14.09,13.61
13.97,13.90,14.02,13.81
13.87,13.92,13.97,13.71
13.89,14.09,14.16,13.89
14.08,14.00,14.11,13.85
14.10,14.00,14.19,13.96
14.00,13.98,14.12,13.94
13.92,13.91,14.00,13.83
13.97,13.94,13.99,13.83
13.90,13.64,13.90,13.62
13.74,13.49,13.81,13.43
13.50,13.38,13.63,13.29
13.33,13.27,13.43,13.26
13.30,13.26,13.36,13.16
13.16,13.44,13.52,13.10
13.47,13.69,13.71,13.38
13.53,13.59,13.69,13.45
13.70,13.85,13.86,13.70
14.02,14.05,14.10,13.93
14.13,14.19,14.22,13.95
14.18,14.26,14.31,14.13
14.25,14.34,14.38,14.18
14.38,14.30,14.49,14.25
14.27,14.64,14.70,14.25
14.69,14.74,14.80,14.44
14.84,14.66,14.94,14.54
14.67,14.56,14.74,14.30
14.58,14.67,14.71,14.40
14.52,14.53,14.57,14.38
14.68,14.41,14.68,14.33
14.43,14.46,14.53,14.37
14.51,14.72,14.74,14.43
14.69,14.44,14.73,14.38
14.41,14.40,14.54,14.22
14.45,14.35,14.54,14.28
14.30,14.26,14.50,14.23
14.19,14.21,14.21,13.97
14.22,14.46,14.51,14.16
14.52,14.62,14.63,14.43
14.61,14.35,14.64,14.34
14.10,14.24,14.31,14.09
14.25,14.17,14.30,14.06
14.09,14.15,14.21,14.00
14.12,14.19,14.25,14.09
14.26,14.39,14.46,14.15
14.52,14.49,14.52,14.28
14.42,13.88,14.47,13.88
13.88,13.76,14.03,13.74
13.54,13.89,13.93,13.54
13.87,13.61,13.97,13.56
13.74,13.73,13.89,13.65
13.67,13.52,13.76,13.52
13.56,13.34,13.59,13.32
13.28,13.11,13.36,13.03
13.17,13.19,13.39,13.13
13.29,13.43,13.60,13.27
13.31,13.27,13.36,13.13
13.27,13.49,13.50,13.19
13.63,13.83,13.89,13.46
13.73,13.93,13.97,13.71
14.04,13.92,14.08,13.80
13.90,13.81,14.03,13.80
13.59,13.50,13.59,13.30
13.50,13.36,13.63,13.35
13.39,13.52,13.57,13.34
13.53,13.77,13.80,13.43
13.86,13.96,14.00,13.76
14.01,14.10,14.17,13.98
14.07,14.42,14.47,14.03
14.39,14.52,14.58,14.29
14.50,14.57,14.61,14.40
14.69,14.88,14.96,14.60
14.65,14.82,14.85,14.55
14.67,14.56,14.70,14.50
14.48,14.67,14.90,14.47
14.73,14.59,14.75,14.58
14.62,14.43,14.70,14.35
14.49,14.54,14.59,14.38
14.51,14.36,14.56,14.28
14.42,14.75,14.77,14.42
14.77,14.92,14.92,14.72
14.98,15.01,15.14,14.90
15.04,15.12,15.15,14.92
14.93,15.14,15.28,14.82
15.14,15.06,15.20,15.03
14.99,14.66,15.02,14.66
14.58,14.55,14.82,14.48
14.35,14.61,14.66,14.30
14.81,14.36,14.88,14.25
14.28,13.84,14.37,13.84
13.84,13.66,13.89,13.36
13.49,12.81,13.52,12.77
12.91,12.42,13.02,12.21
11.89,10.89,12.01,10.89
11.11,11.99,11.99,10.81
11.76,11.84,12.49,11.61
11.86,12.40,12.68,11.72
12.62,12.33,12.79,12.24
12.43,12.74,12.81,12.43
12.58,12.61,12.79,12.47
12.70,12.61,12.86,12.46
12.21,11.89,12.33,11.75
11.66,11.54,11.96,11.48
11.89,11.40,11.93,11.22
11.46,11.55,11.63,11.29
11.50,11.37,11.59,11.22
11.50,10.90,11.54,10.88
10.82,11.35,11.37,10.63
11.53,11.99,12.00,11.47
11.93,12.21,12.28,11.74
12.35,12.38,12.47,12.22
12.47,12.10,12.48,12.01
11.61,11.48,11.86,11.44
11.09,11.42,11.53,11.05
11.60,11.88,11.91,11.40
11.86,11.64,11.93,11.62
11.46,11.33,11.57,11.21
11.13,11.37,11.41,11.04
11.38,11.34,11.53,11.25
11.38,11.40,11.50,11.18
11.55,11.55,11.66,11.38
11.63,11.65,11.67,11.29
11.40,11.45,11.61,11.33
11.47,11.67,11.77,11.38
11.62,11.03,11.67,10.94
10.67,10.51,10.74,10.19
10.37,10.45,10.54,10.21
10.71,10.76,10.76,10.33
11.05,10.96,11.25,10.86
11.02,10.82,11.19,10.80
11.09,11.26,11.35,10.98
11.06,10.90,11.19,10.90
10.77,10.17,10.92,10.14
9.98,10.63,10.70,9.76
10.67,10.69,10.73,10.10
10.66,11.05,11.05,10.51
11.07,10.59,11.11,10.57
10.78,11.05,11.06,10.75
10.97,10.89,11.07,10.84
11.03,11.17,11.42,11.03
11.06,11.00,11.13,10.76
11.11,11.28,11.32,11.08
11.18,11.17,11.29,11.09
11.16,11.66,11.85,11.15
11.66,11.48,11.76,11.38
11.50,11.45,11.57,11.26
11.65,11.98,11.98,11.62
12.00,12.17,12.29,11.93
12.12,11.98,12.18,11.88
12.16,12.24,12.29,11.88
12.77,12.86,13.00,12.66
12.09,13.28,13.30,12.09
13.00,12.81,13.12,12.79
12.36,12.12,12.53,12.11
12.42,12.44,12.61,12.19
12.65,12.49,12.65,12.30
12.37,12.52,12.57,12.31
12.52,12.44,12.73,12.30
12.57,12.47,12.62,12.23
12.15,11.65,12.23,11.60
11.88,11.69,11.88,11.53
11.90,12.00,12.12,11.78
11.85,11.70,11.98,11.61
11.70,11.77,11.84,11.48
11.64,11.57,11.79,11.53
11.57,11.27,11.60,11.20
11.36,11.31,11.37,11.16
11.07,10.93,11.12,10.82
10.92,10.90,11.06,10.86
10.78,10.45,10.83,10.45
10.43,10.47,10.72,10.39
10.82,10.97,10.99,10.73
11.02,10.87,11.02,10.85
11.22,11.69,11.69,11.09
11.62,11.62,11.66,11.46
11.71,11.58,11.79,11.54
11.81,11.73,11.81,11.63
11.72,11.55,11.72,11.52
11.45,11.81,11.88,11.44
11.80,11.45,11.85,11.43
11.51,11.69,11.78,11.46
11.54,11.58,11.61,11.34
11.62,11.29,11.77,11.23
11.18,11.17,11.34,11.07
11.32,11.29,11.39,11.19
11.39,11.51,11.53,11.33
11.51,11.48,11.62,11.40
11.71,11.96,12.01,11.62
11.90,11.96,11.99,11.81
12.08,12.32,12.39,11.98
12.37,12.42,12.44,12.27
12.36,12.38,12.50,12.31
12.35,12.13,12.40,12.12
12.18,12.23,12.32,12.14
12.20,12.17,12.47,12.17
12.41,12.28,12.47,12.13
12.17,12.38,12.46,12.05
12.27,12.62,12.73,12.26
12.62,12.75,12.86,12.57
12.71,12.61,12.82,12.56
12.81,12.87,12.93,12.77
12.60,13.07,13.32,12.59
13.40,13.41,13.54,13.17
13.34,13.24,13.34,13.04
13.40,13.32,13.44,13.25
13.35,13.50,13.58,13.27
13.55,13.67,13.68,13.47
13.60,13.79,13.79,13.47
13.79,13.79,13.92,13.69
13.70,13.98,14.01,13.64
13.96,14.33,14.35,13.91
14.40,14.26,14.43,14.22
14.26,14.08,14.28,14.07
14.00,13.83,14.01,13.73
13.98,13.86,14.00,13.79
14.00,14.00,14.17,13.86
14.03,14.22,14.25,13.93
14.34,14.58,14.63,14.25
14.53,14.44,14.56,14.36
14.41,14.23,14.44,14.12
14.27,14.37,14.45,14.18
14.40,14.15,14.43,14.04
14.00,13.91,14.09,13.86
14.04,14.12,14.19,13.93
14.09,13.93,14.11,13.83
13.96,14.00,14.05,13.82
13.86,14.12,14.12,13.80
14.16,14.13,14.23,13.95
14.15,13.97,14.16,13.89
14.16,13.86,14.16,13.74
13.86,14.09,14.12,13.84
14.06,14.12,14.30,13.95
14.04,14.16,14.23,13.92
14.16,14.19,14.26,14.07
14.18,14.13,14.35,14.08
14.15,14.32,14.33,14.13
14.29,14.25,14.43,14.18
14.22,14.43,14.43,14.13
14.24,14.03,14.33,14.02
14.11,14.19,14.25,13.94
14.26,14.16,14.28,14.13
14.15,14.20,14.25,14.09
14.18,14.22,14.32,14.15
14.31,14.59,14.66,14.25
14.48,14.55,14.58,14.33
14.48,14.72,14.73,14.48
14.70,14.90,14.90,14.68
14.88,15.01,15.09,14.80
14.89,14.91,14.99,14.83
14.91,14.95,15.03,14.85
14.82,14.61,14.84,14.41
14.60,14.73,14.76,14.47
14.89,14.76,14.89,14.65
14.79,14.90,15.00,14.76
14.87,14.76,14.90,14.59
14.59,14.54,14.76,14.49
14.66,14.60,14.72,14.48
14.64,14.71,14.81,14.49
14.75,14.62,14.75,14.51
14.54,14.53,14.63,14.46
14.49,14.33,14.53,14.26
14.09,14.22,14.25,14.05
14.27,13.90,14.27,13.82
14.04,14.05,14.09,13.95
14.04,14.18,14.30,13.96
14.15,14.13,14.22,14.06
14.19,14.32,14.41,14.12
14.40,14.42,14.47,14.25
14.34,14.34,14.41,14.27
14.35,14.26,14.37,14.07
14.38,14.48,14.59,14.32
14.29,14.36,14.41,14.19
14.40,14.62,14.62,14.36
14.75,14.71,14.80,14.65
14.66,14.79,14.83,14.63
14.79,14.82,14.88,14.67
14.80,14.80,14.80,14.62
14.80,15.01,15.12,14.76
14.56,14.99,15.08,14.10
15.00,14.98,15.15,14.97
14.90,14.80,14.97,14.72
14.73,14.77,14.83,14.65
14.69,14.68,14.75,14.45
14.54,14.63,14.76,14.47
14.78,14.71,14.80,14.52
14.57,14.75,14.88,14.57
14.60,14.50,14.69,14.43
14.45,14.29,14.52,14.20
14.33,14.02,14.37,13.96
14.06,13.62,14.06,13.57
13.58,13.36,13.66,13.34
13.36,13.75,13.82,13.34
13.73,13.91,13.94,13.68
13.78,13.96,13.98,13.59
13.96,14.00,14.09,13.79
13.98,13.89,14.06,13.84
14.02,14.17,14.19,13.97
14.07,13.86,14.10,13.83
13.82,13.89,14.06,13.69
13.65,13.53,13.76,13.49
13.58,13.41,13.59,13.29
13.34,13.65,13.78,13.29
13.82,14.01,14.06,13.74
14.19,13.91,14.26,13.83
13.88,14.14,14.15,13.84
14.25,13.65,14.25,13.65
13.70,13.84,13.87,13.59
13.78,13.76,13.96,13.60
13.80,14.09,14.19,13.77
13.37,13.89,14.08,13.36
13.82,14.02,14.11,13.80
14.07,14.16,14.28,14.06
14.14,14.26,14.37,14.01
14.29,14.07,14.32,14.07
14.12,14.00,14.23,13.78
13.87,13.92,13.98,13.74
13.91,14.08,14.17,13.88
14.07,14.11,14.16,13.96
14.06,14.20,14.20,13.87
14.41,14.64,14.65,14.37
14.73,14.72,14.78,14.56
14.78,14.82,14.91,14.68
14.81,14.76,14.88,14.64
14.62,14.82,14.83,14.57
14.78,14.85,14.86,14.68
14.92,14.69,15.00,14.57
14.65,14.62,14.72,14.51
14.53,14.65,14.74,14.43
14.65,14.79,14.82,14.65
14.84,14.89,14.97,14.76
14.91,14.99,15.07,14.78
14.93,14.95,15.03,14.78
15.00,14.88,15.01,14.69
14.72,14.86,14.91,14.63
14.69,14.77,14.81,14.64
14.75,14.58,14.84,14.47
14.65,14.61,14.69,14.42
14.74,14.82,14.88,14.72
14.85,15.03,15.16,14.85
15.05,15.06,15.09,14.97
15.12,15.04,15.15,14.88
14.85,14.95,15.15,14.80
14.84,14.77,14.86,14.65
14.92,14.86,15.03,14.79
14.92,14.81,14.97,14.77
14.82,14.64,14.84,14.60
14.55,14.66,14.68,14.50
14.62,14.88,14.95,14.61
14.79,14.90,14.94,14.77
14.89,14.97,15.03,14.80
14.95,14.81,15.01,14.76
14.84,14.89,14.92,14.77
14.87,14.94,15.02,14.80
14.95,15.02,15.05,14.92
15.01,14.94,15.02,14.85
14.97,14.96,15.07,14.88
14.98,14.89,14.98,14.75
14.86,14.87,14.90,14.74
14.88,15.00,15.11,14.75
15.03,15.12,15.16,15.01
15.12,15.23,15.28,15.04
15.28,15.29,15.35,15.22
15.19,15.17,15.24,15.12
15.20,15.22,15.25,15.05
15.20,15.35,15.37,15.10
15.33,15.30,15.39,15.22
15.31,15.47,15.47,15.27
15.40,15.53,15.55,15.40
15.36,15.47,15.54,15.36
15.44,15.57,15.58,15.28
15.48,15.53,15.54,15.36
15.55,15.67,15.71,15.50
15.76,15.86,15.92,15.72
15.88,15.79,15.89,15.73
15.80,15.85,15.85,15.68
15.82,15.80,15.92,15.73
15.67,15.54,15.67,15.40
15.58,15.60,15.61,15.48
15.60,15.51,15.63,15.43
15.49,15.35,15.54,15.31
15.35,15.21,15.43,15.21
15.25,15.35,15.41,15.22
15.25,15.36,15.38,15.21
15.37,15.23,15.41,15.09
15.24,15.22,15.31,15.11
15.39,15.25,15.42,15.19
15.44,15.20,15.44,15.09
15.27,15.23,15.32,15.14
15.19,15.25,15.28,15.12
15.27,15.29,15.42,15.25
15.28,15.40,15.41,15.24
15.45,15.50,15.54,15.42
15.47,15.59,15.61,15.42
15.56,15.64,15.66,15.45
15.70,15.66,15.83,15.63
15.68,15.70,15.75,15.57
15.70,15.84,15.86,15.69
15.84,15.68,15.93,15.62
15.46,15.64,15.64,15.40
15.45,15.48,15.55,15.30
15.53,15.48,15.60,15.36
15.56,15.31,15.63,15.11
15.31,15.05,15.34,15.01
15.14,15.36,15.40,15.00
15.35,15.46,15.49,15.24
15.44,15.68,15.81,15.44
15.69,15.58,15.72,15.48
15.68,15.63,15.69,15.56
15.51,15.48,15.59,15.41
15.47,15.21,15.51,15.21
15.14,15.15,15.26,15.05
15.23,15.25,15.27,15.10
15.13,15.27,15.36,15.08
15.29,14.95,15.39,14.95
14.96,14.92,15.13,14.79
14.92,15.06,15.09,14.86
15.23,15.32,15.35,15.15
15.35,15.54,15.55,15.26
15.54,15.47,15.60,15.41
15.59,15.55,15.63,15.48
15.49,15.53,15.71,15.41
15.46,15.38,15.50,15.22
15.40,15.21,15.40,15.15
15.35,15.20,15.43,15.06
15.24,15.31,15.36,15.22
15.42,15.43,15.54,15.33
15.40,15.46,15.52,15.35
15.49,15.41,15.51,15.35
15.46,15.50,15.55,15.43
15.53,15.57,15.63,15.47
15.60,15.62,15.64,15.54
15.68,15.56,15.72,15.53
15.60,15.46,15.61,15.43
15.35,15.19,15.39,15.18
15.26,15.18,15.26,15.12
15.25,15.41,15.43,15.20
15.42,15.51,15.54,15.36
15.53,15.57,15.61,15.48
15.55,15.69,15.73,15.50
15.54,15.60,15.67,15.50
15.58,15.63,15.67,15.51
15.57,15.51,15.66,15.49
15.48,15.47,15.61,15.27
15.37,15.43,15.54,15.34
15.36,15.66,15.67,15.36
15.90,15.80,16.01,15.74
15.87,15.74,15.88,15.68
15.79,15.87,15.87,15.71
15.85,15.87,15.91,15.76
15.57,15.69,15.77,15.57
15.73,15.66,15.82,15.63
15.73,15.62,15.74,15.56
15.67,15.65,15.69,15.53
15.65,15.57,15.79,15.56
15.57,15.73,15.77,15.53
16.08,15.79,16.08,15.78
15.83,15.74,15.87,15.70
15.73,15.84,15.84,15.65
15.80,16.03,16.07,15.77
16.01,16.12,16.15,15.92
16.11,16.16,16.21,16.08
16.19,16.27,16.30,16.13
16.26,16.38,16.44,16.24
16.31,16.50,16.50,16.31
16.45,16.55,16.58,16.43
16.44,16.59,16.62,16.32
16.57,16.80,16.84,16.54
16.70,16.68,16.84,16.62
16.72,16.71,16.80,16.62
16.62,16.78,16.80,16.60
16.83,16.83,16.87,16.73
16.82,16.91,16.92,16.76
16.87,16.96,17.00,16.82
16.91,16.94,17.03,16.84
16.98,16.75,17.03,16.61
16.76,16.77,16.86,16.64
16.75,17.00,17.00,16.75
17.01,17.04,17.05,16.92
17.07,16.96,17.13,16.92
16.89,16.79,16.93,16.67
16.81,16.92,16.94,16.81
16.99,16.63,17.00,16.62
16.62,16.86,16.87,16.60
16.81,17.26,17.28,16.79
17.23,17.27,17.42,17.19
17.24,17.35,17.36,17.05
17.33,17.39,17.42,17.20
17.39,17.51,17.57,17.26
17.62,17.58,17.67,17.41
17.64,17.59,17.65,17.49
17.64,17.71,17.74,17.48
17.65,17.60,17.68,17.52
17.44,17.41,17.45,17.25
17.38,17.37,17.47,17.29
17.40,17.45,17.54,17.36
17.43,17.46,17.57,17.31
17.41,17.41,17.43,17.27
17.43,17.39,17.48,17.28
17.47,17.46,17.50,17.32
17.45,17.32,17.57,17.28
17.41,17.51,17.53,17.37
17.56,17.56,17.68,17.51
17.68,17.55,17.68,17.52
17.54,17.59,17.64,17.45
17.66,17.42,17.66,17.41
17.47,17.47,17.54,17.37
17.54,17.86,17.88,17.47
17.94,17.77,18.04,17.66
17.75,17.87,17.87,17.71
17.66,17.72,17.79,17.65
17.73,17.82,17.82,17.61
17.90,17.94,18.05,17.70
18.00,17.94,18.01,17.87
17.92,18.02,18.16,17.88
17.99,18.10,18.10,17.97
18.00,17.73,18.09,17.69
17.75,17.95,17.99,17.65
17.78,17.58,17.86,17.53
17.60,17.53,17.62,17.47
17.64,17.82,17.82,17.56
17.84,17.70,17.86,17.65
17.84,17.78,17.84,17.67
17.83,17.82,17.87,17.74
17.85,17.89,17.94,17.72
17.97,18.00,18.14,17.90
18.05,18.16,18.18,18.01
18.16,18.34,18.34,18.13
18.28,18.28,18.40,18.21
18.27,18.57,18.65,18.27
18.64,18.74,18.92,18.60
18.73,18.90,18.96,18.73
18.88,18.91,19.03,18.87
18.90,19.11,19.11,18.83
19.06,19.01,19.11,18.98
19.02,19.13,19.16,18.92
19.08,19.24,19.25,19.04
19.23,19.28,19.34,19.18
19.22,19.41,19.41,19.15
19.47,19.18,19.54,19.10
19.27,19.33,19.42,19.24
19.30,19.29,19.38,19.25
19.34,19.28,19.44,19.22
19.35,18.96,19.45,18.81
18.78,18.56,18.81,18.22
18.65,18.71,18.78,18.47
18.87,18.68,19.05,18.52
18.28,18.05,18.47,18.02
18.01,17.86,18.17,17.85
17.85,17.46,17.86,17.42
17.56,17.38,17.59,17.29
17.39,17.11,17.51,17.10
17.02,16.93,17.17,16.89
16.89,17.48,17.48,16.88
17.50,17.51,17.55,17.31
17.51,17.54,17.62,17.38
17.25,17.07,17.34,16.99
17.16,16.90,17.19,16.89
16.83,17.31,17.34,16.81
17.30,17.46,17.60,17.23
17.52,17.28,17.68,17.21
17.30,17.34,17.57,17.12
17.37,16.79,17.40,16.79
16.69,16.12,16.70,16.05
