QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund - Shares of Beneficial Interest,NASDAQ
15.00,14.90,15.00,14.87
14.99,14.94,14.99,14.81
14.99,14.91,14.99,14.81
15.00,15.05,15.20,14.90
15.18,15.01,15.20,15.01
15.01,14.88,15.07,14.80
14.87,14.91,14.91,14.73
14.64,14.64,14.81,14.58
14.90,14.73,14.90,14.65
14.81,14.83,14.87,14.68
14.93,15.04,15.06,14.84
15.04,14.86,15.04,14.73
14.83,14.88,14.93,14.67
14.92,14.73,14.92,14.65
14.79,14.58,14.79,14.57
14.50,14.54,14.67,14.46
14.64,14.73,14.82,14.55
14.86,14.76,14.86,14.69
14.84,14.75,14.85,14.67
14.70,14.68,14.71,14.57
14.74,14.72,14.78,14.63
14.75,14.65,14.84,14.64
14.71,14.77,14.78,14.68
14.83,14.72,14.83,14.70
14.73,14.85,14.85,14.73
14.85,14.73,14.90,14.73
14.70,14.70,14.83,14.63
14.61,14.59,14.70,14.55
14.68,14.42,14.68,14.40
14.43,14.49,14.57,14.41
14.41,14.31,14.46,14.28
14.31,14.40,14.42,14.27
14.30,14.17,14.34,14.17
14.07,13.99,14.11,13.93
14.04,14.15,14.22,14.04
14.07,13.80,14.15,13.80
13.82,13.62,13.89,13.60
13.75,13.63,13.75,13.50
13.60,13.69,13.77,13.60
13.66,13.92,13.96,13.65
13.91,13.87,13.97,13.85
13.67,13.88,13.88,13.66
13.80,13.78,13.91,13.78
13.84,13.96,13.97,13.80
13.96,14.12,14.20,13.96
14.25,14.24,14.25,14.15
14.21,14.38,14.38,14.17
14.50,14.54,14.60,14.37
14.45,14.53,14.59,14.45
14.37,14.52,14.59,14.37
14.74,14.80,14.88,14.65
14.75,14.72,14.75,14.66
14.67,14.49,14.67,14.46
14.35,14.39,14.48,14.32
14.54,14.37,14.54,14.36
14.47,14.29,14.52,14.27
14.46,14.39,14.51,14.29
14.42,14.43,14.43,14.28
14.43,14.61,14.68,14.43
14.74,14.67,14.75,14.63
14.75,14.84,14.85,14.61
14.76,14.83,14.90,14.72
14.64,14.70,14.81,14.64
14.64,14.72,14.80,14.59
14.70,14.24,14.70,14.23
14.31,14.31,14.52,14.26
14.10,14.23,14.33,14.08
14.50,14.08,14.50,14.07
14.09,13.70,14.16,13.70
13.76,13.88,13.89,13.60
13.66,13.36,13.72,13.34
13.31,13.16,13.75,13.05
13.00,12.18,13.07,12.18
12.19,12.93,12.93,12.19
13.04,12.67,13.20,12.62
12.70,13.14,13.24,12.70
13.40,13.32,13.40,13.19
13.50,13.58,13.60,13.36
13.50,13.40,13.60,13.36
13.53,13.39,13.63,13.23
13.01,12.80,13.02,12.75
12.54,12.51,12.88,12.50
12.68,12.48,12.90,12.36
12.69,12.88,12.88,12.52
12.92,13.06,13.12,12.90
13.16,12.96,13.28,12.90
12.88,13.12,13.12,12.76
13.24,13.51,13.52,13.24
13.51,13.62,13.62,13.40
13.75,13.66,13.80,13.60
13.64,13.71,13.90,13.64
13.52,13.46,13.52,13.37
13.03,13.30,13.30,13.03
13.51,13.60,13.61,13.40
13.48,13.55,13.66,13.44
13.38,13.33,13.49,13.20
13.24,13.28,13.37,13.07
13.08,13.16,13.19,12.99
13.32,13.31,13.45,13.16
13.55,13.46,13.55,13.33
13.59,13.55,13.65,13.49
13.52,13.64,13.65,13.36
13.71,13.64,13.80,13.58
13.71,13.46,13.72,13.43
13.10,13.02,13.16,12.84
13.02,13.08,13.11,12.92
13.10,13.16,13.21,12.89
13.47,13.31,13.47,13.27
13.27,13.12,13.44,13.12
13.31,13.03,13.35,12.90
12.94,12.93,13.04,12.80
12.86,12.53,12.88,12.49
12.38,12.44,12.50,11.93
12.39,12.86,12.86,12.39
12.91,12.97,13.13,12.77
13.14,12.84,13.14,12.67
13.14,13.20,13.30,13.08
13.17,13.30,13.38,13.17
13.39,13.38,13.50,13.38
13.46,13.41,13.50,13.25
13.60,13.69,13.73,13.53
13.68,13.49,13.68,13.37
13.59,13.72,13.73,13.37
13.72,13.50,13.72,13.45
13.61,13.48,13.61,13.32
13.72,13.60,13.73,13.50
13.69,13.82,13.90,13.67
13.90,13.56,13.90,13.51
13.72,13.59,13.72,13.39
13.89,13.81,13.90,13.74
13.90,13.87,13.90,13.79
13.80,13.59,13.80,13.59
13.40,13.34,13.46,13.25
13.46,13.45,13.58,13.35
13.66,13.79,13.79,13.48
13.66,13.72,13.73,13.57
13.72,13.72,13.75,13.54
13.75,13.90,13.90,13.66
13.58,13.45,13.64,13.40
13.58,13.51,13.62,13.39
13.85,13.79,13.85,13.56
13.80,13.78,13.80,13.62
13.79,13.90,13.90,13.66
13.79,13.68,13.83,13.61
13.68,13.31,13.68,13.21
13.41,13.23,13.41,13.17
13.10,13.19,13.19,12.94
13.19,13.14,13.19,12.99
12.96,12.89,13.04,12.83
12.81,12.80,12.90,12.79
13.28,13.06,13.28,12.93
13.11,13.05,13.14,12.92
13.30,13.46,13.46,13.19
13.48,13.52,13.57,13.42
13.66,13.50,13.66,13.45
13.66,13.59,13.70,13.54
13.58,13.67,13.70,13.53
13.60,13.66,13.67,13.42
13.48,13.42,13.67,13.40
13.47,13.59,13.65,13.47
13.58,13.47,13.58,13.33
13.20,13.10,13.34,13.09
12.94,12.86,13.07,12.85
13.05,12.82,13.05,12.69
12.78,12.88,13.01,12.78
13.01,12.67,13.01,12.66
12.95,12.96,13.06,12.92
12.98,12.91,13.01,12.82
13.01,12.92,13.01,12.87
13.08,12.93,13.08,12.90
12.99,13.05,13.08,12.92
13.10,12.99,13.12,12.90
12.95,12.89,13.05,12.86
12.80,13.03,13.06,12.61
13.24,13.30,13.30,13.16
13.14,13.21,13.36,13.02
13.15,13.41,13.44,13.15
13.50,13.63,13.65,13.49
13.70,13.61,13.70,13.61
13.70,13.76,13.87,13.70
13.84,13.89,13.90,13.76
13.92,13.82,13.92,13.78
13.86,13.80,13.86,13.70
13.90,13.82,13.93,13.78
13.93,13.95,13.95,13.86
13.98,14.02,14.08,13.92
14.07,14.03,14.07,13.92
14.11,14.12,14.14,14.00
14.15,14.05,14.15,14.00
14.12,14.33,14.34,14.12
14.35,14.24,14.35,14.15
14.22,14.32,14.34,14.20
14.29,14.27,14.35,14.16
14.44,14.43,14.44,14.30
14.39,14.55,14.60,14.39
14.65,14.61,14.70,14.55
14.64,14.74,14.87,14.64
14.70,14.65,14.74,14.63
14.72,14.74,14.75,14.55
14.84,14.85,14.88,14.76
14.92,15.00,15.08,14.88
14.89,14.91,14.96,14.80
15.00,14.99,15.04,14.91
15.00,14.93,15.00,14.87
15.06,14.82,15.11,14.79
14.94,15.00,15.06,14.75
15.10,14.86,15.10,14.86
14.95,14.96,15.03,14.88
15.05,15.01,15.07,14.95
15.25,15.12,15.25,14.93
15.16,15.19,15.25,15.13
15.12,15.19,15.23,15.10
15.25,15.27,15.42,15.15
15.27,15.27,15.38,15.14
15.44,15.38,15.44,15.24
15.44,15.42,15.45,15.29
15.44,15.17,15.45,15.07
15.00,14.85,15.03,14.80
14.89,14.96,15.06,14.89
14.97,15.24,15.25,14.96
15.37,15.35,15.42,15.24
15.45,15.31,15.45,15.21
15.22,15.30,15.32,15.16
15.35,15.33,15.36,15.25
15.36,15.41,15.45,15.34
15.50,15.37,15.50,15.30
15.41,15.38,15.45,15.30
15.34,15.37,15.40,15.30
15.42,15.44,15.50,15.36
15.34,15.28,15.44,15.28
15.38,15.36,15.41,15.25
15.53,15.60,15.60,15.48
15.60,15.68,15.70,15.57
15.76,15.70,15.78,15.58
15.69,15.62,15.72,15.51
15.64,15.77,15.88,15.57
15.81,16.05,16.14,15.67
16.02,15.83,16.02,15.57
15.84,15.88,15.91,15.75
15.80,16.09,16.10,15.80
16.04,16.06,16.14,15.81
16.14,15.53,16.14,15.34
15.72,15.66,15.81,15.50
15.77,16.07,16.14,15.74
16.06,15.78,16.10,15.72
15.98,15.46,15.98,15.40
15.45,15.63,15.72,15.41
15.68,15.77,15.81,15.57
15.77,15.60,15.88,15.46
15.74,15.69,15.87,15.54
15.65,15.62,15.69,15.52
15.64,15.58,15.69,15.47
15.90,15.98,15.98,15.84
15.98,15.88,16.06,15.71
15.71,15.86,15.88,15.67
15.87,15.91,15.95,15.77
15.90,15.85,16.03,15.76
15.85,15.80,15.89,15.55
15.85,15.82,15.90,15.70
15.81,15.45,15.81,15.30
15.26,15.36,15.50,15.14
15.32,15.24,15.39,15.00
14.98,15.16,15.27,14.81
15.28,15.27,15.32,15.07
15.12,15.26,15.31,15.12
15.14,15.04,15.17,15.01
14.96,15.01,15.10,14.84
15.06,14.87,15.10,14.80
14.93,14.48,14.93,14.41
14.45,14.04,14.49,14.00
14.17,14.39,14.41,14.09
14.53,14.48,14.76,14.40
14.31,14.49,14.52,14.27
14.65,14.67,14.83,14.41
14.59,14.67,14.76,14.57
14.67,14.85,14.97,14.64
14.73,14.87,14.89,14.63
14.87,14.86,14.87,14.64
14.63,14.33,14.63,14.32
14.48,14.50,14.50,14.24
14.41,14.55,14.65,14.33
14.73,14.80,14.80,14.69
14.50,14.65,14.98,14.50
14.70,14.90,14.94,14.61
15.07,14.75,15.07,14.70
14.74,14.93,15.00,14.74
14.69,14.57,14.69,14.50
14.64,14.62,14.71,14.44
14.56,14.62,14.69,14.55
14.61,14.78,14.79,14.46
14.85,15.01,15.08,14.77
15.08,15.07,15.13,14.95
15.13,14.73,15.13,14.70
14.94,15.14,15.15,14.80
14.95,15.01,15.04,14.82
15.09,14.94,15.15,14.92
15.09,15.02,15.19,14.95
15.06,15.11,15.11,14.86
15.25,15.28,15.38,15.23
15.38,15.40,15.47,15.33
15.35,15.51,15.60,15.35
15.35,15.45,15.54,15.23
15.41,15.47,15.57,15.20
15.53,15.55,15.60,15.39
15.51,15.46,15.67,15.42
15.46,15.28,15.58,15.09
15.22,15.27,15.29,15.06
15.25,15.43,15.47,15.17
15.53,15.44,15.57,15.36
15.50,15.41,15.60,15.33
15.36,15.57,15.62,15.31
15.58,15.65,15.75,15.56
15.65,15.75,15.75,15.61
15.69,15.66,15.80,15.43
15.79,15.68,15.79,15.51
15.58,15.58,15.68,15.50
15.71,15.75,15.80,15.64
15.69,15.82,15.85,15.58
15.72,15.84,15.85,15.72
15.88,15.80,15.89,15.78
15.90,15.66,15.95,15.66
15.64,15.63,15.74,15.54
15.88,15.83,15.97,15.77
15.93,15.98,15.98,15.85
15.98,16.00,16.00,15.93
15.96,15.94,16.00,15.89
15.98,15.98,16.00,15.93
15.99,15.95,15.99,15.90
15.99,15.95,16.00,15.92
15.99,16.02,16.09,15.96
15.95,16.05,16.05,15.95
16.05,16.08,16.10,16.05
16.10,16.10,16.12,16.09
16.12,16.10,16.12,16.03
16.12,16.03,16.20,15.95
15.85,16.14,16.14,15.85
16.05,16.05,16.09,15.86
16.01,16.00,16.12,15.95
16.08,16.00,16.14,15.90
15.56,15.92,15.96,15.46
15.96,16.24,16.24,15.96
16.09,16.07,16.16,15.93
16.05,16.20,16.21,15.99
16.10,16.08,16.24,15.96
16.00,16.09,16.10,15.95
16.03,16.22,16.26,16.03
16.21,16.33,16.45,16.13
16.47,16.28,16.49,16.28
16.26,16.29,16.42,16.15
16.14,16.04,16.49,16.01
16.11,16.12,16.33,15.97
16.28,16.06,16.49,15.93
15.96,16.09,16.23,15.96
16.02,16.11,16.35,16.02
16.23,16.33,16.35,16.14
16.20,16.24,16.36,16.14
16.37,16.44,16.44,16.30
16.32,16.25,16.44,16.20
16.29,16.29,16.38,16.23
16.20,16.23,16.37,16.15
16.26,16.36,16.39,16.16
16.28,16.09,16.39,15.86
16.39,16.09,16.39,16.09
16.24,15.88,16.24,15.78
15.91,16.01,16.06,15.88
15.94,16.13,16.13,15.91
16.13,16.23,16.30,16.00
16.12,15.87,16.12,15.82
15.77,16.00,16.00,15.68
15.90,15.99,16.10,15.90
15.88,15.76,16.01,15.71
15.69,15.72,15.86,15.58
15.98,16.12,16.13,15.86
16.24,16.21,16.28,16.00
16.13,16.20,16.28,16.04
16.18,16.19,16.20,16.00
16.18,15.97,16.20,15.85
16.01,16.17,16.20,15.75
15.98,15.77,15.99,15.73
15.91,15.54,16.07,15.26
15.51,15.73,15.73,15.14
15.64,15.56,15.73,15.50
15.47,15.41,15.66,15.35
15.41,15.56,15.70,15.40
15.64,15.50,15.67,15.44
15.53,15.62,15.67,15.49
15.74,15.71,15.74,15.57
15.58,15.42,15.60,15.24
15.42,15.19,15.42,15.14
15.08,14.60,15.19,14.55
14.58,14.64,14.77,14.58
14.63,14.51,14.70,14.50
14.65,14.23,14.68,14.23
14.36,13.88,14.36,13.42
13.90,14.40,14.42,13.78
14.65,14.78,14.78,14.59
14.69,14.85,14.89,14.64
14.91,14.97,15.00,14.73
15.00,15.14,15.14,14.93
15.06,15.28,15.28,14.91
15.41,15.37,15.42,15.17
15.26,15.49,15.52,15.09
15.47,15.52,15.62,15.45
15.58,15.61,15.65,15.39
15.61,15.67,15.72,15.58
15.65,15.44,15.74,15.41
15.37,15.46,15.57,15.30
15.35,15.54,15.57,15.35
15.51,15.68,15.70,15.30
15.68,15.42,15.68,15.20
15.36,15.74,15.79,15.36
15.51,15.29,15.55,15.27
15.27,15.23,15.39,15.15
15.13,15.18,15.38,15.10
15.15,15.43,15.43,15.15
15.39,15.35,15.59,15.20
15.45,15.32,15.45,15.24
15.25,15.29,15.38,15.14
15.00,15.24,15.25,14.76
15.24,15.07,15.24,14.91
15.04,15.08,15.14,14.89
15.05,14.94,15.09,14.78
14.76,14.73,14.88,14.68
14.98,15.08,15.17,14.70
15.50,15.48,15.50,15.35
15.37,15.50,15.50,15.36
15.39,15.60,15.60,15.39
15.54,15.83,15.83,15.47
15.72,15.83,15.83,15.64
15.80,15.92,15.95,15.80
15.85,16.02,16.02,15.80
15.91,16.05,16.05,15.90
15.92,15.92,16.00,15.83
15.89,15.96,15.96,15.70
15.99,16.03,16.03,15.90
16.10,16.13,16.19,16.06
16.11,16.22,16.22,16.11
16.23,16.23,16.40,16.18
16.33,16.36,16.40,16.23
16.36,16.18,16.36,16.13
16.22,16.25,16.49,15.80
16.25,16.35,16.35,16.18
16.39,16.44,16.44,16.30
16.44,16.38,16.44,16.29
16.35,16.26,16.37,16.26
16.37,16.41,16.43,16.34
16.30,16.13,16.39,16.10
16.17,16.28,16.37,16.17
16.28,16.15,16.37,16.14
16.18,16.23,16.28,16.10
16.23,16.20,16.35,16.16
16.21,16.15,16.25,16.15
16.16,16.18,16.20,16.12
16.18,16.16,16.22,16.08
16.09,16.07,16.16,16.01
16.14,16.12,16.16,16.02
16.15,16.06,16.24,16.02
16.02,16.00,16.05,15.92
15.93,15.86,16.04,15.72
15.91,15.90,15.95,15.86
15.91,15.72,16.04,15.70
15.81,15.85,15.85,15.65
15.81,15.94,16.03,15.79
15.97,16.03,16.05,15.96
15.93,16.21,16.22,15.88
16.14,16.10,16.18,15.95
16.14,16.35,16.37,16.14
16.39,16.31,16.40,16.27
16.28,16.40,16.49,16.15
16.45,16.48,16.49,16.36
16.48,16.48,16.48,16.32
16.45,16.49,16.49,16.38
16.13,16.18,16.29,16.07
16.14,16.18,16.28,16.12
16.24,16.20,16.24,16.09
16.04,16.18,16.20,16.00
16.24,16.06,16.26,15.97
16.07,16.08,16.21,16.01
15.98,16.11,16.17,15.96
16.05,16.16,16.24,16.04
16.23,16.19,16.24,16.05
16.24,16.27,16.32,16.21
16.28,16.20,16.28,16.19
16.27,16.17,16.27,16.12
16.31,15.90,16.31,15.85
16.00,15.86,16.11,15.82
15.79,15.52,15.96,15.48
15.58,15.58,15.70,15.57
15.53,15.58,15.59,15.36
15.56,15.51,15.57,15.39
15.52,15.61,15.73,15.50
15.51,15.75,15.87,15.51
15.71,15.68,15.78,15.67
15.68,15.91,15.91,15.57
15.81,15.55,15.81,15.53
15.63,15.60,15.77,15.46
15.46,15.32,15.52,15.30
15.44,15.11,15.51,15.07
15.13,15.27,15.28,15.08
15.33,15.36,15.46,15.28
15.50,15.56,15.56,15.48
15.56,15.56,15.56,15.31
15.53,15.65,15.73,15.53
15.66,15.64,15.66,15.55
15.61,15.69,15.84,15.61
15.61,15.86,15.86,15.61
15.77,15.69,15.89,15.69
15.83,15.88,15.99,15.72
16.00,16.07,16.18,15.99
16.02,16.18,16.20,16.02
16.18,16.17,16.20,16.10
16.11,16.29,16.30,16.11
16.26,16.19,16.30,16.17
16.25,16.25,16.31,16.18
16.12,16.23,16.28,16.12
16.24,16.23,16.40,16.20
16.18,16.33,16.35,16.18
16.23,16.37,16.41,16.23
16.45,16.40,16.45,16.33
16.42,16.44,16.48,16.39
16.43,16.45,16.48,16.42
16.40,16.26,16.51,16.25
16.20,16.29,16.36,16.16
16.16,16.22,16.29,16.11
16.36,16.28,16.50,16.27
16.29,16.29,16.33,16.21
16.21,16.32,16.45,16.21
16.19,16.25,16.45,16.19
16.25,16.18,16.34,16.07
16.18,16.28,16.36,16.10
16.15,16.03,16.27,16.02
15.96,16.06,16.06,15.44
16.01,16.26,16.27,16.00
16.28,16.26,16.35,16.22
16.02,16.17,16.29,16.02
16.00,15.73,16.01,15.66
15.74,15.90,15.90,15.68
15.94,15.84,15.94,15.74
