PEZ,PowerShares DWA Consumer Cyclicals Momentum Portfolio,NASDAQ
25.25,25.35,25.37,25.25
25.44,25.46,25.47,25.35
25.59,25.63,25.66,25.59
25.75,25.79,25.80,25.72
25.86,25.82,25.91,25.79
25.82,25.93,25.93,25.80
25.91,26.12,26.12,25.88
26.18,26.06,26.18,26.02
25.91,25.90,25.96,25.88
26.27,26.22,26.27,26.15
26.28,26.25,26.29,26.25
26.11,26.31,26.31,26.11
25.93,25.61,25.93,25.61
25.42,25.23,25.46,25.23
25.22,25.27,25.30,25.01
25.46,25.73,25.73,25.46
25.83,25.76,25.85,25.63
25.60,25.26,25.60,25.26
25.26,25.26,25.26,25.26
25.72,25.83,25.83,25.72
25.50,25.65,25.65,25.50
25.80,25.35,25.80,25.27
25.70,25.70,25.70,25.63
25.69,25.72,25.76,25.69
25.51,25.43,25.51,25.42
25.42,25.73,25.73,25.36
25.25,25.34,25.34,25.24
24.44,25.21,25.30,24.17
25.16,25.01,25.27,24.96
25.26,24.94,25.26,24.94
24.99,24.99,24.99,24.99
25.27,25.37,25.37,25.27
25.41,25.26,25.41,25.25
25.04,25.44,25.46,25.01
25.74,25.79,25.79,25.72
25.79,26.09,26.09,25.79
25.74,25.72,25.75,25.71
25.70,25.77,25.77,25.70
26.14,26.23,26.23,26.14
26.09,26.21,26.22,26.09
26.44,26.33,26.50,26.33
26.32,26.30,26.34,26.29
26.65,26.55,26.65,26.55
26.49,26.57,26.57,26.49
26.54,26.63,26.72,26.54
26.61,26.35,26.62,26.35
26.47,26.36,26.50,26.34
26.29,26.30,26.35,26.23
26.33,26.27,26.39,26.21
26.24,26.31,26.31,26.24
26.66,26.66,26.66,26.66
26.30,26.36,26.36,26.18
26.44,26.44,26.44,26.38
27.03,26.98,27.06,26.98
27.18,27.17,27.18,27.17
27.16,27.19,27.19,27.16
27.28,27.35,27.41,27.28
27.40,27.39,27.42,27.39
27.45,27.53,27.53,27.41
27.64,27.56,27.64,27.49
27.64,27.46,27.64,27.39
27.47,27.26,27.47,27.26
27.16,27.16,27.16,27.16
27.16,27.17,27.17,27.10
27.44,27.30,27.44,27.30
27.19,27.30,27.35,27.19
27.58,27.76,27.76,27.58
27.82,27.52,27.82,27.52
27.80,27.87,27.87,27.80
27.84,27.71,27.84,27.68
27.54,27.35,27.54,27.35
27.24,27.13,27.25,27.05
27.22,27.52,27.52,27.19
27.67,27.63,27.67,27.63
27.54,27.23,27.54,27.07
26.93,27.05,27.12,26.90
26.88,26.88,26.88,26.88
26.63,26.81,26.81,26.58
26.90,26.90,26.90,26.90
27.21,27.19,27.21,27.15
27.22,27.29,27.33,27.18
27.33,27.07,27.33,27.07
26.55,26.55,26.55,26.55
26.42,26.42,26.42,26.42
25.96,25.79,25.98,25.79
26.04,25.85,26.04,25.85
25.68,25.45,25.68,25.43
25.55,25.87,25.87,25.55
25.20,25.20,25.20,25.20
25.30,25.26,25.42,25.24
25.69,25.77,25.83,25.69
25.73,25.73,25.73,25.73
25.44,25.20,25.44,25.20
25.54,25.37,25.54,25.37
25.37,25.37,25.37,25.37
26.10,26.35,26.35,26.10
26.28,26.39,26.39,26.28
25.79,26.03,26.03,25.79
26.44,26.29,26.44,26.25
26.29,26.29,26.29,26.29
26.50,26.94,26.94,26.50
26.97,26.99,27.00,26.92
27.21,27.21,27.21,27.21
27.20,27.68,27.68,27.20
27.82,27.92,27.92,27.82
27.97,28.00,28.04,27.80
28.21,28.43,28.52,28.21
28.20,28.25,28.26,28.02
28.10,27.73,28.20,27.73
27.76,27.65,27.76,27.63
27.91,27.90,27.91,27.90
27.85,27.63,27.85,27.63
27.55,27.61,27.61,27.53
27.61,27.36,27.61,27.36
27.81,27.80,27.84,27.80
27.79,27.87,27.91,27.78
27.97,27.97,27.97,27.97
28.08,28.08,28.14,27.92
27.83,27.78,27.83,27.78
27.69,27.69,27.69,27.69
27.09,26.82,27.20,26.82
26.81,26.77,27.15,26.75
26.28,26.69,26.82,26.28
26.97,26.57,26.97,26.57
26.58,25.71,26.58,25.71
25.64,25.95,25.95,25.11
24.87,24.58,25.09,24.57
24.23,24.39,24.53,23.53
23.00,22.69,23.60,22.32
23.03,22.91,23.21,21.93
23.22,23.24,23.47,23.03
22.92,24.15,24.18,22.92
23.91,24.07,24.21,23.74
24.20,24.41,24.41,24.06
24.05,24.23,24.23,24.05
23.46,23.46,23.46,23.46
22.32,22.53,22.59,22.32
22.52,22.09,22.52,22.09
22.21,22.28,22.58,22.21
22.53,22.93,22.93,22.53
23.15,23.15,23.15,23.15
23.29,23.03,23.33,23.03
23.32,23.73,23.75,23.04
24.54,24.48,24.54,24.48
24.66,24.90,24.90,24.65
25.18,24.88,25.18,24.88
24.80,24.42,24.80,24.42
23.51,23.50,23.51,23.50
23.07,23.38,23.38,22.77
23.99,24.27,24.27,23.99
24.06,23.89,24.11,23.70
23.23,23.08,23.23,23.08
23.18,22.97,23.18,22.87
23.64,23.92,23.92,23.64
24.20,24.61,24.61,24.20
24.69,24.63,24.69,24.61
24.86,24.73,24.86,24.62
24.62,24.62,24.62,24.62
24.57,24.46,25.00,24.46
24.39,23.99,24.39,23.99
22.94,22.82,22.94,22.61
23.26,23.22,23.26,23.12
23.00,23.48,23.55,23.00
24.58,24.56,24.58,24.32
24.10,23.99,24.10,23.99
23.19,23.19,23.19,23.16
22.70,22.71,22.75,22.70
22.12,21.52,22.12,21.51
21.15,22.14,22.14,21.07
22.38,22.76,22.76,22.38
23.21,23.45,23.45,23.21
23.48,23.49,23.62,23.23
23.76,24.06,24.09,23.76
24.05,24.05,24.05,24.05
24.72,24.53,24.72,24.53
24.21,24.57,24.57,24.21
24.74,24.74,24.80,24.55
24.53,24.37,24.53,24.37
24.37,24.72,24.72,24.09
24.70,24.70,24.82,24.70
24.40,24.43,24.45,24.39
24.87,24.88,25.04,24.87
25.50,25.84,25.94,25.38
25.86,25.60,25.86,25.54
25.50,25.43,25.50,24.93
26.26,26.42,26.42,25.92
26.22,26.01,26.22,25.88
25.77,25.80,26.05,25.75
25.30,25.15,25.41,25.02
25.34,25.34,25.34,25.34
25.46,25.50,25.55,25.46
25.24,25.32,25.32,25.24
25.44,25.42,25.44,25.42
25.22,25.48,25.48,24.99
25.04,24.77,25.04,24.77
25.06,24.75,25.06,24.75
25.15,25.36,25.39,25.13
25.28,25.22,25.37,25.22
25.10,25.47,25.47,25.10
25.24,25.31,25.42,25.24
24.92,24.45,24.93,24.45
24.45,24.53,24.53,24.45
23.96,24.13,24.13,23.91
24.02,24.08,24.14,24.01
23.70,23.61,23.76,23.57
23.63,23.30,23.63,23.30
24.27,24.22,24.33,24.22
24.46,24.14,24.46,24.13
24.89,24.82,24.89,24.82
25.08,24.96,25.08,24.96
25.30,25.22,25.30,25.22
25.65,25.74,25.74,25.65
25.40,25.46,25.46,25.40
25.41,25.50,25.50,25.41
25.39,25.31,25.39,25.31
25.56,25.45,25.56,25.45
25.08,25.26,25.26,25.08
25.27,25.20,25.27,25.20
24.58,24.46,24.60,24.31
24.51,24.47,24.73,24.46
24.79,24.52,24.79,24.50
24.52,24.52,24.52,24.52
24.70,24.91,24.91,24.70
24.80,24.99,25.06,24.80
25.15,25.09,25.15,25.09
25.40,25.40,25.40,25.40
25.59,25.63,25.63,25.59
25.48,25.40,25.48,25.30
25.32,25.49,25.57,25.32
25.52,25.52,25.53,25.52
25.86,25.31,25.86,25.29
25.27,25.42,25.42,25.18
25.72,25.75,25.75,25.68
25.69,25.78,25.95,25.69
25.87,25.87,25.87,25.87
26.05,26.01,26.05,25.98
26.01,26.07,26.13,26.01
26.09,26.21,26.21,26.09
26.08,26.23,26.23,26.03
26.39,26.38,26.43,26.38
26.36,26.58,26.58,26.34
26.67,26.70,26.70,26.67
26.63,26.67,26.67,26.60
26.74,26.58,26.83,26.58
26.52,26.77,26.82,26.52
27.00,27.00,27.00,27.00
26.80,26.80,26.81,26.80
26.82,26.99,26.99,26.82
26.60,26.77,26.87,26.60
26.91,26.72,26.91,26.63
26.98,27.13,27.13,26.98
27.13,27.17,27.26,27.13
27.48,27.79,27.81,27.48
27.88,27.68,27.88,27.68
27.91,27.76,27.91,27.68
27.90,27.70,27.93,27.67
27.71,27.87,27.87,27.67
27.61,27.64,27.65,27.51
27.76,28.05,28.05,27.76
27.75,27.90,27.90,27.75
27.91,27.91,27.91,27.91
28.07,28.07,28.07,28.07
28.46,28.46,28.47,28.46
28.46,28.26,28.52,28.26
28.31,28.06,28.31,28.03
28.31,28.29,28.41,28.26
28.29,28.29,28.29,28.29
28.16,28.48,28.49,28.14
28.46,28.32,28.46,28.32
28.51,28.52,28.52,28.37
28.46,28.67,28.79,28.46
28.64,28.43,28.64,28.43
28.42,28.43,28.43,28.42
28.17,27.99,28.17,27.96
28.52,28.40,28.52,28.23
28.40,28.40,28.40,28.40
29.07,28.95,29.07,28.95
29.06,28.92,29.06,28.86
29.05,29.32,29.32,29.04
29.45,29.29,29.45,29.24
29.26,29.38,29.38,29.26
29.20,29.20,29.20,29.20
29.18,29.46,29.46,29.18
29.25,29.43,29.43,29.25
29.43,29.43,29.43,29.43
29.41,29.41,29.41,29.41
29.05,29.48,29.48,29.03
29.86,29.99,29.99,29.86
29.99,29.94,29.99,29.94
29.77,29.59,29.78,29.44
29.44,29.53,29.58,29.44
29.45,29.59,29.76,29.45
29.65,29.84,29.85,29.65
29.95,29.96,30.12,29.95
29.71,29.59,29.71,29.45
29.62,29.66,29.76,29.61
29.23,29.28,29.29,29.23
29.37,28.33,29.37,28.33
28.90,28.89,28.90,28.89
29.09,29.26,29.28,29.06
29.24,29.33,29.33,29.22
29.02,29.26,29.33,29.02
29.43,29.63,29.63,29.43
29.59,29.60,29.60,29.59
29.32,29.34,29.34,29.32
29.44,29.52,29.52,29.44
28.91,28.87,28.91,28.87
29.06,28.91,29.25,28.90
29.43,29.56,29.56,29.43
29.69,29.68,29.69,29.54
30.17,30.21,30.22,30.17
29.90,29.82,29.90,29.81
29.99,30.36,30.36,29.99
29.74,30.41,30.41,29.74
30.13,29.93,30.13,29.93
29.65,29.65,29.65,29.65
29.51,29.49,29.59,29.47
28.82,28.82,28.82,28.80
28.86,29.02,29.05,28.86
29.18,29.15,29.20,29.00
28.91,29.23,29.31,28.91
28.69,28.78,28.88,28.69
28.66,28.76,28.89,28.66
28.84,28.65,28.84,28.60
28.15,27.46,28.16,27.46
27.60,27.29,27.60,27.27
27.40,27.70,27.70,27.25
27.89,27.82,28.03,27.82
27.72,28.14,28.14,27.63
28.22,28.16,28.27,28.07
28.41,28.39,28.41,28.39
28.59,28.62,28.62,28.59
28.35,28.34,28.36,28.24
28.05,28.07,28.19,27.91
27.20,27.17,27.65,27.16
27.22,27.10,27.22,26.88
27.14,27.29,27.30,27.14
27.62,27.87,27.87,27.62
28.05,27.90,28.14,27.82
27.90,27.90,27.90,27.90
27.92,27.92,27.92,27.92
27.61,27.80,27.80,27.53
27.84,27.57,27.84,27.57
27.62,27.68,27.68,27.62
27.58,27.58,27.58,27.58
27.86,27.92,27.92,27.86
28.28,28.41,28.41,28.28
28.33,28.33,28.33,28.33
27.70,27.70,27.70,27.70
27.75,27.75,27.75,27.75
27.45,27.44,27.45,27.44
27.63,27.64,27.64,27.63
27.39,27.39,27.39,27.39
27.46,27.29,27.46,27.26
27.50,28.01,28.05,27.50
28.25,28.27,28.29,28.02
28.50,28.45,28.59,28.23
28.69,28.90,28.97,28.57
28.75,28.65,28.77,28.44
28.68,28.61,28.81,28.44
28.55,28.36,28.59,28.36
28.28,28.09,28.29,27.92
27.86,28.07,28.07,27.86
28.32,28.38,28.39,28.13
28.26,28.35,28.41,28.24
28.33,28.44,28.48,28.33
28.46,28.51,28.61,28.46
28.86,28.62,28.86,28.49
28.34,28.24,28.42,28.21
27.68,27.83,27.90,27.68
27.50,27.36,27.90,27.36
27.55,27.47,27.71,27.47
27.93,27.92,27.93,27.72
28.34,28.46,28.53,28.31
28.37,28.32,28.51,28.28
28.32,28.22,28.34,28.20
28.22,28.22,28.22,28.22
27.88,27.80,27.88,27.66
28.44,28.40,28.46,28.40
28.56,28.48,28.63,28.43
28.88,29.02,29.02,28.79
28.93,29.04,29.04,28.92
29.20,29.00,29.20,28.89
28.77,28.71,28.79,28.63
28.50,28.56,28.69,28.50
28.92,28.78,28.93,28.78
28.55,28.91,28.91,28.55
28.86,29.13,29.20,28.86
29.40,29.45,29.51,29.37
29.22,29.30,29.30,29.15
29.29,29.28,29.47,29.28
29.27,29.44,29.45,29.27
29.20,29.10,29.31,29.10
28.92,29.31,29.33,28.92
29.30,29.30,29.30,29.30
29.50,29.64,29.64,29.50
29.62,29.80,29.81,29.62
29.52,29.70,29.70,29.52
29.81,29.61,29.81,29.55
29.55,29.87,29.87,29.55
29.86,29.75,29.95,29.70
29.91,30.34,30.34,29.91
30.44,30.34,30.49,30.31
30.44,30.25,30.44,30.22
30.29,30.22,30.34,30.13
30.33,30.25,30.33,30.23
30.18,30.70,30.72,30.13
30.89,30.73,31.03,30.73
30.68,30.52,30.68,30.42
30.70,30.34,30.70,30.26
30.42,30.68,30.68,30.42
30.58,30.63,30.64,30.51
30.77,30.58,30.83,30.58
30.43,30.33,30.48,30.33
30.57,29.92,30.57,29.92
29.69,29.77,29.93,29.63
30.08,30.18,30.18,29.88
29.81,30.00,30.00,29.81
30.23,30.24,30.29,30.23
29.96,30.02,30.05,29.93
30.07,30.20,30.24,30.00
30.27,30.50,30.50,30.27
31.01,30.54,31.01,30.54
30.54,30.41,30.54,30.40
30.21,30.04,30.21,30.04
30.04,29.98,30.14,29.96
30.06,30.08,30.08,30.06
30.08,30.08,30.08,30.08
30.02,30.15,30.15,30.02
30.49,30.36,30.49,30.31
29.00,30.55,30.57,27.16
30.54,30.48,30.66,30.48
30.25,29.98,30.25,29.98
29.99,29.93,30.07,29.76
29.46,29.78,29.78,29.33
29.69,29.66,29.69,29.65
29.96,29.22,29.96,29.21
29.35,29.31,29.40,29.08
29.39,29.38,29.40,29.26
29.93,29.97,29.98,29.86
30.11,29.85,30.11,29.83
29.64,29.82,29.82,29.63
29.81,30.07,30.07,29.81
29.77,29.46,29.77,29.41
29.57,29.17,29.60,28.96
29.14,28.90,29.14,28.83
29.01,28.81,29.01,28.81
28.81,28.98,29.05,28.80
28.85,28.25,28.87,28.20
28.30,28.23,28.40,28.07
28.32,28.52,28.52,28.19
28.77,29.08,29.12,26.98
29.11,29.19,29.20,29.11
29.38,29.36,29.45,29.28
29.64,29.61,29.65,29.58
29.57,29.53,29.57,29.51
29.59,29.60,29.73,29.59
29.72,30.00,30.00,29.52
30.18,30.15,30.22,30.14
30.22,30.05,30.22,30.05
30.22,29.99,30.22,21.50
29.84,29.66,29.99,29.66
29.68,29.72,29.72,29.48
29.44,29.55,29.58,29.44
29.71,29.64,29.84,29.51
29.60,29.57,29.74,29.48
29.47,29.67,29.68,29.47
29.65,29.62,29.68,29.61
29.63,29.40,29.63,29.30
29.31,29.22,29.32,29.22
29.39,29.68,29.69,29.39
29.71,29.99,30.01,25.64
29.93,30.02,30.17,29.93
29.92,29.97,30.03,29.83
30.00,29.53,30.00,29.35
29.43,29.48,29.58,29.43
29.43,29.09,29.43,29.00
28.98,29.11,29.12,28.77
28.99,29.14,29.14,28.99
29.15,29.74,29.74,29.11
30.68,30.23,30.68,30.03
30.31,30.22,30.48,30.22
30.40,30.46,30.46,30.36
30.32,30.12,30.33,30.08
30.22,30.26,30.32,30.02
30.42,30.32,30.51,30.32
30.80,30.36,30.80,30.10
30.40,30.38,30.40,30.23
30.38,30.39,30.39,30.30
30.44,30.65,30.68,30.35
30.58,30.65,30.74,30.57
30.84,31.04,31.08,30.82
31.40,31.05,31.40,30.86
31.05,31.09,31.09,30.96
31.56,31.16,31.56,30.97
31.36,31.31,31.45,31.31
31.43,31.44,31.55,31.34
31.53,31.39,31.58,31.32
31.42,31.42,31.43,31.34
31.40,31.28,31.45,31.22
31.33,31.34,31.36,31.17
31.41,31.56,31.58,31.41
31.43,31.27,31.43,31.19
31.51,31.56,31.66,31.51
31.52,31.66,31.74,31.52
31.42,31.46,31.48,31.28
31.79,31.76,31.80,31.64
31.73,31.73,31.73,31.69
31.78,31.96,31.99,31.78
32.07,31.95,32.07,31.95
31.96,31.97,32.02,31.96
32.18,32.01,32.26,31.89
32.19,32.24,32.31,32.10
32.39,31.82,32.39,31.82
31.28,31.28,31.28,31.28
31.49,31.44,31.49,31.39
31.39,30.94,31.44,30.94
31.13,31.16,31.16,31.13
31.39,31.62,31.62,31.39
30.67,31.78,31.79,30.66
31.53,31.60,31.68,31.53
31.66,31.82,31.82,31.66
32.17,32.17,32.24,32.08
32.30,32.08,32.35,32.05
32.20,32.18,32.21,32.17
32.49,32.56,32.60,32.49
32.52,32.61,32.66,32.49
32.65,32.57,32.65,32.49
32.61,32.77,32.78,32.61
32.98,33.01,33.01,32.98
32.84,32.78,32.84,32.76
32.49,32.65,32.75,32.47
32.59,32.52,32.59,32.39
32.74,33.03,33.03,32.74
32.87,32.69,32.87,32.69
32.94,32.88,32.94,32.76
32.92,32.84,33.15,32.71
32.97,33.09,33.11,32.93
32.79,33.14,33.14,32.79
33.14,33.29,33.29,33.14
33.10,32.92,33.29,32.89
33.22,32.90,33.22,32.90
32.65,32.35,32.67,32.26
32.45,32.49,32.52,32.36
31.97,32.41,32.41,31.97
32.62,32.81,32.81,32.60
32.85,32.83,33.01,32.83
32.83,33.36,33.38,32.83
33.64,33.71,33.84,33.64
33.64,33.71,33.77,33.51
33.60,32.65,33.60,32.65
32.92,33.14,33.14,32.79
32.68,32.63,32.70,32.54
32.44,32.34,32.56,32.24
32.62,32.86,32.88,32.62
32.70,33.00,33.00,32.70
33.48,33.63,33.63,33.48
33.56,33.59,33.65,33.56
34.06,34.09,34.15,34.06
34.04,34.04,34.04,34.04
34.17,34.17,34.17,34.17
34.00,34.05,34.11,34.00
34.25,33.97,34.25,33.97
33.97,33.97,33.97,33.97
34.70,34.90,34.90,34.70
34.87,34.91,35.02,34.84
34.97,35.02,35.03,34.97
35.21,35.22,35.33,35.13
35.26,35.18,35.30,35.18
35.35,35.38,35.44,35.35
35.37,35.35,35.39,35.30
35.68,35.76,35.76,35.67
35.90,35.95,36.03,35.88
35.82,35.63,35.83,35.61
35.81,36.06,36.06,35.81
36.04,36.06,36.13,36.00
36.04,36.04,36.04,36.04
36.28,36.23,36.40,36.23
35.39,35.73,35.75,35.19
35.35,35.52,35.52,35.33
36.22,36.09,36.23,36.09
36.04,35.86,36.04,35.69
36.06,36.06,36.06,36.06
36.08,36.17,36.17,36.08
35.95,35.76,35.95,35.50
35.56,35.56,35.56,35.56
35.51,35.03,35.51,35.02
35.21,35.31,35.32,35.21
35.82,36.01,36.01,35.82
36.05,36.08,36.13,36.05
35.72,35.59,35.72,35.49
36.07,35.44,36.14,35.43
35.50,36.12,36.18,35.50
36.20,36.03,36.20,36.03
36.42,36.20,36.42,36.17
36.38,36.62,36.67,36.38
