ACWI,iShares MSCI ACWI Index Fund,NASDAQ
42.95,42.98,43.30,42.95
42.94,42.97,43.02,42.65
42.54,42.80,42.89,42.33
42.78,42.56,42.78,42.36
42.58,42.62,42.64,42.37
43.25,43.00,43.29,43.00
42.94,43.15,43.21,42.78
43.21,43.17,43.31,42.88
42.79,42.82,42.87,42.44
43.28,43.18,43.49,43.14
43.27,43.85,43.89,43.26
44.14,44.22,44.30,44.00
44.12,44.30,44.34,44.10
44.38,44.47,44.66,44.28
44.00,44.34,44.38,43.99
44.25,44.75,44.88,44.05
44.99,44.70,45.16,44.52
44.50,44.75,44.82,44.50
44.20,44.39,44.50,44.01
44.85,44.48,44.86,44.31
44.97,45.05,45.30,44.95
45.16,45.26,45.39,45.05
45.65,45.90,45.90,45.52
45.56,45.71,45.71,45.46
45.51,45.88,45.95,45.48
45.97,46.01,46.15,45.78
46.07,46.02,46.16,45.82
45.50,45.44,45.50,45.25
45.91,45.94,45.98,45.72
45.78,45.72,45.81,45.37
46.00,45.61,46.02,45.55
45.64,46.17,46.23,45.55
46.28,46.30,46.42,46.16
46.56,46.39,46.63,46.25
46.31,46.29,46.39,46.19
46.27,46.49,46.50,46.06
46.60,46.72,46.78,46.58
46.27,46.52,46.65,46.09
46.68,46.96,46.96,46.50
47.05,46.68,47.17,46.58
46.84,47.03,47.10,46.83
46.80,46.74,46.89,46.63
46.57,46.49,46.64,46.31
45.64,45.27,45.64,45.23
45.60,45.78,45.88,45.50
46.25,46.53,46.67,46.24
46.61,46.60,46.72,46.46
46.54,46.51,46.58,46.32
46.77,47.27,47.29,46.68
47.26,47.07,47.30,46.93
47.13,47.39,47.42,47.05
47.48,47.48,47.64,47.46
47.50,47.68,47.81,47.34
47.19,47.33,47.36,47.00
47.30,47.11,47.32,46.91
46.62,46.70,46.77,46.47
46.70,46.92,46.95,46.49
47.35,47.54,47.56,47.28
47.65,47.39,47.65,47.36
47.39,47.12,47.39,46.87
46.79,46.86,46.95,46.48
47.20,47.20,47.25,46.92
47.08,47.69,47.82,46.99
47.57,47.21,47.65,47.01
46.65,46.41,46.65,46.27
46.15,46.35,46.49,46.15
45.86,45.98,46.13,45.74
45.80,45.10,45.93,45.07
45.77,45.57,45.78,45.51
45.79,46.38,46.40,45.76
46.16,45.67,46.17,45.67
46.03,45.78,46.05,45.58
46.14,46.44,46.56,45.96
46.23,46.29,46.42,46.13
46.32,46.05,46.50,45.82
46.36,46.22,46.49,46.22
45.51,45.67,45.70,45.29
45.83,45.90,46.05,45.75
46.33,46.44,46.46,46.22
46.28,46.66,46.78,46.25
46.90,46.83,46.95,46.62
46.78,46.66,46.78,46.50
46.54,46.89,47.15,46.54
46.46,46.68,46.71,46.36
46.66,46.28,46.68,46.19
46.03,45.50,46.04,45.46
45.32,45.65,45.73,45.32
45.17,45.14,45.26,44.69
44.51,44.70,44.99,44.28
45.06,44.81,45.11,44.77
44.57,44.64,45.04,44.43
43.98,43.99,44.24,43.94
43.80,43.52,43.97,43.45
43.64,43.16,43.75,43.13
43.13,42.48,43.17,42.44
42.73,42.27,42.74,42.19
42.39,43.03,43.09,42.35
43.21,42.93,43.39,42.68
42.59,42.76,42.81,42.08
42.87,42.67,42.88,42.36
42.60,42.49,42.71,42.41
43.09,43.09,43.23,42.81
42.58,42.28,42.60,42.22
42.41,42.33,42.54,41.88
41.63,41.27,41.74,41.26
41.45,41.39,41.58,41.06
41.40,41.69,41.72,41.37
42.19,42.79,42.80,42.05
43.31,42.87,43.37,42.79
42.52,42.91,42.94,42.36
43.24,42.37,43.34,42.34
42.64,42.98,43.00,42.37
42.75,42.66,43.09,42.57
42.69,43.06,43.19,42.60
43.25,43.56,43.61,43.21
43.48,43.60,43.70,43.34
43.90,44.20,44.41,43.88
44.22,44.25,44.54,43.96
43.79,42.53,43.79,42.49
42.92,42.82,42.92,42.60
42.38,42.04,42.38,41.93
42.20,42.28,42.42,41.93
42.49,42.66,42.71,42.38
42.33,42.59,42.62,42.12
43.68,43.87,43.88,43.54
44.01,44.13,44.16,43.72
44.15,44.56,44.58,44.13
44.11,44.16,44.32,44.00
43.74,43.66,43.79,43.44
43.47,43.56,43.58,43.32
43.84,43.27,43.85,43.13
43.42,43.32,43.48,43.10
42.95,42.97,43.13,42.62
43.03,43.60,43.64,43.03
43.63,43.54,43.65,43.30
43.68,43.77,43.85,43.22
43.64,44.09,44.16,43.59
44.28,44.33,44.46,44.14
43.91,43.70,43.92,43.68
42.77,43.01,43.10,42.59
43.02,42.63,43.04,42.36
42.82,42.71,42.95,42.50
43.51,43.66,43.76,43.40
44.00,44.55,44.73,43.96
44.42,44.53,44.70,44.39
44.52,44.23,44.66,44.22
44.49,44.18,44.57,44.18
43.84,43.76,44.13,43.44
44.65,44.82,44.99,44.53
45.00,45.07,45.26,44.96
45.31,45.43,45.64,45.30
45.23,45.43,45.58,45.23
45.39,45.54,45.64,45.38
45.33,45.62,45.64,45.19
45.60,45.52,45.62,45.29
45.67,45.54,45.71,45.42
45.49,45.48,45.59,45.42
45.69,45.98,46.03,45.55
46.01,45.99,46.04,45.87
45.89,45.97,45.99,45.70
46.26,46.00,46.39,45.90
45.74,45.99,46.06,45.67
45.94,45.63,45.94,45.57
45.41,45.80,45.88,45.40
45.81,45.69,45.92,45.64
45.50,45.69,45.78,45.50
45.59,45.64,45.73,45.56
45.41,45.15,45.42,45.08
45.65,45.46,45.69,45.20
45.48,45.33,45.50,45.14
45.35,45.25,45.42,45.16
45.51,46.26,46.28,45.51
46.58,46.75,46.75,46.52
46.69,46.40,46.77,46.38
46.45,46.73,46.86,46.45
46.98,46.93,47.02,46.80
46.91,47.75,47.86,46.76
48.03,48.08,48.41,47.95
47.86,47.84,48.07,47.75
47.78,47.77,47.79,47.60
47.85,47.80,47.94,47.68
47.38,47.58,47.62,47.20
47.85,47.55,47.91,47.55
47.19,47.42,47.53,47.16
47.50,46.99,47.66,46.97
46.76,46.69,46.83,46.48
46.91,47.20,47.32,46.81
46.92,46.69,46.92,46.57
47.10,46.94,47.34,46.85
47.23,47.06,47.32,46.87
47.12,47.04,47.16,46.84
47.30,47.45,47.48,47.18
47.82,47.51,47.87,47.40
47.21,47.26,47.32,47.15
47.12,46.68,47.17,46.68
46.75,46.53,46.81,46.43
46.95,46.71,47.02,46.71
46.79,46.63,46.90,46.53
46.83,46.94,46.98,46.63
47.38,47.51,47.54,47.25
47.77,47.88,47.92,47.57
47.76,47.75,48.00,47.60
47.60,47.02,47.62,46.94
47.21,47.24,47.30,46.88
46.62,46.47,46.62,46.19
46.84,46.45,46.99,46.39
46.84,46.68,46.96,46.42
46.50,46.52,46.69,46.32
46.99,46.45,46.99,46.30
46.70,47.07,47.09,46.66
47.22,46.68,47.22,46.61
46.58,46.72,46.78,46.48
46.81,46.87,47.20,46.81
46.79,46.25,46.79,45.96
46.25,45.77,46.38,45.73
45.71,45.73,46.07,45.58
45.84,45.78,45.93,45.71
45.36,45.55,45.93,45.36
45.74,44.97,45.74,44.88
45.21,45.02,45.24,44.85
45.08,45.18,45.21,44.68
45.64,46.06,46.07,45.64
45.92,46.07,46.10,45.74
46.10,46.22,46.22,46.04
46.63,46.94,46.94,46.61
46.73,46.84,46.84,46.55
46.77,46.58,46.87,46.52
46.32,46.90,46.92,46.12
47.12,47.21,47.29,46.95
47.23,47.19,47.28,47.08
47.39,47.12,47.44,47.09
47.19,47.13,47.34,47.07
47.31,47.36,47.55,47.06
47.41,47.49,47.50,47.28
47.59,47.57,47.62,47.36
47.57,47.67,47.70,47.50
47.70,47.92,48.05,47.70
48.01,48.02,48.31,47.97
47.90,47.75,48.04,47.64
47.77,47.76,47.87,47.67
47.69,48.11,48.13,47.69
47.78,48.12,48.17,47.67
48.29,47.94,48.32,47.91
48.02,48.33,48.33,47.99
47.61,47.91,47.93,47.61
47.94,47.79,47.95,47.71
47.94,47.66,47.95,47.57
47.90,47.72,47.90,47.33
47.55,47.36,47.67,47.33
47.17,48.08,48.12,47.17
48.92,49.04,49.07,48.71
48.81,48.83,49.08,48.72
48.84,49.04,49.10,48.75
48.79,48.84,48.89,48.67
48.71,48.60,48.75,48.43
48.76,48.77,48.87,48.70
49.17,49.29,49.32,48.92
49.27,49.27,49.32,49.10
49.31,49.28,49.32,49.12
49.00,49.24,49.27,49.00
49.10,49.18,49.23,49.00
49.47,49.52,49.64,49.36
49.54,49.59,49.61,49.32
49.54,49.72,49.72,49.37
49.61,49.65,49.69,49.50
49.65,49.74,49.93,49.63
49.93,50.05,50.05,49.82
50.04,49.88,50.04,49.73
50.09,50.20,50.24,49.92
50.18,50.04,50.23,50.00
50.11,49.89,50.12,49.89
50.26,50.34,50.42,50.10
50.03,49.63,50.03,49.60
49.81,49.96,50.10,49.80
49.76,49.99,49.99,49.71
49.96,49.79,49.96,49.43
49.95,50.06,50.11,49.93
50.06,49.98,50.06,49.89
50.00,50.17,50.29,49.99
50.37,50.28,50.43,50.18
49.98,50.18,50.24,49.97
50.26,50.10,50.26,49.94
50.34,50.47,50.51,50.27
50.54,49.94,50.56,49.93
49.62,49.48,49.62,49.28
49.82,49.96,49.97,49.62
50.24,49.03,50.31,49.01
49.29,49.32,49.44,48.97
49.27,49.91,50.01,49.26
49.88,49.84,50.17,49.81
49.61,49.89,49.92,49.41
49.78,50.00,50.00,49.64
50.30,50.46,50.59,50.30
50.71,50.59,50.71,50.45
50.72,50.73,50.77,50.64
50.89,50.90,50.94,50.67
50.83,51.02,51.02,50.76
51.01,50.78,51.01,50.69
50.76,50.75,50.83,50.55
50.92,51.03,51.09,50.84
51.05,51.01,51.11,50.88
50.57,50.57,50.83,50.39
50.70,50.40,50.72,50.09
50.72,50.75,50.81,50.61
50.39,50.20,50.57,50.20
50.44,50.60,50.63,50.39
50.81,50.31,50.81,50.09
50.47,50.64,50.66,50.40
50.31,50.58,50.62,50.19
50.60,50.75,50.80,50.54
50.67,50.38,50.71,50.28
50.69,50.72,50.89,50.63
50.83,50.29,50.86,50.19
50.38,50.49,50.58,50.25
49.85,50.30,50.32,49.77
50.30,50.51,50.51,50.17
50.62,50.74,50.93,50.43
50.99,51.40,51.45,50.99
51.55,51.65,51.80,51.46
51.32,51.45,51.50,51.13
51.02,50.26,51.06,50.25
50.82,51.01,51.03,50.60
50.60,50.12,50.60,49.89
50.28,49.91,50.28,49.78
50.23,50.39,50.41,50.07
50.44,50.58,50.67,50.13
50.83,51.08,51.14,50.73
51.24,51.32,51.46,51.15
51.56,51.60,51.84,51.51
51.51,51.52,51.61,51.38
51.68,52.00,52.11,51.68
52.01,52.19,52.27,51.87
52.17,51.77,52.19,51.71
51.84,52.08,52.16,51.83
52.61,52.65,52.80,52.51
52.64,52.72,52.77,52.59
52.87,52.92,52.98,52.69
53.02,53.37,53.37,53.02
53.31,53.02,53.31,52.88
52.99,53.12,53.13,52.82
53.03,53.10,53.13,52.89
53.11,53.43,53.45,53.10
53.32,53.63,53.66,53.30
53.50,53.33,53.66,53.27
53.48,53.76,53.78,53.40
53.77,53.91,54.00,53.72
53.84,54.03,54.17,53.71
54.08,53.50,54.53,53.32
52.70,53.17,53.21,52.49
52.65,52.92,52.92,52.53
53.38,53.08,53.57,52.99
52.81,52.73,53.00,52.44
52.65,52.91,53.07,52.65
52.50,51.99,52.67,51.99
51.87,52.18,52.22,51.77
52.29,51.99,52.42,51.79
51.75,51.19,51.78,51.14
51.15,51.56,51.56,50.94
51.72,52.10,52.12,51.52
52.25,52.04,52.25,51.90
51.41,51.45,51.80,51.25
51.93,51.20,51.94,51.15
51.11,51.94,52.02,51.11
51.74,51.47,51.97,51.41
52.00,52.02,52.27,51.75
52.11,52.36,52.43,52.09
52.22,51.47,52.39,51.43
