WSBC,WesBanco,NASDAQ
18.63,18.71,18.95,18.26
18.17,17.53,18.36,17.47
17.56,17.16,17.81,17.15
17.18,17.12,17.29,16.74
17.21,16.61,17.21,16.50
16.86,17.17,17.23,16.75
17.06,17.57,17.58,17.06
17.77,17.56,18.01,17.48
17.69,18.04,18.10,17.65
17.94,18.12,18.22,17.93
18.28,18.26,18.39,18.09
18.38,18.11,18.38,17.98
18.29,17.97,18.45,17.93
18.08,17.68,18.44,17.64
17.70,17.94,18.03,17.56
17.90,17.75,17.95,17.42
17.88,18.51,18.51,17.76
18.31,18.23,18.41,18.05
17.90,17.26,18.01,17.01
17.30,16.85,17.35,16.79
16.99,16.98,17.12,16.29
17.14,16.62,17.23,16.32
16.94,16.13,17.06,16.04
16.20,16.61,16.66,16.11
16.71,16.77,16.87,16.59
16.70,17.05,17.13,16.62
16.94,16.92,17.21,16.73
17.19,17.61,17.62,17.11
17.49,17.42,17.55,17.15
17.39,17.00,17.39,16.70
16.83,15.85,16.83,15.77
15.87,15.58,15.99,15.36
15.36,15.53,15.59,15.19
15.68,14.83,15.91,14.82
15.00,15.63,15.68,15.00
15.52,16.05,16.05,15.38
16.05,16.52,16.56,15.70
16.62,17.11,17.32,16.62
17.00,16.93,17.42,16.76
17.12,17.14,17.25,16.85
16.86,17.35,17.58,16.76
17.67,17.52,17.90,17.38
17.40,17.60,17.85,17.40
17.66,17.80,17.90,17.55
17.62,17.47,17.81,17.42
17.26,17.36,17.58,16.90
17.53,17.46,17.61,17.10
17.21,17.32,17.60,17.20
16.94,16.03,17.18,15.97
15.72,15.70,16.17,15.54
15.60,15.04,15.64,15.01
15.01,15.37,15.40,15.01
15.56,15.72,15.88,15.52
15.66,15.72,15.89,15.40
15.62,14.76,15.62,14.74
14.68,14.82,14.95,14.26
14.90,14.41,15.02,14.35
14.17,14.48,14.60,14.15
14.41,14.99,15.04,14.37
15.08,15.10,15.23,14.84
15.32,15.72,15.76,15.12
15.69,15.08,15.78,15.04
15.11,15.25,15.45,14.93
15.50,15.83,15.93,15.38
15.78,15.80,15.99,15.52
15.99,16.09,16.12,15.38
16.07,15.31,16.07,15.23
15.29,15.33,15.60,15.23
15.58,15.39,15.75,15.23
15.40,15.36,15.62,15.16
15.53,16.16,16.28,15.53
16.17,15.74,16.17,15.61
15.70,16.21,16.30,15.59
16.21,15.92,16.26,15.72
16.14,16.29,16.40,15.90
16.28,17.21,17.25,16.14
17.19,16.74,17.19,16.74
16.63,16.31,16.82,16.25
16.23,16.02,16.61,16.00
16.27,16.59,16.65,16.00
16.54,16.03,16.54,15.94
16.12,16.46,16.49,15.97
16.34,16.28,16.49,16.06
16.44,16.34,16.55,16.18
16.58,16.92,17.08,16.34
16.92,16.42,17.02,16.33
16.66,17.19,17.36,16.44
17.10,17.26,17.31,17.00
17.25,17.04,17.25,17.04
16.98,17.33,17.46,16.78
17.26,17.14,17.32,17.08
17.05,17.07,17.20,16.78
17.11,17.73,17.85,17.04
17.66,17.66,17.80,17.38
17.89,17.40,17.90,17.28
17.50,18.42,18.43,17.36
18.08,17.40,18.10,17.22
17.50,17.17,17.50,16.88
17.25,16.82,17.27,16.37
16.91,16.86,16.91,16.53
17.04,16.81,17.11,16.60
16.66,17.00,17.10,16.66
16.83,16.97,17.16,16.77
17.18,16.80,17.18,16.80
16.77,16.61,16.90,16.60
16.50,16.06,16.78,15.92
16.29,16.70,16.71,16.10
16.67,17.25,17.26,16.67
17.50,17.98,17.99,17.33
18.06,17.85,18.24,17.50
17.71,17.85,17.88,17.39
17.80,17.66,17.89,17.55
17.76,18.06,18.12,17.30
17.82,17.99,18.17,17.75
17.78,17.63,18.00,17.42
17.67,17.85,18.01,17.40
17.65,17.27,17.65,17.08
17.28,17.51,17.72,17.19
17.79,17.90,18.00,17.66
17.81,17.98,18.00,17.78
17.82,17.93,17.98,17.47
17.66,17.70,17.81,17.63
17.94,18.22,18.25,17.68
18.02,18.09,18.25,17.87
17.77,17.93,18.24,17.52
17.68,17.43,17.81,17.22
17.81,17.95,18.14,17.00
17.95,18.36,18.47,17.92
18.30,18.57,18.65,18.12
18.47,18.61,18.73,18.28
18.75,18.89,19.00,18.40
18.88,18.65,19.00,18.62
18.89,19.03,19.14,18.55
19.12,19.63,19.69,18.91
19.68,19.51,19.68,19.40
19.54,19.49,19.65,19.32
19.49,19.41,19.74,19.32
19.41,19.44,19.61,19.35
19.50,19.37,19.60,19.16
19.41,19.35,19.80,19.20
19.51,19.59,19.65,19.39
19.64,19.73,19.98,19.39
19.76,19.67,19.79,19.59
19.59,19.82,19.87,19.49
19.54,19.82,19.93,19.54
19.63,19.43,19.72,19.18
19.42,19.36,19.51,19.22
19.32,18.96,19.45,18.94
19.26,19.57,19.63,19.23
19.68,19.22,19.68,19.01
19.20,19.02,19.21,18.88
18.97,18.59,18.97,18.32
18.59,18.24,18.67,17.92
18.08,18.57,18.76,17.95
18.67,18.75,18.81,18.47
18.95,19.09,19.20,18.85
19.07,18.84,19.15,18.75
18.87,19.23,19.36,18.87
19.10,18.96,19.17,18.88
18.89,18.22,19.04,18.20
18.22,18.04,18.37,18.01
18.21,17.79,18.21,17.77
17.84,17.93,18.04,17.84
17.79,18.01,18.25,17.76
18.16,18.21,18.22,17.88
18.24,18.80,18.95,18.15
18.82,18.77,18.94,18.16
18.95,18.85,19.00,18.68
18.96,19.36,19.50,18.86
19.27,19.76,19.82,19.02
19.77,20.00,20.00,19.64
19.83,19.78,20.00,19.72
19.77,20.32,20.42,19.77
20.26,20.04,20.57,19.72
19.88,20.06,20.20,19.80
19.99,20.12,20.43,19.87
19.95,20.67,20.92,19.95
20.59,20.41,20.67,20.14
20.27,20.24,20.70,19.81
20.33,20.49,20.53,20.21
20.49,20.59,20.60,20.35
20.74,20.51,20.74,20.45
20.17,20.17,20.41,20.00
20.13,19.91,20.35,19.66
19.91,20.05,20.12,19.81
20.09,20.76,20.82,19.92
20.50,20.84,20.90,20.48
20.80,20.70,20.98,20.61
20.75,20.44,20.91,20.28
20.72,20.91,20.99,20.72
20.87,20.77,20.87,20.39
20.74,20.21,20.75,19.95
20.19,20.72,20.89,20.19
20.59,20.71,20.92,20.43
20.39,20.33,20.43,20.17
20.26,20.58,20.75,20.24
20.35,20.33,20.50,20.27
19.72,20.21,20.37,19.72
20.21,19.81,20.32,19.80
20.23,20.05,20.47,19.92
20.28,19.84,20.40,19.83
20.19,20.47,20.47,20.07
20.47,20.24,20.47,20.19
20.14,20.05,20.16,19.78
19.92,19.99,20.05,19.72
20.13,20.09,20.47,19.83
20.14,19.94,20.22,19.92
19.98,20.11,20.33,19.94
20.26,20.48,20.48,20.13
20.38,20.71,20.88,20.38
20.96,21.00,21.00,20.58
21.10,20.87,21.14,20.82
20.81,20.88,21.08,20.76
21.03,21.30,21.44,20.96
21.37,21.09,21.37,20.90
21.26,20.71,21.26,20.68
20.70,20.42,20.73,20.28
21.15,20.10,21.15,20.03
20.25,19.61,20.25,19.46
19.39,19.77,19.90,19.36
19.71,19.97,20.14,19.52
19.62,19.66,20.06,19.56
19.77,19.46,19.83,19.35
19.73,19.52,19.76,19.27
19.70,19.61,19.97,19.32
19.54,19.27,19.72,18.90
19.31,19.69,19.80,19.27
19.82,19.86,19.99,19.01
19.85,20.25,20.26,19.76
20.27,20.30,20.45,20.08
20.19,19.93,20.46,19.90
19.91,20.08,20.49,19.91
20.07,19.86,20.18,19.66
19.74,19.64,20.06,19.50
19.94,19.57,20.14,19.48
19.51,19.46,19.56,19.33
19.55,19.98,20.00,19.55
19.91,19.68,20.00,19.56
19.59,20.05,20.12,19.35
19.76,19.59,19.93,19.27
19.45,19.47,19.69,19.36
19.40,19.76,19.94,19.40
19.82,19.84,19.94,19.72
19.98,19.81,19.98,19.71
19.63,19.43,19.91,19.43
19.09,19.25,19.52,19.09
19.37,19.08,19.38,19.05
19.08,19.19,19.32,18.95
19.16,19.52,19.60,19.01
19.62,19.69,19.87,19.53
19.90,19.81,20.04,19.68
19.74,19.01,19.74,18.55
19.04,19.23,19.47,18.94
18.92,18.92,19.24,18.90
18.85,18.76,19.15,18.58
18.97,18.87,19.22,18.83
18.67,18.57,18.84,18.52
18.68,18.68,18.84,18.45
18.49,18.58,18.86,18.46
18.69,18.65,19.11,18.46
18.94,19.08,19.12,18.84
18.86,18.71,19.10,18.60
18.73,19.15,19.27,18.53
19.30,19.25,19.66,19.17
19.16,19.53,19.62,19.15
19.65,19.54,19.78,19.37
19.44,19.15,19.50,19.13
18.94,19.12,19.17,18.76
19.18,18.80,19.18,18.76
18.81,19.19,19.37,18.70
19.21,19.24,19.25,18.97
19.25,19.44,19.58,18.98
19.43,19.66,19.74,19.39
19.73,20.08,20.17,19.59
20.03,19.77,20.03,19.53
19.68,19.74,19.76,19.57
19.92,20.06,20.13,19.73
19.73,19.70,19.87,19.58
19.51,19.26,19.92,19.17
19.25,19.22,19.62,19.14
19.32,19.70,19.85,19.25
19.70,19.35,19.75,19.25
19.40,19.28,19.40,19.18
19.24,19.10,19.37,19.02
19.26,19.63,19.74,19.21
19.67,19.63,19.98,19.42
19.75,20.05,20.27,19.66
20.04,19.90,20.04,18.34
19.63,19.34,19.72,19.28
19.32,19.13,19.50,19.12
19.70,19.60,19.99,19.11
19.73,20.20,20.68,19.73
19.97,20.55,20.62,19.64
20.76,20.49,20.78,20.43
20.49,19.75,20.62,19.73
19.84,20.42,20.66,19.73
20.11,19.55,20.47,19.55
19.81,19.51,20.14,19.21
19.06,17.73,20.01,17.71
18.30,18.97,19.17,16.79
18.36,17.07,18.57,16.87
17.21,17.23,17.59,16.97
17.41,16.99,17.96,16.83
17.24,17.38,17.49,17.11
17.15,17.29,17.62,16.91
17.42,18.03,18.20,17.42
17.44,17.34,17.69,17.17
16.97,16.93,17.53,16.82
17.52,17.22,17.94,17.13
17.25,18.18,18.23,17.25
18.20,18.45,18.86,18.19
18.66,17.91,18.82,17.80
17.75,18.17,18.55,17.37
18.42,19.20,19.20,18.36
19.09,19.27,19.37,18.55
19.39,19.38,19.58,18.98
19.41,18.66,19.49,18.51
18.17,17.90,18.50,17.68
17.37,17.90,18.02,17.37
18.11,18.57,18.88,17.93
18.42,18.17,18.48,18.08
17.92,17.62,18.22,17.29
17.32,18.07,18.16,17.32
18.19,18.42,18.63,17.97
18.65,18.48,18.65,18.02
18.60,18.65,18.76,18.30
18.65,18.44,18.79,18.31
18.06,17.89,18.44,17.77
17.96,17.57,18.10,17.55
17.60,16.73,17.83,16.70
16.34,16.84,17.04,16.34
16.82,17.06,17.36,16.78
17.26,17.60,17.66,17.02
18.05,17.59,18.09,17.38
17.63,16.77,17.67,16.77
17.28,17.55,17.56,16.87
17.22,17.31,17.77,17.21
17.26,16.49,17.56,16.47
16.06,17.89,17.92,16.06
17.83,17.59,17.86,17.38
17.52,18.19,18.22,17.28
18.25,17.42,18.25,17.31
17.80,18.26,18.28,17.45
18.13,18.44,18.52,17.91
18.58,19.04,19.20,18.28
18.95,18.79,18.95,18.37
19.07,19.22,19.30,18.69
19.06,18.73,19.28,18.65
18.89,19.81,20.00,18.68
19.72,19.57,19.93,19.33
19.64,19.72,19.85,19.00
20.03,20.01,20.08,19.32
20.01,20.64,20.85,19.70
20.46,19.78,20.52,19.64
20.00,19.80,20.46,19.37
20.60,20.91,21.10,19.89
20.78,20.66,21.19,20.58
20.28,19.86,20.45,19.82
19.10,18.68,19.59,18.63
19.10,19.33,19.39,18.76
19.50,20.09,20.17,18.93
19.86,19.85,20.11,19.64
19.87,19.93,20.04,19.39
20.13,20.19,20.30,19.56
19.60,19.04,19.90,19.02
19.43,19.51,19.74,19.24
19.75,20.10,20.15,19.68
19.92,19.46,20.14,19.18
19.27,20.15,20.19,19.21
19.88,19.67,20.39,19.61
19.67,19.46,20.19,19.36
19.35,19.55,19.63,19.27
19.14,18.78,19.38,18.75
18.75,18.48,18.96,18.44
18.29,17.47,18.33,17.27
17.35,17.27,17.87,17.27
17.81,17.60,17.91,17.43
17.64,17.84,17.98,17.60
18.69,19.64,19.69,18.40
19.50,19.38,19.78,19.11
19.70,19.80,19.99,19.36
20.19,20.10,20.38,19.77
20.07,20.17,20.37,19.88
19.94,20.08,20.22,19.35
19.87,19.09,19.87,19.08
19.26,20.03,20.15,19.26
19.68,19.47,19.68,19.08
19.61,18.89,19.66,18.78
18.66,18.56,19.24,18.50
18.91,19.05,19.19,18.74
19.27,19.46,19.85,19.17
19.65,19.02,19.84,18.90
19.39,19.84,19.99,19.30
19.84,20.37,20.50,19.70
20.53,20.47,20.84,19.86
20.46,20.11,20.59,20.04
20.04,20.06,20.28,19.76
20.09,19.76,20.45,19.69
19.80,19.95,20.06,19.78
19.92,19.47,19.92,19.41
20.02,20.28,20.56,19.89
20.10,20.03,20.62,19.92
19.94,20.29,20.36,19.63
20.34,20.33,20.56,19.99
20.45,20.55,20.66,20.15
20.80,20.74,20.88,20.56
20.66,20.74,20.78,20.48
20.72,21.01,21.02,20.45
20.65,20.89,20.91,20.50
21.00,20.68,21.00,20.21
20.65,21.00,21.00,20.39
20.98,21.10,21.14,20.70
21.03,21.64,21.67,21.03
21.54,21.42,21.70,21.22
21.25,21.24,21.48,21.08
21.13,20.79,21.16,20.32
20.56,20.36,20.56,19.75
20.13,20.09,20.14,19.84
19.93,20.03,20.22,19.87
20.18,19.96,20.26,19.85
19.88,20.53,20.63,19.88
20.17,20.80,21.00,20.17
21.23,21.29,21.60,21.05
21.23,21.00,21.46,20.80
21.03,20.68,21.28,20.68
20.72,20.68,21.00,20.48
20.74,20.39,20.74,20.24
20.13,19.86,20.17,19.81
20.09,20.02,20.46,19.81
19.93,19.80,19.94,19.53
19.85,19.63,19.92,19.58
19.89,20.19,20.30,19.59
20.01,19.95,20.12,19.84
19.96,19.77,19.96,19.47
19.65,19.43,19.74,19.25
19.38,20.06,20.06,19.35
20.00,19.75,20.09,19.71
19.52,19.75,19.89,19.44
19.79,19.55,19.79,19.41
19.62,19.50,19.80,19.35
19.67,19.44,19.97,19.42
19.47,18.94,19.47,18.67
18.81,19.05,19.10,18.70
18.81,18.79,18.92,18.65
18.67,18.98,19.05,18.60
19.09,19.26,19.31,18.81
19.26,19.70,19.93,19.17
19.92,19.76,19.92,19.60
20.01,20.39,20.41,19.82
20.29,20.20,20.41,20.03
20.03,20.21,20.40,20.01
20.24,20.35,20.41,20.02
20.25,20.67,21.00,20.03
20.48,20.43,20.81,20.41
20.54,20.19,20.67,20.16
19.92,20.03,20.11,19.81
20.09,20.29,20.31,19.76
20.58,20.79,20.95,20.49
20.85,20.56,20.85,20.56
20.63,20.86,20.94,20.61
20.65,20.59,20.72,20.33
20.81,20.14,20.81,20.13
20.10,20.74,20.74,19.97
20.73,20.44,20.73,20.32
20.13,19.87,20.23,19.81
19.76,19.93,19.99,19.76
19.48,19.46,19.69,19.35
19.37,19.30,19.59,19.19
19.56,19.73,19.73,19.41
19.81,19.86,19.95,19.69
19.72,19.22,19.81,19.18
19.25,19.62,19.79,19.20
19.85,19.84,20.15,19.80
19.68,19.54,19.77,19.34
19.57,19.35,19.64,19.25
19.71,19.66,19.90,19.42
19.29,19.35,19.45,19.08
19.33,19.83,19.83,19.25
20.00,20.02,20.30,19.89
20.03,20.24,20.38,20.01
20.33,20.98,21.00,20.13
20.90,20.47,20.90,20.47
20.46,20.24,20.90,20.13
20.03,20.50,20.56,20.02
20.42,20.46,20.59,20.14
20.31,20.11,20.42,20.05
20.00,20.32,20.47,20.00
20.11,20.57,20.73,20.11
20.25,20.29,20.46,20.01
20.49,20.58,20.74,20.31
20.31,20.27,20.57,20.11
19.97,19.99,20.20,19.78
19.94,20.02,20.40,19.88
20.07,20.00,20.24,19.95
19.96,19.85,20.24,19.82
19.81,19.97,20.05,19.70
20.04,20.09,20.26,19.91
20.05,20.16,20.41,19.96
19.90,20.30,20.36,19.90
20.30,20.64,20.64,20.12
20.68,20.39,20.68,20.34
20.51,20.41,20.61,20.20
20.23,20.25,20.40,20.02
20.24,20.33,20.45,20.04
19.91,19.89,20.20,19.76
20.04,19.98,20.09,19.86
19.85,20.00,20.33,19.78
19.98,20.15,20.29,19.89
20.46,20.32,20.56,20.22
20.23,20.64,20.80,20.21
20.80,20.03,20.86,20.03
20.10,20.20,20.33,19.89
20.18,20.01,20.49,19.95
19.97,20.34,20.38,19.97
20.28,20.73,20.79,20.15
20.51,20.56,20.65,20.40
20.58,21.05,21.22,20.58
21.11,21.26,21.50,20.86
21.33,20.80,21.35,20.66
20.94,21.52,21.53,20.88
21.16,20.76,21.16,20.65
20.76,20.72,20.92,20.56
20.74,21.05,21.06,20.42
20.87,20.91,20.93,20.59
21.42,21.26,21.54,21.12
21.45,21.79,21.83,21.18
21.87,22.00,22.00,21.63
21.86,21.88,22.00,21.82
21.60,21.97,22.00,21.60
21.85,21.75,21.86,21.63
21.82,21.81,21.90,21.68
21.78,22.07,22.13,21.73
21.92,21.94,22.00,21.76
21.97,22.55,22.58,21.95
22.50,22.24,22.62,22.20
22.46,22.32,22.53,22.12
22.26,22.52,22.64,22.25
22.56,22.17,22.56,21.99
21.86,21.14,21.86,20.62
20.76,20.90,21.13,20.57
21.04,20.84,21.05,20.69
20.91,20.80,21.01,20.74
21.05,20.59,21.05,20.31
20.62,20.80,21.04,20.39
20.87,20.80,20.89,20.66
20.67,20.71,20.93,20.67
20.77,20.24,20.80,20.24
20.18,20.40,20.63,20.18
20.65,20.83,20.95,20.65
20.85,20.83,21.04,20.80
21.00,20.80,21.02,20.63
20.68,20.82,20.89,20.67
20.81,20.81,20.90,20.74
20.82,20.75,20.82,20.63
20.66,20.62,20.85,20.35
20.70,20.56,20.84,20.46
20.42,20.65,20.70,20.42
20.59,20.78,20.89,20.52
20.77,20.67,20.78,20.55
20.59,20.78,20.86,20.56
20.91,20.74,21.20,20.67
20.67,20.54,20.77,20.50
20.47,20.13,20.47,20.12
20.13,20.12,20.29,20.09
20.25,20.19,20.28,20.06
20.23,20.29,20.32,20.13
20.25,20.49,20.51,20.24
20.40,20.18,20.42,20.18
20.37,20.32,20.38,20.08
20.32,20.54,20.59,20.14
20.49,20.33,20.49,20.24
20.41,20.82,20.85,20.41
20.94,20.85,20.97,20.64
20.74,20.74,20.96,20.55
20.81,20.84,20.98,20.71
20.98,20.92,21.06,20.76
20.74,21.20,21.20,20.74
21.25,21.24,21.60,21.16
21.16,21.05,21.20,20.88
21.07,21.35,21.38,20.99
21.37,21.30,21.47,21.22
21.20,21.25,21.40,21.09
21.50,21.50,21.54,21.28
21.48,21.50,21.75,21.37
21.63,21.24,21.75,21.22
21.37,21.01,21.44,20.88
21.04,20.99,21.16,20.88
20.85,20.71,20.90,20.70
20.89,20.96,21.15,20.72
21.10,21.12,21.22,20.96
21.09,20.87,21.15,20.82
20.89,21.20,21.24,20.89
21.23,21.31,21.64,21.23
21.25,21.28,21.45,21.19
21.25,20.99,21.25,20.86
21.06,21.18,21.30,20.89
21.40,21.14,21.40,21.10
21.10,20.90,21.10,20.82
20.98,20.92,21.21,20.87
20.98,20.54,20.99,20.53
20.64,20.71,20.88,20.45
20.75,20.61,20.87,20.51
20.41,20.49,20.53,20.31
20.52,20.79,20.80,20.46
20.65,20.82,20.90,20.39
20.82,21.67,21.78,20.82
21.82,21.89,21.95,21.70
21.90,21.89,21.99,21.80
21.84,22.00,22.00,21.43
22.06,22.20,22.23,21.94
22.29,21.78,22.29,21.73
21.71,21.78,21.95,21.41
21.82,22.01,22.01,21.82
21.80,21.15,21.80,21.14
21.16,20.95,21.44,20.93
20.82,20.98,21.31,20.82
20.99,20.86,21.18,20.72
20.76,20.62,20.78,19.99
20.58,20.21,20.64,20.16
20.15,20.03,20.33,19.93
19.92,20.07,20.15,19.75
20.26,20.45,20.54,20.11
20.35,20.51,20.61,20.35
20.57,20.87,20.89,20.50
20.98,21.23,21.24,20.97
21.26,21.26,21.40,21.15
21.14,21.08,21.37,21.08
21.06,21.04,21.13,20.71
21.25,21.14,21.33,21.02
21.17,21.11,21.27,20.88
21.48,21.64,21.74,21.34
21.66,21.54,21.66,21.18
21.47,21.35,21.54,21.13
21.28,21.40,21.43,21.14
21.55,21.32,21.55,20.99
21.29,21.13,21.38,20.95
21.31,21.48,21.53,21.18
21.58,21.27,21.67,21.20
21.31,21.05,21.63,20.78
20.96,21.25,21.35,20.96
21.33,21.80,21.91,20.96
21.80,22.00,22.00,21.79
21.95,21.94,22.02,21.38
21.94,22.09,22.12,21.80
22.01,22.20,22.22,21.43
22.15,22.20,22.40,21.96
22.22,21.99,22.33,21.94
22.00,22.14,22.21,21.68
21.99,22.00,22.29,21.90
22.09,22.22,22.28,21.67
22.73,22.89,23.47,22.58
22.92,22.94,23.10,22.67
23.04,22.96,23.30,22.91
22.80,22.63,22.94,22.46
22.55,22.33,22.95,22.11
22.44,22.05,22.44,22.04
22.14,22.17,22.48,22.02
22.22,22.27,23.10,21.84
22.28,22.60,22.68,22.26
22.51,22.57,22.58,22.17
22.58,22.65,22.83,22.54
22.79,22.67,23.00,22.51
22.64,22.42,22.68,22.26
22.48,22.49,22.60,22.40
22.53,22.51,22.67,22.35
22.61,22.70,22.95,22.40
22.85,22.52,22.85,22.34
22.59,22.77,22.93,22.42
22.82,23.17,23.24,22.81
23.19,22.82,23.19,22.74
22.86,23.19,23.20,22.61
23.20,23.26,23.36,22.86
23.18,23.01,23.31,22.93
23.19,23.16,23.35,23.06
23.02,23.21,23.26,22.80
23.24,23.03,23.24,22.84
23.12,23.18,23.31,23.00
23.20,23.08,23.25,22.90
23.07,23.27,23.38,23.02
23.33,23.19,23.45,23.12
23.17,22.98,23.34,22.94
23.17,22.95,23.28,22.70
23.00,23.36,23.36,22.98
23.37,23.01,23.40,22.94
23.07,23.25,23.50,23.06
23.40,23.56,23.61,23.22
23.61,22.99,23.69,22.90
23.08,23.00,23.30,22.85
23.03,23.39,23.55,22.92
23.41,23.39,23.60,23.14
23.16,23.58,23.67,23.06
23.46,23.58,23.72,23.24
23.71,23.76,24.00,23.60
23.87,23.85,24.00,23.58
23.79,24.22,24.22,23.55
24.30,24.18,24.49,24.09
24.08,24.10,24.36,24.03
24.01,23.88,24.26,23.84
23.75,24.15,24.75,23.66
24.26,24.26,24.42,23.99
24.32,24.78,24.83,24.32
24.49,24.55,24.79,24.41
24.68,24.57,24.76,24.43
24.77,24.52,24.85,24.30
24.30,24.18,24.45,24.07
24.25,24.10,24.34,24.03
24.21,24.09,24.54,24.06
24.28,24.21,24.36,23.85
24.07,24.03,24.20,23.84
24.13,23.95,24.20,23.94
24.01,23.59,24.07,23.20
23.66,23.27,24.12,23.16
23.25,22.89,23.37,22.84
22.95,23.27,23.28,22.77
22.93,23.53,23.66,22.93
23.63,23.63,23.65,23.25
23.65,23.26,23.65,23.25
23.27,23.82,23.90,23.27
23.64,23.54,23.84,23.48
23.39,23.44,23.51,23.17
23.27,22.70,23.35,22.58
22.97,23.31,23.34,22.82
23.06,23.20,23.40,22.63
23.30,22.87,23.36,22.71
22.84,23.25,23.30,22.73
23.02,23.15,23.23,22.60
23.36,23.60,23.75,23.04
23.51,23.47,23.62,23.29
23.62,24.51,24.85,23.62
24.50,24.37,24.54,23.99
24.42,24.75,24.84,24.42
24.80,25.03,25.11,24.55
24.99,24.16,25.04,23.97
24.32,24.64,24.80,24.21
24.98,24.82,25.24,24.78
24.89,25.04,25.15,24.51
25.14,25.12,25.44,24.85
25.11,25.19,25.52,24.92
25.12,24.92,25.27,24.65
25.00,24.93,25.02,24.77
24.97,24.59,25.06,24.54
24.68,25.00,25.00,24.54
24.86,25.41,25.46,24.79
25.33,25.36,25.55,25.10
25.42,25.30,25.48,25.22
25.23,25.52,25.75,25.17
25.56,25.51,25.59,25.25
25.51,24.99,25.88,24.81
24.76,24.73,25.34,24.68
24.63,25.09,25.18,24.60
25.47,25.14,25.79,25.01
25.04,25.05,25.27,24.80
25.05,25.46,25.49,24.95
25.25,25.05,25.44,25.01
25.19,25.68,25.72,25.13
25.70,25.44,25.75,25.11
25.41,25.29,25.52,25.13
25.29,25.50,25.74,24.87
25.73,25.50,25.73,25.37
25.67,25.63,25.75,25.43
25.41,25.38,25.61,25.25
25.43,25.04,25.64,24.92
25.01,25.39,25.48,25.00
25.40,24.92,25.50,24.84
25.15,24.96,25.21,24.76
25.02,25.31,25.57,25.02
25.35,25.05,25.35,24.96
24.73,25.01,25.10,24.63
