JJU,iPath Bloomberg Aluminum Subindex Total Return SM IndexETN,NASDAQ
33.50,33.45,33.50,32.78
33.44,33.75,33.75,33.34
33.93,33.91,33.95,33.82
34.05,34.45,34.81,33.82
34.46,34.30,34.46,34.30
34.23,34.27,34.31,34.23
34.60,34.58,34.76,34.53
34.64,34.28,34.69,34.28
34.10,33.76,34.61,33.64
33.96,34.20,34.91,33.96
34.00,33.52,34.03,33.37
34.00,34.09,34.36,33.00
33.76,34.23,34.23,33.72
33.55,33.81,33.81,33.17
32.98,33.16,33.16,32.96
32.41,32.31,33.63,30.20
33.38,33.44,33.97,32.80
34.51,33.75,34.51,33.75
33.11,34.06,34.06,33.02
33.66,34.82,34.82,33.65
34.76,35.16,35.16,34.54
34.78,35.00,35.00,34.55
35.10,35.33,35.33,34.80
35.25,34.65,35.48,34.46
34.78,35.10,35.10,34.78
35.06,34.69,35.21,34.68
35.65,35.16,35.65,34.40
34.66,34.76,35.10,33.55
35.16,34.85,35.16,34.25
34.66,34.66,34.68,34.55
35.33,35.07,35.33,34.65
35.43,35.40,35.48,35.28
35.60,35.75,36.04,35.44
35.40,35.36,35.40,35.21
35.00,35.02,35.08,34.14
34.38,34.63,34.93,34.38
34.10,35.26,35.26,34.02
35.07,35.20,35.23,35.06
35.28,35.19,35.57,35.12
35.38,35.84,35.84,35.16
36.04,35.90,36.04,35.90
36.19,36.13,36.19,36.13
36.94,35.60,36.94,35.59
35.60,36.02,36.48,35.60
36.48,36.08,36.48,36.00
36.07,36.41,36.50,36.07
36.55,35.99,36.55,35.80
35.50,35.98,36.72,35.00
36.60,36.74,36.83,36.60
35.97,35.94,36.40,35.94
35.00,34.42,35.02,33.90
34.21,34.01,34.86,34.01
33.75,34.49,34.85,33.75
34.62,34.91,34.96,34.62
34.58,34.01,34.58,34.01
34.08,34.39,34.39,33.98
34.09,33.68,34.09,33.68
33.46,33.32,33.46,33.00
32.96,33.05,33.05,32.51
33.38,33.38,33.38,33.38
33.36,32.72,33.36,32.32
32.69,32.73,32.97,32.62
32.20,32.32,32.36,32.20
32.74,32.73,32.76,32.70
33.01,33.34,33.34,33.01
33.35,33.36,33.77,33.35
34.23,34.42,34.42,34.00
34.90,34.62,35.00,34.62
35.00,34.29,35.00,34.29
34.41,34.20,34.41,34.16
34.15,34.28,34.30,34.15
34.68,34.45,34.68,34.45
35.02,35.16,35.34,34.92
34.77,34.94,34.94,34.73
34.94,34.94,34.94,34.94
34.59,33.95,34.59,33.95
33.67,33.44,33.67,33.44
34.14,34.41,34.55,34.14
34.10,34.00,34.10,33.94
33.11,33.11,33.11,33.11
32.93,32.99,32.99,32.93
32.99,32.99,32.99,32.99
33.16,32.97,33.16,32.90
33.16,32.91,33.16,32.91
32.67,32.86,32.86,32.32
32.52,32.24,32.52,32.24
32.24,32.24,32.24,32.24
32.73,32.88,32.88,32.64
33.14,33.03,33.14,32.98
32.33,32.85,33.17,32.28
32.85,32.85,32.85,32.85
32.90,33.45,33.45,32.90
33.26,33.18,33.26,33.18
33.65,33.52,33.68,33.52
32.77,32.89,32.90,32.77
32.17,32.21,32.23,32.01
32.35,32.37,32.46,32.35
32.27,32.63,32.74,32.27
32.84,32.48,32.84,32.46
32.45,32.33,32.48,32.33
32.13,32.55,32.55,32.05
33.08,33.19,33.19,33.04
33.28,33.28,33.28,33.28
32.87,32.87,32.87,32.87
33.83,33.86,33.86,33.62
34.12,33.92,34.12,33.92
34.32,34.26,34.50,34.26
34.68,34.51,34.68,34.51
34.03,34.41,34.41,34.03
33.91,33.97,34.00,33.86
34.20,33.52,34.20,33.44
33.52,33.39,33.52,33.31
32.88,32.71,32.88,32.60
32.13,32.35,32.35,31.99
31.33,31.21,31.42,31.21
31.37,30.60,31.41,30.57
31.22,31.35,31.35,31.09
31.44,30.82,31.46,30.81
30.91,31.24,31.24,30.91
31.20,30.90,31.20,30.90
30.63,30.74,30.75,30.54
30.50,30.49,30.50,30.49
31.07,30.96,31.07,30.96
30.55,30.06,30.70,30.00
30.33,30.20,30.45,30.20
30.37,30.17,30.41,30.05
30.34,30.35,30.36,30.34
30.65,30.29,30.65,30.29
30.31,30.39,30.39,30.31
30.16,30.51,30.56,30.13
30.25,30.71,30.71,30.25
30.92,31.12,31.12,30.91
31.70,31.66,31.70,31.66
31.51,31.51,31.51,31.48
30.97,31.25,31.44,30.97
30.61,30.61,30.61,30.61
30.61,30.61,30.61,30.61
31.04,30.88,31.04,30.88
30.36,30.28,30.43,30.28
30.18,30.27,30.27,30.18
30.47,30.47,30.47,30.47
30.47,30.47,30.47,30.47
30.40,30.40,30.40,30.40
30.64,30.64,30.64,30.64
30.05,30.05,30.05,30.05
30.05,30.05,30.05,30.05
29.18,29.22,29.22,29.18
28.50,28.48,28.66,28.30
28.18,28.01,28.18,28.00
28.14,28.14,28.14,28.14
28.66,28.34,28.76,28.29
28.65,27.91,28.65,27.88
28.47,28.52,28.53,28.09
27.54,27.25,27.54,27.25
27.25,27.25,27.25,27.25
27.91,27.69,27.94,27.52
27.64,27.54,27.64,27.54
28.22,28.22,28.22,28.22
28.22,28.22,28.22,28.22
28.65,28.57,28.78,28.57
28.25,28.17,28.61,28.17
28.46,28.41,28.96,28.41
27.93,28.14,28.14,27.92
28.36,28.25,28.36,28.06
27.79,27.82,27.82,27.79
28.22,28.22,28.44,28.20
27.84,27.46,27.84,27.46
26.80,26.75,26.80,26.57
26.75,26.75,26.75,26.75
27.79,27.79,27.79,27.79
28.38,28.00,28.38,28.00
28.00,28.00,28.00,28.00
28.54,28.54,28.54,28.54
28.66,28.66,28.66,28.66
28.02,28.02,28.02,28.02
27.07,26.73,27.07,26.73
27.04,27.05,27.05,27.03
27.05,27.05,27.05,27.05
27.11,27.11,27.11,27.11
27.06,26.97,27.09,26.97
27.32,27.32,27.32,27.32
26.85,27.02,27.02,26.85
27.20,27.10,27.20,27.10
27.30,27.30,27.30,27.30
27.51,27.51,27.51,27.51
27.51,27.51,27.51,27.51
26.75,27.09,27.09,26.75
26.85,26.30,26.85,26.30
26.60,26.60,26.60,26.60
26.00,26.14,26.45,26.00
26.26,26.26,26.26,26.26
25.30,25.68,25.68,25.30
25.37,25.22,25.37,25.01
25.72,25.57,25.98,25.57
25.30,25.51,25.51,25.30
26.85,26.92,26.92,26.79
27.21,27.21,27.21,27.21
27.20,27.20,27.20,27.20
27.15,27.15,27.15,27.15
26.78,26.78,26.78,26.78
26.44,26.22,26.44,26.22
26.04,26.10,26.17,25.95
26.27,26.02,26.27,26.02
25.31,25.31,25.31,25.31
25.50,25.33,25.52,25.15
24.92,24.87,24.97,24.68
24.89,24.82,24.89,24.79
25.11,25.29,25.31,25.11
24.71,24.79,24.79,24.56
25.13,25.01,25.13,24.94
24.88,24.85,24.88,24.85
25.00,25.07,25.17,24.94
25.09,25.15,25.15,25.09
24.82,24.81,24.82,24.81
24.81,24.81,24.81,24.81
25.17,24.80,25.17,24.72
25.25,25.30,25.33,25.25
25.69,25.69,25.69,25.69
26.00,26.00,26.00,26.00
25.69,25.69,25.69,25.69
25.91,25.96,25.96,25.91
26.51,26.38,26.59,26.38
26.98,26.80,26.98,26.80
26.98,26.98,26.98,26.98
27.25,27.26,27.26,27.25
26.92,26.92,26.92,26.92
27.75,27.55,27.95,27.55
27.55,27.55,27.55,27.55
28.05,28.01,28.08,28.01
28.01,28.01,28.01,28.01
27.97,28.12,28.12,27.97
27.90,27.90,27.90,27.90
28.55,28.55,28.55,28.55
28.65,28.35,28.65,28.35
28.26,28.58,28.58,28.15
28.62,28.62,28.62,28.62
28.62,28.62,28.62,28.62
28.42,28.59,28.59,28.31
28.08,27.86,28.08,27.64
28.28,28.07,28.28,28.01
27.88,27.80,27.91,27.80
27.88,28.25,28.25,27.88
28.25,28.25,28.25,28.25
28.25,28.25,28.25,28.25
28.01,28.21,28.21,28.01
28.21,28.21,28.21,28.21
28.21,28.21,28.21,28.21
28.21,28.21,28.21,28.21
26.99,27.16,27.16,26.99
26.93,26.78,26.93,26.78
28.19,28.19,28.19,28.19
28.19,28.19,28.19,28.19
28.19,28.19,28.19,28.19
28.61,28.98,28.98,28.61
29.13,29.13,29.13,29.13
29.13,29.13,29.13,29.13
29.02,28.89,29.02,28.89
29.20,29.35,29.39,29.20
28.97,29.03,29.03,28.84
29.03,29.03,29.03,29.03
27.63,27.63,27.63,27.63
27.63,27.63,27.63,27.63
27.55,27.40,27.56,27.40
27.40,27.40,27.40,27.40
27.63,27.63,27.63,27.63
27.90,28.10,28.10,27.90
27.79,27.63,27.79,27.60
27.63,27.63,27.63,27.63
27.63,27.63,27.63,27.63
27.63,27.63,27.63,27.63
27.91,27.91,27.91,27.91
27.91,27.91,27.91,27.91
26.95,26.96,26.96,26.95
26.99,26.99,26.99,26.99
26.99,26.99,26.99,26.99
27.01,27.00,27.01,27.00
27.00,27.00,27.00,27.00
26.52,26.60,26.60,26.52
26.34,26.19,26.34,26.19
26.28,26.14,26.28,26.14
26.12,26.01,26.12,25.96
26.01,26.01,26.01,26.01
26.01,26.01,26.01,26.01
26.00,26.00,26.00,26.00
25.58,25.30,25.58,25.30
25.67,25.67,25.67,25.67
26.22,26.13,26.22,26.13
25.62,25.57,25.62,25.57
25.50,25.28,25.50,25.19
25.28,25.28,25.28,25.28
25.28,25.28,25.28,25.28
25.28,25.28,25.28,25.28
25.29,25.29,25.29,25.29
25.29,25.29,25.29,25.29
24.78,25.34,25.77,24.78
25.34,25.34,25.34,25.34
25.34,25.34,25.34,25.34
25.34,25.34,25.34,25.34
25.72,25.72,25.72,25.72
25.72,25.72,25.72,25.72
25.72,25.72,25.72,25.72
25.43,25.43,25.48,25.43
25.43,25.35,25.43,25.27
25.18,25.28,25.28,25.18
25.12,25.20,25.20,25.12
24.92,24.98,24.98,24.92
25.17,25.10,25.17,25.10
25.10,25.10,25.10,25.10
24.86,24.68,24.86,24.68
24.68,24.68,24.68,24.68
24.68,24.68,24.68,24.68
24.68,24.68,24.68,24.68
24.96,24.96,24.96,24.96
24.96,24.96,24.96,24.96
24.69,24.68,24.69,24.68
24.56,24.44,24.56,24.44
24.38,24.31,24.38,24.31
24.31,24.31,24.31,24.31
24.31,24.31,24.31,24.31
24.28,24.28,24.28,24.28
24.28,24.28,24.28,24.28
24.00,23.84,24.00,23.84
23.84,23.84,23.84,23.84
23.84,23.84,23.84,23.84
23.86,24.10,24.10,23.86
23.85,23.85,23.85,23.85
23.85,23.85,23.85,23.85
23.83,23.83,23.83,23.83
24.12,24.12,24.12,24.12
23.80,23.80,23.80,23.80
23.80,23.80,23.80,23.80
23.80,23.80,23.80,23.80
23.17,23.17,23.17,23.17
23.10,23.10,23.10,23.10
23.02,23.02,23.02,23.02
22.74,22.74,22.74,22.74
22.38,22.38,22.38,22.38
22.38,22.38,22.38,22.38
22.38,22.38,22.38,22.38
22.38,22.38,22.38,22.38
22.64,22.10,22.64,22.10
22.77,22.69,22.78,22.67
22.95,22.98,22.98,22.95
23.56,23.89,23.89,23.56
23.33,23.37,23.37,23.33
23.08,22.87,23.13,22.87
23.22,23.21,23.22,23.21
23.20,22.84,23.20,22.84
22.84,22.84,22.84,22.84
22.55,22.55,22.55,22.55
22.99,23.02,23.02,22.99
23.02,23.02,23.02,23.02
23.02,23.02,23.02,23.02
23.02,23.02,23.02,23.02
23.22,23.43,23.43,23.20
23.35,22.71,23.35,22.71
22.52,22.52,22.52,22.52
22.52,22.52,22.52,22.52
22.52,22.52,22.52,22.52
22.76,22.76,22.76,22.76
22.76,22.76,22.76,22.76
22.61,22.61,22.61,22.61
22.70,22.70,22.70,22.70
22.43,22.35,22.45,22.31
22.08,22.09,22.14,22.01
22.09,22.09,22.09,22.09
22.09,22.09,22.09,22.09
22.68,22.68,22.68,22.68
22.95,23.01,23.06,22.93
22.50,22.82,22.83,22.50
22.82,22.82,22.82,22.82
22.82,22.82,22.82,22.82
22.09,22.05,22.23,22.01
22.00,21.80,22.00,21.80
21.74,21.82,21.94,21.69
22.06,22.05,22.06,22.05
21.87,21.81,21.87,21.81
22.09,22.09,22.09,22.09
22.48,22.48,22.48,22.48
22.48,22.48,22.48,22.48
22.48,22.48,22.48,22.48
22.48,22.48,22.48,22.48
22.48,22.48,22.48,22.48
22.48,22.48,22.48,22.48
22.48,22.48,22.48,22.48
22.48,22.48,22.48,22.48
23.09,23.09,23.09,23.09
23.33,23.11,23.33,23.11
23.11,23.11,23.11,23.11
23.11,23.11,23.11,23.11
24.76,24.66,24.76,24.66
24.66,24.66,24.66,24.66
24.66,24.66,24.66,24.66
25.50,25.50,25.50,25.50
26.00,25.85,26.00,25.85
26.00,25.85,26.00,25.84
25.67,25.67,25.67,25.67
25.50,25.50,25.50,25.50
24.78,24.78,24.78,24.78
24.78,24.78,24.78,24.78
24.78,24.78,24.78,24.78
24.95,24.95,24.95,24.95
24.62,24.62,24.62,24.62
24.91,24.95,24.95,24.91
24.95,24.95,24.95,24.95
24.95,24.95,24.95,24.95
24.95,24.95,24.95,24.95
25.04,24.66,25.04,24.66
24.66,24.66,24.66,24.66
24.66,24.66,24.66,24.66
24.66,24.66,24.66,24.66
24.36,24.60,24.60,24.36
23.72,23.96,23.96,23.72
23.64,23.74,23.74,23.64
23.65,23.65,23.65,23.65
23.65,23.65,23.65,23.65
23.13,23.13,23.13,23.13
23.69,23.69,23.69,23.69
23.41,23.41,23.41,23.41
23.74,23.74,23.74,23.74
23.74,23.74,23.74,23.74
23.74,23.74,23.74,23.74
22.81,22.96,22.96,22.81
22.96,22.96,22.96,22.96
22.96,22.96,22.96,22.96
22.96,22.96,22.96,22.96
22.95,22.95,22.95,22.95
22.84,22.60,22.84,22.57
22.68,22.68,22.68,22.68
22.52,22.52,22.55,22.52
22.45,22.45,22.45,22.45
22.45,22.45,22.45,22.45
22.45,22.45,22.45,22.45
23.05,23.05,23.05,23.05
23.28,23.28,23.28,23.28
23.29,23.29,23.29,23.29
23.04,23.01,23.05,23.01
22.69,22.88,22.88,22.69
23.08,23.21,23.21,23.08
23.21,23.21,23.21,23.21
23.21,23.21,23.21,23.21
23.21,23.21,23.21,23.21
23.21,23.21,23.21,23.21
23.67,23.48,23.67,23.38
23.43,23.46,23.46,23.43
23.46,23.46,23.46,23.46
24.47,24.78,24.78,24.47
25.05,25.05,25.05,25.05
24.98,24.87,24.98,24.80
24.76,24.58,24.90,24.58
24.36,24.67,24.67,24.36
24.36,24.34,24.43,24.34
25.20,25.22,25.26,25.08
24.91,25.02,25.07,24.91
25.00,25.00,25.01,25.00
25.13,24.73,25.13,24.73
24.77,24.76,24.77,24.76
24.47,24.83,24.83,24.38
24.68,24.12,24.68,24.12
24.12,24.12,24.12,24.12
24.25,24.25,24.25,24.25
24.25,24.25,24.25,24.25
24.25,24.25,24.25,24.25
24.21,24.50,24.50,24.21
24.20,24.24,24.24,24.20
24.00,24.12,24.16,23.97
24.02,24.18,24.23,24.02
25.10,25.21,25.34,25.10
25.21,25.21,25.21,25.21
24.28,24.04,24.28,24.01
23.80,24.05,24.15,23.74
24.00,24.04,24.20,23.98
24.14,24.18,24.18,24.12
24.68,24.70,24.76,24.62
24.44,24.40,24.63,24.40
23.96,24.01,24.01,23.96
23.85,23.76,23.85,23.76
23.76,23.76,23.76,23.76
23.93,23.87,23.96,23.80
23.89,23.77,23.89,23.77
23.89,24.19,24.19,23.89
24.32,24.16,24.33,24.15
24.24,24.11,24.24,24.11
23.91,23.85,24.11,23.78
24.00,23.79,24.00,23.79
23.61,23.98,23.98,23.61
23.98,23.98,23.98,23.98
23.98,23.98,23.98,23.98
24.74,24.70,24.74,24.70
24.72,24.52,24.72,24.52
24.52,24.52,24.52,24.52
24.44,24.25,24.44,24.25
24.25,24.25,24.25,24.25
24.56,24.56,24.56,24.56
24.60,24.39,24.60,24.39
24.52,24.52,24.52,24.52
24.54,24.81,24.83,24.54
24.81,24.81,24.81,24.81
24.93,24.91,24.93,24.80
24.60,24.45,24.60,24.20
24.19,24.30,24.34,24.19
24.30,24.30,24.30,24.30
24.30,24.30,24.30,24.30
23.50,23.50,23.50,23.50
23.28,23.32,23.32,23.28
23.28,23.28,23.28,23.28
23.28,23.28,23.28,23.28
22.51,22.71,22.71,22.51
22.71,22.71,22.71,22.71
22.65,22.69,22.70,22.65
22.51,22.50,22.51,22.50
22.62,22.62,22.62,22.62
22.60,22.49,22.60,22.49
22.49,22.31,22.49,22.31
22.31,22.31,22.31,22.31
22.31,22.31,22.31,22.31
22.01,22.77,22.77,22.01
22.75,22.75,22.75,22.75
22.01,22.06,22.24,21.92
22.06,22.06,22.06,22.06
22.06,22.06,22.06,22.06
21.93,22.06,22.06,21.93
22.21,22.18,22.21,22.18
22.22,22.05,22.35,22.02
22.05,22.05,22.05,22.05
23.41,22.05,23.42,22.00
22.05,22.05,22.05,22.05
21.70,21.70,21.70,21.70
21.68,21.68,21.68,21.68
21.22,21.17,21.26,21.17
21.34,21.30,21.51,21.19
21.30,21.30,21.30,21.30
21.58,21.59,21.59,21.42
21.59,21.59,21.59,21.59
21.59,21.59,21.59,21.59
21.40,21.40,21.40,21.40
21.20,21.90,21.90,21.00
21.90,21.90,21.90,21.90
21.11,21.11,21.11,21.11
21.11,21.11,21.11,21.11
21.61,21.65,22.50,21.61
21.02,21.04,21.04,21.02
21.22,20.90,22.60,20.90
20.90,20.90,20.90,20.90
21.73,21.52,21.73,21.52
21.83,21.83,21.83,21.83
22.58,21.56,22.58,21.30
22.49,22.49,22.49,22.49
22.15,21.50,22.15,20.97
20.70,20.77,20.77,20.69
20.34,20.58,20.58,20.34
20.50,20.50,20.50,20.50
21.36,21.17,22.14,21.14
21.13,21.13,21.13,21.13
21.15,21.45,21.45,21.15
21.45,21.35,21.45,21.35
21.01,21.00,21.01,21.00
21.00,20.91,21.00,20.91
20.91,20.91,20.91,20.91
20.63,20.63,20.63,20.63
20.63,20.63,20.63,20.63
20.63,20.63,20.63,20.63
20.63,20.63,20.63,20.63
20.63,20.63,20.63,20.63
20.63,20.63,20.63,20.63
20.72,20.73,20.73,20.71
20.75,20.45,20.75,20.45
20.45,20.45,20.45,20.45
20.38,20.38,20.38,20.38
21.19,21.19,21.19,21.19
21.20,21.20,21.20,21.20
21.39,21.37,21.39,21.31
21.37,21.37,21.37,21.37
22.39,21.89,22.39,21.88
22.17,22.12,22.17,22.12
22.13,22.12,22.14,22.12
21.56,21.43,21.56,21.43
21.13,21.09,21.15,21.09
21.15,21.11,21.15,21.11
21.10,20.70,21.10,20.70
21.32,20.74,22.37,20.74
20.74,20.74,20.74,20.74
