ETN,Eaton Corporation,NASDAQ
54.20,54.01,54.22,53.92
53.82,54.39,54.40,53.51
54.85,54.82,54.89,54.57
54.70,55.44,55.62,54.51
55.97,55.91,56.20,55.67
56.27,55.60,56.42,55.20
55.39,55.22,55.88,55.18
55.30,55.10,55.66,54.56
54.91,54.99,55.19,54.39
55.34,54.26,55.42,53.75
54.25,53.58,54.32,53.17
53.10,52.50,53.22,51.98
53.03,52.30,53.06,51.91
51.93,52.37,52.62,51.37
52.41,52.35,52.80,51.99
51.49,51.57,51.83,50.63
52.77,52.63,53.11,52.41
52.70,53.50,53.61,51.61
53.99,53.89,54.23,53.25
54.01,53.61,54.40,53.15
54.31,54.91,55.28,54.24
55.00,55.55,55.76,54.27
55.46,54.59,55.64,54.48
54.65,53.56,54.88,53.41
53.76,53.13,53.96,52.79
53.00,52.39,53.10,52.16
52.56,52.27,52.82,51.84
51.73,51.55,52.46,51.03
52.43,51.78,53.15,51.56
51.90,51.76,52.06,51.44
51.72,52.02,52.25,51.67
52.05,52.04,52.43,51.64
52.04,52.66,53.03,51.72
52.72,51.92,53.14,51.72
51.62,51.54,52.50,51.32
51.17,49.65,51.19,49.50
49.82,50.08,50.40,49.50
51.50,51.38,51.75,50.96
51.27,50.97,51.60,50.82
50.00,49.79,50.09,49.45
49.93,49.71,50.37,49.60
49.31,50.41,50.73,49.22
50.17,50.67,50.90,49.94
50.93,51.38,51.53,50.72
51.77,51.67,51.99,50.92
51.58,49.22,51.85,49.17
49.39,50.04,50.78,49.36
49.25,48.91,49.73,48.70
48.80,48.29,48.80,47.28
48.45,47.57,48.58,47.53
47.55,46.25,47.71,46.13
46.30,46.81,47.01,46.26
46.57,45.81,46.65,45.79
46.14,46.30,46.62,45.85
46.62,47.41,47.76,46.48
46.82,46.52,47.09,46.34
46.47,46.71,47.26,46.05
47.33,47.00,47.62,46.95
46.78,47.41,47.62,46.68
47.86,48.69,49.00,47.66
48.57,48.38,49.07,48.19
47.62,48.85,49.02,47.16
48.77,48.19,49.01,48.02
48.13,48.23,48.48,47.56
48.50,49.47,49.65,48.15
49.65,50.15,50.38,49.05
50.25,51.45,51.71,50.25
51.26,52.65,52.86,50.99
52.55,52.32,52.76,52.17
52.10,51.94,52.35,51.64
52.49,52.88,53.15,52.47
52.13,52.53,52.58,51.79
51.59,51.60,52.02,51.20
51.53,51.47,52.15,51.32
51.80,52.11,52.74,51.61
52.31,51.05,52.47,50.87
51.50,51.33,51.62,50.77
51.12,50.59,51.21,50.24
50.91,51.45,51.59,50.81
51.68,51.10,51.73,50.87
51.49,51.55,51.86,50.83
51.40,51.16,51.64,50.98
51.77,52.59,53.23,51.09
53.04,50.83,53.10,50.69
50.43,49.30,50.47,49.14
49.34,48.02,49.62,48.00
47.58,47.95,48.73,47.32
48.86,47.54,48.98,46.86
47.05,45.20,47.57,45.19
45.50,45.48,45.69,44.01
44.46,41.94,44.46,41.87
42.75,42.35,43.19,40.66
40.67,37.97,41.40,37.95
38.87,40.75,40.78,37.89
39.81,39.01,40.63,38.89
39.10,40.65,41.23,38.65
41.21,41.81,41.95,40.71
42.24,42.68,42.80,41.85
42.25,42.24,42.86,41.97
42.43,41.54,42.93,41.23
39.92,38.70,40.16,38.30
38.20,37.90,39.49,37.83
39.48,37.86,39.58,37.72
38.23,39.33,39.33,37.79
39.28,40.70,40.78,39.05
40.95,39.42,41.27,39.30
39.15,40.23,40.43,38.30
41.00,42.10,42.15,40.96
41.94,42.75,43.00,41.57
43.11,42.95,44.17,42.50
42.80,42.05,43.07,41.72
40.82,40.32,41.16,40.04
39.04,40.05,40.17,38.81
40.71,41.23,41.28,40.60
40.85,39.86,41.00,39.47
39.24,38.66,39.32,38.10
37.95,38.46,38.46,37.26
38.45,39.31,39.46,38.22
39.64,40.19,40.84,38.78
40.75,41.22,41.32,40.10
41.22,39.74,41.48,39.55
39.08,39.77,39.96,38.67
39.84,38.56,40.00,38.49
38.44,36.21,38.82,36.18
35.06,34.81,35.36,34.26
34.67,34.73,35.20,33.97
35.01,35.85,35.94,34.01
37.11,37.13,38.57,36.47
37.34,36.39,38.21,36.28
37.44,36.81,37.82,36.05
36.10,35.50,36.57,35.50
35.30,34.16,35.98,34.13
33.68,35.75,35.83,33.09
35.84,37.54,37.69,35.48
37.67,38.99,39.00,37.37
39.35,38.63,39.98,38.46
39.55,39.94,40.00,39.30
39.50,40.49,40.78,39.42
40.86,41.55,42.51,40.70
40.76,42.00,42.11,40.45
42.99,42.17,43.22,41.79
42.15,40.87,42.15,40.74
41.34,42.32,42.66,40.54
42.07,41.83,42.81,41.66
42.02,41.45,42.15,40.68
42.38,42.25,42.38,41.42
42.27,44.23,44.46,41.10
44.20,43.14,44.20,42.40
43.90,43.74,44.33,42.50
46.01,46.82,47.25,45.77
46.25,46.97,47.44,46.20
46.16,44.82,46.67,44.80
43.16,44.28,45.15,42.22
45.90,45.28,45.90,44.54
45.62,46.35,46.46,44.75
45.65,45.94,46.27,45.00
45.70,45.26,46.03,44.46
45.54,45.99,46.10,44.60
44.58,43.95,45.08,43.76
44.61,44.49,44.94,43.98
45.42,45.64,46.25,45.13
45.48,46.10,46.26,45.28
46.03,46.44,46.73,45.64
45.87,44.95,46.16,44.84
44.70,43.85,44.91,43.40
44.17,43.92,44.34,43.60
43.05,43.10,43.35,42.41
43.05,42.56,43.05,41.89
41.92,40.87,42.06,40.83
40.85,40.55,41.42,40.52
42.14,42.33,42.58,41.80
42.59,42.37,43.10,42.28
44.26,44.91,45.26,44.09
44.67,44.59,45.41,44.49
45.09,44.83,45.57,44.76
45.77,46.01,46.64,45.31
46.03,46.11,46.46,45.76
45.74,45.59,45.86,44.87
45.16,43.93,45.33,43.79
44.24,44.35,44.71,43.67
43.66,43.41,43.85,42.95
43.83,43.13,44.35,42.71
42.68,41.84,42.75,41.54
42.41,41.98,42.54,41.38
42.52,42.19,43.34,42.06
42.50,41.76,42.77,41.62
42.49,43.63,43.77,42.44
43.70,43.70,43.83,42.63
43.75,43.38,44.18,43.23
43.66,44.36,44.43,43.52
44.33,44.46,44.70,44.08
44.37,43.30,44.54,43.24
43.29,43.91,44.01,43.29
43.79,43.53,43.98,43.50
44.78,45.49,45.64,44.73
45.46,45.48,45.72,45.16
45.49,45.66,45.76,44.99
45.96,45.29,45.96,45.02
45.32,45.54,45.62,45.05
46.21,47.74,47.78,46.21
47.52,48.27,48.34,47.50
48.46,49.17,49.29,47.99
48.54,48.71,48.82,48.11
49.57,48.94,49.94,48.88
48.85,49.43,49.50,48.72
49.55,50.03,50.20,49.36
49.03,48.38,49.03,48.20
48.47,48.08,49.02,47.94
47.94,48.81,48.84,47.53
48.83,49.54,49.70,48.20
47.82,48.93,49.03,47.70
48.75,49.57,49.99,48.69
49.08,49.66,49.66,48.75
49.92,49.03,50.08,48.68
49.64,49.82,50.15,49.20
49.56,49.33,49.86,49.20
50.15,50.93,51.19,50.05
50.51,51.09,51.50,50.37
50.80,51.29,51.49,50.62
51.46,51.65,51.65,51.12
51.77,51.80,51.90,51.40
51.02,51.44,51.53,50.79
51.78,52.05,52.19,51.38
51.94,51.74,51.94,51.16
51.91,50.87,51.91,50.56
50.78,51.01,51.15,50.30
51.34,50.82,51.40,50.77
51.51,51.94,52.42,51.44
51.95,52.16,52.61,51.86
51.97,51.87,52.16,51.38
52.02,51.75,52.50,51.67
51.55,52.18,52.68,51.20
52.16,52.51,52.57,51.95
52.55,52.19,53.06,52.15
52.30,52.21,52.70,51.72
52.10,51.27,52.15,51.14
51.27,50.72,51.35,50.55
49.94,48.70,50.01,48.48
48.90,48.75,49.17,48.50
49.33,49.28,49.51,48.87
49.59,49.01,49.71,48.94
49.12,48.62,49.13,48.45
49.25,50.23,50.32,48.95
50.09,50.37,50.60,50.09
50.40,50.65,50.67,50.16
50.77,51.02,51.13,50.60
50.96,50.86,51.16,50.62
50.45,49.95,50.66,49.82
50.05,49.93,50.26,49.50
49.48,48.67,49.58,47.96
48.67,49.30,49.47,48.30
50.03,50.26,50.33,49.74
50.49,50.12,50.49,50.05
50.13,49.31,50.22,48.53
48.77,49.15,49.32,48.26
49.55,49.83,49.87,48.92
49.82,50.09,50.29,49.36
49.88,49.39,50.23,49.22
49.01,48.49,49.01,48.37
48.40,48.00,48.56,47.76
47.38,47.32,47.48,46.88
47.23,46.45,47.39,46.12
47.20,46.16,47.27,45.91
46.35,47.72,47.93,46.31
47.52,46.87,47.67,46.76
47.15,46.71,47.63,46.55
47.18,47.60,47.95,46.92
47.31,47.46,47.69,46.96
47.41,46.93,47.67,46.51
47.13,47.44,47.98,47.11
46.28,47.40,47.54,46.11
47.74,48.46,49.09,47.74
49.34,48.78,49.42,48.63
48.59,48.97,48.98,48.16
49.31,49.07,49.43,48.99
49.04,48.18,49.08,48.05
48.12,47.95,48.48,47.02
47.72,47.63,47.77,47.30
47.40,46.51,47.41,46.34
46.25,45.37,46.31,45.28
45.22,45.60,46.15,45.20
45.27,45.51,45.63,44.62
44.80,45.07,45.80,44.53
45.56,44.91,45.65,44.76
44.64,44.71,45.36,44.50
44.15,44.22,44.71,43.81
44.34,44.09,44.52,44.00
44.36,43.67,44.73,43.63
43.61,42.47,43.81,42.45
42.75,42.40,43.32,42.22
42.85,42.09,43.37,41.75
42.18,42.67,42.73,42.00
42.31,42.91,42.95,41.93
43.14,43.50,43.50,42.70
43.32,43.30,43.85,42.98
43.69,43.77,44.20,43.47
43.11,43.34,43.46,42.72
43.29,42.66,43.50,42.23
41.41,40.24,41.60,40.22
40.14,39.21,40.29,38.28
39.03,40.09,40.17,38.70
40.48,41.34,41.34,40.17
42.15,41.15,42.75,41.05
41.04,41.24,41.26,40.64
41.73,40.09,41.85,40.03
40.69,40.66,40.69,39.90
40.36,39.28,40.47,39.11
39.34,39.48,39.77,39.17
39.60,39.84,39.87,39.38
39.54,39.46,39.75,39.26
39.63,39.90,40.25,39.63
39.83,39.23,39.96,39.07
39.54,37.78,39.57,37.70
38.76,38.26,38.78,37.95
37.84,37.09,37.99,36.97
37.31,37.41,37.63,36.97
37.58,37.57,37.70,37.22
37.19,37.48,37.56,36.94
38.39,39.63,39.63,38.31
39.55,39.21,39.61,38.73
39.46,40.49,40.49,39.30
40.22,40.26,40.65,39.95
39.57,39.50,39.68,39.00
39.49,39.19,39.61,38.95
39.41,37.75,39.77,37.38
37.85,37.04,37.91,36.85
36.77,37.11,37.27,36.38
37.44,38.09,38.23,37.16
38.05,37.89,38.05,37.27
38.19,38.37,38.68,37.51
37.98,39.12,39.59,37.92
39.25,39.53,40.00,39.02
39.24,39.06,39.36,38.84
38.45,40.57,41.75,38.00
40.46,41.00,41.06,40.41
41.76,42.06,42.25,41.29
42.91,43.16,43.50,42.57
43.51,44.05,44.33,43.37
43.90,43.93,44.05,43.72
43.91,43.84,44.02,43.68
44.20,43.63,44.28,43.52
43.13,43.13,43.30,42.40
43.90,44.23,44.47,43.71
44.45,44.32,44.82,44.21
44.45,44.65,45.10,44.45
44.43,45.35,45.42,44.19
45.23,45.50,45.70,45.20
45.28,46.15,46.18,45.17
46.02,45.94,46.19,45.48
46.07,45.75,46.14,45.25
45.79,45.72,45.80,45.34
45.70,46.05,46.25,45.42
46.36,46.36,46.38,45.99
46.13,46.06,46.34,45.66
46.13,45.68,46.77,45.58
45.55,45.90,45.99,45.24
45.70,45.77,46.19,45.50
45.59,46.44,46.67,45.37
46.41,46.17,46.63,45.97
45.92,45.64,46.08,45.53
45.09,45.31,45.51,44.94
45.00,44.50,45.12,44.33
44.86,44.72,45.08,44.49
44.75,44.22,44.76,43.06
44.42,43.98,44.42,43.70
44.43,46.10,46.60,44.42
47.00,47.43,48.15,46.88
47.19,47.12,47.45,46.92
47.10,47.62,47.86,46.80
47.67,47.66,47.96,47.38
47.64,47.82,47.95,46.79
48.06,47.23,48.40,46.97
47.25,47.26,47.41,46.94
47.54,47.65,47.96,47.13
47.79,48.52,49.18,47.26
48.21,47.97,48.21,47.22
48.13,48.13,48.42,47.60
47.72,47.73,48.01,47.33
47.63,46.23,47.74,46.17
46.23,46.28,46.71,45.76
46.73,47.10,47.14,46.47
46.73,47.27,47.36,46.40
47.08,47.14,47.99,46.85
47.24,46.64,47.42,46.33
46.94,46.64,47.14,46.35
46.66,46.66,46.88,46.22
47.12,47.28,47.72,46.98
46.99,46.81,47.12,46.51
46.80,46.29,46.87,46.23
45.58,44.86,46.12,44.68
45.17,44.65,45.45,44.36
44.66,44.97,45.35,44.47
44.98,45.20,45.30,44.36
45.51,46.00,46.03,45.35
46.11,46.74,46.77,45.70
46.52,46.51,46.63,46.01
46.07,45.81,46.22,45.30
46.85,46.10,46.99,45.74
45.51,45.55,45.85,44.85
46.04,44.99,46.17,44.91
45.66,45.42,46.17,44.71
45.46,45.12,45.75,44.66
44.96,47.22,47.98,44.96
47.74,49.59,49.79,47.74
49.88,49.20,50.33,49.04
48.98,50.49,50.61,48.84
50.44,50.42,50.83,50.30
49.44,49.55,50.11,48.88
49.31,48.88,49.58,48.70
48.40,49.05,49.83,48.10
49.07,49.55,49.88,48.93
48.93,49.47,49.89,48.13
48.90,48.45,49.75,48.32
48.30,48.26,49.00,47.93
48.79,48.94,49.15,48.24
49.52,50.25,50.30,49.50
50.08,50.72,50.94,49.81
50.79,50.73,51.04,50.21
50.77,51.58,51.66,50.62
52.32,51.17,52.68,51.05
51.38,51.05,51.85,50.97
50.87,52.03,52.17,50.50
52.11,51.99,52.43,51.64
51.93,52.16,52.25,51.64
51.48,51.15,52.19,51.12
51.19,51.28,51.68,50.90
51.22,51.18,51.80,50.75
51.13,51.40,51.52,50.74
52.12,52.47,52.51,51.72
52.21,52.34,52.42,51.49
52.48,52.45,52.75,52.17
52.58,52.04,52.81,51.91
52.04,51.68,52.36,51.54
51.53,52.57,52.76,51.53
52.74,52.45,52.97,52.14
52.53,53.88,54.09,52.53
54.25,54.12,54.72,54.12
54.23,54.66,54.70,54.03
53.94,53.84,54.75,53.76
53.61,53.47,53.76,53.18
53.68,53.84,54.14,53.33
53.99,53.63,54.26,52.87
53.27,53.09,53.59,52.90
52.72,54.18,54.23,52.45
55.55,56.45,57.35,55.55
56.30,56.37,56.93,56.09
56.65,56.75,56.82,56.35
56.47,55.75,56.49,55.19
55.53,55.02,56.02,55.02
55.34,55.77,55.92,55.26
56.00,55.93,56.05,55.01
55.40,55.75,55.95,55.08
55.82,55.33,55.98,55.16
55.20,55.59,55.78,55.20
55.54,55.10,55.54,55.00
55.48,56.42,56.52,55.28
56.56,56.67,57.03,55.75
56.75,56.98,56.99,55.97
56.76,56.56,56.84,56.38
56.50,57.31,57.48,56.28
57.40,57.52,57.73,57.05
57.68,57.25,57.86,57.06
57.21,57.54,57.61,56.82
57.43,56.95,57.66,56.87
56.70,56.95,57.11,56.47
57.65,57.52,58.87,57.10
56.08,56.58,57.30,55.60
56.93,59.37,60.45,56.02
59.40,59.65,59.82,59.00
59.76,58.88,59.79,58.60
58.95,58.92,59.60,58.82
58.83,59.67,59.77,58.81
59.68,60.21,60.30,59.44
60.41,61.04,61.47,60.31
60.67,61.24,61.46,60.61
61.52,60.87,61.54,60.73
61.05,61.49,61.55,61.05
61.61,60.74,61.71,60.62
60.24,59.45,60.28,59.29
59.79,59.75,60.36,59.69
60.32,59.27,61.06,59.25
59.96,59.56,60.23,58.93
59.44,61.69,61.98,59.32
61.53,61.97,62.56,61.25
61.45,62.66,63.63,61.17
62.51,62.12,62.85,61.03
62.41,62.15,63.12,62.01
62.40,62.62,62.94,61.95
62.37,62.02,62.51,61.80
62.46,63.35,63.42,62.24
63.11,63.39,63.50,62.83
63.29,62.84,63.29,61.96
62.85,63.42,63.59,62.57
63.79,63.17,63.81,62.81
62.88,62.57,63.24,62.51
61.90,61.83,62.44,61.57
62.00,61.39,62.10,60.78
61.96,62.68,62.85,61.94
62.39,62.62,63.27,62.25
62.85,63.27,63.49,62.63
63.18,61.98,63.66,61.92
62.22,61.16,62.45,61.14
60.71,60.74,61.20,60.35
60.86,61.25,61.46,60.60
61.25,61.18,62.15,60.81
61.56,60.93,61.68,60.68
61.13,59.25,61.23,58.55
59.20,59.53,59.82,58.93
58.63,59.32,59.40,58.27
59.31,60.33,60.34,59.13
60.48,60.47,60.72,59.80
60.47,61.12,61.24,60.10
61.17,61.69,62.88,61.10
61.24,60.30,61.49,60.00
59.90,57.22,60.04,57.09
58.10,59.05,59.18,58.00
58.54,57.35,58.55,56.72
57.50,55.80,57.58,55.41
55.78,56.96,57.19,55.69
57.00,56.89,57.42,56.45
57.01,58.16,58.60,56.98
58.02,58.62,58.83,58.02
58.91,58.69,59.24,58.64
59.15,58.65,59.37,57.96
60.41,60.28,62.03,60.04
60.41,61.41,61.72,59.89
61.02,59.27,61.02,59.18
59.21,59.45,60.08,59.18
60.25,61.65,62.18,60.25
61.54,62.07,62.62,61.49
62.52,63.46,63.49,62.39
63.50,64.56,64.70,63.21
64.30,64.74,65.32,64.20
64.68,64.93,65.31,64.57
64.81,64.23,65.00,64.11
64.14,65.09,65.18,64.14
64.59,65.68,65.71,64.51
65.29,65.70,66.22,65.28
66.31,66.86,67.01,65.85
66.75,68.07,68.16,66.43
67.99,68.69,68.82,67.96
68.67,68.88,69.53,68.04
67.78,68.24,68.60,67.30
67.30,68.23,68.26,67.30
69.20,68.67,69.92,68.50
68.20,67.24,68.26,67.03
67.58,67.77,67.99,67.11
67.28,66.06,67.82,66.06
66.40,66.22,66.81,64.97
66.20,65.59,67.01,65.19
65.30,64.08,65.46,64.02
64.21,64.40,64.40,63.48
64.87,65.62,65.75,64.78
65.69,65.64,66.98,65.07
65.04,64.56,65.43,64.30
65.43,63.52,65.43,63.44
63.39,64.83,65.20,63.12
64.69,64.58,65.28,64.40
65.02,64.74,65.47,64.28
64.88,65.84,65.97,64.55
65.82,64.70,65.94,64.70
63.75,63.57,64.40,63.17
