EPV,ProShares UltraShort FTSE Europe ETF,NASDAQ
24.37,22.88,24.41,22.80
22.66,22.35,22.91,22.28
22.78,22.24,22.78,22.16
22.62,22.46,22.71,22.26
21.58,21.27,21.68,21.14
21.47,21.15,21.60,21.04
20.89,20.72,21.40,20.65
21.12,21.95,22.02,21.10
21.53,21.61,22.05,21.35
22.50,21.60,22.63,21.55
21.51,22.44,22.48,21.48
21.09,20.53,21.12,20.44
20.68,20.07,20.93,20.03
20.13,19.76,20.28,19.75
19.37,19.51,19.84,19.35
19.65,19.86,19.94,19.56
19.27,19.74,19.98,19.05
20.25,19.82,20.25,19.55
18.88,18.27,18.90,18.20
18.34,18.27,18.60,18.17
18.37,18.28,18.52,18.12
18.35,18.28,18.55,18.27
18.51,18.18,18.66,18.13
18.16,18.16,18.23,18.06
18.81,18.46,19.03,18.25
19.75,20.22,20.29,19.68
20.62,20.29,20.63,20.10
20.48,20.39,20.48,20.08
20.56,20.07,20.57,19.91
19.58,19.59,19.86,19.40
19.47,19.60,19.77,19.37
19.66,20.45,20.64,19.57
21.00,21.01,21.23,20.89
20.83,21.00,21.00,20.43
21.74,21.68,22.07,21.40
22.15,21.65,22.36,21.54
21.34,21.68,21.82,21.00
21.09,20.70,21.84,20.70
20.99,21.47,21.50,20.94
21.45,21.32,21.59,20.99
20.07,19.54,20.10,19.37
19.44,19.21,19.56,19.21
18.96,18.76,19.07,18.70
19.24,19.53,19.56,19.24
19.32,19.15,19.32,18.87
18.54,18.82,18.94,18.44
18.66,18.68,18.79,18.59
18.10,17.95,18.11,17.89
17.98,17.60,18.13,17.47
17.77,17.60,17.91,17.55
17.77,17.66,17.81,17.61
17.71,17.98,18.05,17.67
17.73,17.24,17.82,17.22
17.08,17.18,17.50,16.86
17.03,17.15,17.30,16.80
17.65,17.66,17.78,17.28
16.88,16.42,16.91,16.42
16.51,16.75,16.75,16.51
16.75,16.45,17.13,16.42
16.56,16.60,16.71,16.46
16.33,16.75,16.90,16.15
16.31,16.32,16.60,16.23
16.59,16.86,16.97,16.49
16.25,15.76,16.30,15.67
15.62,15.58,15.74,15.48
15.34,15.66,15.88,15.28
15.63,15.47,15.75,15.46
15.47,15.59,15.67,15.43
15.72,15.52,15.98,15.48
15.14,15.06,15.20,14.85
14.80,14.82,15.02,14.74
14.70,14.97,15.10,14.69
15.00,14.80,15.10,14.74
15.43,15.66,15.80,15.30
15.43,14.95,15.43,14.86
14.79,14.94,15.16,14.57
14.86,14.91,15.00,14.82
14.62,14.84,14.88,14.56
15.15,15.02,15.20,14.98
15.27,15.34,15.55,15.18
14.98,14.98,15.20,14.92
15.07,15.00,15.13,14.94
14.97,15.19,15.33,14.89
14.61,14.56,14.67,14.50
14.50,14.41,14.85,14.32
13.85,13.65,13.86,13.65
13.89,14.02,14.08,13.83
14.24,14.21,14.40,14.15
14.01,14.51,14.61,13.95
14.42,14.48,14.95,14.42
14.86,14.79,14.97,14.75
14.84,14.88,15.06,14.67
14.70,14.97,14.97,14.65
15.25,15.76,15.93,15.19
15.64,15.60,15.68,15.38
14.95,14.77,14.96,14.75
14.98,14.72,15.17,14.70
15.11,15.15,15.46,14.98
15.84,16.16,16.20,15.72
15.98,15.73,15.98,15.67
16.27,16.25,16.29,16.02
16.87,16.78,17.16,16.65
17.54,17.25,17.54,17.00
16.49,16.13,16.56,16.10
16.17,15.33,16.17,15.33
15.29,15.01,15.34,14.98
15.28,15.27,15.42,14.96
14.63,15.07,15.11,14.60
14.97,14.88,15.16,14.75
14.82,14.91,15.10,14.81
14.92,14.74,15.04,14.69
14.57,14.44,14.59,14.27
14.40,14.46,14.53,14.26
14.64,14.91,14.98,14.50
14.89,14.65,14.97,14.64
14.88,14.91,15.05,14.83
14.70,14.85,14.94,14.70
14.55,14.53,14.59,14.47
14.51,14.54,14.63,14.51
14.59,14.50,14.64,14.49
14.81,14.68,14.90,14.68
14.60,14.76,14.80,14.56
14.52,14.44,14.59,14.37
14.50,14.55,14.71,14.36
14.54,14.29,14.56,14.24
14.17,14.16,14.24,14.05
13.99,14.19,14.35,13.85
14.64,14.40,14.71,14.36
14.32,14.78,14.87,14.32
14.78,14.96,15.16,14.69
15.26,15.12,15.38,15.08
14.92,14.81,15.08,14.77
14.33,13.93,14.38,13.91
13.68,13.83,13.90,13.63
13.90,13.52,13.90,13.52
13.38,13.34,13.42,13.24
13.27,13.59,13.65,13.24
13.93,13.71,14.03,13.65
13.34,13.37,13.48,13.22
13.41,13.11,13.43,13.11
13.38,13.18,13.45,13.18
13.06,13.01,13.13,12.97
12.89,12.84,12.98,12.79
13.00,13.48,13.54,12.97
13.23,13.10,13.23,13.03
12.77,12.47,12.80,12.41
12.57,12.61,12.70,12.50
12.80,12.70,13.01,12.69
12.82,12.73,13.00,12.72
12.79,12.62,12.79,12.60
12.65,12.43,12.67,12.38
12.44,12.41,12.52,12.36
12.77,12.62,12.90,12.60
12.90,12.55,12.90,12.55
12.72,12.64,12.77,12.60
12.63,12.67,12.73,12.57
12.60,12.35,12.61,12.33
12.45,12.26,12.45,12.21
12.28,12.13,12.30,12.11
12.66,12.85,12.88,12.45
12.71,12.80,12.94,12.60
12.71,12.76,12.95,12.65
50.45,49.81,50.48,49.79
48.52,48.82,49.19,48.36
48.42,50.49,50.50,48.36
50.03,49.61,50.09,49.07
48.30,48.12,48.89,47.94
48.32,49.20,49.79,48.32
48.17,49.90,50.14,48.17
50.14,49.53,50.74,49.42
49.65,49.51,49.84,49.22
51.26,52.08,52.21,51.26
52.69,51.45,52.69,51.27
52.15,51.95,52.67,51.77
56.40,54.56,56.89,54.26
55.06,58.00,58.88,54.70
53.99,53.82,54.41,53.45
51.86,52.44,52.93,51.71
50.53,49.87,50.78,49.85
49.97,50.49,50.68,49.95
50.95,50.45,51.25,50.18
49.72,48.75,49.85,48.75
49.40,49.82,49.83,48.95
49.63,49.79,49.82,49.15
50.07,49.21,50.28,49.18
48.68,48.21,48.90,48.05
48.57,48.55,48.99,48.14
48.32,47.30,48.72,47.27
46.80,47.00,47.30,46.60
47.56,46.77,47.56,46.50
46.01,45.51,46.11,45.47
45.84,45.91,46.34,45.50
44.88,45.20,45.54,44.88
45.03,45.38,45.46,44.80
45.86,46.36,46.62,45.78
45.34,46.04,46.22,45.27
46.63,45.65,46.80,45.51
46.08,46.13,46.53,45.86
48.26,48.46,49.41,47.98
47.67,47.15,47.84,47.06
44.92,44.48,44.97,44.42
43.87,43.91,44.12,43.59
43.73,43.70,44.00,43.46
43.20,42.90,43.53,42.88
42.32,41.28,42.80,41.23
41.56,41.07,41.59,41.03
40.80,40.80,40.95,40.65
40.36,40.90,40.99,40.25
41.53,41.61,41.81,40.96
41.20,42.22,42.41,41.16
43.42,44.35,44.69,43.27
43.35,44.74,45.32,42.98
44.80,44.14,45.21,44.12
43.84,43.03,43.85,42.99
43.40,44.68,45.07,43.37
45.00,44.15,45.41,43.86
44.38,45.67,46.20,44.36
45.93,45.72,46.02,44.69
46.17,45.61,46.62,45.45
45.88,44.81,45.88,44.67
44.30,43.89,44.83,43.89
44.52,45.35,45.57,44.40
47.61,47.59,48.04,47.17
46.94,47.15,47.41,46.51
47.23,46.20,47.26,45.95
45.80,45.42,46.64,45.20
44.72,44.60,44.89,44.25
42.93,42.61,43.45,42.61
42.96,44.83,44.84,42.92
44.26,44.07,45.14,44.00
45.01,43.76,45.01,43.41
43.95,45.14,45.16,43.92
43.82,44.30,44.30,43.56
45.04,45.79,45.99,44.85
45.63,44.66,45.69,44.48
45.60,47.27,47.46,45.60
46.59,46.80,47.50,46.25
45.49,45.29,45.53,44.87
47.38,48.69,48.90,47.03
49.24,48.99,49.74,48.38
47.11,47.46,47.77,46.99
48.40,47.71,48.40,47.34
46.61,45.38,46.79,45.35
46.08,46.65,46.66,45.61
48.73,47.77,49.23,47.70
48.04,49.23,50.41,47.99
49.25,47.81,49.32,47.66
47.61,46.52,47.82,46.52
45.50,44.67,46.08,44.61
44.40,43.19,44.57,43.10
43.61,42.32,43.70,42.22
42.56,43.00,43.10,42.40
44.00,43.84,44.42,43.66
43.29,42.98,43.31,42.75
44.09,44.37,44.76,43.71
47.03,47.74,47.80,46.57
48.58,48.57,48.88,47.36
47.78,47.01,47.79,46.00
46.58,47.86,48.12,46.22
47.45,47.63,48.00,46.98
49.13,49.46,50.37,48.75
48.48,47.74,48.55,47.66
46.72,46.43,47.43,46.35
45.12,43.99,45.39,43.78
43.89,43.85,44.63,43.79
44.30,44.53,44.53,44.02
44.05,43.72,44.34,43.44
44.42,46.21,46.30,44.40
46.37,46.64,46.64,45.51
46.83,46.55,47.09,45.30
45.53,48.13,48.98,45.42
49.36,51.16,51.16,48.59
49.81,50.27,52.00,49.50
53.23,57.76,57.81,53.17
54.28,54.34,59.46,53.41
59.34,64.13,64.13,57.75
58.26,53.30,62.00,53.30
57.18,61.25,61.38,57.18
61.21,55.12,61.34,53.82
52.81,52.67,54.42,51.76
51.37,50.09,51.48,49.94
52.10,51.99,52.80,50.08
50.89,51.19,51.85,49.64
55.16,56.88,57.60,55.00
58.47,58.85,59.12,55.28
54.31,57.37,57.54,54.00
55.93,53.40,56.93,53.20
53.69,52.85,54.42,52.07
53.31,56.08,56.38,53.03
57.09,54.71,58.61,54.20
52.85,51.20,52.85,51.18
52.72,52.02,53.52,51.60
50.17,49.84,50.45,49.11
50.12,51.24,51.24,49.00
53.36,53.74,53.78,52.27
59.44,58.28,59.98,57.83
56.75,54.45,57.01,54.34
56.31,56.98,57.15,54.76
59.49,61.49,62.12,58.99
64.95,62.23,65.87,62.10
62.90,61.22,63.28,60.75
60.12,58.33,62.50,57.50
55.90,55.29,56.93,55.19
55.23,55.75,56.90,54.82
60.00,59.32,60.85,58.38
59.10,58.25,59.75,57.20
58.65,62.31,62.34,58.10
66.98,66.62,68.22,65.95
68.11,65.01,68.50,64.85
63.30,60.89,65.49,60.86
57.22,57.74,58.32,55.26
57.11,59.80,60.07,56.20
56.00,56.88,58.95,55.41
60.31,61.30,61.39,58.88
62.82,65.05,65.09,60.87
67.25,62.32,68.98,62.16
61.94,59.78,63.08,59.59
59.71,55.85,60.57,55.63
55.13,57.21,58.31,54.80
54.10,51.99,54.10,51.91
53.32,52.10,53.74,51.76
50.23,49.82,50.36,48.73
50.88,49.98,51.61,49.64
48.53,48.28,49.37,48.06
49.35,51.47,51.66,49.35
51.78,49.51,52.90,48.84
49.80,51.61,51.87,49.69
51.05,51.32,53.39,50.68
49.34,47.91,49.34,47.80
48.21,46.46,48.33,46.22
46.96,47.91,48.50,46.61
46.00,46.18,48.71,45.74
41.89,40.66,42.77,40.21
42.00,41.80,42.34,41.61
43.98,45.94,45.94,43.62
50.65,49.71,51.37,48.46
48.64,48.07,48.98,47.36
46.25,44.95,47.81,44.77
46.39,46.79,47.61,46.10
47.02,46.56,47.85,46.25
45.53,44.73,46.56,44.57
49.04,50.55,50.59,48.70
48.80,48.77,50.00,47.80
46.99,45.95,47.04,45.75
47.28,48.10,48.41,47.03
48.52,48.40,49.17,47.75
49.38,50.25,50.28,48.31
49.81,51.37,51.99,49.39
50.11,51.01,51.46,50.01
53.33,53.80,54.50,53.12
54.49,54.56,55.14,53.60
56.00,57.80,57.88,55.55
58.10,58.45,58.45,56.44
52.38,52.24,53.20,51.54
52.10,51.54,52.50,51.07
47.11,45.84,47.33,45.70
46.12,46.68,47.03,45.37
45.50,46.87,46.90,45.34
44.76,45.65,46.44,44.54
45.85,45.63,46.16,45.02
46.50,45.17,47.07,44.89
46.95,48.11,48.76,46.52
47.46,45.78,47.50,45.74
48.00,49.01,49.48,47.90
48.69,50.91,51.28,47.85
51.52,52.16,52.61,51.00
50.32,51.15,51.69,50.00
50.92,51.93,52.38,50.54
51.32,52.33,52.98,50.69
49.52,48.09,49.57,48.00
48.60,48.54,49.52,48.42
48.45,47.48,48.65,47.47
47.30,46.71,47.55,46.65
47.16,47.18,47.28,46.80
47.27,48.90,48.90,47.24
48.64,47.00,48.75,47.00
47.00,46.60,47.23,46.55
44.69,43.53,44.69,43.47
44.47,44.56,45.14,44.28
46.13,46.15,46.67,45.92
46.46,47.38,47.57,46.37
46.87,46.67,47.61,46.67
45.28,45.27,45.61,45.09
46.25,46.03,46.68,45.85
45.36,45.04,46.09,45.00
46.66,46.75,47.81,46.48
45.30,45.10,45.42,44.65
44.43,43.15,44.57,43.12
42.56,41.82,43.00,41.80
42.14,41.81,42.36,41.79
41.56,41.20,41.66,40.91
42.22,41.56,42.42,41.43
42.31,40.78,42.76,40.60
39.96,40.50,40.73,39.81
40.87,40.48,41.04,40.31
42.03,41.64,42.26,41.50
40.62,41.13,41.73,40.62
39.75,39.44,39.86,39.00
39.45,39.33,39.57,39.00
38.74,37.82,38.88,37.77
38.64,38.26,38.81,38.13
38.41,37.62,38.63,37.60
37.48,37.34,37.93,37.19
36.95,37.27,37.62,36.90
38.71,38.76,38.98,38.44
37.73,37.85,38.22,37.70
38.28,38.58,39.10,38.20
38.01,38.84,38.88,38.01
39.00,37.53,39.09,37.49
36.99,37.13,37.54,36.94
36.79,37.10,37.22,36.50
37.41,37.34,37.63,37.06
37.28,36.60,37.64,36.54
36.27,35.94,36.35,35.85
37.08,36.55,37.26,36.30
36.49,35.88,36.74,35.88
35.64,36.59,36.62,35.36
36.15,35.64,36.16,35.60
36.26,36.52,36.68,36.19
36.67,36.81,37.11,36.56
38.85,39.80,39.84,38.75
39.23,38.57,39.30,38.54
37.26,36.48,37.50,36.28
37.19,37.13,37.31,36.72
37.21,36.93,37.55,36.89
36.67,35.57,36.79,35.57
35.69,36.16,36.27,35.56
35.96,35.33,36.26,35.26
34.90,34.64,34.93,34.54
34.90,34.34,34.90,34.08
35.33,35.11,35.55,34.94
35.24,35.51,35.81,35.19
36.51,36.36,36.71,36.15
36.43,35.84,36.77,35.77
35.05,34.53,35.14,34.43
34.78,35.34,35.39,34.77
35.39,36.10,36.46,35.33
37.03,36.67,37.32,36.58
35.91,35.92,36.46,35.75
36.19,34.72,36.33,34.56
35.09,36.16,36.48,35.04
37.63,38.04,38.28,37.45
38.92,38.80,39.00,38.23
39.60,39.15,39.69,38.82
39.49,41.13,41.22,39.15
39.17,39.71,39.89,39.00
39.26,38.03,39.37,37.97
39.01,40.09,40.11,38.96
39.33,39.22,40.03,38.98
38.28,37.60,38.55,37.43
38.41,38.26,38.46,37.73
38.24,38.70,39.08,37.79
37.94,37.68,38.05,37.40
39.35,39.35,39.98,39.22
39.17,38.65,39.17,38.30
37.51,37.37,37.90,37.16
37.75,36.93,37.84,36.79
36.49,36.53,37.16,36.30
36.85,36.93,37.24,36.75
36.87,36.30,36.90,35.98
37.45,37.18,37.85,37.04
37.32,37.76,37.88,37.06
38.30,39.09,39.18,38.05
39.09,38.31,39.14,38.23
39.34,39.49,40.37,39.12
41.50,40.62,41.72,40.16
39.94,40.24,40.33,39.68
41.15,40.67,41.19,39.76
42.26,42.42,42.49,41.73
42.97,43.67,43.75,42.50
43.23,44.23,44.23,42.66
44.64,45.65,45.65,44.42
45.12,45.99,46.20,44.98
45.09,43.47,45.31,43.47
43.43,44.03,44.45,42.72
45.00,44.89,46.45,44.85
44.95,45.48,46.04,44.65
45.94,45.52,45.94,45.01
44.40,44.70,45.36,44.07
46.12,47.23,47.30,46.07
46.77,46.96,48.22,46.48
48.71,49.08,49.47,48.05
48.16,48.08,49.02,47.83
48.39,47.80,48.62,47.72
46.84,44.44,46.84,44.30
42.90,44.20,44.26,42.79
45.50,44.14,45.63,43.94
42.98,45.25,45.25,42.94
44.38,43.48,45.22,43.36
44.25,44.17,44.50,43.24
44.26,43.44,44.44,43.08
42.90,42.11,43.10,42.06
42.84,42.80,43.17,42.40
41.66,40.74,41.80,40.19
40.33,40.11,40.95,39.50
40.24,42.54,42.59,40.17
41.52,41.61,42.31,41.41
43.30,43.98,44.13,43.30
43.77,43.38,44.40,43.23
43.37,42.66,43.60,42.55
43.80,42.78,44.17,42.75
39.77,39.02,39.85,38.94
38.99,38.33,39.20,38.27
38.40,37.66,38.44,37.57
39.11,39.34,39.67,38.97
40.15,40.30,40.71,39.91
40.67,40.40,40.89,40.37
39.88,40.73,40.85,39.62
40.48,40.38,40.90,40.10
41.41,41.22,41.98,40.96
41.10,39.83,41.13,39.69
40.18,39.80,40.43,39.49
39.50,39.34,40.63,39.22
39.77,38.82,39.80,38.72
38.43,38.09,38.86,37.90
39.58,40.07,40.10,39.42
42.52,41.98,42.90,41.77
42.21,43.22,43.76,42.16
42.17,42.39,42.90,41.95
39.67,39.12,39.75,38.97
38.48,37.16,38.51,36.89
37.55,37.20,37.60,36.98
37.55,37.80,37.81,37.19
37.27,37.67,37.67,37.00
38.61,39.11,39.64,37.98
36.87,35.68,36.93,35.45
35.29,35.17,35.44,34.86
34.69,34.65,34.75,34.30
35.07,34.63,35.09,34.52
34.86,34.77,34.99,34.44
35.25,34.56,35.42,34.53
34.70,34.84,35.09,34.52
34.56,34.59,34.80,34.41
34.74,34.66,34.78,34.48
34.37,33.82,34.56,33.67
33.78,33.79,34.15,33.75
34.16,33.95,34.37,33.85
33.42,33.38,33.62,32.88
34.01,33.46,34.02,33.32
33.83,33.98,34.12,33.61
34.45,34.05,34.56,33.60
33.70,33.79,33.82,33.46
33.99,33.83,34.07,33.68
33.99,34.03,34.13,33.83
34.25,34.87,34.96,34.22
33.77,34.09,34.40,33.57
33.85,34.17,34.40,33.85
34.03,34.13,34.28,33.86
33.47,32.09,33.52,32.00
31.32,31.17,31.50,31.15
31.46,31.85,31.85,31.31
31.58,30.94,31.58,30.77
30.48,30.68,30.95,30.45
30.85,29.69,31.04,29.46
29.09,29.02,29.20,28.55
29.11,29.31,29.40,28.85
29.72,29.72,29.85,29.49
29.61,29.38,29.81,29.22
30.23,29.82,30.43,29.78
29.37,29.64,29.65,29.37
30.24,29.96,30.30,29.80
29.86,30.44,30.48,29.50
30.95,31.27,31.40,30.93
30.91,30.47,31.20,30.27
31.07,31.67,31.83,31.02
30.84,31.04,31.20,30.34
30.26,30.60,30.84,30.17
30.70,30.85,30.96,30.61
30.40,30.03,30.58,30.00
29.50,29.88,30.00,29.28
30.40,30.33,30.48,30.22
30.75,31.36,31.37,30.63
31.21,31.46,31.60,31.09
30.55,30.89,30.91,30.42
30.63,30.91,31.06,30.43
30.57,30.29,30.84,30.26
29.57,29.19,29.62,29.15
28.95,28.63,29.04,28.58
28.89,28.98,29.09,28.54
29.17,29.80,29.83,29.17
29.37,29.41,29.83,29.28
30.72,30.80,31.14,30.70
30.49,30.79,30.83,30.44
30.16,30.53,30.68,29.99
30.52,30.42,30.69,30.24
29.85,30.34,30.58,29.85
29.91,29.63,29.91,29.53
29.71,30.29,30.30,29.71
30.51,30.49,30.67,30.38
30.21,29.83,30.26,29.74
30.61,30.89,31.18,30.61
31.13,31.54,31.54,30.86
31.89,31.58,31.95,31.25
31.39,31.49,31.62,31.32
32.15,31.80,32.16,31.26
31.46,32.37,32.48,31.35
32.14,32.35,32.57,31.88
32.63,32.77,33.31,32.53
31.85,31.16,31.88,31.14
31.24,30.93,31.40,30.84
30.79,30.65,30.88,30.64
29.58,29.22,29.65,29.21
29.60,29.40,29.71,29.40
29.57,29.73,29.76,29.40
30.04,29.16,30.16,29.12
28.68,28.60,28.97,28.47
28.44,28.50,28.78,28.27
28.10,28.32,28.36,28.00
28.10,28.12,28.26,28.03
28.17,27.93,28.25,27.73
27.85,27.94,28.20,27.85
28.18,28.14,28.44,28.10
28.24,28.02,28.26,27.98
27.71,27.59,27.71,27.53
27.38,27.35,27.47,27.02
27.44,27.52,27.64,27.27
27.45,27.24,27.50,27.05
27.32,27.02,27.32,27.01
26.88,26.45,26.90,26.42
26.08,26.40,26.41,26.00
26.22,26.15,26.43,26.12
26.81,26.56,26.88,26.54
26.45,26.65,26.72,26.45
26.45,26.63,26.88,26.41
26.22,26.42,26.75,26.22
26.87,27.08,27.12,26.55
26.89,26.10,26.89,26.07
25.37,25.46,25.82,25.29
25.97,26.04,26.09,25.75
26.06,25.66,26.06,25.53
25.96,25.77,26.05,25.75
25.91,25.96,26.12,25.82
25.96,25.82,25.97,25.75
25.19,25.00,25.38,24.96
24.83,24.83,25.04,24.75
24.91,24.84,25.07,24.82
25.22,24.98,25.26,24.90
25.29,25.15,25.34,25.07
24.69,24.63,24.81,24.52
24.72,24.73,25.02,24.68
24.83,24.66,24.95,24.66
24.72,24.61,24.81,24.59
24.55,24.36,24.55,24.27
23.93,23.72,24.00,23.70
23.74,23.85,23.95,23.74
23.81,23.59,23.81,23.56
23.68,23.62,23.70,23.48
23.77,23.87,23.92,23.58
23.44,23.33,23.66,23.23
24.11,24.61,24.70,24.03
24.31,24.20,24.34,24.08
24.65,24.41,24.70,24.39
24.54,24.95,25.19,24.46
24.66,24.60,24.70,24.47
24.69,24.85,24.95,24.68
24.67,24.34,24.68,24.22
24.00,24.12,24.20,23.84
24.71,24.49,24.71,24.44
24.35,24.66,24.81,24.33
24.26,24.02,24.29,24.02
23.99,24.65,24.66,23.99
25.33,25.42,25.61,25.26
25.03,24.67,25.20,24.65
24.35,26.19,26.19,24.21
25.60,25.72,26.04,25.40
25.75,24.92,25.75,24.82
24.99,25.06,25.09,24.71
25.64,25.29,25.86,25.25
25.48,25.03,25.54,25.01
24.46,24.40,24.46,24.27
24.20,24.47,24.63,24.20
24.20,24.08,24.22,24.02
24.06,24.09,24.40,24.04
24.25,23.97,24.29,23.94
23.87,24.10,24.17,23.79
24.25,24.20,24.50,24.12
23.95,23.51,24.00,23.50
23.47,23.60,23.68,23.41
24.36,24.28,24.36,23.84
24.05,24.49,24.79,23.96
23.96,24.06,24.18,23.93
24.62,24.72,24.79,24.35
24.37,24.15,24.40,24.04
24.22,24.92,25.11,24.13
24.81,24.67,24.96,24.60
25.53,25.25,25.63,25.15
24.91,24.79,25.30,24.63
24.87,25.07,25.15,24.70
24.42,24.44,24.49,24.09
24.25,24.64,24.71,24.15
25.00,24.71,25.12,24.63
25.48,24.97,25.54,24.97
24.96,24.94,25.15,24.91
24.77,24.62,25.02,24.48
24.15,23.84,24.17,23.73
23.59,23.53,23.65,23.25
23.78,23.68,24.00,23.65
24.12,24.69,24.75,24.09
24.00,23.98,24.36,23.93
24.75,25.31,25.60,24.73
25.11,25.37,25.58,25.06
24.95,25.00,25.10,24.80
24.81,24.73,25.24,24.65
24.19,23.87,24.19,23.85
23.63,23.48,23.71,23.35
23.19,23.25,23.29,22.99
23.25,23.10,23.28,23.03
22.72,22.41,22.78,22.32
22.50,22.37,22.60,22.33
22.37,22.65,22.70,22.23
22.72,22.41,22.76,22.39
21.96,21.83,22.00,21.70
21.92,21.87,22.10,21.85
21.65,21.73,21.90,21.60
21.42,21.17,21.42,21.12
21.38,21.62,21.78,21.30
21.59,21.47,21.80,21.46
21.62,21.64,21.77,21.60
21.70,21.57,21.71,21.44
21.71,21.39,21.72,21.39
21.49,21.57,21.64,21.25
21.57,21.28,21.63,21.26
21.33,21.13,21.40,21.06
21.35,21.01,21.41,20.91
21.07,21.44,21.54,20.62
21.90,21.63,22.05,21.57
21.83,21.66,21.97,21.66
21.05,21.43,21.53,21.00
21.71,21.67,21.85,21.61
21.45,21.34,21.55,21.20
21.76,22.17,22.19,21.66
22.04,22.17,22.22,21.70
21.76,21.94,22.07,21.61
22.09,22.49,22.50,22.09
22.41,22.14,22.61,22.14
22.09,21.84,22.32,21.74
21.80,21.84,22.03,21.80
22.43,22.31,22.56,22.11
21.79,22.33,22.36,21.79
22.36,21.81,22.42,21.76
22.05,22.10,22.27,21.87
21.49,21.67,21.91,21.41
21.60,21.45,21.61,21.41
21.58,22.27,22.32,21.46
