FEZ,SPDR DJ Euro STOXX 50 Etf,NASDAQ
36.89,36.69,36.93,36.66
36.68,37.15,37.18,36.33
36.84,36.81,37.09,36.65
37.19,36.71,37.42,36.54
37.30,37.04,37.30,36.78
36.68,36.27,36.68,36.17
37.16,37.75,37.80,37.15
38.00,37.98,38.15,37.83
38.45,38.05,38.49,37.86
38.00,38.19,38.29,37.91
38.13,38.09,38.31,37.97
37.82,38.07,38.15,37.49
38.68,38.89,39.15,38.65
39.33,39.17,39.34,39.08
39.41,39.09,39.41,38.84
38.96,39.28,39.38,38.94
38.49,38.17,38.68,38.00
38.64,39.12,39.31,38.64
39.59,39.25,39.82,39.01
39.52,39.35,39.57,39.28
39.62,39.29,39.79,39.23
38.79,39.04,39.07,38.68
38.63,38.56,38.80,38.21
39.14,38.98,39.14,38.79
38.88,38.98,39.02,38.84
39.03,38.55,39.03,38.33
39.49,39.51,39.58,39.37
39.42,39.56,39.58,38.89
40.43,40.47,40.59,40.27
39.92,39.81,40.08,39.65
39.25,39.44,39.52,39.08
39.75,38.98,39.86,38.91
38.89,38.89,38.97,38.18
38.24,38.30,38.31,38.00
38.27,38.08,38.44,37.83
38.57,38.13,38.57,38.13
37.82,37.13,37.82,36.81
37.26,37.37,37.57,37.23
38.15,38.44,38.44,38.15
38.13,38.62,38.62,38.03
37.83,37.85,37.97,37.42
36.70,36.28,36.81,36.24
36.38,36.47,36.58,36.35
35.63,35.76,35.88,35.61
34.84,34.91,34.94,34.37
33.82,34.04,34.37,33.82
35.10,35.48,35.52,35.00
35.33,36.46,36.46,35.33
36.60,36.92,37.00,36.55
36.39,36.45,36.57,36.22
37.24,36.70,37.30,36.65
36.84,36.99,37.12,36.77
37.08,37.27,37.29,36.85
37.04,37.26,37.28,36.89
37.61,37.75,38.00,37.56
37.76,37.74,38.00,37.64
37.45,36.99,37.59,36.96
37.01,37.25,37.26,36.81
36.77,36.65,36.77,36.30
36.85,36.63,36.85,36.51
37.13,36.92,37.13,36.86
36.94,36.90,36.94,36.77
36.61,36.69,36.84,36.59
36.27,36.59,36.59,36.27
36.80,36.34,36.80,36.22
36.68,36.75,36.83,36.65
36.61,36.57,36.75,36.32
36.55,36.84,36.93,36.55
37.09,37.16,37.48,37.02
37.60,37.10,37.60,36.92
36.29,36.75,36.75,36.14
36.79,36.16,36.79,35.99
36.06,35.55,36.06,35.38
35.08,35.28,35.31,34.98
35.40,35.55,35.57,35.21
36.56,37.11,37.14,36.50
38.05,38.03,38.24,37.82
37.99,38.52,38.58,37.98
38.76,38.70,38.88,38.54
38.97,38.50,39.03,38.50
38.75,38.93,39.11,38.51
39.82,39.73,39.85,39.48
39.52,40.05,40.12,39.52
39.64,39.89,39.96,39.51
39.92,39.91,40.11,39.81
40.31,40.54,40.58,40.26
40.36,39.24,40.36,39.20
39.98,39.95,40.08,39.76
40.49,40.98,41.06,40.49
40.70,40.76,40.91,40.64
40.20,40.34,40.41,39.87
40.06,40.29,40.30,39.75
40.11,40.49,40.49,40.11
40.73,40.89,40.96,40.55
40.84,40.98,41.15,40.75
40.26,40.55,40.60,40.06
40.08,40.47,40.53,40.04
39.95,40.13,40.23,39.88
40.27,40.14,40.36,40.05
40.57,40.90,40.91,40.54
40.82,41.14,41.16,40.73
41.06,41.34,41.34,40.95
40.24,39.76,40.50,39.74
40.12,39.96,40.22,39.72
40.08,39.99,40.13,39.72
40.36,40.43,40.53,40.36
41.12,40.96,41.23,40.79
41.03,40.17,41.03,40.05
40.35,40.43,40.66,40.23
41.09,41.11,41.12,40.64
40.96,40.50,41.02,40.25
40.92,40.25,40.96,39.97
39.96,40.34,40.41,39.78
40.36,40.16,40.37,40.07
39.42,39.30,39.56,39.21
39.16,39.54,39.60,39.16
39.29,39.33,39.40,39.14
37.43,38.39,38.47,37.19
38.04,36.87,38.17,36.50
38.36,38.29,38.53,38.16
39.30,38.78,39.31,38.66
39.70,40.01,40.08,39.53
40.08,39.82,40.16,39.61
39.48,39.67,39.87,39.29
40.23,40.68,40.71,40.05
40.40,40.23,40.61,40.19
40.35,40.16,40.43,40.16
40.05,40.39,40.39,40.00
40.55,40.85,40.90,40.55
40.61,40.71,40.82,40.55
40.87,41.31,41.35,40.76
41.51,41.27,41.51,41.22
40.93,41.27,41.39,40.93
41.74,41.94,42.02,41.72
41.87,41.82,42.04,41.66
42.44,42.17,42.44,42.06
42.32,42.08,42.33,42.00
41.97,41.88,42.03,41.62
42.18,41.81,42.18,41.65
41.37,41.78,41.79,41.21
41.37,41.41,41.58,41.21
40.04,40.09,40.14,39.52
40.34,40.43,40.50,40.21
41.63,41.74,41.83,41.59
42.15,42.09,42.22,41.95
42.22,42.08,42.33,41.96
42.45,42.68,42.77,42.33
43.10,43.76,43.77,42.96
43.61,43.98,44.03,43.61
44.09,44.03,44.20,44.03
44.26,44.00,44.42,43.92
43.86,43.89,44.20,43.69
44.04,43.41,44.04,43.30
42.61,42.12,42.66,42.00
42.56,41.69,42.73,41.48
41.47,41.58,41.63,41.18
42.04,42.30,42.35,42.00
42.07,41.43,42.07,41.29
41.22,41.52,41.71,40.94
41.29,40.72,41.29,40.42
40.56,40.69,41.11,40.56
40.53,40.75,40.75,40.17
40.65,41.04,41.05,40.65
41.39,41.35,41.40,41.12
41.06,40.40,41.06,40.26
39.37,39.48,39.59,39.26
39.82,39.57,39.90,39.51
39.41,39.88,40.02,39.41
39.95,40.04,40.13,39.55
40.38,40.44,40.50,40.24
41.55,41.66,41.67,41.30
41.33,40.33,41.34,40.32
40.75,40.73,40.88,40.23
40.42,41.05,41.20,40.41
40.79,40.19,40.79,40.19
40.94,40.77,41.15,40.76
40.50,40.16,40.56,40.08
40.24,40.74,40.76,40.19
40.20,39.41,40.20,39.26
39.64,39.53,39.81,39.26
40.36,40.52,40.66,40.30
39.27,38.72,39.46,38.64
38.68,38.75,38.91,38.42
38.93,38.81,38.93,38.59
38.21,38.55,38.62,38.21
39.08,39.66,39.67,39.04
39.36,39.14,39.66,39.14
38.05,38.48,38.48,37.71
38.26,37.61,38.28,37.61
37.76,38.24,38.33,37.71
38.48,38.88,38.97,38.48
39.36,39.74,39.74,39.21
39.95,40.60,40.69,39.88
40.36,41.18,41.18,40.36
40.61,40.37,40.72,40.27
39.80,39.87,39.93,39.51
40.12,40.20,40.30,40.10
39.48,39.07,39.48,38.94
37.55,37.13,37.60,37.00
36.87,36.75,37.24,36.75
37.26,37.49,37.83,37.07
37.73,37.15,37.73,37.14
37.26,37.14,37.40,36.96
36.49,36.42,36.66,36.04
36.84,37.08,37.21,36.80
37.70,37.80,37.80,37.46
38.78,39.19,39.31,38.64
39.16,39.09,39.16,38.82
38.67,38.63,38.78,38.60
38.80,38.94,39.04,38.67
38.48,37.65,38.48,37.54
37.47,37.42,37.84,37.40
37.24,37.47,37.65,37.24
37.68,36.42,37.68,35.89
35.91,35.19,36.20,35.18
35.71,35.51,35.71,34.74
34.38,32.66,34.50,32.64
33.96,34.01,34.22,32.33
32.44,31.13,32.85,30.84
32.11,32.68,32.68,30.81
31.46,29.88,31.46,29.81
29.59,31.36,31.74,29.59
32.25,32.44,32.60,31.81
33.00,33.31,33.35,33.00
32.55,32.65,33.44,32.34
33.17,32.88,33.66,32.81
31.63,31.06,31.63,30.77
30.54,30.27,31.17,30.22
31.65,30.72,31.65,30.71
31.11,31.91,31.91,31.01
31.73,32.08,32.20,31.65
32.06,31.17,32.16,31.07
30.71,31.43,31.52,30.40
32.15,32.33,32.33,32.05
31.77,32.02,32.15,31.44
32.51,32.66,32.86,32.49
32.29,32.04,32.71,32.02
31.15,30.78,31.18,30.69
28.72,29.18,29.22,28.52
29.50,30.04,30.08,29.41
29.60,29.35,30.02,29.32
28.39,27.74,28.48,27.59
26.79,27.22,27.30,26.42
27.23,27.72,27.83,27.14
28.07,28.61,28.89,27.43
29.65,29.76,29.82,29.28
29.67,29.30,29.71,28.94
28.01,28.39,28.55,27.79
28.52,28.49,28.84,28.34
28.49,27.48,28.67,27.48
26.54,26.49,26.77,26.10
26.10,26.96,27.00,26.10
27.44,28.00,28.04,26.90
29.09,29.04,29.61,28.93
29.35,28.56,29.46,28.51
29.72,29.48,29.86,29.02
28.59,28.28,28.91,28.28
27.85,27.24,28.21,27.20
27.00,28.08,28.08,26.68
28.28,28.89,28.91,28.00
28.82,29.89,29.89,28.77
30.17,29.68,30.31,29.65
30.60,31.25,31.25,30.60
30.65,31.22,31.24,30.59
31.96,32.03,32.35,31.91
31.68,31.87,31.92,31.22
32.36,32.26,32.49,32.02
31.84,31.04,31.89,30.97
31.04,31.70,31.98,30.63
31.60,31.17,31.71,31.12
31.19,30.96,31.20,30.42
31.72,31.94,31.94,31.66
31.70,32.41,32.52,31.69
32.15,31.77,32.23,31.61
32.61,32.17,32.61,31.55
34.33,34.92,35.15,34.03
34.17,34.26,34.41,34.09
33.31,32.29,33.35,32.25
30.26,30.40,30.78,30.13
30.96,30.93,31.19,30.67
31.72,32.13,32.25,31.17
31.41,31.12,31.45,30.71
31.10,31.20,31.35,30.66
31.73,31.88,32.02,31.24
30.11,29.57,30.25,29.50
30.60,30.29,30.60,29.95
31.17,31.47,31.57,31.17
30.80,30.49,30.87,30.36
30.20,30.26,30.50,30.00
30.00,29.71,30.37,29.71
30.13,29.42,30.13,29.27
30.04,29.75,30.04,29.65
29.04,28.90,29.09,28.69
28.69,28.52,28.84,28.32
28.12,27.45,28.13,27.45
27.36,27.35,27.79,27.33
29.16,29.08,29.24,28.92
29.08,29.25,29.43,29.08
30.79,31.03,31.08,30.68
30.84,30.74,31.10,30.64
31.35,30.72,31.35,30.72
31.60,31.21,31.64,31.04
31.09,31.32,31.51,30.96
30.72,31.31,31.45,30.49
30.51,29.94,30.62,29.85
30.41,31.06,31.08,30.40
29.96,29.60,30.03,29.41
29.63,28.82,29.89,28.74
28.59,28.40,28.72,28.30
28.86,28.51,28.89,28.40
28.28,27.98,28.40,27.80
28.49,27.89,28.49,27.85
28.84,29.17,29.21,28.84
28.97,28.93,29.00,28.63
28.99,29.23,29.29,28.94
29.27,29.50,29.50,29.13
29.34,29.40,29.49,29.32
29.22,28.69,29.22,28.47
28.65,29.36,29.37,28.65
29.26,29.51,29.55,29.26
30.34,30.55,30.61,30.28
29.98,29.96,30.10,29.71
29.22,29.21,29.31,28.98
29.12,28.59,29.12,28.57
28.85,28.79,28.85,28.50
29.46,29.43,29.51,29.33
29.08,29.34,29.34,28.97
29.78,29.63,29.79,29.36
29.07,29.06,29.12,28.60
29.73,29.83,30.04,29.70
30.11,30.32,30.37,30.00
30.70,30.99,30.99,30.49
30.83,30.96,31.00,30.72
31.23,31.23,31.39,31.03
30.79,31.16,31.18,30.68
30.81,31.52,31.58,30.65
31.87,31.65,31.98,31.57
31.45,31.73,31.81,31.43
31.00,31.11,31.26,30.90
31.52,31.28,31.57,31.03
31.97,31.96,32.20,31.85
32.07,32.10,32.26,31.94
32.18,32.61,32.65,32.15
32.16,32.42,32.44,32.08
32.43,32.76,32.82,32.29
32.94,32.99,33.07,32.68
33.24,33.10,33.24,32.83
32.20,32.16,32.28,32.02
32.54,32.41,32.54,32.28
32.24,32.08,32.27,31.78
32.22,31.91,32.22,31.84
31.73,32.42,32.49,31.62
32.81,32.77,32.89,32.55
33.06,32.97,33.18,32.87
32.82,32.72,32.90,32.72
32.69,33.06,33.06,32.49
33.23,33.40,33.48,33.14
32.72,33.12,33.22,32.66
33.05,33.40,33.40,32.92
33.50,32.93,33.67,32.85
33.24,33.45,33.51,33.17
33.20,33.04,33.20,32.94
32.94,32.96,33.00,32.70
31.84,31.39,31.88,31.28
31.62,31.89,31.89,31.47
32.44,32.88,33.03,32.30
32.49,32.52,32.65,32.37
32.43,32.61,32.64,32.30
32.63,33.13,33.13,32.59
33.18,33.00,33.24,32.92
33.12,33.46,33.50,33.00
33.61,33.68,33.76,33.55
33.55,33.92,34.03,33.51
33.42,33.49,33.62,33.29
33.31,33.17,33.37,32.99
32.56,32.71,32.82,32.47
32.62,32.87,32.90,32.37
33.10,33.38,33.41,33.05
33.11,32.91,33.19,32.88
32.92,32.54,32.97,32.34
31.96,32.08,32.14,31.80
32.39,32.45,32.53,32.05
32.12,32.76,32.86,32.07
32.48,31.84,32.53,31.64
31.12,30.92,31.24,30.81
30.43,30.55,30.75,30.40
30.22,30.44,30.58,30.15
30.27,29.53,30.35,29.52
30.43,30.09,30.44,30.03
30.05,30.52,30.56,30.01
29.96,29.46,29.96,29.34
29.86,29.80,29.90,29.44
30.23,30.53,30.64,30.07
29.94,30.01,30.32,29.88
29.75,29.46,29.94,29.25
29.88,29.99,30.18,29.84
29.12,29.22,29.24,28.88
29.31,29.58,29.75,29.26
30.33,30.27,30.45,30.08
30.00,30.46,30.52,29.98
30.64,30.61,30.74,30.40
30.36,30.27,30.41,30.13
30.37,30.43,30.70,30.23
29.79,29.95,29.96,29.58
29.92,29.64,30.00,29.57
29.51,29.16,29.62,29.12
29.29,29.68,29.73,29.29
29.23,29.17,29.26,28.72
28.37,28.60,28.79,28.15
29.15,28.95,29.20,28.90
28.50,28.85,29.15,28.50
28.11,28.07,28.31,28.00
27.80,27.57,27.97,27.53
27.79,27.44,28.00,27.42
27.40,27.08,27.42,27.04
27.42,27.22,27.51,27.14
27.42,27.90,27.91,27.36
27.98,27.74,28.24,27.60
27.40,27.37,27.42,26.86
27.36,27.14,27.47,26.96
27.04,27.21,27.35,27.00
27.32,27.30,27.47,26.97
26.73,26.35,26.73,26.32
26.51,26.44,26.61,26.07
25.97,25.83,26.21,25.64
26.34,26.35,26.41,26.12
26.16,26.31,26.37,26.14
26.61,27.26,27.30,26.58
27.60,27.09,27.63,27.05
26.78,27.22,27.25,26.71
27.59,26.78,27.61,26.75
27.07,27.18,27.21,26.65
27.03,27.06,27.34,26.92
27.13,27.42,27.55,27.03
26.85,27.05,27.09,26.78
26.62,26.59,26.79,26.50
26.95,27.33,27.50,26.90
27.35,27.45,27.67,27.18
27.67,26.75,27.67,26.68
27.23,27.09,27.24,26.86
26.27,26.14,26.27,26.01
26.19,26.23,26.30,25.93
26.27,26.55,26.58,26.19
26.22,26.52,26.55,26.08
27.88,28.22,28.25,27.80
28.33,28.46,28.47,28.18
28.41,28.71,28.75,28.40
27.75,27.73,27.85,27.49
27.22,27.07,27.29,26.88
27.01,27.05,27.05,26.85
27.26,26.80,27.32,26.76
26.98,27.04,27.15,26.85
26.70,26.81,26.87,26.48
26.77,27.18,27.25,26.77
27.03,27.13,27.24,26.83
27.36,27.38,27.42,26.86
27.17,27.62,27.64,27.17
27.72,27.80,27.85,27.60
26.90,26.74,26.97,26.70
25.83,26.05,26.14,25.67
25.94,25.47,25.94,25.29
25.96,25.81,25.98,25.64
26.93,27.17,27.23,26.86
27.63,28.19,28.35,27.59
27.96,28.12,28.22,27.96
28.12,28.02,28.26,28.02
28.27,28.03,28.29,28.00
27.34,27.05,27.63,26.78
28.21,28.83,28.93,28.18
29.15,29.20,29.35,29.08
29.74,29.76,29.93,29.68
29.33,29.57,29.63,29.33
29.25,29.42,29.54,29.24
29.10,29.39,29.43,28.94
29.43,29.37,29.57,29.20
29.50,29.44,29.51,29.33
29.31,29.36,29.45,29.30
29.56,29.94,30.03,29.52
30.01,30.00,30.06,29.81
29.93,30.03,30.06,29.71
30.39,30.37,30.63,30.27
30.09,30.34,30.42,30.05
29.97,29.93,30.11,29.77
29.66,29.93,30.14,29.57
30.15,30.11,30.32,30.10
30.11,30.19,30.27,30.05
30.08,30.03,30.10,29.91
29.88,29.56,29.93,29.47
30.20,30.08,30.34,29.86
30.39,30.19,30.40,30.07
30.39,30.22,30.43,30.12
30.68,31.38,31.47,30.68
32.01,32.03,32.07,31.86
31.81,31.62,31.91,31.57
31.84,32.31,32.41,31.79
32.70,32.50,32.70,32.39
32.30,32.95,33.09,32.09
33.39,33.41,33.75,33.29
33.40,33.24,33.52,33.17
32.84,32.76,32.90,32.67
32.81,32.96,33.07,32.66
32.34,32.63,32.65,32.23
32.87,32.70,32.92,32.69
32.36,32.47,32.58,32.27
32.56,32.14,32.76,32.12
31.78,31.59,31.82,31.47
31.75,31.98,32.12,31.53
31.48,31.03,31.53,30.93
31.51,31.38,31.80,31.31
31.95,31.64,32.01,31.52
31.68,31.53,31.73,31.48
31.78,31.92,31.93,31.63
32.35,32.19,32.55,32.12
31.87,31.89,31.93,31.75
31.59,31.10,31.66,31.10
31.21,31.02,31.28,30.94
31.58,31.38,31.72,31.38
31.60,31.44,31.77,31.32
31.70,31.79,31.80,31.45
32.43,32.73,32.77,32.39
32.95,33.18,33.22,32.89
32.98,33.03,33.26,32.89
32.76,32.34,32.76,32.30
32.63,32.56,32.66,32.32
31.62,31.69,31.75,31.40
31.80,31.59,31.84,31.56
31.92,31.63,31.93,31.52
31.70,31.76,31.89,31.60
32.30,31.92,32.30,31.82
32.22,32.30,32.42,32.17
32.31,31.92,32.31,31.90
31.74,31.70,31.78,31.55
31.84,32.04,32.12,31.82
31.40,31.29,31.45,31.06
31.15,30.93,31.35,30.92
30.67,30.92,31.14,30.62
30.96,31.01,31.06,30.86
30.61,30.89,31.20,30.59
31.16,30.65,31.17,30.59
30.90,30.79,31.09,30.70
30.70,30.54,30.76,30.27
31.00,31.45,31.45,30.98
31.36,31.60,31.68,31.27
31.67,31.73,31.81,31.65
32.34,32.60,32.60,32.33
32.43,32.57,32.57,32.31
32.25,32.23,32.44,32.18
31.99,32.59,32.62,31.93
32.90,32.92,33.02,32.71
33.02,33.02,33.20,32.94
33.33,33.12,33.38,33.06
33.38,33.36,33.46,33.25
33.29,33.44,33.58,33.17
33.35,33.38,33.39,33.14
33.15,33.15,33.19,32.92
32.92,33.11,33.15,32.88
33.44,33.59,33.65,33.43
33.69,33.77,34.02,33.64
33.74,33.69,33.90,33.58
33.78,34.00,34.09,33.73
33.89,34.15,34.15,33.89
34.22,34.53,34.57,34.18
34.80,34.51,34.80,34.51
34.70,34.79,34.81,34.56
34.07,34.37,34.38,34.06
34.39,34.14,34.54,33.90
34.36,34.21,34.44,34.05
34.63,34.56,34.67,34.30
34.02,33.87,34.10,33.85
34.08,34.66,34.68,34.00
35.13,35.02,35.15,34.76
34.64,34.48,34.77,34.45
34.51,34.78,34.87,34.48
34.53,34.64,34.70,34.42
34.66,34.54,34.71,34.43
34.51,34.60,34.67,34.47
35.12,35.30,35.36,34.97
35.50,35.59,35.64,35.34
35.59,35.67,35.67,35.42
35.24,35.40,35.47,35.18
35.10,35.16,35.31,35.06
35.64,35.61,35.75,35.50
35.52,35.53,35.57,35.27
35.54,35.62,35.63,35.34
35.34,35.44,35.52,35.24
35.53,35.69,35.77,35.53
36.29,36.35,36.38,36.14
36.41,36.32,36.41,36.22
36.22,36.35,36.45,36.19
36.40,36.33,36.50,36.30
36.15,35.94,36.34,35.91
36.26,36.40,36.52,36.09
35.50,34.78,35.55,34.68
35.23,35.25,35.42,35.15
34.62,34.84,34.89,34.57
34.81,34.28,34.83,34.03
34.39,34.56,34.61,34.39
34.58,34.47,34.62,34.32
34.72,34.94,35.09,34.67
35.14,35.09,35.29,34.99
34.49,34.63,34.70,34.42
34.63,34.29,34.63,34.13
34.83,35.03,35.04,34.77
34.89,34.24,34.94,34.23
33.64,33.44,33.69,33.29
33.90,34.28,34.28,33.71
35.18,32.94,35.24,32.90
33.36,33.12,33.54,32.82
33.16,33.85,33.95,33.13
33.64,33.68,34.01,33.63
33.20,33.47,33.54,33.02
33.35,33.73,33.74,33.32
34.14,34.21,34.39,34.09
34.48,34.35,34.52,34.15
34.55,34.68,34.74,34.48
34.83,34.78,34.87,34.47
34.66,34.81,34.82,34.59
34.90,34.65,34.95,34.50
34.47,34.47,34.57,34.20
34.80,34.95,35.02,34.69
34.97,34.84,34.97,34.71
33.92,34.10,34.47,33.92
34.16,33.81,34.27,33.50
34.39,34.36,34.47,34.23
33.81,33.87,34.16,33.68
34.17,34.29,34.44,34.06
34.20,33.35,34.25,33.14
33.38,33.33,33.56,33.15
32.54,32.78,32.87,32.41
33.11,33.04,33.22,32.91
33.07,32.85,33.12,32.80
33.34,33.42,33.76,33.28
33.58,33.18,33.65,33.16
33.12,33.36,33.43,32.97
32.79,33.08,33.10,32.70
33.16,33.22,33.22,32.99
33.32,33.37,33.55,33.06
33.86,34.08,34.24,33.82
34.27,34.33,34.58,34.18
33.96,34.14,34.14,33.79
33.78,33.31,33.81,33.29
33.97,33.96,33.98,33.67
33.37,32.79,33.37,32.59
32.95,32.76,32.97,32.52
33.09,33.03,33.25,32.97
33.21,33.31,33.40,32.94
33.83,34.10,34.14,33.82
34.37,34.60,34.69,34.32
34.47,34.47,34.69,34.42
34.41,34.57,34.61,34.35
34.92,35.33,35.41,34.88
35.25,35.29,35.37,35.14
35.25,35.03,35.49,34.97
34.89,35.27,35.33,34.86
35.63,35.89,35.95,35.62
35.75,35.74,35.79,35.52
36.09,35.95,36.12,35.83
36.25,36.46,36.48,36.25
36.23,35.97,36.28,35.83
36.00,36.12,36.15,35.79
35.88,35.94,35.99,35.78
35.91,36.09,36.16,35.90
35.76,36.12,36.14,35.73
36.01,35.89,36.18,35.84
35.98,36.31,36.32,35.91
36.10,36.38,36.43,36.04
36.25,36.40,36.56,36.04
36.40,36.08,36.86,35.89
35.66,36.07,36.14,35.59
35.76,36.00,36.00,35.64
36.75,36.38,36.83,36.36
36.28,36.23,36.32,36.07
36.44,36.58,36.74,36.42
36.14,35.79,36.27,35.76
35.96,36.14,36.17,35.76
36.09,35.88,36.22,35.72
35.70,35.35,35.75,35.34
35.49,35.59,35.64,35.13
35.65,35.97,36.16,35.47
36.04,35.96,36.05,35.77
35.31,35.51,35.68,35.24
35.85,35.38,35.89,35.31
35.32,35.84,35.89,35.27
35.60,35.45,35.84,35.31
36.16,36.01,36.28,35.79
36.05,36.21,36.26,36.05
