KTP,Corts 7.625 Pfd Common Stock,NASDAQ
23.53,23.41,23.60,23.40
23.35,23.55,23.55,23.35
23.54,23.55,23.55,23.47
23.28,23.56,23.81,23.23
23.15,23.22,23.50,23.12
23.00,22.90,23.01,22.73
22.72,22.80,22.80,22.72
22.52,22.43,22.86,22.24
22.43,22.49,22.72,22.31
22.81,22.68,22.90,22.54
22.84,22.97,22.99,22.72
22.95,22.99,22.99,22.89
23.00,23.32,23.35,22.81
23.07,23.05,23.25,23.05
23.45,23.05,23.45,23.05
23.37,23.43,23.43,23.36
23.43,23.06,23.43,23.06
23.00,23.50,23.50,23.00
23.50,23.60,23.60,23.50
23.50,23.55,23.79,23.50
23.57,23.60,23.71,23.26
23.55,23.60,23.75,23.34
23.46,23.47,23.66,23.35
23.66,23.94,23.94,23.45
23.70,23.52,23.87,23.49
23.91,23.71,23.91,23.50
23.50,23.50,23.68,23.50
23.50,23.61,23.68,23.50
23.62,23.50,23.62,23.50
23.61,23.40,23.70,23.25
23.15,23.50,23.50,23.15
23.18,23.20,23.25,23.07
23.38,23.35,23.66,23.00
23.30,23.70,23.70,23.21
23.69,23.34,23.69,23.30
23.36,23.36,23.56,23.36
23.24,23.30,23.69,23.24
23.33,23.51,23.53,23.33
23.35,23.52,23.52,23.35
23.51,23.54,23.70,23.51
23.68,23.77,23.81,23.68
23.79,23.85,23.90,23.79
23.85,24.00,24.42,23.85
23.94,23.95,23.95,23.94
23.70,23.77,23.89,23.67
23.85,23.91,23.91,23.64
23.67,23.94,23.94,23.64
23.94,23.94,23.95,23.81
24.04,23.82,24.05,23.82
24.00,24.05,24.05,23.81
23.95,24.34,24.35,23.84
24.11,24.23,24.23,23.89
24.11,24.37,24.50,24.02
24.20,24.20,24.40,24.20
24.31,24.28,24.50,24.21
24.21,24.44,24.59,24.13
24.36,24.38,24.64,24.26
24.26,24.27,24.31,23.99
24.10,24.54,24.95,24.10
24.48,24.85,24.90,24.48
24.96,24.90,24.96,24.66
25.00,24.90,25.00,24.71
24.81,24.99,24.99,24.61
24.99,25.20,25.20,24.79
25.18,24.87,25.20,24.83
25.08,25.10,25.10,25.02
25.06,25.06,25.20,25.04
25.16,25.12,25.20,25.12
25.14,25.25,25.25,25.13
25.25,25.23,25.47,25.18
25.24,25.00,25.26,25.00
25.00,24.68,25.23,24.68
24.80,24.80,24.80,24.68
24.26,24.12,24.26,23.85
24.07,24.15,24.24,23.99
24.05,24.18,24.18,24.04
24.04,24.23,24.23,24.02
24.66,24.25,24.66,24.11
24.00,24.25,24.38,24.00
24.19,24.38,24.38,24.19
24.45,24.40,24.69,24.25
24.40,24.52,24.65,24.27
24.41,24.45,24.45,24.23
24.44,24.35,24.50,24.34
24.40,24.49,24.70,24.29
24.49,24.62,24.70,24.31
24.75,24.65,24.97,24.65
24.86,24.70,24.99,24.66
25.00,24.69,25.00,24.60
24.60,24.51,24.77,24.48
24.95,24.93,25.04,24.74
24.90,24.97,24.98,24.58
24.95,24.85,24.98,24.72
24.76,24.99,24.99,24.75
24.75,24.69,24.75,24.58
24.65,24.68,24.91,24.65
24.68,24.76,24.95,24.68
24.76,24.88,24.92,24.76
24.75,24.99,25.00,24.75
24.78,24.66,24.96,24.65
24.80,24.70,24.85,24.61
24.92,24.89,24.92,24.67
24.87,25.00,25.00,24.76
24.81,25.00,25.00,24.80
24.95,24.99,24.99,24.80
24.94,24.97,24.99,24.87
24.99,24.95,24.99,24.80
24.84,24.75,24.90,24.75
24.65,24.90,24.90,24.65
24.79,24.75,24.80,24.65
24.75,24.75,24.75,24.60
24.75,24.75,24.75,24.63
24.75,24.76,24.76,24.73
24.76,24.68,24.87,24.68
24.65,24.66,24.72,24.65
24.83,24.75,24.83,24.73
24.75,24.90,24.94,24.75
24.94,24.95,24.95,24.94
24.95,24.85,24.95,24.75
24.93,24.95,24.95,24.75
24.78,24.77,24.92,24.77
24.90,24.88,24.90,24.82
24.80,24.92,24.92,24.78
24.82,24.90,24.95,24.80
24.92,24.98,25.00,24.82
24.97,24.80,24.99,24.72
24.90,24.95,24.95,24.90
24.75,24.66,24.80,24.62
24.88,24.91,25.05,24.80
24.81,24.52,24.98,24.52
24.71,24.89,24.89,24.60
24.65,24.53,24.99,24.53
24.65,24.80,24.80,24.65
24.80,24.70,24.92,24.70
24.85,24.85,24.85,24.85
24.73,24.71,24.75,24.70
25.00,24.70,25.00,24.70
24.71,24.70,24.77,24.70
24.70,24.70,24.70,24.70
24.93,24.58,24.93,24.56
24.98,24.98,24.99,24.81
24.98,24.98,24.98,24.98
24.87,24.67,24.87,24.57
24.71,24.65,24.79,24.65
24.70,24.65,24.80,24.65
24.85,24.82,24.97,24.48
24.92,24.64,24.97,24.64
24.90,24.74,24.90,24.63
24.61,24.60,24.80,24.60
24.73,24.70,24.76,24.50
24.41,24.51,24.60,24.40
24.39,24.40,24.57,24.39
24.77,24.60,24.77,24.49
24.90,24.65,24.90,24.65
24.70,24.47,24.70,24.41
24.55,24.65,24.70,24.55
25.00,25.00,25.00,24.75
24.99,24.96,24.99,24.70
24.96,24.96,24.96,24.96
24.98,25.05,25.05,24.98
25.00,24.99,25.00,24.99
24.88,24.74,25.11,24.52
24.91,24.82,24.91,24.82
24.73,24.83,24.84,24.69
25.00,25.00,25.15,25.00
25.00,25.15,25.15,25.00
25.14,25.12,25.14,24.82
25.09,25.09,25.09,25.09
25.02,24.82,25.02,24.82
24.85,24.84,24.92,24.82
24.80,24.90,24.90,24.80
25.45,25.25,25.45,24.96
25.05,24.93,25.05,24.91
24.86,24.89,24.95,24.85
24.90,24.89,24.90,24.89
25.00,25.22,25.26,24.86
25.17,25.01,25.28,25.01
24.98,25.07,25.29,24.98
25.09,25.29,25.29,25.09
25.08,25.10,25.24,25.07
25.07,25.07,25.24,25.07
25.09,25.05,25.22,25.05
25.10,25.18,25.24,25.09
25.11,25.29,25.29,25.10
25.31,25.16,25.35,25.16
25.36,25.10,25.37,25.10
25.20,25.19,25.20,25.12
25.30,25.37,25.38,25.23
25.38,25.43,25.43,25.38
25.49,25.32,25.49,25.32
25.60,25.50,25.75,25.42
25.39,25.50,25.50,25.36
25.50,25.50,25.50,25.40
25.50,25.51,25.51,25.46
25.48,25.47,25.67,25.46
25.50,25.70,25.70,25.50
25.51,25.60,25.70,25.51
24.57,24.69,24.76,24.56
24.74,24.76,24.98,24.74
24.79,24.70,24.82,24.56
24.62,24.73,24.74,24.58
24.65,24.70,24.75,24.54
24.98,24.75,24.98,24.74
24.75,24.80,24.85,24.75
24.75,24.95,24.95,24.74
24.80,24.82,24.99,24.80
24.76,24.84,24.85,24.66
24.96,24.72,24.97,24.71
24.87,24.70,24.87,24.60
24.72,24.77,24.85,24.72
25.05,24.90,25.05,24.75
24.88,24.75,24.99,24.75
24.98,24.79,24.98,24.77
24.97,24.99,24.99,24.90
25.34,25.00,25.34,24.84
25.08,25.01,25.10,25.00
25.00,25.05,25.10,25.00
25.10,25.33,25.33,25.10
25.35,25.35,25.35,25.35
25.24,25.10,25.24,25.05
25.10,25.00,25.11,25.00
25.05,24.95,25.11,24.76
24.95,24.89,24.95,24.82
24.84,24.95,24.95,24.84
24.98,25.18,25.19,24.98
25.22,25.01,25.24,25.01
25.01,24.98,25.03,24.98
25.02,25.02,25.02,25.02
25.22,25.04,25.22,25.01
25.06,24.98,25.06,24.86
25.19,25.00,25.19,24.85
25.00,25.00,25.17,24.98
25.02,25.02,25.06,25.02
24.75,25.20,25.20,24.75
24.94,24.93,25.24,24.87
24.89,25.00,25.06,24.88
25.00,25.01,25.01,24.80
25.07,25.00,25.08,25.00
24.92,25.17,25.17,24.91
25.09,25.02,25.10,24.79
25.00,24.98,25.00,24.85
24.89,24.99,24.99,24.89
24.99,24.96,24.99,24.96
25.10,25.11,25.11,24.95
25.10,25.36,25.40,25.10
25.25,25.25,25.25,25.25
25.12,25.29,25.40,25.06
25.08,25.13,25.13,25.08
25.10,25.02,25.11,25.02
25.02,25.14,25.14,25.02
25.10,25.04,25.15,25.04
25.04,25.17,25.17,25.03
25.20,25.17,25.20,25.05
25.06,25.05,25.19,25.05
25.05,25.19,25.19,25.05
25.06,25.04,25.20,25.04
25.07,25.18,25.19,25.06
25.19,25.12,25.19,25.12
25.05,25.05,25.05,25.05
25.08,25.15,25.15,25.05
25.07,25.30,25.30,25.07
25.25,25.32,25.32,25.16
25.34,25.34,25.35,25.32
25.39,25.24,25.39,25.14
25.16,25.17,25.21,25.14
25.17,25.27,25.27,25.16
25.37,25.20,25.37,25.20
25.30,25.30,25.30,25.21
25.23,25.30,25.39,25.23
25.28,25.31,25.36,25.28
25.30,25.22,25.30,25.22
25.31,25.15,25.31,25.14
25.11,25.11,25.11,25.11
25.08,25.39,25.39,25.08
25.39,25.37,25.39,25.15
25.20,25.30,25.34,25.20
25.39,25.25,25.40,25.25
25.26,25.30,25.36,25.25
25.26,25.25,25.40,25.25
25.25,25.26,25.45,25.25
25.25,25.25,25.44,25.25
25.42,25.36,25.42,25.32
25.25,25.27,25.43,25.22
25.30,25.28,25.45,25.27
25.29,25.18,25.30,25.18
25.30,25.42,25.42,25.17
25.40,25.29,25.40,25.29
25.32,25.24,25.32,25.24
25.26,25.24,25.26,25.24
25.24,25.19,25.26,25.10
25.25,25.30,25.30,25.25
25.23,25.18,25.35,25.18
25.18,25.19,25.30,25.17
25.19,25.30,25.30,25.19
25.21,25.23,25.30,25.20
25.28,25.16,25.29,25.13
25.16,25.15,25.24,25.14
25.09,25.10,25.23,25.07
25.10,25.21,25.21,25.10
25.25,25.30,25.30,25.25
25.30,25.30,25.30,25.30
25.12,25.16,25.16,25.12
25.18,25.12,25.18,24.90
25.21,25.17,25.21,25.10
25.17,25.15,25.23,24.94
25.14,25.19,25.20,24.93
25.02,25.25,25.25,25.02
25.29,25.30,25.30,25.29
25.12,25.06,25.13,25.06
25.10,25.27,25.31,25.00
25.26,24.38,25.26,23.30
24.18,23.19,24.27,21.38
23.25,23.73,23.89,23.17
23.50,24.25,24.38,23.45
24.41,24.45,24.45,24.00
24.46,24.83,24.83,24.23
24.68,24.85,25.00,24.65
25.00,25.11,25.42,24.90
25.25,25.01,25.33,24.87
24.90,24.97,25.16,24.90
24.80,24.90,25.00,24.75
25.11,24.95,25.12,24.95
25.00,25.24,25.25,25.00
25.37,25.35,25.45,25.29
25.35,25.35,25.36,25.35
25.30,25.40,25.42,25.30
24.95,24.77,24.95,24.68
24.65,24.80,24.80,24.63
24.80,24.85,24.85,24.68
24.85,24.96,24.96,24.80
24.96,24.74,24.98,24.72
24.58,24.50,24.68,24.12
24.47,24.58,24.60,24.47
24.50,24.48,24.78,24.48
24.52,24.64,24.70,24.52
24.34,24.43,24.69,24.34
24.56,24.48,24.61,24.48
24.67,24.50,24.67,24.50
24.51,24.48,24.68,24.48
24.45,24.68,24.69,24.45
24.73,25.01,25.05,24.58
25.02,24.92,25.10,24.89
24.80,24.76,25.08,24.68
24.91,24.74,25.05,24.54
24.54,24.85,24.85,24.54
24.80,24.79,25.05,24.78
25.09,24.77,25.09,24.76
24.76,24.90,24.91,24.76
24.93,24.75,24.93,24.75
24.76,24.95,24.95,24.65
24.66,24.71,24.71,24.52
24.92,24.57,24.92,24.55
24.55,24.51,24.69,24.51
24.67,24.80,24.84,24.67
24.98,24.50,24.98,24.50
24.88,24.94,25.10,24.74
25.01,25.00,25.03,24.89
25.08,25.10,25.23,25.08
25.32,25.15,25.32,25.15
25.15,25.23,25.31,25.06
25.20,25.08,25.20,25.07
25.08,25.04,25.17,24.99
25.06,24.98,25.47,24.92
25.00,25.47,25.51,25.00
25.47,25.47,25.47,25.47
25.48,25.40,25.50,25.20
25.25,25.30,25.51,25.25
25.51,25.50,25.51,25.12
25.50,25.21,25.50,25.08
25.20,25.10,25.21,25.10
25.32,25.42,25.50,25.32
25.50,25.19,25.50,25.18
25.20,25.50,25.50,25.11
25.30,25.45,25.59,25.22
25.46,25.36,26.06,25.36
25.08,25.51,25.89,25.08
25.51,25.90,25.95,25.51
25.30,25.70,25.83,25.30
25.55,25.61,25.61,25.45
25.58,25.81,25.81,25.58
25.80,25.75,25.84,25.53
25.58,25.91,25.99,25.57
25.69,25.85,26.08,25.57
25.85,25.75,26.00,25.75
25.96,25.83,26.06,25.83
25.77,25.85,26.11,25.77
25.83,26.00,26.15,25.81
26.00,26.00,26.00,26.00
25.83,25.85,25.85,25.83
25.76,25.82,26.15,25.76
25.97,25.99,26.00,25.75
25.90,25.76,25.90,25.76
25.76,25.70,25.91,25.39
25.63,25.58,25.64,25.58
25.62,25.53,25.88,25.50
25.40,25.67,25.67,25.35
25.63,25.69,25.79,25.50
25.60,25.42,25.69,25.42
25.49,25.45,25.76,25.45
25.66,25.51,25.67,25.49
25.67,25.56,25.67,25.55
25.46,25.55,25.55,25.32
25.39,25.31,25.39,25.31
25.32,25.40,25.53,25.32
25.52,25.35,25.52,25.35
25.52,25.50,25.53,25.36
25.36,25.31,25.49,25.30
25.45,25.48,25.49,25.31
25.46,25.28,25.46,25.26
25.45,25.40,25.45,25.30
25.37,25.30,25.40,25.28
25.32,25.31,25.40,25.31
25.30,25.41,25.41,25.30
25.40,25.33,25.40,25.33
25.52,25.62,25.62,25.36
25.44,25.39,25.54,25.33
25.42,25.33,25.42,25.31
25.34,25.26,25.40,25.23
25.37,25.45,25.45,25.27
25.40,25.44,25.45,25.31
25.45,25.45,25.50,25.44
25.66,25.58,25.68,25.44
25.50,25.48,25.50,25.35
25.32,25.55,25.55,25.32
25.55,25.67,25.67,25.39
25.49,25.67,25.70,25.47
25.47,25.64,25.64,25.47
25.47,25.51,25.66,25.47
25.64,25.55,25.66,25.48
25.52,25.68,25.70,25.52
25.56,25.85,25.95,25.56
25.70,25.86,25.88,25.68
25.88,25.80,25.89,25.68
25.73,25.90,25.91,25.66
25.88,25.92,25.92,25.77
25.92,25.60,25.96,25.55
25.63,25.85,25.85,25.63
25.80,25.79,25.88,25.70
25.81,25.87,25.87,25.71
25.79,25.90,25.90,25.79
25.90,25.85,25.94,25.85
25.81,25.95,25.95,25.79
25.81,25.96,25.96,25.81
25.83,26.06,26.19,25.83
26.17,25.96,26.17,25.96
26.11,25.92,26.17,25.92
26.06,25.96,26.18,25.94
26.05,26.30,26.55,26.04
26.27,25.94,26.27,25.86
26.04,26.10,26.23,25.95
25.29,25.25,25.30,25.19
25.20,25.17,25.31,25.17
25.31,25.40,25.42,25.21
25.39,25.26,25.39,25.15
25.36,25.75,25.75,25.27
25.65,25.55,25.74,25.47
25.62,25.64,25.71,25.53
25.60,25.57,25.60,25.43
25.41,25.50,25.64,25.22
25.61,25.55,25.63,25.45
25.55,25.63,25.63,25.50
25.43,25.30,25.50,25.27
25.41,25.35,25.42,25.35
25.50,25.50,25.60,25.30
25.61,25.50,25.61,25.50
25.33,25.37,25.37,25.10
25.21,25.29,25.32,25.20
25.38,25.54,25.54,25.36
25.44,25.32,25.44,25.32
25.42,25.33,25.44,25.32
25.24,25.41,25.53,25.24
25.31,25.74,25.74,25.24
25.62,25.62,25.62,25.42
25.67,25.48,25.75,25.48
25.66,25.70,25.70,25.65
25.69,25.57,25.73,25.53
25.55,25.64,25.64,25.47
25.50,25.71,25.72,25.43
25.65,25.61,25.68,25.43
25.59,25.63,25.67,25.49
25.53,25.30,25.57,25.30
25.33,25.30,25.42,25.30
25.21,25.21,25.35,25.20
25.17,25.26,25.31,25.15
25.25,25.51,25.51,25.25
25.43,25.35,25.43,25.21
25.32,25.68,25.68,25.32
25.68,25.68,25.68,25.68
25.50,25.59,25.69,25.50
25.63,25.57,25.68,25.50
25.57,25.75,25.75,25.55
25.76,25.79,25.80,25.76
25.80,25.78,25.80,25.60
25.51,25.63,25.63,25.51
25.52,25.80,25.80,25.49
25.68,25.58,25.68,25.44
25.41,25.58,25.58,25.41
25.42,25.54,25.54,25.40
25.38,25.48,25.49,25.38
25.60,25.75,25.90,25.48
25.75,25.75,25.91,25.60
25.50,25.63,25.78,25.41
25.50,25.41,25.68,25.41
25.35,25.35,25.48,25.35
25.35,25.43,25.47,25.33
25.33,25.43,25.43,25.33
25.39,23.85,25.39,23.34
23.85,23.77,24.01,23.53
23.82,23.60,23.94,23.50
23.70,24.01,24.18,23.29
23.87,24.19,24.64,23.87
24.35,24.19,24.55,24.19
24.61,24.56,24.62,24.39
24.72,24.76,24.78,24.57
24.76,24.70,24.99,24.70
24.75,24.18,24.91,24.16
24.25,23.75,24.25,23.51
23.87,23.80,24.15,23.58
23.96,24.00,24.10,23.86
24.00,23.91,24.29,23.86
24.23,24.20,24.23,23.93
24.33,24.00,24.33,23.93
24.00,23.97,24.45,23.91
24.16,24.24,24.43,24.02
24.18,24.15,24.34,24.05
24.09,24.25,24.65,24.07
24.35,24.58,24.70,24.34
24.60,24.70,24.89,24.58
24.64,24.80,24.89,24.64
24.68,24.65,24.88,24.18
24.64,24.48,24.64,24.25
24.50,24.15,24.64,24.06
24.34,24.21,24.50,24.13
24.40,24.15,24.40,24.02
24.28,24.33,24.70,24.15
24.27,24.12,24.56,24.05
24.15,23.29,24.15,22.87
23.26,22.50,23.57,22.10
22.06,22.32,22.38,22.06
22.30,22.56,22.57,22.17
22.56,23.12,23.19,22.56
23.22,23.30,23.45,23.21
23.98,23.56,23.98,23.30
23.54,23.68,23.86,23.25
23.93,23.71,24.08,23.71
23.72,23.30,23.72,23.26
23.39,22.80,23.51,22.80
22.56,23.20,23.20,22.28
22.93,22.94,23.00,22.49
22.94,23.38,23.43,22.94
23.53,24.08,24.16,23.22
24.15,24.10,24.15,23.80
23.90,24.20,24.40,23.78
24.20,24.57,24.68,23.89
24.30,24.65,24.91,24.30
24.65,24.62,24.99,24.50
24.70,24.47,24.70,24.34
24.62,24.46,24.85,24.46
24.50,24.26,24.88,24.26
24.30,24.80,24.80,24.30
24.88,25.00,25.00,24.64
24.98,25.00,25.00,24.66
24.82,24.90,25.00,24.82
24.84,25.00,25.00,24.84
25.00,25.02,25.06,24.81
25.06,25.00,25.15,24.84
25.06,24.70,25.17,24.70
24.68,24.53,24.81,24.50
24.75,24.50,24.75,24.50
24.77,24.75,24.77,24.50
24.60,24.57,24.82,24.57
24.72,24.70,24.82,24.62
24.82,24.85,25.04,24.61
24.95,24.95,24.99,24.85
25.00,25.09,25.10,25.00
25.19,25.05,25.19,25.03
25.24,25.08,25.25,25.00
25.09,25.10,25.19,25.09
25.23,25.03,25.44,25.01
24.64,24.35,24.64,23.89
24.35,24.64,24.80,24.35
24.74,24.20,24.74,24.20
24.20,24.36,24.68,24.04
24.75,24.93,24.98,24.56
24.96,24.55,24.97,24.54
24.80,24.82,24.88,24.55
24.93,24.75,24.96,24.75
24.74,24.68,24.76,24.54
24.63,24.68,24.91,24.61
24.72,24.80,24.80,24.72
24.83,24.75,24.85,24.61
24.86,24.72,24.88,24.67
24.61,24.56,24.80,24.54
24.72,24.55,24.77,24.52
24.67,24.76,24.77,24.45
24.65,24.53,24.71,24.50
24.39,24.18,24.69,24.10
24.23,24.11,24.36,24.11
24.04,23.95,24.18,23.75
24.10,24.21,24.36,24.05
24.15,24.12,24.25,24.10
24.33,24.33,24.61,24.16
24.34,24.38,24.38,24.31
24.50,24.41,24.74,24.41
24.53,24.60,24.60,24.27
24.60,24.52,24.60,24.40
24.60,24.56,24.72,24.56
24.41,24.44,24.70,23.96
24.27,24.25,24.39,24.25
24.66,24.50,24.66,24.17
24.63,24.63,24.76,24.53
24.62,24.42,24.62,24.40
24.42,24.50,24.50,24.20
24.59,24.51,24.60,24.41
24.61,24.64,24.64,24.45
24.64,24.40,24.64,24.40
24.41,24.65,24.65,24.41
24.44,24.65,24.65,24.41
24.64,24.48,24.64,24.44
24.49,24.65,24.65,24.49
24.55,24.61,24.63,24.46
24.64,24.65,24.65,24.49
24.79,24.50,24.79,24.46
24.72,24.89,24.98,24.71
24.88,24.90,24.90,24.60
24.88,24.76,24.90,24.63
24.68,24.79,24.89,24.55
24.87,24.70,24.87,24.59
24.22,22.62,24.48,22.04
22.58,20.36,22.59,19.70
20.29,20.19,20.75,20.00
20.01,18.35,20.13,18.13
18.15,18.25,18.25,17.27
18.25,19.20,19.22,18.25
20.00,20.90,21.25,19.87
21.01,21.10,21.20,20.22
20.88,20.34,21.12,20.00
20.25,19.98,20.29,19.48
19.35,19.99,20.15,19.20
19.74,20.43,20.67,19.60
20.05,20.78,21.15,20.05
20.65,20.49,20.85,19.73
20.33,20.29,20.48,19.97
19.92,19.72,20.00,19.51
19.52,20.20,20.24,19.22
20.15,19.87,20.15,19.58
19.55,19.73,20.19,19.55
19.98,19.56,19.98,19.34
19.72,19.64,19.96,19.40
19.78,19.91,20.25,19.78
19.78,20.07,20.50,19.78
20.43,20.63,20.74,20.25
20.33,20.88,20.99,20.27
20.91,20.37,20.92,20.31
20.36,20.70,20.80,20.30
20.35,20.64,20.77,20.31
20.75,20.68,20.75,20.23
20.41,20.26,20.61,20.26
20.46,20.45,20.51,20.03
20.27,20.02,20.36,19.90
20.20,20.19,20.21,19.81
19.93,19.89,20.17,19.51
19.50,19.93,20.00,19.50
20.44,20.36,20.44,20.02
20.15,20.54,20.67,20.10
20.68,20.92,21.34,20.42
21.05,21.24,21.33,20.52
21.39,21.82,21.98,21.34
22.17,22.15,22.17,21.32
22.20,22.78,22.89,22.10
22.12,21.47,22.24,20.79
21.00,21.48,21.66,20.46
21.25,21.83,21.85,21.01
21.87,21.99,22.15,21.62
21.83,22.13,22.17,21.50
22.17,22.08,22.70,22.07
22.48,22.42,22.91,22.05
22.36,22.56,22.79,22.16
22.43,22.10,22.47,22.10
22.50,22.13,22.73,22.13
22.40,22.58,22.72,22.16
22.36,22.89,22.96,22.36
22.89,22.93,22.95,22.56
22.93,23.00,23.00,22.66
22.75,22.61,22.87,22.59
22.86,22.91,22.99,22.62
22.60,22.88,22.91,22.49
22.61,22.29,22.84,22.25
22.21,22.43,22.43,22.21
22.42,22.38,22.43,22.26
22.26,22.35,22.38,22.24
22.30,22.30,22.43,22.11
22.30,22.35,22.47,22.03
22.50,22.41,22.75,22.30
22.57,22.55,22.74,22.44
22.71,22.80,22.88,22.42
22.32,22.56,22.77,22.32
22.50,22.70,22.74,22.26
22.70,22.80,23.00,22.70
22.87,22.34,22.88,22.34
22.23,21.37,22.23,21.36
21.37,21.27,21.69,20.81
20.19,19.49,20.19,18.63
19.34,19.75,19.85,19.16
19.59,18.56,19.59,18.56
18.50,17.37,18.81,17.09
17.25,17.26,17.35,17.13
17.26,17.31,17.78,17.20
17.52,17.37,17.86,17.37
17.38,16.85,17.38,16.75
16.74,16.94,17.12,16.54
16.84,16.80,17.10,16.60
16.65,16.72,16.99,16.65
16.75,16.85,17.00,16.61
16.64,17.87,18.35,16.64
18.00,18.46,18.67,17.85
18.30,18.30,18.51,18.02
18.30,17.75,18.30,17.75
17.87,18.25,18.56,17.73
18.43,17.72,18.43,17.56
17.81,17.40,17.96,17.40
17.41,17.60,17.92,17.34
17.54,17.12,17.60,17.10
17.16,17.31,17.44,16.94
16.74,16.95,17.05,16.70
16.95,17.10,17.24,16.82
17.10,17.12,17.31,17.01
17.18,17.64,17.67,17.13
17.84,17.75,17.84,17.51
17.45,16.83,17.48,16.78
16.90,17.03,17.34,16.76
16.98,17.19,17.33,16.92
17.20,17.67,18.25,17.07
17.72,17.41,18.14,17.28
17.50,17.50,17.87,17.35
17.50,17.60,17.70,17.45
17.70,17.94,18.29,17.70
17.81,17.75,18.23,17.75
17.87,18.12,18.18,17.70
18.02,17.85,18.18,17.85
17.90,17.70,17.93,17.50
17.59,17.76,18.20,17.59
18.25,19.60,19.65,18.25
19.87,20.12,20.45,19.62
20.12,20.32,20.70,19.82
20.28,20.15,20.28,19.62
20.00,20.07,20.19,19.77
20.19,19.95,20.31,19.91
20.00,20.58,20.59,20.00
20.60,20.44,20.60,20.08
20.53,20.64,21.16,20.45
20.82,20.52,20.82,20.52
20.53,20.59,20.68,20.35
20.75,20.95,21.08,20.71
20.86,20.82,21.10,20.66
20.76,21.03,21.05,20.76
21.11,21.06,21.45,21.04
20.95,20.68,21.17,20.55
20.62,21.08,21.08,20.62
20.99,21.30,21.69,20.99
21.35,21.21,21.70,21.20
21.13,21.49,21.59,21.08
21.58,21.54,21.70,21.40
21.99,21.12,22.00,21.12
21.09,21.45,21.63,21.07
21.90,21.36,21.90,21.00
21.45,21.44,21.64,21.35
21.35,20.93,21.58,20.89
20.99,21.21,21.40,20.98
21.15,21.03,21.30,20.84
20.95,20.92,21.10,20.73
21.18,21.15,21.18,20.91
20.96,21.11,21.21,20.96
21.00,20.73,21.00,20.52
20.56,19.57,20.87,19.52
19.72,19.72,19.72,19.52
19.83,19.63,20.10,19.11
19.74,20.00,20.20,19.36
20.19,20.11,20.99,19.44
20.29,19.70,20.29,19.62
