JJM,iPath Bloomberg Industrial Metals Total Return Sub-Index ETN,NASDAQ
44.24,44.50,44.52,44.21
44.31,44.44,44.58,44.30
44.12,43.89,44.12,43.71
43.46,43.37,43.56,43.31
43.97,44.32,44.52,43.97
44.11,43.66,44.36,43.62
43.22,43.56,43.56,43.09
43.46,43.02,43.65,43.01
43.05,43.09,43.09,42.91
43.41,43.49,43.49,43.38
43.39,43.26,43.46,43.26
42.92,42.96,43.07,42.79
43.38,43.20,43.41,43.20
43.06,43.22,43.37,43.06
43.45,43.46,43.46,43.45
44.20,44.43,44.43,44.11
44.57,44.68,44.97,44.57
44.13,44.56,44.69,44.13
45.00,45.41,45.49,45.00
45.31,45.13,45.31,45.11
45.71,46.00,46.14,45.71
45.49,45.37,45.80,45.16
45.08,44.66,45.08,44.46
44.96,45.11,45.20,44.94
45.37,45.36,45.45,45.22
45.29,45.38,45.53,45.07
45.46,45.46,45.46,45.21
45.30,45.37,45.41,45.12
46.21,46.22,46.35,46.18
46.03,46.04,46.11,45.95
45.75,45.70,45.83,45.70
46.09,46.12,46.33,45.81
46.23,46.22,46.32,46.11
46.87,46.98,47.04,46.85
47.04,46.69,47.04,46.69
46.94,46.99,47.03,46.77
46.44,46.98,46.98,46.44
46.66,46.30,46.66,46.05
45.90,45.85,46.30,45.85
45.38,45.00,45.39,44.96
44.62,43.98,44.62,43.96
43.81,42.63,43.81,42.37
42.35,40.59,42.40,40.58
41.41,41.51,41.76,40.46
41.24,40.67,41.24,39.10
41.58,42.20,42.33,41.38
41.71,41.47,41.71,41.47
41.59,41.61,41.78,41.42
41.30,41.27,41.61,41.20
41.92,41.93,42.06,41.78
40.98,40.95,40.98,40.95
41.01,40.88,41.37,40.85
40.90,40.84,40.93,40.72
41.12,41.46,41.46,41.03
41.46,41.46,41.46,41.46
41.82,41.70,41.85,41.61
41.87,42.20,42.20,41.87
42.25,42.13,42.25,41.81
42.76,42.58,42.76,42.43
43.01,43.10,43.29,42.96
42.78,42.47,42.78,42.43
41.89,42.20,42.20,41.86
41.41,41.35,41.43,41.34
41.90,42.29,42.29,41.90
42.01,42.49,42.55,42.01
41.32,41.27,41.35,41.11
41.13,41.46,41.47,41.13
41.36,40.95,41.36,40.95
40.73,40.60,40.92,40.41
41.34,41.18,41.42,41.14
41.59,41.45,41.59,41.45
39.87,39.69,39.87,39.69
39.70,39.25,39.70,39.07
39.26,38.55,39.62,38.55
37.81,36.46,37.81,35.94
36.15,35.12,36.52,35.00
35.07,35.88,35.88,35.03
36.89,36.69,37.00,36.58
35.10,34.76,35.13,34.76
35.56,35.48,35.92,35.48
34.94,33.91,34.94,33.91
33.90,34.37,34.94,33.90
34.46,33.89,34.83,33.89
34.62,34.68,34.68,34.36
35.36,35.48,35.53,35.31
35.73,35.52,35.82,35.33
35.94,36.21,36.44,35.94
35.24,35.52,35.52,35.24
36.18,36.29,36.43,36.18
35.32,35.52,35.52,35.32
36.05,36.34,36.34,36.05
35.97,35.55,36.08,35.53
35.83,36.38,36.39,35.76
35.58,34.70,35.58,34.70
33.71,33.08,33.71,32.93
34.58,34.45,34.84,34.45
35.97,36.72,36.72,35.97
36.40,36.10,36.40,35.98
37.10,36.34,37.10,36.26
37.60,37.95,38.07,37.55
37.76,38.15,38.23,37.67
37.41,37.47,37.47,37.20
36.05,35.83,36.21,35.72
36.72,36.32,36.72,36.02
36.30,36.68,36.68,36.21
36.60,36.53,36.62,36.48
36.29,36.65,36.65,36.29
36.27,36.27,36.27,36.27
35.73,35.36,35.73,35.25
35.40,35.45,35.45,34.88
35.46,36.09,36.09,35.46
36.24,36.13,36.24,36.01
35.84,35.72,35.84,35.72
35.63,36.24,36.24,35.59
35.06,34.90,35.06,34.90
35.47,35.40,35.47,35.38
34.74,34.62,34.74,34.62
34.71,34.59,34.86,34.59
32.85,34.14,38.55,32.85
35.05,33.92,35.05,33.92
34.78,34.62,34.78,34.54
34.51,34.58,34.58,34.36
36.45,36.45,36.45,36.45
36.15,36.17,36.33,35.95
36.44,36.45,36.59,36.32
36.70,36.31,36.79,36.31
36.11,36.41,36.67,36.11
36.06,35.99,36.06,35.94
35.75,35.80,35.87,35.44
36.04,36.04,36.04,36.04
35.00,34.90,35.07,34.90
34.80,34.18,34.80,34.18
33.81,33.19,33.84,33.19
33.50,33.44,33.50,33.44
34.30,34.46,34.46,34.03
34.03,33.81,34.03,33.81
34.39,34.49,34.62,34.39
34.63,34.45,34.63,34.40
34.70,34.87,34.87,34.37
34.75,34.59,35.01,34.44
34.66,34.30,34.66,34.20
34.51,33.79,34.51,33.79
34.24,34.28,34.28,34.07
34.58,34.70,34.84,34.58
35.14,35.41,35.61,34.97
35.59,35.19,35.59,35.19
34.74,34.90,34.91,34.74
34.86,34.93,34.93,34.86
35.37,35.37,35.37,35.37
36.16,36.14,36.23,36.14
36.32,36.39,36.44,36.32
37.07,37.17,37.33,36.85
36.72,36.71,36.72,36.69
37.69,37.82,37.90,37.67
37.58,37.58,37.58,37.58
37.78,38.48,38.48,37.78
38.06,38.18,38.22,37.94
38.47,38.62,38.62,38.29
38.87,38.73,38.87,38.73
38.99,39.09,39.45,38.99
39.80,39.61,39.97,39.61
39.41,39.76,39.78,39.41
39.03,39.30,39.35,39.03
39.59,38.82,39.59,38.57
38.92,39.22,39.22,38.92
38.81,38.59,38.81,38.26
39.26,39.30,39.44,39.24
38.96,39.30,39.43,38.96
39.22,39.26,39.46,39.22
39.76,39.55,39.80,39.41
40.05,40.15,40.26,39.93
39.14,38.86,39.14,38.81
38.91,38.65,38.91,38.53
38.20,38.48,38.49,37.92
38.17,38.25,38.25,37.97
37.54,37.96,38.08,37.53
37.30,36.85,37.44,36.84
38.13,38.42,38.56,38.13
38.43,38.55,38.94,38.24
38.69,38.34,38.69,38.27
38.83,39.17,39.20,38.83
39.18,39.25,39.36,39.18
39.46,39.40,39.52,39.34
39.92,38.99,39.92,38.85
39.35,39.67,39.67,39.26
39.32,39.27,39.40,39.06
38.62,38.73,38.73,38.56
37.49,37.32,37.72,37.28
37.30,37.56,37.59,37.30
37.53,37.68,37.82,37.53
37.82,38.02,38.38,37.67
38.02,38.26,38.26,38.00
38.36,38.70,38.95,38.30
38.36,38.36,38.45,38.22
38.29,38.70,38.71,38.29
38.81,38.81,38.81,38.81
38.49,38.79,38.79,38.49
37.99,37.95,38.14,37.92
37.72,37.75,37.91,37.72
37.14,36.93,37.15,36.85
36.94,37.27,37.33,36.94
37.64,37.69,37.71,37.50
37.47,37.28,37.72,37.28
36.91,36.92,37.03,36.84
36.88,36.58,36.97,36.42
37.01,36.75,37.01,36.75
37.02,37.28,37.28,37.02
37.34,36.95,37.44,36.94
36.68,36.56,36.68,36.56
36.45,36.78,36.80,36.45
36.05,36.33,36.33,35.95
35.83,35.78,35.83,35.71
35.87,35.72,35.89,35.72
36.43,36.50,36.67,36.42
35.84,35.84,35.84,35.84
35.46,35.62,35.62,35.46
35.80,35.73,35.80,35.69
35.49,35.66,35.66,35.49
35.67,35.52,35.67,35.44
35.95,36.12,36.18,35.93
35.51,35.40,35.51,35.40
35.94,35.64,35.94,35.64
35.64,35.64,35.64,35.64
36.36,36.62,36.65,36.36
36.62,36.62,36.62,36.62
36.61,36.74,36.99,36.61
36.81,36.76,37.10,36.74
36.42,36.42,36.42,36.40
36.13,35.91,36.13,35.91
35.94,35.72,36.11,35.72
35.82,35.82,35.82,35.82
35.43,35.39,35.53,35.39
35.00,35.45,35.45,35.00
35.37,35.36,35.37,35.30
35.22,35.27,35.27,35.22
34.60,34.17,34.61,34.17
34.35,34.14,34.62,34.14
34.49,33.96,34.49,33.96
34.49,34.14,34.49,34.11
34.32,33.99,34.32,33.99
34.36,34.69,34.69,34.33
34.26,34.04,34.54,34.04
33.51,33.73,33.73,33.51
33.68,33.75,33.75,33.68
33.75,33.75,33.75,33.75
34.26,33.78,34.26,33.73
33.36,33.62,33.62,33.36
33.37,33.37,33.37,33.37
32.93,33.03,33.03,32.82
32.77,32.79,32.81,32.69
32.40,32.42,32.42,32.40
33.00,32.98,33.23,32.93
33.52,33.27,33.52,33.27
32.19,32.98,32.98,32.19
33.12,33.12,33.12,33.12
32.94,33.19,33.19,32.94
32.78,33.01,33.10,32.71
33.03,32.91,33.07,32.91
33.01,33.07,33.20,33.01
33.07,33.07,33.07,33.07
33.35,33.51,33.51,33.35
32.79,32.90,32.90,32.72
32.45,32.17,32.45,31.87
32.00,32.16,32.17,32.00
31.72,32.24,32.24,31.72
31.77,31.91,31.98,31.63
32.00,32.09,32.11,31.97
31.90,31.70,31.90,31.70
32.89,33.43,33.43,32.89
33.17,33.12,33.17,32.92
34.01,34.04,34.20,33.95
33.20,33.40,33.55,33.20
32.87,32.46,32.91,32.46
32.71,32.80,32.88,32.69
32.80,32.60,32.86,32.48
32.50,32.50,32.70,32.50
32.20,32.39,32.43,32.20
32.87,32.98,33.24,32.87
32.82,33.33,33.33,32.82
33.33,33.33,33.33,33.33
32.84,32.98,33.06,32.84
33.45,33.45,33.45,33.45
32.66,32.60,32.66,32.60
32.02,32.11,32.11,31.89
31.88,32.02,32.02,31.80
32.01,32.29,32.29,32.01
32.29,32.29,32.29,32.29
32.39,32.46,32.49,32.39
32.59,32.50,32.66,32.50
32.38,32.38,32.38,32.38
32.08,31.87,32.18,31.87
31.68,31.23,31.68,31.23
32.01,32.01,32.01,32.01
31.96,32.24,32.28,31.96
32.63,32.71,32.71,32.53
32.55,32.48,32.55,32.48
32.48,32.48,32.48,32.48
32.00,32.11,32.11,31.94
31.81,31.77,31.81,31.66
31.72,31.72,31.80,31.72
31.57,31.57,31.57,31.57
31.53,31.53,31.53,31.53
31.87,31.95,31.98,31.87
31.70,31.63,31.70,31.63
32.38,32.17,32.38,32.17
32.41,32.47,32.47,32.40
32.85,32.77,32.85,32.63
33.00,32.99,33.00,32.47
32.52,32.81,33.26,32.52
32.79,32.79,32.79,32.79
32.55,32.35,32.59,32.35
32.75,32.31,32.75,32.29
32.27,32.43,32.43,32.27
33.03,32.96,33.31,32.79
33.32,33.30,33.32,33.29
33.42,33.36,33.55,33.34
34.00,34.38,34.51,34.00
35.02,34.96,35.02,34.96
33.52,35.09,35.19,33.52
35.12,35.11,35.19,35.07
35.50,38.08,38.08,34.97
39.10,36.87,39.10,33.73
36.64,36.32,36.65,36.26
36.40,36.45,36.78,36.36
36.66,36.56,36.66,36.52
36.18,36.21,36.25,36.18
36.48,36.25,36.48,36.25
35.88,35.95,35.95,35.88
36.30,36.02,36.30,36.02
35.66,35.78,35.78,35.66
35.98,35.93,35.98,35.89
36.40,36.18,36.41,36.15
36.49,36.52,36.55,36.49
36.35,36.33,36.35,36.33
36.12,36.12,36.12,36.12
36.46,36.33,36.46,36.33
36.35,35.95,36.35,35.95
35.55,35.59,35.60,35.54
35.58,35.24,35.59,35.23
34.89,34.80,34.90,34.70
35.08,35.01,35.09,34.94
34.70,34.34,34.70,34.34
34.16,34.24,34.24,33.90
34.09,33.99,34.12,33.93
34.49,34.48,34.49,34.44
34.38,34.53,34.53,34.38
34.24,33.77,34.24,33.77
33.50,33.55,33.55,33.50
32.89,33.13,33.13,32.85
33.06,33.14,33.14,32.99
33.24,32.96,33.24,32.95
32.96,32.96,32.96,32.96
32.83,32.61,32.90,32.40
33.11,33.13,33.13,33.11
33.08,32.56,33.08,32.56
32.40,32.50,32.50,32.35
32.64,32.82,32.82,32.57
32.53,32.51,32.54,32.34
32.72,32.76,32.76,32.65
32.37,32.48,32.60,32.37
32.68,32.68,32.68,32.68
32.66,33.02,33.19,32.66
33.20,32.89,33.20,32.87
32.95,32.92,32.95,32.92
32.61,32.61,32.61,32.61
33.21,33.36,33.36,33.21
33.33,33.20,33.33,33.10
32.99,33.01,33.01,32.94
33.46,33.46,33.46,33.46
33.54,33.67,33.71,33.54
33.68,33.83,33.83,33.68
33.46,33.60,33.60,33.46
34.55,34.39,34.55,34.37
34.83,34.96,34.99,34.82
35.11,35.08,35.15,35.08
35.10,34.98,35.12,34.93
35.02,35.12,35.24,34.94
35.12,34.79,35.12,34.77
34.82,34.97,34.97,34.82
35.61,35.58,35.68,35.45
35.46,35.34,35.50,35.34
35.53,35.69,35.69,35.52
35.28,35.32,35.32,35.28
35.40,35.44,35.48,35.40
35.06,35.32,35.32,35.06
35.12,35.01,35.25,35.01
34.83,34.88,34.94,34.83
34.30,34.37,34.45,34.30
34.51,34.66,34.78,34.51
34.45,34.55,34.58,34.44
34.99,34.98,35.08,34.98
34.80,34.76,34.80,34.76
34.90,34.45,34.90,34.45
34.69,34.87,34.88,34.59
35.80,35.92,36.01,35.80
36.09,35.20,36.09,35.20
35.12,35.05,35.12,34.85
34.56,34.81,34.86,34.50
34.82,34.75,34.82,34.68
35.14,34.77,35.14,34.77
35.15,35.27,35.29,35.04
34.88,34.92,34.92,34.88
34.74,34.43,34.74,34.36
34.39,34.48,34.50,34.39
34.09,34.23,34.24,34.09
34.59,34.49,34.59,34.49
34.91,34.72,34.91,34.72
34.81,34.88,34.97,34.68
35.16,34.94,35.16,34.93
34.87,34.87,35.10,34.87
34.81,34.69,34.81,34.69
34.85,34.70,34.85,34.70
34.78,35.02,35.05,34.78
35.55,35.70,35.77,35.55
35.85,35.65,35.90,35.63
35.70,36.07,36.20,35.70
36.10,36.07,36.22,36.07
36.05,36.09,36.12,36.03
35.67,35.76,35.88,35.67
35.65,35.57,35.67,35.57
35.96,36.06,36.06,35.96
35.96,35.65,35.96,35.60
35.86,35.78,35.86,35.78
36.07,35.87,36.08,35.86
35.90,35.98,35.98,35.90
35.98,35.98,35.98,35.98
35.26,35.07,35.26,34.96
34.68,34.64,34.68,34.64
34.16,34.13,34.26,34.04
34.06,33.95,34.10,33.83
33.96,33.77,33.97,33.77
33.79,33.96,33.98,33.74
33.78,33.76,33.79,33.73
33.70,33.56,33.75,33.53
32.94,33.09,33.10,32.94
33.06,33.03,33.06,32.91
33.14,33.12,33.14,33.06
32.73,32.77,32.77,32.73
33.05,32.99,33.08,32.98
32.94,32.87,32.94,32.87
32.53,32.89,32.89,32.53
33.36,33.24,33.36,33.22
33.61,32.99,33.61,32.98
32.99,32.99,32.99,32.99
33.16,32.85,33.16,32.84
32.48,32.10,32.48,32.10
32.21,32.00,32.21,31.98
32.35,32.39,32.41,32.35
32.26,32.33,32.33,32.26
32.66,32.67,32.67,32.59
32.50,32.38,32.50,32.38
32.43,32.20,32.43,32.13
31.95,32.26,32.31,31.95
32.05,31.88,32.18,31.88
31.70,31.76,32.13,31.31
31.43,31.44,31.52,31.39
31.19,31.06,31.29,30.80
31.28,31.05,31.31,31.05
31.29,31.36,31.36,31.24
31.99,31.36,31.99,31.33
31.86,31.82,31.86,31.82
31.68,31.73,31.73,31.68
31.70,31.72,31.72,31.67
31.26,30.98,31.26,30.98
30.39,30.51,30.76,30.33
30.91,31.15,31.15,30.79
30.12,30.24,30.25,30.12
30.25,30.51,30.57,30.15
30.00,30.02,30.02,29.95
29.80,29.94,29.98,29.77
29.86,29.67,29.86,29.61
30.09,30.11,30.21,30.08
30.63,30.76,30.91,30.63
30.58,30.12,30.63,30.12
30.92,30.39,30.92,30.39
30.13,30.02,30.13,30.01
29.09,29.12,29.17,29.09
29.28,29.13,29.37,29.13
30.38,30.54,30.61,30.22
30.68,30.66,30.68,30.56
30.37,30.51,30.52,30.37
30.92,30.96,31.25,30.92
30.74,30.71,30.74,30.64
30.65,30.80,30.95,30.65
30.48,30.62,30.62,30.48
30.31,30.15,30.31,30.15
29.66,29.93,29.97,29.65
30.18,30.11,30.18,30.11
30.19,30.11,30.19,30.11
30.42,30.44,30.44,30.38
30.43,30.30,30.43,30.30
30.74,30.56,30.74,30.56
30.04,30.27,30.27,30.04
30.04,29.98,30.04,29.97
30.33,30.27,30.37,30.15
30.10,30.19,30.29,30.10
30.46,30.44,30.46,30.43
30.34,30.34,30.44,30.34
30.83,30.93,30.96,30.80
31.05,31.24,31.31,31.00
30.80,31.17,31.27,30.80
30.78,30.98,30.98,30.75
30.44,30.39,30.44,30.35
30.17,30.17,30.17,30.17
29.61,29.63,29.64,29.61
29.62,29.57,29.62,29.52
29.39,29.45,29.45,29.21
29.31,29.62,29.62,29.30
29.50,29.49,29.54,29.44
