SMK,ProShares UltraShort MSCI Mexico Capped IMI,NASDAQ
21.97,22.15,22.61,21.96
22.46,22.07,22.50,22.07
22.16,22.60,22.63,22.16
21.78,21.51,21.83,21.51
21.63,21.47,21.63,21.29
21.77,21.44,21.80,21.44
22.09,22.85,22.86,22.09
22.51,22.69,22.83,22.51
23.15,21.89,23.24,21.88
21.58,22.25,22.25,21.58
21.27,20.96,21.46,20.92
21.00,20.69,21.13,20.67
20.29,20.36,20.42,20.29
20.28,20.55,20.64,20.28
20.64,20.82,20.91,20.64
20.74,20.95,21.20,20.74
21.09,21.09,21.09,21.09
20.30,20.14,20.30,20.03
20.42,20.15,20.42,19.99
19.67,19.81,19.81,19.67
19.69,19.83,19.85,19.69
20.03,20.22,20.43,20.03
20.01,20.21,20.25,20.01
20.72,20.32,20.72,20.21
21.30,21.55,21.58,21.10
22.05,21.44,22.19,21.41
21.33,21.30,21.46,21.18
21.22,21.09,21.22,21.04
20.72,20.79,20.79,20.50
20.60,20.55,20.81,20.50
21.00,21.17,21.46,20.98
21.43,21.19,21.52,21.15
21.12,21.76,21.85,21.10
22.43,22.93,23.01,22.40
23.72,22.82,23.86,22.82
22.63,23.65,23.69,22.62
23.31,22.65,23.49,22.51
22.97,23.44,23.55,22.79
23.64,23.46,23.64,23.32
22.48,21.82,22.68,21.60
21.54,21.49,21.84,21.28
20.88,20.95,21.03,20.64
21.41,21.63,21.64,21.41
21.27,21.50,21.55,21.27
20.89,21.29,21.50,20.89
21.06,20.88,21.06,20.83
20.29,20.29,20.32,20.19
20.13,20.05,20.13,19.95
20.15,19.87,20.15,19.87
19.91,20.06,20.06,19.91
19.81,19.99,19.99,19.81
19.77,19.59,19.78,19.52
19.51,19.36,19.51,19.29
19.08,19.17,19.17,19.08
19.52,19.34,19.52,18.96
18.95,18.78,18.95,18.77
18.68,18.96,19.00,18.68
18.93,18.64,18.93,18.64
18.63,18.78,18.79,18.61
18.96,18.86,18.97,18.83
18.40,18.23,18.40,18.15
18.30,18.05,18.32,18.02
17.71,17.46,17.78,17.41
17.34,17.34,17.34,17.34
17.10,17.77,17.79,17.10
17.69,17.19,17.69,17.15
17.08,17.16,17.26,17.00
17.16,17.16,17.16,17.16
16.70,16.60,16.77,16.58
16.60,16.76,16.81,16.60
16.87,16.88,16.95,16.76
16.76,16.49,16.76,16.49
17.32,17.26,17.32,17.25
17.27,16.70,17.27,16.64
16.70,16.70,16.70,16.70
16.41,16.25,16.41,16.23
16.00,16.04,16.04,15.77
16.04,16.04,16.04,16.04
16.40,16.35,16.58,16.35
16.08,16.09,16.10,16.00
15.88,15.80,15.88,15.76
15.56,15.67,15.67,15.51
15.26,15.27,15.35,15.26
15.41,15.24,15.45,15.24
14.98,14.92,14.98,14.76
14.85,14.78,14.85,14.69
14.86,14.66,14.86,14.66
14.45,15.08,15.08,14.45
15.19,14.64,15.19,14.64
14.93,14.88,14.93,14.86
15.08,15.32,15.37,14.89
15.03,15.26,15.26,15.03
15.53,15.85,15.98,15.53
15.56,15.62,15.62,15.56
15.10,14.96,15.10,14.92
15.06,14.67,15.06,14.67
14.90,14.90,14.90,14.90
15.00,15.37,15.46,15.00
15.02,14.42,15.02,14.42
14.78,14.92,14.92,14.75
15.06,14.82,15.30,14.82
14.91,14.80,14.91,14.67
14.22,14.33,14.33,14.22
14.02,13.98,14.02,13.87
14.12,13.99,14.19,13.99
14.00,13.86,14.00,13.86
13.67,14.06,14.06,13.67
14.06,14.06,14.06,14.06
14.00,14.24,14.24,14.00
14.14,14.07,14.14,14.07
13.75,13.84,13.84,13.70
13.84,13.84,13.84,13.84
13.92,14.06,14.06,13.92
13.90,13.90,13.90,13.90
13.90,13.74,13.90,13.74
13.76,13.75,13.76,13.75
13.61,13.48,13.61,13.38
13.46,13.40,13.46,13.40
13.49,13.61,13.61,13.48
13.56,13.62,13.62,13.56
13.46,13.55,13.56,13.46
13.56,13.47,13.57,13.47
13.42,13.52,13.52,13.42
13.26,13.26,13.26,13.26
13.00,12.96,13.00,12.86
12.98,13.01,13.02,12.98
12.82,12.80,12.82,12.79
12.80,12.80,12.80,12.80
12.94,12.94,12.94,12.94
12.94,12.94,12.94,12.94
13.03,13.07,13.07,13.03
12.99,12.96,12.99,12.96
12.96,12.96,12.96,12.96
12.91,12.84,12.91,12.82
12.62,12.65,12.65,12.58
12.78,12.82,12.88,12.68
13.26,13.06,13.26,13.06
13.17,13.17,13.17,13.17
13.17,13.17,13.17,13.17
13.12,13.12,13.12,13.12
13.13,13.12,13.13,13.12
13.12,13.12,13.12,13.12
13.33,13.82,13.84,13.33
13.84,13.74,13.84,13.70
13.44,12.85,13.44,12.81
12.94,12.72,12.94,12.65
12.89,12.74,12.89,12.73
12.74,12.89,12.90,12.74
13.00,12.92,13.00,12.84
13.03,13.04,13.08,12.98
13.15,13.47,13.50,13.11
13.59,13.70,13.75,13.59
13.80,13.29,13.82,13.29
13.31,13.39,13.40,13.30
13.51,13.57,13.57,13.42
13.43,13.22,13.43,13.22
13.35,13.04,13.35,13.04
12.91,12.89,12.91,12.74
13.28,13.70,13.70,13.21
13.70,14.13,14.15,13.70
13.98,13.87,14.10,13.87
54.91,54.21,55.12,54.20
53.40,53.37,53.40,53.07
53.11,54.14,54.29,53.11
54.00,54.00,54.00,53.51
52.62,52.40,52.62,52.37
52.04,52.96,53.21,52.04
53.23,53.94,54.02,53.18
53.10,53.10,53.10,53.10
53.22,53.30,53.71,53.22
54.77,54.77,54.77,54.77
56.08,55.43,56.08,55.34
55.03,55.08,55.08,55.00
56.28,55.19,56.85,55.19
55.60,58.07,58.07,55.60
56.27,56.77,56.77,56.27
57.00,57.00,57.00,57.00
56.17,55.08,56.17,55.08
55.06,55.06,56.50,55.06
55.94,53.27,55.94,53.27
52.52,51.85,52.86,51.85
51.20,51.76,52.12,51.20
52.56,52.63,52.63,52.52
52.05,52.05,52.05,52.05
51.17,51.17,51.17,51.17
50.50,49.78,50.50,49.60
48.06,48.05,48.16,48.05
48.05,48.05,48.05,48.05
48.05,48.05,48.05,48.05
48.05,48.05,48.05,48.05
48.27,48.27,48.27,48.27
48.14,48.14,48.14,48.14
48.18,48.12,48.18,48.12
48.12,48.98,49.10,48.12
49.01,48.64,49.03,48.63
48.64,48.64,48.64,48.64
48.64,48.64,48.64,48.64
48.64,48.64,48.64,48.64
48.64,48.64,48.64,48.64
48.64,48.64,48.64,48.64
48.11,48.11,48.11,48.11
48.11,48.11,48.11,48.11
48.17,48.17,48.17,48.17
48.33,48.33,48.33,48.33
48.33,48.33,48.33,48.33
47.16,47.20,47.20,47.16
47.20,47.20,47.20,47.20
48.80,49.83,49.83,48.80
50.60,51.11,51.11,50.60
52.17,52.00,52.17,52.00
52.00,52.00,52.00,52.00
51.46,51.46,51.46,51.46
51.46,51.46,51.46,51.46
51.75,51.75,51.75,51.75
51.75,51.75,51.75,51.75
51.75,51.75,51.75,51.75
51.75,51.75,51.75,51.75
54.30,54.30,54.30,54.30
54.30,54.30,54.30,54.30
51.98,51.98,51.98,51.98
52.64,52.64,52.64,52.64
53.80,53.30,53.80,53.26
53.30,53.30,53.30,53.30
53.30,53.30,53.30,53.30
53.30,53.30,53.30,53.30
50.10,50.01,50.12,50.01
49.39,49.39,49.39,49.39
49.39,49.39,49.39,49.39
49.39,49.39,49.39,49.39
51.83,51.83,51.83,51.83
52.25,52.75,52.75,52.25
52.75,52.75,52.75,52.75
52.75,52.75,52.75,52.75
52.75,52.75,52.75,52.75
52.75,52.75,52.75,52.75
52.75,52.75,52.75,52.75
52.75,52.75,52.75,52.75
52.75,52.75,52.75,52.75
52.75,52.75,52.75,52.75
52.75,52.75,52.75,52.75
52.75,52.75,52.75,52.75
52.75,52.75,52.75,52.75
52.69,51.65,52.89,51.65
53.69,52.97,53.95,52.97
52.89,52.89,52.89,52.89
52.89,52.89,52.89,52.89
51.14,50.96,51.14,50.96
50.96,50.96,50.96,50.96
48.14,47.77,48.14,47.50
48.29,46.67,48.29,46.40
46.54,46.54,46.54,46.54
46.54,46.54,46.54,46.54
46.42,46.45,46.45,46.42
46.45,46.45,46.45,46.45
48.53,48.60,48.78,48.53
49.08,49.08,49.08,49.08
48.09,48.09,48.09,48.09
48.09,48.09,48.09,48.09
48.00,48.49,48.71,48.00
50.00,50.00,50.00,50.00
49.03,49.03,49.03,49.03
49.57,49.71,49.71,49.57
50.26,49.26,50.27,49.26
49.38,48.74,49.38,48.74
48.74,48.74,48.74,48.74
48.74,48.74,48.74,48.74
50.75,50.75,50.75,50.75
48.51,47.72,48.51,47.72
49.18,48.43,49.18,48.43
47.50,49.23,49.23,47.14
52.50,52.50,52.50,52.50
53.20,54.11,54.87,53.20
55.90,58.07,59.00,55.90
57.29,57.75,59.52,57.29
61.07,66.46,66.72,61.07
64.60,60.57,66.51,60.57
62.16,62.74,62.74,62.16
63.37,58.34,63.57,58.34
56.05,57.74,58.17,56.05
55.80,55.17,55.80,55.17
55.17,55.17,55.17,55.17
53.85,53.85,53.85,53.85
58.11,59.06,59.06,57.99
56.68,58.46,58.46,56.68
55.85,57.56,57.59,55.85
56.83,53.55,56.83,53.55
53.23,54.30,54.30,52.98
54.76,54.76,54.76,54.76
56.56,56.48,56.58,56.48
56.48,56.48,56.48,56.48
53.06,53.06,53.06,53.06
50.60,49.50,50.60,49.50
49.46,49.66,49.66,47.87
51.30,52.19,52.20,50.64
56.44,54.74,56.44,54.60
54.74,54.74,54.74,54.74
52.93,53.38,53.38,52.54
55.32,57.62,57.62,55.32
59.94,58.95,60.96,58.67
59.73,58.44,59.73,58.41
58.67,57.06,60.21,56.50
55.78,55.20,56.41,48.73
56.11,56.13,56.13,56.11
59.60,57.41,59.60,57.15
57.20,60.25,60.25,56.92
61.29,64.75,64.75,60.74
70.93,73.77,74.34,70.05
70.66,69.91,72.99,69.91
69.00,67.07,70.21,67.04
61.34,61.88,62.27,58.65
62.34,65.00,65.10,60.96
61.73,64.40,65.54,60.48
67.89,67.77,69.77,66.95
68.22,70.18,70.61,67.31
72.24,67.72,73.73,67.72
66.99,65.99,67.30,65.11
66.60,63.61,66.60,63.34
60.86,64.96,64.96,60.80
61.36,60.23,61.56,60.04
60.79,60.67,60.79,60.28
58.00,57.19,58.00,56.34
57.19,57.19,57.19,57.19
57.19,57.19,57.19,57.19
59.04,59.04,59.04,59.04
55.84,55.84,55.84,55.84
56.34,58.01,58.03,55.85
57.95,60.27,60.90,57.50
58.46,58.71,58.71,57.61
58.71,58.71,58.71,58.71
55.84,55.63,56.21,55.00
55.01,52.82,55.01,52.82
48.34,47.73,50.12,47.73
47.73,47.73,47.73,47.73
49.13,51.06,51.06,49.13
55.04,54.53,55.04,54.41
52.87,52.88,52.92,52.08
49.83,49.83,49.83,49.83
50.32,50.32,50.32,50.32
49.38,49.32,49.38,49.32
48.89,48.89,48.89,48.89
50.42,51.86,51.86,49.98
50.02,50.53,50.53,49.86
48.53,48.20,48.53,48.20
48.40,49.21,49.21,48.40
49.21,49.21,49.21,49.21
49.21,49.21,49.21,49.21
50.80,53.02,53.02,50.80
52.49,52.48,52.60,52.32
56.57,55.87,56.57,55.87
56.03,55.21,56.03,55.20
56.54,58.49,58.70,56.54
58.73,60.78,60.78,58.36
56.53,56.23,56.53,56.23
56.31,53.93,56.31,53.45
49.16,50.03,50.03,48.95
50.03,50.03,50.03,50.03
49.00,49.30,49.37,48.89
47.27,47.95,47.95,47.27
48.20,48.09,48.28,47.79
48.44,47.78,48.44,47.78
49.15,50.45,50.45,49.15
48.42,48.10,48.42,48.10
51.31,50.58,51.31,50.52
48.82,52.27,52.27,48.82
52.59,53.28,53.60,52.59
52.20,53.17,53.17,52.20
52.21,53.55,53.55,52.14
52.66,54.53,54.53,51.97
54.53,54.53,54.53,54.53
52.00,50.62,52.00,50.62
50.62,50.62,50.62,50.62
49.14,49.23,49.23,49.14
49.93,50.40,50.40,49.79
50.40,50.40,50.40,50.40
50.77,50.01,50.77,50.01
49.44,49.44,49.44,49.44
47.20,47.16,47.20,47.16
47.16,47.16,47.16,47.16
47.16,47.16,47.16,47.16
48.48,48.88,48.88,48.48
48.88,48.88,48.88,48.88
47.15,47.15,47.15,47.15
47.15,47.15,47.15,47.15
47.15,47.15,47.15,47.15
48.75,48.75,48.75,48.75
48.75,48.75,48.75,48.75
48.75,48.75,48.75,48.75
43.65,43.09,43.65,42.61
43.31,43.41,43.41,43.30
43.37,43.37,43.37,43.37
44.90,44.35,44.90,44.35
44.11,44.11,44.11,44.11
44.11,44.11,44.11,44.11
41.97,41.97,41.97,41.97
41.97,41.97,41.97,41.97
41.97,41.97,41.97,41.97
41.97,41.97,41.97,41.97
40.23,40.12,40.23,40.12
39.22,38.41,39.22,38.37
39.01,39.01,39.01,39.01
39.01,39.01,39.01,39.01
39.01,39.01,39.01,39.01
39.01,39.01,39.01,39.01
39.01,39.01,39.01,39.01
38.13,38.13,38.13,38.13
39.00,39.42,39.42,39.00
39.42,39.42,39.42,39.42
39.42,39.42,39.42,39.42
38.65,38.65,38.65,38.65
38.56,38.82,38.82,38.56
39.68,39.68,39.68,39.68
39.68,39.68,39.68,39.68
39.74,39.76,40.05,39.65
40.31,40.15,40.57,40.07
40.15,40.15,40.15,40.15
40.15,40.15,40.15,40.15
39.67,39.67,39.67,39.67
39.67,39.67,39.67,39.67
39.67,39.67,39.67,39.67
39.67,39.67,39.67,39.67
39.67,39.67,39.67,39.67
39.65,39.65,39.65,39.65
39.65,39.65,39.65,39.65
39.65,39.65,39.65,39.65
38.68,38.65,38.68,38.65
37.75,37.75,37.75,37.72
37.59,37.59,37.59,37.59
37.59,37.56,37.59,37.30
37.78,37.78,37.78,37.78
38.42,38.28,38.42,38.28
37.90,37.51,37.90,37.51
37.51,37.51,37.51,37.51
37.51,37.51,37.51,37.51
37.51,37.51,37.51,37.51
37.51,37.51,37.51,37.51
37.51,37.51,37.51,37.51
37.29,37.29,37.29,37.29
35.99,35.93,36.02,35.93
35.93,35.93,35.93,35.93
34.34,34.65,34.65,34.34
34.65,34.65,34.65,34.65
34.65,34.65,34.65,34.65
34.65,34.65,34.65,34.65
34.65,34.65,34.65,34.65
34.65,34.65,34.65,34.65
37.13,37.13,37.13,37.13
38.14,38.14,38.14,38.14
37.66,37.66,37.66,37.66
37.66,37.66,37.66,37.66
37.68,37.66,37.68,37.66
38.04,38.04,38.04,38.04
37.12,37.12,37.12,37.12
39.41,38.35,39.41,38.35
38.18,38.18,38.18,38.18
38.18,38.18,38.18,38.18
38.18,38.18,38.18,38.18
37.12,37.08,37.12,37.07
36.07,36.29,36.40,36.07
36.11,35.00,36.11,35.00
35.72,35.64,35.72,35.64
35.80,35.90,35.90,35.80
36.44,36.79,36.79,36.34
35.94,36.00,36.18,35.94
37.47,38.10,38.18,37.47
39.25,38.19,39.34,38.19
38.07,38.60,38.60,38.07
38.60,38.60,38.60,38.60
40.84,40.80,40.84,40.74
42.40,42.40,42.40,42.40
43.71,43.77,43.87,43.55
44.64,44.48,44.64,44.48
45.67,45.33,45.67,45.33
45.12,43.10,45.20,42.99
43.04,42.45,43.04,42.45
42.45,42.45,42.45,42.45
44.89,44.55,45.12,44.49
44.55,44.55,44.55,44.55
42.95,42.95,42.95,42.95
43.62,43.81,43.81,43.62
43.81,43.81,43.81,43.81
46.97,46.59,46.97,46.59
46.31,46.31,46.31,46.31
46.31,46.31,46.31,46.31
44.94,45.00,45.00,44.94
43.69,43.70,43.70,43.69
43.70,43.70,43.70,43.70
43.70,43.70,43.70,43.70
43.70,43.70,43.70,43.70
43.70,43.70,43.70,43.70
43.70,43.70,43.70,43.70
43.70,43.70,43.70,43.70
43.70,43.70,43.70,43.70
43.30,39.49,43.30,39.15
39.49,39.49,39.49,39.49
40.12,40.69,40.69,40.12
40.57,40.57,40.57,40.57
40.23,39.50,40.43,39.50
39.00,38.09,39.00,38.09
37.09,36.67,37.09,36.67
37.28,37.44,37.44,37.28
35.57,34.40,35.57,34.12
34.57,34.54,34.74,34.54
34.26,34.26,34.26,34.26
33.93,34.70,34.75,33.93
35.23,35.19,35.23,35.19
35.19,34.72,35.19,34.72
33.60,34.70,34.70,33.60
34.55,34.55,34.55,34.55
35.07,34.70,35.10,34.70
33.85,33.70,33.85,33.70
33.88,32.75,33.88,32.75
32.31,32.62,32.62,32.31
32.62,32.62,32.62,32.62
32.68,33.18,33.18,32.68
33.32,33.32,33.32,33.32
34.85,34.85,34.85,34.85
34.98,34.98,34.98,34.98
34.98,34.98,34.98,34.98
34.15,33.38,34.15,33.33
32.81,32.08,33.18,31.80
32.08,31.75,32.08,31.75
32.62,32.85,32.85,32.62
33.44,33.30,33.44,33.30
33.30,33.30,33.30,33.30
31.85,31.82,32.00,31.82
31.82,31.82,31.82,31.82
31.82,31.82,31.82,31.82
32.28,32.28,32.28,32.28
32.53,32.35,32.53,32.08
32.35,32.35,32.35,32.35
32.35,32.35,32.35,32.35
32.87,32.87,32.87,32.87
32.87,32.87,32.87,32.87
32.31,32.21,32.31,32.03
32.21,32.21,32.21,32.21
32.21,32.21,32.21,32.21
32.08,31.82,32.08,31.82
31.82,31.82,31.82,31.82
31.82,31.82,31.82,31.82
31.82,31.82,31.82,31.82
33.03,33.07,33.07,32.91
33.47,33.11,33.51,33.07
33.23,33.74,33.74,33.23
33.74,33.74,33.74,33.74
33.23,33.76,33.76,33.23
33.43,33.80,33.80,33.43
33.29,33.29,33.29,33.29
32.84,32.45,32.84,32.45
32.45,32.45,32.45,32.45
31.98,32.11,32.11,31.82
31.70,31.80,31.82,31.70
31.80,31.80,31.80,31.80
31.05,30.00,31.05,30.00
28.95,29.54,29.54,28.95
29.66,29.85,29.85,29.66
29.74,29.74,29.74,29.74
29.83,29.83,29.84,29.80
29.87,29.87,29.87,29.87
29.93,30.34,30.34,29.93
30.24,30.24,30.24,30.24
30.11,30.05,30.11,30.05
30.05,30.05,30.05,30.05
30.09,29.44,30.25,29.44
29.49,29.57,29.57,29.49
29.39,28.83,29.39,28.81
28.81,28.95,28.95,28.81
29.09,29.26,29.26,28.87
28.82,28.16,28.85,28.16
27.58,27.63,27.68,27.22
28.00,27.83,28.00,27.83
27.89,28.26,28.38,27.83
28.32,28.90,28.90,28.32
28.47,28.32,28.47,28.32
28.37,28.33,28.51,28.28
27.96,27.63,28.21,27.55
27.25,26.90,27.25,26.90
26.80,26.67,26.80,26.67
26.82,26.66,27.01,26.66
27.06,27.23,27.26,26.86
27.23,27.48,27.83,27.23
27.48,27.48,27.48,27.48
27.48,27.48,27.48,27.48
27.68,27.59,27.68,27.59
28.46,28.46,28.46,28.46
28.66,29.19,29.32,28.66
28.71,28.71,28.71,28.71
28.71,28.71,28.71,28.71
28.88,28.77,28.88,28.77
28.44,28.30,28.49,28.27
29.05,29.76,29.76,29.03
29.67,30.29,30.29,29.62
30.50,30.49,30.67,27.93
30.01,30.45,30.48,30.01
30.10,30.23,30.23,30.10
30.25,30.81,30.81,30.24
30.76,30.78,30.78,30.76
30.58,30.58,30.58,30.58
29.19,29.25,29.34,29.19
29.25,29.25,29.25,29.25
29.25,29.25,29.25,29.25
29.25,29.25,29.25,29.25
29.25,29.25,29.25,29.25
29.25,29.25,29.25,29.25
28.67,28.70,28.70,28.67
28.70,28.70,28.70,28.70
28.70,28.70,28.70,28.70
27.07,27.30,27.30,27.07
27.03,27.03,27.03,27.03
26.87,26.87,26.87,26.87
26.55,26.55,26.55,26.55
26.12,26.12,26.12,26.12
26.12,26.12,26.12,26.12
25.40,25.40,25.40,25.40
25.22,25.26,25.26,25.22
25.26,25.26,25.26,25.26
25.26,25.26,25.26,25.26
24.92,24.93,24.93,24.92
24.93,24.93,24.93,24.93
24.93,24.93,24.93,24.93
24.93,24.93,24.93,24.93
25.02,25.02,25.02,25.02
25.02,25.02,25.02,25.02
25.02,25.02,25.02,25.02
25.80,25.79,25.80,25.77
25.47,25.47,25.47,25.47
24.81,24.81,24.81,24.81
24.20,23.80,24.20,23.62
23.80,23.80,23.80,23.80
23.79,23.52,23.79,23.52
23.76,23.59,23.76,23.59
23.71,23.71,23.71,23.71
23.71,23.71,23.71,23.71
23.71,23.71,23.71,23.71
22.72,22.72,22.72,22.72
22.85,22.37,22.85,22.37
22.90,22.67,22.90,22.67
22.67,22.67,22.67,22.67
22.67,22.67,22.67,22.67
22.67,22.67,22.67,22.67
22.58,22.23,22.58,22.22
22.39,22.18,22.43,22.18
22.00,22.28,22.32,21.95
22.35,22.16,22.35,22.13
22.48,22.29,22.50,22.16
22.05,21.76,22.05,21.76
21.94,21.87,21.94,21.87
22.31,22.51,22.51,22.10
22.02,22.02,22.02,22.02
22.14,22.27,22.27,22.02
22.16,22.16,22.16,22.16
22.16,22.16,22.16,22.16
22.16,22.16,22.16,22.16
22.16,22.16,22.16,22.16
22.91,22.91,22.91,22.91
22.91,22.91,22.91,22.91
23.34,23.58,23.58,23.34
23.78,23.73,23.82,23.69
23.62,23.72,23.72,23.62
22.97,22.97,22.97,22.97
23.09,23.19,23.19,23.09
23.71,24.09,24.09,23.71
24.09,24.09,24.09,24.09
23.30,24.35,24.35,23.30
24.20,24.86,24.98,24.20
24.77,24.39,24.77,24.39
24.23,23.80,24.23,23.75
24.04,24.05,24.05,24.04
24.02,24.02,24.02,24.02
23.38,23.40,23.40,23.38
23.30,23.30,23.30,23.30
23.36,23.46,23.46,23.36
23.44,22.61,23.44,22.56
22.61,22.61,22.61,22.61
22.61,22.61,22.61,22.61
22.61,22.61,22.61,22.61
22.91,22.91,22.91,22.91
22.98,22.98,22.98,22.98
24.35,24.00,24.35,24.00
23.97,24.77,24.77,23.97
24.33,24.22,24.33,24.22
24.22,24.22,24.22,24.22
24.22,24.22,24.22,24.22
23.00,23.00,23.00,23.00
23.00,23.00,23.00,23.00
21.92,21.76,21.92,21.76
21.56,21.56,21.56,21.56
21.56,21.56,21.56,21.56
21.56,21.56,21.56,21.56
21.42,21.89,22.09,21.42
21.72,21.98,21.98,21.49
22.44,22.68,22.68,22.44
21.90,21.90,21.90,21.90
21.44,21.11,21.44,20.99
20.54,20.54,20.54,20.54
20.54,20.54,20.54,20.54
20.76,20.76,20.76,20.76
20.76,20.76,20.76,20.76
21.94,21.74,21.94,21.74
21.74,21.74,21.74,21.74
21.74,21.74,21.74,21.74
21.74,21.74,21.74,21.74
21.74,21.74,21.74,21.74
21.94,21.94,21.94,21.84
22.56,22.56,22.56,22.56
22.56,22.56,22.56,22.56
22.60,22.60,22.60,22.60
22.56,22.56,22.56,22.56
22.56,22.56,22.56,22.56
22.95,23.24,23.24,22.95
23.24,23.24,23.24,23.24
22.26,21.43,22.26,21.43
21.43,21.43,21.43,21.43
21.43,21.43,21.43,21.43
21.43,21.43,21.43,21.43
21.48,21.48,21.48,21.48
22.64,22.87,22.87,22.64
22.74,22.74,22.74,22.74
22.36,22.28,22.36,22.20
22.28,22.28,22.28,22.28
22.28,22.28,22.28,22.28
23.17,23.17,23.17,23.17
23.11,24.00,24.00,23.11
24.24,24.57,25.36,24.24
24.28,25.63,25.73,24.01
25.88,26.05,26.14,25.88
25.80,25.85,26.01,25.29
25.27,25.27,25.27,25.27
25.71,25.83,25.83,25.71
25.62,25.55,25.62,25.54
25.09,24.67,25.09,24.67
25.71,25.23,25.79,25.23
25.32,26.00,26.00,25.32
25.99,26.87,26.87,25.99
27.14,26.93,27.35,26.93
26.28,25.05,26.28,25.05
26.57,26.55,27.03,26.50
26.89,26.89,26.89,26.89
27.31,27.90,28.25,27.31
27.90,26.83,27.90,26.83
26.91,27.35,27.35,26.91
27.08,27.69,27.70,27.08
27.72,27.63,27.98,27.36
