SSN,Samson Oil & Gas Limited Sponsored ADR (Australia),NASDAQ
0.90,0.88,0.92,0.86
0.87,0.90,0.90,0.87
0.90,0.88,0.90,0.88
0.88,0.87,0.89,0.86
0.86,0.76,0.87,0.75
0.75,0.72,0.76,0.68
0.72,0.76,0.77,0.72
0.75,0.75,0.78,0.75
0.75,0.74,0.76,0.73
0.72,0.73,0.76,0.70
0.73,0.72,0.73,0.71
0.71,0.70,0.73,0.69
0.70,0.68,0.70,0.67
0.68,0.71,0.73,0.67
0.82,0.70,0.82,0.69
0.70,0.67,0.72,0.67
0.67,0.62,0.67,0.62
0.62,0.62,0.68,0.58
0.62,0.58,0.62,0.57
0.57,0.54,0.60,0.51
0.58,0.56,0.58,0.54
0.54,0.55,0.57,0.54
0.55,0.50,0.55,0.49
0.50,0.54,0.55,0.50
0.53,0.53,0.55,0.52
0.52,0.55,0.55,0.52
0.55,0.65,0.68,0.54
0.67,0.71,0.74,0.60
0.74,0.70,0.74,0.68
0.74,0.81,0.90,0.72
0.86,0.98,1.03,0.83
1.03,1.08,1.17,1.02
1.03,0.86,1.03,0.80
0.82,0.80,0.89,0.76
0.80,0.86,0.87,0.78
0.86,0.86,0.87,0.83
0.84,0.81,0.87,0.79
0.80,0.84,0.85,0.80
0.85,0.81,0.85,0.79
0.80,0.79,0.83,0.78
0.75,0.72,0.78,0.72
0.72,0.70,0.73,0.66
0.68,0.72,0.73,0.68
0.70,0.71,0.74,0.70
0.67,0.70,0.73,0.67
0.70,0.69,0.70,0.68
0.69,0.71,0.71,0.69
0.71,0.69,0.72,0.68
0.68,0.67,0.70,0.66
0.65,0.65,0.67,0.64
0.60,0.77,0.78,0.60
0.80,0.87,0.90,0.78
0.89,0.84,0.89,0.84
0.84,0.85,0.88,0.80
0.87,0.88,0.89,0.83
0.96,0.89,0.96,0.86
0.93,0.87,0.93,0.80
0.88,0.82,0.88,0.80
0.81,0.78,0.82,0.73
0.79,0.75,0.79,0.74
0.74,0.76,0.76,0.74
0.76,0.75,0.76,0.74
0.75,0.76,0.80,0.75
0.78,0.81,0.82,0.76
0.82,0.87,0.89,0.78
0.89,0.85,0.93,0.84
0.82,0.80,0.85,0.80
0.83,0.84,0.87,0.81
0.84,0.85,0.92,0.82
0.88,0.83,0.88,0.83
0.90,0.86,0.90,0.83
0.86,0.83,0.86,0.83
0.83,0.84,0.89,0.83
0.84,0.81,0.85,0.80
0.82,0.80,0.82,0.79
0.77,0.75,0.77,0.73
0.75,0.75,0.75,0.74
0.77,0.73,0.77,0.73
0.72,0.71,0.74,0.70
0.70,0.68,0.71,0.67
0.68,0.71,0.73,0.68
0.70,0.73,0.74,0.70
0.76,0.75,0.77,0.70
0.75,0.73,0.76,0.71
0.70,0.70,0.72,0.70
0.70,0.69,0.70,0.68
0.69,0.71,0.71,0.68
0.71,0.68,0.72,0.67
0.70,0.70,0.70,0.67
0.68,0.71,0.71,0.68
0.69,0.75,0.75,0.69
0.73,0.69,0.74,0.68
0.68,0.67,0.71,0.67
0.67,0.71,0.72,0.67
0.71,0.71,0.71,0.69
0.69,0.68,0.70,0.67
0.68,0.70,0.71,0.68
0.69,0.70,0.71,0.68
0.70,0.69,0.71,0.69
0.70,0.69,0.70,0.68
0.69,0.68,0.69,0.67
0.68,0.66,0.68,0.64
0.67,0.65,0.68,0.65
0.67,0.65,0.75,0.65
0.65,0.65,0.65,0.65
0.65,0.65,0.65,0.65
0.60,0.55,0.62,0.46
0.56,0.52,0.56,0.52
0.44,0.53,0.55,0.44
0.53,0.53,0.54,0.53
0.53,0.54,0.54,0.52
0.50,0.54,0.54,0.50
0.55,0.53,0.55,0.52
0.53,0.53,0.55,0.53
0.52,0.50,0.52,0.50
0.52,0.50,0.52,0.49
0.51,0.50,0.51,0.49
0.50,0.50,0.51,0.50
0.50,0.50,0.51,0.49
0.50,0.49,0.50,0.49
0.49,0.50,0.50,0.49
0.49,0.48,0.50,0.48
0.49,0.48,0.49,0.48
0.48,0.47,0.48,0.45
0.45,0.46,0.47,0.45
0.45,0.45,0.46,0.45
0.46,0.43,0.46,0.41
0.43,0.42,0.43,0.42
0.43,0.47,0.50,0.43
0.50,0.54,0.56,0.47
0.57,0.52,0.57,0.51
0.52,0.51,0.55,0.51
0.52,0.51,0.53,0.50
0.52,0.51,0.55,0.51
0.52,0.51,0.52,0.51
0.51,0.50,0.51,0.50
0.51,0.51,0.53,0.51
0.53,0.51,0.53,0.51
0.52,0.52,0.52,0.51
0.52,0.52,0.54,0.51
0.52,0.50,0.52,0.49
0.50,0.49,0.51,0.49
0.50,0.49,0.50,0.48
0.50,0.50,0.52,0.49
0.51,0.49,0.51,0.49
0.50,0.51,0.51,0.49
0.51,0.50,0.51,0.50
0.44,0.49,0.50,0.44
0.50,0.49,0.51,0.49
0.49,0.49,0.50,0.49
0.49,0.48,0.50,0.48
0.49,0.48,0.49,0.48
0.48,0.48,0.49,0.48
0.48,0.48,0.48,0.48
0.48,0.48,0.48,0.48
0.48,0.47,0.48,0.47
0.47,0.47,0.47,0.47
0.47,0.47,0.48,0.47
0.47,0.47,0.48,0.47
0.46,0.47,0.47,0.46
0.46,0.46,0.47,0.45
0.45,0.45,0.46,0.45
0.46,0.45,0.46,0.45
0.45,0.45,0.46,0.42
0.45,0.45,0.45,0.44
0.45,0.45,0.46,0.45
0.45,0.44,0.45,0.42
