RMT,Royce Micro-Cap Trust,NASDAQ
8.81,8.95,8.95,8.74
8.95,9.05,9.05,8.90
9.10,9.01,9.10,9.01
8.97,8.83,9.03,8.83
8.87,8.80,8.89,8.79
8.85,9.04,9.04,8.85
9.04,8.82,9.04,8.82
8.90,8.95,8.98,8.87
8.85,8.67,8.85,8.62
8.51,8.48,8.63,8.40
8.41,8.06,8.50,7.30
8.11,7.89,8.11,7.80
8.50,8.26,8.50,8.16
8.21,8.34,8.42,8.16
8.42,8.65,8.66,8.41
8.66,8.54,8.70,8.52
8.42,8.31,8.43,8.25
8.35,8.40,8.48,8.18
8.49,8.21,8.49,8.16
8.09,8.10,8.26,7.96
7.89,7.62,7.93,7.56
7.48,7.74,7.78,7.42
7.72,7.67,7.82,7.66
7.35,7.61,7.61,7.35
7.70,7.66,7.79,7.54
7.76,8.01,8.01,7.76
8.00,7.89,8.00,7.82
7.74,7.69,7.90,7.69
7.72,7.88,7.88,7.65
7.92,7.90,7.98,7.85
7.81,7.59,7.81,7.57
7.67,7.37,7.67,7.37
7.37,7.43,7.44,7.31
7.45,7.34,7.57,7.34
7.51,7.62,7.62,7.44
7.55,7.77,7.78,7.55
7.90,7.79,7.90,7.77
7.90,7.94,7.94,7.80
7.83,7.90,7.98,7.83
7.90,7.94,7.97,7.86
7.89,7.92,8.02,7.89
8.00,7.84,8.05,7.83
7.86,7.71,7.94,7.71
7.70,7.70,7.75,7.61
7.66,7.56,7.69,7.55
7.58,7.73,7.74,7.54
7.74,7.74,7.80,7.68
7.61,7.43,7.61,7.43
7.44,7.34,7.52,7.34
7.32,7.25,7.38,7.08
7.25,7.21,7.29,7.12
7.27,7.11,7.38,7.11
7.09,7.31,7.32,7.09
7.34,7.37,7.43,7.30
7.35,7.52,7.53,7.35
7.47,7.44,7.53,7.38
7.51,7.63,7.66,7.51
7.63,7.59,7.68,7.56
7.60,7.56,7.60,7.46
7.47,7.28,7.49,7.28
7.30,7.32,7.35,7.20
7.22,7.42,7.43,7.22
7.51,7.35,7.52,7.32
7.43,7.64,7.64,7.43
7.60,7.79,7.80,7.58
7.83,7.96,7.97,7.80
8.05,7.95,8.05,7.89
7.91,7.75,7.92,7.75
7.86,7.73,7.88,7.61
7.67,7.80,7.83,7.65
7.99,7.93,7.99,7.89
7.84,7.85,7.95,7.80
7.92,7.95,7.98,7.90
7.90,7.87,7.93,7.86
7.80,7.86,7.88,7.74
7.86,7.92,7.93,7.83
7.82,7.75,7.84,7.70
7.60,7.40,7.60,7.40
7.35,7.33,7.42,7.30
7.30,7.28,7.35,7.25
7.23,7.30,7.38,7.23
7.36,7.48,7.51,7.36
7.46,7.51,7.57,7.42
7.40,7.31,7.67,7.28
7.26,7.36,7.36,7.23
7.34,7.24,7.40,7.24
7.16,7.13,7.23,7.10
7.11,7.23,7.24,7.07
7.25,7.22,7.33,7.18
7.26,7.36,7.37,7.14
7.37,7.23,7.39,7.23
7.21,7.22,7.29,7.17
7.32,7.50,7.50,7.31
7.46,7.56,7.59,7.44
7.64,7.70,7.70,7.60
7.63,7.58,7.65,7.56
7.42,7.65,7.66,7.41
7.64,7.69,7.78,7.64
7.69,7.70,7.73,7.66
7.75,7.87,7.88,7.75
7.87,7.87,7.94,7.84
7.85,7.87,7.92,7.81
7.87,7.90,7.90,7.80
7.90,7.90,7.95,7.78
7.92,8.07,8.09,7.89
8.07,8.13,8.17,8.00
8.04,8.02,8.11,8.00
7.99,7.95,8.10,7.95
8.01,8.19,8.20,8.01
8.20,8.16,8.20,8.13
8.12,8.23,8.23,8.05
8.19,8.23,8.30,8.18
8.30,8.27,8.31,8.18
8.32,8.28,8.33,8.22
8.29,8.16,8.29,8.14
8.20,8.34,8.37,8.16
8.34,8.36,8.39,8.31
8.38,8.36,8.38,8.30
8.36,8.46,8.47,8.32
8.49,8.43,8.49,8.42
8.43,8.48,8.48,8.36
8.50,8.55,8.64,8.50
8.55,8.56,8.61,8.50
8.75,8.63,8.77,8.51
8.63,8.63,8.65,8.59
8.52,8.51,8.64,8.41
8.50,8.57,8.63,8.48
8.60,8.57,8.65,8.46
8.60,8.57,8.63,8.55
8.65,8.59,8.68,8.55
8.59,8.60,8.65,8.56
8.55,8.59,8.63,8.53
8.64,8.60,8.66,8.52
8.61,8.63,8.66,8.59
8.68,8.56,8.74,8.54
8.68,8.68,8.69,8.62
8.71,8.76,8.79,8.65
8.86,8.93,8.95,8.85
8.95,9.01,9.16,8.95
9.00,8.99,9.03,8.93
9.04,8.93,9.07,8.89
8.91,9.03,9.04,8.85
8.92,9.02,9.05,8.92
8.99,8.88,8.99,8.83
8.88,8.84,8.93,8.84
8.75,8.63,8.76,8.57
8.64,8.63,8.70,8.62
8.71,8.81,8.86,8.71
8.77,8.90,8.90,8.76
8.85,8.93,8.93,8.78
8.83,8.82,8.83,8.76
8.86,9.02,9.04,8.86
8.92,8.98,9.02,8.86
8.94,8.98,9.02,8.85
8.91,8.93,8.99,8.89
9.04,9.10,9.13,9.03
9.02,9.15,9.15,9.02
9.10,9.17,9.17,9.07
9.18,9.25,9.29,9.14
9.30,9.33,9.39,9.28
9.35,9.38,9.38,9.29
9.43,9.36,9.43,9.34
9.39,9.45,9.51,9.36
9.50,9.40,9.52,9.40
9.37,9.34,9.41,9.33
9.36,9.31,9.42,9.30
9.31,9.46,9.46,9.31
9.46,9.65,9.66,9.40
9.64,9.60,9.64,9.57
9.68,9.74,9.75,9.61
9.73,9.81,9.82,9.71
9.79,9.74,9.79,9.74
9.70,9.77,9.83,9.65
9.80,9.79,9.81,9.75
9.78,9.73,9.81,9.65
9.75,9.80,9.82,9.74
9.63,9.80,9.83,9.63
9.78,9.94,9.98,9.78
9.98,9.88,9.98,9.75
10.00,10.03,10.06,9.91
10.03,9.98,10.07,9.95
9.97,9.89,10.03,9.82
9.87,9.93,9.94,9.80
9.99,9.93,9.99,9.90
10.00,9.99,10.06,9.96
9.98,9.98,10.06,9.97
9.95,10.03,10.03,9.93
9.98,9.97,10.04,9.92
9.96,9.81,9.96,9.77
9.80,9.62,9.80,9.59
9.67,9.58,9.69,9.56
9.57,9.64,9.68,9.57
9.60,9.65,9.66,9.58
9.67,9.75,9.80,9.67
9.79,9.87,9.88,9.75
9.82,9.60,9.84,9.58
9.66,9.63,9.68,9.52
9.70,9.82,9.83,9.70
9.80,9.84,9.86,9.74
9.81,9.83,9.85,9.77
9.83,9.84,9.87,9.78
9.83,9.95,9.98,9.83
9.95,9.96,9.99,9.91
9.96,9.88,9.96,9.86
9.76,9.92,9.94,9.76
9.88,9.99,9.99,9.84
10.01,10.06,10.06,9.98
10.00,9.98,10.05,9.97
10.05,10.11,10.13,10.05
10.10,10.18,10.20,10.08
10.18,10.18,10.26,10.16
10.10,9.88,10.15,9.87
9.92,9.79,9.95,9.69
9.78,9.80,9.86,9.69
9.89,10.04,10.04,9.89
10.09,10.08,10.14,10.00
10.15,9.92,10.15,9.92
9.97,9.99,10.03,9.94
10.00,10.04,10.07,9.98
9.99,9.98,10.00,9.93
9.96,9.84,10.04,9.76
9.86,9.93,9.97,9.75
9.91,9.93,9.97,9.88
9.80,9.70,9.80,9.68
9.66,9.75,9.79,9.64
9.62,9.67,9.71,9.56
9.30,9.58,9.62,9.29
9.57,9.48,9.60,9.35
9.59,9.52,9.63,9.50
9.66,9.61,9.66,9.57
9.71,9.83,9.83,9.71
9.85,9.85,9.86,9.80
9.83,9.91,9.92,9.77
9.95,10.00,10.03,9.92
10.05,10.07,10.14,9.99
10.09,10.08,10.14,10.03
10.07,10.13,10.14,10.03
10.18,10.20,10.22,10.16
10.20,10.24,10.27,10.15
10.29,10.27,10.37,10.26
10.30,10.36,10.36,10.30
10.39,10.38,10.40,10.23
10.41,10.39,10.45,10.36
10.42,10.37,10.47,10.33
10.42,10.28,10.43,10.22
10.31,10.17,10.31,10.15
10.06,10.05,10.14,10.01
10.07,10.05,10.08,9.97
9.96,10.05,10.08,9.91
10.05,10.09,10.12,10.02
9.95,9.94,9.95,9.86
10.00,9.95,10.04,9.89
10.07,10.14,10.14,10.06
10.17,10.20,10.20,10.12
10.17,10.15,10.17,10.10
10.15,10.27,10.28,10.15
10.29,10.29,10.30,10.20
10.25,10.28,10.30,10.23
10.32,10.30,10.34,10.29
10.37,10.26,10.37,10.21
10.24,10.11,10.24,10.05
10.08,10.02,10.11,9.95
9.97,9.92,10.03,9.86
9.99,9.92,10.03,9.88
9.94,9.99,10.00,9.91
10.03,10.14,10.14,10.03
10.12,10.07,10.12,10.00
10.04,10.14,10.15,9.95
10.15,10.01,10.18,10.00
9.95,9.92,10.07,9.91
9.86,9.87,9.90,9.81
9.89,9.91,9.93,9.80
9.92,9.90,9.95,9.81
9.92,9.85,9.92,9.82
9.77,9.72,9.77,9.70
9.75,9.73,9.81,9.68
9.71,9.82,9.83,9.70
9.81,9.90,9.94,9.75
9.91,9.99,9.99,9.89
10.05,10.10,10.10,9.97
10.07,9.88,10.07,9.87
9.78,9.76,9.79,9.72
9.65,9.65,9.73,9.61
9.66,9.54,9.66,9.50
9.55,9.51,9.56,9.48
9.47,9.38,9.49,9.37
9.41,9.41,9.51,9.40
9.41,9.32,9.41,9.27
9.33,9.24,9.35,9.20
9.35,9.37,9.40,9.26
9.32,9.25,9.37,9.23
9.24,9.26,9.56,9.14
9.37,9.35,9.43,9.28
9.32,9.38,9.40,9.32
9.40,9.54,9.55,9.40
9.50,9.49,9.62,9.46
9.43,9.52,9.52,9.28
9.50,9.42,9.50,9.35
9.44,9.55,9.57,9.44
9.61,9.71,9.72,9.61
9.75,9.81,9.81,9.70
9.81,9.86,9.88,9.77
9.84,9.92,9.98,9.84
9.93,9.93,9.98,9.89
9.95,10.02,10.02,9.90
10.02,10.17,10.20,10.02
10.10,10.10,10.14,10.02
10.06,9.94,10.06,9.91
9.92,9.93,10.03,9.92
9.97,9.98,10.10,9.96
10.04,9.93,10.10,9.88
9.95,9.98,9.98,9.90
9.98,9.86,9.98,9.76
9.95,10.01,10.03,9.95
10.05,10.04,10.10,9.99
10.11,10.17,10.17,10.06
10.18,10.19,10.20,10.12
10.04,10.04,10.11,10.00
10.04,9.96,10.04,9.96
9.93,9.70,9.93,9.70
9.75,9.66,9.78,9.66
9.56,9.53,9.70,9.36
9.68,9.58,9.68,9.43
9.58,9.36,9.66,9.36
9.37,9.44,9.44,9.12
9.28,8.98,9.31,8.92
9.09,8.82,9.11,8.68
8.48,7.98,8.56,7.96
8.15,8.56,8.57,7.90
8.39,8.22,8.51,8.19
8.30,8.62,8.70,8.25
8.66,8.56,8.70,8.46
8.69,8.80,8.80,8.65
8.73,8.61,8.73,8.58
8.69,8.58,8.72,8.48
8.39,8.16,8.39,8.10
8.01,8.02,8.26,8.01
8.25,8.07,8.25,8.02
8.10,8.41,8.41,8.09
8.41,8.54,8.54,8.38
8.62,8.36,8.62,8.31
8.28,8.51,8.51,8.15
8.60,8.86,8.88,8.56
8.83,8.93,8.97,8.76
8.98,8.92,9.03,8.84
8.83,8.65,8.85,8.60
8.43,8.37,8.50,8.33
8.11,8.26,8.26,8.03
8.35,8.50,8.52,8.33
8.42,8.37,8.49,8.35
8.31,8.17,8.31,8.07
8.08,8.13,8.16,7.95
8.16,8.19,8.24,8.11
8.23,8.36,8.46,8.21
8.43,8.50,8.50,8.35
8.49,8.52,8.54,8.40
8.40,8.38,8.43,8.27
8.38,8.26,8.45,8.25
8.23,8.00,8.28,7.99
7.80,7.76,7.85,7.64
7.76,7.81,7.82,7.69
7.86,7.89,7.93,7.75
8.02,7.97,8.16,7.92
8.00,7.72,8.05,7.72
7.81,7.80,7.90,7.66
7.71,7.64,7.82,7.64
7.62,7.30,7.65,7.30
7.14,7.38,7.45,7.02
7.54,7.65,7.67,7.46
7.68,7.78,7.80,7.66
7.83,7.61,7.83,7.54
7.75,7.92,7.92,7.71
7.87,7.94,7.99,7.81
8.00,8.08,8.15,7.96
8.05,8.10,8.12,7.95
8.20,8.27,8.30,8.15
8.24,7.99,8.24,7.96
8.02,8.18,8.25,7.91
8.20,8.05,8.26,8.04
8.08,8.08,8.11,7.87
8.14,8.18,8.25,8.12
8.24,8.46,8.49,8.24
8.41,8.29,8.43,8.26
8.38,8.38,8.40,8.21
8.66,8.83,8.87,8.63
8.86,8.80,8.92,8.79
8.69,8.59,8.75,8.56
8.34,8.30,8.44,8.19
8.44,8.45,8.50,8.34
8.61,8.82,8.84,8.49
8.74,8.70,8.78,8.65
8.69,8.56,8.69,8.50
8.64,8.91,8.92,8.52
8.64,8.50,8.69,8.42
8.63,8.48,8.63,8.38
8.60,8.56,8.70,8.52
8.48,8.40,8.59,8.40
8.35,8.48,8.56,8.32
8.43,8.49,8.64,8.43
8.49,8.39,8.54,8.33
8.41,8.44,8.49,8.34
8.30,8.30,8.37,8.22
8.23,8.23,8.30,8.19
8.18,7.94,8.18,7.91
7.92,7.81,7.97,7.79
7.95,8.02,8.09,7.91
8.04,8.08,8.09,8.02
8.31,8.42,8.42,8.31
8.43,8.47,8.54,8.43
8.45,8.40,8.47,8.38
8.55,8.51,8.59,8.47
8.52,8.64,8.64,8.49
8.61,8.65,8.65,8.42
8.60,8.44,8.63,8.43
8.44,8.67,8.76,8.44
8.60,8.51,8.60,8.44
8.53,8.38,8.60,8.34
8.33,8.24,8.33,8.17
8.34,8.34,8.40,8.26
8.40,8.43,8.51,8.39
8.48,8.28,8.50,8.27
8.45,8.55,8.57,8.45
8.54,8.59,8.61,8.45
8.60,8.71,8.71,8.60
8.71,8.74,8.75,8.66
8.74,8.82,8.83,8.68
8.82,8.67,8.82,8.63
8.68,8.75,8.78,8.68
8.73,8.77,8.85,8.66
8.91,8.86,8.92,8.84
8.83,8.84,8.86,8.80
8.84,8.85,8.86,8.72
8.83,8.87,8.92,8.80
8.86,8.83,8.87,8.79
8.88,8.93,8.97,8.88
8.93,8.90,8.93,8.87
8.93,8.91,8.98,8.90
8.88,8.87,8.92,8.84
8.92,8.82,8.93,8.82
8.85,8.96,8.96,8.80
8.94,9.05,9.05,8.94
9.05,9.07,9.09,9.00
9.10,9.08,9.14,9.03
9.05,9.11,9.15,9.00
9.14,9.16,9.17,9.10
9.19,9.07,9.20,9.07
9.03,9.08,9.13,9.03
9.02,9.14,9.16,9.02
9.18,9.17,9.20,9.13
9.18,9.25,9.29,9.18
9.25,9.30,9.35,9.25
9.33,9.48,9.53,9.33
9.49,9.53,9.55,9.49
9.53,9.59,9.59,9.52
9.58,9.62,9.67,9.55
9.65,9.55,9.65,9.55
9.50,9.46,9.53,9.46
9.59,9.57,9.59,9.47
9.52,9.50,9.58,9.48
9.55,9.49,9.59,9.45
9.51,9.58,9.59,9.50
9.59,9.61,9.65,9.58
9.65,9.53,9.66,9.52
9.53,9.52,9.59,9.50
9.51,9.61,9.61,9.48
9.63,9.65,9.68,9.61
9.62,9.64,9.67,9.53
9.61,9.61,9.67,9.54
9.63,9.47,9.66,9.47
9.47,9.50,9.57,9.47
9.38,9.26,9.38,9.23
9.21,9.17,9.21,9.11
9.09,8.96,9.09,8.94
9.02,9.08,9.08,8.99
9.12,9.16,9.19,9.09
9.15,9.21,9.32,9.15
9.24,9.19,9.28,9.18
9.26,9.31,9.34,9.23
9.28,9.27,9.33,9.26
9.25,9.34,9.37,9.23
9.32,9.36,9.40,9.27
9.30,9.39,9.43,9.26
9.34,9.40,9.43,9.26
9.43,9.41,9.44,9.36
9.36,9.30,9.36,9.27
9.33,9.44,9.45,9.29
9.46,9.65,9.66,9.46
9.64,9.62,9.66,9.59
9.57,9.58,9.64,9.52
9.54,9.52,9.55,9.45
9.56,9.41,9.59,9.41
9.42,9.58,9.61,9.40
9.61,9.60,9.68,9.57
9.53,9.41,9.53,9.37
9.41,9.38,9.45,9.32
9.25,9.22,9.26,9.14
9.22,9.08,9.23,9.01
9.15,9.19,9.24,9.13
9.17,9.27,9.34,9.17
9.28,9.19,9.28,9.12
9.25,9.21,9.26,9.17
9.27,9.39,9.45,9.27
9.30,9.32,9.34,9.26
9.32,9.26,9.36,9.24
9.28,9.31,9.36,9.23
9.15,9.18,9.19,9.11
9.15,9.21,9.23,9.10
9.37,9.29,9.39,9.24
9.22,9.35,9.35,9.22
9.35,9.38,9.44,9.29
9.41,9.42,9.44,9.39
9.42,9.40,9.53,9.37
9.34,9.41,9.44,9.34
9.42,9.32,9.43,9.32
9.31,9.10,9.31,9.09
9.03,9.10,9.12,9.03
9.06,9.11,9.12,8.95
9.02,9.04,9.11,9.01
9.11,9.04,9.16,9.02
9.02,9.02,9.07,9.01
8.98,8.92,8.99,8.90
8.94,8.87,8.99,8.87
8.91,8.77,8.95,8.73
8.77,8.56,8.77,8.56
8.58,8.49,8.59,8.49
8.55,8.63,8.64,8.49
8.64,8.60,8.72,8.57
8.56,8.67,8.69,8.46
8.71,8.70,8.74,8.62
8.74,8.78,8.78,8.67
8.79,8.85,8.88,8.79
8.81,8.72,8.81,8.70
8.74,8.69,8.75,8.61
8.57,8.49,8.63,8.46
8.44,8.36,8.44,8.25
8.38,8.44,8.44,8.38
8.47,8.57,8.60,8.47
8.71,8.62,8.71,8.58
8.55,8.63,8.63,8.53
8.68,8.56,8.68,8.56
8.55,8.63,8.63,8.53
8.64,8.61,8.67,8.55
8.61,8.61,8.67,8.56
8.60,8.72,8.73,8.60
8.68,8.76,8.78,8.65
8.80,8.84,8.91,8.79
8.86,8.86,8.94,8.84
8.90,8.72,8.90,8.70
8.79,8.77,8.80,8.72
8.68,8.70,8.73,8.62
8.70,8.71,8.75,8.65
8.75,8.80,8.83,8.73
8.72,8.81,8.82,8.70
8.93,8.92,9.00,8.91
8.96,9.04,9.04,8.89
9.04,9.19,9.20,9.03
9.18,9.20,9.23,9.15
9.09,9.17,9.19,9.09
9.14,9.20,9.21,9.14
9.20,9.10,9.23,9.07
9.14,9.05,9.18,9.02
8.94,9.08,9.11,8.94
9.07,9.12,9.13,9.07
9.10,9.10,9.16,9.06
9.11,9.09,9.11,9.00
9.08,9.06,9.18,9.06
9.08,9.11,9.12,9.06
9.06,8.94,9.06,8.94
8.78,8.73,8.78,8.71
8.72,8.59,8.73,8.58
8.63,8.59,8.69,8.55
8.74,8.75,8.76,8.65
8.72,8.86,8.87,8.70
8.86,8.79,8.87,8.75
8.75,8.73,8.79,8.69
8.79,8.65,8.80,8.63
8.56,8.52,8.59,8.49
8.65,8.72,8.76,8.63
8.76,8.82,8.87,8.76
8.87,8.86,8.90,8.85
8.85,8.85,8.89,8.83
8.79,8.87,8.87,8.79
8.83,8.90,8.90,8.70
8.89,8.83,8.89,8.75
8.88,8.83,8.89,8.80
8.82,8.82,8.82,8.80
8.84,8.90,8.92,8.83
8.93,8.94,8.94,8.90
8.91,9.00,9.00,8.91
9.01,8.98,9.05,8.96
8.95,8.96,8.98,8.93
8.95,8.88,8.96,8.87
8.88,8.92,8.94,8.85
8.91,8.91,8.93,8.87
8.89,8.94,8.94,8.89
8.91,8.98,8.99,8.91
8.96,8.95,8.96,8.92
9.00,8.97,9.00,8.88
8.86,8.88,9.00,8.77
8.87,8.85,8.90,8.85
8.89,9.02,9.04,8.89
9.02,9.09,9.10,9.00
9.08,9.05,9.10,9.05
9.05,9.11,9.12,9.02
9.17,9.17,9.19,9.14
9.17,9.25,9.32,9.16
9.31,9.34,9.38,9.31
9.32,9.37,9.37,9.31
9.36,9.38,9.38,9.30
9.39,9.36,9.39,9.36
9.33,9.32,9.34,9.26
9.40,9.39,9.42,9.34
9.37,9.43,9.44,9.35
9.43,9.37,9.50,9.34
9.37,9.40,9.46,9.30
9.46,9.55,9.55,9.39
9.50,9.45,9.51,9.41
9.45,9.41,9.51,9.40
9.43,9.40,9.45,9.38
9.40,9.40,9.43,9.37
9.41,9.42,9.42,9.34
9.45,9.38,9.51,9.36
9.36,9.39,9.40,9.32
9.36,9.27,9.36,9.25
9.24,9.18,9.24,9.17
9.23,9.23,9.28,9.20
9.22,9.16,9.25,9.16
9.22,9.21,9.22,9.15
9.22,9.26,9.27,9.21
9.27,9.35,9.36,9.27
9.31,9.32,9.39,9.30
9.30,9.14,9.30,9.09
9.10,9.13,9.13,9.06
9.05,9.08,9.09,8.98
9.08,9.03,9.10,9.02
9.12,9.08,9.12,9.04
9.09,9.06,9.11,9.00
9.11,9.11,9.11,9.04
9.11,9.22,9.25,9.11
9.24,9.19,9.25,9.18
9.17,9.17,9.20,9.12
9.21,9.25,9.26,9.21
9.16,9.03,9.16,9.01
9.03,8.95,9.05,8.93
8.88,8.89,8.94,8.73
8.89,8.87,8.93,8.85
8.83,8.83,8.93,8.81
8.82,8.63,8.85,8.63
8.58,8.51,8.61,8.41
8.47,8.60,8.63,8.45
8.68,8.75,8.83,8.65
8.74,8.75,8.81,8.70
8.79,8.82,8.84,8.76
8.86,8.98,9.03,8.86
8.96,8.89,8.96,8.86
8.92,8.97,9.01,8.92
8.93,9.11,9.13,8.88
9.18,9.18,9.19,9.13
9.21,9.13,9.23,9.08
9.18,9.17,9.20,9.11
9.04,9.11,9.11,9.01
9.12,9.05,9.12,9.02
9.01,9.08,9.08,8.92
9.10,9.05,9.11,8.96
9.06,9.03,9.06,9.00
9.08,9.13,9.13,9.03
9.13,9.09,9.14,9.06
9.10,9.09,9.12,9.05
9.10,9.09,9.11,9.04
9.09,9.16,9.17,9.09
9.19,9.29,9.29,9.19
9.28,9.35,9.38,9.28
9.39,9.42,9.42,9.35
9.20,9.33,9.35,9.20
9.35,9.34,9.38,9.29
9.38,9.29,9.38,9.24
9.25,9.24,9.33,9.15
9.21,9.19,9.25,9.19
9.24,9.45,9.45,9.18
9.62,9.75,9.75,9.62
9.75,9.73,9.82,9.71
9.79,9.81,9.87,9.77
9.78,9.79,9.82,9.75
9.81,9.80,9.85,9.77
9.85,9.90,9.92,9.83
9.90,9.93,9.95,9.86
9.95,9.93,9.95,9.90
9.96,9.97,9.97,9.92
9.95,9.96,10.00,9.93
9.91,9.92,9.98,9.87
9.94,9.99,10.04,9.94
9.96,9.99,10.05,9.94
9.99,10.06,10.08,9.99
10.10,10.08,10.10,10.05
10.08,10.14,10.18,10.08
10.15,10.17,10.18,10.14
10.18,10.18,10.19,10.13
10.18,10.20,10.23,10.14
10.21,10.13,10.22,10.12
10.11,10.18,10.20,10.10
10.20,10.24,10.28,10.14
10.24,10.17,10.24,10.15
10.22,10.26,10.28,10.20
10.26,10.30,10.30,10.23
10.33,10.32,10.34,10.23
10.32,10.32,10.35,10.29
10.35,10.31,10.35,10.28
10.34,10.33,10.36,10.31
10.35,10.38,10.39,10.35
10.36,10.42,10.42,10.36
10.41,10.40,10.44,10.38
10.43,10.44,10.47,10.42
10.48,10.35,10.48,10.35
10.33,10.35,10.36,10.21
10.40,10.42,10.46,10.40
10.44,10.26,10.48,10.21
10.34,10.28,10.34,10.20
10.24,10.33,10.34,10.24
10.28,10.41,10.44,10.28
10.30,10.39,10.41,10.30
10.27,10.27,10.31,10.23
10.36,10.33,10.36,10.30
10.36,10.37,10.41,10.35
10.34,10.40,10.42,10.34
10.44,10.47,10.49,10.38
10.47,10.56,10.56,10.47
10.57,10.54,10.60,10.50
10.58,10.60,10.61,10.55
10.60,10.61,10.63,10.48
10.60,10.66,10.69,10.58
10.58,10.65,10.66,10.56
10.66,10.55,10.69,10.49
10.59,10.64,10.65,10.58
10.61,10.69,10.72,10.61
10.74,10.67,10.75,10.65
10.74,10.65,10.76,10.63
10.71,10.72,10.76,10.66
10.64,10.74,10.74,10.60
10.75,10.70,10.75,10.68
10.69,10.59,10.71,10.58
10.67,10.50,10.67,10.50
10.52,10.35,10.56,10.28
10.37,10.37,10.37,10.26
10.27,10.34,10.34,10.15
10.36,10.35,10.36,10.21
10.35,10.33,10.42,10.31
10.33,10.46,10.52,10.33
10.45,10.52,10.57,10.45
10.49,10.52,10.53,10.42
10.44,10.27,10.44,10.22
10.30,10.21,10.33,10.18
10.18,10.08,10.18,9.94
10.09,9.99,10.09,9.96
10.00,10.07,10.10,9.99
10.08,10.10,10.11,10.00
10.14,10.19,10.22,10.13
10.24,10.27,10.34,10.20
10.31,10.28,10.36,10.28
10.26,10.32,10.34,10.24
10.32,10.28,10.38,10.28
10.30,10.42,10.43,10.30
10.44,10.31,10.44,10.30
10.37,10.31,10.37,10.24
10.40,10.49,10.52,10.40
10.53,10.65,10.71,10.53
10.70,10.60,10.73,10.60
10.61,10.75,10.75,10.61
10.70,10.67,10.75,10.67
10.66,10.72,10.76,10.66
10.75,10.80,10.84,10.75
10.84,10.91,10.94,10.83
10.91,10.96,11.00,10.89
10.96,11.03,11.03,10.96
11.09,11.15,11.15,11.05
11.15,11.11,11.15,11.07
11.15,11.08,11.18,11.05
11.10,11.01,11.21,10.93
10.87,10.90,10.99,10.82
10.88,10.89,10.96,10.82
11.02,11.07,11.09,10.95
11.05,11.14,11.16,10.98
11.17,11.27,11.28,11.17
11.26,11.14,11.29,11.12
11.17,11.07,11.20,10.97
11.12,11.08,11.19,11.05
11.12,11.00,11.16,10.95
10.95,10.98,11.01,10.92
11.01,11.22,11.22,11.00
11.23,11.27,11.29,11.11
11.15,11.24,11.24,11.09
11.15,10.85,11.15,10.81
10.85,11.01,11.01,10.85
11.01,10.90,11.01,10.87
10.95,10.82,10.98,10.77
10.78,10.93,10.93,10.78
10.96,10.82,10.96,10.81
