LLTC,Linear Technology Corporation - Common Stock,NASDAQ
28.29,29.70,29.71,28.29
29.79,29.66,29.79,29.06
29.79,30.31,30.34,29.78
30.32,30.61,30.79,30.24
30.93,31.00,31.28,30.75
31.09,30.97,31.49,30.78
30.88,31.11,31.17,30.53
31.06,30.33,31.11,30.28
30.49,31.22,31.25,30.49
30.42,31.40,31.48,30.06
31.70,30.36,31.77,30.07
30.68,31.86,31.96,30.65
31.54,32.24,32.43,31.51
32.21,32.80,32.83,31.95
32.81,32.58,32.91,32.37
32.35,32.30,33.06,32.16
32.48,31.91,32.61,31.48
31.66,31.88,32.02,31.18
31.61,31.83,31.97,31.22
31.83,31.57,31.87,31.46
31.53,31.76,31.81,31.25
31.60,31.56,32.05,31.49
31.22,31.74,31.80,31.22
31.74,32.00,32.08,31.45
31.61,31.60,31.79,31.21
30.96,30.26,30.96,29.98
29.70,29.59,30.25,29.38
29.49,29.25,29.88,29.23
29.15,29.45,29.68,28.92
29.62,29.54,29.85,29.37
29.48,30.36,30.46,29.42
30.12,29.73,30.37,29.60
29.73,30.10,30.33,29.62
30.28,29.64,30.33,29.51
29.30,29.32,29.72,29.01
29.16,29.46,29.57,28.86
29.53,29.21,29.65,29.04
29.32,29.68,29.81,28.66
29.48,28.96,29.62,28.96
28.85,28.62,29.22,28.45
29.12,29.62,29.95,28.86
29.57,30.22,30.23,29.55
30.68,30.79,30.86,30.12
30.65,30.27,30.71,30.12
30.40,30.62,30.70,30.01
31.02,30.67,31.09,30.51
30.44,29.98,30.46,29.51
30.32,30.57,31.13,30.30
30.56,31.15,31.21,30.23
30.97,31.30,31.40,30.54
31.31,31.64,31.71,31.09
31.71,31.53,31.80,31.31
31.67,31.71,31.80,31.17
31.70,30.56,31.70,30.46
30.64,29.99,30.77,29.88
29.75,30.38,30.77,29.55
30.61,31.41,31.60,30.59
31.26,30.49,31.50,30.44
30.65,30.99,31.19,30.02
31.01,31.04,31.35,30.69
31.12,30.73,31.44,30.45
30.91,30.04,31.08,29.72
29.92,29.92,30.25,29.57
30.26,30.72,30.81,30.14
30.76,30.49,30.83,30.22
30.66,30.83,30.88,30.31
30.85,30.96,31.04,30.27
31.09,31.24,31.67,30.80
31.33,31.56,31.82,31.11
30.52,30.80,30.90,29.85
30.47,30.43,31.01,30.28
30.63,30.74,30.90,30.26
30.83,30.58,30.84,30.37
30.30,30.30,30.70,29.90
30.39,30.61,30.78,30.16
30.69,30.40,30.80,30.15
30.40,30.91,30.98,30.21
31.01,31.16,31.41,30.94
31.00,31.16,31.28,30.66
30.94,31.81,31.84,30.88
31.67,31.75,31.78,31.29
31.60,32.25,32.38,31.50
32.24,31.90,32.34,31.80
32.04,32.00,32.12,31.86
32.00,32.20,32.24,31.67
32.44,33.11,33.14,32.36
33.00,32.94,33.24,32.74
32.75,32.94,33.22,32.72
32.62,32.83,33.20,32.62
32.86,32.88,32.96,32.46
32.01,31.44,32.06,31.02
31.25,31.44,32.03,31.09
31.63,31.28,31.78,31.27
31.01,31.12,31.60,30.88
31.18,31.34,31.50,30.96
31.54,31.85,32.02,31.47
31.84,32.18,32.18,31.69
32.07,32.57,32.58,32.00
32.20,32.41,32.51,32.16
32.64,33.17,33.28,32.58
32.86,32.96,33.30,32.77
32.78,32.88,33.01,32.42
32.49,32.60,32.77,32.26
33.01,33.42,33.61,32.99
33.31,33.94,34.00,33.23
33.85,34.33,34.35,33.72
34.33,34.13,34.53,33.84
34.42,34.13,34.62,34.11
34.28,34.52,34.65,34.15
34.75,34.59,34.87,34.45
34.55,34.62,34.75,34.19
34.78,34.62,34.86,34.43
34.67,34.53,34.75,34.35
34.43,34.44,34.67,34.20
34.46,34.54,34.75,34.39
34.46,34.92,34.94,34.44
34.99,34.74,34.99,34.53
34.91,34.93,35.07,34.72
34.87,34.72,34.92,34.46
34.67,34.64,34.85,34.47
34.58,34.83,34.87,34.16
34.94,34.78,34.98,34.57
34.89,34.89,35.00,34.75
34.84,34.82,34.92,34.72
34.79,34.59,34.87,34.36
34.75,34.68,35.38,34.17
34.68,34.53,34.86,34.37
34.42,34.50,34.60,34.03
34.46,34.70,34.80,34.46
34.83,34.61,34.94,34.21
34.60,34.57,34.68,34.06
34.60,34.45,34.73,34.34
34.66,34.81,34.85,34.42
34.84,34.88,35.01,34.68
34.76,35.87,35.87,34.70
35.87,36.13,36.14,35.63
34.26,34.56,35.44,34.26
34.70,34.88,35.02,34.25
34.95,34.53,35.01,34.45
34.45,35.08,35.08,34.45
34.81,34.85,35.06,34.53
34.80,34.93,35.06,34.55
34.93,35.40,35.54,34.88
35.51,34.58,35.59,34.39
34.56,34.79,34.98,34.23
34.98,35.07,35.34,34.94
34.88,35.22,35.51,34.88
35.08,35.10,35.20,34.75
35.15,35.47,35.50,35.02
35.28,35.49,35.80,35.25
35.46,35.45,35.50,35.07
35.37,35.28,35.66,35.05
35.05,35.34,35.34,34.86
35.22,35.51,35.67,34.97
35.46,35.75,35.93,35.46
35.23,35.38,35.43,34.94
35.30,35.38,35.50,35.06
35.36,35.55,35.65,35.29
35.72,35.83,35.97,35.46
35.45,34.81,35.60,34.75
34.81,33.91,34.87,33.56
33.99,33.97,34.34,33.62
34.11,34.82,34.88,34.11
34.92,34.56,35.08,34.20
34.66,33.68,34.76,33.53
33.57,34.18,34.55,33.56
34.38,34.84,34.95,34.38
34.75,34.55,34.87,34.36
34.81,33.85,34.81,33.53
33.91,34.26,34.53,33.59
34.06,33.54,34.08,33.29
33.13,33.10,33.60,32.87
33.03,33.47,33.60,33.00
33.18,33.06,33.58,32.93
32.12,32.61,32.82,31.89
32.37,31.69,32.82,31.67
32.20,32.14,32.52,31.95
32.60,32.46,32.61,32.15
32.73,32.93,33.31,32.63
32.81,32.84,33.15,32.66
32.82,33.01,33.07,32.55
33.28,33.40,33.59,32.88
33.52,33.11,33.68,33.01
33.24,33.07,33.53,32.94
33.07,33.50,33.55,32.79
33.64,33.88,33.95,33.41
33.86,33.63,34.06,33.52
33.71,33.44,34.01,33.29
33.64,33.08,33.69,32.78
33.72,33.61,34.00,33.36
33.64,33.81,33.98,33.59
33.71,33.74,33.96,33.36
33.82,33.38,33.89,33.24
33.44,32.98,33.60,32.93
32.80,32.57,32.86,32.37
32.77,32.56,32.82,32.32
32.26,32.87,32.94,32.13
32.93,33.14,33.27,32.29
32.67,32.70,32.87,32.42
32.69,33.24,33.36,32.65
33.70,34.53,34.55,33.66
34.50,34.21,34.74,34.09
34.19,34.29,34.56,34.09
34.31,34.50,34.59,34.22
34.59,34.98,35.06,34.46
34.94,34.76,35.04,34.56
34.66,34.81,35.01,34.63
35.02,34.80,35.06,34.54
34.87,34.57,34.89,34.19
34.55,34.56,34.92,34.18
34.35,34.63,35.01,34.24
35.02,34.74,35.22,34.61
34.72,34.75,34.92,34.49
34.90,34.89,34.96,34.62
34.82,34.61,35.00,34.33
34.50,35.26,35.28,34.31
35.22,34.82,35.30,34.73
34.60,34.28,34.96,34.20
34.19,34.00,34.19,33.61
33.85,34.38,34.59,33.85
34.56,34.56,34.66,34.21
34.47,34.33,34.60,34.18
33.88,33.63,33.95,33.51
33.73,33.31,33.74,33.25
33.21,33.88,33.92,33.19
33.75,33.93,34.11,33.62
33.99,34.06,34.26,33.97
34.45,34.59,34.59,34.17
34.40,33.54,34.42,33.52
33.66,33.46,33.80,33.31
33.06,32.63,33.24,32.60
32.50,32.56,32.79,32.45
32.65,32.50,32.86,32.49
32.48,32.12,32.48,32.01
32.25,32.10,32.32,31.94
32.03,31.58,32.09,31.47
31.64,31.25,31.74,31.14
31.54,32.10,32.20,31.52
31.76,31.56,32.05,31.39
31.55,31.51,31.74,31.26
31.75,31.30,31.94,31.15
31.28,31.33,31.48,31.19
31.55,31.99,32.07,31.26
31.80,31.83,32.11,31.73
31.43,32.34,32.37,31.33
32.18,31.78,32.24,31.70
31.81,32.11,32.25,31.49
32.15,32.37,32.40,31.97
32.43,32.30,32.62,32.14
32.45,33.02,33.27,32.42
33.09,33.43,33.54,32.97
33.45,32.87,33.45,32.79
32.77,32.89,33.12,32.60
33.17,33.52,33.66,33.03
33.14,33.08,33.39,32.74
32.73,32.61,33.08,32.45
32.23,31.18,32.25,31.12
31.42,30.84,31.42,30.68
30.95,30.31,31.31,30.25
30.47,30.48,30.59,30.08
30.33,30.07,30.34,29.72
30.38,30.63,30.73,30.28
30.54,30.24,30.62,30.08
30.31,30.60,30.73,29.82
30.55,31.27,31.30,30.44
30.90,31.10,31.20,30.51
31.09,31.20,31.88,31.09
29.36,30.10,30.26,29.18
29.98,29.62,30.09,29.56
29.41,29.30,29.68,29.20
29.58,29.23,29.70,29.07
29.00,28.67,29.36,28.66
28.64,28.65,28.92,28.21
28.24,27.31,28.44,27.30
27.94,27.08,27.96,26.27
26.58,26.08,27.08,26.08
26.43,26.88,26.91,25.41
26.34,26.61,27.33,25.91
26.23,27.46,27.72,26.23
27.21,27.47,27.64,27.04
27.64,27.77,27.85,27.49
27.49,27.21,27.77,27.01
27.01,27.38,27.57,26.94
26.60,26.83,27.00,26.16
26.50,26.31,27.24,26.29
26.78,26.65,26.92,26.28
26.79,27.53,27.58,26.67
27.43,27.54,27.57,27.02
27.56,26.69,27.68,26.62
26.53,27.42,27.42,26.33
27.71,28.35,28.37,27.59
28.24,28.33,28.59,28.09
28.57,28.63,28.91,28.17
28.77,28.13,28.84,28.13
27.58,27.46,27.70,27.18
26.71,27.35,27.40,26.67
27.79,28.55,28.60,27.78
28.46,28.13,28.92,27.99
27.87,28.13,28.54,27.77
27.97,28.88,28.89,27.95
29.03,29.33,29.41,28.81
29.53,30.40,30.78,29.47
30.71,30.38,30.77,30.19
30.46,30.56,30.85,30.35
29.92,30.17,30.33,29.63
30.17,29.89,30.60,29.84
29.95,29.24,30.15,29.23
28.47,28.06,28.68,27.59
27.91,28.65,28.85,27.73
29.59,28.97,29.60,27.87
29.53,29.52,30.14,29.19
29.67,28.92,29.71,28.90
29.44,28.52,29.59,28.02
28.21,27.65,28.61,27.63
27.50,27.41,28.21,27.33
27.11,28.34,28.34,27.05
28.49,29.25,29.32,28.02
29.29,29.38,29.40,28.67
29.47,29.64,29.97,29.08
30.09,30.12,30.44,29.74
30.13,30.25,30.45,29.96
30.45,30.22,30.78,30.20
30.21,31.36,31.46,30.04
31.51,31.21,31.55,30.75
31.12,30.36,31.14,30.21
30.44,31.00,31.10,30.01
29.55,30.23,30.80,29.33
30.24,29.79,30.28,29.30
30.09,30.74,31.09,30.08
30.80,31.46,31.86,30.80
31.32,31.41,31.95,30.99
31.69,32.04,32.19,31.10
32.51,33.16,33.38,32.35
32.98,33.12,33.18,32.79
32.84,32.31,32.91,32.15
31.46,31.27,31.73,30.99
31.54,31.38,31.80,31.06
31.76,32.52,32.62,31.46
32.29,33.08,33.18,32.29
32.90,32.94,33.03,32.44
33.10,33.04,33.20,32.62
32.38,31.48,32.41,31.36
31.89,31.72,31.93,31.36
32.13,32.44,32.61,32.08
32.32,31.99,32.50,31.88
31.84,32.03,32.23,31.74
31.44,31.63,32.27,31.15
31.59,30.66,31.59,30.32
30.74,30.54,30.82,30.42
30.36,29.73,30.38,29.58
29.57,29.34,29.77,28.93
29.13,28.60,29.13,28.60
28.49,28.39,28.86,28.37
29.05,29.09,29.36,28.88
29.14,28.87,29.44,28.83
29.58,30.63,30.67,29.57
30.72,30.73,30.84,30.33
30.96,30.64,31.19,30.58
31.09,31.11,31.32,30.71
31.07,30.98,31.26,30.84
30.94,31.06,31.25,30.50
30.71,30.11,31.06,30.03
29.99,30.23,30.41,29.53
30.00,29.77,30.09,29.37
30.02,29.19,30.19,29.05
29.19,28.66,29.33,28.50
29.06,28.69,29.10,28.54
29.09,28.97,29.48,28.90
29.01,28.43,29.13,28.35
28.93,29.79,29.84,28.89
29.70,29.58,29.99,29.14
29.67,30.11,30.22,29.65
30.35,30.37,30.39,29.99
30.36,30.33,30.45,30.18
30.26,30.05,30.33,29.98
30.10,30.18,30.25,29.94
30.28,30.03,30.30,30.01
30.62,30.34,30.83,30.25
30.31,30.09,30.32,29.92
30.11,30.25,30.40,29.93
30.23,30.06,30.23,29.80
30.28,30.73,30.88,30.18
31.08,30.84,31.13,30.68
30.84,30.85,30.99,30.68
30.97,30.89,30.97,30.71
30.89,30.06,30.89,30.01
29.71,29.87,30.26,29.67
32.24,33.32,33.49,31.69
33.31,33.40,33.68,33.04
33.27,33.06,33.45,32.94
33.24,33.17,33.33,32.83
33.32,33.32,33.59,33.05
33.28,33.50,33.57,33.03
33.46,33.20,34.12,33.05
32.99,33.32,33.48,32.96
32.98,33.26,33.29,32.76
33.33,33.33,33.63,33.11
33.79,33.72,34.00,33.56
33.68,33.68,33.96,33.61
34.00,34.43,34.45,33.97
34.29,34.13,34.30,33.83
33.97,34.08,34.27,33.75
34.00,34.25,34.50,33.99
34.27,34.34,34.50,34.03
34.03,33.58,34.03,33.27
33.90,33.66,33.94,33.21
33.58,33.54,33.70,33.33
33.46,33.41,33.76,33.26
33.48,34.26,34.29,33.44
34.46,34.02,34.49,33.91
33.92,33.65,34.11,33.57
33.59,33.43,33.84,33.36
33.40,33.48,33.50,33.07
33.65,33.34,33.80,33.28
33.19,33.39,33.55,32.86
33.45,34.11,34.25,33.44
34.18,33.48,34.19,33.42
33.61,33.24,33.74,33.13
33.21,32.80,33.39,32.74
32.80,32.20,32.81,32.04
31.97,32.38,32.48,31.90
32.43,32.78,32.83,32.39
32.90,33.09,33.20,32.73
33.09,33.17,33.22,32.88
33.14,33.20,33.24,32.96
33.44,33.78,33.78,33.36
33.76,33.50,34.06,33.35
33.56,33.95,34.02,33.45
33.92,33.79,34.01,33.70
33.66,34.07,34.14,33.60
33.90,33.76,33.92,33.58
33.77,33.63,33.98,33.56
33.47,33.40,33.64,33.30
33.46,33.22,33.47,33.08
33.47,33.59,33.66,33.31
33.68,33.49,33.70,33.46
33.53,33.23,33.53,32.98
33.10,33.30,33.34,32.84
33.54,33.70,33.86,33.26
33.29,33.03,33.30,32.70
32.80,32.46,32.92,32.25
32.19,32.29,32.41,31.98
32.18,32.33,32.44,32.16
31.91,32.04,32.12,31.69
31.94,31.52,32.15,31.44
31.84,32.14,32.41,31.84
32.07,32.48,32.57,32.06
32.32,32.05,32.43,32.05
33.00,32.51,33.33,32.46
32.74,33.15,33.35,32.62
32.85,33.05,33.25,32.72
32.94,32.93,33.59,32.78
33.01,32.33,33.06,32.23
31.98,32.06,32.11,31.77
32.16,31.90,32.33,31.79
32.16,32.24,32.31,31.99
32.17,32.62,32.76,32.17
32.80,32.86,33.08,32.59
32.77,32.71,32.93,32.62
32.61,32.58,32.90,32.51
32.34,32.53,32.56,32.12
32.47,31.75,32.53,31.70
31.44,31.28,31.75,31.17
30.98,31.10,31.25,30.88
30.96,31.10,31.21,30.38
30.74,30.87,31.01,30.35
30.99,30.76,31.10,30.47
30.70,30.65,31.05,30.62
30.42,30.42,30.60,30.13
30.45,30.16,30.54,30.08
30.03,29.84,30.25,29.80
29.80,29.45,29.89,29.45
29.60,28.93,29.60,28.88
28.97,29.35,29.50,28.88
29.42,29.29,29.54,29.13
29.00,29.16,29.18,28.66
29.24,29.14,29.27,28.85
29.18,29.15,29.43,29.07
29.26,29.42,29.59,29.22
29.09,29.11,29.25,28.83
29.00,29.02,29.18,28.68
28.47,28.31,28.76,28.28
28.55,28.69,28.75,28.29
28.56,29.08,29.15,28.56
29.27,30.13,30.16,29.22
30.45,29.62,30.45,29.61
29.58,29.82,29.99,29.47
30.15,29.42,30.19,29.38
29.34,29.85,29.90,29.34
29.83,29.57,29.90,29.39
29.63,29.60,29.77,29.24
29.61,29.87,29.90,29.56
29.76,30.54,30.69,29.67
30.75,30.91,30.97,30.63
30.95,31.03,31.19,30.78
30.99,30.28,31.13,30.20
30.48,30.65,30.68,30.28
30.35,29.86,30.41,29.76
29.87,29.98,30.07,29.60
30.14,30.51,30.67,30.08
30.23,30.25,30.45,29.94
30.69,31.33,31.33,30.66
31.53,31.35,31.56,31.01
31.28,31.66,31.66,31.28
31.51,31.61,31.82,31.20
31.44,30.85,31.62,30.62
30.73,30.43,30.90,30.28
30.51,30.17,30.74,29.91
30.24,30.09,30.44,29.90
29.79,29.66,29.89,29.44
29.66,30.10,30.20,29.65
29.96,29.80,30.08,29.69
29.92,29.83,30.03,29.28
29.77,31.00,31.01,29.73
31.06,31.08,31.50,30.90
30.96,30.77,31.03,30.67
30.25,30.56,30.74,29.76
30.45,30.12,30.55,29.80
30.20,31.12,31.72,29.91
31.63,31.76,31.94,31.27
31.90,32.46,32.57,31.80
32.41,32.22,32.64,31.93
32.19,32.25,32.65,32.17
32.31,32.11,32.45,31.91
31.94,32.03,32.39,31.71
32.59,32.46,32.61,32.10
32.43,32.73,32.95,32.29
32.82,32.95,33.24,32.82
32.88,32.86,33.05,32.69
32.82,33.02,33.23,32.82
33.00,33.13,33.14,32.78
32.99,33.14,33.14,32.71
33.22,33.29,33.40,33.11
33.06,33.09,33.42,33.02
33.09,33.30,33.40,32.94
33.38,33.19,33.39,33.03
33.19,32.87,33.21,32.69
32.87,32.92,33.17,32.81
32.96,32.82,32.96,32.60
32.78,32.70,32.85,32.47
32.73,32.91,32.98,32.53
32.93,32.71,33.00,32.59
32.66,32.69,32.94,32.62
32.61,32.68,32.86,32.35
32.62,32.45,32.72,32.45
32.76,33.03,33.14,32.57
32.54,32.70,32.91,32.18
32.59,32.65,32.88,32.45
32.96,33.67,33.69,32.73
33.50,33.55,33.69,33.40
33.39,33.06,33.49,33.02
33.05,33.15,33.35,32.85
33.15,33.11,33.37,32.98
33.04,33.47,33.58,32.73
33.59,33.67,34.09,33.52
33.84,33.40,34.09,33.29
32.98,33.39,33.44,32.97
33.33,33.00,33.70,32.98
33.00,33.06,33.20,32.81
33.11,32.91,33.34,32.84
32.79,32.59,32.85,32.53
32.79,31.77,32.83,31.75
31.73,31.64,31.80,31.42
31.95,32.23,32.35,31.65
32.18,31.82,32.20,31.82
32.23,32.57,33.08,32.16
33.34,33.04,33.37,32.52
33.05,32.99,33.21,32.62
33.17,33.41,33.46,32.94
33.08,33.23,33.50,32.87
32.77,32.93,33.02,32.63
32.76,31.99,32.87,31.96
31.89,31.61,31.98,31.57
31.91,31.77,31.97,31.68
31.84,31.51,31.94,31.43
31.66,32.04,32.12,31.54
32.20,32.56,32.77,31.99
31.69,32.22,32.70,31.61
31.95,31.60,32.07,31.50
31.45,31.20,31.56,31.06
31.23,31.24,31.42,31.04
30.88,31.27,31.34,30.80
31.36,31.00,31.52,30.97
31.28,31.41,31.58,31.15
31.41,31.58,31.64,31.28
31.60,31.26,31.81,31.17
31.40,32.64,32.70,31.40
33.75,32.25,33.75,32.17
32.34,32.92,33.01,32.22
32.98,33.19,33.35,32.86
32.76,32.32,32.91,32.09
32.80,32.46,32.94,32.43
32.50,32.48,32.91,32.42
32.60,32.43,32.60,32.16
32.13,32.36,32.60,32.13
32.46,31.83,32.81,31.74
31.78,31.47,31.86,31.32
31.36,31.24,31.49,30.79
31.63,31.97,32.00,31.52
31.83,31.91,32.02,31.63
32.09,31.90,32.09,31.83
32.07,32.45,32.54,31.93
32.29,32.42,32.63,32.21
32.42,32.32,32.55,32.21
32.13,32.88,32.92,31.77
33.15,33.08,33.22,32.89
33.08,33.19,33.33,33.06
33.45,32.98,33.63,32.94
33.03,33.02,33.13,32.84
33.01,33.17,33.22,32.84
33.14,33.51,33.57,33.03
33.79,33.66,33.80,33.42
33.66,33.77,33.85,33.45
34.04,34.42,34.60,33.90
34.52,34.46,34.62,34.35
33.81,33.61,33.93,33.38
33.46,33.58,33.76,33.30
33.55,33.74,33.93,33.44
33.89,34.35,34.56,33.84
34.45,34.14,34.70,34.14
34.26,34.39,34.49,33.91
34.01,34.22,34.35,33.68
34.16,34.24,34.27,33.92
34.24,34.12,34.54,34.03
34.10,33.96,34.10,33.61
33.69,33.80,34.25,33.68
33.85,34.30,34.32,33.69
35.08,35.99,35.99,35.08
35.88,35.81,35.96,35.61
35.81,35.71,36.00,35.24
35.43,35.91,35.99,35.30
35.78,35.70,35.93,35.32
35.85,35.95,35.98,35.60
36.03,36.17,36.37,35.89
36.07,35.73,36.15,35.66
36.03,35.79,36.41,35.63
35.57,35.55,35.68,35.24
35.49,35.87,36.23,35.17
35.98,36.38,36.46,35.87
36.09,36.48,36.52,35.88
36.29,36.38,36.49,36.19
36.30,36.58,36.63,36.24
36.56,36.38,36.75,36.26
36.56,36.70,36.82,36.41
36.69,36.76,36.96,36.56
36.63,36.60,36.78,36.37
36.61,36.82,36.95,36.54
36.71,36.62,36.83,36.39
36.73,37.02,37.14,36.73
37.35,36.78,37.45,36.73
37.22,37.22,37.30,36.80
36.94,37.20,37.40,36.90
37.15,36.97,37.21,36.67
37.19,37.64,37.80,37.17
37.64,37.69,37.77,37.54
37.60,37.73,37.90,37.51
37.76,37.81,37.87,37.52
37.78,37.86,37.95,37.56
37.92,37.93,38.04,37.76
37.90,38.58,38.60,37.85
38.54,38.10,38.58,38.06
37.83,37.35,38.02,37.14
37.67,37.90,37.99,37.55
38.06,37.38,38.24,37.38
37.59,37.77,37.90,37.52
37.80,38.24,38.35,37.53
38.11,38.25,38.47,38.00
38.00,37.91,38.12,37.59
37.88,37.76,38.25,37.45
37.96,38.39,38.53,37.96
38.64,38.48,38.71,38.37
38.90,38.36,38.90,38.32
38.46,38.42,38.75,38.21
38.42,38.29,38.46,38.13
38.32,38.23,38.36,38.02
38.38,38.25,38.38,37.97
38.46,38.43,38.72,38.38
38.23,37.72,38.38,37.64
37.21,37.24,37.59,37.16
37.40,37.20,37.60,36.83
37.58,37.51,37.61,37.26
37.21,36.98,37.37,36.85
37.15,37.39,37.51,36.79
37.54,37.31,37.54,37.00
37.47,37.90,37.93,37.47
37.49,37.95,38.00,37.29
37.82,38.37,38.43,37.75
38.45,37.01,38.45,36.96
36.69,36.84,37.01,36.52
36.59,35.72,36.95,35.63
35.66,35.69,36.00,35.53
35.24,35.64,35.70,34.80
35.57,35.87,35.88,35.38
36.04,36.13,36.34,35.86
36.19,36.71,36.76,36.12
36.60,36.89,37.00,36.58
36.84,36.69,36.87,36.26
36.45,36.04,36.78,36.04
36.16,36.68,36.76,36.16
35.65,35.12,35.75,34.54
35.36,34.69,35.48,34.60
34.36,34.61,34.75,34.21
34.75,35.00,35.22,34.26
35.32,35.43,35.59,34.90
35.51,35.57,35.62,35.32
35.68,35.73,35.94,35.61
35.55,35.48,35.70,35.30
35.47,35.79,35.86,35.44
35.69,36.50,36.59,35.60
36.33,36.10,36.58,36.09
36.65,36.97,37.01,36.27
37.32,37.31,37.45,37.21
37.32,37.79,37.85,37.20
37.86,37.83,38.00,37.70
37.73,38.09,38.14,37.64
37.92,38.12,38.34,37.90
38.23,38.38,38.38,38.01
38.30,37.86,38.38,37.79
37.96,38.13,38.18,37.72
37.71,37.93,38.04,37.67
38.00,37.74,38.14,37.69
38.01,38.06,38.09,37.79
38.02,37.71,38.07,37.63
37.80,37.64,37.84,37.61
37.72,37.30,37.76,37.15
37.14,37.04,37.20,36.82
36.66,37.05,37.13,36.66
37.50,37.24,37.64,37.21
37.38,37.49,37.66,37.01
37.65,38.32,38.44,37.47
38.00,37.53,38.07,37.50
37.55,37.40,37.75,37.12
37.87,37.60,38.04,37.54
37.48,37.09,37.57,37.00
37.18,36.74,37.22,36.50
36.93,37.09,37.14,36.56
37.16,37.16,37.31,36.89
36.88,36.35,36.89,36.32
36.63,35.70,36.73,35.69
35.71,36.60,36.64,35.51
36.63,36.39,36.84,36.33
36.64,36.86,37.06,36.64
36.94,37.28,37.53,36.94
37.34,36.81,37.50,36.77
