MTOR,Meritor,NASDAQ
14.70,14.54,14.88,14.42
14.89,15.86,15.89,14.84
15.85,15.90,15.96,15.61
16.00,15.62,16.00,15.33
15.58,15.81,15.89,15.42
15.99,15.54,16.00,15.40
15.73,15.69,15.83,15.49
15.58,15.37,15.77,15.11
15.67,16.39,16.50,15.65
16.39,16.08,16.50,16.00
16.28,15.95,16.37,15.75
15.95,16.39,16.50,15.88
16.30,16.49,16.67,16.18
16.37,16.88,16.96,16.15
17.00,16.90,17.33,16.88
16.86,16.49,16.89,16.33
16.82,16.53,16.86,16.10
16.60,16.50,16.85,16.29
16.13,15.90,16.27,15.60
15.99,16.28,16.51,15.84
16.46,16.23,16.63,15.96
16.36,16.28,16.56,16.16
16.49,16.05,16.51,16.00
15.82,16.10,16.28,15.65
16.00,16.28,16.34,15.78
16.43,16.41,16.58,16.29
16.34,16.58,16.69,16.30
16.70,16.78,16.89,16.44
17.05,17.44,17.50,16.75
17.43,17.73,17.78,17.16
17.99,18.48,18.61,17.92
18.57,18.52,18.73,18.28
18.44,18.18,18.52,18.01
18.31,18.05,18.38,17.72
18.06,18.55,18.55,17.58
18.26,18.48,18.78,18.20
18.24,17.81,18.42,17.67
17.91,17.41,18.04,17.40
17.81,16.68,17.92,16.46
16.67,17.28,17.43,16.58
17.39,17.79,18.09,17.29
17.75,17.85,18.10,17.47
17.75,18.14,18.24,17.70
17.85,17.64,18.01,17.47
17.80,18.09,18.20,17.79
18.09,18.23,18.38,18.09
18.07,17.97,18.16,17.66
17.66,17.85,18.00,17.50
18.37,18.76,19.04,18.37
18.79,18.96,19.12,18.60
18.82,19.28,19.40,18.60
19.13,19.76,19.82,19.09
20.06,18.98,20.24,18.88
18.97,19.64,19.83,18.86
19.78,19.94,20.15,19.70
19.97,20.10,20.16,19.73
20.13,19.29,20.14,19.15
19.46,19.97,20.19,19.46
19.96,19.99,20.29,19.83
20.13,20.46,20.47,20.03
20.43,20.26,20.44,20.07
20.29,20.36,20.57,20.05
20.56,21.48,21.77,20.52
21.46,21.56,21.65,21.32
21.51,21.12,21.56,21.02
21.00,21.16,21.22,20.93
21.13,20.74,21.25,20.72
20.80,20.75,21.15,20.74
20.74,20.68,20.88,20.60
20.65,20.52,20.76,20.44
20.70,20.85,21.10,20.30
20.67,20.62,20.85,19.98
20.62,21.73,21.86,20.62
21.71,21.40,21.80,21.12
21.38,21.42,21.65,20.90
21.15,21.83,22.23,20.94
22.15,21.99,22.38,21.88
22.29,22.09,22.42,21.96
22.14,21.99,22.14,21.61
21.89,22.06,22.15,21.86
22.02,22.18,22.18,21.80
22.17,20.90,22.18,20.69
20.65,20.68,21.02,20.25
20.87,20.41,21.16,20.27
20.34,21.07,21.10,20.15
20.95,21.18,21.24,20.71
21.16,22.07,22.11,21.16
22.03,22.62,22.65,21.82
22.51,21.32,22.51,21.25
21.43,21.86,22.13,21.37
21.77,20.12,22.39,20.05
19.98,18.28,20.00,18.15
18.19,19.27,19.51,18.14
19.21,19.32,19.46,18.96
19.40,19.26,20.10,19.18
19.23,19.53,19.63,19.11
19.76,19.55,20.02,19.37
19.37,19.53,19.65,19.30
19.44,19.85,20.15,19.38
19.90,19.91,20.04,19.73
19.76,19.52,19.95,19.37
19.63,19.21,19.75,18.98
19.13,18.87,19.21,18.62
18.93,18.92,19.20,18.78
18.61,18.20,18.80,18.08
18.14,17.52,18.27,16.86
17.52,17.76,18.54,17.35
17.91,18.15,18.23,17.88
18.29,17.92,18.50,17.47
18.03,17.10,18.14,17.00
17.13,17.44,17.58,17.00
17.70,18.03,18.03,17.60
18.06,17.89,18.20,17.59
17.92,17.50,17.99,17.10
17.47,18.20,18.31,17.30
18.09,18.32,18.47,17.96
17.91,17.85,18.13,17.58
17.71,17.85,17.93,17.50
17.45,17.42,17.90,17.10
16.71,17.49,17.65,16.43
17.44,17.22,17.59,17.05
17.58,17.09,17.76,17.04
17.36,17.85,18.02,17.29
18.22,18.76,18.90,18.11
18.77,18.53,18.95,18.48
18.51,18.26,18.58,18.08
18.47,18.87,18.98,18.35
18.95,19.22,19.59,18.73
19.23,19.20,19.56,19.13
19.22,19.53,19.54,19.06
19.58,20.02,20.28,19.51
19.60,16.97,19.61,15.75
16.71,16.52,17.02,16.41
16.50,16.82,17.04,16.46
16.77,16.91,17.15,16.67
17.16,17.00,17.30,16.89
16.94,16.43,16.96,16.42
16.51,15.99,16.56,15.75
16.00,15.73,16.13,15.50
15.48,15.67,15.68,14.92
15.84,16.08,16.16,15.84
15.93,15.70,16.15,15.58
15.76,15.83,15.97,15.68
15.50,15.61,15.65,15.13
15.67,16.22,16.22,15.67
16.53,16.58,16.99,16.38
16.74,16.66,16.78,16.31
16.52,16.55,16.82,16.34
16.53,16.90,17.05,16.33
17.03,16.64,17.03,16.44
16.64,17.12,17.21,16.62
17.34,17.21,17.74,17.12
17.38,17.29,17.58,17.16
17.59,17.16,18.36,17.13
17.12,16.72,17.46,16.68
16.59,16.86,17.28,16.55
17.16,17.24,17.63,17.01
17.22,17.22,17.50,17.09
17.29,17.82,17.83,17.15
17.72,17.31,17.72,17.23
17.29,17.20,17.45,16.84
17.24,16.80,17.43,16.77
16.71,16.69,17.10,16.47
16.55,16.48,16.77,16.25
16.49,16.72,16.79,16.29
16.87,16.84,17.11,16.53
16.79,16.44,16.92,16.37
16.09,15.75,16.22,15.74
15.80,15.51,15.87,15.05
15.42,15.63,15.80,15.36
15.61,16.00,16.11,15.44
16.08,16.18,16.45,16.04
16.45,16.51,16.63,16.15
16.50,15.58,16.54,15.58
15.55,15.49,15.95,15.30
15.20,15.25,15.55,15.07
15.21,14.95,15.31,14.92
14.93,14.44,14.96,14.37
14.40,14.07,14.63,13.93
14.12,14.54,14.65,14.12
14.49,14.44,14.73,14.31
14.48,14.20,14.63,14.06
14.38,14.38,14.61,14.20
14.21,14.13,14.39,14.11
14.18,14.27,14.46,14.06
14.42,14.26,14.65,14.20
14.17,14.33,14.36,14.09
14.41,14.84,14.94,14.30
14.73,15.01,15.17,14.73
14.76,15.07,15.12,14.43
15.16,14.90,15.31,14.76
14.88,14.89,15.01,14.62
14.99,15.19,15.22,14.86
15.29,15.61,15.83,15.08
15.64,16.04,16.26,15.51
16.04,16.21,16.43,15.95
16.21,16.08,16.34,15.99
16.09,16.56,16.66,16.02
16.73,17.12,17.33,16.73
16.80,16.95,17.06,16.74
16.67,16.16,16.78,16.09
16.05,16.14,16.50,15.98
16.28,15.95,16.47,15.68
15.90,15.81,16.11,15.61
15.94,15.70,16.07,15.67
15.65,15.19,15.69,15.01
15.33,15.67,15.73,15.23
15.74,15.64,15.81,15.50
14.99,15.09,15.23,14.51
15.09,15.18,15.27,15.00
14.94,15.03,15.19,14.83
15.05,14.56,15.06,14.32
14.47,14.03,14.50,13.88
14.05,13.81,14.38,13.79
13.63,13.50,13.87,13.42
13.79,13.71,13.92,13.31
13.46,11.30,13.46,11.05
11.36,11.66,11.92,11.31
11.41,10.06,11.47,10.05
10.19,9.43,10.35,9.19
8.97,8.20,9.21,8.08
8.51,8.84,9.03,8.25
8.57,8.41,9.02,8.41
8.40,9.01,9.25,8.13
9.16,9.04,9.40,8.90
9.17,9.48,9.55,9.17
9.35,9.17,9.53,9.16
9.30,9.21,9.56,9.14
8.69,7.99,8.75,7.85
7.78,7.30,8.03,7.19
7.66,7.02,7.70,7.01
7.06,7.60,7.61,6.86
7.57,7.75,7.98,7.40
7.96,7.55,8.16,7.54
7.50,7.63,7.86,7.13
7.79,8.60,8.66,7.79
8.63,8.68,8.82,8.43
8.78,8.45,9.04,8.29
8.50,8.18,8.56,8.12
7.89,7.62,7.89,7.54
7.26,7.35,7.42,7.14
7.16,7.68,7.69,7.00
7.56,7.25,7.76,7.17
7.10,6.99,7.19,6.81
6.79,6.75,6.96,6.45
6.81,7.30,7.34,6.80
7.42,7.70,7.89,7.30
7.83,8.34,8.39,7.77
8.46,8.44,8.57,8.23
8.10,8.08,8.26,8.00
8.00,7.84,8.21,7.84
7.87,7.08,7.94,7.07
6.67,6.63,6.97,6.36
6.61,6.72,6.98,6.49
6.83,6.82,6.97,6.49
7.12,7.17,7.51,7.01
7.19,6.75,7.32,6.65
7.03,7.64,7.69,7.03
7.42,7.06,7.60,7.05
7.01,6.43,7.17,6.41
6.31,6.84,6.87,6.00
6.86,7.68,7.78,6.64
7.64,8.31,8.35,7.64
8.39,8.20,8.69,8.09
8.57,8.87,8.87,8.44
8.74,8.98,9.04,8.57
9.11,9.21,9.41,8.98
9.11,8.81,9.16,8.62
9.09,8.96,9.16,8.73
8.89,8.38,8.90,8.35
8.33,8.30,8.59,8.08
8.27,8.25,8.60,8.20
8.27,7.87,8.27,7.68
8.07,8.13,8.31,7.93
8.24,9.14,9.16,8.24
8.99,8.81,9.20,8.61
9.02,9.02,9.15,8.54
9.47,10.00,10.18,9.38
9.98,10.24,10.31,9.79
9.90,9.52,9.93,9.52
8.71,8.69,9.20,8.45
8.85,8.96,9.15,8.66
9.13,8.96,9.20,8.63
8.80,8.80,8.98,8.58
8.81,8.79,8.95,8.48
8.90,8.58,8.99,8.45
8.30,7.76,8.35,7.71
8.00,7.89,8.18,7.80
8.03,8.39,8.51,8.03
8.33,7.97,8.37,7.90
8.00,6.56,8.00,6.50
6.72,6.22,6.72,6.21
6.37,5.67,6.37,5.59
5.74,5.21,5.74,5.11
5.08,4.96,5.10,4.80
4.87,5.26,5.34,4.83
5.07,5.02,5.25,4.94
4.95,4.90,5.16,4.88
5.24,5.35,5.54,5.17
5.52,5.51,5.66,5.41
5.85,5.95,5.97,5.80
5.90,6.14,6.23,5.84
6.33,6.22,6.47,6.20
6.39,6.14,6.39,6.08
6.13,5.98,6.13,5.85
5.87,5.99,6.06,5.75
5.90,5.51,5.97,5.49
5.57,5.74,5.79,5.52
5.61,5.56,5.61,4.99
5.62,5.37,5.75,5.37
5.27,5.13,5.30,5.03
5.27,5.30,5.34,5.17
5.34,5.30,5.51,5.27
5.35,5.02,5.43,5.00
5.22,5.47,5.52,5.20
5.45,5.29,5.45,5.10
5.34,5.69,5.75,5.32
5.76,5.78,5.86,5.71
5.73,5.78,5.81,5.62
5.78,5.29,5.79,5.29
5.35,5.35,5.38,5.26
5.31,5.32,5.36,5.27
5.49,5.87,5.99,5.49
5.79,5.89,5.99,5.74
5.85,5.93,5.95,5.70
5.97,5.88,5.99,5.84
5.89,6.09,6.21,5.83
6.27,6.47,6.48,6.20
6.44,6.70,6.77,6.40
6.83,6.67,6.83,6.33
6.55,6.55,6.63,6.35
6.67,6.21,6.79,6.16
6.20,5.96,6.21,5.84
6.01,6.34,6.40,5.99
6.35,6.40,6.52,6.30
6.43,6.54,6.61,6.41
6.50,6.76,6.86,6.34
6.73,6.90,6.94,6.50
6.96,6.63,7.25,6.60
6.52,6.75,6.80,6.50
6.66,6.30,6.68,6.30
6.40,6.28,6.54,6.19
6.37,6.62,6.73,6.31
6.65,6.60,6.77,6.00
6.76,7.49,7.60,6.75
7.46,8.01,8.04,7.45
7.97,7.85,8.19,7.83
7.92,7.91,8.03,7.68
7.99,7.87,8.20,7.80
7.70,7.57,7.86,7.52
7.73,7.78,8.09,7.73
7.75,7.92,7.99,7.64
7.97,7.82,8.16,7.76
7.86,8.01,8.09,7.81
8.11,7.90,8.11,7.84
7.94,7.81,8.08,7.75
7.80,7.61,7.81,7.57
7.66,7.71,7.74,7.41
7.75,7.73,7.93,7.69
7.56,7.47,7.67,7.37
7.49,7.48,7.64,7.43
7.49,7.41,7.77,7.40
7.44,7.40,7.60,7.39
7.39,7.03,7.46,7.02
7.00,6.96,7.06,6.85
6.85,6.69,6.85,6.57
6.75,6.66,6.85,6.63
6.74,7.02,7.05,6.67
7.02,7.25,7.34,7.02
7.26,7.12,7.28,7.08
7.24,7.50,7.55,7.24
7.46,7.64,7.82,7.46
7.65,7.55,7.70,7.39
7.59,7.81,7.83,7.53
7.82,7.74,7.86,7.71
7.62,7.46,7.62,7.33
7.52,8.40,8.46,7.52
8.21,8.20,8.35,8.14
8.17,8.48,8.48,8.07
8.61,8.67,8.74,8.40
8.65,8.19,8.65,8.17
8.21,8.27,8.32,7.95
8.16,8.02,8.17,7.84
8.14,8.07,8.25,8.01
8.02,8.23,8.25,7.99
8.24,8.02,8.30,7.99
7.85,7.74,7.89,7.65
7.67,7.62,7.82,7.61
7.41,7.44,7.48,7.20
7.44,6.98,7.51,6.92
7.10,7.04,7.28,7.01
7.05,7.36,7.44,6.98
7.30,6.97,7.30,6.95
7.00,6.95,7.06,6.79
7.07,7.08,7.17,7.04
7.05,7.00,7.08,6.88
7.00,6.83,7.04,6.81
6.87,6.48,6.90,6.35
6.29,6.31,6.39,6.17
6.30,6.38,6.47,6.22
6.58,6.80,6.82,6.54
6.76,6.78,6.82,6.61
6.81,6.89,6.93,6.69
6.87,6.51,6.89,6.38
6.51,6.74,6.82,6.48
7.31,6.92,7.31,6.82
6.96,6.42,6.97,6.38
6.31,6.03,6.33,6.00
6.00,6.04,6.10,5.95
5.95,5.98,6.01,5.84
5.83,5.91,5.98,5.75
6.01,5.91,6.08,5.80
5.88,5.77,5.95,5.74
5.64,5.59,5.71,5.56
5.57,5.43,5.67,5.40
5.48,5.36,5.69,5.30
5.35,5.15,5.40,5.15
5.13,5.14,5.29,5.03
5.19,5.32,5.34,5.14
5.35,5.32,5.50,5.27
5.23,5.44,5.49,5.19
5.48,5.50,5.55,5.37
5.50,5.43,5.56,5.39
5.53,5.70,5.80,5.52
5.62,5.41,5.64,5.39
5.40,5.41,5.43,5.25
5.16,5.10,5.24,5.09
5.12,4.95,5.19,4.85
4.91,5.12,5.17,4.91
5.21,5.35,5.40,5.21
5.50,5.36,5.72,5.33
5.30,5.54,5.60,5.20
5.67,5.24,5.73,5.23
5.27,5.22,5.31,5.11
5.18,5.05,5.22,5.03
5.06,5.17,5.20,4.96
5.20,5.15,5.24,5.10
5.09,5.09,5.13,5.01
5.14,5.20,5.31,5.11
5.22,5.20,5.31,5.14
5.22,5.01,5.25,4.97
5.06,5.00,5.08,4.97
4.87,4.81,4.98,4.79
4.87,4.96,5.00,4.78
4.96,5.00,5.10,4.95
4.95,5.00,5.19,4.92
5.21,5.22,5.25,5.06
5.25,5.22,5.27,5.10
5.19,5.48,5.50,5.15
5.47,5.49,5.60,5.41
5.39,5.18,5.39,5.17
5.15,5.00,5.19,4.98
5.09,4.84,5.23,4.75
4.75,4.57,4.79,4.52
4.50,4.51,4.60,4.28
4.56,4.52,4.59,4.50
4.48,4.40,4.59,4.27
4.42,4.32,4.44,4.25
4.30,4.42,4.51,4.30
4.46,4.45,4.52,4.42
4.40,4.36,4.53,4.32
4.21,4.26,4.32,4.11
4.27,4.05,4.29,4.04
4.07,3.99,4.16,3.98
4.11,4.41,4.45,4.11
4.45,4.65,4.73,4.43
4.70,4.40,4.73,4.40
4.39,4.68,4.73,4.38
4.66,4.31,4.84,4.16
4.32,4.09,4.47,4.08
4.20,4.32,4.41,4.12
4.34,4.48,4.54,4.34
4.55,4.57,4.73,4.51
4.57,4.63,4.78,4.50
4.64,4.91,5.17,4.60
4.86,4.90,5.05,4.67
4.91,4.80,4.91,4.76
4.87,4.69,4.88,4.63
4.66,4.80,4.83,4.64
4.79,4.81,4.85,4.73
4.81,5.00,5.00,4.81
4.99,4.85,5.02,4.81
4.92,4.79,5.01,4.78
4.79,4.73,4.79,4.59
4.70,4.70,4.78,4.66
4.67,4.50,4.67,4.47
4.53,4.49,4.58,4.44
4.48,4.42,4.51,4.39
4.42,4.40,4.47,4.37
4.33,4.43,4.48,4.33
4.50,4.47,4.57,4.42
4.47,4.39,4.47,4.33
4.40,4.40,4.48,4.30
4.46,4.62,4.65,4.44
4.64,4.78,4.81,4.64
4.78,4.78,4.83,4.73
4.81,4.73,4.82,4.60
4.73,4.71,4.75,4.63
4.71,4.87,4.90,4.66
4.91,5.23,5.25,4.87
5.17,5.00,5.19,4.77
4.98,4.84,5.01,4.84
4.87,4.92,4.96,4.76
4.86,4.79,4.86,4.77
4.86,4.59,4.86,4.50
4.64,4.46,4.74,4.46
4.50,4.28,4.54,4.28
4.29,4.24,4.40,4.21
4.32,4.22,4.38,4.21
4.20,4.24,4.31,4.19
4.27,4.33,4.42,4.22
4.35,4.45,4.49,4.25
4.46,4.44,4.55,4.41
4.49,4.46,4.53,4.42
4.49,4.56,4.63,4.49
4.51,4.58,4.62,4.49
4.60,4.51,4.62,4.39
4.42,4.12,4.49,4.07
4.19,4.19,4.23,4.13
4.19,4.13,4.29,4.12
4.15,4.25,4.28,4.15
4.31,4.25,4.34,4.25
4.25,4.46,4.46,4.21
4.44,4.59,4.61,4.43
4.54,4.40,4.54,4.34
4.80,4.64,4.86,4.61
4.55,4.60,4.61,4.47
4.62,4.45,4.62,4.45
4.51,4.56,4.60,4.50
4.62,4.38,4.64,4.32
4.37,4.42,4.47,4.32
4.45,4.69,4.74,4.44
4.73,4.66,4.74,4.57
4.66,4.64,4.71,4.60
4.68,4.69,4.70,4.61
4.59,4.57,4.66,4.48
4.55,4.50,4.59,4.50
4.46,4.40,4.50,4.30
4.44,4.40,4.50,4.37
4.37,4.24,4.42,4.19
4.21,4.14,4.21,4.03
4.12,3.99,4.16,3.97
3.98,4.00,4.02,3.91
4.04,3.94,4.11,3.93
3.93,3.94,4.01,3.90
3.94,4.07,4.08,3.93
4.11,4.18,4.22,4.11
4.16,4.17,4.26,4.12
4.17,4.21,4.27,4.13
4.15,4.00,4.16,3.83
4.07,4.25,4.29,4.03
4.27,4.28,4.35,4.19
4.29,4.31,4.36,4.25
4.33,4.42,4.43,4.31
4.44,4.43,4.47,4.37
4.42,4.35,4.45,4.33
4.39,4.55,4.56,4.35
4.55,4.56,4.58,4.50
4.60,4.54,4.65,4.47
4.57,4.58,4.63,4.51
4.61,4.45,4.65,4.41
4.42,4.54,4.62,4.42
4.56,4.69,4.71,4.51
4.70,4.80,4.89,4.66
4.82,4.93,4.97,4.77
4.89,4.82,4.93,4.76
4.73,4.75,4.96,4.67
4.70,4.70,4.76,4.67
4.70,4.74,4.87,4.69
4.76,4.67,4.78,4.60
4.65,4.59,4.72,4.59
4.58,4.73,4.82,4.57
4.87,5.04,5.07,4.87
5.04,5.20,5.33,5.02
5.25,5.30,5.37,5.10
5.25,5.32,5.41,5.24
5.31,5.13,5.36,5.09
5.17,5.13,5.19,5.09
5.18,5.18,5.26,5.15
5.18,5.10,5.18,5.02
5.08,5.07,5.14,5.02
5.04,5.00,5.10,4.99
4.99,4.97,5.05,4.95
5.03,5.03,5.13,4.97
5.03,4.89,5.03,4.89
4.88,4.94,4.98,4.83
4.92,4.88,4.95,4.86
4.88,4.97,5.05,4.82
5.00,5.14,5.15,5.00
5.17,5.55,5.55,5.15
5.52,5.35,5.54,5.24
4.96,4.68,5.11,4.47
4.65,4.56,4.66,4.43
4.59,4.66,4.66,4.42
4.64,4.43,4.67,4.43
4.48,4.45,4.52,4.35
4.40,4.54,4.55,4.40
4.55,4.67,4.71,4.45
4.67,4.68,4.74,4.66
4.67,4.55,4.67,4.51
4.56,4.52,4.56,4.45
4.54,4.69,4.72,4.53
4.67,4.67,4.74,4.61
4.69,4.70,4.73,4.63
4.74,4.87,4.92,4.65
4.90,4.67,4.90,4.67
4.66,4.54,4.66,4.47
4.58,4.51,4.61,4.46
4.53,4.34,4.56,4.33
4.36,4.44,4.47,4.33
4.43,4.45,4.47,4.38
4.45,4.40,4.46,4.30
4.34,4.27,4.40,4.23
4.25,4.19,4.31,4.11
4.22,4.39,4.39,4.22
4.40,4.49,4.53,4.40
4.51,4.70,4.71,4.51
4.73,4.92,4.92,4.72
4.87,4.91,4.93,4.74
4.91,4.85,4.91,4.78
4.86,4.94,4.94,4.83
4.94,4.90,4.99,4.85
4.88,5.16,5.17,4.88
5.07,5.08,5.14,5.04
5.08,4.90,5.13,4.86
4.93,4.98,5.03,4.92
4.94,4.90,5.00,4.82
4.95,4.78,5.01,4.75
4.79,4.78,4.83,4.72
4.80,4.80,4.81,4.67
4.74,4.81,4.81,4.68
4.81,4.73,4.82,4.61
4.73,4.60,4.76,4.56
4.64,4.58,4.74,4.56
4.61,4.56,4.62,4.50
4.56,4.50,4.56,4.45
4.40,4.41,4.43,4.33
4.42,4.39,4.45,4.36
4.42,4.46,4.53,4.40
4.49,4.59,4.60,4.49
4.57,4.60,4.62,4.55
4.57,4.58,4.60,4.55
4.50,4.46,4.56,4.43
4.50,4.51,4.55,4.47
4.45,4.40,4.48,4.38
4.42,4.34,4.42,4.29
4.34,4.40,4.44,4.33
4.41,4.39,4.44,4.31
4.43,4.46,4.56,4.37
4.47,4.51,4.54,4.40
4.54,4.49,4.62,4.46
4.49,4.50,4.53,4.45
4.54,4.75,4.98,4.51
5.10,5.80,6.19,5.01
5.81,5.54,5.86,5.52
5.63,5.66,5.76,5.53
5.77,6.02,6.07,5.74
6.04,5.97,6.25,5.95
6.00,6.03,6.06,5.88
6.07,6.14,6.20,5.97
6.11,6.13,6.18,6.04
6.17,6.26,6.40,6.15
6.26,6.25,6.36,6.22
6.28,6.24,6.28,6.11
6.23,6.39,6.47,6.23
6.38,6.24,6.41,6.23
6.30,6.53,6.62,6.24
7.12,7.01,7.14,6.90
7.03,7.11,7.17,7.00
7.10,6.95,7.22,6.89
6.87,6.96,7.01,6.78
6.95,6.86,6.95,6.74
7.01,7.25,7.28,7.00
7.13,7.15,7.29,7.05
7.15,7.42,7.50,7.10
7.34,7.24,7.39,7.00
7.23,7.20,7.25,6.99
7.23,7.08,7.34,7.04
7.09,6.89,7.09,6.85
6.88,6.97,6.99,6.70
7.00,7.08,7.20,6.95
7.12,7.11,7.15,7.03
6.97,7.11,7.25,6.85
7.19,6.98,7.23,6.94
6.96,7.20,7.25,6.87
7.21,7.17,7.31,7.15
7.25,7.12,7.29,6.97
7.14,7.17,7.27,7.11
7.18,7.12,7.25,7.12
6.99,6.90,6.99,6.76
