AINV,Apollo Investment Corporation - Closed End Fund,NASDAQ
10.40,10.45,10.50,10.37
10.47,10.48,10.51,10.43
10.42,10.47,10.50,10.40
10.59,10.51,10.59,10.47
10.53,10.42,10.56,10.40
10.56,10.42,10.56,10.37
10.45,10.60,10.60,10.44
10.45,10.50,10.76,10.38
10.58,10.79,10.89,10.56
10.86,10.82,10.93,10.67
10.87,10.95,10.96,10.83
11.00,10.97,11.04,10.90
10.95,11.00,11.07,10.91
10.90,10.95,10.98,10.67
10.99,10.80,11.05,10.80
10.75,11.01,11.05,10.75
11.08,10.90,11.15,10.78
11.02,11.16,11.17,11.02
11.16,11.20,11.26,11.01
11.30,11.46,11.46,11.25
11.39,11.41,11.50,11.30
11.44,11.19,11.45,11.10
11.18,11.09,11.25,11.06
11.04,10.84,11.13,10.72
10.75,10.69,10.83,10.50
10.64,10.34,10.79,10.34
10.45,10.63,10.79,10.41
10.54,10.42,10.58,10.39
10.46,10.48,10.58,10.40
10.58,10.67,10.73,10.56
10.61,10.77,10.83,10.50
10.75,10.81,10.82,10.61
10.67,10.57,10.72,10.53
10.64,10.76,10.82,10.64
10.65,10.71,10.81,10.61
10.69,10.70,10.75,10.53
10.60,10.58,10.73,10.50
10.74,10.89,10.90,10.73
10.87,11.16,11.16,10.87
11.13,11.24,11.28,11.00
11.21,11.20,11.40,11.17
11.30,11.28,11.39,11.28
11.35,11.29,11.35,11.18
11.39,11.37,11.40,11.27
11.39,11.48,11.50,11.28
11.53,11.56,11.64,11.50
11.31,11.29,11.38,11.24
11.24,11.04,11.36,11.00
11.10,11.14,11.19,11.05
11.15,10.97,11.17,10.95
10.99,10.98,11.03,10.90
11.04,11.29,11.30,11.04
11.34,11.31,11.40,11.26
11.28,11.32,11.36,11.25
11.30,11.24,11.30,11.18
11.24,11.23,11.30,11.18
11.24,11.12,11.29,11.10
11.14,11.10,11.21,11.08
11.06,11.07,11.17,11.04
11.17,11.28,11.50,11.16
11.38,11.38,11.43,11.25
11.43,11.55,11.55,11.30
11.50,11.38,11.54,11.36
11.44,11.34,11.47,11.14
11.42,11.57,11.68,11.28
11.65,11.65,11.72,11.58
11.79,11.96,12.00,11.77
11.90,11.86,12.00,11.81
11.87,12.04,12.09,11.85
12.00,12.18,12.18,11.83
12.06,11.70,12.10,11.63
11.42,11.36,11.50,11.18
11.43,11.72,11.82,11.43
11.77,11.85,11.89,11.52
11.85,11.65,11.89,11.56
11.72,11.92,11.96,11.60
11.92,11.88,12.00,11.85
11.92,11.49,11.94,11.45
11.51,11.80,11.80,11.41
11.91,12.01,12.06,11.80
11.94,12.10,12.15,11.94
12.04,12.06,12.12,11.90
11.96,12.04,12.04,11.71
12.02,12.00,12.13,11.88
11.98,12.11,12.11,11.89
12.01,11.95,12.05,11.91
11.92,11.94,12.02,11.88
11.86,12.09,12.09,11.86
12.07,12.06,12.15,11.94
12.01,12.12,12.16,12.00
12.17,12.24,12.28,12.10
12.22,12.40,12.40,12.20
12.40,12.22,12.45,12.18
12.02,11.87,12.18,11.85
11.93,11.79,12.17,11.72
11.76,12.06,12.07,11.71
12.11,12.40,12.42,12.06
12.40,12.37,12.46,12.31
12.43,12.04,12.45,12.01
12.05,12.08,12.13,11.91
12.19,12.27,12.38,12.15
12.34,12.16,12.34,12.06
12.25,12.12,12.33,12.00
12.13,12.34,12.38,12.02
12.35,12.31,12.39,12.18
12.16,12.07,12.25,12.06
12.05,12.14,12.18,12.01
12.03,12.05,12.17,11.99
11.47,11.36,11.58,11.10
11.36,11.17,11.52,11.16
11.36,11.31,11.44,11.22
11.48,11.36,11.64,11.26
11.52,11.73,11.74,11.51
11.76,11.50,11.79,11.43
11.51,11.67,11.71,11.40
11.72,11.73,11.79,11.58
11.77,11.83,11.99,11.69
11.86,11.85,11.95,11.75
11.80,11.86,11.93,11.65
11.96,12.03,12.03,11.91
12.00,12.06,12.11,11.96
12.14,12.20,12.24,12.11
12.28,12.14,12.29,12.10
12.13,12.07,12.20,12.03
12.11,12.23,12.25,12.10
12.20,12.17,12.27,12.10
12.26,12.00,12.27,11.95
12.00,11.79,12.14,11.77
11.70,11.56,11.83,11.56
11.65,11.57,11.72,11.46
11.46,11.56,11.59,11.45
11.50,11.70,11.71,11.50
11.52,11.52,11.55,11.33
11.42,11.37,11.59,11.26
11.59,11.56,11.68,11.44
11.66,11.65,11.66,11.46
11.56,11.84,11.89,11.54
11.57,11.93,11.93,11.56
11.85,11.70,11.87,11.63
11.68,11.73,11.77,11.67
11.76,11.85,11.92,11.74
11.87,11.64,11.92,11.63
11.64,11.63,11.69,11.50
11.67,11.56,11.68,11.33
11.47,11.38,11.53,11.30
11.54,11.35,11.60,11.33
11.39,11.39,11.43,11.24
11.45,11.62,11.62,11.40
11.56,11.46,11.61,11.33
11.42,11.56,11.60,11.30
11.54,11.27,11.55,11.25
11.24,11.15,11.31,11.15
11.11,10.83,11.16,10.72
10.83,11.05,11.09,10.73
11.15,11.30,11.33,11.09
11.25,11.19,11.38,11.14
11.04,11.04,11.15,10.93
11.06,10.94,11.11,10.90
10.95,11.11,11.16,10.90
11.09,11.18,11.19,10.93
11.22,11.18,11.25,11.14
11.34,11.41,11.41,11.23
11.49,10.92,11.49,10.90
11.07,10.91,11.23,10.80
10.75,10.82,11.02,10.70
10.88,10.77,10.97,10.75
10.91,10.79,10.97,10.76
10.82,10.64,10.90,10.61
10.68,10.63,10.81,10.61
10.60,10.38,10.71,10.35
10.39,10.47,10.54,10.35
10.31,10.32,10.35,10.16
10.21,9.97,10.30,9.87
9.96,9.95,10.20,9.90
10.04,9.98,10.11,9.92
10.00,10.05,10.09,9.92
10.10,10.14,10.26,10.02
10.08,9.93,10.17,9.93
9.82,9.91,9.91,9.59
9.91,9.71,9.99,9.69
9.69,9.86,9.90,9.69
9.88,10.00,10.01,9.85
10.05,10.00,10.13,10.00
10.10,10.21,10.30,10.00
10.18,10.34,10.43,10.18
10.36,10.34,10.43,10.25
10.37,10.41,10.41,10.25
10.49,10.60,10.65,10.44
10.47,10.54,10.54,10.41
10.39,10.14,10.45,10.03
10.09,10.00,10.15,9.98
10.03,9.99,10.14,9.98
10.07,9.86,10.10,9.83
9.91,9.93,9.93,9.77
9.90,9.55,9.94,9.49
9.61,9.82,9.85,9.60
9.86,9.84,9.89,9.76
9.92,10.02,10.19,9.90
10.07,10.02,10.09,9.91
9.90,10.01,10.08,9.85
9.97,9.96,10.05,9.93
9.90,9.68,9.95,9.65
9.70,9.64,9.79,9.61
9.53,9.58,9.69,9.35
9.78,9.76,9.85,9.60
9.69,9.52,9.61,9.40
9.52,9.50,9.65,9.40
9.42,8.83,9.44,8.80
8.81,8.14,8.90,8.04
7.79,7.53,8.00,7.44
7.59,8.04,8.05,7.32
7.92,7.39,7.92,7.38
7.45,8.18,8.32,7.42
8.43,8.43,8.61,8.31
8.49,8.71,8.75,8.49
8.69,8.65,8.73,8.52
8.71,8.77,8.89,8.61
8.50,8.14,8.53,8.09
8.00,8.03,8.38,7.93
8.30,8.09,8.39,7.98
8.18,8.48,8.49,8.01
8.45,8.51,8.67,8.20
8.60,8.28,8.68,8.17
8.19,8.47,8.56,8.05
8.61,9.12,9.12,8.60
9.06,9.00,9.12,8.80
9.06,9.09,9.18,8.96
9.04,9.03,9.48,9.00
8.82,8.52,8.90,8.51
8.24,8.57,8.61,8.19
8.78,8.95,8.97,8.77
8.84,8.70,9.00,8.65
8.63,8.54,8.76,8.45
8.53,8.76,8.76,8.42
8.48,8.46,8.52,8.26
8.56,8.40,8.58,8.22
8.50,8.59,8.60,8.40
8.63,8.37,8.68,8.29
8.19,8.07,8.27,7.98
8.12,7.89,8.13,7.89
7.90,7.51,7.97,7.51
7.30,7.49,7.59,7.17
7.49,7.55,7.59,7.35
7.65,7.75,7.75,7.40
7.95,7.89,8.12,7.81
7.92,7.44,7.95,7.44
7.67,7.98,7.98,7.54
7.80,7.52,7.92,7.51
7.48,7.10,7.66,7.09
7.06,7.54,7.57,6.80
7.54,7.45,7.69,7.33
7.56,7.65,7.72,7.31
7.74,7.47,7.74,7.36
7.66,7.91,7.92,7.61
7.81,7.74,7.89,7.65
7.85,7.89,7.97,7.82
7.82,7.90,7.92,7.65
8.00,8.03,8.08,7.86
8.00,7.70,8.04,7.67
7.75,7.98,8.04,7.69
7.98,7.74,8.06,7.71
7.76,7.71,7.86,7.58
7.84,7.83,7.90,7.64
7.75,7.97,7.98,7.71
7.96,7.75,7.97,7.73
7.91,7.91,7.95,7.75
8.24,8.52,8.59,8.14
8.55,8.55,8.61,8.47
8.46,8.28,8.55,8.28
7.97,7.80,8.05,7.76
7.98,8.01,8.10,7.83
8.20,8.41,8.44,7.88
8.00,8.12,8.18,7.79
8.03,7.89,8.25,7.81
7.95,7.93,8.04,7.80
7.78,7.50,7.82,7.50
7.56,7.73,7.75,7.51
7.83,7.63,7.84,7.59
7.58,7.56,7.60,7.48
7.54,7.52,7.62,7.41
7.42,7.39,7.61,7.36
7.40,7.22,7.46,7.18
7.25,7.34,7.38,7.18
7.21,7.12,7.24,7.05
7.13,7.10,7.22,7.03
7.05,6.82,7.11,6.81
6.86,6.66,6.92,6.63
6.90,6.94,7.04,6.87
6.98,6.80,6.99,6.80
7.11,7.21,7.22,7.01
7.17,7.19,7.28,7.10
7.26,7.18,7.41,7.16
7.31,7.25,7.35,7.19
7.26,7.25,7.32,7.20
7.22,7.38,7.41,7.15
7.31,6.95,7.31,6.95
7.04,7.07,7.11,7.00
7.02,6.86,7.06,6.81
6.70,6.48,6.75,6.42
6.42,6.29,6.48,6.24
6.36,6.30,6.40,6.27
6.34,6.22,6.44,6.20
6.24,5.99,6.29,5.97
6.12,6.34,6.39,6.09
6.33,6.42,6.47,6.25
6.45,6.55,6.61,6.40
6.56,6.58,6.61,6.50
6.55,6.54,6.63,6.50
6.54,6.45,6.56,6.42
6.50,6.48,6.60,6.43
6.46,6.44,6.53,6.40
6.64,6.70,6.80,6.51
6.73,6.67,6.78,6.61
6.64,6.86,6.95,6.61
6.86,6.83,6.91,6.78
6.89,6.84,6.91,6.82
6.91,7.04,7.04,6.90
6.99,7.06,7.08,6.97
7.08,7.07,7.10,7.00
7.02,7.07,7.09,7.00
7.19,7.18,7.25,7.07
7.20,7.44,7.44,7.13
7.44,7.53,7.54,7.37
7.51,7.59,7.63,7.51
7.62,7.50,7.64,7.45
7.41,7.52,7.55,7.30
7.51,7.76,7.78,7.51
7.80,7.53,7.86,7.44
7.51,7.53,7.60,7.47
7.44,7.50,7.57,7.35
7.57,7.70,7.74,7.50
7.76,7.88,7.90,7.73
7.89,7.80,7.90,7.75
7.91,8.00,8.07,7.86
7.98,7.96,8.00,7.88
7.92,7.94,8.03,7.90
7.38,7.11,7.60,6.73
7.03,7.05,7.15,6.93
7.04,7.03,7.08,6.95
7.10,7.21,7.22,7.05
7.27,7.19,7.28,7.14
7.03,7.09,7.17,7.02
7.06,7.19,7.20,7.04
7.20,7.20,7.21,7.14
7.17,7.15,7.21,7.09
7.15,7.07,7.19,7.06
7.06,7.23,7.23,7.05
7.21,7.11,7.21,7.10
7.09,7.11,7.16,7.03
7.11,7.13,7.19,7.08
7.13,7.02,7.23,7.02
7.08,7.10,7.16,7.04
7.09,7.06,7.14,7.00
7.01,7.06,7.07,7.00
6.98,6.80,7.04,6.80
6.82,7.08,7.10,6.81
7.11,7.06,7.14,7.02
7.06,7.08,7.15,7.02
7.00,7.03,7.10,6.99
7.09,7.17,7.17,7.02
7.05,7.13,7.15,7.04
7.12,7.14,7.15,7.03
7.14,7.07,7.16,7.06
7.07,7.04,7.10,7.03
7.01,7.01,7.07,6.99
7.02,6.97,7.04,6.95
6.91,6.84,6.94,6.81
6.89,6.87,6.92,6.80
6.93,6.96,7.00,6.87
6.95,6.92,6.98,6.91
6.90,6.94,6.95,6.83
7.02,7.11,7.12,6.99
7.13,7.17,7.25,7.06
7.24,7.44,7.65,7.22
7.52,7.50,7.56,7.42
7.41,7.34,7.46,7.32
7.32,7.30,7.38,7.26
7.17,7.28,7.29,7.10
7.39,7.16,7.55,7.15
7.28,7.17,7.30,7.10
7.17,7.33,7.36,7.17
7.29,7.14,7.34,7.12
7.16,7.15,7.21,7.08
7.22,7.32,7.34,7.20
7.25,7.24,7.27,7.15
7.25,7.20,7.27,7.10
7.28,7.19,7.28,7.19
7.10,7.13,7.17,7.01
7.11,7.24,7.25,7.10
7.31,7.35,7.42,7.27
7.32,7.36,7.41,7.30
7.40,7.35,7.40,7.28
7.32,7.25,7.34,7.22
7.29,7.16,7.31,7.16
7.13,7.24,7.25,7.12
7.24,7.16,7.25,7.13
7.13,7.04,7.19,7.04
7.01,7.06,7.09,7.01
7.03,7.13,7.15,7.02
7.03,7.16,7.21,7.03
7.24,7.21,7.30,7.14
7.21,7.22,7.29,7.15
7.13,7.12,7.20,7.12
7.12,7.06,7.16,7.05
7.11,7.01,7.16,7.00
7.00,6.83,7.02,6.81
6.82,6.59,6.83,6.55
6.56,6.76,6.76,6.55
6.78,6.81,6.87,6.65
6.76,7.21,7.23,6.72
7.25,7.49,7.50,7.21
7.48,7.46,7.56,7.44
7.44,7.50,7.52,7.43
7.50,7.42,7.51,7.41
7.44,7.44,7.50,7.38
7.29,7.27,7.38,7.25
7.29,7.21,7.34,7.20
7.25,7.46,7.48,7.23
7.50,7.63,7.63,7.43
7.75,7.51,7.78,7.50
7.51,7.58,7.58,7.43
7.67,7.59,8.00,7.58
7.37,7.48,7.50,7.32
7.45,7.42,7.53,7.37
7.42,7.49,7.52,7.38
7.49,7.51,7.55,7.41
7.42,7.42,7.51,7.38
7.43,7.60,7.62,7.43
7.56,7.51,7.64,7.47
7.52,7.48,7.55,7.43
7.50,7.53,7.55,7.45
7.41,7.44,7.46,7.39
7.42,7.44,7.49,7.34
7.48,7.56,7.57,7.39
7.50,7.55,7.57,7.39
7.70,7.67,7.70,7.56
7.66,7.77,7.78,7.66
7.75,7.75,7.83,7.72
7.79,7.89,7.94,7.76
7.83,7.88,7.95,7.81
7.91,7.91,7.92,7.81
7.94,7.95,7.99,7.92
7.94,7.97,7.99,7.82
7.92,7.91,7.98,7.85
7.95,8.01,8.05,7.91
8.00,8.05,8.15,7.97
8.08,8.01,8.15,7.96
7.97,7.93,8.04,7.89
7.98,7.94,8.00,7.87
7.90,7.82,7.93,7.76
7.73,7.79,7.82,7.59
7.80,7.62,7.82,7.55
7.68,7.65,7.75,7.62
7.75,7.72,7.83,7.64
7.78,7.86,7.97,7.72
7.85,7.87,7.94,7.82
7.86,7.68,7.93,7.68
7.74,7.64,7.89,7.64
7.61,7.67,7.75,7.56
7.75,7.88,7.90,7.71
7.90,7.95,8.00,7.78
8.00,7.88,8.04,7.78
7.78,7.57,7.79,7.53
7.59,7.61,7.66,7.55
7.60,7.73,7.75,7.59
7.73,7.78,7.82,7.66
7.78,7.70,7.80,7.68
7.70,7.73,7.75,7.67
7.75,7.74,7.78,7.68
7.76,7.77,7.80,7.70
7.75,7.76,7.77,7.71
7.82,7.88,7.94,7.79
7.85,7.98,8.00,7.83
7.92,7.89,7.95,7.80
7.85,7.91,7.95,7.82
7.96,7.87,7.98,7.85
7.89,8.02,8.10,7.87
8.01,8.09,8.13,8.00
8.07,8.02,8.09,8.00
8.07,8.02,8.10,7.95
8.05,8.10,8.19,8.00
8.15,8.18,8.19,8.08
8.25,8.20,8.35,8.15
8.25,8.19,8.28,8.18
8.11,8.19,8.22,8.09
8.00,8.08,8.09,7.95
8.06,8.09,8.10,8.01
8.09,8.20,8.31,8.05
8.11,8.30,8.35,8.08
8.26,8.19,8.30,8.17
8.20,8.08,8.21,8.07
8.10,8.14,8.20,8.07
8.12,8.04,8.18,8.01
8.13,8.00,8.13,7.97
7.96,8.03,8.06,7.96
8.06,7.74,8.11,7.71
7.75,7.68,7.83,7.64
7.68,7.74,7.81,7.68
7.70,7.88,7.89,7.69
7.93,7.74,7.94,7.66
7.76,7.81,7.85,7.72
7.81,7.78,7.85,7.75
7.84,8.08,8.13,7.80
8.10,8.11,8.20,8.07
8.05,8.05,8.12,8.01
8.06,7.99,8.16,7.98
7.98,7.92,8.06,7.90
7.97,7.98,8.07,7.93
7.98,7.84,8.03,7.76
7.82,7.85,7.88,7.78
7.91,7.95,7.95,7.81
7.99,7.93,8.05,7.90
7.94,8.02,8.05,7.90
7.97,7.94,8.02,7.92
7.95,7.98,7.99,7.87
7.90,7.83,7.99,7.80
7.77,7.81,7.89,7.76
7.87,7.92,7.93,7.80
7.94,7.90,7.96,7.81
7.88,7.95,7.96,7.83
7.98,8.10,8.17,7.90
8.12,7.91,8.15,7.91
7.90,7.97,7.99,7.86
8.02,8.06,8.06,7.99
7.97,7.82,8.02,7.80
7.93,7.79,8.09,7.77
7.79,7.72,7.80,7.63
7.76,7.70,7.80,7.69
7.68,7.63,7.75,7.63
7.67,7.28,7.71,7.25
7.27,7.58,7.62,7.21
7.56,7.73,7.73,7.41
7.80,8.00,8.04,7.75
7.97,7.98,8.07,7.90
8.00,8.02,8.03,7.94
8.04,8.03,8.04,7.98
8.02,8.08,8.08,7.96
8.07,8.15,8.17,7.98
8.14,8.11,8.14,8.01
8.15,8.12,8.19,8.08
8.17,8.11,8.18,8.08
8.15,8.11,8.18,8.09
8.10,8.11,8.18,8.07
8.15,8.10,8.24,8.07
8.07,8.25,8.27,8.06
8.26,8.21,8.26,8.17
8.22,8.30,8.31,8.20
8.32,8.28,8.35,8.25
8.30,8.26,8.33,8.25
8.25,8.28,8.32,8.22
8.04,8.18,8.23,8.00
8.23,8.20,8.24,8.14
8.21,8.32,8.34,8.18
8.31,8.42,8.48,8.25
8.44,8.47,8.59,8.38
8.44,8.45,8.47,8.31
8.48,8.36,8.55,8.31
8.35,8.38,8.45,8.34
8.37,8.31,8.43,8.25
8.29,8.28,8.32,8.23
8.26,8.36,8.40,8.21
8.56,8.49,8.58,8.43
8.51,8.45,8.51,8.42
8.52,8.61,8.67,8.45
8.59,8.62,8.70,8.55
8.62,8.75,8.75,8.58
8.75,8.95,8.96,8.70
8.97,8.96,9.06,8.87
8.98,8.92,9.00,8.88
8.93,8.91,8.99,8.88
8.71,8.77,8.83,8.52
8.74,8.76,8.81,8.73
8.81,8.88,8.89,8.71
8.84,8.90,8.94,8.79
8.93,8.97,8.97,8.88
8.98,8.98,8.98,8.90
8.97,8.90,9.00,8.86
8.91,8.81,8.94,8.78
8.81,8.82,8.85,8.75
8.85,8.94,8.94,8.78
8.96,8.86,8.97,8.82
8.89,9.00,9.08,8.82
9.06,9.00,9.06,8.95
8.97,8.93,9.01,8.90
8.98,9.01,9.06,8.93
8.90,8.39,8.90,8.30
8.33,8.23,8.35,8.11
8.22,8.28,8.38,8.22
8.30,8.33,8.36,8.21
8.35,8.31,8.44,8.30
8.31,8.40,8.41,8.30
8.38,8.53,8.54,8.35
8.59,8.54,8.61,8.47
8.55,8.60,8.74,8.53
8.60,8.40,8.64,8.39
8.40,8.23,8.40,8.22
8.32,8.40,8.44,8.30
8.48,8.31,8.55,8.30
8.32,8.40,8.42,8.29
8.39,8.56,8.58,8.39
8.71,8.69,8.77,8.63
8.64,8.68,8.71,8.52
8.69,8.72,8.75,8.60
8.78,8.79,8.81,8.73
8.79,8.75,8.84,8.70
8.77,8.75,8.80,8.70
8.82,8.78,8.87,8.73
8.80,8.82,8.85,8.77
8.77,8.74,8.82,8.67
8.77,8.79,8.80,8.70
8.82,8.84,8.86,8.76
8.84,8.73,8.85,8.60
8.68,8.65,8.74,8.62
8.49,8.35,8.57,8.31
8.42,8.43,8.49,8.38
8.39,8.46,8.50,8.35
8.49,8.49,8.52,8.43
8.54,8.55,8.58,8.46
8.38,8.36,8.50,8.26
8.30,8.40,8.44,8.26
8.43,8.36,8.46,8.32
8.36,8.28,8.40,8.26
8.33,8.42,8.45,8.33
8.45,8.22,8.45,8.20
8.29,8.30,8.42,8.22
8.20,8.27,8.30,8.13
8.32,8.35,8.42,8.26
8.34,8.32,8.43,8.29
8.37,8.50,8.52,8.35
8.50,8.38,8.50,8.36
8.32,8.29,8.36,8.25
8.27,8.06,8.27,8.05
8.17,8.24,8.24,8.10
8.21,8.11,8.23,8.00
8.17,8.15,8.24,8.12
8.16,8.30,8.31,8.15
8.33,8.38,8.41,8.20
8.44,8.42,8.47,8.34
8.43,8.43,8.47,8.38
8.46,8.53,8.59,8.43
8.53,8.63,8.64,8.46
8.63,8.72,8.73,8.59
8.74,8.81,8.81,8.68
8.82,8.60,8.84,8.60
8.61,8.77,8.77,8.59
8.86,8.77,8.91,8.72
8.79,8.72,8.80,8.68
8.71,8.74,8.77,8.64
8.69,8.83,8.83,8.60
8.79,8.74,8.82,8.70
8.74,8.73,8.77,8.68
8.76,8.79,8.84,8.69
8.84,8.87,8.92,8.81
8.51,8.67,8.68,8.47
8.65,8.73,8.73,8.59
8.74,8.73,8.75,8.64
8.74,8.81,8.82,8.72
8.75,8.76,8.81,8.73
8.71,8.54,8.82,8.51
8.51,8.66,8.84,8.34
8.65,8.58,8.68,8.47
8.68,8.42,8.78,8.42
8.36,8.33,8.40,8.23
8.33,8.37,8.44,8.28
8.35,8.29,8.39,8.23
8.25,8.14,8.33,8.05
8.13,7.98,8.24,7.93
7.99,7.96,8.00,7.86
7.98,7.99,8.08,7.78
8.09,8.07,8.18,8.02
8.08,8.15,8.18,8.05
8.12,8.03,8.15,8.01
8.06,8.03,8.10,7.87
7.98,8.06,8.07,7.94
8.15,8.11,8.18,8.05
8.14,8.02,8.21,8.00
7.83,7.94,7.96,7.81
7.96,7.80,7.97,7.77
