XRT,SPDR S&P Retail ETF,NASDAQ
51.43,51.66,52.34,51.43
52.09,51.72,52.09,51.23
51.62,51.75,51.87,51.33
51.74,52.15,52.15,51.58
51.59,51.68,51.71,50.81
51.76,51.69,51.91,51.34
52.42,52.79,52.83,52.29
53.01,52.80,53.12,52.51
52.75,52.78,52.80,52.41
52.80,52.95,53.25,52.59
53.14,53.68,53.79,52.98
53.57,53.62,53.82,53.39
53.35,53.31,53.72,53.27
53.50,52.93,53.67,52.84
52.87,52.69,53.17,52.41
52.80,52.62,53.03,52.19
52.23,52.60,53.42,52.09
53.21,52.72,53.40,52.52
52.76,52.97,53.07,52.51
53.08,53.78,53.91,53.06
53.74,53.54,54.04,53.18
53.48,54.40,54.41,53.05
54.58,54.10,54.72,53.89
54.08,53.21,54.10,53.18
52.83,53.05,53.42,52.62
52.99,53.60,53.69,52.79
53.60,53.32,53.64,53.00
53.04,52.41,53.10,52.22
52.00,52.26,52.64,51.69
52.53,52.38,52.92,52.31
51.84,52.36,52.62,51.83
52.41,53.23,53.38,52.41
53.34,53.69,53.78,53.34
54.09,54.14,54.22,53.65
53.89,52.57,53.96,52.53
52.43,52.00,52.67,51.71
51.28,51.23,51.96,51.10
51.07,50.34,51.42,50.30
50.43,50.30,51.13,50.28
50.10,49.67,50.24,49.56
49.82,50.35,50.74,49.67
50.06,49.48,50.26,49.15
49.70,49.64,50.11,49.43
50.33,50.90,51.01,50.26
50.38,50.13,50.81,49.95
50.25,50.18,50.59,49.59
50.54,50.59,51.13,50.40
50.43,51.71,51.72,50.39
51.96,52.74,52.81,51.76
52.57,51.93,52.87,51.89
51.64,52.65,52.66,51.28
52.44,51.96,52.75,51.86
52.02,52.36,52.51,51.62
52.57,53.47,53.47,52.49
53.58,53.20,53.83,53.03
53.38,53.38,53.77,53.21
53.47,54.44,54.58,53.32
54.46,54.50,54.65,53.89
54.40,54.66,54.74,54.23
55.47,56.34,56.44,55.36
55.50,55.91,55.91,55.29
55.10,54.64,55.62,54.39
54.47,54.32,55.00,54.30
54.79,54.79,55.45,54.61
54.92,54.10,55.20,53.76
54.40,54.30,54.41,53.70
54.09,53.74,54.13,53.24
54.17,54.88,54.99,54.17
55.00,54.52,55.08,54.15
54.76,54.93,55.31,54.46
54.94,54.95,55.11,54.45
54.35,54.34,54.87,54.23
54.32,55.00,55.11,54.31
54.75,53.28,54.84,53.24
53.35,53.25,54.04,53.15
52.80,53.26,53.67,52.27
53.93,53.03,54.00,52.46
52.65,50.84,53.30,50.83
50.87,51.93,51.97,49.89
51.00,48.46,51.09,48.46
49.31,48.69,49.39,47.42
47.50,44.69,48.00,44.37
45.88,47.33,47.35,43.75
46.24,45.00,46.83,44.97
45.64,47.21,47.85,45.26
48.09,47.15,48.21,46.12
47.25,47.77,47.83,46.70
47.20,47.23,47.52,46.46
47.51,46.68,48.06,45.99
45.20,44.33,45.42,43.93
44.00,43.83,45.12,43.50
45.09,44.12,45.09,43.79
44.24,46.26,46.31,43.86
46.24,46.74,47.19,45.75
46.91,45.73,47.77,45.64
45.49,47.12,47.35,44.90
47.62,49.04,49.09,47.49
48.66,49.25,49.61,48.22
49.61,49.60,50.50,49.18
49.60,48.50,50.17,48.36
47.87,46.86,47.87,46.75
45.42,47.10,47.15,45.33
47.87,49.13,49.15,47.60
48.68,48.07,49.23,47.83
47.55,47.22,48.20,46.79
46.52,47.85,47.92,46.47
48.03,48.68,49.00,47.60
49.03,49.50,50.09,48.27
49.94,49.85,50.24,49.24
49.61,50.06,50.47,49.61
49.48,49.85,50.27,48.67
49.74,48.99,50.44,48.94
49.03,47.26,49.43,47.26
45.98,46.04,47.09,45.36
45.86,46.91,47.19,45.86
47.41,48.53,48.57,46.87
49.46,48.87,49.98,48.54
49.02,47.67,49.36,47.65
48.66,47.60,48.77,46.13
46.68,46.22,47.57,46.17
46.08,44.44,46.51,44.41
44.04,46.85,46.89,43.61
47.00,47.49,47.75,46.31
47.56,48.63,48.69,47.38
49.07,48.23,49.39,47.78
49.01,49.84,49.99,49.00
49.49,50.17,50.27,49.04
50.58,50.52,51.12,49.99
50.16,50.07,50.80,49.64
51.10,50.94,51.10,50.04
50.58,49.82,51.09,49.76
49.80,50.99,51.35,49.08
50.91,50.58,51.63,50.39
51.23,51.11,51.23,49.93
51.63,52.16,52.41,51.44
52.36,53.76,53.95,52.26
53.54,52.42,53.54,52.35
52.87,52.45,53.07,51.16
54.16,54.49,54.92,53.15
53.89,53.65,54.72,53.01
52.81,52.58,53.57,52.56
51.13,51.93,52.68,50.95
52.92,53.07,53.20,52.20
53.05,53.26,53.36,51.60
52.72,53.07,53.19,52.20
52.83,53.06,53.33,52.25
53.70,53.64,53.75,52.34
52.12,51.41,52.50,51.33
52.13,52.12,52.42,51.61
52.56,53.57,53.69,52.14
53.43,53.14,53.58,52.64
52.96,53.37,53.62,52.49
52.83,52.12,53.42,52.00
52.29,51.43,52.49,51.15
51.70,51.34,51.89,50.98
50.87,50.65,50.96,50.00
50.60,50.28,50.96,49.99
49.81,48.98,50.01,48.95
49.01,48.50,49.29,48.43
49.90,50.17,50.75,49.69
50.19,50.12,50.52,49.64
51.53,51.88,51.89,51.12
51.68,52.00,52.75,51.22
52.62,52.56,53.01,52.43
53.29,53.35,53.70,52.98
53.37,53.17,53.46,52.82
52.91,53.32,53.57,52.44
52.94,52.29,53.22,52.09
52.56,53.51,53.67,52.15
53.00,53.23,53.23,52.46
53.28,51.64,53.63,51.39
51.30,51.00,51.64,50.77
51.72,51.33,51.87,51.21
51.51,51.49,52.15,51.18
52.15,50.84,52.33,50.70
51.76,52.54,52.65,51.66
52.35,52.76,52.85,51.69
52.94,52.59,53.23,52.54
52.81,53.05,53.09,52.55
52.95,53.14,53.24,52.68
53.01,52.51,53.15,52.45
52.74,52.82,52.90,52.38
52.69,52.55,52.89,52.53
53.39,52.53,53.49,52.45
52.28,52.38,52.70,52.08
51.95,52.67,52.76,51.31
52.45,52.07,52.70,52.01
52.13,52.67,52.80,51.77
53.01,52.81,53.14,52.55
52.43,52.78,52.78,52.31
52.66,52.84,52.95,52.07
52.42,52.74,53.18,52.39
53.28,52.99,53.38,52.85
52.98,54.36,54.40,52.88
54.36,55.09,55.09,54.36
54.91,54.77,55.02,54.48
54.84,54.88,55.30,54.46
54.60,55.36,55.37,54.55
55.32,55.85,55.92,54.90
56.05,55.45,56.35,55.22
55.09,55.81,55.95,54.95
55.50,55.70,55.75,55.17
55.66,55.15,55.75,54.72
55.40,55.70,55.93,55.31
55.85,55.78,56.11,55.57
56.36,56.90,57.05,56.32
56.68,57.09,57.30,56.52
56.88,57.33,57.38,56.76
57.44,57.37,57.77,56.96
57.29,57.56,57.69,56.93
57.12,57.28,57.44,56.96
57.79,57.61,57.85,57.32
57.34,58.09,58.13,57.27
58.25,57.50,58.37,57.40
57.53,58.35,58.37,57.53
58.61,58.84,58.92,58.43
58.97,57.96,59.18,57.77
58.05,57.87,58.36,57.67
57.90,58.55,58.83,57.79
58.39,58.37,58.88,58.06
58.13,58.70,58.81,57.95
58.78,59.72,59.78,58.78
59.79,58.88,59.87,58.84
59.31,59.53,59.91,59.10
59.71,59.51,60.12,59.26
59.35,59.66,59.81,59.17
59.00,58.91,59.13,58.71
59.04,59.39,59.52,58.63
59.86,60.11,60.18,59.52
60.23,60.82,61.04,60.05
60.86,60.67,60.86,60.41
61.02,61.45,61.48,60.58
61.56,61.32,61.56,61.05
61.35,61.72,61.72,60.73
61.65,61.00,61.73,60.85
60.93,61.08,61.40,60.48
60.78,61.47,61.69,60.60
61.67,61.61,61.90,61.56
61.20,61.49,61.81,61.08
61.39,61.59,61.63,60.46
61.98,62.84,62.92,61.94
62.80,62.55,63.04,62.50
62.59,61.89,62.59,61.42
61.52,61.76,61.87,61.16
62.11,61.25,62.14,61.19
61.16,61.78,61.99,61.11
61.79,61.87,62.46,61.63
61.27,61.27,61.58,60.81
61.06,60.96,61.62,60.92
59.97,60.42,60.52,59.72
60.38,58.77,60.43,58.73
59.44,59.78,59.79,59.30
59.85,60.55,60.69,59.63
60.26,59.87,60.58,59.68
60.20,60.15,60.55,59.35
60.75,61.35,61.63,60.52
61.14,61.25,61.46,60.81
61.15,60.71,61.66,60.37
61.01,60.94,61.30,60.72
60.36,60.24,60.37,59.67
60.09,59.33,60.10,58.84
60.04,60.54,60.61,59.87
60.45,61.40,61.52,60.25
61.64,62.44,62.61,61.37
62.81,61.74,63.03,61.63
61.53,61.43,62.59,61.36
61.64,62.43,62.56,61.54
62.13,61.72,62.73,61.34
61.30,60.64,61.97,60.61
60.52,60.37,60.96,60.30
59.85,59.68,60.13,58.57
59.19,59.88,60.34,58.91
60.22,60.21,60.68,59.72
59.74,59.92,60.71,59.74
59.40,59.20,59.96,59.07
59.03,59.34,60.08,59.03
59.43,59.05,59.94,59.02
59.43,57.00,59.43,56.99
57.37,57.17,57.82,56.77
57.48,58.34,58.40,56.87
58.34,58.39,59.07,58.03
58.08,59.07,59.22,57.96
59.17,59.10,59.27,58.62
59.20,59.41,59.66,59.06
59.88,59.90,60.00,59.03
59.25,58.74,59.30,58.54
58.71,58.41,58.77,57.83
57.32,56.53,57.79,56.23
56.53,56.67,56.94,55.84
56.46,57.13,57.26,56.39
57.40,58.48,58.55,57.40
59.06,57.56,59.23,57.46
57.55,58.28,58.33,57.36
58.84,57.09,58.95,57.01
57.38,58.04,58.08,57.03
57.65,56.50,57.79,56.29
56.61,57.45,57.66,56.47
57.39,57.97,58.08,57.18
57.61,58.09,58.17,57.24
58.37,58.85,59.11,58.28
58.94,58.92,59.24,58.33
58.89,57.56,59.03,57.37
57.86,57.83,58.05,57.44
57.05,56.86,57.43,56.66
56.98,57.43,57.61,56.36
57.20,57.15,57.50,56.79
56.66,57.12,57.29,56.22
58.02,59.09,59.30,56.91
59.06,59.49,59.59,58.87
59.56,59.89,60.11,59.18
59.83,60.52,60.86,59.74
59.95,60.01,60.30,59.66
60.08,59.72,60.15,59.46
60.13,59.62,60.37,59.35
59.62,59.03,59.67,58.65
58.45,58.32,58.72,57.58
58.54,59.22,59.43,58.54
58.95,58.87,59.20,58.46
59.13,58.99,59.52,58.48
58.89,59.56,59.97,58.76
59.93,59.84,60.18,59.51
59.57,59.05,59.57,58.82
58.06,58.34,58.70,57.65
58.46,57.81,58.56,57.48
57.85,57.46,57.94,57.22
58.46,58.16,58.72,57.58
58.64,59.60,59.91,58.63
59.56,59.49,59.88,59.17
59.19,59.11,59.66,58.87
59.43,58.44,59.55,58.41
57.72,58.03,58.75,57.46
59.02,59.39,59.52,58.95
59.79,59.74,60.10,59.56
60.05,60.54,60.86,60.05
60.30,60.56,60.80,60.14
60.54,60.39,60.66,60.29
60.44,60.10,60.51,59.60
59.98,59.96,60.18,59.33
60.31,60.08,60.59,59.94
60.09,60.34,60.42,59.85
60.40,61.05,61.08,60.12
61.40,61.46,61.67,61.13
61.29,61.09,61.51,60.79
61.30,61.15,61.75,61.04
60.97,61.27,61.43,60.97
60.96,60.48,60.96,60.22
60.27,60.69,60.85,60.23
60.93,60.73,61.09,60.61
60.64,61.02,61.14,60.64
61.11,61.40,61.48,61.11
61.32,61.22,61.63,61.02
61.61,61.22,61.63,60.86
61.22,61.71,61.86,60.86
61.75,61.84,62.04,61.51
62.25,63.37,63.39,62.17
63.47,63.52,63.72,63.29
63.42,63.44,63.76,63.38
63.34,63.20,63.72,63.13
63.49,63.79,63.93,63.44
63.73,64.60,64.83,63.47
64.84,65.13,65.47,64.73
65.20,64.76,65.20,64.54
64.56,64.03,64.62,63.85
64.16,64.66,64.90,64.02
64.42,64.48,64.66,63.95
64.64,64.02,64.95,63.97
63.69,63.56,63.85,63.43
63.66,62.66,63.90,62.62
62.31,62.47,62.85,62.04
62.65,63.04,63.28,62.29
62.78,62.75,62.90,62.28
63.11,62.56,63.42,62.48
62.84,62.21,62.90,61.97
62.39,62.57,62.79,62.16
62.68,63.55,63.60,62.68
63.92,63.68,64.36,63.46
63.47,64.03,64.10,63.44
63.99,62.92,64.03,62.86
63.00,62.67,63.23,62.57
63.25,62.61,63.51,62.55
62.59,62.23,62.84,62.09
62.33,62.57,62.61,61.85
62.88,63.04,63.25,62.69
63.16,63.18,63.57,62.79
63.20,63.31,63.65,63.01
63.21,62.21,63.21,61.94
62.02,62.14,62.27,61.67
61.47,61.82,62.09,60.98
62.16,61.58,62.18,61.49
62.02,61.39,62.04,60.87
61.56,61.62,61.79,60.83
61.78,62.31,62.38,61.50
62.37,63.47,63.62,62.15
63.92,62.80,63.94,62.69
62.65,63.01,63.13,62.48
63.36,63.77,64.00,63.29
63.02,62.60,63.43,62.32
62.45,61.24,62.58,61.08
60.91,60.92,61.45,60.45
61.15,60.71,61.17,60.61
60.54,60.91,61.60,60.48
61.47,60.16,61.69,60.07
60.04,60.20,60.43,59.58
60.25,60.35,60.53,59.75
61.37,61.85,61.88,60.78
61.94,61.85,62.08,61.39
62.03,62.26,62.40,61.66
62.61,63.20,63.26,62.45
62.96,62.59,63.11,62.10
62.29,62.74,63.30,62.24
62.23,63.82,63.82,62.13
63.32,63.36,63.76,63.08
63.31,63.27,63.51,62.84
63.40,63.04,63.75,62.88
63.06,62.79,63.06,62.25
62.64,62.55,63.06,62.13
62.69,62.74,63.06,62.34
63.30,62.77,63.30,62.42
62.53,62.43,62.90,62.26
62.77,62.64,63.33,62.46
63.12,62.32,63.12,62.20
62.57,62.33,62.95,62.11
61.71,62.07,62.49,61.71
62.17,63.09,63.09,62.09
63.46,63.70,64.00,63.08
63.63,63.55,64.18,63.55
63.53,63.43,63.68,63.14
61.81,62.28,62.42,61.28
62.51,62.17,62.51,62.13
62.19,61.09,62.28,60.95
61.15,61.22,61.29,60.10
60.73,60.91,61.45,60.60
60.74,62.38,62.46,60.66
64.00,62.85,64.00,62.50
63.44,63.42,63.91,62.91
63.57,63.92,64.10,63.41
63.82,63.23,63.82,62.99
63.12,62.98,63.35,62.74
63.06,63.02,63.36,62.88
62.88,63.05,63.10,62.49
62.98,63.04,63.09,62.67
63.10,63.22,63.29,62.33
62.95,64.54,64.68,62.95
64.25,64.75,64.98,64.25
64.98,65.18,65.35,64.87
64.98,65.51,65.57,64.89
65.52,65.58,65.59,65.17
65.26,65.63,65.70,65.26
66.22,66.19,66.94,65.94
66.37,67.13,67.13,66.37
66.98,66.99,67.14,66.56
66.97,67.08,67.08,66.39
67.12,66.45,67.12,66.20
66.22,67.05,67.13,66.22
67.53,67.14,67.53,66.81
66.64,66.37,66.98,66.22
66.59,67.57,67.85,66.48
67.43,67.78,67.95,67.20
67.91,67.47,68.06,66.91
67.78,68.00,68.04,67.56
68.08,67.78,68.08,67.65
68.25,67.82,68.25,67.68
67.93,67.73,68.27,67.54
67.52,67.73,67.99,67.16
67.48,67.47,68.60,66.94
68.14,68.69,68.96,67.83
68.73,67.56,68.91,67.48
67.45,67.31,68.08,66.99
67.30,67.31,67.61,66.79
67.64,65.92,67.64,65.92
66.26,66.19,66.65,65.48
66.26,67.26,67.54,66.26
67.12,67.09,67.68,66.87
66.79,67.43,67.47,66.66
67.09,67.92,68.03,67.09
68.07,68.68,68.84,68.07
68.82,68.44,68.91,68.29
68.60,68.86,69.04,68.50
69.00,69.51,69.55,68.80
68.98,69.46,69.56,68.98
69.44,69.27,69.61,69.11
69.59,70.19,70.27,69.45
70.38,70.64,70.81,70.34
70.18,70.34,70.67,70.00
69.82,70.05,70.32,69.69
70.36,69.35,70.36,68.71
69.70,70.38,70.52,69.70
70.23,69.74,70.28,69.36
70.23,70.26,70.45,69.92
70.57,70.27,70.81,69.92
70.30,70.29,70.45,69.88
69.92,70.16,70.26,69.65
70.30,70.33,70.48,70.03
70.42,69.63,70.50,69.53
70.03,69.81,70.24,69.69
70.17,68.99,70.17,68.76
68.80,70.17,70.19,68.80
69.14,70.13,70.16,68.94
70.43,70.73,70.73,69.89
70.91,70.30,70.95,70.12
70.33,71.54,71.55,70.18
72.26,72.97,73.39,71.81
72.36,73.02,73.15,72.36
72.51,70.68,72.79,70.46
71.03,71.42,71.47,70.83
71.10,70.37,71.27,69.76
70.62,69.65,70.75,69.35
69.80,70.47,70.59,69.58
70.34,70.72,70.90,69.82
71.17,71.56,71.69,70.82
71.56,72.14,72.15,71.32
72.48,73.31,73.74,72.35
73.07,73.02,73.25,72.73
72.89,73.02,73.43,72.89
73.02,73.47,73.51,72.93
73.20,72.52,73.55,72.45
72.21,73.37,73.43,72.21
73.50,74.54,74.94,73.50
74.56,74.51,74.79,74.29
74.94,75.25,75.25,74.22
75.19,75.39,75.55,74.99
75.64,75.37,75.91,75.18
75.50,76.45,76.45,75.48
76.51,76.17,76.56,75.96
76.35,77.34,77.39,76.21
77.42,77.77,78.07,77.20
78.47,76.93,78.47,76.55
76.93,77.75,77.98,76.91
77.50,78.11,78.40,77.50
78.36,78.68,78.95,78.26
78.91,77.93,79.56,77.58
77.28,78.33,78.43,77.28
77.55,77.59,77.68,76.99
78.33,77.99,78.88,77.76
77.77,77.52,77.96,77.11
77.65,77.79,78.31,77.56
77.79,77.60,78.62,77.57
77.98,77.71,77.98,76.72
77.84,77.42,78.12,76.77
77.10,76.55,77.72,76.46
76.65,77.09,77.10,75.88
77.71,78.32,78.46,77.61
78.59,78.55,78.82,78.23
77.93,77.73,78.43,77.09
78.33,76.81,78.40,76.69
76.95,78.07,78.16,76.85
77.95,77.62,78.54,77.43
77.95,78.06,78.46,77.58
77.92,78.79,78.79,77.92
78.89,77.87,78.89,77.85
