B,Barnes Group,NASDAQ
18.52,18.78,18.89,18.40
18.30,17.78,18.53,17.70
17.89,17.39,17.96,17.37
17.42,17.58,17.86,17.29
17.77,17.42,18.00,17.33
17.79,18.04,18.04,17.62
17.79,18.08,18.08,17.68
18.22,18.11,18.56,17.97
18.27,18.75,18.81,18.25
18.57,18.38,18.66,18.35
18.50,18.42,18.57,18.07
18.56,18.28,18.60,18.21
18.56,18.34,18.87,18.20
18.42,17.97,18.78,17.93
18.00,18.11,18.35,17.80
17.97,17.92,18.26,17.85
17.96,17.70,18.11,17.40
17.75,17.42,17.95,17.39
17.05,16.30,17.30,16.16
16.33,16.39,16.80,16.19
16.36,16.33,16.44,15.97
16.43,16.27,16.56,16.04
16.48,16.04,16.64,15.95
16.11,16.50,16.50,16.04
16.71,16.52,16.71,16.31
16.44,16.70,16.71,16.33
16.59,16.29,16.82,16.16
16.57,17.03,17.11,16.56
16.91,17.16,17.21,16.79
17.15,16.93,17.21,16.66
16.79,16.11,16.79,16.06
16.13,16.28,16.32,15.90
15.99,16.58,16.60,15.92
16.68,16.43,16.90,16.40
16.72,17.14,17.19,16.72
17.00,17.50,17.66,16.90
17.61,17.86,17.86,17.44
17.97,18.21,18.40,17.97
18.12,18.04,18.23,17.92
18.17,18.15,18.35,17.81
17.81,18.38,18.41,17.79
18.65,17.99,18.87,17.95
17.85,17.26,17.98,17.13
17.39,17.54,17.70,17.26
17.40,17.39,17.62,17.29
17.05,17.28,17.48,17.02
17.42,17.33,17.50,17.23
17.05,16.99,17.16,16.75
16.58,16.35,16.84,16.25
15.99,16.33,16.39,15.92
16.22,16.13,16.44,16.00
15.61,16.07,16.16,15.61
16.30,16.28,16.37,16.07
16.27,16.29,16.41,16.08
16.19,15.80,16.21,15.76
15.72,15.80,15.83,15.57
15.87,15.43,15.94,15.36
15.15,15.21,15.48,14.95
15.07,15.56,15.68,14.99
15.67,15.33,15.73,15.26
15.48,15.52,15.60,15.19
15.49,15.15,15.53,15.05
15.10,15.21,15.45,14.99
15.46,15.72,15.72,15.39
15.75,16.12,16.17,15.63
16.35,16.42,16.56,16.18
16.22,16.25,16.37,15.99
16.27,16.60,16.75,16.25
16.84,16.47,16.84,16.33
16.49,16.40,16.67,16.27
16.61,17.14,17.21,16.61
17.01,17.02,17.13,16.95
16.93,17.13,17.20,16.76
17.10,17.29,17.32,16.95
17.35,17.41,17.50,16.97
17.11,17.86,17.90,17.11
17.85,17.89,18.11,17.71
17.77,17.36,17.95,17.14
17.08,16.93,17.37,16.90
17.18,17.71,17.75,17.06
17.67,17.49,17.69,17.41
17.58,17.57,17.64,17.05
17.46,17.67,17.75,17.38
17.86,17.59,18.02,17.48
17.66,17.59,17.90,17.37
17.48,17.11,17.67,17.06
17.33,17.62,17.68,17.26
17.60,17.62,17.74,17.44
17.74,17.38,17.87,17.31
17.33,17.66,17.73,17.27
17.61,17.49,17.76,17.48
17.41,17.50,17.58,17.10
17.58,17.75,17.91,17.52
17.75,17.58,17.92,17.40
17.73,17.52,17.91,17.42
17.56,17.53,17.63,17.37
17.20,17.62,17.71,17.03
17.73,18.01,18.01,17.62
18.15,18.52,18.75,18.03
18.54,18.47,18.56,18.27
18.59,18.70,18.82,18.59
18.53,18.67,18.80,18.33
18.52,18.59,18.62,18.35
18.76,18.39,18.94,18.28
18.08,18.19,18.25,17.83
18.18,17.64,18.19,17.52
17.83,18.21,18.36,17.66
18.29,18.44,18.49,18.13
18.87,19.07,19.17,18.62
18.50,19.31,19.44,18.50
19.30,19.07,19.50,18.97
19.12,19.09,19.39,18.99
19.16,19.20,19.22,18.90
19.05,19.28,19.31,18.89
19.02,19.23,19.39,18.98
19.42,19.55,19.85,19.40
19.33,19.33,19.41,19.06
19.43,19.34,19.54,19.28
19.59,19.61,19.78,19.51
19.60,19.67,19.74,19.35
19.56,19.56,19.71,19.21
19.21,18.95,19.27,18.81
19.16,19.38,19.40,19.05
19.13,19.03,19.24,18.99
18.93,19.39,19.45,18.84
19.14,19.09,19.27,18.98
19.49,19.65,19.70,19.45
19.71,20.00,20.00,19.60
19.92,19.90,19.94,19.62
19.85,20.02,20.11,19.72
20.21,20.00,20.30,19.94
20.06,19.99,20.29,19.95
20.18,20.36,20.39,20.07
20.43,20.52,20.61,20.28
20.59,20.36,20.68,20.36
20.39,20.55,20.70,20.39
20.57,20.55,20.90,20.50
20.61,21.03,21.04,20.55
20.98,20.81,21.01,20.65
20.86,20.77,21.00,20.75
20.88,21.01,21.03,20.83
21.02,21.03,21.16,20.94
21.00,21.04,21.11,20.97
20.96,21.11,21.13,20.89
21.11,21.05,21.15,20.91
21.10,21.14,21.27,21.05
21.08,20.91,21.14,20.91
20.83,20.67,20.97,20.66
20.90,21.01,21.25,20.88
21.17,20.39,21.17,20.37
20.30,20.53,20.59,20.30
20.59,20.44,20.61,20.34
20.49,20.35,20.61,20.00
20.25,20.35,20.43,20.05
20.46,20.40,20.65,20.31
20.51,20.53,20.61,20.38
20.57,20.31,20.57,20.22
20.26,20.35,20.46,20.10
20.34,20.49,20.52,20.12
20.45,20.04,20.60,20.02
19.86,19.92,20.09,19.64
20.05,19.77,20.08,19.76
19.70,20.04,20.10,19.69
19.86,19.97,20.02,19.70
19.93,20.55,20.60,19.74
20.51,20.23,20.61,20.19
20.23,19.68,20.26,19.65
19.81,19.82,20.17,19.73
19.96,20.49,20.53,19.84
20.39,20.35,20.60,20.29
20.35,20.26,20.35,20.04
20.26,19.90,20.37,19.77
19.89,20.51,20.58,19.88
20.53,20.71,20.71,20.42
20.57,20.69,20.80,20.45
20.58,20.72,20.74,20.18
20.58,20.90,20.90,20.53
20.79,21.64,21.90,20.79
21.55,21.38,21.63,21.31
21.49,21.43,21.59,21.35
21.37,21.73,21.77,21.23
21.42,20.71,22.00,20.12
20.51,20.66,20.77,20.30
20.61,20.70,20.77,20.19
20.67,20.86,20.92,20.60
20.88,21.04,21.04,20.84
21.14,21.28,21.28,21.04
21.27,20.75,21.52,20.69
20.67,20.97,21.30,20.57
21.09,21.64,21.71,21.01
21.61,21.32,21.66,21.17
21.42,20.85,21.42,20.62
20.83,21.21,21.29,20.75
21.21,21.03,21.32,20.90
20.84,20.75,20.95,20.54
20.63,20.76,20.88,20.44
20.50,20.74,20.80,20.27
20.15,20.69,20.86,20.10
20.65,20.56,20.85,20.31
20.88,20.52,20.88,20.50
20.74,21.04,21.06,20.62
21.26,21.42,21.47,21.25
21.50,21.34,21.55,21.32
21.38,21.24,21.38,20.99
21.38,21.24,21.46,21.16
21.29,21.11,21.47,21.05
21.13,20.86,21.27,20.85
20.83,21.06,21.10,20.73
21.11,21.10,21.22,21.02
21.03,20.88,21.17,20.87
21.08,20.95,21.17,20.90
21.03,20.96,21.08,20.84
20.90,21.00,21.08,20.85
21.18,21.24,21.32,21.10
21.31,21.12,21.40,21.07
21.31,20.91,21.45,20.80
20.87,20.95,21.18,20.87
20.75,20.68,20.82,20.52
20.72,20.54,20.80,20.33
20.30,20.60,20.63,20.22
20.52,20.99,20.99,20.38
20.61,20.77,20.83,20.50
20.83,21.04,21.12,20.80
21.32,22.00,22.01,21.29
22.00,22.40,22.47,21.77
22.30,22.57,22.73,22.25
22.58,23.49,23.58,22.53
23.35,23.82,23.86,23.16
23.83,23.72,24.18,23.48
24.50,24.74,24.99,24.31
24.90,24.54,24.99,24.28
24.54,24.81,24.99,24.40
24.82,24.48,24.84,24.40
24.39,24.98,25.00,24.25
25.04,24.99,25.26,24.64
24.97,25.40,25.40,24.65
25.45,25.82,25.85,25.33
25.67,25.11,25.80,25.00
25.01,25.10,25.16,24.74
24.22,24.33,25.21,24.21
24.26,24.33,24.69,24.01
24.08,23.83,24.17,23.73
23.92,24.27,24.31,23.73
24.39,24.19,24.47,23.91
24.06,23.84,24.13,23.68
23.37,23.29,23.46,23.04
23.51,23.26,23.51,23.05
23.17,23.73,23.80,23.07
23.50,23.65,23.72,23.37
23.79,23.96,24.01,23.74
24.14,24.11,24.33,23.84
24.08,23.03,24.25,23.01
23.09,23.11,23.31,22.79
22.67,22.49,22.75,22.07
22.41,22.28,22.54,22.20
22.23,22.19,22.43,21.80
22.08,22.01,22.20,21.87
22.06,22.30,22.60,21.92
22.09,22.11,22.38,21.84
22.11,22.47,22.61,22.11
22.67,23.07,23.16,22.64
22.75,22.56,22.75,22.35
22.56,22.75,22.98,22.30
22.92,23.16,23.33,22.84
23.10,23.44,23.48,22.96
23.65,23.81,23.94,23.58
23.77,23.97,24.28,23.57
23.59,23.58,23.69,23.25
23.67,23.45,23.79,23.24
23.45,23.50,23.59,23.15
23.64,24.05,24.07,23.58
24.19,24.14,24.29,23.85
24.24,24.81,24.91,24.23
24.81,24.97,25.16,24.76
24.97,25.26,25.39,24.86
25.19,25.19,25.40,24.96
25.37,25.54,25.82,25.28
25.11,25.56,25.60,25.02
25.13,24.77,25.41,24.69
24.60,24.41,24.75,24.32
24.57,24.59,24.94,24.25
24.70,23.98,24.75,23.93
24.10,24.31,24.32,23.92
24.21,23.71,24.21,23.49
23.88,24.76,24.84,23.88
24.77,24.55,24.90,24.34
24.63,24.77,25.01,24.62
24.75,24.70,24.80,24.39
24.44,24.59,24.78,24.13
24.56,23.88,24.56,23.86
23.66,23.00,23.75,22.97
23.00,23.29,23.66,23.00
23.97,24.35,24.94,23.50
24.74,24.19,24.97,23.81
24.02,23.14,25.08,23.11
23.16,23.16,23.38,22.43
22.78,22.07,22.96,22.06
22.40,21.87,22.66,21.17
21.14,19.68,21.79,19.41
20.23,21.69,21.69,19.41
20.87,20.64,21.40,20.45
20.79,21.87,22.26,20.79
22.06,22.11,22.34,21.67
22.30,22.56,22.70,21.93
22.19,21.93,22.37,21.67
22.03,21.78,22.11,21.59
20.91,20.33,21.01,20.09
20.02,19.71,20.69,19.57
20.35,20.33,20.56,19.88
20.45,21.34,21.36,20.11
21.24,22.11,22.18,21.23
22.35,20.98,22.51,20.90
20.79,21.78,22.02,20.56
22.30,23.17,23.31,22.30
23.04,23.28,23.50,22.74
23.34,23.02,23.65,22.63
22.38,21.89,22.73,21.69
21.38,21.19,22.32,21.10
20.53,21.44,21.51,20.42
21.91,22.67,22.76,21.77
22.43,22.19,23.19,22.06
21.87,21.25,22.19,21.03
20.85,21.07,21.44,20.56
21.17,21.71,21.91,20.99
21.97,22.08,22.48,21.28
22.34,22.27,22.34,21.80
22.43,22.24,22.59,21.96
21.70,21.94,22.14,21.43
22.00,21.32,22.20,21.30
21.22,19.88,21.33,19.85
19.19,19.07,19.50,18.70
19.06,19.72,19.82,19.00
19.93,20.10,20.13,19.30
20.63,20.79,21.41,20.52
20.79,19.57,20.83,19.56
20.09,19.91,20.21,19.27
19.44,19.25,19.83,19.22
19.03,18.08,19.52,18.07
17.76,19.81,19.87,17.47
19.79,20.09,20.27,19.45
20.05,20.90,20.92,20.02
20.88,20.26,21.02,19.96
20.75,21.32,21.33,20.68
21.10,21.57,21.70,21.02
21.60,21.60,21.94,21.49
21.37,21.52,21.63,21.06
21.68,21.72,22.07,21.41
21.44,20.75,21.51,20.66
20.87,21.63,21.83,20.51
21.58,21.07,21.79,20.96
21.16,21.35,21.40,20.38
21.80,22.56,22.57,21.61
22.60,22.54,22.65,22.31
22.27,21.67,22.45,21.62
22.00,22.49,22.68,21.64
23.36,24.44,25.00,23.23
24.40,23.92,25.15,22.86
23.46,23.27,24.09,23.25
22.16,22.59,23.14,22.01
23.00,23.22,23.62,22.11
23.55,23.40,23.78,23.05
23.10,23.68,23.88,23.10
23.60,23.82,23.93,23.15
24.08,24.45,24.53,23.43
23.91,23.40,24.01,23.28
23.88,23.66,24.00,23.42
23.96,24.59,24.70,23.88
24.34,24.55,24.67,24.18
24.34,24.44,24.61,24.18
24.08,24.00,24.50,23.91
23.94,23.59,24.18,23.42
23.61,23.96,24.06,23.61
23.40,23.13,23.55,22.94
23.10,23.06,23.43,22.93
22.73,22.12,22.75,22.02
22.04,22.06,22.53,21.91
22.74,22.92,23.12,22.22
23.00,22.99,23.31,22.85
24.13,24.91,24.91,24.02
24.68,24.26,24.87,24.23
24.63,24.33,24.71,24.25
24.64,24.59,24.81,24.42
24.54,24.74,25.00,24.20
24.56,24.43,24.66,24.13
24.15,23.52,24.20,23.46
23.61,24.16,24.34,23.53
23.82,23.85,23.90,23.40
24.10,23.34,24.36,23.10
23.05,22.70,23.12,22.53
23.00,23.15,23.41,22.80
23.41,23.76,24.08,23.41
23.97,23.33,24.20,23.21
23.80,24.44,24.53,23.77
24.27,24.18,24.51,23.65
24.32,24.21,24.58,24.15
24.35,24.37,24.46,24.11
24.20,24.47,24.65,23.62
24.31,24.03,24.64,23.99
24.22,24.60,24.73,24.09
24.46,24.11,24.67,24.11
24.68,24.44,24.94,24.30
24.37,24.47,24.51,24.06
24.26,24.68,24.77,23.99
24.62,24.53,24.69,24.22
24.64,24.52,24.67,24.32
24.81,25.06,25.07,24.48
24.88,24.59,24.92,24.48
24.67,24.73,24.81,24.42
24.35,24.48,24.65,24.31
24.76,24.48,24.90,24.44
24.41,24.46,24.72,24.29
24.54,24.43,24.66,24.35
24.35,24.32,24.49,24.15
24.31,24.43,24.54,24.21
24.26,24.54,24.61,24.20
24.40,25.10,25.20,24.21
25.24,25.17,25.25,24.94
25.06,25.84,26.02,24.62
25.60,25.50,25.60,25.14
25.71,25.29,25.75,25.14
25.57,26.02,26.07,25.38
26.14,26.32,26.43,26.07
26.80,26.80,27.00,26.73
26.71,26.77,27.00,26.60
26.67,26.80,27.13,26.67
26.95,26.59,27.00,26.41
26.67,26.52,26.81,26.33
26.16,26.06,26.23,25.92
26.37,26.56,26.56,26.17
26.40,26.49,26.58,26.22
26.61,26.08,26.64,26.01
26.09,26.46,26.62,26.06
27.50,27.80,28.14,27.05
28.08,27.97,28.35,27.62
27.77,27.59,28.26,27.51
27.58,27.85,27.89,27.46
27.67,27.67,28.04,27.45
27.37,27.81,27.99,27.21
27.91,27.74,28.00,27.55
27.74,27.70,28.26,27.67
27.77,27.48,28.07,27.43
27.50,26.57,27.50,26.46
26.57,26.64,26.67,26.25
26.26,25.89,26.29,25.78
26.00,26.24,26.31,25.91
26.47,26.68,26.70,26.06
26.61,26.69,27.20,26.57
26.68,26.72,27.17,26.64
26.97,27.11,27.12,26.61
27.10,26.75,27.14,26.59
26.78,27.21,27.22,26.60
27.70,27.20,27.92,27.02
27.12,27.29,27.45,27.06
27.04,26.75,27.07,26.64
26.78,26.50,26.82,26.42
26.17,25.95,26.17,25.72
26.01,26.27,26.30,25.69
26.67,26.93,27.20,26.54
26.89,26.61,27.06,26.61
26.71,26.31,26.72,25.97
26.05,26.09,26.30,25.72
26.35,26.31,26.58,26.24
26.22,26.96,26.96,26.12
27.13,27.24,27.33,26.86
26.88,27.10,27.10,26.82
26.87,27.20,27.29,26.87
26.59,26.62,26.80,26.26
26.49,26.23,26.55,26.19
26.51,26.57,26.62,26.32
26.61,27.17,27.29,26.44
26.99,26.72,27.00,26.72
26.90,27.02,27.35,26.67
27.19,27.23,27.47,27.07
27.03,27.26,27.36,26.90
27.30,26.83,27.35,26.66
27.11,27.49,27.66,27.03
27.04,26.98,27.08,26.72
27.07,27.59,27.59,26.97
27.88,28.57,28.63,27.81
28.46,28.47,28.47,28.18
26.98,27.63,28.54,26.69
27.54,26.40,27.72,26.40
26.36,26.42,26.88,26.16
26.27,26.65,27.03,26.05
26.58,26.24,26.72,26.16
26.08,25.78,26.18,25.75
25.63,25.74,25.97,25.63
25.52,25.52,25.63,25.23
25.08,25.10,25.33,24.90
25.38,25.12,25.45,25.00
24.91,25.02,25.42,24.88
24.68,24.38,24.80,24.35
24.41,24.42,24.75,24.33
24.56,24.44,24.74,24.39
24.45,23.66,24.52,23.66
23.67,23.37,23.75,23.23
23.54,23.76,23.99,23.34
23.80,23.72,23.99,23.57
23.45,23.87,23.87,23.00
23.89,23.57,23.92,23.09
23.50,23.08,23.53,22.98
23.34,23.49,23.54,23.19
23.36,23.31,23.39,23.00
23.31,23.27,23.38,22.69
22.46,22.81,23.24,22.30
22.90,22.71,22.92,22.42
22.59,23.18,23.42,22.40
23.41,23.82,23.85,23.37
24.14,23.82,24.39,23.77
23.72,24.17,24.27,23.51
24.47,23.66,24.54,23.61
23.79,24.20,24.25,23.70
24.09,23.65,24.18,23.49
23.71,24.15,24.24,23.53
24.16,23.95,24.17,23.87
23.82,24.26,24.30,23.71
24.28,24.57,24.87,24.12
24.50,23.91,24.50,23.85
23.95,23.48,23.96,23.32
23.56,23.69,23.72,23.29
23.30,22.95,23.30,22.82
23.06,22.86,23.16,22.60
22.92,23.43,23.51,22.92
23.20,23.05,23.33,22.76
23.60,24.29,24.31,23.59
24.29,24.00,24.44,23.77
23.95,24.27,24.27,23.83
24.09,23.81,24.19,23.63
23.47,23.27,23.53,23.17
23.25,23.23,23.33,23.05
23.43,22.98,23.53,22.90
23.02,22.60,23.07,22.56
22.37,22.34,22.46,22.04
22.48,22.86,22.91,22.37
22.78,22.52,22.84,22.40
22.72,23.29,23.55,22.60
23.29,23.38,23.49,22.14
23.57,23.50,23.74,23.21
23.29,23.04,23.61,22.74
22.59,22.66,22.88,22.58
22.66,22.22,22.72,21.91
22.40,22.37,22.77,22.22
22.88,22.23,23.01,22.09
22.16,22.99,23.25,21.62
23.08,23.74,23.86,22.95
23.68,23.86,24.07,23.54
23.99,22.47,23.99,22.38
22.29,22.36,22.55,22.07
22.79,23.74,23.93,22.74
23.73,23.29,23.97,23.08
23.42,23.49,23.66,23.21
23.41,23.54,23.71,23.41
23.47,23.62,23.81,23.46
23.57,23.78,23.82,23.42
23.66,23.76,23.88,23.62
23.84,23.80,23.96,23.71
23.69,23.97,24.06,23.69
24.00,24.37,24.40,23.84
24.30,24.42,24.49,24.14
24.31,24.28,24.37,24.12
24.36,24.51,24.88,24.29
24.44,24.12,24.44,23.99
24.04,23.68,24.04,23.50
23.65,23.69,23.89,23.56
23.66,23.63,23.70,23.40
23.71,23.78,24.00,23.64
23.70,23.98,24.15,23.59
23.66,23.68,23.83,23.62
23.93,23.67,23.99,23.54
23.77,23.72,23.95,23.36
23.82,23.80,24.06,23.71
24.02,24.34,24.57,23.99
24.47,24.64,24.64,24.22
24.54,24.67,24.81,24.26
24.75,25.11,25.13,24.67
25.24,25.14,25.35,25.04
25.17,25.58,25.94,25.03
25.69,25.94,25.97,25.47
25.86,25.74,25.89,25.51
25.68,25.89,25.98,25.68
25.90,26.03,26.15,25.78
25.81,25.93,25.97,25.63
26.30,26.02,26.38,25.77
25.85,25.58,25.99,25.45
25.75,25.25,25.81,25.20
25.25,25.10,25.33,24.99
25.12,25.19,25.31,24.88
25.00,25.01,25.19,24.84
25.09,25.06,25.40,24.90
25.17,24.97,25.17,24.74
25.00,24.89,25.02,24.72
25.07,25.04,25.11,24.79
25.13,25.10,25.53,25.05
24.92,24.96,25.02,24.85
24.95,24.49,25.00,24.49
24.49,24.15,24.50,24.11
24.32,24.35,24.49,24.29
24.31,24.05,24.59,23.98
24.11,24.21,24.28,23.90
24.29,24.37,24.43,24.21
24.37,24.51,24.60,24.32
24.44,24.50,24.73,24.41
24.25,23.89,24.39,23.76
23.88,23.96,24.32,23.75
23.68,23.67,23.76,23.46
23.84,23.70,24.18,23.60
23.90,23.61,24.02,23.54
23.66,23.04,23.83,22.93
22.37,22.88,23.29,22.29
22.91,22.93,23.35,22.16
23.09,22.57,23.16,22.50
22.56,22.71,22.91,22.37
22.73,22.56,23.20,22.51
22.34,21.79,22.34,21.72
20.93,21.18,21.89,20.79
21.04,21.29,21.56,20.07
21.31,21.08,21.51,20.86
20.95,20.66,21.02,20.39
20.65,20.18,20.72,20.14
20.12,19.96,20.23,19.75
19.94,19.93,20.14,19.71
20.25,20.43,20.46,20.08
20.37,20.48,20.65,20.30
20.48,20.42,20.60,20.33
20.51,20.73,20.73,20.40
20.59,20.89,20.89,20.43
20.71,20.87,21.11,20.42
20.72,21.08,21.10,20.64
21.30,21.40,21.56,21.09
21.48,21.09,21.49,21.02
21.30,21.05,21.32,20.86
21.09,21.26,21.30,21.05
21.36,21.39,21.43,21.03
21.38,21.40,21.65,21.28
21.57,21.37,21.57,21.27
21.36,21.28,21.42,21.19
21.34,21.60,21.74,21.24
21.73,21.43,21.92,21.43
21.42,21.12,21.53,21.01
21.02,21.14,21.28,20.98
21.15,21.53,21.56,21.15
21.65,22.10,22.13,21.55
22.05,22.20,22.45,21.96
22.21,22.43,22.61,22.17
22.26,22.35,22.40,22.09
22.26,22.20,22.26,21.99
23.50,22.01,23.50,21.96
21.97,22.13,22.19,21.88
21.95,21.96,22.22,21.94
21.86,22.46,22.50,21.86
23.03,23.15,23.37,22.88
23.13,22.96,23.13,22.72
23.08,23.17,23.37,23.04
22.99,22.91,23.09,22.62
22.88,22.89,23.10,22.70
22.99,22.98,23.02,22.56
23.02,22.70,23.02,22.63
22.75,22.67,22.80,22.40
22.58,22.62,22.70,22.18
22.46,22.32,22.61,22.10
22.18,22.00,22.18,21.84
22.25,22.36,22.36,22.06
22.41,22.76,22.82,22.35
22.74,23.24,23.25,22.74
23.28,23.34,23.38,23.18
23.35,23.69,23.71,23.33
23.78,23.71,23.88,23.57
23.73,23.81,23.84,23.55
23.74,23.66,23.86,23.50
23.61,23.78,23.78,23.61
23.88,23.90,24.16,23.63
24.03,24.24,24.38,23.90
24.02,24.02,24.25,23.93
24.13,24.03,24.23,23.88
23.94,24.19,24.19,23.94
24.18,24.23,24.23,23.95
24.15,24.21,24.29,24.08
24.17,24.14,24.18,24.00
24.09,24.24,24.29,24.03
24.16,24.81,24.81,24.15
23.88,25.04,25.08,23.79
25.14,24.72,25.25,24.69
24.69,25.00,25.07,24.65
25.00,24.49,25.04,24.49
24.42,24.47,24.60,24.29
29.11,28.10,29.11,25.38
28.18,26.10,28.42,26.10
25.93,26.30,26.70,25.72
26.28,26.50,26.70,26.23
26.43,26.61,26.90,26.24
26.35,26.32,26.57,26.10
26.24,26.35,26.45,25.98
26.43,27.17,27.19,26.38
27.20,27.62,27.65,27.12
27.60,27.72,27.81,27.55
27.79,27.83,28.05,27.77
28.36,28.88,28.97,28.18
28.72,28.70,28.90,28.40
28.53,28.93,28.99,28.47
28.77,28.99,29.08,28.54
29.00,28.99,29.10,28.93
28.53,28.79,29.04,27.94
28.92,28.84,29.02,28.40
28.97,29.13,29.18,28.81
28.93,28.75,29.02,28.60
28.78,28.56,28.83,28.47
28.59,28.40,28.87,28.23
28.69,28.83,28.85,28.57
28.50,28.85,28.92,28.22
28.90,28.93,29.20,28.79
28.80,28.26,28.86,27.92
28.46,28.08,28.54,27.93
28.06,27.89,28.27,27.85
27.93,28.24,28.24,27.84
27.65,27.89,27.98,27.41
27.97,28.11,28.34,27.78
28.18,27.90,28.20,27.86
28.04,28.46,28.68,27.90
28.41,28.28,28.41,28.07
28.14,27.92,28.26,27.74
27.75,27.13,27.85,27.01
27.38,27.39,27.44,26.89
27.07,27.01,27.09,26.56
27.11,26.63,27.11,26.46
26.62,27.14,27.18,26.51
27.07,27.02,27.24,26.33
27.27,27.36,27.49,27.02
27.25,27.72,27.82,27.24
27.63,27.57,27.96,27.56
27.20,27.28,27.52,26.66
27.17,27.17,27.47,27.00
27.10,27.77,27.85,27.07
28.41,27.32,28.41,27.16
27.46,27.77,27.95,27.37
28.38,28.57,28.89,28.22
28.51,28.58,28.67,28.43
28.60,28.79,28.99,28.56
28.66,28.97,29.20,28.64
28.85,28.90,29.32,28.85
29.04,29.44,29.52,28.98
29.38,29.08,29.40,29.00
28.95,29.72,29.80,28.95
29.58,30.10,30.14,29.49
29.99,30.08,30.21,29.90
30.28,30.58,30.79,30.22
30.46,30.40,30.56,30.06
30.26,30.54,30.66,30.26
30.54,29.88,30.93,29.77
29.58,30.02,30.14,29.46
29.67,30.11,30.31,29.65
30.55,30.66,30.85,30.21
30.36,30.14,30.72,30.09
30.18,30.31,30.59,30.08
30.11,30.22,30.74,30.05
30.29,30.34,30.75,29.98
30.39,30.11,30.75,29.82
30.19,29.49,32.35,29.47
29.48,29.76,29.78,29.32
29.85,29.96,30.15,29.79
30.00,29.91,30.06,29.75
29.49,29.47,29.83,29.24
29.61,29.17,29.67,29.16
29.17,29.59,29.62,29.10
29.58,29.22,29.58,29.00
29.42,29.48,29.50,29.20
29.48,29.79,29.86,29.30
29.53,29.29,29.73,29.22
28.76,28.99,29.14,28.57
29.07,29.49,29.55,29.00
