SSNC,SS&C Technologies Holdings,NASDAQ
18.88,18.98,19.12,18.73
19.00,18.78,19.00,18.46
18.69,18.51,18.71,18.50
18.59,18.55,18.84,18.47
18.67,19.05,19.19,18.67
18.90,18.85,18.97,18.70
18.86,18.95,19.34,18.81
18.99,18.84,19.02,18.70
18.48,18.79,19.11,18.48
18.80,19.08,19.09,18.57
18.98,18.93,19.11,18.73
18.75,19.08,19.17,18.65
19.11,19.03,19.23,18.74
19.06,18.95,19.26,18.66
18.96,19.48,19.48,18.95
19.48,19.56,19.65,19.40
19.64,19.87,19.96,19.64
19.91,19.97,20.07,19.59
19.97,20.15,20.25,19.90
20.16,20.64,20.69,20.13
20.81,21.18,21.34,20.72
20.91,20.99,21.49,20.15
20.73,20.42,21.26,20.31
20.31,20.07,20.49,20.04
20.19,20.13,20.27,20.05
20.13,19.93,20.21,19.77
19.96,20.00,20.13,19.90
19.98,20.01,20.09,19.63
20.17,20.37,20.50,20.17
20.40,20.11,20.40,20.00
20.05,20.25,20.37,20.03
19.67,19.47,20.22,19.21
19.28,19.29,19.62,19.13
19.37,19.27,19.53,19.19
19.15,18.75,19.15,18.63
18.81,18.72,19.02,18.59
18.60,18.52,18.79,18.35
18.67,18.44,19.50,18.16
18.37,18.20,18.62,18.12
18.20,18.85,19.10,17.94
18.12,18.20,18.72,17.65
18.40,18.24,18.53,17.76
17.81,16.70,18.16,16.63
17.18,17.35,17.43,16.13
16.90,16.42,17.03,16.36
16.53,17.05,17.33,16.42
17.20,16.97,17.20,16.79
17.02,17.44,17.47,16.97
17.24,17.34,17.47,16.98
17.38,16.95,17.48,16.70
16.49,15.67,16.49,15.60
15.41,15.41,15.86,15.06
15.56,14.97,15.66,14.78
14.95,15.46,15.47,14.43
15.40,15.55,15.87,15.10
15.68,15.29,15.85,15.22
15.17,15.57,15.61,14.89
15.71,16.11,16.12,15.71
15.99,16.03,16.20,15.79
16.12,16.49,16.55,16.06
16.53,16.23,16.85,16.18
15.96,15.44,16.09,15.40
15.00,15.33,15.40,14.74
15.58,15.93,15.94,15.38
15.83,15.46,15.83,15.45
15.31,15.01,15.47,14.87
14.80,15.68,15.71,14.80
15.79,15.68,15.87,15.51
15.84,15.82,15.96,15.45
16.00,15.95,16.00,15.70
16.03,15.85,16.03,15.67
15.65,15.19,15.65,15.07
15.23,14.85,15.45,14.81
14.88,14.26,15.05,14.23
13.94,13.58,14.15,13.50
13.57,13.85,13.88,13.51
13.94,14.00,14.07,13.70
14.27,14.38,14.48,14.17
14.38,14.10,14.38,13.97
14.42,14.50,14.96,14.24
14.31,14.29,14.74,14.27
14.22,13.48,14.22,13.48
13.28,14.21,14.23,13.28
14.23,14.64,14.75,14.01
14.62,14.71,14.79,14.54
14.67,14.23,14.68,14.17
14.47,14.63,14.68,14.32
14.55,14.53,14.72,14.40
14.70,14.90,14.94,14.58
14.81,14.88,14.96,14.69
15.00,15.11,15.21,14.82
15.06,14.81,16.89,14.70
14.85,15.15,15.33,14.84
14.99,14.85,15.23,14.81
14.83,14.81,14.97,14.48
15.09,15.00,15.24,14.79
15.06,15.57,16.20,15.06
15.52,15.17,15.52,15.09
15.32,15.53,15.64,15.06
16.00,16.43,17.36,15.96
16.40,16.53,16.67,16.05
16.31,15.86,16.31,15.81
15.16,15.25,15.41,15.08
15.46,15.90,16.02,15.40
16.01,16.41,16.45,15.74
16.25,16.19,16.38,16.10
16.11,16.22,16.25,15.62
16.02,16.46,16.96,16.02
16.16,16.05,16.33,15.96
16.25,16.12,16.30,15.86
16.23,16.50,16.57,16.23
16.50,16.29,16.56,16.23
16.20,16.37,16.45,16.04
16.25,16.13,16.61,16.09
16.13,15.95,16.24,15.84
15.93,16.11,16.13,15.81
15.85,15.94,16.01,15.79
15.91,15.74,16.12,15.74
15.63,15.19,15.63,15.15
15.10,14.93,15.28,14.88
15.35,15.26,15.50,14.99
15.28,15.35,15.48,15.09
15.90,16.05,16.10,15.75
15.95,15.91,16.11,15.89
16.12,15.86,16.12,15.79
16.06,16.12,16.23,15.85
16.13,16.28,16.40,15.99
16.22,16.25,16.32,15.92
16.12,16.05,16.22,15.93
16.05,16.48,16.50,16.05
16.28,16.28,16.31,16.12
16.39,16.52,16.57,16.25
16.36,16.49,16.57,16.25
16.60,16.87,17.06,16.52
16.86,17.72,17.76,16.74
17.79,17.56,17.94,17.47
17.84,18.32,18.34,17.52
18.30,18.02,18.30,17.71
18.00,18.40,18.53,17.98
18.44,18.27,18.44,18.11
18.26,18.20,18.42,18.14
18.16,18.00,18.16,17.84
18.08,18.20,18.23,18.00
18.22,18.06,18.28,18.03
18.42,18.10,18.49,17.96
18.02,17.90,18.12,17.83
17.87,18.01,18.32,17.80
18.03,18.00,18.18,17.84
18.12,18.01,18.13,17.97
18.23,18.48,18.50,18.19
18.53,18.64,18.69,18.33
18.65,18.77,19.06,18.43
18.63,18.49,18.77,18.29
18.67,18.70,18.75,18.49
18.73,18.96,19.09,18.58
19.05,19.00,19.07,18.91
18.94,19.00,19.16,18.87
18.99,18.93,19.05,18.80
18.88,19.00,19.00,18.65
19.00,19.01,19.19,18.80
19.00,18.87,19.05,18.81
18.82,19.13,19.18,18.82
19.03,18.84,19.05,18.70
18.99,18.77,19.04,18.62
18.89,19.01,19.16,18.89
19.00,19.00,19.09,18.81
19.33,19.00,19.33,18.95
18.90,19.05,19.07,18.90
19.05,19.02,19.08,18.93
19.00,19.10,19.18,18.63
19.10,19.12,19.23,18.92
18.95,19.05,19.15,18.87
19.11,18.86,19.23,18.77
18.78,18.82,18.90,18.66
18.93,18.60,18.94,18.42
18.64,18.85,18.95,18.55
18.96,18.72,18.96,18.60
18.74,18.99,19.03,18.72
19.50,19.20,19.50,18.56
19.29,19.46,19.55,19.12
19.26,19.68,19.74,19.12
19.61,20.54,20.62,19.46
20.58,20.67,20.73,20.40
20.70,20.72,21.04,20.63
20.79,21.03,21.38,20.32
21.07,20.56,21.13,20.55
20.58,20.55,20.62,20.40
20.33,20.06,20.37,20.00
20.19,20.23,20.34,19.99
20.25,20.12,20.40,19.98
20.11,20.66,20.67,19.84
20.98,20.98,21.07,20.62
21.10,21.02,21.10,20.91
21.00,21.30,21.31,20.85
21.36,22.31,22.31,21.36
22.23,22.28,22.50,22.13
23.09,23.12,23.24,22.36
23.04,22.96,23.26,22.84
22.94,22.97,23.14,22.94
22.79,23.12,23.12,22.69
23.21,23.10,23.21,22.86
23.29,23.21,23.61,22.96
23.19,23.24,23.42,22.96
23.24,23.48,23.50,22.94
23.28,23.27,23.38,23.06
23.46,23.33,23.50,23.11
23.20,23.64,23.72,23.18
23.63,23.25,23.69,23.17
23.00,22.88,23.56,22.57
22.73,23.06,23.13,22.42
22.69,22.69,22.86,22.21
22.70,22.73,22.86,22.61
22.91,22.95,22.95,22.60
22.91,23.12,23.24,22.86
22.98,22.60,23.07,22.60
22.72,22.75,22.89,22.43
22.90,22.92,23.18,22.79
22.78,22.75,22.94,22.62
22.72,22.77,23.09,22.56
23.10,23.32,23.34,22.79
22.94,23.11,23.24,22.13
23.17,23.42,23.45,23.17
23.66,23.81,24.03,23.55
23.80,24.24,24.45,23.79
24.27,24.21,24.37,23.92
24.21,23.77,24.26,23.73
23.74,23.60,24.25,23.49
23.46,23.77,23.91,23.46
23.70,23.74,23.77,23.50
23.61,23.48,23.61,23.32
23.42,23.37,23.65,23.23
21.40,23.01,23.14,20.50
23.10,23.28,23.53,22.23
23.37,23.10,23.48,22.58
23.04,23.54,23.60,22.84
23.41,23.70,23.92,23.35
23.69,24.40,24.51,23.59
24.52,24.10,24.58,23.87
24.07,23.48,24.20,23.47
23.59,23.13,23.90,22.99
23.20,23.25,23.44,22.99
23.26,23.29,23.30,23.04
23.07,23.00,23.21,22.77
23.04,22.99,23.09,22.74
23.01,23.18,23.32,23.01
23.27,23.35,23.50,23.03
23.15,23.25,23.47,23.04
23.30,23.58,23.62,23.18
23.14,23.35,23.45,23.09
23.39,23.52,23.60,23.06
23.38,23.74,23.86,23.27
23.86,23.74,24.00,23.62
23.79,23.47,23.81,23.42
23.44,23.41,23.54,23.33
23.47,23.00,23.49,22.99
23.12,23.23,23.23,22.91
23.10,23.18,23.50,22.90
23.09,22.98,23.09,22.77
22.92,23.19,23.35,22.73
23.07,23.32,23.50,22.98
23.34,23.60,23.62,23.34
23.51,23.43,23.73,23.31
23.37,22.78,23.44,22.57
22.84,23.22,23.37,22.73
23.02,22.51,23.02,22.44
22.43,22.73,22.85,22.40
22.83,23.70,23.78,22.74
23.64,24.12,24.22,23.53
24.60,25.00,25.27,24.59
25.28,25.11,25.66,24.85
25.20,25.86,25.86,25.20
25.79,26.67,26.70,25.79
26.55,26.44,26.70,26.38
26.45,26.36,26.76,26.13
26.56,26.05,26.61,25.86
26.21,26.37,26.51,25.97
26.16,26.41,26.50,25.86
26.43,26.60,27.04,26.43
26.42,26.08,26.50,25.77
26.14,25.95,26.45,25.88
24.36,24.88,24.91,24.25
24.86,24.68,24.95,24.60
24.54,24.59,24.88,24.49
24.07,24.62,24.78,24.04
24.77,24.67,24.92,24.40
24.71,24.34,24.79,24.22
24.55,24.44,24.73,24.12
24.51,24.57,24.70,24.11
24.61,24.56,24.68,24.34
24.41,24.30,24.58,24.23
24.34,24.08,24.43,24.08
24.08,24.26,24.43,23.66
24.47,24.59,24.75,24.30
24.66,24.68,24.87,23.34
24.77,24.84,24.90,24.48
24.75,25.01,25.25,24.04
25.06,25.29,26.21,24.79
22.00,23.56,24.31,21.55
23.35,22.92,24.52,22.76
22.94,22.71,23.07,22.62
22.89,22.70,22.92,22.60
22.77,22.62,22.77,22.57
22.56,22.88,22.95,22.26
22.75,22.87,22.98,22.68
22.90,23.10,23.26,22.72
23.11,23.04,23.24,22.85
22.94,22.84,23.20,22.73
22.75,22.87,23.00,22.66
22.87,22.59,22.94,22.51
22.62,22.48,22.84,22.42
22.43,22.45,22.63,22.42
22.44,22.19,22.44,22.11
22.54,22.18,22.59,21.89
22.25,22.10,22.25,21.74
22.23,22.19,22.52,22.01
22.38,22.51,22.59,22.18
22.52,22.70,23.01,22.41
22.62,23.01,23.05,22.54
23.07,23.12,23.22,22.96
23.15,23.69,23.76,23.03
23.58,24.04,24.11,23.45
24.15,24.94,25.18,24.15
24.92,24.84,24.96,24.48
24.74,25.02,25.08,24.70
25.10,24.86,25.22,24.86
24.84,24.97,25.29,24.75
25.27,25.24,25.35,24.98
25.53,25.57,25.61,25.12
25.62,24.96,25.62,24.92
24.94,24.85,25.04,24.54
24.95,25.24,25.28,24.83
25.06,25.21,25.33,24.86
25.14,24.89,25.37,24.80
24.97,25.03,25.31,24.65
25.15,25.31,25.53,24.95
25.33,25.64,25.71,25.28
25.69,25.37,25.74,25.26
25.36,25.17,25.36,25.09
25.25,24.77,25.28,24.72
24.85,24.90,24.92,24.54
25.07,24.62,25.20,24.62
24.60,24.60,24.79,24.48
24.60,24.95,24.97,24.27
24.99,25.50,25.51,24.93
25.46,25.79,25.83,25.38
25.69,25.62,25.84,25.45
25.41,24.67,25.44,24.61
24.55,24.82,24.94,24.39
24.70,24.75,25.01,24.39
24.86,24.30,24.86,24.29
24.43,23.60,24.53,23.17
23.63,23.83,23.85,23.40
23.85,24.03,24.03,23.66
24.12,24.16,24.56,24.01
24.29,23.57,24.38,23.50
23.63,23.61,23.80,23.38
23.61,24.00,24.57,23.43
23.81,23.64,23.89,23.14
23.58,23.44,23.80,23.42
23.14,22.56,23.27,22.56
22.56,22.12,22.63,22.03
22.00,21.60,22.00,21.55
21.60,21.39,21.91,21.36
21.43,21.60,21.64,21.27
21.53,21.54,21.60,21.32
21.78,22.69,22.69,21.68
22.53,22.53,22.84,22.44
22.64,22.60,22.87,22.50
22.71,22.65,22.86,22.56
22.66,22.70,22.75,22.49
22.75,22.56,22.95,22.48
22.42,23.09,23.09,22.42
23.28,23.73,23.75,23.05
23.80,23.59,23.80,23.25
23.66,23.23,23.66,22.96
23.27,23.44,23.61,23.12
23.54,23.27,23.54,23.10
23.16,23.40,23.56,23.15
23.45,23.42,23.46,23.21
23.43,23.29,23.48,23.15
23.48,23.20,23.48,23.09
23.25,22.64,23.27,22.60
22.72,22.14,22.83,21.69
22.04,21.84,22.17,21.72
21.90,22.77,22.78,21.82
22.80,22.87,22.89,22.42
22.95,22.73,23.00,22.67
22.78,22.62,22.81,22.59
22.41,22.33,22.41,22.00
22.28,22.48,22.48,21.00
22.51,22.11,22.95,22.02
22.17,22.44,22.51,21.56
22.29,22.93,24.48,22.29
23.02,23.09,23.40,22.72
23.60,23.19,23.60,22.71
23.23,23.10,23.24,22.88
23.23,22.94,23.25,22.92
22.78,22.75,23.13,22.56
22.67,22.90,23.21,22.60
23.02,22.86,23.07,22.70
22.80,22.65,22.80,22.56
22.70,22.76,22.85,22.57
22.64,22.62,22.68,22.42
22.48,22.64,22.72,22.46
22.58,22.58,22.74,22.45
22.60,22.59,22.80,22.51
22.54,22.72,22.82,22.44
22.78,22.77,22.81,22.61
22.83,22.73,23.02,22.72
22.69,22.37,23.00,22.22
22.45,22.75,23.08,22.27
22.85,22.96,23.10,22.62
22.91,22.96,23.03,22.66
23.00,22.62,23.00,22.28
22.66,22.63,22.72,22.33
22.77,23.10,23.15,22.61
22.94,22.54,22.95,22.50
22.66,22.74,22.83,22.62
22.61,22.74,22.86,22.57
22.69,22.74,22.80,22.54
22.82,22.91,22.99,22.69
22.84,22.85,22.92,22.77
22.89,22.91,23.00,22.58
23.00,22.80,23.00,22.75
22.68,22.78,22.91,22.68
23.50,24.48,24.77,23.14
24.50,25.42,25.49,24.49
25.37,25.03,25.37,24.96
24.86,25.03,25.26,24.81
25.19,25.42,25.43,25.13
25.47,24.83,25.48,24.80
24.87,25.06,25.20,24.50
25.05,25.09,25.37,24.76
25.18,25.31,25.37,25.01
25.01,25.37,25.44,24.89
25.23,25.92,25.95,25.23
25.91,27.44,27.62,25.91
27.50,27.13,27.50,26.92
27.20,27.25,27.25,27.00
27.31,27.69,27.95,27.25
27.69,27.79,28.13,27.63
27.76,27.52,27.77,26.93
27.59,27.74,28.00,27.45
27.60,29.19,29.22,27.60
29.20,28.71,29.20,28.48
28.32,28.96,29.01,28.32
28.96,28.60,29.28,28.32
28.74,28.98,29.32,28.70
28.78,29.07,29.42,28.66
29.09,29.64,29.66,28.93
29.66,29.22,29.68,29.15
29.39,29.59,29.67,29.13
29.44,29.98,30.19,29.34
30.11,29.98,30.24,29.77
29.94,29.55,30.10,29.19
29.65,29.04,29.65,28.94
29.13,28.55,29.13,28.11
28.50,28.82,28.87,28.24
28.29,28.61,28.64,28.14
28.61,28.74,28.77,28.24
28.87,28.42,28.87,28.39
28.44,29.11,29.30,28.44
29.04,29.18,29.32,28.77
28.99,29.52,29.54,28.99
29.30,29.07,29.52,29.06
29.26,29.55,29.65,29.18
29.26,28.81,29.55,28.38
28.94,28.48,29.11,28.34
28.43,28.00,28.45,27.54
28.29,28.59,28.62,28.03
28.84,29.65,29.71,28.69
29.54,29.82,30.14,29.49
29.83,29.65,30.08,29.59
29.62,29.39,29.76,29.20
29.54,29.80,30.15,29.54
29.68,30.69,30.72,29.66
30.50,30.21,30.86,30.21
31.03,32.83,33.26,31.03
33.25,33.58,33.72,32.93
33.13,33.56,33.60,32.82
33.55,33.40,33.81,32.86
33.20,34.20,34.44,33.07
31.84,30.81,31.90,30.63
31.09,31.42,31.48,30.66
31.41,31.44,31.59,31.09
31.50,31.85,31.87,31.45
31.66,31.86,31.87,31.56
31.55,31.83,32.25,31.55
32.09,32.00,32.10,31.80
31.89,32.13,32.34,31.88
32.09,31.92,32.25,31.80
31.89,31.71,32.15,31.46
31.33,31.95,31.99,31.14
31.67,31.60,31.86,31.39
32.08,31.97,32.10,31.70
31.84,31.67,31.84,31.42
31.84,31.70,31.90,31.35
31.49,31.63,32.00,31.49
31.64,31.85,31.96,30.90
31.79,31.42,31.94,30.93
31.30,31.22,31.65,31.08
31.32,31.70,31.72,30.68
31.95,31.76,32.08,31.38
31.79,31.79,32.22,31.64
31.39,31.87,32.04,31.04
31.91,31.85,32.19,31.39
31.77,31.97,32.20,31.32
32.06,31.93,32.10,31.65
32.25,32.43,32.47,31.89
32.50,32.93,33.05,32.22
32.98,32.87,33.27,32.70
