OIL,Barclays Bank Plc iPath Exchange Traded Notes Linked to Goldman Sachs Crude Oil Total Return,NASDAQ
26.41,27.02,27.03,26.29
26.96,26.62,27.02,26.58
26.47,25.96,26.70,25.93
26.22,26.34,26.43,25.94
26.83,27.08,27.12,26.80
27.35,27.29,27.46,27.02
27.29,27.38,27.67,27.27
26.85,26.17,26.85,26.17
25.19,25.22,25.85,25.12
24.98,24.30,25.24,23.53
24.18,23.78,24.30,23.52
24.48,24.46,24.63,24.00
24.27,24.08,24.55,23.98
24.17,24.01,24.36,23.75
23.70,23.55,24.00,23.52
23.27,22.64,23.29,22.45
22.42,22.01,22.45,21.73
22.45,21.73,22.50,21.55
21.64,21.77,21.85,21.20
21.03,20.81,21.22,20.50
20.61,20.93,21.22,20.55
21.03,20.84,21.11,20.80
20.06,20.65,20.66,20.01
20.90,21.13,21.37,20.89
21.81,22.33,22.33,21.70
22.22,22.11,22.43,21.82
21.88,21.52,22.50,21.50
21.66,21.96,22.06,21.57
21.87,22.28,22.38,21.58
21.83,21.20,21.95,21.10
21.30,21.15,21.62,21.05
21.39,21.53,21.58,21.20
22.03,22.05,22.35,21.99
22.58,22.65,22.76,22.40
22.20,22.28,22.49,21.94
22.61,22.33,22.72,22.14
22.58,22.96,22.97,22.52
22.86,23.15,23.29,22.74
23.22,22.88,23.23,22.81
22.76,23.09,23.10,22.68
23.45,22.99,23.50,22.87
23.08,22.79,23.20,22.79
22.50,22.26,22.56,22.08
22.37,22.37,22.48,22.12
22.75,23.26,23.28,22.64
23.01,22.92,23.05,22.86
22.25,22.20,22.30,22.08
22.22,22.09,22.47,21.82
21.86,21.30,21.86,21.11
21.36,21.16,21.46,20.97
21.48,21.18,21.66,20.93
21.34,21.87,21.87,21.33
22.10,22.29,22.29,21.83
22.17,22.37,22.45,22.05
22.20,21.96,22.30,21.86
22.48,22.65,22.70,22.46
22.49,22.57,22.92,22.41
22.61,22.51,22.61,22.10
22.36,22.24,22.39,22.04
22.44,22.42,22.76,22.15
22.21,22.68,22.72,22.20
22.86,22.28,22.89,22.22
22.74,23.08,23.19,22.73
22.97,23.07,23.18,22.90
23.00,23.05,23.16,22.94
23.14,22.59,23.17,22.40
22.41,22.39,22.54,22.13
22.51,22.84,23.02,22.51
22.50,23.02,23.07,22.43
23.62,23.81,23.89,23.56
23.96,24.11,24.16,23.80
24.11,24.11,24.26,23.92
23.86,23.97,24.05,23.84
23.65,23.63,24.01,23.40
23.74,23.85,23.85,23.60
23.29,23.39,23.57,23.12
23.10,22.64,23.11,22.63
22.24,22.09,22.50,21.99
22.04,21.99,22.16,21.84
21.87,21.88,21.97,21.79
22.16,22.05,22.32,21.99
21.76,21.94,22.02,21.48
21.91,21.64,21.93,21.52
21.46,21.41,21.49,21.24
21.40,21.04,21.54,21.01
20.77,20.59,20.89,20.58
20.60,21.00,21.02,20.40
21.11,21.18,21.37,21.01
21.22,21.81,21.83,20.81
21.53,21.45,21.66,21.45
21.45,20.70,21.60,20.63
21.08,21.38,21.52,21.05
21.23,21.71,21.72,21.18
21.70,21.51,21.79,21.16
21.28,21.30,21.57,21.00
21.46,21.55,21.80,21.45
21.85,21.39,21.95,21.37
21.76,22.03,22.09,21.66
22.37,22.23,22.46,22.18
22.21,22.15,22.48,22.02
21.81,21.88,22.00,21.74
21.79,21.53,21.83,21.44
21.61,21.29,21.65,21.08
21.34,21.67,21.86,21.33
21.60,21.28,21.63,21.27
21.50,21.24,21.60,20.99
21.04,21.31,21.50,20.98
21.49,21.80,21.82,21.48
21.93,21.69,21.95,21.48
21.67,21.64,21.95,21.52
21.65,22.16,22.25,21.52
22.54,22.78,22.87,22.35
23.13,23.32,23.32,22.97
23.39,23.32,23.54,23.21
23.50,23.63,23.70,23.39
23.64,23.78,24.03,23.55
24.00,23.23,24.02,23.12
23.32,23.69,23.75,23.30
23.50,23.42,23.62,23.39
23.47,23.35,23.50,23.15
23.62,23.69,23.82,23.58
23.66,23.60,23.94,23.47
23.59,23.23,23.64,23.03
23.29,23.75,23.77,23.23
23.05,22.64,23.24,22.59
22.68,23.29,23.35,22.68
23.16,22.80,23.33,22.64
22.98,23.21,23.22,22.79
23.48,23.29,23.55,23.05
23.22,23.36,23.43,23.17
23.11,23.19,23.21,22.75
23.34,23.17,23.35,23.07
23.10,23.02,23.15,22.77
23.66,23.45,23.72,23.39
23.75,23.75,23.87,23.64
23.88,24.08,24.18,23.65
24.47,24.60,24.63,24.33
24.53,24.70,24.71,24.38
24.60,24.66,24.71,24.37
24.84,24.35,24.84,24.22
24.67,25.00,25.00,24.55
24.92,24.87,24.98,24.81
24.46,23.93,24.56,23.92
24.18,23.91,24.21,23.89
23.65,23.24,23.65,23.20
23.13,22.74,23.33,22.63
23.12,23.24,23.29,22.96
22.98,23.05,23.07,22.79
22.91,22.96,22.98,22.66
22.72,22.87,23.01,22.61
22.92,23.64,23.64,22.88
23.47,23.58,23.58,23.42
23.73,24.12,24.15,23.50
23.84,23.64,24.08,23.62
24.05,24.40,24.48,23.95
24.39,24.79,24.82,24.35
24.72,25.17,25.22,24.68
25.16,25.13,25.28,24.97
25.45,24.84,25.47,24.82
24.94,24.91,25.08,24.60
24.93,24.92,25.10,24.70
24.93,24.75,24.96,24.53
25.12,24.86,25.21,24.76
24.86,24.90,25.07,24.74
24.65,24.96,25.13,24.64
24.96,24.80,24.99,24.75
24.81,24.83,24.98,24.74
24.86,24.98,25.09,24.56
25.07,25.15,25.20,25.00
25.30,25.38,25.46,25.27
25.40,25.65,25.69,25.37
25.52,25.45,25.59,25.37
25.62,25.60,25.67,25.51
25.64,25.54,25.64,25.51
25.28,25.06,25.35,24.94
24.98,25.61,25.81,24.95
25.88,25.68,25.96,25.65
25.63,25.01,25.65,24.75
24.83,25.32,25.46,24.70
25.19,24.74,25.19,24.60
24.94,24.77,25.05,24.40
25.04,25.07,25.14,24.83
25.27,25.58,25.59,25.10
25.73,25.68,25.88,25.60
25.70,25.48,25.82,25.44
25.35,25.64,25.65,25.30
25.36,25.51,25.67,25.33
25.69,25.39,25.69,25.32
24.86,24.69,24.90,24.54
24.72,24.65,24.82,24.57
24.26,24.27,24.38,24.10
23.97,23.82,23.99,23.77
23.84,24.20,24.22,23.73
24.02,23.59,24.11,23.58
23.80,24.73,24.78,23.78
24.51,25.44,25.70,24.50
25.50,25.08,25.59,25.01
25.09,25.16,25.39,24.91
25.21,25.09,25.28,24.90
25.28,24.55,25.31,24.44
24.47,24.10,24.56,24.10
23.91,24.08,24.32,23.83
24.08,23.97,24.27,23.85
23.84,24.02,24.21,23.81
23.85,23.69,23.98,23.56
23.78,23.57,24.02,23.50
23.63,23.23,23.66,23.10
23.40,23.33,23.56,23.10
23.31,23.68,23.70,23.31
23.90,23.89,24.18,23.58
25.73,25.35,25.73,24.89
25.71,26.26,26.70,25.71
26.60,25.69,26.82,25.49
25.96,26.20,26.27,25.75
26.03,25.85,26.21,25.78
26.06,26.74,26.76,26.04
26.86,27.37,27.38,26.58
27.05,27.23,27.32,26.75
27.59,28.03,28.08,27.50
28.32,28.05,28.36,27.96
28.19,27.99,28.19,27.72
28.21,27.83,28.23,27.80
27.60,27.35,27.87,26.88
26.67,26.89,27.10,26.64
26.81,27.04,27.05,26.59
25.96,25.96,26.41,25.81
26.18,26.16,26.52,25.86
26.64,27.04,27.18,26.56
26.83,27.05,27.10,26.65
27.30,27.18,27.41,27.10
27.14,27.73,27.80,27.07
27.85,27.88,28.12,27.77
27.96,27.81,28.15,27.69
27.76,27.90,28.00,27.61
27.39,27.38,27.72,27.38
27.41,27.67,27.74,27.30
27.58,27.55,27.79,27.33
28.06,28.20,28.25,27.92
28.26,28.59,28.62,28.11
28.56,28.66,28.74,28.48
28.57,28.56,28.73,28.48
28.73,28.74,28.89,28.56
28.81,29.20,29.24,28.69
29.50,29.98,30.00,29.42
29.74,28.88,29.78,28.87
28.62,27.97,28.64,27.88
28.24,28.31,28.42,27.85
28.27,28.66,28.71,28.21
28.52,28.97,29.13,28.44
28.59,28.39,28.60,28.17
28.20,28.44,28.69,28.13
28.79,29.33,29.40,28.72
29.29,29.56,29.60,29.23
29.76,29.55,29.76,29.25
29.47,29.50,29.64,29.37
29.57,29.87,29.88,29.16
29.74,29.73,30.04,29.41
29.78,29.98,30.10,29.67
29.84,29.80,30.27,29.80
29.70,29.25,29.73,29.03
29.10,28.66,29.16,28.53
27.78,25.99,27.80,25.72
25.88,25.64,26.85,25.40
26.02,27.02,27.12,25.91
26.53,27.13,27.28,26.41
26.85,25.96,26.87,25.53
25.53,25.90,26.30,25.11
25.90,26.01,26.13,25.39
25.89,25.36,26.08,25.33
25.19,25.41,25.44,24.82
25.84,26.08,26.42,25.70
26.10,25.75,26.25,25.67
25.66,26.06,26.15,25.07
25.23,25.35,25.52,25.06
25.91,25.90,26.06,25.49
25.71,26.36,26.49,25.68
26.29,26.14,26.41,25.94
26.25,26.20,26.31,26.07
26.86,26.77,26.92,26.57
26.81,26.07,26.81,26.03
26.18,26.17,26.28,25.63
25.65,26.17,26.20,25.61
25.97,25.70,26.00,25.63
25.70,25.74,25.95,25.43
25.95,26.26,26.52,25.95
26.37,26.49,26.69,26.24
26.09,25.74,26.11,25.65
25.49,25.18,25.72,24.98
25.26,25.75,25.82,25.26
25.68,24.69,25.95,24.35
24.63,24.59,24.71,24.45
24.12,24.05,24.31,23.75
23.97,24.12,24.17,23.85
24.28,24.16,24.46,23.93
24.30,24.38,24.69,24.26
23.44,23.64,23.70,23.07
23.40,23.46,23.53,23.11
23.14,23.36,23.47,23.03
23.55,23.91,23.93,23.40
23.96,24.46,24.72,23.93
24.49,24.47,24.71,24.20
24.28,24.40,24.57,24.09
24.81,25.07,25.25,24.76
25.08,25.02,25.18,24.86
25.52,25.43,25.77,25.34
25.03,24.84,25.07,24.67
24.51,24.51,24.73,24.26
24.42,24.97,25.15,24.31
25.03,25.26,25.60,24.92
25.49,24.70,25.53,24.39
24.90,25.09,25.20,24.88
24.80,24.73,24.83,24.40
25.12,25.20,25.45,25.09
25.38,25.30,25.45,24.90
25.43,25.50,25.75,25.34
25.42,25.66,25.78,25.36
25.37,25.47,25.63,25.34
25.40,25.57,25.87,25.12
25.33,25.01,25.34,24.97
25.02,24.93,25.17,24.86
24.50,24.60,24.73,24.46
25.30,24.48,25.35,23.97
24.20,23.93,24.53,23.89
23.93,23.54,23.96,23.37
23.38,22.07,23.38,22.00
22.30,22.29,22.52,21.56
21.30,20.54,21.57,20.40
20.83,20.56,21.16,19.73
20.51,20.71,21.14,20.24
21.02,21.75,21.89,20.83
22.12,21.73,22.28,21.66
21.99,22.42,22.45,21.99
22.06,22.13,22.38,21.87
22.54,22.25,22.66,22.19
21.58,20.69,21.59,20.58
20.49,20.97,21.23,20.47
21.37,21.34,21.49,20.75
21.47,21.83,21.92,21.12
21.71,21.60,21.97,21.48
21.87,21.53,21.97,21.02
21.38,21.65,21.73,21.02
22.21,22.20,22.25,22.03
22.24,22.55,22.66,22.04
22.45,22.60,22.77,22.40
22.56,22.56,22.85,22.40
21.79,21.97,22.18,21.66
21.28,21.92,21.96,21.26
22.23,22.69,22.79,22.18
22.68,22.56,22.93,22.50
22.00,22.13,22.20,21.71
22.02,22.52,22.58,21.93
22.67,22.84,23.00,22.51
22.74,22.48,22.82,22.38
22.74,22.69,22.91,22.63
22.71,22.35,22.72,22.09
21.75,21.76,21.87,21.49
21.76,21.84,22.21,21.69
21.88,21.51,22.29,21.51
20.44,20.24,20.75,20.09
19.99,20.25,20.39,19.92
19.98,20.49,20.51,19.63
20.96,21.12,21.43,20.93
21.12,20.35,21.18,20.31
20.97,20.83,21.20,20.63
20.23,19.84,20.54,19.78
19.49,19.26,20.02,19.26
19.08,19.40,19.57,18.87
19.49,20.07,20.08,19.33
20.00,20.84,20.90,19.91
21.04,20.90,21.14,20.50
21.36,21.68,21.76,21.35
21.44,21.58,21.91,21.32
21.70,21.48,21.86,21.48
21.28,21.31,21.53,21.01
22.00,22.12,22.12,21.77
21.92,21.88,22.00,21.72
21.99,22.36,22.55,21.68
22.36,21.78,22.67,21.72
21.70,21.76,21.96,21.23
22.20,22.15,22.46,21.92
22.26,23.19,23.26,22.26
23.68,23.51,23.97,23.38
23.54,22.98,23.57,22.78
23.66,23.78,23.90,23.39
23.40,23.66,23.80,23.35
23.25,23.48,23.69,23.14
22.70,23.10,23.35,22.64
23.67,23.40,23.74,23.23
23.73,23.84,23.99,23.39
23.84,23.94,23.96,23.54
24.15,24.38,24.40,23.97
24.51,24.63,24.65,24.28
24.23,24.34,24.85,23.97
24.74,24.84,25.00,24.48
24.94,25.16,25.20,24.94
25.00,24.95,25.06,24.73
25.12,25.33,25.42,25.05
25.95,25.98,26.23,25.72
25.79,25.17,25.88,25.03
25.30,24.90,25.32,24.59
24.60,24.75,24.79,24.19
24.84,24.90,25.09,24.57
24.41,24.45,24.66,24.21
24.37,24.50,24.77,24.30
25.23,24.93,25.29,24.72
25.18,25.39,25.49,25.07
25.75,25.57,25.90,25.52
25.49,25.49,25.77,25.17
25.64,25.74,25.81,25.41
26.04,25.73,26.08,25.55
25.68,25.73,25.85,25.56
25.78,25.61,25.84,25.39
25.40,24.89,25.50,24.85
24.87,25.39,25.39,24.83
24.98,24.99,25.02,24.81
25.07,25.44,25.78,25.07
24.62,24.11,24.73,23.93
24.25,23.72,24.30,23.68
23.77,23.84,23.96,23.45
23.91,23.77,23.95,23.59
24.54,24.70,24.75,24.49
24.79,25.10,25.20,24.69
25.23,25.23,25.40,25.19
25.36,25.37,25.44,25.28
25.37,25.76,25.86,25.35
25.65,25.28,25.65,25.17
25.30,25.29,25.33,24.94
25.12,25.12,25.35,25.02
25.89,26.21,26.24,25.89
26.08,26.27,26.38,26.00
26.07,25.90,26.33,25.84
26.01,25.96,26.01,25.66
25.86,25.85,25.87,25.49
26.18,26.02,26.29,26.02
25.87,25.74,25.98,25.60
25.98,25.17,26.24,25.06
25.00,25.19,25.24,24.83
25.48,25.64,25.68,25.31
25.70,25.64,25.77,25.41
25.81,25.55,25.84,25.43
25.21,24.95,25.22,24.87
25.09,25.33,25.44,25.08
24.94,25.16,25.21,24.93
24.97,25.32,25.48,24.74
25.71,25.34,25.72,25.18
25.25,25.27,25.54,25.14
25.01,25.08,25.27,24.96
25.65,24.94,25.66,24.82
25.18,24.66,25.22,24.64
24.49,24.48,24.57,24.15
24.56,24.78,24.84,24.45
24.62,24.63,24.76,24.49
24.43,25.05,25.15,24.43
25.36,25.12,25.41,24.89
25.37,25.30,25.41,25.23
24.77,25.08,25.12,24.73
25.44,25.55,25.64,25.19
25.83,25.65,25.85,25.45
25.82,25.90,25.90,25.70
25.80,25.96,26.05,25.73
26.25,26.28,26.30,26.08
26.59,26.91,27.00,26.52
26.85,26.89,27.06,26.80
26.89,27.42,27.46,26.74
27.58,27.89,27.90,27.39
27.53,27.36,27.77,27.24
27.47,27.08,27.62,26.98
27.09,27.17,27.25,26.58
27.28,27.72,28.08,27.10
27.41,27.05,27.42,26.83
27.13,27.16,27.18,26.88
26.57,26.57,26.76,26.46
26.49,26.94,27.05,26.42
26.99,27.06,27.19,26.85
27.05,27.26,27.45,27.00
26.90,26.98,27.03,26.72
26.90,27.03,27.21,26.79
26.93,26.77,27.10,26.62
26.77,26.65,26.85,26.28
26.78,27.16,27.18,26.69
27.28,27.35,27.41,27.20
27.02,26.77,27.02,26.63
26.84,26.89,27.11,26.75
26.38,26.54,26.57,26.31
26.61,26.90,27.25,26.48
26.93,26.96,27.03,26.85
27.03,26.95,27.12,26.84
26.54,26.58,26.58,26.34
26.43,25.91,26.53,25.64
25.99,25.88,26.16,25.83
25.67,26.43,26.50,25.63
26.40,26.17,26.44,26.02
25.81,25.60,25.87,25.35
25.54,25.87,25.94,25.51
25.40,25.71,25.74,25.29
25.62,25.36,25.84,25.24
25.50,25.72,25.88,25.41
25.82,26.03,26.16,25.82
25.89,25.81,25.95,25.75
25.80,25.83,25.94,25.53
26.29,26.16,26.33,26.10
26.03,25.74,26.11,25.63
25.74,25.72,25.80,25.50
26.08,25.98,26.15,25.81
25.52,25.75,25.75,25.41
25.97,25.84,25.99,25.73
25.95,26.01,26.12,25.74
26.02,26.08,26.20,25.99
26.09,26.16,26.23,25.99
26.01,26.17,26.27,25.97
26.14,26.50,26.61,26.14
26.43,26.34,26.44,26.22
26.00,25.60,26.02,25.55
24.91,24.52,25.01,24.25
24.22,24.35,24.42,23.96
24.14,24.23,24.25,23.73
23.77,24.01,24.08,23.65
24.24,24.05,24.28,24.01
23.83,23.81,24.15,23.79
23.40,23.37,23.59,23.28
23.48,23.12,23.60,23.08
23.06,22.96,23.38,22.89
23.18,22.93,23.22,22.83
22.84,22.53,22.94,22.53
22.69,23.03,23.06,22.66
22.85,22.56,22.92,22.50
22.52,22.29,22.55,22.00
22.41,22.40,22.58,22.24
22.38,22.37,22.47,22.35
22.58,22.38,22.74,22.25
21.90,21.55,21.91,21.50
21.55,21.27,21.59,21.11
20.61,20.43,20.73,20.17
20.41,20.68,20.71,20.30
20.55,20.67,20.73,20.54
20.92,20.95,21.21,20.84
21.39,20.65,21.42,20.60
20.30,20.71,20.79,20.27
20.81,19.95,20.81,19.95
20.39,20.46,20.56,20.27
20.21,20.24,20.63,20.16
20.32,20.69,20.74,20.22
20.64,20.63,20.74,20.50
20.20,20.40,20.60,20.14
20.69,20.69,20.74,20.55
20.58,19.83,20.59,19.76
19.72,19.13,19.78,19.03
19.18,19.55,19.60,19.13
19.27,19.36,19.38,19.02
19.33,19.34,19.42,19.08
19.57,19.61,19.73,19.45
19.44,19.16,19.49,18.82
20.02,20.70,20.84,19.89
20.45,20.49,20.65,20.06
21.35,21.53,21.59,21.26
21.37,21.32,21.59,21.21
20.73,20.58,20.86,20.55
20.66,20.98,21.18,20.65
20.97,20.56,20.99,20.46
20.85,21.07,21.18,20.75
20.76,21.00,21.14,20.60
21.13,21.32,21.47,21.13
21.39,21.64,21.69,21.27
21.85,21.82,21.93,21.42
21.88,22.05,22.07,21.83
22.42,22.70,22.82,22.40
22.37,22.41,22.54,22.25
21.56,21.54,21.91,21.43
21.61,21.63,21.72,21.44
21.62,21.69,21.80,21.17
22.01,21.82,22.06,21.74
21.90,22.02,22.09,21.81
21.95,21.87,22.05,21.82
21.88,21.34,21.90,21.31
21.56,21.66,21.83,21.45
21.26,21.28,21.57,21.17
21.90,22.27,22.41,21.88
22.17,22.50,22.56,22.16
22.68,22.85,23.10,22.61
22.94,22.82,23.18,22.73
22.88,22.88,23.04,22.79
22.54,22.85,22.85,22.45
22.90,22.68,22.92,22.51
22.85,22.85,22.98,22.75
22.72,23.06,23.24,22.71
23.15,23.30,23.45,23.04
23.45,23.58,23.59,23.30
23.49,23.50,23.53,23.27
23.85,23.61,23.91,23.58
23.60,23.78,23.84,23.56
23.88,23.45,23.94,23.39
23.56,23.39,23.74,23.37
23.24,23.36,23.37,23.05
23.43,23.51,23.58,23.30
23.44,23.21,23.46,23.14
23.22,23.10,23.25,22.90
23.53,23.55,23.67,23.16
23.59,23.30,23.60,23.18
23.24,23.30,23.33,22.99
23.61,23.10,23.88,23.10
23.25,23.54,23.62,22.95
23.38,23.52,23.59,23.33
23.69,23.70,23.77,23.61
23.74,23.65,23.82,23.60
24.02,23.97,24.06,23.57
24.28,24.23,24.44,24.08
24.24,23.45,24.33,23.11
23.48,23.32,23.59,23.21
22.91,22.34,22.92,22.22
22.30,22.57,22.59,22.25
22.68,22.58,22.75,22.47
22.25,22.30,22.33,22.09
22.45,22.09,22.58,22.09
21.88,21.78,21.89,21.53
22.11,22.34,22.41,22.04
22.31,22.32,22.44,22.18
22.55,22.41,22.64,22.34
22.47,22.25,22.50,22.23
21.95,21.30,21.96,21.23
21.57,22.21,22.28,21.47
22.04,21.82,22.06,21.58
21.62,21.74,21.77,21.58
21.88,22.35,22.54,21.88
22.44,22.16,22.73,22.07
22.45,22.43,22.55,22.21
22.35,22.25,22.47,22.11
21.94,22.24,22.30,21.76
22.20,22.34,22.36,22.19
22.43,22.33,22.53,22.23
22.06,22.31,22.45,22.00
22.54,21.80,22.58,21.76
21.77,21.47,21.84,21.34
20.97,20.83,20.97,20.61
20.79,20.63,20.84,20.42
20.83,20.75,20.84,20.51
20.64,20.74,20.79,20.59
20.76,20.75,20.98,20.67
20.76,20.91,21.05,20.73
20.84,20.44,20.84,20.35
20.46,20.62,20.66,20.39
20.85,21.27,21.49,20.73
20.88,20.36,20.92,20.20
20.37,20.40,20.56,20.25
20.42,20.70,20.88,20.38
20.70,20.59,20.82,20.50
20.42,20.50,20.67,20.38
20.54,20.70,20.82,20.46
20.81,20.56,20.86,20.35
20.76,20.81,20.90,20.64
21.25,21.36,21.52,21.23
21.17,20.81,21.25,20.58
20.88,20.95,20.98,20.66
20.92,21.10,21.17,20.92
20.91,20.99,21.03,20.87
20.94,20.86,21.02,20.77
20.44,20.75,20.75,20.40
21.13,21.01,21.23,20.96
21.14,21.27,21.31,21.11
21.60,21.29,21.65,21.24
21.02,21.13,21.25,20.98
21.12,21.00,21.18,20.91
20.69,20.66,20.75,20.48
20.65,20.56,20.71,20.51
20.67,20.44,20.69,20.38
20.46,20.51,20.52,20.35
20.79,20.72,20.96,20.56
20.60,20.59,20.77,20.50
20.61,20.75,20.75,20.56
20.76,20.90,20.96,20.76
20.95,21.00,21.06,20.84
21.06,21.34,21.48,21.02
21.31,21.37,21.52,21.25
20.96,21.10,21.10,20.87
20.96,21.00,21.01,20.92
21.55,21.64,21.70,21.50
21.66,21.67,21.69,21.37
21.65,21.58,21.71,21.46
21.46,21.79,21.86,21.46
22.26,22.11,22.29,22.02
22.12,22.05,22.19,22.03
22.02,22.15,22.16,21.93
22.04,22.18,22.21,22.04
22.26,22.21,22.27,22.04
22.19,22.14,22.28,22.04
22.44,22.36,22.45,22.28
22.15,22.28,22.31,22.03
22.33,22.43,22.44,22.10
22.40,22.24,22.40,22.18
22.26,22.41,22.47,22.22
22.71,22.71,22.88,22.65
22.72,22.77,22.79,22.61
22.80,22.92,22.99,22.76
22.89,22.66,22.96,22.50
22.78,22.77,22.93,22.72
22.83,22.78,22.88,22.63
22.91,22.88,22.92,22.64
23.05,23.12,23.22,22.99
23.23,23.29,23.30,23.12
23.05,23.13,23.17,23.01
22.96,23.18,23.30,22.90
22.86,22.78,22.98,22.75
22.97,22.95,23.03,22.91
22.64,22.97,23.01,22.61
23.01,22.73,23.04,22.66
22.85,22.70,22.90,22.58
22.62,23.02,23.03,22.54
23.11,23.13,23.19,23.07
23.22,23.07,23.27,22.92
23.10,23.12,23.19,23.04
22.72,22.73,22.76,22.57
22.68,22.91,22.91,22.63
22.94,22.35,22.95,22.18
21.88,21.83,22.02,21.78
21.84,21.98,21.98,21.75
22.02,21.70,22.04,21.65
21.86,21.75,21.95,21.66
21.69,21.84,21.94,21.69
21.80,21.57,21.86,21.50
21.29,21.35,21.37,21.12
21.25,21.11,21.25,20.94
21.22,21.32,21.35,21.12
21.23,21.21,21.24,21.00
21.35,21.49,21.53,21.33
21.44,21.57,21.60,21.35
21.44,21.56,21.64,21.34
21.84,21.73,21.96,21.70
21.89,21.68,21.93,21.57
21.73,21.83,21.87,21.71
21.95,21.95,22.00,21.83
21.57,21.98,22.05,21.55
22.02,21.61,22.05,21.59
21.83,21.85,21.89,21.62
21.69,21.58,21.83,21.46
21.75,21.95,21.96,21.62
22.14,22.12,22.39,22.00
22.40,22.56,22.60,22.31
22.43,22.61,22.69,22.39
22.66,22.77,22.82,22.61
22.54,22.71,22.76,22.47
22.52,22.76,22.91,22.52
22.77,22.14,22.77,22.10
21.77,21.86,22.02,21.57
21.63,21.78,21.80,21.53
21.81,21.92,21.93,21.65
21.82,22.03,22.14,21.75
21.95,22.15,22.21,21.90
22.06,21.88,22.11,21.78
21.40,21.29,21.48,21.11
20.86,20.54,20.90,20.51
20.63,20.73,20.76,20.44
20.48,20.21,20.51,20.06
20.33,20.62,20.63,20.11
20.50,20.49,20.60,20.41
20.62,20.76,20.82,20.39
20.55,20.81,20.81,20.49
20.91,21.31,21.34,20.89
21.28,21.75,21.88,21.24
21.71,21.62,21.75,21.42
21.78,21.97,22.07,21.70
21.98,21.67,21.99,21.63
21.12,21.11,21.23,20.93
21.25,21.90,21.95,21.23
22.15,22.26,22.40,22.12
22.22,22.34,22.45,22.11
22.34,22.25,22.46,22.13
22.38,22.51,22.58,22.33
22.40,22.35,22.50,22.24
21.96,22.37,22.44,21.74
22.20,22.13,22.30,22.02
22.08,21.92,22.20,21.87
21.60,21.98,21.99,21.44
22.01,22.16,22.28,21.93
22.41,22.38,22.45,22.16
22.30,22.54,22.66,22.26
22.49,22.33,22.56,22.26
22.11,21.88,22.31,21.83
21.48,21.92,21.93,21.38
21.67,21.80,21.89,21.61
22.25,22.09,22.28,22.05
22.03,21.62,22.11,21.54
21.34,21.72,21.82,21.27
21.47,21.27,21.62,21.22
21.50,21.64,21.74,21.39
21.53,21.68,21.92,21.42
21.80,21.74,21.94,21.71
21.93,21.97,22.14,21.90
21.83,22.36,22.41,21.77
22.26,22.26,22.30,22.12
21.92,22.11,22.18,21.90
22.32,22.27,22.43,22.19
22.17,22.46,22.54,22.17
