CRVL,CorVel Corp. - Common Stock,NASDAQ
21.43,21.72,21.72,21.22
21.78,21.34,21.88,21.05
21.38,21.06,21.47,20.55
20.86,21.23,21.28,20.75
21.00,21.22,21.38,20.92
21.46,21.07,21.46,20.76
20.90,21.06,21.20,20.77
21.40,22.05,22.34,20.32
22.03,22.08,22.32,21.92
22.30,22.00,22.36,21.84
21.82,22.08,22.32,21.71
22.00,21.78,22.22,21.70
21.78,21.92,21.96,21.58
21.96,22.04,22.24,21.82
21.97,22.09,22.15,21.61
22.42,21.78,22.44,21.66
22.05,22.00,22.05,21.84
21.74,21.76,22.00,20.92
21.81,21.86,22.04,21.80
22.00,21.70,22.00,21.44
21.92,21.98,22.00,21.79
22.00,22.10,22.18,21.96
22.00,22.06,22.20,21.78
22.16,21.96,22.16,21.90
22.00,22.22,22.24,21.89
22.22,22.40,22.49,22.21
22.40,22.51,22.60,22.20
22.78,23.05,23.56,22.78
22.53,23.00,23.08,22.53
23.44,23.00,23.70,22.95
23.00,23.00,23.08,22.74
23.00,23.25,23.30,22.91
23.21,23.35,23.42,23.00
23.48,24.10,24.26,23.14
23.78,23.90,24.09,23.62
23.62,23.46,23.75,23.44
23.53,23.38,23.64,22.96
23.14,22.86,23.14,22.76
22.06,22.66,22.82,21.85
22.87,23.20,23.25,22.48
23.16,23.42,23.47,23.02
23.24,23.18,23.55,22.47
22.89,23.14,23.14,22.66
23.22,23.12,23.24,23.05
23.10,23.05,23.16,23.03
22.92,22.96,23.03,22.45
22.86,22.84,23.10,22.65
23.22,23.06,23.25,22.98
23.12,23.10,23.12,22.73
22.91,23.12,23.16,22.75
23.00,23.07,23.54,22.91
23.29,23.68,23.95,22.88
23.81,23.32,23.84,23.22
23.87,23.61,24.00,23.52
22.56,23.99,24.15,22.56
24.00,23.70,24.25,23.70
23.89,24.04,24.25,23.88
24.40,24.12,24.41,23.94
24.44,24.18,24.46,23.89
24.18,24.18,24.45,23.93
24.28,24.06,24.28,23.92
24.28,24.25,24.30,24.02
24.33,23.98,24.33,23.98
23.98,24.15,24.24,23.98
24.08,24.18,24.31,24.08
24.18,24.07,24.18,23.78
24.17,24.17,24.19,24.08
24.15,24.62,24.82,24.15
24.68,24.18,24.75,24.14
24.44,24.75,25.00,24.44
24.88,23.95,24.88,23.94
23.98,24.52,24.70,23.40
24.48,24.36,24.66,24.24
24.37,24.02,24.44,23.84
23.94,24.42,24.52,23.94
24.52,24.54,24.55,24.44
24.72,24.74,24.78,24.62
24.75,24.81,24.84,24.68
24.76,24.92,25.00,24.70
24.92,25.18,25.20,24.75
25.14,24.98,25.24,24.85
24.88,24.42,24.95,24.38
24.62,23.92,24.62,23.88
24.16,23.52,24.16,23.46
23.38,23.82,24.09,23.16
23.84,24.34,24.50,23.64
24.38,24.54,24.76,23.98
24.50,24.48,25.00,24.40
24.56,25.24,25.25,24.50
25.34,24.36,25.34,24.16
24.34,24.03,24.35,23.80
23.95,23.35,24.00,23.24
23.20,23.27,23.35,22.88
23.24,23.14,23.75,22.99
23.14,23.69,23.69,23.14
23.74,23.38,23.84,23.08
23.34,23.36,23.76,23.24
23.36,23.83,23.95,23.28
23.83,24.36,24.36,23.70
24.18,23.76,24.26,23.62
23.77,23.84,24.05,23.48
23.71,24.16,24.44,23.50
24.32,24.50,24.67,24.22
24.27,23.96,24.61,23.94
23.94,23.40,24.44,23.32
23.55,24.32,24.40,23.36
24.28,24.70,24.70,23.81
24.74,24.75,24.75,24.40
24.75,24.74,24.75,24.34
24.65,24.90,24.90,24.50
24.75,24.87,24.91,24.57
24.78,25.00,25.00,24.68
24.96,24.76,25.00,24.00
24.76,25.14,25.44,24.66
25.17,26.16,26.20,25.11
25.94,25.01,26.10,25.00
25.00,25.20,25.39,24.57
25.05,25.22,25.60,25.00
24.72,24.95,25.34,24.72
25.04,24.36,25.10,24.36
24.81,24.46,24.96,24.38
24.64,25.32,25.34,24.48
25.44,25.88,25.88,25.36
25.77,25.80,25.99,25.34
25.64,25.17,25.64,24.93
25.14,25.17,25.50,25.14
25.29,25.52,26.00,25.29
25.52,25.82,25.88,25.28
25.88,26.09,26.21,25.84
25.95,26.35,26.67,25.92
26.25,26.59,26.64,26.06
26.68,26.50,27.10,26.42
26.59,26.60,26.61,26.35
26.50,26.45,26.50,26.35
26.49,26.35,26.50,26.28
25.88,26.16,26.46,25.88
26.40,25.95,26.40,25.72
26.00,26.26,26.26,25.78
26.05,25.47,26.26,25.46
25.70,25.35,25.70,25.00
25.17,25.66,25.70,25.00
25.59,25.86,25.87,25.18
25.56,25.38,25.66,25.25
25.40,25.17,25.59,25.00
25.44,25.48,25.66,25.24
25.66,25.46,25.66,25.34
25.37,25.54,25.54,25.16
25.50,25.72,25.90,24.96
25.62,25.88,25.91,25.42
25.74,25.99,25.99,25.58
26.05,25.90,26.07,25.52
25.92,25.70,26.02,25.48
25.27,25.01,25.56,24.99
25.16,24.78,25.42,24.76
24.64,23.97,24.70,23.78
24.15,24.14,24.54,24.14
23.83,22.68,24.18,21.80
22.84,24.64,24.64,22.84
24.52,24.09,24.76,23.97
23.88,24.78,24.80,23.88
24.72,24.66,24.83,24.48
24.46,24.46,24.67,24.42
24.38,24.32,24.53,23.86
24.20,24.92,24.94,24.20
24.98,24.96,25.18,24.92
24.78,24.97,25.14,24.78
24.96,24.94,25.18,24.71
24.95,24.75,24.95,24.71
24.58,25.12,25.20,24.58
25.18,26.05,26.18,25.18
26.20,25.84,26.20,25.17
26.02,26.47,26.50,25.40
26.44,24.90,26.44,24.52
24.88,24.88,25.04,24.82
24.88,24.25,25.10,24.24
23.84,23.03,24.49,23.02
23.29,22.88,23.45,22.78
22.86,22.52,23.16,22.52
22.52,22.68,22.80,22.52
22.50,22.28,22.60,22.06
22.37,21.49,22.37,21.49
21.70,22.04,22.04,21.32
22.00,22.54,22.62,21.98
22.55,23.02,23.07,22.55
23.18,23.10,23.38,22.88
23.03,22.82,23.12,22.78
22.99,23.27,23.27,22.76
23.06,22.94,23.67,22.94
22.76,23.05,23.14,22.46
23.15,22.80,23.15,22.49
22.84,23.14,23.44,22.32
23.18,23.62,23.62,22.91
23.73,23.54,24.28,23.25
23.55,23.45,24.07,23.39
23.43,23.66,24.27,23.43
23.68,24.08,24.12,23.54
24.14,24.40,24.83,24.04
24.59,24.74,24.82,24.51
24.44,24.42,24.76,24.36
24.11,24.26,24.98,24.11
24.26,24.87,25.20,24.26
24.98,25.53,25.77,24.98
25.55,24.62,25.55,24.55
24.68,24.89,25.22,24.63
24.82,24.62,25.36,24.20
24.78,25.06,25.19,24.78
25.00,24.40,25.00,24.40
24.68,24.90,24.94,24.38
24.95,24.56,24.95,24.56
24.39,24.45,24.82,24.38
24.58,24.16,24.82,24.08
24.14,23.40,24.14,23.33
23.51,23.60,24.20,23.48
23.44,23.08,23.46,22.86
23.34,23.24,23.48,22.52
23.05,22.68,22.94,22.50
22.68,22.68,22.94,22.04
22.46,21.86,22.98,21.76
22.07,21.38,22.78,20.17
20.94,19.16,22.14,19.07
19.61,21.56,23.03,19.02
20.80,20.13,22.36,19.90
20.29,21.39,22.12,20.01
21.78,20.74,22.16,20.52
20.68,21.80,21.86,20.68
21.50,21.38,21.86,21.08
21.44,21.19,21.73,21.04
20.70,20.10,20.73,19.92
19.76,20.04,20.48,19.76
20.55,20.36,21.33,20.12
20.58,21.59,21.65,20.36
21.45,21.64,21.91,21.34
21.74,20.88,21.90,20.70
20.87,21.31,21.68,20.22
21.48,23.00,23.18,21.48
22.74,22.92,23.25,22.52
23.13,22.81,23.14,22.31
22.74,22.74,23.18,22.42
22.26,21.95,22.59,21.76
21.14,22.02,22.31,21.14
22.33,22.22,22.44,22.00
22.06,21.72,22.36,21.52
21.47,21.22,21.52,20.94
20.80,21.64,21.76,20.80
21.73,22.05,22.08,21.46
22.18,22.26,22.50,21.74
22.26,22.25,22.42,21.94
22.42,22.73,22.74,22.16
22.23,22.22,22.44,22.03
22.47,21.58,22.64,21.53
21.64,21.12,21.80,20.99
20.29,21.16,21.32,20.29
21.25,21.40,21.68,20.90
21.60,21.70,21.78,20.97
22.16,21.83,22.39,21.52
21.93,21.16,22.02,21.11
21.58,21.86,21.92,21.28
21.54,21.25,22.15,21.25
21.20,20.36,21.86,20.36
20.34,21.94,22.22,20.34
21.86,22.32,22.59,21.52
22.36,22.72,22.84,22.26
22.86,22.60,23.00,22.32
22.60,23.61,23.67,22.60
23.36,24.06,24.22,23.18
24.20,24.16,24.48,23.90
23.96,24.34,24.62,23.77
24.52,24.74,24.95,24.28
24.57,24.09,24.94,24.04
24.19,24.83,25.00,23.90
24.82,24.20,25.01,24.10
24.28,24.17,24.44,23.68
24.64,24.56,24.75,23.85
24.54,25.46,25.54,24.30
25.21,24.41,25.30,24.28
24.80,25.27,25.35,24.40
25.88,26.98,27.23,24.97
26.88,26.58,27.32,26.44
26.02,25.78,26.64,25.78
24.28,25.28,25.74,24.28
25.28,25.78,25.90,25.28
26.10,26.38,26.56,24.76
26.00,25.66,26.12,25.02
25.64,25.94,26.14,25.36
26.01,26.10,26.30,25.50
25.32,25.34,25.84,25.06
25.67,24.96,25.67,24.85
25.14,25.58,25.68,25.14
25.50,24.85,25.50,24.74
24.71,24.84,25.00,24.59
24.49,23.98,24.82,23.96
24.06,23.73,24.29,23.69
23.77,23.76,24.21,23.64
23.26,23.16,23.72,23.16
23.14,22.78,23.14,22.58
22.58,22.25,22.69,22.11
22.08,21.56,22.20,21.50
22.15,22.34,22.34,21.38
22.30,22.12,22.30,21.72
22.82,23.86,23.95,22.82
23.72,23.71,24.14,23.18
24.01,23.79,24.01,23.49
24.00,23.36,24.06,23.22
23.43,23.04,23.43,23.03
23.04,23.20,23.30,22.78
22.94,22.04,22.94,21.56
22.24,22.02,22.42,21.88
21.80,22.00,22.11,21.75
22.10,21.88,22.24,21.57
21.72,21.62,22.05,21.60
21.76,21.63,21.91,21.39
21.87,22.90,23.00,21.59
22.90,23.48,24.08,22.90
24.10,24.66,24.72,23.60
24.60,25.06,25.13,24.50
25.12,25.42,25.51,24.94
25.42,25.37,25.42,25.22
25.30,25.58,25.72,25.28
25.50,25.50,25.64,25.25
25.63,26.18,26.40,25.58
26.04,25.86,26.40,25.70
26.41,26.04,26.42,25.84
25.75,25.84,26.06,25.68
25.54,25.66,25.80,25.44
25.66,25.84,26.22,25.64
26.02,25.56,26.05,25.44
25.98,26.16,26.36,25.78
26.00,26.10,26.24,25.62
26.08,26.25,26.30,25.83
25.89,26.03,26.15,25.89
26.24,25.38,26.24,25.28
25.50,25.48,25.50,25.26
25.47,23.58,25.58,22.50
23.54,24.26,24.37,23.22
24.50,24.19,24.50,24.00
24.13,24.78,25.06,24.13
24.67,25.12,25.16,24.28
25.29,25.52,25.80,24.88
25.54,26.41,26.74,25.54
26.27,26.22,27.12,26.03
24.00,24.34,25.20,23.70
24.58,24.70,25.00,24.34
24.66,24.64,24.87,24.43
25.00,25.36,25.69,24.70
25.32,24.86,25.46,24.74
24.99,24.50,25.20,24.50
24.62,24.42,24.75,24.29
24.65,24.14,24.65,24.10
23.95,23.85,24.22,23.85
24.21,24.28,24.28,24.08
24.13,23.70,24.14,23.67
23.80,23.76,23.90,23.39
23.72,24.12,24.31,23.72
24.06,24.64,24.72,24.06
24.50,24.49,24.67,24.24
24.50,24.25,24.70,24.24
24.24,24.49,24.58,24.23
24.52,23.92,24.52,23.90
23.76,23.59,23.88,23.59
23.60,23.61,23.91,23.46
23.74,22.67,23.80,22.51
22.94,22.50,23.24,22.50
22.51,21.65,22.62,21.52
21.76,22.40,22.40,21.55
22.07,22.06,22.38,22.04
22.06,22.05,22.17,21.94
22.12,22.50,22.50,21.97
22.40,22.24,22.63,22.20
22.24,21.92,22.32,21.82
22.12,22.25,22.26,21.72
22.14,21.98,22.22,21.95
21.88,20.90,21.88,20.64
20.98,20.79,21.00,20.75
20.78,20.65,20.92,20.62
20.42,20.28,20.48,20.20
20.33,20.38,20.48,20.05
20.22,20.28,20.28,20.08
20.12,20.44,20.48,20.11
20.70,20.59,20.78,20.46
20.56,20.42,20.82,20.34
20.28,20.04,20.46,20.00
20.05,19.86,20.32,19.73
19.93,19.94,20.06,19.82
19.98,20.85,20.92,19.98
20.58,20.63,20.82,20.31
20.42,20.48,20.58,20.18
20.36,20.60,20.60,20.26
20.26,20.04,20.38,19.88
20.12,20.12,20.30,19.90
20.25,20.28,20.36,19.98
20.36,20.61,20.74,20.36
20.36,20.37,20.44,20.18
20.45,20.86,21.00,20.38
21.00,21.50,21.68,20.82
21.31,20.45,21.93,20.31
20.55,20.32,20.80,20.04
20.95,21.18,21.18,20.64
20.76,20.63,20.96,20.55
20.66,20.96,21.24,20.66
21.20,21.26,21.48,21.14
21.18,21.42,21.86,21.06
21.42,21.86,22.00,21.42
21.87,21.74,21.98,21.64
21.99,20.89,22.00,20.69
20.86,20.79,20.86,20.56
20.66,20.52,20.72,20.38
20.54,20.34,20.54,20.05
20.44,20.36,20.58,20.11
20.14,20.58,20.60,20.14
20.26,20.60,20.76,20.26
20.72,20.26,20.72,20.08
20.18,20.19,20.35,19.86
19.93,20.28,20.49,19.90
20.26,20.69,20.75,20.26
20.75,20.79,21.19,20.11
20.72,20.80,21.06,20.56
20.73,20.62,21.00,20.62
20.31,20.80,20.98,20.31
20.74,20.90,20.95,20.70
20.80,21.00,21.00,20.74
21.00,21.44,21.44,20.75
21.42,21.84,21.92,21.42
21.99,21.64,22.00,21.24
21.19,21.42,21.57,20.41
21.50,22.22,22.22,21.28
21.67,20.54,21.67,20.52
20.70,21.26,21.73,20.70
21.11,21.66,22.07,21.11
21.97,22.35,22.35,21.33
22.55,21.97,22.70,21.77
21.78,22.44,22.50,21.78
22.50,21.82,22.50,21.73
21.98,22.52,22.77,21.62
22.42,22.46,22.98,22.21
22.58,22.96,23.00,22.58
22.96,23.13,23.22,22.25
23.06,22.77,23.28,22.56
22.94,23.20,23.23,22.65
22.82,23.01,23.23,22.70
23.08,22.26,23.08,22.13
22.40,23.16,23.24,22.40
22.82,23.06,23.84,22.70
23.38,23.60,23.62,23.16
23.68,23.55,23.82,23.25
23.37,23.94,24.00,23.37
24.29,24.50,24.92,23.76
24.68,24.94,25.00,24.10
24.88,25.60,25.68,24.84
25.43,25.04,25.45,24.57
24.73,24.44,25.08,24.15
24.54,24.40,24.54,24.06
24.38,24.13,24.48,24.10
24.46,24.07,24.58,23.90
23.74,24.03,24.15,23.74
24.06,24.28,24.44,23.86
24.29,24.34,24.48,23.96
24.50,24.46,24.56,24.13
24.45,24.38,24.87,24.22
24.56,23.75,24.72,23.62
23.44,22.78,23.52,22.75
22.41,22.29,22.58,22.23
22.41,21.58,22.41,21.46
21.76,22.01,22.32,21.46
22.08,22.48,22.82,22.08
22.64,23.82,23.94,22.40
23.77,23.67,23.92,23.65
23.22,23.07,24.00,22.86
23.16,22.12,23.36,22.12
22.00,22.07,22.27,21.72
22.39,23.49,23.72,22.13
23.64,23.75,24.30,23.22
23.88,23.43,24.12,23.40
23.15,22.98,23.23,22.97
22.88,22.66,23.15,22.66
22.74,22.59,22.85,22.54
22.24,22.48,22.58,21.79
22.44,22.02,22.80,21.85
22.06,22.26,22.64,22.06
22.29,22.42,22.64,21.90
22.30,22.44,23.10,21.92
22.34,22.52,22.86,22.06
22.51,22.50,22.90,22.38
22.36,22.50,22.62,22.36
22.46,22.38,22.76,22.38
22.28,22.20,22.64,22.04
22.40,22.32,22.40,21.96
22.22,22.50,22.52,22.04
22.42,22.28,22.62,22.12
22.02,21.96,22.39,21.80
22.20,21.90,22.28,21.66
22.03,22.20,22.22,21.62
22.08,22.26,22.53,21.88
22.31,23.17,23.23,22.31
23.14,22.85,23.14,22.62
22.66,22.47,22.98,22.41
23.24,22.51,23.24,22.30
22.70,22.37,22.70,22.18
22.40,22.50,22.72,22.40
22.26,22.47,22.66,22.12
22.34,22.48,22.60,22.18
22.56,22.47,22.66,22.32
22.54,22.48,22.60,22.36
22.30,22.25,22.56,22.18
22.56,22.48,22.74,22.36
22.18,22.50,22.86,22.18
22.58,22.48,23.29,22.48
22.64,22.41,22.64,22.19
22.40,22.48,22.51,22.20
22.36,22.38,22.50,21.76
22.43,22.58,22.60,22.14
22.70,22.40,22.70,22.26
22.50,22.30,22.56,22.26
22.43,22.40,22.43,22.10
22.45,21.90,22.47,21.80
22.08,21.88,22.20,21.78
21.84,21.68,21.92,21.60
21.72,21.96,22.02,21.72
22.06,22.21,22.28,22.02
22.23,22.28,22.38,22.14
22.37,22.42,22.50,22.16
22.23,22.43,22.43,22.23
22.46,22.32,22.50,22.12
22.18,21.74,22.48,21.74
21.68,21.82,22.04,21.54
22.02,21.65,22.02,21.65
21.52,21.63,21.68,20.79
21.66,21.62,21.66,21.30
21.72,21.72,21.82,21.56
21.75,21.73,21.92,21.48
21.64,21.26,21.71,21.00
21.40,21.61,21.75,21.40
21.66,21.20,21.69,21.00
21.22,21.22,21.58,21.18
21.28,21.30,21.50,21.28
21.10,20.68,21.12,20.66
20.73,20.50,20.76,20.16
20.36,20.64,20.88,20.28
21.04,21.21,21.30,20.69
21.14,21.14,21.49,21.00
21.20,20.94,21.25,20.88
21.04,21.07,21.22,20.91
21.00,21.22,21.25,21.00
21.44,21.62,21.84,21.36
21.60,21.48,21.65,21.18
21.47,21.62,21.72,21.32
21.75,21.65,21.80,21.27
21.50,21.56,21.65,21.40
21.58,21.38,21.68,21.34
21.34,21.42,21.53,21.24
21.53,21.24,21.58,21.16
21.34,20.98,21.34,20.92
21.16,21.10,21.46,20.98
21.14,21.08,21.24,20.83
21.12,21.13,21.25,21.00
21.18,21.20,21.30,21.14
21.31,21.20,21.31,21.17
21.23,21.15,21.52,20.96
21.30,21.14,21.40,21.12
21.10,21.10,21.24,21.08
21.24,21.15,21.24,21.08
21.12,21.02,21.25,20.96
21.03,20.98,21.38,20.92
20.96,21.66,21.68,20.96
21.60,21.81,21.99,21.47
21.77,21.88,21.90,21.68
21.87,21.66,21.90,20.82
21.62,21.74,22.10,21.58
21.86,21.84,22.02,21.52
21.85,22.26,22.50,21.62
22.13,21.92,22.44,21.86
22.00,22.42,22.86,21.85
22.85,22.38,22.85,22.24
22.33,22.16,22.50,22.00
22.22,22.02,22.42,22.00
21.82,21.88,22.05,21.82
21.67,21.77,21.87,21.56
21.77,21.75,21.84,21.66
21.81,21.73,21.81,21.54
21.80,21.70,21.82,21.66
21.70,21.57,21.71,21.46
21.46,21.56,21.62,21.40
21.50,21.38,21.50,21.30
21.38,21.71,21.86,21.28
21.64,21.90,22.10,21.64
21.80,22.24,22.25,21.80
22.20,22.20,22.34,21.99
22.20,22.16,22.41,22.02
22.26,22.30,22.34,21.95
22.28,22.65,22.82,22.28
22.63,22.98,23.27,22.48
22.94,23.00,23.10,22.65
22.91,22.90,23.20,22.67
23.00,23.08,23.35,23.00
22.92,22.50,22.92,22.34
22.59,22.90,22.98,22.58
23.02,22.98,23.20,22.88
23.03,23.18,23.22,22.95
23.16,23.50,23.54,23.16
23.44,23.38,23.65,23.28
23.57,23.20,23.57,23.20
23.26,23.11,23.50,22.90
23.08,23.44,23.50,23.08
23.51,23.79,24.00,23.34
23.76,23.89,23.89,23.64
23.88,23.40,23.90,23.33
23.41,23.86,23.99,23.18
24.00,23.90,24.03,23.75
24.47,23.22,24.60,23.20
23.35,24.03,24.36,23.35
23.88,24.15,24.49,23.88
24.16,24.02,24.43,23.60
23.78,24.24,24.40,23.72
24.08,24.27,24.48,23.98
24.17,24.24,24.46,24.14
24.22,24.14,24.30,24.06
24.05,24.34,24.44,24.05
24.46,24.40,24.64,24.12
24.30,24.31,24.60,24.04
24.22,24.12,24.38,24.00
24.16,24.24,24.48,24.10
24.26,24.32,24.40,24.06
24.35,24.50,24.74,24.22
24.31,24.16,24.54,24.16
24.19,24.15,24.30,24.08
24.25,24.46,24.60,24.16
24.25,24.49,24.62,24.18
24.49,24.70,24.86,24.49
24.52,24.78,24.81,24.46
24.80,24.88,24.95,24.63
24.78,24.76,24.96,24.64
24.85,24.74,25.00,24.54
24.76,24.66,24.99,24.28
24.80,24.59,25.00,24.59
24.70,24.13,24.86,24.13
24.33,24.42,24.56,24.20
24.19,24.57,24.70,24.19
24.68,24.92,25.00,24.60
24.90,24.46,24.91,24.43
24.48,24.82,25.10,24.48
24.70,24.54,24.80,24.40
24.48,24.54,24.89,24.32
24.44,23.26,24.44,23.16
23.50,23.58,23.64,23.34
23.55,23.57,23.98,23.34
23.68,23.46,23.99,23.35
23.42,23.90,24.07,23.42
23.90,23.95,24.08,23.65
24.02,24.51,24.53,24.02
24.42,24.50,24.89,24.42
24.63,24.22,24.72,24.13
24.22,23.46,24.22,23.39
23.62,23.70,24.08,23.62
23.78,23.74,24.00,23.60
23.62,22.82,23.72,22.80
22.90,23.10,23.18,22.58
23.30,24.05,24.20,23.30
24.08,24.10,24.26,23.44
23.88,24.55,24.78,23.88
24.57,24.98,25.00,24.17
24.76,24.70,24.97,24.63
24.80,24.69,24.80,24.63
24.66,24.54,24.82,24.42
24.56,24.54,24.62,24.44
24.42,24.52,24.64,24.41
24.48,24.50,24.64,24.46
24.54,24.50,24.70,24.36
24.60,24.62,24.72,24.42
24.62,24.60,24.76,24.45
24.56,24.48,24.96,24.42
24.34,24.58,24.80,23.76
24.42,24.52,24.86,24.34
24.81,24.86,24.98,24.58
24.46,24.85,24.92,24.46
24.94,25.59,25.68,24.94
25.38,25.96,26.19,25.27
25.72,26.80,27.00,25.72
26.84,27.32,27.45,26.76
27.38,27.18,27.85,27.10
27.24,27.54,27.61,27.09
27.64,28.49,28.69,27.60
28.56,28.92,29.05,28.56
28.64,28.85,29.02,28.64
29.03,28.84,29.12,28.46
28.88,29.48,29.66,28.76
29.48,28.88,29.54,28.76
28.65,28.97,29.46,28.65
29.00,29.34,29.54,29.00
29.40,28.90,30.00,28.88
