ORCL,Oracle Corporation Common Stock,NASDAQ
24.20,24.50,24.58,24.15
24.45,24.64,24.67,24.35
24.60,24.57,24.68,24.32
24.55,24.28,24.59,24.17
24.25,23.70,24.39,23.63
23.57,23.64,23.83,23.40
23.87,24.29,24.39,23.72
24.31,24.21,24.34,24.06
24.29,24.49,24.59,24.17
24.28,24.29,24.44,24.14
24.01,24.38,24.40,23.90
24.40,24.26,24.59,24.24
24.10,24.29,24.43,23.92
23.91,23.66,23.94,23.56
23.24,22.94,23.39,22.73
22.76,22.66,22.94,22.51
22.51,22.72,23.00,22.35
22.86,23.05,23.24,22.72
22.91,23.09,23.25,22.80
22.86,23.00,23.16,22.82
22.95,23.02,23.08,22.77
23.06,22.84,23.30,22.83
22.61,22.41,22.79,22.38
22.22,22.42,22.55,22.03
22.54,22.25,22.73,22.19
22.38,22.51,22.55,21.95
22.34,22.02,22.62,22.00
21.92,21.84,21.93,21.66
22.15,22.62,22.65,22.10
22.61,22.48,22.72,22.35
22.79,22.92,22.94,22.57
24.56,24.26,24.69,24.01
24.07,24.14,24.23,23.88
24.32,24.33,24.50,24.21
24.42,25.05,25.15,24.38
25.14,25.11,25.42,25.11
25.04,25.38,25.58,25.04
25.27,25.74,25.79,25.17
25.68,25.36,25.71,25.21
26.44,27.48,27.63,26.40
27.35,27.49,27.57,27.03
27.33,26.82,27.36,26.70
26.66,27.20,27.33,26.64
26.96,27.12,27.49,26.96
27.44,26.96,27.50,26.74
26.86,26.95,27.12,26.78
27.06,27.19,27.40,26.79
27.07,27.17,27.30,26.93
27.28,26.85,27.41,26.81
27.18,27.24,27.61,27.14
27.02,26.90,27.36,26.89
27.21,27.30,27.35,27.06
27.30,27.58,27.86,27.24
27.63,27.69,27.89,27.54
27.59,28.00,28.08,27.31
27.90,27.85,28.10,27.73
27.75,27.95,28.00,27.41
28.00,28.60,28.91,26.98
28.66,28.33,28.70,28.11
28.47,28.90,28.91,28.16
28.73,29.23,29.23,28.58
28.94,29.13,29.24,28.45
29.01,28.64,29.18,28.60
28.80,28.82,29.14,28.57
28.84,28.99,29.03,28.73
29.15,28.84,29.29,28.81
28.71,28.63,28.84,28.54
28.55,28.70,28.82,28.36
28.82,29.36,29.48,28.50
29.36,29.38,29.71,29.30
29.52,29.13,29.55,28.93
29.49,29.53,29.57,29.26
29.55,29.20,29.57,28.99
29.61,29.47,29.82,29.10
29.30,29.25,29.50,28.98
29.08,29.04,29.19,28.84
29.06,28.74,29.25,28.61
28.64,28.69,28.84,28.36
28.19,28.57,28.58,27.68
28.50,28.32,28.61,28.09
28.35,28.40,28.77,28.28
28.01,27.58,28.10,27.50
27.51,27.91,28.11,27.49
28.37,28.31,28.59,28.16
28.32,28.15,28.37,28.03
27.89,28.05,28.09,27.79
27.75,27.19,27.82,27.08
27.67,27.74,27.88,27.62
27.58,27.49,27.62,27.34
27.17,27.22,27.34,26.91
26.92,27.05,27.13,26.81
27.54,27.65,27.69,27.41
27.81,28.10,28.18,27.69
28.08,28.81,28.90,28.06
28.85,28.73,28.96,28.64
29.06,29.05,29.37,28.94
29.26,29.23,29.28,29.00
29.35,29.26,29.49,29.04
29.44,29.94,29.98,29.42
29.99,30.42,30.72,29.57
30.36,30.51,30.75,30.36
30.59,30.49,30.70,30.26
30.70,30.27,30.77,30.25
31.92,31.46,32.27,31.37
31.54,31.67,31.94,31.11
31.65,31.76,32.00,31.59
31.68,31.66,31.88,31.56
31.53,31.54,31.70,31.41
31.40,31.66,31.80,31.24
31.66,31.57,31.76,31.41
31.53,31.50,31.69,31.42
31.45,31.29,31.58,31.21
31.22,31.30,31.33,30.93
31.59,31.62,31.94,31.52
31.60,31.48,31.75,31.14
31.32,31.04,31.44,30.98
31.19,31.17,31.20,31.02
31.24,31.03,31.34,30.93
30.85,31.04,31.22,30.80
31.08,30.99,31.10,30.86
31.22,30.94,31.23,30.94
30.97,31.18,31.39,30.90
31.02,31.25,31.34,30.94
31.26,31.53,31.55,31.23
31.36,31.60,31.61,31.27
31.47,32.31,32.35,31.47
32.47,32.51,32.67,32.34
32.58,32.40,32.65,32.07
32.39,32.29,32.44,31.94
32.31,32.56,32.73,32.16
32.62,32.92,33.09,32.16
33.20,32.00,33.30,31.83
31.95,32.03,32.20,31.84
32.17,33.24,33.43,32.11
33.09,33.14,33.56,33.00
32.98,32.99,33.16,32.72
32.92,32.62,32.98,32.53
32.70,32.98,33.29,32.55
33.02,33.03,33.16,32.72
33.04,32.89,33.10,32.61
32.78,33.26,33.26,32.66
33.07,33.47,33.59,33.03
33.29,33.29,33.54,33.24
33.12,32.76,33.15,32.61
32.85,33.11,33.14,32.61
32.97,33.01,33.20,32.76
33.02,33.68,33.71,32.91
33.29,32.53,33.66,32.52
32.55,32.18,32.65,32.02
32.10,32.25,32.41,31.64
32.29,32.95,33.08,32.27
33.06,32.90,33.23,32.68
33.02,31.67,33.08,31.61
31.58,32.12,32.36,31.55
32.47,33.03,33.19,32.43
32.99,32.76,33.10,32.22
32.97,32.10,33.06,31.89
32.34,32.74,33.01,32.19
32.63,32.79,33.14,32.42
32.37,31.80,32.46,31.51
31.73,31.91,32.40,31.34
31.52,31.59,31.86,31.27
30.24,31.17,31.30,29.82
30.92,30.20,31.06,29.62
30.69,30.55,31.05,30.34
30.98,30.76,31.19,30.61
31.45,31.42,31.85,31.30
31.39,31.13,31.54,31.06
31.22,31.41,31.71,30.83
31.78,32.14,32.33,31.50
33.74,32.64,34.10,32.58
32.83,32.56,32.89,32.40
32.40,33.16,33.16,32.36
33.27,33.05,33.43,33.00
33.00,33.43,33.63,32.95
33.70,34.02,34.10,33.61
34.09,34.14,34.43,34.01
34.29,33.92,34.40,33.91
34.20,33.58,34.20,33.49
33.60,33.72,34.07,33.30
33.88,33.54,33.93,33.31
33.54,33.78,33.85,33.54
33.57,33.40,33.63,33.08
33.57,33.70,33.97,33.49
33.33,33.80,33.88,33.20
33.98,34.18,34.30,33.68
33.67,33.63,33.78,33.28
33.54,33.67,33.84,33.48
34.18,34.11,34.37,33.83
34.11,34.75,34.79,34.10
34.70,34.83,34.86,34.56
34.81,34.97,35.28,34.72
35.05,35.25,35.29,34.83
35.03,35.29,35.35,34.71
35.29,35.96,36.05,35.21
35.84,36.37,36.44,35.83
36.45,36.14,36.50,35.87
36.12,35.25,36.17,34.95
35.05,34.67,35.37,34.57
35.12,34.87,35.56,34.83
34.89,35.20,35.45,34.81
35.49,35.62,35.66,35.23
35.53,34.98,35.70,34.72
34.90,35.73,35.75,34.81
35.77,35.19,35.92,35.14
35.08,34.18,35.09,34.02
34.03,33.94,34.29,33.71
34.00,33.91,34.23,33.55
34.05,34.50,34.57,33.99
34.46,34.27,34.60,34.04
33.68,33.16,33.74,32.96
33.27,33.04,33.42,32.92
33.00,32.99,33.38,32.93
33.14,33.40,33.59,33.01
33.42,33.70,33.85,33.40
33.91,34.22,34.23,33.32
34.23,32.88,34.30,32.83
32.87,32.72,32.88,32.08
32.24,32.33,32.76,32.21
32.15,32.19,32.58,32.07
32.24,31.84,32.30,31.83
31.75,31.25,31.85,31.14
31.36,31.63,31.93,31.28
31.42,31.18,31.65,31.12
31.25,31.63,31.85,31.12
31.99,32.08,32.20,31.83
31.73,31.16,31.99,31.06
31.16,30.80,31.27,30.65
31.35,31.18,31.81,31.18
31.35,31.91,31.99,31.25
32.09,32.65,32.71,31.75
32.58,32.20,32.58,32.14
31.90,32.46,32.55,31.33
31.49,31.14,31.71,30.95
30.98,31.58,31.83,30.86
31.69,32.34,32.37,31.37
32.40,32.43,32.68,32.21
32.63,32.91,32.94,32.51
32.89,33.05,33.20,32.48
33.01,33.06,33.14,32.79
33.00,33.21,33.25,32.87
33.47,34.09,34.13,33.40
33.74,33.94,33.94,33.42
33.61,33.14,33.66,32.90
33.32,32.60,33.47,32.52
32.86,32.69,33.29,32.59
32.80,32.05,33.10,31.86
32.15,32.09,32.26,31.84
31.83,31.49,31.94,31.20
31.91,32.64,32.67,31.89
32.44,32.08,32.60,32.06
32.19,32.47,32.75,32.06
32.37,32.55,32.67,32.10
32.25,32.21,32.44,32.04
32.25,32.15,32.52,31.84
31.81,30.71,31.84,30.62
30.70,30.67,31.15,30.63
30.52,30.58,31.19,30.26
30.97,30.11,31.21,29.56
29.79,29.55,30.40,29.52
29.50,30.19,30.35,29.15
29.84,28.88,29.87,28.84
29.33,28.35,29.42,27.50
27.47,26.02,28.04,25.96
26.46,27.60,27.60,25.81
26.80,26.48,27.51,26.11
26.50,27.70,28.03,26.37
27.83,27.39,27.83,26.99
27.42,27.64,27.86,27.16
27.42,27.57,27.96,27.23
27.65,27.47,28.05,27.07
26.46,25.19,26.49,24.72
24.82,24.78,25.60,24.75
25.41,25.06,25.62,24.81
25.19,26.20,26.21,25.16
26.11,26.68,26.73,26.01
26.85,25.90,27.05,25.73
25.88,26.65,26.83,25.48
27.05,27.91,27.96,27.02
27.81,27.87,28.04,27.46
27.86,28.07,28.61,27.71
28.03,27.84,28.67,27.75
27.23,26.97,27.45,26.78
26.03,26.49,26.82,25.71
26.98,27.63,27.63,26.75
27.45,26.72,27.53,26.37
26.42,26.00,26.60,25.77
25.92,26.75,26.77,25.90
26.82,27.72,27.79,26.76
28.02,28.15,28.58,27.66
28.61,28.95,29.00,28.26
29.04,29.23,29.30,28.80
28.74,29.02,29.24,28.17
29.24,28.35,29.36,28.22
29.81,29.54,30.96,29.47
28.74,28.34,29.03,27.83
28.10,28.90,29.08,27.81
29.06,29.71,29.79,28.65
30.25,30.13,30.58,29.76
30.24,29.45,30.41,29.42
29.98,29.65,30.62,29.08
29.26,28.74,29.74,28.74
28.59,27.94,29.01,27.92
27.44,28.69,28.77,27.00
28.65,29.51,29.59,28.39
29.46,30.07,30.10,28.98
30.05,29.91,30.34,29.55
30.43,30.97,31.03,30.22
30.90,30.93,31.20,30.73
31.37,31.11,31.55,31.08
30.96,31.14,31.30,30.57
31.56,31.85,31.86,31.27
31.59,31.23,31.75,30.95
31.14,31.88,32.00,30.77
31.83,31.49,32.18,31.25
31.59,31.53,31.75,30.88
31.94,32.12,32.25,31.82
32.01,32.87,32.92,32.01
32.92,32.37,32.95,32.27
32.73,32.40,32.76,31.56
33.09,33.66,33.81,32.95
33.50,33.69,33.80,33.40
33.25,32.77,33.37,32.76
31.96,31.69,32.21,31.62
31.96,32.28,32.64,31.80
32.26,33.11,33.15,32.18
32.82,32.55,32.88,32.12
32.39,32.87,32.92,31.80
33.13,33.61,33.76,32.85
32.84,31.59,32.84,31.44
31.94,31.73,32.03,31.30
32.02,32.37,32.76,32.00
32.30,32.30,32.51,32.08
32.21,32.96,33.16,32.14
32.60,31.99,33.06,31.99
31.85,30.82,32.00,30.47
30.73,30.60,30.89,30.29
30.19,29.91,30.35,29.54
29.58,29.81,29.92,29.27
29.50,29.00,29.59,28.99
28.68,28.74,29.33,28.61
29.45,29.87,30.06,29.36
29.93,29.74,30.16,29.69
30.69,31.35,31.46,30.65
31.40,31.67,31.78,31.14
32.00,31.20,32.05,31.20
31.81,31.90,32.24,31.55
32.04,31.73,32.11,31.54
31.29,31.54,31.81,30.82
31.24,30.74,31.50,30.65
30.84,31.69,31.85,30.81
31.40,31.32,31.40,30.77
31.69,30.83,31.90,30.60
30.67,29.87,30.75,29.75
30.14,29.03,30.20,28.81
29.26,29.21,30.07,28.96
29.41,28.61,29.44,28.50
29.06,29.17,29.49,28.87
25.67,25.77,25.99,24.91
25.86,25.69,25.87,25.38
25.80,26.06,26.08,25.75
26.06,25.63,26.20,25.56
25.68,25.51,25.76,25.33
25.67,25.80,25.84,25.50
25.73,25.65,25.88,25.62
26.33,25.86,26.66,25.83
25.95,26.01,26.23,25.55
26.01,26.59,26.90,25.91
26.67,26.93,27.15,26.36
26.90,27.03,27.12,26.66
27.18,26.97,27.60,26.85
26.99,26.89,27.10,26.75
27.02,27.17,27.26,26.62
27.04,27.34,27.37,26.85
27.68,27.66,27.88,27.48
27.71,28.34,28.45,27.61
28.48,28.56,28.80,28.25
28.39,28.71,28.95,28.27
28.73,28.39,28.91,28.28
28.33,28.51,28.74,28.25
28.26,28.51,28.64,27.96
28.56,28.29,28.84,28.15
28.24,28.42,28.63,28.13
28.19,28.60,28.69,28.02
28.73,28.21,28.74,28.05
28.48,28.88,28.94,28.11
28.87,28.81,29.25,28.71
29.13,29.11,29.22,28.78
29.03,29.00,29.07,28.81
28.91,28.95,29.00,28.75
28.92,28.73,28.99,28.38
28.85,28.89,28.90,28.35
28.55,28.50,28.64,28.28
28.59,28.43,28.67,28.35
28.32,28.24,28.45,28.03
28.10,27.98,28.35,27.92
28.16,28.95,29.00,28.13
29.03,28.79,29.03,28.64
28.80,28.74,28.98,28.49
28.72,28.55,29.08,28.50
28.61,28.81,28.88,28.32
29.06,29.25,29.54,28.84
29.00,29.26,29.38,28.76
29.24,29.39,29.39,29.00
29.40,29.25,29.44,29.02
29.40,29.83,29.97,29.23
29.85,29.96,30.25,29.76
30.24,30.24,30.42,29.92
29.94,29.94,30.40,29.71
30.05,30.22,30.28,29.83
30.40,30.07,30.44,29.85
30.05,30.13,30.29,29.90
29.72,29.71,29.92,29.20
29.99,30.13,30.23,29.91
30.00,29.84,30.16,29.69
29.96,30.06,30.13,29.74
30.11,29.74,30.16,29.58
29.59,29.76,29.89,29.43
29.70,30.10,30.14,29.55
30.87,29.41,31.15,29.34
29.33,28.63,29.33,28.56
28.69,28.55,28.89,28.52
28.78,29.16,29.19,28.65
29.17,29.35,29.52,29.00
29.38,29.36,29.55,29.14
29.21,29.30,29.58,29.10
29.46,29.16,29.49,29.04
29.12,29.53,29.68,29.00
29.61,29.39,29.70,29.12
29.19,29.16,29.48,28.93
29.15,29.56,29.63,29.13
29.10,29.01,29.25,29.00
28.88,28.35,28.96,28.08
28.49,28.14,28.55,28.04
28.32,28.70,28.72,28.16
28.70,28.56,28.77,28.49
28.58,28.64,28.77,28.31
28.72,29.28,29.44,28.70
29.13,29.13,29.35,29.10
28.99,29.01,29.46,28.67
29.12,28.88,29.53,28.88
28.60,28.48,28.66,28.26
28.53,28.69,28.85,28.52
28.68,28.87,28.99,28.60
28.84,29.02,29.22,28.74
29.06,29.24,29.44,29.06
29.23,29.40,29.42,29.20
29.45,29.57,29.78,29.29
29.42,29.71,29.79,29.19
29.74,29.38,29.82,29.34
29.10,28.41,29.15,28.41
28.34,27.92,28.45,27.85
27.71,27.93,28.02,27.53
27.62,27.78,27.91,27.41
27.70,27.02,27.75,26.74
26.97,27.00,27.31,26.77
26.73,26.96,27.31,26.66
27.02,27.06,27.53,26.94
27.16,26.72,27.41,26.68
26.70,26.25,26.72,26.25
26.29,25.61,26.29,25.33
25.54,26.26,26.46,25.53
26.33,26.36,26.49,26.07
26.12,26.68,26.85,26.04
26.62,26.12,26.65,25.90
26.18,26.14,26.33,26.04
26.41,26.46,26.78,26.16
26.19,26.17,26.34,25.98
26.22,26.47,26.72,26.17
25.98,26.00,26.28,25.90
26.04,26.20,26.34,25.84
26.07,26.71,26.94,26.07
26.99,27.53,27.57,26.88
27.75,27.18,27.76,27.18
27.04,27.16,27.27,26.80
27.38,26.81,27.42,26.77
27.00,27.03,27.15,26.73
26.88,27.02,27.38,26.79
27.09,26.91,27.35,26.51
27.11,27.70,27.76,26.99
27.43,27.12,27.43,26.69
28.39,27.96,28.75,27.53
28.04,28.49,28.58,27.94
28.49,27.81,28.64,27.75
27.91,28.00,28.14,27.79
27.54,27.62,27.75,27.24
27.63,27.83,27.95,27.52
27.76,28.17,28.46,27.76
28.03,28.17,28.26,27.73
28.81,29.70,29.71,28.79
29.53,29.80,29.80,29.15
29.63,29.97,29.98,29.61
29.83,29.72,29.93,29.71
29.37,29.18,29.48,28.94
29.23,29.10,29.36,29.02
29.36,29.05,29.60,28.85
28.98,29.23,29.32,28.91
29.45,28.82,29.47,28.61
28.87,29.58,29.66,28.75
29.43,29.52,29.75,29.28
29.71,29.92,30.05,29.37
29.84,30.50,30.76,29.82
30.60,30.87,31.11,30.56
30.66,30.12,30.83,30.10
29.53,29.65,29.80,29.11
29.59,29.32,29.67,29.07
29.30,29.26,29.56,29.12
29.79,30.00,30.36,29.70
30.30,30.77,30.84,30.04
30.69,30.58,31.00,30.40
30.56,30.20,30.69,30.17
30.34,30.32,30.52,30.03
29.87,29.92,30.40,29.74
30.53,30.72,30.87,30.38
30.92,31.00,31.25,30.78
31.22,31.50,31.70,31.15
31.34,31.16,31.81,31.07
31.16,31.37,31.55,31.15
31.19,31.61,31.62,31.08
31.45,31.36,31.55,31.20
31.50,31.35,31.63,31.24
31.33,31.55,31.69,31.33
31.64,32.03,32.21,31.54
32.09,32.20,32.30,31.91
32.10,32.04,32.15,31.90
32.02,31.75,32.27,31.72
31.74,31.70,31.85,31.52
31.56,31.59,31.75,31.31
31.34,31.95,32.00,31.25
32.07,31.83,32.07,31.75
31.72,31.58,32.00,31.56
31.65,31.49,31.89,31.46
31.30,31.17,31.38,31.16
31.46,31.65,31.76,31.13
31.63,31.57,31.80,31.22
31.65,32.07,32.11,31.61
32.18,32.63,32.79,32.16
32.64,32.60,32.64,32.27
32.59,32.31,32.75,32.30
32.29,32.32,32.46,32.16
32.50,32.26,32.50,32.24
32.32,32.62,32.79,32.09
32.65,32.95,33.00,32.60
32.81,33.10,33.13,32.75
33.10,33.02,33.27,32.94
33.01,32.78,33.08,32.56
32.60,32.26,32.88,32.19
33.03,32.47,33.29,32.28
32.25,32.22,32.44,32.08
32.18,31.30,32.23,31.25
31.02,30.73,31.08,30.57
30.76,31.22,31.42,30.70
31.13,31.46,31.61,31.07
31.71,31.67,32.00,31.54
31.79,31.65,32.01,31.40
31.81,31.82,32.05,31.69
31.85,31.90,31.98,31.65
32.05,31.39,32.09,31.28
31.20,31.18,31.38,30.86
31.06,30.65,31.10,30.44
30.58,30.58,30.72,30.43
30.73,30.72,31.09,30.62
30.68,31.00,31.19,30.68
31.06,31.30,31.38,31.02
31.40,31.87,31.89,31.28
31.53,31.23,31.70,31.21
31.14,31.12,31.24,30.76
31.07,30.48,31.25,30.40
30.59,30.80,30.89,30.31
30.52,30.59,30.84,30.45
30.90,30.60,30.95,30.37
30.87,30.86,31.22,30.71
30.81,30.99,31.10,30.61
31.24,31.08,31.39,30.86
31.20,31.48,31.52,30.93
31.80,31.21,31.81,31.18
30.95,31.25,31.35,30.77
31.43,31.63,31.91,31.33
31.30,30.79,31.35,30.76
30.73,30.42,30.98,30.41
30.40,30.35,30.73,30.27
30.41,30.30,30.55,30.09
30.08,30.02,30.50,29.89
30.10,29.58,30.15,29.52
29.58,29.95,30.07,29.56
30.03,30.00,30.13,29.78
30.25,30.14,30.26,29.85
30.02,30.20,30.20,29.78
30.19,30.40,30.53,30.13
30.65,30.92,31.06,30.58
30.72,30.96,30.97,30.58
31.20,31.22,31.77,31.16
31.15,31.80,31.82,30.99
31.92,31.84,32.14,31.81
31.85,32.18,32.24,31.75
32.37,32.31,32.50,32.21
32.22,32.38,32.47,32.01
31.95,32.00,32.12,31.31
31.99,32.03,32.11,31.90
32.15,31.92,32.17,31.77
31.92,32.07,32.23,31.92
32.18,32.34,32.50,32.02
32.21,31.94,32.38,31.83
31.93,31.61,32.01,31.39
31.54,31.96,32.11,31.44
32.00,32.32,32.47,31.80
32.49,32.88,32.95,32.35
33.86,34.09,34.35,33.83
34.09,33.94,34.25,33.93
33.51,33.76,33.92,33.20
33.46,33.61,33.64,33.42
33.67,33.61,33.85,33.34
33.54,33.27,33.62,33.00
33.04,33.02,33.49,33.00
32.91,33.32,33.46,32.69
34.08,34.69,34.74,33.93
34.63,34.31,34.75,34.14
34.45,34.61,34.75,34.40
34.44,34.43,34.52,34.21
34.15,34.44,34.51,34.06
34.50,34.46,34.80,34.38
34.56,34.91,34.92,34.41
34.96,34.86,35.00,34.78
34.83,34.96,35.00,34.60
34.57,34.70,34.88,34.52
34.63,34.64,34.87,34.56
34.76,34.62,34.81,34.60
34.59,35.11,35.13,34.41
34.95,34.93,34.98,34.53
34.96,34.69,35.20,34.69
34.88,34.94,35.40,34.81
35.00,35.38,35.40,34.88
35.41,35.54,35.79,35.38
35.36,35.78,35.87,35.07
35.76,35.38,35.88,35.29
35.27,35.51,35.69,35.25
35.87,36.21,36.31,35.81
35.81,35.13,36.00,35.03
35.21,35.48,35.72,35.14
35.31,35.10,35.42,35.01
35.15,34.56,35.19,34.45
34.76,34.90,34.98,34.50
34.98,34.96,35.04,34.55
34.89,35.11,35.25,34.85
35.21,34.99,35.26,34.88
34.87,34.90,35.07,34.69
34.80,34.81,34.99,34.65
34.93,35.40,35.41,34.82
35.50,35.01,35.59,35.00
34.95,34.28,34.95,34.17
34.51,34.75,34.78,34.13
35.07,34.28,35.43,34.27
34.28,34.32,34.57,34.08
34.25,34.68,34.97,34.06
34.70,34.24,34.86,34.22
34.12,34.63,34.83,34.00
34.53,35.05,35.08,34.40
35.22,35.46,35.68,35.21
35.50,35.86,35.93,35.48
35.94,35.94,36.13,35.76
35.94,35.71,36.09,35.67
35.70,35.88,35.98,35.64
35.85,35.43,35.85,35.16
35.82,35.58,35.85,35.35
35.80,36.30,36.33,35.62
36.11,36.34,36.43,36.10
36.10,36.04,36.42,36.00
36.18,35.69,36.23,35.41
35.98,35.77,36.07,35.40
32.78,32.30,32.94,32.18
32.40,31.98,32.50,31.64
32.05,31.25,32.20,31.16
31.41,31.54,31.79,31.41
31.41,31.95,32.11,31.29
31.89,32.33,32.39,31.79
32.36,32.41,32.46,32.04
32.65,32.74,32.94,32.53
32.93,32.40,32.94,32.20
32.36,32.37,32.51,32.23
31.77,32.03,32.12,31.67
32.07,32.36,32.36,31.90
32.50,33.04,33.08,32.46
33.15,33.73,33.95,33.15
33.62,33.62,33.92,33.56
33.64,33.46,33.67,33.02
33.39,32.80,33.50,32.80
32.95,33.42,33.49,32.91
33.10,32.49,33.13,32.45
32.65,32.12,32.80,31.90
31.75,32.37,32.46,31.67
32.49,32.52,32.66,32.16
32.72,32.46,33.00,32.37
32.49,32.51,32.83,32.44
32.56,32.27,32.58,32.21
32.20,32.36,32.53,32.17
32.39,32.24,32.50,32.14
32.22,32.78,32.87,32.22
32.75,33.16,33.62,32.72
33.11,33.69,33.78,32.98
33.93,33.38,33.95,33.28
33.44,33.51,33.51,33.08
33.53,33.26,33.79,33.19
33.09,33.46,33.57,33.09
33.30,33.70,34.00,33.28
33.83,34.02,34.03,33.65
33.95,33.78,34.00,33.65
33.65,33.67,34.25,33.55
33.74,33.99,34.10,33.71
34.09,34.37,34.61,34.09
34.59,35.03,35.03,34.44
34.81,34.90,35.03,34.56
34.90,35.10,35.32,34.90
35.07,34.12,35.15,33.92
33.95,34.23,34.41,33.86
33.69,34.05,34.14,33.42
34.67,34.53,34.78,34.26
34.40,34.40,34.56,34.12
34.49,34.34,34.79,34.34
34.12,33.78,34.46,33.75
33.85,34.39,34.40,33.73
34.34,34.16,34.75,33.96
34.10,34.12,34.61,34.00
33.98,33.35,33.98,33.13
33.59,33.81,34.03,33.32
33.98,34.05,34.09,33.82
33.66,33.57,34.15,33.49
33.83,33.52,33.87,33.50
33.47,34.25,34.32,33.41
34.15,33.77,34.32,33.70
34.03,34.27,34.63,34.00
34.26,34.40,34.59,34.21
34.43,34.09,34.59,34.08
