CMS,CMS Energy Corporation Common Stock,NASDAQ
18.55,18.60,18.62,18.46
18.75,18.68,18.75,18.50
18.65,18.84,18.85,18.53
18.79,18.92,19.07,18.73
18.91,18.83,18.95,18.68
18.81,18.53,18.88,18.44
18.47,18.75,18.76,18.47
18.83,18.81,18.83,18.62
18.74,18.75,18.90,17.96
18.59,18.65,18.81,18.55
18.71,18.67,18.87,18.65
18.75,18.55,18.75,18.40
18.58,18.69,18.70,18.50
18.81,18.72,18.87,18.65
18.57,18.33,18.57,18.22
18.20,18.30,18.34,17.99
18.56,18.51,18.77,18.38
18.46,18.38,18.48,18.26
18.54,18.23,18.61,18.10
18.54,18.62,18.65,18.34
18.50,18.26,18.50,18.07
18.40,18.63,18.64,18.28
18.67,18.38,18.70,18.31
18.32,18.25,18.39,18.15
18.20,18.10,18.32,17.96
18.18,17.94,18.19,17.85
17.87,17.95,18.03,17.84
17.92,17.84,17.95,17.81
18.26,17.98,18.35,17.95
17.94,17.72,17.95,17.57
17.76,17.80,17.88,17.64
18.00,17.95,18.02,17.78
17.93,17.83,17.93,17.72
17.88,18.02,18.06,17.77
17.92,17.87,17.97,17.76
17.99,18.00,18.00,17.84
17.92,17.88,18.05,17.83
17.80,17.91,17.96,17.62
17.80,17.97,18.05,17.77
18.22,18.21,18.32,18.06
18.26,18.45,18.53,18.12
18.43,18.62,18.66,18.30
18.66,18.63,18.73,18.56
18.76,18.41,18.76,18.30
18.45,18.52,18.59,18.27
18.56,18.65,18.68,18.44
18.66,18.76,18.80,18.60
18.96,18.89,18.96,18.75
18.93,18.93,19.03,18.86
18.95,18.83,18.97,18.72
18.94,19.01,19.02,18.70
19.01,19.09,19.09,18.88
19.17,19.14,19.23,19.01
19.14,19.15,19.25,19.07
19.20,19.14,19.23,19.14
19.16,19.16,19.20,19.05
19.13,18.94,19.13,18.94
18.99,18.76,19.00,18.73
18.80,18.77,18.89,18.70
18.79,18.76,18.87,18.74
18.75,18.60,18.84,18.59
18.70,18.76,18.92,18.66
18.87,18.80,18.89,18.61
18.80,18.75,18.92,18.70
18.65,18.71,18.73,18.50
18.76,18.91,18.93,18.57
19.01,18.74,19.01,18.65
19.03,18.74,19.03,18.71
18.83,18.86,18.94,18.76
18.89,18.94,18.98,18.76
18.90,19.00,19.09,18.87
19.04,19.14,19.16,19.00
19.24,19.00,19.25,18.86
19.00,19.12,19.25,19.00
19.18,19.13,19.29,19.10
19.17,19.38,19.41,19.13
19.36,19.54,19.55,19.25
19.54,19.52,19.63,19.47
19.53,19.63,19.78,19.52
19.64,19.34,19.73,19.32
19.52,19.50,19.58,19.41
19.64,19.71,19.77,19.55
19.70,19.62,19.74,19.55
19.48,19.41,19.48,19.17
19.46,19.35,19.49,19.24
19.38,19.49,19.50,19.36
19.53,19.30,19.57,19.29
19.11,19.09,19.22,18.70
18.97,19.28,19.32,18.90
19.24,19.27,19.33,19.17
19.26,19.33,19.37,19.17
19.27,19.46,19.48,19.23
19.54,19.59,19.59,19.42
19.49,19.53,19.58,19.29
19.56,19.62,19.67,19.45
19.48,19.38,19.57,19.28
19.33,19.35,19.53,19.24
19.46,19.06,19.59,18.97
19.08,19.13,19.35,18.82
19.19,19.26,19.43,19.18
19.32,19.12,19.40,19.03
19.06,19.20,19.24,19.05
19.29,19.41,19.47,19.25
19.35,19.17,19.43,19.08
19.23,19.16,19.39,19.07
19.18,19.60,19.63,19.12
19.57,19.71,19.77,19.51
19.57,19.25,19.57,19.23
19.15,19.23,19.31,19.11
19.07,19.13,19.17,18.87
18.67,18.88,19.00,18.67
18.81,18.60,18.87,18.45
18.98,18.72,18.98,18.54
18.95,18.91,19.09,18.79
19.09,19.26,19.33,19.06
19.30,19.25,19.34,19.03
19.25,19.20,19.27,19.02
19.30,19.10,19.31,19.10
19.17,19.13,19.21,19.07
19.20,19.31,19.41,19.11
19.28,19.45,19.51,19.17
19.56,19.78,19.92,19.55
19.74,19.64,19.82,19.59
19.75,19.70,19.76,19.62
19.70,19.64,19.73,19.49
19.60,19.42,19.65,19.36
19.42,19.63,19.68,19.37
19.58,19.58,19.59,19.27
19.66,19.26,19.69,19.18
19.29,18.90,19.29,18.84
18.83,18.93,18.95,18.70
18.99,18.96,19.08,18.92
18.88,19.04,19.12,18.80
19.11,19.28,19.37,19.10
19.13,18.90,19.14,18.85
18.89,19.04,19.05,18.86
19.19,19.39,19.41,19.19
19.56,19.43,19.56,19.41
19.46,19.32,19.46,19.16
19.39,18.94,19.53,18.83
19.00,19.06,19.10,18.87
19.08,19.34,19.48,18.96
19.39,19.80,19.86,19.32
19.83,19.87,20.14,19.80
19.88,19.94,20.10,19.81
19.81,19.90,20.00,19.62
19.86,19.83,20.03,19.74
20.00,20.15,20.16,19.88
19.78,20.06,20.08,19.78
20.10,20.39,20.43,20.07
20.35,20.18,20.36,20.06
20.17,20.31,20.35,20.08
20.35,20.21,20.46,20.08
20.18,20.12,20.37,20.06
20.04,20.08,20.19,20.02
20.11,20.16,20.19,19.96
20.22,20.32,20.34,20.12
20.29,20.28,20.41,20.20
20.12,19.94,20.21,19.84
20.00,19.77,20.06,19.77
19.76,19.83,19.93,19.58
19.78,19.76,19.81,19.61
19.84,19.70,19.86,19.66
19.86,19.94,19.94,19.74
19.99,19.64,20.00,19.62
19.70,19.80,19.88,19.46
19.59,19.74,19.98,19.50
19.75,19.57,19.75,19.49
19.65,19.48,19.77,19.48
19.48,19.58,19.63,19.45
19.57,19.51,19.70,19.44
19.47,19.46,19.54,19.36
19.45,19.35,19.52,19.32
19.53,19.57,19.64,19.31
19.44,19.47,19.64,19.41
19.54,19.43,19.71,19.39
19.54,19.68,19.71,19.46
19.63,19.64,19.73,19.51
19.78,19.74,19.92,19.66
19.74,19.57,19.82,19.56
19.40,19.35,19.43,19.14
19.40,19.50,19.59,19.40
19.57,19.57,19.68,19.52
19.63,19.72,19.79,19.60
19.81,19.73,19.84,19.69
19.82,19.69,19.84,19.64
19.73,20.11,20.11,19.72
20.11,19.93,20.11,19.85
19.93,20.04,20.13,19.86
20.21,20.06,20.22,19.96
19.94,20.06,20.09,19.90
19.88,19.76,19.92,19.72
19.67,19.76,19.92,19.64
19.85,19.80,19.98,19.72
19.83,19.73,19.94,19.67
19.77,19.70,19.79,19.57
19.70,19.44,19.70,19.36
19.46,19.64,19.67,19.35
19.70,19.80,19.85,19.62
19.88,20.02,20.08,19.86
20.00,19.93,20.02,19.86
19.81,20.05,20.08,19.72
20.02,19.91,20.10,19.87
19.90,19.61,20.02,19.61
19.67,19.44,19.80,19.40
19.28,19.14,19.39,19.08
19.59,19.46,19.59,19.19
19.29,18.93,19.34,18.93
18.74,18.71,18.75,18.37
18.56,17.98,18.65,17.95
18.18,18.27,18.35,17.82
17.99,17.16,18.13,17.09
17.38,18.01,18.03,16.96
17.77,17.74,18.26,17.59
17.82,18.48,18.64,17.75
18.57,18.24,18.69,18.12
18.39,18.90,18.92,18.35
18.73,18.88,18.95,18.57
18.93,19.03,19.22,18.89
18.71,19.00,19.05,18.51
18.86,18.88,19.03,18.78
19.17,18.64,19.17,18.55
18.73,19.18,19.19,18.55
19.15,19.53,19.57,19.12
19.57,19.16,19.60,19.09
19.01,19.23,19.31,18.64
19.45,19.63,19.64,19.39
19.42,19.48,19.64,19.40
19.64,19.70,19.78,19.52
19.73,19.49,19.77,19.42
19.23,19.30,19.38,19.16
18.86,19.04,19.13,18.84
19.37,19.25,19.41,19.14
19.21,19.31,19.57,19.14
19.17,18.81,19.19,18.75
18.68,19.06,19.07,18.64
19.17,19.39,19.41,18.93
19.44,19.67,19.84,19.31
19.83,20.14,20.16,19.71
20.29,20.31,20.43,20.13
20.00,20.26,20.34,19.92
20.42,20.47,20.83,20.29
20.44,20.06,20.58,20.05
19.78,19.50,19.96,19.29
19.48,19.66,19.71,19.41
19.81,19.73,19.87,19.48
20.10,20.01,20.18,19.85
20.16,19.60,20.16,19.56
19.93,19.79,19.94,19.58
19.65,19.79,19.94,19.65
19.74,19.18,19.86,19.16
19.00,19.30,19.31,18.62
19.35,19.49,19.54,19.03
19.50,19.74,19.88,19.44
19.85,19.82,19.99,19.70
20.04,20.23,20.26,20.00
20.18,19.97,20.18,19.93
20.03,20.05,20.17,19.91
19.93,20.08,20.10,19.87
20.25,20.48,20.54,20.19
20.45,20.37,20.53,20.32
20.35,20.50,20.62,20.18
20.53,20.49,20.80,20.47
20.54,20.72,20.77,20.53
20.92,20.97,21.03,20.83
21.06,21.07,21.10,20.90
21.03,20.74,21.11,20.70
20.96,20.85,21.14,20.78
21.13,21.33,21.58,21.04
20.80,21.11,21.16,20.76
20.91,20.82,21.05,20.78
20.33,20.27,20.67,20.22
20.21,20.36,20.58,20.12
20.57,20.70,20.80,20.42
20.53,20.59,20.63,20.29
20.51,20.74,20.76,20.40
20.75,21.01,21.03,20.63
20.72,20.48,20.83,20.45
20.78,20.76,20.85,20.55
20.96,21.21,21.21,20.95
21.11,20.80,21.16,20.78
20.86,20.91,21.03,20.73
20.74,20.55,20.84,20.54
20.52,20.54,20.71,20.27
20.68,20.88,20.97,20.63
20.65,20.42,20.68,20.30
20.42,20.02,20.45,19.90
19.86,19.63,19.91,19.62
19.60,19.71,19.86,19.57
20.16,20.02,20.20,19.89
20.15,20.40,20.48,20.11
20.85,20.92,20.98,20.80
20.86,21.12,21.13,20.84
21.24,20.79,21.24,20.75
21.03,20.80,21.11,20.67
20.84,20.87,21.01,20.73
20.78,20.90,20.96,20.65
20.84,20.53,20.90,20.44
20.59,20.75,20.76,20.55
20.65,20.61,20.73,20.40
20.74,20.71,20.92,20.54
20.70,20.52,20.72,20.44
20.67,20.82,20.87,20.61
20.83,20.87,20.95,20.74
20.81,20.75,21.00,20.66
21.03,21.35,21.39,20.93
21.41,21.75,21.75,21.35
21.81,21.73,21.85,21.67
21.83,22.02,22.03,21.80
22.03,22.22,22.30,21.94
22.30,22.16,22.30,22.08
22.22,22.35,22.37,22.16
22.31,22.08,22.37,22.08
22.32,21.82,22.40,21.74
21.81,21.65,22.04,21.65
21.54,21.83,21.88,21.49
21.87,21.63,21.87,21.61
21.70,21.73,21.76,21.60
22.14,21.75,22.14,21.72
21.67,21.65,21.77,21.55
21.77,21.71,21.77,21.56
21.57,21.91,21.91,21.54
22.00,21.75,22.09,21.62
21.80,21.77,21.81,21.55
21.76,21.45,21.76,21.40
21.46,21.48,21.49,21.25
21.50,21.70,21.72,21.46
21.56,21.61,21.61,21.36
21.54,22.17,22.17,21.30
22.18,22.31,22.31,22.00
22.26,22.09,22.26,21.93
21.96,21.79,21.96,21.74
21.91,21.83,21.99,21.73
21.97,22.03,22.12,21.88
22.09,22.04,22.14,21.93
22.19,22.03,22.20,22.01
22.00,21.80,22.03,21.78
21.80,21.91,22.00,21.76
21.73,21.76,21.82,21.58
21.81,21.75,21.83,21.66
21.64,21.63,21.72,21.54
21.77,21.55,21.85,21.49
21.56,21.61,21.64,21.43
21.61,21.56,21.66,21.43
21.60,21.67,21.78,21.59
21.66,21.54,21.79,21.51
21.57,21.55,21.66,21.42
21.52,21.52,21.63,21.44
21.96,21.47,21.96,21.45
21.51,21.68,21.74,21.47
21.60,21.62,21.74,21.48
21.66,21.45,21.72,21.32
21.48,21.41,21.54,21.21
21.44,21.33,21.50,21.27
21.33,21.41,21.49,21.12
21.52,21.56,21.58,21.30
21.44,21.41,21.51,21.33
21.40,21.58,21.62,21.31
21.69,21.69,21.79,21.64
21.69,21.89,22.01,21.62
21.91,22.15,22.18,21.88
22.20,22.14,22.35,22.09
22.18,21.83,22.21,21.80
21.85,21.85,21.89,21.59
21.84,21.65,21.86,21.60
21.66,21.62,21.86,21.58
21.53,21.79,21.84,21.50
21.72,21.81,21.88,21.68
21.74,21.82,21.83,21.60
21.83,21.91,21.92,21.71
22.00,22.03,22.10,21.86
22.00,21.98,22.09,21.87
21.97,21.85,22.02,21.63
21.76,21.91,21.91,21.42
21.93,22.00,22.07,21.84
21.97,22.30,22.35,21.83
22.32,22.38,22.38,22.10
22.32,22.21,22.32,22.10
22.13,22.14,22.16,21.92
22.00,22.10,22.11,21.91
22.04,21.62,22.05,21.48
21.73,21.52,21.78,21.42
21.51,21.53,21.57,21.35
21.51,21.54,21.66,21.46
21.62,21.89,21.92,21.55
21.98,21.98,22.02,21.74
21.92,22.06,22.07,21.83
22.07,22.04,22.19,21.90
22.09,22.30,22.42,22.04
22.18,22.11,22.20,21.99
22.17,22.24,22.30,22.05
22.30,22.32,22.48,22.20
22.33,22.69,22.71,22.22
22.74,22.83,22.95,22.71
22.84,22.99,23.00,22.70
23.08,23.24,23.31,22.99
22.87,22.61,22.92,22.61
22.64,22.59,22.76,22.54
22.50,22.47,22.69,22.46
22.44,22.44,22.54,22.39
22.43,22.62,22.64,22.38
22.47,22.47,22.60,22.31
22.61,22.90,23.00,22.53
22.84,22.84,23.02,22.78
22.75,22.76,22.89,22.62
22.71,22.51,22.75,22.44
22.63,22.78,22.91,22.57
22.85,22.70,22.90,22.62
22.81,22.68,22.98,22.63
22.71,22.82,22.82,22.64
22.82,23.05,23.14,22.82
22.96,22.89,23.11,22.67
22.89,23.07,23.13,22.89
23.10,23.12,23.25,23.04
23.27,23.28,23.33,22.96
23.19,22.97,23.29,22.96
23.09,23.30,23.39,23.00
23.22,23.07,23.24,23.02
23.07,23.10,23.17,22.89
23.07,23.26,23.39,23.02
23.45,23.28,23.45,23.19
23.39,23.37,23.55,23.31
23.36,23.56,23.58,23.28
23.59,23.48,23.81,23.46
23.51,23.42,23.53,23.27
23.55,23.48,23.58,23.25
23.52,23.66,23.69,23.52
23.71,23.74,23.79,23.65
23.74,23.87,23.90,23.65
23.96,23.75,23.98,23.69
23.71,23.50,23.78,23.38
23.50,23.27,23.68,23.22
23.36,23.24,23.40,23.17
23.11,23.12,23.17,22.98
23.18,23.16,23.29,23.04
23.25,23.34,23.36,23.20
23.25,23.33,23.36,23.14
23.55,23.50,23.69,23.36
23.56,23.59,23.85,23.46
23.59,23.64,23.68,23.53
23.56,23.61,23.70,23.41
23.50,23.68,23.71,23.40
23.72,23.61,23.78,23.50
23.64,23.70,23.77,23.61
23.67,23.71,23.76,23.57
23.64,23.81,23.88,23.58
24.12,24.32,24.32,23.93
24.36,24.28,24.38,24.20
24.35,24.42,24.49,24.24
24.39,24.51,24.52,24.33
24.30,24.43,24.52,24.21
24.36,24.54,24.67,24.36
24.43,24.39,24.57,24.27
24.34,24.12,24.34,23.96
24.20,24.04,24.31,23.97
24.26,24.53,24.54,24.10
24.69,24.80,24.90,24.63
24.70,24.81,24.90,24.64
24.89,24.66,24.98,24.56
24.32,24.17,24.74,24.12
24.11,23.93,24.11,23.69
24.12,24.19,24.29,23.99
24.27,24.17,24.31,24.09
24.25,23.88,24.29,23.86
23.88,23.89,23.90,23.68
23.87,23.72,23.95,23.67
23.73,23.89,23.91,23.66
23.80,23.76,23.93,23.68
23.78,23.72,23.92,23.67
23.68,23.50,23.75,23.41
23.48,23.43,23.60,23.36
23.38,23.38,23.47,23.21
23.40,23.41,23.44,23.24
23.40,23.12,23.41,23.11
23.05,23.03,23.18,23.01
23.00,22.70,23.03,22.64
22.69,22.86,22.92,22.61
22.86,22.92,22.98,22.85
22.92,22.97,23.03,22.85
22.94,23.05,23.12,22.85
23.00,22.94,23.04,22.89
23.01,23.07,23.13,22.88
23.15,23.25,23.31,22.97
23.29,23.15,23.32,23.14
23.24,23.40,23.40,23.22
23.39,23.34,23.44,23.31
23.40,23.38,23.53,23.34
23.38,23.28,23.42,23.23
23.15,23.21,23.28,23.13
23.19,23.48,23.50,23.18
23.45,23.19,23.48,23.12
23.18,22.94,23.25,22.88
22.98,23.09,23.11,22.90
23.07,23.05,23.16,22.98
23.00,23.02,23.19,23.00
23.09,23.14,23.18,23.03
23.13,23.43,23.45,23.12
23.49,23.36,23.66,23.36
23.42,23.58,23.74,23.39
23.62,23.38,23.65,23.29
23.39,23.55,23.59,23.24
23.54,23.43,23.70,23.37
23.49,23.57,23.60,23.42
23.60,23.64,23.84,23.60
23.72,23.85,23.92,23.64
23.91,23.82,23.99,23.71
23.79,23.83,23.92,23.67
23.83,23.86,23.94,23.73
23.86,23.73,23.87,23.66
23.83,23.87,23.97,23.77
23.87,23.67,23.95,23.65
23.70,23.81,23.81,23.60
23.85,23.84,23.91,23.74
23.87,24.17,24.20,23.83
24.20,24.32,24.33,24.14
24.27,24.30,24.34,24.18
24.22,24.20,24.25,24.07
24.03,23.97,24.18,23.88
24.01,23.88,24.06,23.85
24.00,24.21,24.22,23.88
24.29,24.22,24.36,24.18
24.33,24.32,24.37,24.14
24.39,24.20,24.41,24.14
24.35,23.98,24.35,23.97
23.91,23.59,23.95,23.55
23.65,23.65,23.76,23.54
23.51,23.15,23.81,23.02
23.15,23.08,23.46,23.06
22.99,23.00,23.14,22.86
22.99,22.79,22.99,22.73
22.72,22.98,23.10,22.56
22.97,22.91,23.04,22.79
22.90,22.79,23.02,22.58
22.85,23.22,23.22,22.80
23.35,23.26,23.35,23.03
23.55,23.49,24.01,23.43
23.57,23.51,23.57,23.24
23.54,23.52,23.58,23.35
23.52,23.83,23.85,23.49
23.84,23.95,24.07,23.76
23.95,24.08,24.16,23.84
24.13,24.23,24.29,23.99
24.27,24.43,24.45,24.22
24.45,24.30,24.47,24.14
24.31,24.38,24.44,24.23
24.38,24.63,24.85,24.09
24.66,24.69,24.78,24.55
24.68,24.67,24.80,24.57
24.63,24.70,24.72,24.59
24.73,24.58,24.81,24.54
24.66,24.46,24.68,24.44
24.45,24.42,24.54,24.34
24.39,24.03,24.46,23.99
24.10,24.53,24.56,24.09
24.56,24.58,24.65,24.40
24.65,24.56,24.72,24.40
24.64,24.62,24.72,24.47
24.45,24.54,24.63,24.41
24.50,24.51,24.60,24.23
24.53,24.36,24.66,24.34
24.31,24.24,24.43,24.00
24.10,24.05,24.34,24.05
24.03,24.38,24.39,23.93
24.74,24.81,24.90,24.65
24.82,24.88,25.00,24.74
24.92,25.10,25.10,24.87
25.00,24.80,25.07,24.75
24.81,24.76,24.87,24.66
24.78,24.81,24.83,24.60
24.89,24.95,24.95,24.79
24.93,24.89,25.01,24.84
24.93,24.92,24.95,24.82
24.92,24.94,24.94,24.80
24.86,24.77,24.95,24.75
24.85,24.91,24.98,24.80
24.94,25.09,25.09,24.88
25.09,25.39,25.43,25.05
25.33,25.18,25.33,25.06
25.22,25.28,25.47,25.18
25.28,25.23,25.35,25.12
25.27,25.26,25.31,25.09
25.32,25.55,25.56,25.28
25.51,25.66,25.72,25.46
25.62,25.70,25.74,25.54
25.79,25.83,25.93,25.72
25.68,25.76,25.82,25.66
25.85,25.87,25.97,25.82
25.58,25.67,25.68,25.43
25.65,25.65,25.79,25.53
25.69,25.66,25.76,25.54
25.65,25.67,25.71,25.62
25.58,25.84,25.86,25.51
25.84,25.86,25.98,25.72
25.83,25.75,25.92,25.68
25.74,25.77,25.91,25.72
25.84,26.09,26.09,25.84
26.08,26.05,26.26,26.00
25.96,26.12,26.15,25.84
26.19,26.40,26.40,26.06
26.51,26.13,26.79,26.13
26.28,26.18,26.49,26.14
26.22,26.38,26.42,26.16
26.41,26.61,26.75,26.33
26.61,26.45,26.74,25.99
26.44,26.88,26.93,26.39
26.97,27.00,27.07,26.89
27.08,26.89,27.15,26.83
26.95,26.85,27.05,26.83
26.89,27.08,27.13,26.71
27.01,27.18,27.21,27.00
27.22,26.97,27.23,26.86
26.95,27.11,27.15,26.90
27.15,27.35,27.36,27.06
27.24,27.44,27.55,27.19
27.29,27.20,27.37,27.16
27.20,27.09,27.32,26.94
27.19,27.27,27.32,27.14
27.20,27.13,27.25,27.08
27.15,27.33,27.38,27.06
27.43,27.21,27.57,27.08
27.29,27.35,27.42,27.22
27.25,27.45,27.50,27.24
27.46,27.94,27.95,27.39
27.94,27.80,27.96,27.67
27.92,27.85,28.00,27.73
27.94,27.79,27.99,27.67
27.83,28.14,28.15,27.81
27.96,28.21,28.26,27.89
28.17,28.41,28.41,28.07
28.50,28.25,28.50,28.21
28.25,28.47,28.47,28.25
28.47,28.45,28.52,28.34
28.39,28.73,28.76,28.37
28.64,28.29,28.77,28.28
28.38,28.69,28.70,28.10
28.61,28.53,28.66,28.33
28.60,28.66,28.80,28.53
28.76,29.09,29.09,28.62
29.08,29.06,29.18,28.88
29.13,29.00,29.14,28.72
29.00,29.18,29.34,28.84
29.39,29.24,29.51,29.15
29.28,29.43,29.61,29.28
29.50,29.75,29.83,29.37
29.79,29.94,29.94,29.60
29.98,29.45,29.98,29.41
29.45,29.33,29.51,29.17
29.45,29.39,29.68,29.36
29.39,28.97,29.48,28.92
28.99,29.28,29.29,28.96
29.25,28.98,29.36,28.90
28.96,28.37,29.08,28.27
28.36,28.42,28.46,28.14
28.33,28.36,28.46,28.16
28.36,28.61,28.63,28.13
28.60,28.95,29.24,28.53
28.89,28.66,28.92,28.59
28.73,29.10,29.14,28.70
29.10,28.96,29.18,28.89
28.93,28.81,29.04,28.56
28.77,28.33,29.17,28.22
27.96,27.95,28.19,27.58
27.86,27.53,27.91,27.42
27.69,27.52,27.95,27.34
27.36,27.09,27.38,26.79
27.36,27.19,27.69,27.18
27.12,26.95,27.50,26.95
26.97,26.98,27.20,26.62
26.93,26.63,27.02,26.48
26.55,26.34,26.58,26.29
26.37,26.93,26.93,26.31
26.99,27.04,27.18,26.75
27.15,27.15,27.25,26.82
26.91,26.96,27.13,26.86
27.12,26.52,27.13,26.52
26.51,27.20,27.23,26.46
27.19,27.40,27.46,27.16
27.56,27.40,27.71,27.28
27.47,27.57,27.60,27.28
27.53,26.85,27.60,26.85
