BABY,Natus Medical Incorporated - Common Stock,NASDAQ
11.08,11.03,11.08,10.91
11.18,11.37,11.50,11.01
11.37,11.40,11.91,10.89
11.40,11.99,12.00,11.40
12.00,12.24,12.37,11.98
12.21,12.06,12.21,11.92
11.91,12.10,12.11,11.78
12.08,12.05,12.14,12.00
11.96,11.74,11.96,11.55
11.72,12.04,12.10,11.65
11.94,12.16,12.19,11.86
12.01,12.23,12.32,11.89
12.28,12.18,12.40,12.10
12.11,12.31,12.40,12.11
12.17,12.02,12.25,12.02
12.04,12.00,12.26,11.84
12.06,11.92,12.15,11.89
11.89,11.71,11.92,11.70
11.67,11.52,11.75,11.45
11.50,11.87,11.90,11.43
11.90,11.50,11.91,11.40
11.38,11.38,11.39,11.18
11.40,11.20,11.40,11.07
11.17,11.22,11.30,11.13
11.35,11.57,11.64,11.32
11.45,11.49,11.70,11.39
11.48,11.20,11.55,11.09
11.00,10.88,11.14,10.85
10.93,10.85,11.04,10.67
10.75,10.82,10.98,10.67
10.83,10.81,10.95,10.78
10.80,10.69,10.91,10.65
10.63,10.92,10.94,10.57
10.98,10.60,11.09,10.57
10.67,10.71,10.78,10.30
10.70,10.37,10.71,10.31
10.35,10.10,10.38,9.98
10.08,10.37,10.38,9.96
10.29,10.68,10.88,10.29
10.70,11.14,11.18,10.65
11.10,11.33,11.42,11.03
11.35,11.08,11.37,11.02
11.13,11.38,11.43,11.07
11.22,11.11,11.22,11.00
11.16,11.09,11.36,10.94
11.10,11.46,11.46,10.95
11.33,11.13,11.45,10.82
11.35,11.62,11.67,11.35
11.68,12.14,12.14,11.49
12.22,12.26,12.38,12.09
12.28,12.22,12.28,12.10
12.13,12.14,12.25,12.03
12.08,12.26,12.27,11.07
12.35,12.64,12.75,12.29
12.67,12.60,12.69,12.44
12.46,12.62,12.66,12.40
12.69,12.75,12.88,12.62
12.73,12.71,12.83,12.63
12.76,12.90,12.95,12.71
12.86,13.36,13.84,12.76
13.42,13.13,13.50,13.06
13.03,12.95,13.07,12.81
12.70,12.64,12.79,12.64
12.65,12.33,12.65,12.25
12.39,12.10,12.48,12.00
12.24,12.79,12.80,11.84
12.79,12.80,12.94,12.04
12.93,12.42,12.93,12.10
12.42,12.36,12.64,12.21
12.40,11.98,12.44,11.95
11.91,11.75,12.03,11.72
11.97,12.02,12.22,11.79
12.04,11.93,12.24,11.91
11.99,11.99,12.21,11.96
11.93,11.87,12.13,11.77
11.84,11.86,12.02,11.76
11.86,12.18,12.26,11.71
12.14,12.06,12.62,11.77
12.15,11.95,12.17,11.84
11.50,11.92,11.95,11.24
11.91,12.22,12.26,11.72
12.22,12.62,12.62,12.15
12.55,12.50,12.58,12.30
12.56,12.45,12.69,12.41
12.45,12.30,12.49,12.21
12.31,12.06,12.31,12.03
12.00,12.05,12.14,11.93
12.08,12.02,12.26,11.82
12.00,11.86,12.08,11.80
11.93,11.96,12.04,11.81
11.93,11.86,11.94,11.80
11.99,11.71,11.99,11.64
11.66,12.12,12.23,11.47
12.09,11.92,12.12,11.12
11.98,12.12,12.41,11.93
12.15,12.21,12.36,12.00
12.17,12.20,12.32,11.98
12.24,12.15,12.27,12.06
12.21,12.40,12.42,12.11
12.38,12.58,12.85,12.32
12.65,12.47,12.70,12.44
12.44,12.35,12.51,12.30
12.30,12.33,12.38,12.19
12.39,12.56,12.68,12.23
12.46,12.79,12.82,12.40
12.85,12.88,13.05,12.75
12.77,12.98,13.10,12.77
13.08,13.11,13.18,13.00
13.07,12.85,13.10,12.78
12.88,13.11,13.11,12.84
13.03,13.07,13.17,12.92
13.15,13.09,13.19,13.02
13.11,13.10,13.11,12.04
13.10,13.09,13.10,12.94
13.11,12.93,13.11,12.88
13.01,12.58,13.03,12.48
12.54,12.42,12.61,12.21
12.40,11.84,12.43,11.83
11.88,11.78,11.93,11.68
11.90,11.86,12.08,11.81
11.86,11.75,12.00,11.66
11.77,11.96,12.02,11.71
11.99,12.01,12.03,11.80
12.00,11.90,12.01,11.74
11.90,11.55,11.90,11.50
11.44,11.31,11.49,11.20
11.25,11.34,11.36,11.25
11.24,11.28,11.33,10.98
11.36,11.09,11.36,11.04
11.17,11.20,11.22,11.09
11.17,11.06,11.21,10.89
11.10,11.30,11.31,10.87
11.34,11.59,11.66,11.26
11.59,11.60,11.64,11.38
11.60,11.86,11.92,11.46
11.89,12.08,12.16,9.98
12.01,11.42,12.01,10.77
11.43,11.32,11.51,11.18
11.21,10.91,11.38,10.85
10.95,11.24,11.38,10.95
11.24,11.20,11.31,11.06
11.26,10.94,11.26,10.80
10.98,11.04,11.06,10.95
10.99,10.90,10.99,10.70
11.02,11.05,11.19,10.90
10.99,11.01,11.28,10.87
11.01,11.00,11.02,10.83
11.06,11.34,11.41,11.05
11.34,11.47,11.53,11.30
11.49,11.31,11.76,11.13
11.18,11.41,11.56,10.75
11.56,11.59,11.99,11.53
11.64,11.32,11.74,11.20
11.43,11.06,11.43,10.98
11.10,11.17,11.28,11.02
11.20,11.03,11.20,10.93
11.04,10.98,11.14,10.82
11.06,10.88,11.14,10.85
10.87,10.80,11.00,10.68
10.91,10.49,10.93,10.47
10.31,10.79,10.99,9.65
10.82,10.89,11.03,10.81
10.83,10.84,11.03,10.77
10.90,10.77,10.95,10.64
10.81,10.84,10.89,10.76
10.82,10.78,10.99,10.72
10.77,10.83,10.85,10.76
10.72,10.70,10.80,10.64
10.68,10.71,10.79,10.66
10.72,10.47,10.75,10.40
10.51,10.72,10.80,10.34
10.60,10.61,10.83,10.60
10.60,11.16,11.21,10.60
11.44,11.72,11.75,11.27
11.77,11.64,11.99,11.59
11.72,11.90,12.00,11.72
11.79,12.31,12.39,11.72
12.26,12.48,12.55,12.26
12.54,12.57,12.71,12.44
12.58,12.61,12.78,12.46
12.66,12.85,12.91,12.58
12.77,12.60,12.80,12.56
12.51,12.41,12.63,12.15
12.41,12.42,12.48,12.39
12.51,12.50,12.61,12.45
12.46,12.41,12.48,12.30
12.44,12.44,12.56,12.18
12.42,12.25,12.49,12.21
12.23,12.25,12.37,12.01
12.31,12.10,12.33,12.08
12.03,12.17,12.22,12.03
12.13,12.22,12.23,12.05
12.18,12.02,12.58,11.97
12.04,12.32,12.41,12.04
12.36,12.54,12.58,12.33
12.45,12.20,12.58,12.18
12.26,12.32,12.40,12.16
12.25,12.21,12.46,12.05
12.18,11.96,12.23,11.93
12.02,12.09,12.11,11.91
12.08,12.32,12.36,11.95
12.30,12.19,12.58,12.13
12.21,12.30,12.37,12.14
12.27,12.31,12.32,12.03
12.36,12.04,12.39,12.02
11.95,12.06,12.21,11.90
12.06,12.21,12.43,12.05
12.21,12.08,12.25,11.89
12.17,12.00,12.17,11.97
12.00,11.67,12.06,11.67
11.70,11.52,11.83,11.42
11.49,11.46,11.75,11.40
11.75,12.70,12.78,11.75
12.40,13.15,13.15,12.40
13.07,13.30,13.32,13.05
13.41,13.59,13.72,13.41
13.52,13.55,13.70,13.23
13.55,13.52,13.63,13.33
13.63,13.66,13.73,13.38
13.57,13.49,13.60,13.29
13.45,13.19,13.49,13.09
13.24,13.28,13.44,12.99
13.22,13.39,13.43,13.19
13.45,13.29,13.68,13.17
13.09,13.22,13.42,13.05
13.26,13.19,13.38,13.18
13.30,13.25,13.38,13.20
13.20,13.36,13.42,13.04
13.40,13.55,13.56,13.38
13.56,13.64,13.73,13.37
13.76,13.78,13.78,13.66
13.64,13.61,13.80,13.47
13.65,13.44,13.72,13.37
13.38,13.35,13.47,13.04
13.42,13.34,13.50,13.10
13.33,13.22,13.36,13.06
13.27,13.39,13.42,13.20
13.15,13.44,13.44,13.15
13.45,13.24,13.45,13.07
13.31,13.09,13.40,13.09
13.18,13.34,13.38,13.03
13.27,13.18,13.42,13.11
13.10,12.93,13.18,12.81
12.82,12.48,12.83,12.30
12.58,12.77,12.89,12.39
12.68,12.77,12.97,12.43
12.76,12.91,12.93,12.58
12.88,13.16,13.28,12.77
13.13,13.02,13.14,12.92
13.13,13.33,13.50,13.11
13.31,13.06,13.33,12.97
13.14,12.76,13.14,12.71
12.75,12.97,13.13,12.52
13.06,12.80,13.10,12.77
12.81,12.51,12.85,12.49
12.49,12.13,12.49,12.11
12.51,12.76,13.06,12.51
12.83,12.74,13.00,12.69
12.75,13.25,13.35,12.75
13.34,13.44,13.50,12.99
13.43,13.60,13.60,13.37
13.62,13.84,13.91,13.56
13.88,14.02,14.06,13.88
13.97,13.75,14.03,13.61
14.00,14.04,14.15,13.69
13.99,13.93,13.99,13.63
13.84,14.05,14.10,13.73
14.08,14.36,14.38,13.98
14.39,14.24,14.66,14.07
14.48,15.11,15.11,14.26
15.18,14.05,15.18,13.87
13.95,13.97,14.21,13.82
13.91,14.14,14.15,13.47
14.40,14.84,14.89,14.28
14.71,14.35,14.79,14.09
14.36,14.29,14.47,14.24
14.23,14.09,14.30,14.03
14.18,14.34,14.51,14.11
14.35,14.20,14.35,14.12
14.19,14.22,14.38,14.16
14.20,14.34,14.35,14.07
14.46,14.54,14.66,14.46
14.54,14.46,14.54,14.13
14.01,14.05,14.38,13.35
14.19,14.03,14.21,13.92
14.00,14.26,14.36,13.96
14.25,13.96,14.37,13.94
14.12,14.08,14.19,13.97
14.14,14.42,14.67,13.97
14.44,13.93,14.57,13.91
