SWC,Stillwater Mining Company Common Stock ($0.01 Par Value),NASDAQ
18.42,18.20,18.73,17.65
18.63,18.19,19.10,18.14
17.91,16.94,17.94,16.73
16.98,17.28,17.36,16.35
17.32,17.13,17.55,17.07
17.10,16.72,17.36,16.56
16.86,16.79,16.91,15.75
16.82,16.53,16.89,16.21
16.58,16.73,17.10,16.53
16.75,16.57,17.06,16.46
16.52,16.85,16.86,16.30
16.90,16.46,17.08,16.32
16.43,15.89,16.43,15.88
15.71,15.30,15.77,15.08
15.62,15.29,15.88,14.98
15.26,14.76,15.41,14.51
15.35,15.29,15.38,14.50
14.95,13.29,15.07,13.28
13.55,13.56,13.96,12.70
12.97,12.46,13.30,12.28
12.94,14.01,14.03,12.66
13.84,13.51,14.29,13.29
13.75,14.66,14.84,13.38
14.84,14.77,14.95,14.45
14.94,15.29,15.31,14.80
14.99,14.52,15.09,14.48
14.70,14.86,15.39,14.69
14.14,13.66,14.24,13.49
13.30,13.43,14.26,13.30
13.92,13.31,13.99,13.25
13.50,14.18,14.18,13.08
14.14,14.34,14.38,13.85
14.35,14.00,14.43,13.94
13.87,14.57,14.59,13.55
14.80,15.01,15.01,14.57
14.95,15.82,15.95,14.83
15.88,15.39,15.94,15.10
15.38,14.97,15.59,14.95
14.73,14.60,15.00,14.25
14.11,14.37,14.41,13.94
14.53,14.76,14.83,14.33
14.60,14.43,14.86,14.32
14.22,13.78,14.34,13.50
13.39,13.36,13.71,13.00
13.39,13.19,13.50,13.01
13.35,13.27,13.50,13.04
13.32,13.06,13.46,12.70
13.27,13.13,13.28,12.82
12.71,13.00,13.14,12.50
13.06,11.53,13.18,11.45
11.50,10.51,11.57,10.41
9.78,8.99,9.93,8.77
8.97,8.59,9.17,8.55
8.69,8.49,8.75,8.35
8.97,9.64,10.00,8.90
9.53,8.52,9.63,8.48
8.76,8.73,8.97,8.27
8.45,8.50,8.68,8.26
8.40,8.21,8.70,8.15
8.02,8.02,8.05,7.31
8.00,8.56,8.56,7.86
8.54,8.70,8.78,8.31
8.78,8.15,8.80,8.01
8.43,9.17,9.18,8.40
8.95,9.48,9.50,8.66
9.60,9.74,10.00,9.50
9.60,9.79,9.92,9.35
9.98,9.46,10.09,9.16
9.46,9.23,9.56,9.07
9.12,9.37,9.44,8.60
9.29,8.74,9.38,8.66
8.71,8.84,8.95,8.44
9.06,9.19,9.35,8.92
9.24,9.60,9.79,9.24
9.45,9.31,9.70,9.04
9.42,9.48,9.77,9.00
9.91,10.51,10.80,9.86
10.80,12.45,12.88,10.71
12.10,11.36,12.23,11.31
10.58,10.30,10.87,10.25
10.72,10.87,11.00,10.46
11.31,11.12,11.39,10.61
11.00,11.93,12.14,10.85
12.17,12.33,12.71,11.97
12.51,12.33,12.63,12.17
11.97,11.38,12.08,11.34
11.65,11.48,11.83,11.08
11.65,12.10,12.36,11.65
12.05,11.66,12.22,11.52
11.49,11.83,12.01,11.46
11.67,11.33,11.81,11.28
11.23,10.57,11.29,10.45
10.64,10.43,10.86,10.40
10.16,10.08,10.22,9.70
10.07,10.21,10.42,9.71
10.00,9.55,10.00,9.55
9.54,9.44,9.79,9.35
10.06,9.90,10.34,9.69
10.00,10.16,10.29,9.79
10.66,10.91,11.02,10.59
10.93,10.72,11.20,10.60
11.03,11.02,11.20,10.91
11.09,11.35,11.81,11.07
11.37,11.63,11.79,10.99
11.63,11.40,11.66,11.24
11.22,10.88,11.35,10.82
10.98,12.01,12.11,10.94
11.54,11.51,11.65,11.10
11.70,11.00,11.96,10.93
10.67,10.59,10.83,10.23
10.82,10.47,10.89,10.20
10.67,11.21,11.22,10.66
11.46,10.50,11.47,10.49
10.87,10.81,11.02,10.67
10.79,10.83,10.91,10.50
10.95,11.00,11.07,10.83
11.12,10.96,11.12,10.89
10.90,10.82,11.01,10.70
10.80,10.13,10.86,10.09
10.08,10.06,10.08,9.83
10.02,10.46,10.54,10.02
10.95,11.12,11.24,10.91
11.08,11.15,11.32,10.75
10.98,11.05,11.25,10.72
11.10,10.95,11.14,10.83
10.96,10.88,11.17,10.80
11.36,11.70,11.83,11.33
11.72,11.60,11.77,11.34
11.73,11.99,12.30,11.73
11.90,11.51,11.90,11.06
11.94,12.02,12.40,11.88
12.02,12.26,12.30,11.82
12.51,12.22,12.52,12.13
12.18,12.17,12.23,11.93
12.29,12.56,12.68,12.20
12.40,12.51,12.55,12.15
12.42,13.45,13.54,12.28
13.58,13.38,13.95,13.19
13.26,13.64,13.68,13.21
13.45,13.09,13.46,12.98
13.34,12.88,13.54,12.82
13.07,13.37,13.75,13.06
13.46,13.58,13.79,13.31
13.91,14.37,14.50,13.66
14.08,14.07,14.30,13.87
14.07,13.82,14.25,13.62
13.91,13.95,14.25,13.76
14.06,13.95,14.45,13.83
13.66,13.36,13.71,13.19
13.61,13.26,13.61,13.15
13.17,13.16,13.23,12.50
13.33,13.09,13.50,13.00
13.11,13.66,13.68,12.88
13.78,13.46,13.85,13.32
14.39,14.51,14.73,13.81
14.58,14.75,14.90,14.43
14.80,14.73,15.06,14.40
14.77,14.89,15.24,14.63
14.80,14.79,15.03,14.56
14.78,14.97,15.15,14.75
15.00,14.20,15.23,14.12
14.36,14.43,14.66,14.20
14.36,14.11,14.51,13.93
14.00,13.38,14.00,13.30
12.90,12.70,12.93,12.50
12.85,12.76,13.15,12.61
12.99,13.05,13.24,12.70
13.08,13.26,13.47,12.95
13.27,12.94,13.48,12.86
13.05,13.35,13.44,13.05
13.26,12.92,13.26,12.80
12.98,13.03,13.20,12.77
13.01,13.22,13.29,13.00
13.17,13.53,13.80,13.17
13.34,13.29,13.40,13.05
13.35,13.22,13.48,13.08
13.01,12.60,13.02,12.39
12.65,12.85,12.97,12.60
13.18,12.99,13.25,12.87
13.02,12.76,13.18,12.71
12.84,12.35,12.90,12.18
12.18,12.56,12.64,12.06
12.72,12.64,12.80,12.22
12.62,13.15,13.23,12.52
13.18,12.80,13.21,12.62
12.40,12.27,12.65,12.16
12.24,12.19,12.53,12.14
11.91,12.08,12.33,11.87
12.03,11.79,12.21,11.60
11.97,11.67,12.10,11.61
11.70,12.06,12.31,11.69
12.03,11.89,12.04,11.79
11.98,11.87,12.13,11.60
11.95,12.07,12.25,11.86
11.96,11.97,12.24,11.90
12.01,11.80,12.19,11.65
11.96,11.50,12.05,11.40
11.20,10.94,11.20,10.70
10.97,10.97,11.12,10.76
11.22,11.21,11.26,10.92
10.60,10.71,10.98,10.40
10.73,10.64,10.75,10.50
10.58,10.73,10.88,10.42
10.79,10.88,11.20,10.78
10.81,10.35,10.81,10.30
10.29,9.77,10.35,9.58
9.70,9.45,9.76,9.38
9.40,9.29,9.45,9.12
9.17,9.16,9.17,8.81
8.97,9.11,9.26,8.75
9.16,9.08,9.40,9.02
9.03,8.94,9.25,8.89
8.78,8.62,8.90,8.60
8.62,8.32,8.82,8.28
8.33,8.09,8.74,8.07
8.19,8.05,8.37,8.01
8.13,7.93,8.26,7.77
7.95,8.44,8.53,7.95
8.46,8.15,8.61,8.03
8.00,8.41,8.43,7.85
8.47,8.55,8.68,8.26
8.54,8.54,8.67,8.42
8.69,8.95,9.00,8.65
8.77,9.12,9.15,8.55
9.10,8.49,9.15,8.23
8.28,8.49,8.91,8.13
8.58,8.63,8.67,8.25
8.56,8.78,8.78,8.45
8.88,9.34,9.48,8.88
9.51,9.16,9.71,9.13
9.05,9.27,9.32,8.85
9.34,8.86,9.54,8.86
8.97,9.25,9.25,8.88
9.20,9.15,9.44,9.12
9.15,9.31,9.40,9.01
9.32,9.39,9.42,9.20
9.30,9.30,9.35,9.12
9.38,9.29,9.51,9.22
9.23,9.21,9.35,8.92
9.11,8.70,9.12,8.55
8.74,8.62,8.75,8.38
8.42,8.17,8.55,8.11
8.18,8.14,8.29,8.06
8.18,8.20,8.34,8.08
8.11,8.21,8.24,8.00
8.48,8.54,8.76,8.48
8.51,8.57,8.68,8.34
8.69,8.97,9.10,8.66
8.90,8.86,9.14,8.81
8.67,8.72,8.93,8.59
8.67,8.72,8.82,8.49
8.74,8.35,9.04,8.16
8.36,8.46,8.60,8.26
8.34,8.53,8.58,8.05
8.59,8.60,8.73,8.51
8.62,8.58,8.71,8.45
8.58,8.26,8.70,8.25
8.20,7.98,8.26,7.96
8.05,8.43,8.56,8.02
8.32,8.17,8.34,8.14
7.95,7.92,8.01,7.83
7.95,7.61,8.06,7.47
7.74,8.07,8.16,7.72
8.23,8.25,8.29,8.12
8.34,8.41,8.45,8.15
8.39,8.80,8.85,8.39
8.79,8.88,9.17,8.75
8.89,8.58,8.92,8.50
8.50,7.97,8.53,7.90
8.12,8.45,8.66,8.10
8.49,8.86,9.00,8.49
8.96,9.03,9.21,8.80
8.89,9.00,9.52,8.85
8.96,9.11,9.35,8.85
9.05,9.49,9.50,9.01
9.40,9.21,9.60,9.18
9.25,9.24,9.45,9.17
9.22,9.08,9.23,8.93
9.07,9.73,9.98,9.05
9.91,10.05,10.11,9.76
10.00,10.15,10.24,9.93
10.29,10.38,10.77,10.29
10.41,10.73,10.80,10.25
10.77,10.63,11.00,10.57
10.45,10.66,10.79,10.26
10.71,10.34,10.71,10.27
10.31,10.35,10.52,10.28
10.40,10.24,10.40,9.76
10.15,10.05,10.22,9.90
10.23,10.53,10.65,10.05
10.54,10.62,10.66,10.26
10.62,10.70,10.74,10.43
10.82,10.95,11.10,10.62
11.03,11.60,11.92,11.03
11.57,11.30,11.57,11.21
11.39,11.34,11.75,11.25
11.65,12.11,12.12,11.36
12.08,12.85,13.01,11.68
13.04,13.91,14.07,13.00
13.79,12.86,13.81,12.55
12.71,12.08,13.06,11.82
12.19,12.44,12.55,11.82
12.14,12.22,12.39,11.82
12.42,12.06,12.66,12.05
11.82,11.68,11.92,11.44
11.82,11.43,12.09,11.38
11.19,11.59,11.88,10.97
11.97,12.07,12.25,11.82
12.00,11.79,12.23,11.77
12.09,12.12,12.39,12.00
12.13,11.94,12.30,11.78
11.91,11.70,11.99,11.64
11.56,12.22,12.29,11.50
12.38,12.32,12.80,12.20
12.15,12.02,12.23,11.93
12.00,12.05,12.26,11.72
12.08,12.12,12.33,11.83
11.45,11.02,11.45,10.70
10.74,10.22,10.80,10.14
10.20,10.34,10.35,10.05
10.34,10.74,10.80,10.34
10.80,10.62,10.98,10.37
10.55,10.54,10.77,10.44
10.46,10.27,10.50,10.07
10.31,10.42,10.44,10.21
10.21,10.15,10.26,10.06
10.27,10.19,10.37,10.13
10.39,10.41,10.47,10.20
10.42,10.34,10.55,10.25
10.60,10.41,10.64,10.32
10.46,11.05,11.06,10.46
11.13,10.64,11.13,10.59
10.67,10.54,10.80,10.47
10.64,10.91,10.94,10.47
10.77,10.63,10.88,10.49
10.56,10.50,10.72,10.41
10.48,10.51,10.72,10.41
10.65,10.52,10.66,10.41
10.40,10.73,10.95,10.35
10.85,10.72,10.95,10.68
10.56,10.60,10.88,10.49
10.51,10.70,10.72,10.36
10.95,10.96,11.15,10.92
10.94,11.16,11.25,10.88
11.20,11.33,11.42,11.05
11.42,11.46,11.46,11.25
11.45,11.41,11.45,11.26
11.35,11.35,11.50,11.29
11.18,11.43,11.48,11.07
11.57,11.58,11.75,11.47
11.64,11.48,11.64,11.42
11.59,11.41,11.66,11.38
11.40,11.31,11.46,11.18
11.43,11.16,11.43,10.97
11.15,11.29,11.46,11.06
11.42,11.31,11.59,11.29
11.29,11.47,11.58,11.26
11.88,12.30,12.33,11.80
12.33,12.20,12.40,12.00
12.04,12.05,12.16,11.85
11.99,12.01,12.19,11.80
12.00,11.92,12.07,11.82
11.95,11.97,12.09,11.85
11.99,12.28,12.47,11.88
12.22,12.70,12.83,11.93
12.19,12.50,12.67,12.19
12.61,12.40,12.63,12.38
12.45,12.40,12.60,12.36
12.40,12.43,12.48,12.29
12.33,12.47,12.49,12.32
12.47,12.78,12.91,12.40
13.04,13.24,13.32,13.04
13.22,12.98,13.48,12.93
13.06,13.03,13.10,12.76
12.90,13.07,13.07,12.80
13.05,13.03,13.13,12.93
13.07,13.21,13.28,12.95
13.36,13.53,13.65,13.36
13.47,13.52,13.58,13.26
13.67,13.70,13.80,13.62
13.83,13.90,13.96,13.69
13.80,13.84,13.90,13.47
14.00,14.06,14.20,13.90
14.10,14.02,14.18,13.93
14.08,14.43,14.54,14.02
14.46,14.16,14.49,14.03
13.81,13.49,13.83,13.20
13.57,13.45,13.57,13.11
13.44,13.28,13.64,13.19
13.40,13.65,13.65,13.35
13.76,13.47,13.90,13.37
13.42,13.46,13.55,13.37
13.62,13.48,13.75,13.48
13.38,13.55,13.65,13.38
13.96,14.09,14.18,13.87
14.05,14.43,14.62,14.00
14.40,14.41,14.45,14.25
14.41,14.31,14.45,14.08
14.46,14.55,14.65,14.41
14.52,14.43,14.70,14.42
14.57,14.41,14.61,14.24
14.41,14.63,14.67,14.41
14.76,14.15,14.87,14.01
14.20,14.12,14.32,14.04
14.03,12.72,14.03,12.70
12.74,12.71,12.81,12.43
12.80,12.99,13.00,12.50
13.17,12.85,13.30,12.82
12.91,12.88,13.01,12.63
13.15,13.29,13.54,12.88
13.27,13.04,13.38,12.98
12.96,12.45,13.00,12.33
12.42,11.86,12.44,11.82
12.11,12.17,12.45,12.08
12.19,12.59,12.62,12.08
12.64,12.79,12.82,12.58
12.85,13.16,13.27,12.85
13.22,13.01,13.27,12.96
13.00,13.03,13.26,12.86
13.08,12.81,13.08,12.69
12.78,12.78,12.86,12.67
12.81,12.70,13.05,12.67
12.52,12.41,12.63,12.39
12.38,12.18,12.38,11.98
12.22,12.61,12.65,12.13
12.56,12.80,12.84,12.48
12.79,12.77,12.97,12.71
12.76,12.62,12.76,12.38
12.63,12.88,12.88,12.61
12.74,13.01,13.10,12.61
12.95,12.93,12.99,12.70
12.93,12.70,12.94,12.56
12.70,12.48,12.75,12.41
12.45,11.85,12.59,11.75
11.82,12.11,12.13,11.66
11.97,12.09,12.12,11.80
12.10,12.07,12.19,11.95
12.15,12.30,12.54,12.07
12.28,12.39,12.50,12.16
12.39,12.35,12.57,12.20
12.26,11.97,12.27,11.70
11.67,10.42,11.74,10.19
10.77,11.02,11.48,10.73
10.86,10.22,10.96,10.11
10.25,10.37,10.65,10.04
10.45,10.73,10.74,10.43
10.82,10.86,10.97,10.55
10.90,11.01,11.08,10.68
11.11,11.54,11.59,11.11
11.67,11.68,11.89,11.58
11.77,11.52,11.80,11.22
11.68,11.99,12.08,11.62
12.06,12.44,12.44,11.70
12.33,11.82,12.36,11.78
11.95,12.05,12.16,11.61
12.26,12.52,12.71,12.19
12.55,12.53,12.65,12.28
12.49,12.56,12.60,12.07
12.62,12.73,12.90,12.50
12.63,12.40,12.71,12.25
12.33,12.40,12.41,11.83
12.29,12.04,12.29,11.99
12.01,12.15,12.33,11.95
12.03,12.00,12.09,11.76
12.07,11.56,12.15,11.50
11.58,12.36,12.46,11.58
12.27,13.00,13.00,12.23
12.95,12.82,13.08,12.62
12.98,12.51,13.20,12.27
12.35,12.12,12.53,12.09
12.02,12.05,12.06,11.89
12.25,12.65,12.89,12.23
12.60,12.56,12.69,12.28
12.68,12.79,12.90,12.60
12.70,11.99,12.72,11.94
12.11,12.60,12.60,12.09
12.65,12.16,12.65,12.02
12.11,12.15,12.35,12.05
12.11,12.41,12.44,12.03
12.45,12.21,12.45,12.10
12.18,12.26,12.55,12.03
12.07,11.91,12.08,11.85
12.03,12.06,12.18,11.95
12.02,12.30,12.37,11.88
12.34,11.95,12.40,11.94
12.10,11.87,12.13,11.75
11.83,11.80,12.05,11.76
