JEC,Jacobs Engineering Group Inc. Common Stock,NASDAQ
42.42,43.52,43.59,42.24
43.63,43.75,44.02,43.51
43.99,44.15,44.20,43.88
44.36,46.32,47.97,44.28
46.29,45.82,46.38,45.12
45.56,45.78,45.81,45.30
45.83,45.87,46.17,45.45
46.01,46.11,46.36,45.97
45.95,45.98,46.20,45.87
45.82,45.85,46.11,45.70
46.21,46.98,47.38,45.92
47.00,46.04,47.04,45.97
45.90,45.49,46.05,45.30
45.49,45.67,45.99,45.40
45.75,45.27,46.10,44.92
45.63,45.88,45.95,45.32
46.17,47.10,47.16,45.88
47.40,48.68,48.79,47.40
48.55,48.75,49.00,48.19
48.71,51.02,55.73,48.71
50.71,51.16,51.20,50.29
51.06,50.09,51.41,49.53
50.17,49.32,50.20,48.87
49.86,49.72,50.35,49.24
49.96,50.32,50.98,49.65
48.40,49.49,49.53,48.08
51.07,53.01,53.12,51.07
52.86,52.10,52.86,51.25
52.21,49.95,52.50,49.91
50.07,51.37,51.68,49.74
52.10,52.53,52.67,51.98
52.12,52.13,52.59,51.78
51.88,51.85,52.08,50.94
51.99,52.10,52.20,51.51
52.14,52.94,53.18,52.14
52.88,52.80,53.00,52.17
52.47,51.48,52.55,50.97
51.07,51.85,51.96,51.02
51.45,52.14,52.20,51.38
52.17,51.86,52.40,51.82
51.68,50.74,51.68,50.73
51.02,51.71,51.82,50.98
51.58,52.01,52.10,51.19
51.99,51.55,52.00,51.09
50.99,49.09,50.99,48.96
48.87,48.47,49.42,47.17
48.35,48.83,49.50,47.95
49.06,49.67,49.80,49.02
49.84,50.06,50.13,49.34
50.20,49.53,50.26,49.21
49.32,49.85,50.64,49.32
50.54,50.81,50.85,50.25
50.73,49.60,50.84,49.28
49.81,48.14,49.82,47.91
48.55,48.64,49.12,47.98
48.42,48.56,48.99,48.00
47.77,47.11,47.96,47.05
47.10,49.08,49.15,47.09
48.45,48.80,49.39,47.99
47.05,48.58,48.98,47.05
48.34,47.49,48.70,46.88
48.62,48.03,48.92,47.77
49.35,48.66,49.35,48.49
49.51,49.40,49.62,49.01
49.37,48.12,49.37,47.85
47.88,48.05,48.34,47.32
48.37,48.56,48.76,47.84
48.68,48.73,49.14,48.42
48.78,48.24,48.93,48.23
49.15,49.34,49.50,48.77
49.56,51.08,51.27,49.45
51.00,51.43,51.49,50.74
51.84,51.54,52.44,51.26
51.61,51.81,51.84,51.17
51.72,51.94,52.30,51.35
52.07,51.97,52.49,51.51
51.84,51.54,52.13,51.47
52.06,50.59,52.06,50.30
50.52,49.68,50.52,49.47
49.13,48.32,49.50,48.19
48.68,47.97,48.85,47.79
47.72,48.13,48.26,47.52
48.21,49.59,49.75,48.19
49.05,48.39,49.05,47.87
48.62,49.25,49.72,48.62
50.19,50.26,50.34,49.70
50.65,51.35,51.37,50.42
51.35,51.34,51.54,50.74
51.13,49.53,51.79,49.23
49.84,49.35,50.07,48.58
49.06,48.84,49.23,48.54
48.84,49.61,49.79,48.77
49.88,48.67,50.19,48.54
48.41,48.23,48.51,47.94
48.15,47.20,48.27,46.93
46.65,46.81,47.43,46.11
47.63,47.04,48.23,46.78
47.04,47.79,48.13,46.97
48.08,48.61,48.68,47.78
48.43,47.89,48.54,47.59
47.59,47.36,47.93,46.76
47.18,46.59,47.49,46.33
46.99,46.25,46.99,46.14
45.91,45.70,45.99,45.14
46.02,46.37,46.52,45.67
46.71,47.13,47.25,46.42
47.14,46.25,47.14,46.15
45.71,44.53,45.71,44.29
44.83,44.14,44.98,44.00
43.89,44.61,45.05,43.82
44.54,44.91,45.13,44.19
45.15,45.38,45.78,45.05
45.87,46.06,46.06,45.45
45.85,44.04,46.06,43.99
44.06,44.10,44.89,43.82
43.41,43.46,43.99,43.17
43.29,42.65,43.45,42.48
42.98,42.44,42.98,42.42
42.26,42.05,42.40,41.89
42.15,42.19,42.49,41.89
41.89,41.51,42.09,41.25
41.55,41.36,41.68,40.87
41.92,42.61,42.77,41.75
42.08,41.18,42.29,41.14
41.19,41.14,41.55,40.81
41.65,40.95,41.86,40.76
40.72,41.27,41.51,40.53
41.57,41.93,42.07,41.50
41.77,41.76,42.33,41.71
41.02,41.92,42.00,40.62
41.93,40.88,42.22,40.83
40.79,40.99,41.21,40.71
41.26,42.01,42.08,41.05
42.15,42.35,42.59,41.85
42.54,43.25,43.46,42.42
43.25,43.35,43.54,42.89
43.32,43.05,43.37,42.81
42.95,43.12,43.35,42.37
43.67,43.67,43.96,43.47
42.94,43.48,43.56,42.73
42.78,41.64,42.79,41.61
41.55,41.40,42.33,41.33
41.67,41.58,42.34,41.46
41.69,41.24,42.09,41.14
41.30,41.56,41.56,40.82
41.32,40.93,41.38,40.59
41.22,41.46,41.47,40.75
41.63,41.64,41.91,41.31
41.95,42.95,43.02,41.73
42.78,42.81,42.94,42.31
42.02,43.00,43.41,42.02
42.79,41.23,43.17,40.84
40.92,39.84,40.92,39.54
39.93,39.16,40.13,38.99
38.80,39.14,39.61,38.50
39.65,38.86,39.83,38.25
38.56,37.72,39.18,37.72
37.69,38.08,38.22,36.69
37.33,36.01,37.34,35.98
36.87,35.64,37.11,34.72
34.55,33.13,35.06,32.14
33.68,34.50,34.59,32.25
33.60,33.32,34.98,33.03
33.74,35.24,35.81,33.39
35.69,35.23,35.93,34.80
35.60,36.05,36.10,35.53
35.40,35.14,35.74,34.81
35.41,34.95,35.89,34.62
33.81,32.56,33.84,32.21
32.10,31.88,33.53,31.69
32.83,32.26,32.83,32.07
32.38,33.76,33.78,31.94
33.52,34.97,35.08,33.52
35.15,34.12,35.41,33.98
33.78,35.25,35.48,33.47
35.70,36.27,36.27,35.50
36.02,37.13,37.43,35.80
37.47,37.24,38.04,36.87
37.17,36.55,37.63,36.50
35.50,35.03,35.80,34.78
33.65,35.14,35.44,33.56
35.80,37.11,37.41,35.79
36.62,36.31,37.15,36.15
35.86,35.23,36.02,34.86
34.76,34.85,35.48,34.10
34.90,35.67,35.91,34.85
35.82,36.02,36.49,34.89
36.41,36.77,36.87,35.96
36.94,36.54,37.01,36.12
35.85,35.59,35.85,35.02
35.79,34.99,36.31,34.96
34.99,33.90,35.34,33.87
32.76,32.51,33.81,31.95
32.24,33.76,34.00,32.20
34.22,34.48,34.52,33.39
35.48,34.84,35.92,34.60
34.99,33.81,35.31,33.68
34.68,34.61,35.19,33.61
33.94,32.29,34.19,32.24
32.04,31.55,32.97,31.20
31.12,33.46,33.50,30.74
33.62,34.05,34.27,32.97
33.98,34.98,35.00,33.68
35.14,34.17,35.22,33.47
34.97,35.73,35.84,34.91
35.26,36.57,36.80,35.23
36.88,37.46,37.95,36.54
37.03,37.27,37.48,36.44
37.86,37.81,38.00,37.42
37.55,36.38,37.55,36.26
36.45,37.21,37.66,35.92
37.33,36.43,37.46,36.28
36.32,36.43,36.67,35.52
36.95,37.96,37.98,36.72
38.02,38.86,38.92,37.82
38.53,38.01,38.94,37.51
38.76,38.78,39.06,37.66
39.97,40.90,41.48,39.49
40.75,40.39,41.68,40.35
39.82,38.80,39.92,38.77
37.46,38.07,38.59,37.11
38.36,39.30,39.55,38.00
39.98,40.74,40.86,39.32
39.98,39.24,40.13,38.98
39.21,39.05,39.52,38.17
39.43,39.94,40.01,38.80
38.70,37.77,38.93,37.58
38.35,37.89,38.60,37.58
38.51,38.96,39.32,38.36
38.69,38.14,38.74,37.80
38.23,41.17,41.78,38.14
40.72,41.23,42.62,40.45
41.19,40.82,41.92,40.40
40.98,40.69,41.53,40.56
39.86,39.67,39.98,38.97
39.65,39.60,40.04,39.25
39.06,38.49,39.28,38.42
38.00,38.51,39.06,38.00
39.87,39.84,40.35,39.35
39.88,39.83,40.39,39.50
41.49,41.54,41.80,40.99
41.37,41.27,41.63,41.10
41.85,42.05,42.82,41.70
42.75,42.65,43.10,42.34
42.83,42.61,43.08,42.23
42.35,42.76,43.00,42.24
42.43,41.80,42.60,41.65
41.81,42.53,42.81,41.59
41.81,41.71,41.84,41.29
42.09,40.69,42.29,40.39
40.32,39.75,40.42,39.34
40.44,39.81,40.63,39.60
40.20,39.81,40.74,39.63
40.12,38.53,40.16,38.39
39.33,40.26,40.66,39.33
40.20,40.11,40.26,39.20
40.32,40.69,40.96,40.08
40.74,40.89,40.91,39.95
40.71,41.09,41.37,40.58
41.08,40.14,41.14,39.99
40.33,40.86,40.94,40.26
40.81,40.58,41.00,40.55
41.59,41.49,42.05,41.29
41.22,41.52,41.55,40.85
41.14,41.28,41.47,40.67
41.26,41.17,41.35,40.88
41.15,40.65,41.30,40.53
41.00,41.68,41.70,40.95
41.45,41.31,42.02,41.25
41.37,43.47,43.59,41.37
43.13,43.00,43.36,42.47
43.42,43.65,43.88,43.18
43.51,44.24,44.41,43.38
44.58,45.16,45.71,44.54
45.21,45.29,45.49,45.06
45.36,45.30,45.99,45.14
44.98,45.53,45.53,44.65
45.43,46.31,46.44,45.18
45.42,45.28,46.00,44.85
45.17,45.19,45.58,44.91
44.70,44.81,44.86,44.06
45.24,44.76,45.42,44.31
45.27,46.25,46.40,45.17
46.30,46.12,46.61,46.02
46.43,47.21,47.42,46.25
46.98,46.53,47.07,46.19
46.27,46.14,46.37,45.69
46.12,45.83,46.22,45.50
45.91,46.39,46.56,45.80
45.75,45.85,46.08,45.32
46.24,46.29,46.33,45.41
46.07,45.99,46.27,45.73
46.07,44.63,46.07,44.44
44.78,45.48,45.60,44.76
45.78,45.55,46.00,45.52
45.83,45.62,46.21,45.53
45.45,44.76,45.45,44.54
45.01,47.61,47.77,44.61
47.70,47.19,48.17,47.11
46.92,47.05,47.33,46.45
47.00,46.98,47.15,46.54
47.00,46.22,47.38,46.13
46.53,47.28,47.35,46.40
47.31,47.18,47.39,47.02
47.03,46.81,47.55,46.76
46.05,44.83,46.05,44.58
44.79,44.81,45.10,44.53
45.25,45.15,45.43,44.50
45.19,45.40,45.75,45.12
45.48,45.05,45.95,44.91
45.51,46.40,46.41,45.32
46.40,45.78,46.54,45.65
45.85,46.87,47.02,45.60
46.89,46.89,47.29,46.85
46.63,46.87,47.13,46.38
46.38,45.82,46.40,45.60
46.04,45.93,46.23,45.67
45.53,44.82,45.53,44.30
44.97,44.90,45.02,44.03
45.49,46.36,46.44,45.33
46.33,46.46,46.63,46.00
46.32,45.44,46.33,44.81
45.04,44.85,45.18,44.44
45.13,44.37,45.47,44.37
44.21,44.75,45.00,43.84
44.57,44.73,44.90,44.32
44.28,43.93,44.50,43.93
43.69,43.77,44.14,43.50
42.76,43.02,43.10,42.54
42.28,41.92,42.91,41.89
42.68,42.67,42.90,42.15
42.72,43.66,43.74,42.65
43.48,42.90,43.54,42.79
43.12,43.28,43.69,42.93
43.73,44.25,44.58,43.59
44.00,43.86,44.09,43.51
43.82,43.18,44.17,42.79
43.35,43.18,43.67,43.00
42.48,42.69,42.75,42.18
42.78,42.88,43.19,42.59
43.48,43.56,43.84,43.07
43.44,43.83,44.00,43.16
44.10,44.60,44.94,43.63
44.40,43.83,44.44,43.59
41.13,41.86,42.07,40.72
41.67,41.80,42.01,41.07
41.74,40.91,41.74,40.58
40.55,39.55,40.80,39.20
39.46,39.29,39.95,39.07
39.01,39.14,39.24,38.29
38.15,39.29,39.58,38.11
39.77,38.98,39.97,38.85
38.71,38.86,39.36,38.52
38.25,38.25,38.66,38.21
37.90,37.59,38.42,37.47
37.97,37.13,38.10,37.13
37.15,36.45,37.35,36.45
36.68,36.14,36.76,36.00
36.10,36.96,37.15,36.09
37.14,36.52,37.37,36.25
36.16,36.99,37.08,35.84
37.04,37.03,37.16,36.49
37.00,36.96,37.30,36.80
37.31,37.44,37.71,37.22
36.94,36.09,36.94,35.95
36.07,35.52,36.11,35.16
34.78,34.95,35.40,34.78
34.99,34.40,35.12,34.21
34.26,35.58,35.59,34.24
35.97,36.45,36.72,35.83
37.02,36.21,37.57,36.14
35.97,36.44,36.46,35.62
36.88,35.58,36.93,35.54
35.65,35.86,35.98,35.26
35.76,35.35,35.76,35.12
35.41,35.58,35.76,35.20
35.76,35.94,35.96,35.37
35.65,35.91,36.05,35.50
36.00,36.71,36.79,36.00
36.42,36.16,36.71,35.64
36.24,35.12,36.35,35.07
35.32,35.40,35.55,35.08
34.90,34.50,35.09,33.61
34.52,34.90,35.07,34.43
35.11,35.91,35.97,35.03
35.51,36.53,36.58,35.42
37.33,37.86,37.86,37.02
37.93,37.65,38.11,37.40
37.61,38.44,38.54,37.53
38.30,37.98,38.50,37.90
37.46,37.51,37.68,37.21
37.39,37.63,37.71,37.20
37.84,37.06,38.07,36.79
37.18,36.73,37.18,36.51
36.47,36.46,36.70,36.16
36.50,37.24,37.41,36.48
37.13,37.08,37.18,36.53
37.26,37.44,37.59,36.83
37.27,38.40,38.67,37.27
38.34,38.76,39.01,38.00
38.29,37.89,38.54,37.83
36.99,37.28,37.50,36.45
37.36,36.40,37.44,36.07
36.68,36.61,37.15,36.35
37.37,37.65,37.74,37.28
37.90,39.45,39.75,37.68
40.56,39.20,40.56,39.08
39.05,38.57,39.43,38.47
38.87,38.35,38.98,38.09
38.12,38.33,38.54,37.65
39.19,38.99,39.39,38.83
39.16,39.34,39.70,39.16
39.36,39.32,40.00,39.30
39.22,39.60,39.64,38.97
39.54,39.66,39.95,39.54
39.46,39.34,39.65,38.80
39.22,39.18,39.65,38.87
39.66,39.49,40.22,39.31
39.35,40.14,40.19,39.35
40.08,40.88,41.00,39.89
40.94,41.00,41.06,40.56
40.85,40.95,41.12,40.56
41.13,41.29,41.79,41.04
41.19,40.71,41.21,40.51
40.61,40.53,41.05,40.29
40.34,40.40,40.57,40.00
40.50,40.10,40.74,40.03
40.34,39.88,40.34,39.67
39.92,39.74,39.96,39.33
39.43,39.19,39.50,38.95
39.48,39.54,39.97,39.36
39.50,39.48,39.71,38.80
39.45,39.45,39.84,39.23
39.78,40.60,40.77,39.78
40.17,40.20,40.90,40.03
40.02,40.77,41.06,39.95
40.82,41.67,41.71,40.75
41.71,41.64,42.00,41.41
41.65,42.61,42.75,41.18
42.71,43.32,43.90,42.71
43.18,43.16,43.22,42.58
43.06,43.16,43.30,42.91
43.15,43.00,43.50,42.96
42.70,42.68,42.76,41.95
43.00,42.78,43.02,42.77
42.03,42.79,42.99,42.03
42.82,41.05,42.82,41.02
41.10,40.71,41.17,40.22
40.86,40.86,41.06,40.56
40.58,40.43,40.65,40.01
40.54,40.60,41.32,40.38
40.99,41.03,41.27,40.65
41.09,40.75,41.36,40.48
41.02,41.02,41.20,40.85
41.29,41.21,41.76,41.05
41.03,40.84,41.03,40.70
40.65,39.95,40.88,39.88
39.97,39.78,39.99,39.50
40.07,39.93,40.16,39.70
40.05,39.96,40.34,39.81
40.00,40.01,40.03,39.34
40.24,40.68,40.72,40.06
40.77,40.93,41.13,40.74
40.84,40.91,41.25,40.72
40.69,39.62,40.69,39.46
39.50,39.53,39.87,39.16
38.67,38.89,39.17,38.64
39.17,38.70,39.29,38.60
39.04,38.88,39.29,38.28
38.87,38.43,39.29,38.31
38.75,38.59,39.90,38.58
38.70,39.48,39.72,38.58
39.26,38.77,39.27,38.47
38.50,39.72,39.83,38.50
39.92,40.97,41.09,39.75
40.03,39.69,40.27,39.22
39.77,38.97,39.84,38.78
38.95,39.00,39.46,38.89
39.14,39.29,39.61,38.90
39.02,39.00,39.78,38.50
39.08,38.79,39.33,38.65
38.80,39.02,39.24,38.68
39.02,38.95,39.19,38.62
39.37,39.70,39.73,39.09
39.74,39.44,39.84,39.35
39.56,39.81,39.97,39.34
40.00,40.38,40.38,39.93
40.39,41.04,41.05,40.28
40.93,40.78,41.25,40.62
40.45,40.62,40.75,39.73
40.92,41.01,41.14,40.60
41.13,40.94,41.18,40.67
41.28,40.62,41.40,40.53
40.32,41.10,41.26,40.32
41.15,41.31,41.61,40.66
41.26,41.56,41.56,40.78
41.65,42.11,42.12,41.02
42.00,42.16,42.26,41.93
42.39,42.42,42.59,42.21
42.62,42.15,42.72,42.10
42.08,41.72,42.21,41.55
41.49,41.34,42.01,41.18
41.61,42.04,42.08,41.55
42.20,42.91,42.98,42.08
42.81,42.57,43.24,42.55
42.68,43.54,43.56,42.56
42.95,42.91,43.14,42.65
42.75,42.82,42.94,42.64
42.90,42.61,43.04,42.44
42.55,42.35,42.55,41.56
41.91,41.73,42.20,41.72
41.62,42.57,42.62,41.50
43.51,43.75,43.77,43.30
43.69,43.54,43.99,43.43
43.72,43.92,44.01,43.56
43.80,44.04,44.17,43.55
44.00,44.19,44.26,43.83
44.26,44.43,44.49,44.06
44.69,45.19,45.33,44.65
45.27,44.95,45.27,44.58
45.09,44.92,45.09,44.50
44.70,45.55,45.64,44.66
45.38,45.38,45.48,45.17
45.60,46.05,46.17,45.60
46.18,46.05,46.18,45.47
45.95,46.81,46.84,45.45
46.63,46.34,46.86,46.20
46.50,47.03,47.25,46.42
47.37,48.46,49.41,47.03
48.57,48.73,48.88,48.40
48.74,48.91,49.35,48.68
48.92,48.04,48.96,48.00
47.98,48.11,48.22,47.43
48.65,48.33,48.73,48.16
48.00,47.91,48.24,47.80
48.11,48.50,48.55,47.94
48.21,48.56,48.56,48.13
48.62,48.02,48.62,47.88
48.06,48.08,48.39,47.78
48.00,47.84,48.26,47.73
48.16,48.14,48.36,47.87
48.39,48.69,49.00,48.39
48.53,48.90,49.21,48.45
48.90,49.35,49.35,48.59
49.42,50.30,50.31,49.35
50.34,49.39,50.48,49.38
49.15,48.62,49.27,48.04
48.87,49.10,49.10,48.53
49.40,47.58,49.61,47.55
47.81,47.70,47.90,46.92
47.58,48.57,48.71,47.48
48.75,48.84,49.07,48.46
48.24,48.00,48.54,47.34
47.84,48.29,48.30,47.70
48.77,50.03,50.15,48.70
50.35,50.24,50.69,50.15
50.22,50.41,50.51,50.08
50.80,51.82,51.86,50.65
51.85,52.20,52.98,51.49
52.23,52.00,52.47,51.88
52.10,52.46,52.70,52.07
52.60,53.36,53.36,52.55
53.35,53.71,53.80,53.34
52.99,54.05,54.23,52.90
53.97,54.19,54.25,53.72
54.46,54.19,54.50,54.06
53.81,53.94,54.17,53.65
54.21,54.49,54.50,53.82
54.60,54.31,55.00,53.84
54.51,55.31,55.31,54.42
54.94,55.53,55.54,54.51
55.77,56.24,56.53,55.23
56.11,55.13,56.33,55.01
55.48,54.34,55.68,54.20
54.25,52.54,54.37,52.30
52.65,52.99,53.02,52.64
52.28,53.35,53.43,51.55
53.18,53.98,54.07,53.18
53.91,53.56,54.00,53.06
53.69,54.13,54.14,53.42
54.10,54.63,54.90,53.89
54.35,53.08,54.39,52.87
52.60,50.35,52.60,50.21
50.91,51.21,51.88,50.76
50.61,49.48,50.71,48.86
49.66,49.43,49.93,49.19
49.69,50.04,50.20,49.27
50.11,50.64,50.86,49.12
50.92,51.05,51.05,50.12
51.14,51.87,51.90,51.14
52.11,52.20,52.76,51.88
52.14,51.65,52.27,51.43
51.84,52.03,52.53,51.68
50.81,50.48,51.63,49.51
50.45,49.02,50.58,48.99
49.28,49.85,49.97,49.01
50.51,50.63,51.61,50.51
50.58,50.90,51.15,50.40
50.94,51.10,51.33,50.53
51.00,51.45,51.73,51.00
51.28,50.53,51.58,50.38
50.55,51.00,51.00,50.35
50.90,50.20,50.95,49.99
50.25,51.37,51.37,50.25
51.09,52.36,52.51,51.09
52.06,52.76,52.88,51.92
52.88,54.09,54.16,52.77
53.96,55.00,55.52,53.96
54.95,55.05,55.36,54.47
55.02,54.57,55.70,54.38
53.81,55.00,55.27,53.48
54.62,54.99,55.09,54.35
55.83,56.44,56.52,55.59
56.04,56.06,56.59,55.58
56.25,57.16,57.35,55.92
56.74,57.01,57.81,56.35
57.16,57.40,57.57,56.00
57.37,56.90,57.75,56.52
56.64,55.74,56.73,55.48
55.70,55.92,56.15,55.45
56.41,56.93,57.15,56.25
57.06,57.01,57.06,56.46
55.73,56.06,56.53,55.60
56.50,55.04,56.74,55.02
55.00,55.53,55.70,54.62
55.54,55.83,56.33,55.35
56.43,56.82,57.14,56.02
56.87,57.78,57.97,56.84
57.68,56.71,57.82,56.71
