GUR,SPDR S&P Emerging Europe ETF,NASDAQ
37.79,38.47,38.58,37.79
38.30,38.29,38.32,38.24
37.83,37.61,37.83,37.57
37.62,37.50,37.65,37.50
37.04,36.98,37.37,36.79
38.42,38.60,38.72,38.42
39.26,39.20,39.46,39.19
39.58,39.33,39.58,39.30
39.08,39.50,39.55,39.00
39.35,39.51,39.56,39.34
39.27,39.53,39.62,39.25
39.46,39.42,39.46,39.26
39.47,39.23,39.62,39.23
38.96,39.32,39.34,38.96
39.55,39.79,39.86,39.55
39.57,39.65,39.66,39.31
39.20,39.47,39.50,39.00
40.12,39.62,40.29,39.55
39.72,40.05,40.14,39.57
39.90,39.72,40.00,39.72
39.82,39.75,39.97,39.75
39.81,39.57,39.81,39.56
39.52,39.56,39.74,39.52
39.19,39.28,39.28,39.19
38.67,38.71,38.93,38.64
39.38,39.52,39.56,39.25
39.79,39.80,39.83,39.53
39.69,39.67,39.74,39.50
39.90,40.83,40.87,39.90
41.46,41.85,41.86,41.40
41.71,41.47,41.86,41.47
41.80,41.86,42.11,41.77
42.18,42.10,42.23,41.96
41.93,43.09,43.32,41.93
43.81,44.03,44.50,43.81
43.77,43.32,43.89,43.32
43.24,43.00,43.24,42.88
42.50,42.42,42.62,42.42
41.85,42.30,42.30,41.83
42.49,42.36,42.55,42.22
41.92,42.20,42.25,41.92
42.13,41.46,42.24,41.46
41.12,41.15,41.31,40.91
41.14,41.75,41.84,41.08
41.42,41.15,41.48,41.15
41.79,41.68,42.21,41.64
42.10,41.88,42.13,41.74
41.73,41.58,41.73,41.58
41.56,41.88,41.88,41.56
42.40,41.87,42.45,41.79
41.77,41.92,41.92,41.77
41.85,41.48,41.85,41.41
41.78,41.43,41.78,41.33
42.08,41.83,42.08,41.74
41.42,41.55,41.55,41.39
41.61,41.80,41.80,41.45
42.00,42.21,42.29,42.00
42.45,42.62,42.66,42.45
42.50,42.46,42.69,42.29
42.16,41.86,42.25,41.85
42.19,42.28,42.28,42.00
41.47,41.46,41.57,41.23
41.23,41.18,41.24,41.18
41.46,41.24,41.46,41.07
41.09,40.93,41.09,40.73
41.08,40.73,41.08,40.66
40.98,41.11,41.17,40.98
41.12,40.90,41.12,40.90
40.84,41.08,41.27,40.84
41.01,41.29,41.53,41.01
40.79,40.19,40.89,40.05
40.19,39.76,40.19,39.76
39.82,40.01,40.07,39.75
39.79,39.84,39.99,39.57
39.26,39.40,39.58,39.05
39.26,38.89,39.36,38.77
39.47,39.55,39.65,39.31
39.34,39.55,39.62,39.24
39.80,40.27,40.27,39.80
40.23,40.25,40.28,40.03
40.46,40.30,40.46,40.16
40.55,40.76,40.90,40.55
40.67,40.85,40.85,40.63
40.62,40.30,40.75,40.29
40.03,40.36,40.36,40.03
40.47,40.50,40.55,40.30
40.90,40.93,40.99,40.75
41.36,41.24,41.36,41.18
41.49,41.54,41.59,41.45
41.80,41.97,42.11,41.80
41.86,41.84,41.86,41.67
41.73,42.12,42.12,41.73
42.14,42.31,42.42,42.10
42.37,42.64,42.70,42.37
42.77,43.04,43.36,42.77
42.80,42.56,42.89,42.56
42.80,42.85,42.96,42.67
42.81,43.27,43.27,42.81
43.30,43.78,43.81,43.29
43.72,43.34,43.82,43.33
43.71,44.00,44.00,43.62
42.50,42.64,42.77,42.38
42.65,42.55,42.65,42.50
42.87,42.92,43.02,42.70
43.13,43.10,43.20,42.82
43.13,43.21,43.41,43.08
43.35,43.95,43.95,43.26
44.33,44.70,44.70,44.21
44.29,44.25,44.60,44.23
44.04,44.38,44.44,44.04
44.11,44.21,44.21,44.02
43.94,43.81,44.02,43.65
43.90,44.02,44.15,43.90
44.16,44.35,44.39,43.99
44.30,44.29,44.31,44.14
44.57,44.60,44.68,44.44
44.31,44.49,44.49,44.28
44.30,44.64,44.68,44.25
44.85,45.15,45.26,44.85
45.35,45.18,45.35,44.96
44.80,44.90,44.97,44.65
45.07,45.03,45.16,44.89
45.05,45.07,45.32,45.01
45.12,45.24,45.42,45.12
45.21,44.91,45.21,44.80
44.81,45.25,45.25,44.80
44.58,44.50,44.58,44.30
44.43,44.61,44.75,44.43
44.80,45.16,45.25,44.80
44.65,44.36,44.65,44.29
44.63,44.69,44.75,44.43
44.42,44.24,44.42,44.18
44.06,43.65,44.07,43.40
43.70,43.82,43.95,43.70
43.54,43.54,43.64,43.49
43.54,43.44,43.57,43.37
43.81,43.72,44.00,43.69
43.19,43.26,43.35,43.01
43.04,42.99,43.14,42.98
43.37,43.39,43.40,43.27
43.20,42.60,43.20,42.60
42.39,42.18,42.39,42.00
41.91,42.21,42.21,41.91
42.62,41.30,42.76,41.30
41.73,41.86,41.90,41.56
42.11,42.25,42.37,42.08
42.20,41.86,42.24,41.86
41.66,42.03,42.06,41.66
41.70,41.88,41.90,41.47
42.14,42.37,42.45,42.14
42.53,42.65,42.66,42.47
42.35,42.69,42.70,42.29
43.25,43.35,43.37,43.04
42.96,42.87,42.96,42.66
42.66,42.67,42.77,42.61
42.33,42.19,42.37,42.14
42.42,42.53,42.59,42.30
42.80,42.65,42.80,42.50
41.68,41.63,41.95,41.59
41.67,40.98,41.67,40.65
41.53,41.35,41.54,41.26
41.49,41.19,41.56,41.18
41.04,41.15,41.24,41.03
41.43,40.79,41.43,40.62
40.83,40.92,40.92,40.64
40.62,40.98,41.07,40.38
41.17,41.25,41.31,40.96
41.52,41.00,41.52,41.00
41.17,41.01,41.34,40.92
40.80,40.26,40.90,40.18
40.62,40.63,40.72,40.49
40.26,40.80,40.83,40.20
40.90,41.14,41.14,40.73
41.17,41.62,41.62,41.17
41.57,41.64,41.71,41.40
41.26,41.41,41.55,41.25
41.17,41.38,41.38,41.15
40.69,39.95,40.69,39.91
40.25,40.50,40.50,40.24
39.93,39.49,39.93,39.41
39.79,39.42,39.79,39.07
39.44,39.66,39.66,39.36
39.35,39.59,39.62,39.28
39.30,39.50,39.61,39.30
40.01,40.22,40.35,39.95
40.38,40.18,40.42,40.18
40.26,40.31,40.33,40.26
40.38,40.33,40.45,40.26
40.54,40.91,40.91,40.54
40.67,40.37,40.67,40.37
40.84,41.18,41.18,40.70
41.77,41.91,41.92,41.72
41.81,41.92,41.98,41.81
42.20,42.32,42.40,42.11
42.52,42.72,42.80,42.50
42.41,42.28,42.66,42.13
42.08,42.18,42.18,41.96
41.91,41.93,42.02,41.90
41.99,42.09,42.31,41.99
41.80,42.01,42.01,41.80
41.75,41.56,41.75,41.55
42.00,41.99,42.05,41.80
41.80,41.93,41.96,41.80
42.27,42.45,42.60,42.26
43.00,42.37,43.44,42.37
41.77,41.96,42.11,41.46
41.71,41.82,41.83,41.47
42.38,41.36,42.38,41.36
41.02,40.83,41.02,40.79
40.67,40.69,41.00,40.67
40.17,39.73,40.44,39.72
39.20,39.51,39.51,38.97
39.80,39.51,40.00,39.27
39.38,38.75,39.38,38.72
38.25,38.88,38.88,38.00
39.25,39.28,39.53,39.17
39.27,38.88,39.27,38.82
38.02,38.24,38.39,37.95
38.53,38.40,38.53,38.19
38.23,39.09,39.09,38.23
39.38,38.97,39.55,38.96
39.91,39.66,39.91,39.29
39.62,39.54,39.73,39.45
39.31,38.23,39.38,38.23
