NBY,NovaBay Pharmaceuticals,NASDAQ
1.75,1.75,1.77,1.72
1.72,1.70,1.74,1.69
1.72,1.74,1.74,1.70
1.74,1.73,1.74,1.71
1.75,1.77,1.80,1.74
1.78,1.86,1.86,1.76
1.86,1.87,1.88,1.85
1.93,2.15,2.15,1.89
2.18,2.13,2.18,2.09
2.03,2.07,2.10,2.00
2.07,2.10,2.10,2.02
2.10,2.36,2.48,2.07
2.30,2.31,2.31,2.20
2.31,2.35,2.39,2.28
2.39,2.25,2.39,2.20
2.25,2.30,2.35,2.25
2.25,2.33,2.35,2.25
2.34,2.25,2.34,2.25
2.28,2.24,2.28,2.20
2.24,2.12,2.24,2.10
2.14,2.06,2.14,2.00
2.13,2.15,2.16,2.11
2.10,2.03,2.15,2.02
2.08,2.09,2.10,2.03
2.10,2.04,2.10,2.03
2.09,2.07,2.09,2.07
2.09,2.03,2.09,2.00
2.00,2.02,2.06,2.00
2.06,2.03,2.06,2.00
2.01,1.95,2.10,1.95
1.95,2.06,2.06,1.95
2.06,2.12,2.12,2.03
1.97,2.09,2.10,1.97
2.06,2.14,2.15,2.00
2.14,2.22,2.26,2.14
2.26,2.21,2.26,2.12
2.25,2.26,2.26,2.16
2.25,2.28,2.36,2.18
2.30,2.20,2.30,2.12
2.17,2.18,2.23,2.10
2.17,2.13,2.27,2.10
2.14,2.22,2.23,2.11
2.17,2.28,2.29,2.17
2.23,2.24,2.29,2.17
2.19,2.25,2.25,2.19
2.28,2.23,2.29,2.17
2.23,2.28,2.30,2.23
2.30,2.23,2.30,2.23
2.23,2.28,2.28,2.23
2.30,2.32,2.36,2.26
2.32,2.30,2.34,2.24
2.35,2.24,2.35,2.24
2.25,2.25,2.35,2.20
2.29,2.34,2.35,2.21
2.28,2.32,2.34,2.26
2.34,2.35,2.35,2.31
2.34,2.32,2.35,2.20
2.34,2.24,2.35,2.20
2.25,2.26,2.28,2.20
2.25,2.27,2.27,2.22
2.30,2.24,2.30,2.22
2.31,2.23,2.31,2.16
2.22,2.22,2.25,2.15
2.23,2.25,2.26,2.20
2.24,2.27,2.29,2.22
2.24,2.20,2.27,2.20
2.25,2.26,2.29,2.24
2.22,2.22,2.26,2.20
2.22,2.19,2.24,2.19
2.23,2.10,2.23,2.00
1.95,1.96,2.02,1.90
1.95,2.03,2.03,1.90
2.00,2.03,2.04,1.95
1.99,2.08,2.09,1.99
2.08,2.05,2.19,2.05
2.05,2.02,2.11,1.90
2.15,2.08,2.15,1.98
1.90,1.90,1.94,1.80
1.90,1.68,1.90,1.67
1.70,1.59,1.70,1.51
1.43,1.69,1.70,1.43
1.72,1.65,1.74,1.65
1.67,1.62,1.68,1.57
1.60,1.60,1.65,1.58
1.60,1.59,1.65,1.58
1.70,1.67,1.70,1.51
1.64,1.53,1.67,1.52
1.55,1.45,1.55,1.45
1.45,1.33,1.45,1.30
1.28,1.15,1.31,1.15
1.12,1.19,1.35,1.05
1.21,1.37,1.45,1.21
1.43,1.20,1.43,1.18
1.21,1.15,1.28,1.10
1.15,1.06,1.19,1.03
1.10,1.04,1.29,1.00
1.01,1.07,1.15,1.01
1.00,1.13,1.14,1.00
1.14,1.09,1.15,1.02
1.13,1.04,1.13,1.03
1.04,1.16,1.20,1.00
1.16,1.17,1.19,1.11
1.13,1.16,1.16,1.05
1.14,1.30,1.50,1.10
1.29,1.11,1.29,1.11
1.12,1.11,1.20,1.11
1.22,1.04,1.22,1.01
1.03,1.07,1.10,1.03
1.04,1.03,1.09,1.00
1.03,1.02,1.03,1.01
1.01,1.02,1.07,1.01
1.02,1.00,1.07,1.00
1.04,1.02,1.04,1.00
1.02,1.01,1.03,1.01
1.02,1.02,1.08,1.02
1.04,1.03,1.05,1.02
1.05,1.06,1.06,1.03
1.05,1.05,1.08,1.03
1.05,1.05,1.09,1.02
1.08,1.06,1.08,1.04
1.08,1.04,1.08,1.03
1.03,1.01,1.05,1.00
1.00,1.02,1.03,1.00
1.00,1.02,1.07,1.00
1.04,1.00,1.06,0.99
1.03,0.97,1.03,0.95
0.95,0.97,1.01,0.94
0.97,0.93,0.99,0.92
0.92,0.95,0.95,0.92
0.89,0.92,0.94,0.89
0.90,0.88,0.93,0.87
0.85,0.81,0.87,0.81
0.80,0.81,0.83,0.80
0.80,0.73,0.80,0.67
0.73,0.70,0.73,0.67
0.70,0.79,0.86,0.70
0.83,0.78,0.84,0.78
0.83,0.82,0.84,0.80
0.83,0.85,0.85,0.83
0.86,0.84,0.86,0.83
0.85,0.85,0.85,0.84
0.84,0.80,0.85,0.78
0.75,0.80,0.80,0.75
0.84,0.79,0.84,0.77
0.77,0.78,0.78,0.75
0.80,0.80,0.80,0.76
0.86,0.86,0.86,0.81
0.86,0.86,0.86,0.82
0.87,0.92,0.94,0.84
0.94,0.93,0.94,0.89
0.92,0.91,0.95,0.90
0.93,0.90,0.96,0.85
0.90,0.85,0.90,0.85
0.85,0.85,0.85,0.80
0.84,0.83,0.84,0.83
0.84,0.82,0.87,0.82
0.86,0.81,0.86,0.79
0.86,0.93,1.00,0.81
1.00,0.86,1.00,0.86
0.89,0.90,0.93,0.86
0.85,0.92,0.95,0.85
0.98,0.89,0.98,0.86
0.92,1.04,1.04,0.92
1.02,1.01,1.05,0.99
0.99,0.95,1.04,0.91
0.90,0.93,0.99,0.90
0.92,0.90,0.92,0.89
0.97,0.88,0.98,0.84
0.88,0.90,0.91,0.88
0.88,0.95,0.96,0.88
0.97,0.90,0.97,0.88
0.90,0.87,0.90,0.86
0.87,0.89,0.89,0.87
0.88,0.86,0.88,0.86
0.95,0.86,1.10,0.84
0.88,0.99,1.00,0.88
1.00,1.03,1.04,0.98
1.02,1.01,1.04,0.98
1.03,0.98,1.03,0.98
0.97,0.97,0.97,0.95
0.97,0.98,0.98,0.95
1.00,0.98,1.01,0.98
1.00,0.97,1.00,0.95
0.95,0.97,0.97,0.95
0.90,0.94,0.94,0.89
1.22,1.03,1.22,0.90
1.03,1.08,1.10,1.03
1.27,1.09,1.27,1.00
1.10,1.08,1.14,1.02
1.12,1.08,1.12,1.03
1.12,1.09,1.12,1.03
1.08,1.03,1.09,1.03
1.04,1.03,1.08,1.00
0.99,1.00,1.02,0.97
1.04,1.10,1.12,1.02
1.11,1.05,1.11,1.05
1.09,1.10,1.10,1.07
1.09,1.10,1.12,1.04
1.10,1.00,1.10,1.00
1.01,1.02,1.09,1.01
1.08,1.06,1.10,1.06
1.06,1.06,1.08,1.04
1.08,1.09,1.09,1.03
1.11,1.10,1.11,1.05
1.12,1.10,1.12,1.07
1.11,1.07,1.11,1.06
1.10,1.07,1.11,1.06
1.07,1.00,1.10,0.99
1.04,1.07,1.07,1.04
1.03,1.07,1.07,1.03
1.07,1.09,1.10,1.07
1.07,1.14,1.19,1.03
1.10,1.09,1.10,1.08
1.09,1.10,1.14,1.04
1.08,1.15,1.18,1.04
1.20,1.14,1.20,1.09
1.17,1.16,1.19,1.10
1.10,1.15,1.17,1.08
1.15,1.15,1.18,1.12
1.14,1.09,1.17,1.06
1.11,1.05,1.18,1.05
1.10,1.18,1.18,1.08
1.19,1.25,1.38,1.18
1.25,1.23,1.32,1.16
1.20,1.19,1.26,1.17
1.27,1.12,1.27,1.12
1.15,1.15,1.24,1.15
1.25,1.30,1.33,1.19
1.27,1.28,1.32,1.26
1.29,1.30,1.33,1.29
1.33,1.23,1.33,1.17
1.23,1.30,1.33,1.20
1.25,1.31,1.33,1.21
1.35,1.23,1.35,1.23
1.25,1.34,1.35,1.25
1.35,1.33,1.37,1.30
1.35,1.26,1.35,1.26
1.26,1.30,1.32,1.26
1.26,1.27,1.31,1.26
1.25,1.30,1.32,1.25
1.29,1.34,1.38,1.29
1.35,1.35,1.35,1.32
1.35,1.31,1.38,1.30
1.31,1.39,1.43,1.31
1.40,1.49,1.50,1.36
1.51,1.64,1.65,1.46
1.67,1.62,1.72,1.57
1.59,1.46,1.59,1.36
1.43,1.35,1.43,1.35
1.36,1.37,1.39,1.35
1.39,1.45,1.48,1.36
1.45,1.46,1.49,1.43
1.42,1.40,1.46,1.39
1.37,1.40,1.46,1.37
1.40,1.39,1.43,1.36
1.44,1.40,1.44,1.36
1.40,1.40,1.41,1.36
1.41,1.36,1.41,1.34
1.38,1.38,1.38,1.35
1.38,1.37,1.40,1.36
1.39,1.50,1.50,1.39
1.43,1.43,1.60,1.32
1.46,1.41,1.46,1.38
1.39,1.43,1.45,1.38
1.44,1.42,1.44,1.37
1.39,1.41,1.43,1.39
1.39,1.42,1.45,1.39
1.40,1.44,1.44,1.33
1.48,1.22,1.48,1.22
1.28,1.39,1.40,1.27
1.39,1.37,1.40,1.30
1.38,1.31,1.38,1.31
1.25,1.22,1.29,1.21
1.25,1.59,1.59,1.21
1.58,1.41,1.58,1.37
1.41,1.27,1.41,1.27
1.32,1.33,1.34,1.27
1.28,1.30,1.32,1.27
1.27,1.30,1.33,1.25
1.32,1.24,1.32,1.21
1.25,1.28,1.32,1.25
1.26,1.22,1.30,1.20
1.24,1.23,1.33,1.22
1.24,1.24,1.25,1.22
1.31,1.21,1.31,1.20
1.21,1.23,1.31,1.20
1.22,1.29,1.29,1.20
1.29,1.21,1.29,1.19
1.25,1.23,1.26,1.20
1.23,1.30,1.33,1.23
1.46,1.36,1.46,1.25
1.40,1.35,1.45,1.33
1.40,1.43,1.43,1.30
1.43,1.37,1.43,1.35
1.36,1.37,1.39,1.31
1.37,1.29,1.37,1.29
1.33,1.37,1.37,1.28
1.37,1.30,1.37,1.27
1.32,1.35,1.36,1.26
1.36,1.34,1.37,1.30
1.36,1.33,1.36,1.28
1.30,1.31,1.33,1.27
1.32,1.29,1.32,1.26
1.31,1.28,1.31,1.27
1.33,1.30,1.33,1.30
1.29,1.32,1.33,1.28
1.31,1.30,1.34,1.29
1.30,1.30,1.32,1.27
1.29,1.29,1.30,1.25
1.25,1.23,1.29,1.23
1.24,1.27,1.28,1.24
1.27,1.30,1.31,1.24
1.35,1.32,1.35,1.30
1.34,1.34,1.35,1.28
1.34,1.33,1.34,1.28
1.30,1.30,1.33,1.28
1.32,1.29,1.32,1.28
1.31,1.31,1.33,1.28
1.33,1.31,1.33,1.28
1.32,1.31,1.32,1.28
1.29,1.30,1.31,1.28
1.30,1.30,1.33,1.29
1.28,1.28,1.32,1.28
1.28,1.25,1.29,1.24
1.25,1.18,1.25,1.18
1.22,1.17,1.22,1.14
1.18,1.16,1.18,1.06
1.16,1.06,1.16,1.06
1.02,0.94,1.03,0.88
0.96,0.99,1.06,0.95
0.96,1.03,1.07,0.96
1.02,1.02,1.08,0.95
1.07,0.99,1.07,0.99
1.00,1.02,1.05,0.99
1.05,0.98,1.07,0.95
1.00,0.98,1.00,0.98
0.99,0.96,0.99,0.95
0.90,0.95,0.95,0.90
0.94,1.06,1.06,0.94
1.08,0.96,1.08,0.90
1.10,1.01,1.10,0.95
1.03,1.09,1.09,0.99
1.20,1.19,1.24,1.06
1.23,1.13,1.23,1.06
1.14,1.14,1.19,1.13
1.22,1.16,1.22,1.13
1.15,1.20,1.23,1.13
1.20,1.29,1.29,1.18
1.30,1.26,1.31,1.19
1.21,1.23,1.28,1.21
1.22,1.26,1.26,1.21
1.23,1.18,1.31,1.15
1.18,1.14,1.18,1.10
1.17,1.14,1.17,1.11
1.15,1.25,1.25,1.15
1.25,1.22,1.25,1.13
1.23,1.19,1.24,1.16
1.16,1.19,1.29,1.15
1.21,1.28,1.28,1.16
1.31,1.26,1.31,1.20
1.25,1.18,1.25,1.15
1.20,1.26,1.27,1.20
1.23,1.30,1.35,1.22
1.30,1.26,1.32,1.22
1.28,1.23,1.28,1.21
1.23,1.23,1.24,1.22
1.25,1.26,1.29,1.22
1.23,1.24,1.25,1.22
1.21,1.14,1.24,1.12
1.13,1.19,1.20,1.12
1.16,1.18,1.22,1.16
1.14,1.22,1.27,1.14
1.18,1.24,1.28,1.18
1.26,1.32,1.32,1.21
1.33,1.28,1.33,1.23
1.25,1.22,1.31,1.21
1.25,1.21,1.30,1.15
1.17,1.19,1.22,1.16
1.19,1.20,1.25,1.19
1.15,1.19,1.22,1.15
1.17,1.19,1.21,1.15
1.15,1.12,1.18,1.12
1.16,1.22,1.23,1.16
1.22,1.24,1.25,1.18
1.15,1.18,1.26,1.15
1.18,1.19,1.24,1.18
1.20,1.20,1.23,1.16
1.16,1.16,1.24,1.15
1.19,1.17,1.21,1.16
1.18,1.17,1.25,1.16
1.18,1.20,1.23,1.18
1.19,1.16,1.21,1.16
1.17,1.18,1.20,1.16
1.16,1.22,1.23,1.15
1.23,1.23,1.25,1.18
1.23,1.22,1.23,1.18
1.19,1.17,1.20,1.16
1.19,1.23,1.25,1.17
1.20,1.24,1.24,1.16
1.25,1.23,1.26,1.17
1.23,1.22,1.25,1.16
1.23,1.17,1.25,1.16
1.17,1.18,1.22,1.17
1.18,1.18,1.20,1.16
1.25,1.20,1.25,1.17
1.23,1.24,1.27,1.20
1.25,1.25,1.33,1.21
1.28,1.39,1.43,1.24
1.34,1.38,1.43,1.33
1.43,1.45,1.49,1.35
1.50,1.48,1.50,1.38
1.54,1.49,1.54,1.42
1.55,1.43,1.56,1.43
1.46,1.38,1.51,1.32
1.37,1.33,1.38,1.33
1.32,1.34,1.37,1.27
1.35,1.27,1.35,1.26
1.30,1.27,1.32,1.27
1.29,1.23,1.30,1.23
1.25,1.19,1.25,1.14
1.22,1.22,1.22,1.17
1.18,1.22,1.22,1.18
1.20,1.21,1.22,1.18
1.22,1.31,1.31,1.22
1.30,1.28,1.31,1.25
1.29,1.30,1.31,1.22
1.30,1.29,1.30,1.24
1.30,1.26,1.30,1.25
1.26,1.32,1.32,1.25
1.30,1.30,1.30,1.27
1.30,1.29,1.30,1.27
1.11,1.30,1.30,1.11
1.30,1.30,1.30,1.22
1.30,1.32,1.32,1.27
1.30,1.31,1.32,1.27
1.32,1.27,1.32,1.27
1.28,1.29,1.30,1.27
1.30,1.29,1.30,1.25
1.30,1.28,1.30,1.24
1.24,1.28,1.28,1.22
1.27,1.28,1.32,1.22
1.25,1.29,1.30,1.23
1.30,1.31,1.40,1.26
1.28,1.32,1.34,1.25
1.30,1.28,1.30,1.26
1.28,1.29,1.30,1.27
1.21,1.33,1.37,1.21
1.32,1.29,1.39,1.28
1.30,1.29,1.30,1.26
1.30,1.28,1.31,1.28
1.30,1.34,1.38,1.27
1.37,1.42,1.43,1.37
1.45,1.37,1.48,1.36
1.37,1.39,1.42,1.35
1.40,1.35,1.40,1.33
1.38,1.40,1.40,1.30
1.38,1.41,1.47,1.38
1.50,1.48,1.50,1.40
1.48,1.54,1.59,1.45
1.59,1.59,1.61,1.51
1.65,1.68,1.68,1.53
1.70,1.61,1.76,1.59
1.65,1.61,1.65,1.55
1.59,1.45,1.62,1.45
1.55,1.50,1.55,1.42
1.54,1.49,1.54,1.48
1.47,1.45,1.50,1.44
1.42,1.39,1.47,1.35
1.19,1.14,1.25,1.12
1.20,1.19,1.23,1.15
1.19,1.17,1.23,1.17
1.20,1.15,1.21,1.15
1.19,1.14,1.19,1.13
1.15,1.14,1.19,1.13
1.15,1.15,1.18,1.14
1.18,1.14,1.18,1.13
1.14,1.13,1.15,1.12
1.13,1.11,1.14,1.11
1.13,1.09,1.13,1.07
1.10,1.05,1.11,1.05
1.05,1.07,1.10,1.05
1.07,1.13,1.13,1.07
1.12,1.16,1.16,1.08
1.16,1.14,1.18,1.12
1.14,1.13,1.16,1.12
1.15,1.13,1.21,1.12
1.17,1.11,1.19,1.11
1.13,1.12,1.16,1.10
1.15,1.11,1.15,1.11
1.13,1.15,1.18,1.13
1.20,1.14,1.23,1.14
1.14,1.13,1.20,1.13
1.15,1.13,1.16,1.13
1.16,1.15,1.16,1.12
1.14,1.15,1.16,1.12
1.15,1.15,1.16,1.12
1.14,1.13,1.16,1.12
1.13,1.14,1.15,1.13
1.14,1.15,1.15,1.13
1.15,1.16,1.16,1.13
1.15,1.20,1.20,1.15
1.22,1.19,1.28,1.18
1.21,1.21,1.26,1.19
1.22,1.23,1.27,1.20
1.26,1.29,1.29,1.21
1.30,1.25,1.35,1.23
1.27,1.22,1.28,1.21
1.22,1.20,1.24,1.18
1.22,1.20,1.27,1.20
1.21,1.22,1.25,1.21
1.23,1.22,1.25,1.20
1.21,1.18,1.24,1.17
1.18,1.18,1.22,1.18
1.19,1.23,1.24,1.17
1.25,1.25,1.26,1.21
1.26,1.28,1.29,1.24
1.30,1.29,1.34,1.27
1.34,1.34,1.35,1.29
1.35,1.33,1.35,1.29
1.33,1.29,1.36,1.24
1.30,1.31,1.34,1.27
1.32,1.26,1.32,1.26
1.26,1.25,1.28,1.25
1.27,1.23,1.27,1.22
1.24,1.23,1.26,1.22
1.22,1.24,1.25,1.18
1.22,1.18,1.26,1.18
1.21,1.15,1.24,1.14
1.32,1.21,1.32,1.21
1.28,1.23,1.28,1.23
1.26,1.23,1.27,1.22
1.25,1.28,1.28,1.22
1.26,1.28,1.30,1.21
1.27,1.25,1.27,1.22
1.22,1.24,1.26,1.22
1.26,1.28,1.28,1.22
1.28,1.20,1.30,1.20
1.25,1.27,1.34,1.23
1.25,1.25,1.28,1.23
1.26,1.23,1.28,1.22
1.25,1.25,1.28,1.22
1.25,1.25,1.32,1.23
1.28,1.26,1.30,1.25
1.26,1.28,1.30,1.26
1.29,1.40,1.49,1.27
1.48,1.53,1.58,1.42
1.56,1.57,1.59,1.46
1.59,1.60,1.60,1.50
1.57,1.54,1.57,1.51
1.55,1.50,1.56,1.44
1.52,1.38,1.54,1.38
1.38,1.43,1.47,1.36
1.42,1.42,1.47,1.39
1.42,1.41,1.45,1.40
1.40,1.41,1.46,1.40
1.40,1.43,1.45,1.39
1.44,1.48,1.52,1.41
1.46,1.46,1.46,1.44
1.47,1.45,1.49,1.44
1.46,1.50,1.51,1.43
1.50,1.49,1.53,1.47
1.50,1.47,1.50,1.46
1.47,1.48,1.50,1.46
1.48,1.46,1.50,1.46
1.48,1.48,1.49,1.46
1.50,1.46,1.52,1.44
1.43,1.42,1.49,1.41
1.40,1.42,1.48,1.39
1.41,1.47,1.50,1.41
1.49,1.51,1.54,1.47
1.52,1.49,1.52,1.47
1.50,1.46,1.50,1.46
1.46,1.47,1.50,1.45
1.46,1.46,1.47,1.42
1.45,1.41,1.47,1.41
1.39,1.45,1.45,1.39
1.44,1.44,1.44,1.40
1.43,1.43,1.44,1.38
1.41,1.40,1.43,1.31
1.34,1.41,1.41,1.34
1.41,1.37,1.41,1.35
1.36,1.34,1.36,1.32
1.34,1.34,1.34,1.32
1.32,1.33,1.33,1.23
1.31,1.30,1.31,1.26
1.38,1.32,1.38,1.32
1.32,1.35,1.35,1.32
1.36,1.35,1.36,1.32
1.35,1.32,1.35,1.32
1.32,1.28,1.34,1.25
1.27,1.26,1.28,1.26
1.26,1.24,1.26,1.24
1.25,1.28,1.30,1.24
1.29,1.30,1.32,1.27
1.30,1.35,1.35,1.28
1.39,1.31,1.39,1.25
1.34,1.36,1.39,1.30
1.37,1.35,1.37,1.31
1.38,1.32,1.38,1.30
1.32,1.33,1.36,1.32
1.32,1.34,1.34,1.30
1.34,1.32,1.34,1.30
