EVY,Eaton Vance New York Municipal Income Trust Shares of Beneficial Interest,NASDAQ
13.68,13.63,13.74,13.56
13.64,13.55,13.70,13.55
13.64,13.58,13.64,13.50
13.48,13.44,13.48,13.44
13.50,13.51,13.54,13.43
13.59,13.47,13.59,13.37
13.57,13.51,13.57,13.43
13.56,13.50,13.56,13.50
13.59,13.45,13.59,13.39
13.51,13.43,13.55,13.43
13.43,13.43,13.45,13.37
13.43,13.39,13.43,13.28
13.39,13.43,13.43,13.39
13.43,13.42,13.43,13.37
13.43,13.52,13.55,13.37
13.52,13.49,13.52,13.43
13.54,13.46,13.54,13.40
13.48,13.43,13.48,13.37
13.43,13.44,13.46,13.43
13.38,13.41,13.43,13.35
13.24,13.45,13.45,13.24
13.45,13.55,13.67,13.45
13.57,13.65,13.65,13.57
13.68,13.62,13.69,13.55
13.70,13.70,13.70,13.70
13.79,13.79,13.79,13.66
13.83,13.83,13.83,13.82
13.85,13.79,13.85,13.72
13.68,13.75,13.76,13.68
13.82,13.77,14.13,13.77
13.63,13.77,13.84,13.63
13.80,13.80,13.80,13.80
13.88,14.10,14.50,13.87
13.94,14.08,14.08,13.94
14.05,14.01,14.10,13.90
13.77,13.83,14.12,13.77
13.83,13.81,13.95,13.81
13.96,14.00,14.00,13.92
13.95,13.91,14.02,13.90
14.01,13.98,14.19,13.95
13.90,13.93,14.02,13.90
13.90,14.05,14.05,13.90
14.03,14.09,14.09,14.03
14.11,14.05,14.11,14.05
14.07,14.16,14.16,14.05
14.16,14.29,14.29,14.13
14.29,14.32,14.41,14.29
14.46,14.30,14.46,14.30
14.39,14.35,14.41,14.34
14.45,14.30,14.45,14.30
14.41,14.36,14.42,14.24
14.41,14.41,14.41,14.20
14.35,14.31,14.41,14.31
14.41,14.35,14.42,14.25
14.47,14.50,14.50,14.35
14.60,14.59,14.75,14.52
14.70,14.63,14.70,14.59
14.60,14.75,14.76,14.60
14.89,14.68,15.00,14.65
14.75,14.58,14.75,14.45
14.67,14.70,14.80,14.67
14.75,14.74,14.75,14.74
14.84,14.64,14.84,14.64
14.57,14.60,14.69,14.52
14.68,14.74,14.80,14.63
14.81,14.66,14.82,14.66
14.70,14.50,14.72,14.50
14.55,14.39,14.55,14.34
14.40,14.39,14.43,14.37
14.53,14.38,14.70,14.32
14.49,14.35,14.49,14.35
14.32,14.38,14.38,14.32
14.31,14.05,14.31,14.02
14.05,14.05,14.14,13.95
14.10,14.20,14.27,14.10
14.25,14.23,14.25,14.18
14.25,14.22,14.25,14.14
14.25,14.18,14.33,14.14
14.16,14.30,14.31,14.12
14.33,14.24,14.33,14.24
14.28,14.28,14.28,14.20
14.33,14.22,14.33,14.13
14.12,14.10,14.18,14.04
14.12,14.05,14.12,14.02
14.12,14.11,14.12,14.02
14.11,14.18,14.18,14.11
14.18,14.17,14.18,14.14
14.22,14.23,14.23,14.20
14.22,14.18,14.22,14.13
14.21,14.19,14.21,14.19
14.22,14.05,14.26,13.95
14.18,14.11,14.18,14.03
14.15,14.08,14.15,14.02
14.10,13.99,14.10,13.96
14.01,14.00,14.05,13.94
14.02,13.99,14.08,13.96
14.00,13.96,14.10,13.96
14.00,13.96,14.00,13.96
14.00,13.97,14.00,13.91
14.00,13.88,14.00,13.87
13.86,13.85,13.91,13.85
13.90,13.84,13.90,13.75
13.78,13.90,13.93,13.76
13.86,13.92,13.92,13.85
13.95,14.07,14.10,13.90
13.92,13.88,13.97,13.87
13.87,13.90,13.99,13.81
13.85,13.61,13.85,13.61
13.76,13.41,13.76,13.23
13.45,13.22,13.45,13.15
13.20,12.87,13.21,12.85
12.82,13.02,13.02,12.35
13.17,13.14,13.25,13.03
13.24,12.86,13.40,12.70
12.90,13.13,13.19,12.90
13.13,13.23,13.23,13.12
13.25,13.20,13.30,13.20
13.32,13.28,13.32,13.21
13.37,13.37,13.37,13.37
13.40,13.38,13.40,13.34
13.40,13.35,13.40,13.30
13.40,13.24,13.40,13.24
13.20,13.25,13.37,13.20
13.37,13.20,13.37,13.16
13.15,13.18,13.23,13.11
13.11,12.96,13.71,12.95
12.90,12.62,12.90,12.51
12.51,12.51,12.56,12.50
12.50,12.40,12.51,12.35
12.40,12.47,12.65,12.40
12.50,12.42,12.50,12.26
12.35,12.36,12.70,12.18
12.36,12.80,13.12,12.36
12.99,13.04,13.22,12.80
13.12,12.50,13.12,12.33
12.35,12.35,12.63,12.31
12.35,12.40,12.50,12.34
12.42,12.37,12.48,12.36
12.36,12.29,12.38,12.21
12.26,12.30,12.31,12.20
12.25,12.30,12.31,12.15
12.15,12.21,12.30,12.15
12.32,12.46,12.46,12.20
12.47,12.38,12.47,12.30
12.38,12.43,12.45,12.35
12.40,12.36,12.45,12.35
12.33,12.31,12.38,12.24
12.31,12.38,12.38,12.21
12.36,12.30,12.37,12.27
12.30,12.20,12.30,12.14
12.21,12.08,12.21,12.05
12.05,12.06,12.08,11.88
11.75,11.85,11.99,11.70
11.92,11.82,11.99,11.60
11.83,11.88,11.88,11.74
11.93,12.09,12.09,11.80
12.05,12.13,12.16,12.05
12.13,12.12,12.20,12.09
12.12,12.19,12.22,12.12
12.13,12.22,12.24,12.10
12.20,12.25,12.27,12.20
12.40,12.21,12.40,12.20
12.17,12.10,12.26,12.10
12.10,12.10,12.19,12.02
12.10,12.20,12.23,12.10
12.22,12.18,12.22,12.15
12.11,12.10,12.11,12.05
12.05,12.05,12.11,12.05
11.97,12.03,12.06,11.97
12.06,11.97,12.06,11.97
11.97,11.98,11.99,11.95
11.94,12.11,12.13,11.94
12.10,12.03,12.15,12.03
11.96,12.02,12.08,11.96
11.97,12.04,12.11,11.97
12.12,12.10,12.18,12.04
12.05,12.05,12.17,12.05
12.02,11.99,12.02,11.92
11.93,12.03,12.15,11.93
12.05,12.06,12.15,12.05
12.14,12.15,12.15,12.05
12.23,12.20,12.23,12.10
12.23,12.30,12.30,12.23
12.27,12.30,12.30,12.25
12.30,12.40,12.40,12.27
12.43,12.35,12.43,12.30
12.33,12.15,12.36,12.14
12.08,12.18,12.30,12.07
12.18,12.05,12.22,12.04
12.07,12.05,12.07,11.97
12.09,12.11,12.11,12.01
12.13,12.10,12.20,12.04
12.06,12.13,12.41,12.04
12.12,12.17,12.33,12.12
12.23,12.28,12.31,12.23
12.28,12.41,12.41,12.25
12.37,12.29,12.43,12.28
12.31,12.25,12.33,12.13
12.26,12.18,12.33,12.15
12.15,12.10,12.25,12.10
12.12,12.18,12.19,12.10
12.19,12.19,12.22,12.10
12.19,12.18,12.19,12.12
12.19,12.16,12.19,12.14
12.16,12.25,12.25,12.16
12.25,12.39,12.39,12.25
12.39,12.38,12.39,12.33
12.32,12.28,12.38,12.27
12.36,12.30,12.36,12.27
12.27,12.22,12.30,12.20
12.22,12.25,12.28,12.21
12.10,12.04,12.21,12.04
12.07,12.04,12.07,12.00
12.08,12.03,12.14,11.94
11.97,11.99,12.03,11.87
12.02,12.10,12.10,12.02
12.10,12.00,12.10,11.88
12.10,12.02,12.13,12.02
12.07,12.08,12.10,11.91
12.02,12.10,12.10,12.02
12.18,12.09,12.20,12.01
12.19,12.12,12.25,12.10
12.13,12.20,12.22,12.13
12.20,12.24,12.30,12.14
12.22,12.33,12.33,12.18
12.30,12.37,12.39,12.26
12.38,12.33,12.38,12.32
12.35,12.41,12.41,12.34
12.34,12.49,12.49,12.34
12.41,12.48,12.48,12.38
12.48,12.48,12.49,12.42
12.44,12.50,12.50,12.44
12.50,12.48,12.50,12.41
12.43,12.42,12.52,12.42
12.46,12.43,12.50,12.43
12.50,12.44,12.51,12.42
12.50,12.61,12.63,12.48
12.65,12.60,12.67,12.55
12.65,12.59,12.65,12.57
12.66,12.67,12.70,12.58
12.64,12.69,12.69,12.56
12.66,12.63,12.71,12.53
12.58,12.63,12.66,12.58
12.58,12.65,12.69,12.58
12.66,12.72,12.81,12.65
12.72,12.86,12.99,12.72
12.87,12.86,12.94,12.66
12.69,12.92,12.92,12.69
12.87,12.92,12.92,12.86
12.95,12.96,12.99,12.90
12.88,12.78,13.00,12.74
12.72,12.80,12.84,12.72
12.92,12.56,12.92,12.30
12.58,12.54,12.59,12.50
12.48,12.49,12.53,12.44
12.40,12.48,12.56,12.40
12.48,12.54,12.54,12.48
12.52,12.50,12.57,12.50
12.57,12.46,12.58,12.46
12.51,12.44,12.52,12.44
12.41,12.50,12.51,12.41
12.52,12.52,12.52,12.50
12.49,12.56,12.57,12.44
12.60,12.56,12.60,12.50
12.60,12.58,12.60,12.49
12.60,12.66,12.66,12.53
12.63,12.66,12.70,12.62
12.70,12.63,12.70,12.63
12.71,12.70,12.71,12.59
12.80,12.78,12.80,12.70
12.84,12.79,12.84,12.62
12.75,12.83,12.83,12.74
12.84,12.75,12.84,12.75
12.79,12.81,12.83,12.76
12.95,12.91,12.95,12.85
12.90,12.93,12.96,12.85
12.99,12.83,12.99,12.82
12.83,12.88,12.94,12.80
12.88,12.88,12.94,12.82
12.98,12.92,12.98,12.77
12.80,12.86,12.94,12.80
12.84,13.04,13.05,12.84
13.10,13.00,13.10,12.98
13.05,13.01,13.07,12.87
13.08,13.03,13.09,12.93
12.96,12.83,13.03,12.76
12.88,12.68,12.91,12.68
12.71,12.69,12.74,12.68
12.76,12.81,12.91,12.76
12.85,12.94,12.99,12.85
13.12,13.14,13.15,13.02
13.15,13.07,13.25,13.06
13.06,12.99,13.17,12.93
13.03,12.41,12.88,12.17
12.31,12.52,12.54,12.17
12.51,12.79,12.79,12.45
12.84,12.72,12.84,12.50
12.84,12.91,13.38,12.79
12.88,13.02,13.06,12.88
13.02,12.94,13.04,12.93
13.05,13.20,13.20,13.01
13.15,13.02,13.15,12.97
12.98,13.14,13.25,12.98
13.26,13.08,13.26,13.08
13.18,13.23,13.23,13.12
13.16,13.14,13.28,13.05
13.14,13.18,13.23,13.04
13.19,13.09,13.19,13.09
13.13,13.06,13.13,13.03
13.10,13.14,13.15,13.10
13.20,13.20,13.20,13.18
13.19,13.25,13.25,13.16
13.18,13.24,13.24,13.18
13.12,13.21,13.25,13.11
13.26,13.30,13.35,13.22
13.22,13.29,13.33,13.22
13.29,13.33,13.33,13.25
13.31,13.30,13.35,13.20
13.34,13.31,13.35,13.28
13.37,13.33,13.37,13.30
13.45,13.32,13.45,13.27
13.30,13.42,13.42,13.25
13.44,13.45,13.45,13.44
13.51,13.51,13.55,13.40
13.51,13.41,13.56,13.41
13.41,13.49,13.49,13.41
13.52,13.52,13.56,13.47
13.59,13.57,13.65,13.47
13.65,13.41,13.65,13.32
13.43,13.55,13.60,13.26
13.60,13.59,13.60,13.51
13.59,13.52,13.59,13.42
13.54,13.35,13.65,13.32
13.10,13.07,13.30,12.59
13.13,13.15,13.21,13.12
13.22,13.23,13.24,13.12
13.29,13.19,13.29,13.15
13.28,13.17,13.28,13.17
13.23,13.23,13.23,13.23
13.16,13.11,13.19,13.11
13.19,13.25,13.28,13.11
13.30,13.32,13.41,13.22
13.32,13.38,13.38,13.32
13.44,13.36,13.47,13.32
13.48,13.32,13.48,13.32
13.42,13.35,13.48,13.32
13.49,13.56,13.63,13.49
13.51,13.58,13.98,13.51
13.65,13.37,13.65,13.37
13.48,13.54,13.54,13.46
13.65,13.57,13.74,13.57
13.67,13.72,13.75,13.58
13.76,13.65,13.76,13.65
13.77,13.62,13.77,13.60
13.64,13.69,13.74,13.62
13.77,13.72,13.77,13.67
13.78,13.84,13.93,13.78
13.82,13.94,13.94,13.74
13.97,13.85,13.98,13.85
13.83,13.90,13.90,13.80
13.86,13.90,13.90,13.75
13.81,13.76,13.86,13.76
13.85,13.89,13.92,13.72
13.80,13.80,13.82,13.80
13.98,13.83,14.09,13.53
13.84,13.78,13.84,13.75
13.83,13.72,13.83,13.70
13.64,13.55,13.73,13.52
13.62,13.68,13.73,13.62
13.82,13.74,13.82,13.73
13.79,13.78,13.79,13.70
13.87,13.53,13.87,13.38
13.53,13.44,13.61,13.44
13.63,13.44,13.63,13.40
13.56,13.56,13.57,13.56
13.62,13.56,13.68,13.56
13.58,13.53,13.60,13.53
13.49,13.59,13.59,13.49
13.59,13.64,13.65,13.57
13.65,13.63,13.65,13.63
13.59,13.62,13.63,13.56
13.54,13.70,13.76,13.54
13.72,13.65,13.72,13.60
13.74,13.84,13.84,13.72
13.83,13.90,13.94,13.75
13.84,14.01,14.01,13.84
13.98,14.02,14.03,13.90
14.02,13.90,14.02,13.90
13.85,13.77,14.10,13.75
13.86,13.80,13.99,13.79
13.90,14.03,14.07,13.89
14.09,13.96,14.19,13.95
13.96,14.04,14.17,13.84
14.01,14.05,14.10,13.96
14.12,13.99,14.23,13.91
14.14,14.10,14.23,13.98
14.15,14.05,14.29,13.98
14.00,14.22,14.22,14.00
14.08,14.26,14.29,14.08
14.26,14.25,14.26,14.03
14.11,14.37,14.37,14.11
14.31,14.41,14.41,14.23
14.49,14.49,14.55,14.47
14.51,14.52,14.64,14.51
14.63,14.51,14.69,14.51
14.63,14.75,14.76,14.61
14.75,14.78,14.80,14.72
14.80,14.63,14.80,14.63
14.50,14.47,14.66,14.47
14.51,14.56,14.79,14.47
14.62,14.69,14.71,14.56
14.69,14.85,14.90,14.69
14.88,14.85,14.93,14.83
14.88,14.89,14.93,14.85
14.97,15.19,15.20,14.86
15.19,15.17,15.39,15.17
14.95,15.17,15.33,14.95
15.17,15.00,15.20,14.90
14.92,15.05,15.05,14.92
15.10,15.13,15.15,15.05
15.05,14.94,15.10,14.94
14.96,14.92,15.12,14.89
14.90,14.85,15.03,14.79
14.81,14.95,14.99,14.80
15.04,14.84,15.04,14.84
14.80,14.92,14.99,14.80
14.83,14.75,14.89,14.73
14.89,14.61,14.89,14.58
14.73,14.58,14.77,14.42
14.55,14.78,14.78,14.55
14.94,14.74,14.94,14.62
14.70,14.98,15.09,14.70
15.05,15.15,15.15,15.02
15.07,15.11,15.15,14.99
15.02,14.93,15.15,14.93
14.95,14.88,15.08,14.84
14.96,15.05,15.05,14.96
14.99,15.05,15.06,14.98
14.92,14.85,15.02,14.85
14.88,14.97,15.05,14.88
14.91,14.92,15.07,14.91
14.97,14.94,15.06,14.94
15.03,14.93,15.07,14.93
14.93,14.92,15.07,14.91
14.93,14.41,14.93,14.41
14.41,14.19,14.41,14.17
14.15,13.65,14.32,13.52
13.73,13.76,13.85,13.37
13.83,13.93,13.93,13.76
14.01,14.10,14.16,14.01
14.24,14.15,14.29,14.10
14.11,14.33,14.33,14.11
14.39,14.33,14.43,14.33
14.33,14.42,14.46,14.29
14.42,14.56,14.56,14.39
14.44,14.59,14.67,14.44
14.52,14.64,14.64,14.52
14.65,14.50,14.69,14.41
14.48,14.38,14.58,14.32
14.46,14.42,14.51,14.42
14.45,14.49,14.56,14.31
14.45,14.55,14.57,14.45
14.51,14.65,14.65,14.51
14.74,14.53,14.75,14.53
14.63,14.48,14.63,14.42
14.57,14.68,14.70,14.49
14.75,14.64,14.75,14.64
14.74,14.52,14.74,14.50
14.61,14.49,14.62,14.43
14.59,14.50,14.59,14.50
14.50,14.52,14.65,14.50
14.59,14.59,14.59,14.36
14.59,14.56,14.59,14.56
14.60,14.60,14.61,14.56
14.61,14.67,14.67,14.61
14.67,14.83,14.86,14.67
14.77,14.75,14.85,14.73
14.75,14.75,14.75,14.72
14.88,14.97,15.01,14.82
14.91,14.97,14.99,14.78
14.93,14.95,14.95,14.71
14.80,14.92,15.00,14.80
14.85,14.89,14.91,14.85
14.88,14.90,14.90,14.88
14.92,14.86,14.96,14.86
14.90,14.96,14.99,14.90
14.96,14.99,15.00,14.96
14.98,14.95,14.98,14.94
15.00,14.85,15.00,14.81
14.94,14.78,14.94,14.75
14.75,14.52,14.86,14.52
14.51,14.71,14.86,14.51
14.70,14.70,14.70,14.70
14.73,14.82,14.84,14.73
14.82,14.77,14.83,14.75
14.74,14.85,14.86,14.74
14.76,14.98,14.98,14.76
14.84,14.84,14.95,14.77
14.76,14.81,14.85,14.76
14.77,14.87,14.87,14.77
14.72,14.75,14.75,14.71
14.72,14.75,14.79,14.68
14.75,14.92,14.92,14.75
14.79,14.79,14.85,14.68
14.79,14.85,14.86,14.79
14.83,14.73,14.83,14.73
14.74,14.65,14.74,14.65
14.67,14.82,14.82,14.67
14.75,14.77,14.77,14.75
14.71,14.78,14.93,14.70
14.88,14.85,14.97,14.83
14.98,14.85,15.04,14.85
14.98,14.96,14.99,14.91
14.99,14.94,15.00,14.94
14.90,14.91,14.95,14.89
14.91,14.91,15.10,14.91
15.11,14.96,15.11,14.95
15.04,15.08,15.08,15.00
15.08,15.19,15.24,15.08
15.23,15.24,15.24,15.19
15.40,15.00,15.40,14.96
14.96,15.00,15.10,14.96
15.08,15.10,15.19,15.02
14.99,15.15,15.24,14.99
15.24,15.28,15.28,15.04
15.35,15.32,15.35,15.19
15.35,15.35,15.35,15.25
15.25,15.21,15.35,15.13
15.29,15.19,15.30,15.19
15.18,15.30,15.36,15.17
15.28,15.25,15.30,15.25
15.33,15.20,15.37,15.18
15.25,15.29,15.30,15.21
15.18,15.22,15.36,15.18
15.29,15.32,15.35,15.20
15.29,15.35,15.35,15.29
15.35,15.39,15.39,15.31
15.39,15.33,15.41,15.31
15.45,15.34,15.45,15.32
15.38,15.34,15.38,15.34
15.38,15.23,15.38,15.17
15.22,15.25,15.43,15.22
15.37,15.37,15.37,15.32
15.43,15.35,15.43,15.26
15.45,15.35,15.45,15.35
15.35,15.38,15.43,15.28
15.37,15.31,15.41,15.18
15.30,15.20,15.30,15.19
15.26,15.18,15.26,15.15
15.24,15.25,15.36,15.13
15.38,15.35,15.40,15.25
15.26,15.35,15.43,15.26
15.37,15.28,15.44,15.28
15.40,15.25,15.43,15.25
15.40,15.33,15.45,15.28
15.40,15.43,15.45,15.29
15.43,15.29,15.43,15.29
15.25,15.44,15.44,15.25
15.36,15.29,15.36,15.27
15.30,15.30,15.34,15.30
15.38,15.38,15.38,15.27
15.38,15.45,15.45,15.38
15.36,15.59,15.61,15.36
15.54,15.69,15.69,15.47
15.67,15.63,15.69,15.57
15.58,15.53,15.62,15.50
15.39,15.33,15.46,15.33
15.35,15.35,15.40,15.34
15.35,15.30,15.37,15.30
15.32,15.35,15.35,15.29
15.38,15.40,15.40,15.36
15.40,15.33,15.40,15.29
15.40,15.38,15.40,15.21
15.36,15.37,15.38,15.24
15.40,15.30,15.40,15.29
15.27,15.36,15.36,15.27
15.39,15.35,15.40,15.35
15.40,15.39,15.40,15.34
15.40,15.36,15.40,15.35
15.40,15.43,15.44,15.34
15.45,15.49,15.49,15.41
15.43,15.44,15.48,15.43
15.50,15.55,15.56,15.47
15.48,15.52,15.60,15.48
15.49,15.54,15.57,15.49
15.56,15.57,15.57,15.55
15.59,15.60,15.60,15.49
15.52,15.51,15.63,15.50
15.63,15.45,15.63,15.40
15.41,15.38,15.42,15.35
15.41,15.22,15.41,15.22
15.21,15.23,15.24,15.11
15.20,15.24,15.24,15.20
15.24,15.25,15.29,15.17
15.17,15.29,15.29,15.17
15.34,15.41,15.44,15.30
15.48,15.50,15.51,15.45
15.49,15.47,15.53,15.44
15.44,15.25,15.45,15.25
15.25,15.24,15.37,15.24
15.24,15.29,15.34,15.24
15.30,15.32,15.35,15.25
15.32,15.34,15.42,15.32
15.38,15.33,15.38,15.24
15.21,15.42,15.48,15.21
15.42,15.38,15.42,15.32
15.41,15.20,15.41,15.20
15.25,15.30,15.32,15.25
15.22,15.41,15.41,15.22
15.36,15.44,15.51,15.36
15.44,15.50,15.53,15.44
15.41,15.59,15.66,15.41
15.51,15.52,15.60,15.51
15.42,15.50,15.53,15.42
15.50,15.42,15.50,15.27
15.40,15.65,15.73,15.40
15.69,15.69,15.73,15.44
15.74,15.76,15.76,15.60
15.76,15.88,15.88,15.74
15.91,15.87,15.95,15.85
15.68,15.80,15.90,15.68
15.88,15.83,15.98,15.82
15.98,16.00,16.06,15.86
15.96,16.01,16.05,15.96
15.98,16.15,16.25,15.96
16.16,15.92,16.16,15.85
15.86,15.95,16.10,15.86
16.04,16.10,16.14,16.02
16.08,16.03,16.08,16.02
16.00,16.09,16.09,15.87
16.01,15.78,16.01,15.77
15.69,15.68,16.00,15.64
15.61,15.62,15.78,15.61
15.73,15.50,15.73,15.50
15.55,15.13,15.63,15.13
15.25,15.21,15.25,14.91
15.25,15.50,15.52,15.11
15.46,15.32,15.62,15.30
15.33,15.54,15.65,15.33
15.37,15.33,15.66,15.33
15.44,15.37,15.53,15.29
15.17,15.58,15.58,15.17
15.48,15.43,15.50,15.33
15.52,15.63,15.63,15.47
15.62,15.64,15.71,15.62
15.71,15.89,16.03,15.66
15.89,16.18,16.19,15.89
16.19,16.19,16.19,16.09
16.10,16.25,16.28,16.10
16.27,16.22,16.29,16.20
16.18,16.29,16.29,16.18
16.29,16.17,16.29,16.14
16.27,16.15,16.28,16.09
16.22,16.10,16.22,16.09
16.13,16.03,16.16,16.00
16.10,16.11,16.12,15.98
16.20,16.05,16.20,16.05
16.04,16.13,16.14,16.04
16.13,16.05,16.18,16.02
16.12,16.24,16.24,16.12
16.21,16.27,16.30,16.21
16.29,16.15,16.29,16.11
16.15,16.01,16.15,15.96
16.09,15.87,16.09,15.86
15.92,16.04,16.04,15.92
16.02,16.06,16.12,16.02
15.92,16.08,16.17,15.92
16.10,15.90,16.10,15.90
15.92,16.00,16.10,15.92
16.12,16.18,16.18,15.98
16.10,16.22,16.23,16.10
16.23,16.05,16.23,15.91
16.08,15.92,16.08,15.84
15.98,15.86,15.98,15.83
15.90,15.87,15.92,15.83
15.81,15.76,15.87,15.76
15.82,15.86,15.86,15.71
15.96,15.78,15.96,15.69
15.80,15.74,15.80,15.64
15.76,15.83,15.85,15.76
15.88,15.76,15.88,15.70
15.74,15.70,15.83,15.66
15.79,15.68,15.79,15.67
15.70,15.77,15.80,15.70
15.77,15.77,15.79,15.77
15.82,15.81,15.82,15.72
15.88,15.73,15.88,15.71
15.72,15.60,15.76,15.60
15.70,15.67,15.70,15.62
15.66,15.70,15.72,15.57
15.60,15.44,15.70,15.44
15.44,15.14,15.46,15.14
15.21,15.19,15.21,15.09
15.18,15.15,15.19,15.05
15.24,14.90,15.24,14.78
14.83,14.70,14.83,14.49
14.84,14.80,14.88,14.21
14.76,15.04,15.17,14.72
15.19,15.27,15.28,15.08
15.29,15.07,15.29,15.04
15.21,15.05,15.30,15.05
15.13,15.08,15.13,15.01
15.24,15.19,15.27,15.06
15.23,15.11,15.30,15.11
15.22,15.24,15.27,15.10
15.10,14.99,15.38,14.98
15.10,14.97,15.10,14.91
15.08,15.08,15.12,15.01
14.97,14.97,15.00,14.97
15.16,15.06,15.22,15.02
14.94,14.91,15.25,14.85
14.93,14.85,14.93,14.85
14.96,14.85,14.96,14.85
14.92,15.03,15.03,14.89
15.06,15.06,15.26,14.93
15.00,14.93,15.00,14.90
14.84,14.95,14.97,14.82
14.83,14.92,15.06,14.83
15.03,15.47,15.55,15.00
15.54,15.50,15.54,15.44
15.54,15.57,15.57,15.51
15.60,15.62,15.72,15.60
15.65,15.52,15.84,15.25
15.41,15.15,15.41,15.15
15.21,15.23,15.50,15.18
15.40,15.52,15.64,15.40
15.41,15.53,15.60,15.28
15.37,15.55,15.64,15.31
15.45,15.75,15.85,15.45
15.77,15.81,15.84,15.72
15.70,15.66,15.70,15.66
15.59,15.68,15.68,15.58
15.53,15.67,15.68,15.53
15.71,15.46,15.71,15.38
15.39,15.51,15.53,15.39
15.40,15.24,15.41,15.24
15.36,15.23,15.49,15.20
15.19,15.23,15.49,15.17
15.34,15.16,15.52,15.16
15.30,15.22,15.47,15.20
15.30,15.22,15.40,15.15
15.16,15.25,15.43,15.16
15.37,15.15,15.37,15.15
15.27,15.17,15.27,15.15
15.28,14.95,15.28,14.95
15.07,14.95,15.07,14.82
14.95,14.62,14.95,14.53
14.62,14.65,14.68,14.53
14.54,14.26,14.93,14.26
14.36,13.78,14.36,13.70
13.72,13.85,14.08,13.60
13.77,13.90,14.00,13.77
13.96,14.00,14.09,13.92
14.00,13.82,14.10,13.76
13.92,13.60,13.92,13.60
13.60,13.61,13.69,13.60
13.74,13.03,13.76,13.00
13.10,13.15,13.25,13.02
13.26,13.25,13.34,13.21
13.39,13.42,13.42,13.35
