SCSC,ScanSource,NASDAQ
25.19,26.07,26.14,24.88
25.90,25.99,26.54,25.88
25.97,25.71,26.08,25.39
25.89,25.69,26.28,25.41
26.01,25.45,26.30,25.23
25.51,24.99,26.20,24.89
24.88,25.12,25.41,24.69
24.89,24.88,25.20,24.70
25.04,25.20,25.44,24.66
25.23,25.79,26.10,24.84
25.45,25.42,25.82,24.87
25.31,24.93,25.68,24.72
25.06,25.07,25.37,24.11
25.27,24.32,25.27,24.26
24.78,23.70,25.10,23.59
23.87,24.60,24.68,23.62
24.78,25.10,25.17,24.64
27.43,26.49,27.43,26.27
26.50,27.01,27.17,26.50
27.50,27.86,27.98,27.39
27.69,28.04,28.20,27.64
27.99,27.54,28.10,27.38
27.24,26.00,27.24,25.76
26.00,26.24,26.35,25.50
25.84,26.38,26.48,25.30
26.65,25.68,26.81,25.64
25.99,26.77,26.85,25.83
26.56,27.84,27.91,26.17
28.02,28.90,28.96,27.69
29.00,29.37,29.90,29.00
29.24,27.76,29.62,27.74
28.10,27.92,28.30,27.07
27.45,27.58,28.07,27.41
28.14,28.00,28.36,27.59
27.83,27.40,27.99,27.25
27.48,27.71,27.96,27.48
27.48,27.67,27.70,27.09
27.42,27.56,27.73,26.67
27.85,27.92,28.00,27.61
27.56,27.46,27.86,27.21
26.80,25.81,26.80,25.73
25.26,25.43,25.60,25.06
25.26,25.03,25.66,24.88
24.82,25.73,25.91,24.64
26.11,26.52,26.68,25.93
26.41,26.73,27.04,26.15
26.54,25.66,26.76,25.31
25.62,26.90,27.28,25.62
27.11,25.59,27.11,25.58
25.14,24.77,25.20,24.70
24.50,25.16,25.26,24.25
25.24,24.78,25.64,24.71
25.11,25.78,25.87,24.50
25.66,25.18,26.10,25.16
25.11,24.96,25.53,24.74
25.47,26.19,26.20,25.47
26.02,26.48,26.55,25.87
26.90,27.33,27.46,26.52
27.25,26.38,27.25,26.24
26.42,26.61,26.97,26.32
27.02,26.52,27.02,26.23
26.63,26.59,26.90,26.43
26.96,27.86,27.97,25.61
27.85,27.49,27.98,27.45
27.29,27.60,27.73,27.29
27.58,27.34,27.79,27.02
27.71,27.43,27.80,27.24
27.46,28.69,28.82,27.04
28.74,28.16,28.93,28.12
27.96,27.49,28.25,27.30
27.24,26.83,27.50,26.77
27.29,27.85,28.07,27.04
27.94,27.52,27.94,27.30
27.54,27.84,27.89,27.03
27.66,27.92,28.15,27.60
28.10,27.74,28.30,27.46
27.99,28.03,28.08,27.61
28.12,27.57,28.18,27.14
27.98,29.10,29.14,27.63
29.07,28.17,29.07,27.98
28.30,28.20,28.42,27.84
30.97,30.78,30.99,29.81
30.77,30.86,31.49,30.49
30.66,30.81,31.19,30.48
30.95,31.73,32.01,30.76
31.78,31.54,31.78,31.23
32.04,31.51,32.05,31.39
31.58,31.67,31.82,31.16
31.17,30.39,31.38,30.31
30.66,30.68,30.98,30.58
30.94,29.83,31.06,29.63
29.86,29.85,30.23,29.83
30.02,30.15,30.40,29.90
29.87,29.65,30.12,29.50
29.45,29.06,29.65,28.60
29.41,28.57,29.42,28.35
30.86,29.94,31.25,29.52
30.10,29.30,30.49,28.81
29.65,29.47,29.87,29.18
29.38,29.20,29.47,28.68
29.83,30.22,30.23,29.65
30.33,29.82,30.33,29.56
29.50,30.05,30.34,29.28
30.16,29.42,30.16,29.28
29.53,30.28,30.48,29.14
29.81,29.79,30.10,29.63
29.39,29.14,29.68,28.98
29.30,28.83,29.30,28.76
28.53,27.87,28.69,27.73
27.88,27.93,28.13,27.64
28.32,28.14,28.56,27.98
28.16,27.61,28.16,27.51
27.49,28.01,28.12,27.49
27.65,27.47,27.66,26.89
27.77,28.87,28.87,27.77
28.77,28.91,29.05,28.66
28.70,29.55,29.64,28.70
29.13,29.17,29.45,28.84
29.80,30.44,30.84,29.65
30.44,30.66,30.76,30.00
30.52,31.13,31.20,30.52
30.92,30.91,31.18,30.69
31.31,31.27,31.66,30.89
31.30,31.85,32.05,31.26
32.35,31.75,32.35,31.68
31.78,32.27,32.32,31.51
32.29,32.15,32.72,32.14
32.36,32.50,32.71,32.22
32.50,32.29,33.00,32.20
32.40,33.02,33.30,32.40
33.02,32.86,33.07,32.38
32.84,33.01,33.16,32.54
33.30,33.24,33.42,32.89
33.14,32.92,33.35,32.66
32.81,32.97,33.09,32.75
32.84,33.04,33.07,32.67
33.02,32.64,33.09,32.53
32.78,32.69,32.85,32.65
32.59,32.46,32.69,32.46
32.36,31.90,32.62,31.90
32.27,32.34,32.53,30.48
32.55,31.56,33.04,31.51
31.48,31.99,32.20,31.48
31.94,31.38,32.10,31.27
33.47,31.00,33.72,30.60
30.89,31.15,31.52,30.31
31.37,31.92,31.93,31.27
32.23,32.53,32.57,31.97
32.43,33.47,34.37,32.41
33.54,33.49,33.61,33.06
33.23,33.47,33.75,33.14
33.47,32.80,33.73,32.60
32.55,32.37,33.04,32.12
32.60,32.01,32.79,31.77
31.98,32.66,32.74,31.78
32.39,32.78,32.82,32.02
32.84,34.13,34.20,32.58
34.16,33.95,34.17,33.51
38.02,36.68,39.93,35.57
36.91,36.21,37.25,35.97
36.01,36.19,36.45,35.91
35.93,36.01,36.53,35.71
35.71,35.78,36.09,34.99
36.00,35.71,36.00,35.21
35.87,36.23,36.39,35.73
34.77,35.93,36.21,34.77
35.68,35.61,35.96,35.10
35.93,35.47,36.30,35.36
35.26,35.67,35.68,34.94
35.82,35.69,36.07,35.50
35.55,35.37,35.77,34.86
35.54,35.88,36.09,35.24
35.81,36.27,36.62,35.46
36.56,36.21,36.73,35.80
36.12,36.16,37.14,35.91
36.40,35.21,36.54,35.17
35.41,35.99,36.14,35.07
36.03,36.69,36.72,36.00
37.03,36.53,37.33,36.17
36.78,35.96,36.83,35.63
35.95,36.23,36.58,35.94
36.64,37.20,37.70,36.64
37.14,36.71,37.34,36.15
36.99,35.97,36.99,35.85
35.91,36.71,37.42,35.87
36.71,36.67,36.86,36.06
36.09,35.80,36.10,35.52
35.68,35.78,36.18,35.42
35.44,35.65,35.92,35.27
34.83,34.93,35.24,34.41
34.77,34.31,34.91,34.27
35.04,34.85,35.39,33.45
35.15,35.02,35.63,34.84
35.63,36.21,36.38,35.02
36.25,36.41,36.83,35.81
36.28,36.43,36.63,35.75
36.80,36.57,36.94,36.30
36.82,36.90,37.51,36.35
37.14,36.72,37.58,36.69
36.70,37.41,37.44,36.25
37.62,37.95,37.97,37.31
37.76,37.99,38.09,37.53
38.12,37.50,38.12,37.39
37.74,37.50,37.74,37.39
37.34,37.49,37.74,37.23
37.50,37.66,37.93,37.30
37.75,37.44,37.95,37.44
35.00,36.21,37.35,34.51
36.00,35.68,36.60,35.48
35.45,34.56,35.69,34.54
34.86,34.23,34.86,33.89
33.92,34.18,34.29,33.67
34.06,33.67,34.15,33.55
33.18,32.88,33.18,32.32
32.96,32.94,33.30,32.66
33.42,33.52,33.62,33.13
33.85,33.54,33.85,33.12
33.00,33.46,33.49,32.80
33.57,34.76,34.92,33.57
34.83,34.67,34.96,34.52
34.65,34.88,34.90,34.41
36.92,35.75,36.92,34.99
36.00,36.01,36.25,35.67
35.97,35.91,36.18,35.73
35.92,36.17,36.49,35.52
35.91,36.19,36.65,35.91
36.56,36.19,36.60,36.01
36.02,36.37,36.76,35.93
36.66,37.42,37.43,36.66
37.28,36.20,37.28,35.96
35.98,36.88,37.00,35.72
36.82,36.04,36.88,35.89
35.65,35.98,36.25,35.44
35.63,35.94,36.12,35.48
36.01,36.56,36.90,35.92
36.69,36.31,36.89,36.10
36.01,35.99,36.34,35.54
35.25,34.20,35.25,34.20
34.26,33.56,34.33,33.30
33.36,33.83,33.98,33.34
33.68,34.02,34.22,33.42
34.25,34.48,34.83,34.15
34.83,35.43,35.51,34.56
35.31,33.78,35.72,33.76
33.88,33.50,33.90,33.40
32.84,32.26,33.03,32.16
32.28,32.61,32.81,31.82
32.90,33.24,33.45,32.60
33.14,33.39,33.59,32.90
33.57,33.35,33.58,33.24
33.35,33.19,33.56,33.08
33.37,32.94,33.37,32.73
33.43,33.66,33.80,33.30
33.20,33.26,33.50,33.12
33.43,33.77,33.81,33.16
33.96,33.85,34.24,33.58
33.72,34.32,34.58,33.71
34.66,35.39,35.41,34.35
35.18,35.51,36.31,35.09
35.04,36.19,36.30,34.53
36.40,36.24,36.47,35.83
36.13,36.27,36.59,35.94
36.53,36.89,36.89,36.24
36.64,36.94,37.18,36.05
37.11,37.48,37.84,36.68
36.29,38.26,38.49,36.29
38.15,38.87,38.90,37.92
38.75,38.93,39.15,38.39
39.15,39.28,39.80,38.80
38.67,38.87,39.32,38.61
38.33,38.03,38.60,37.83
38.18,38.18,38.75,37.88
38.40,38.76,39.09,38.09
38.96,38.21,39.15,38.19
38.30,38.54,38.81,38.27
38.47,37.97,38.47,37.77
38.32,38.91,39.00,38.32
39.00,38.78,39.00,38.25
38.93,39.05,39.85,38.53
39.28,39.47,39.99,39.18
39.05,39.34,40.00,38.89
39.41,38.33,39.41,38.18
38.12,36.80,38.12,36.59
36.95,36.63,37.24,36.18
36.30,36.95,37.19,36.20
37.42,36.48,37.81,36.31
36.43,35.64,37.03,35.62
35.76,36.30,36.70,35.07
35.75,34.19,36.13,34.18
34.61,33.14,34.69,32.56
32.21,30.69,33.37,30.63
31.35,31.66,31.73,28.99
30.95,29.23,34.46,29.14
29.27,31.44,31.90,29.27
31.68,31.71,32.51,30.81
31.98,32.76,32.77,31.98
32.50,32.27,32.78,31.85
32.41,31.99,32.79,31.59
31.04,29.99,31.42,29.81
28.93,30.15,30.58,27.87
31.02,28.94,31.39,28.79
28.98,30.06,30.10,28.41
29.99,30.60,30.70,29.31
30.86,29.92,30.97,29.63
29.64,29.93,30.41,28.90
30.19,31.62,31.69,30.19
31.42,31.23,31.55,30.60
31.44,30.95,31.64,30.42
30.87,30.43,31.63,30.11
29.67,28.66,30.57,28.51
27.65,28.47,29.93,27.30
28.89,29.39,29.56,28.74
29.20,28.99,29.56,28.77
28.79,28.40,28.85,27.70
27.89,28.71,28.88,27.64
28.81,29.25,29.44,28.81
29.58,30.01,30.80,29.05
30.39,30.65,30.70,29.37
30.89,30.85,31.06,30.51
30.19,30.62,31.09,30.02
30.79,30.80,31.18,30.54
30.71,29.14,30.92,29.01
28.18,27.99,28.88,27.20
27.99,28.26,28.47,27.81
28.49,29.25,29.30,28.37
29.94,30.24,31.08,29.64
30.30,29.05,30.63,28.91
29.81,29.98,30.11,28.24
29.42,29.56,30.47,28.64
29.18,29.01,30.15,28.94
28.80,31.25,31.30,28.53
31.23,32.14,32.41,30.82
32.13,32.22,32.40,31.69
32.33,32.94,33.37,31.88
33.39,34.56,34.59,33.39
34.27,34.39,35.03,33.82
34.74,35.15,35.44,34.27
34.81,34.91,35.10,34.43
35.36,35.02,35.67,34.60
34.69,33.67,35.09,33.45
33.52,34.86,35.06,33.22
34.70,33.89,35.13,33.77
34.02,34.04,34.19,32.88
34.68,35.01,35.10,34.40
35.11,34.68,35.15,34.47
34.31,34.08,34.57,33.81
34.58,35.25,35.64,34.02
35.97,37.86,38.05,34.34
35.64,36.08,37.81,35.64
35.38,34.76,35.56,34.65
33.42,32.94,34.05,32.62
33.60,34.00,34.00,33.09
34.49,35.68,35.75,33.80
35.40,35.64,36.05,35.32
35.45,34.39,35.45,33.78
34.44,34.99,35.14,32.84
33.95,33.16,34.83,33.14
33.73,33.26,34.04,33.08
33.71,34.02,34.29,33.54
33.74,32.97,33.99,32.85
32.69,34.21,34.37,32.62
33.72,33.49,34.41,33.36
33.49,33.36,33.71,32.91
33.33,33.62,33.70,32.83
32.78,32.65,32.87,32.38
32.45,32.27,32.83,31.71
31.93,31.38,32.24,31.37
31.20,31.08,31.60,30.82
32.06,32.62,32.64,31.80
32.59,32.88,33.11,32.51
34.15,35.11,35.12,33.90
34.55,34.38,35.11,34.09
34.95,34.35,34.96,34.18
34.78,35.18,35.78,34.59
35.15,34.98,35.31,34.52
34.61,34.86,34.99,33.84
34.39,33.71,34.57,33.65
33.69,35.09,35.20,33.35
34.59,34.58,34.63,33.94
34.72,33.96,34.83,33.65
33.57,32.75,33.86,32.63
33.25,33.09,33.65,32.80
33.44,33.63,34.65,33.35
33.84,33.55,34.74,33.50
34.30,35.49,35.59,34.30
35.52,35.90,35.97,34.85
36.00,36.14,36.49,35.49
36.29,35.99,36.29,35.80
35.99,36.23,36.26,35.92
36.23,35.56,36.36,35.44
35.59,36.16,36.21,35.59
36.01,36.00,36.44,35.77
36.79,35.50,37.05,35.17
35.24,35.24,35.56,34.94
34.97,35.31,35.62,34.46
35.37,35.55,35.81,34.75
35.68,35.42,35.86,35.24
35.57,35.76,36.03,35.31
35.62,36.05,36.09,35.44
36.04,36.98,37.14,35.84
36.47,36.28,36.80,36.06
36.65,36.39,37.03,36.28
36.37,37.43,37.44,36.37
37.48,37.50,37.57,37.29
37.37,37.74,37.85,37.37
37.74,37.47,38.04,37.15
37.24,37.71,37.81,36.85
37.63,37.37,37.83,37.24
37.45,37.52,37.52,36.90
38.00,37.57,38.22,36.95
37.12,37.55,37.68,36.53
37.50,37.56,37.75,37.04
37.75,38.42,38.55,37.42
38.33,38.72,38.98,38.14
39.18,39.36,39.74,38.86
38.99,38.73,39.14,38.64
38.61,38.72,38.89,38.25
38.69,38.82,39.12,38.38
38.81,38.19,38.81,38.02
37.67,37.52,37.98,37.41
37.91,37.93,37.99,37.42
37.80,37.42,37.83,37.17
37.63,37.11,37.63,37.00
37.05,37.99,38.16,37.04
38.21,37.80,38.32,37.78
37.75,37.55,38.18,37.25
37.42,37.17,37.48,37.04
37.14,37.69,37.78,37.02
37.74,37.86,37.98,37.37
37.41,37.49,37.92,36.92
37.49,36.98,37.80,36.79
37.02,37.00,37.50,36.92
37.15,36.75,37.70,36.57
36.62,36.00,36.85,35.45
35.86,35.85,36.23,35.44
35.39,35.75,36.06,35.39
35.78,36.05,36.06,35.50
36.27,36.67,36.80,35.92
36.64,37.11,37.50,36.55
37.20,37.15,37.35,36.77
37.54,37.67,37.86,37.01
37.73,37.10,37.74,36.91
37.21,37.41,37.49,36.74
37.45,36.66,37.45,36.65
36.60,37.11,37.70,36.51
36.78,36.95,37.27,36.60
37.08,36.98,37.55,36.90
36.62,37.12,37.18,36.13
37.16,37.22,37.34,36.63
37.71,38.19,38.55,37.45
38.31,37.84,38.38,37.83
37.81,37.58,37.97,37.21
37.28,37.54,37.66,37.11
37.88,37.32,37.88,37.32
37.15,37.97,37.97,37.03
37.91,37.06,38.06,36.79
36.61,36.83,37.00,36.17
36.56,36.52,36.82,36.41
35.70,35.77,36.04,35.63
35.77,34.63,35.77,34.53
35.01,35.04,35.04,34.62
35.13,35.32,35.46,34.98
35.06,34.56,35.06,34.44
34.68,34.72,35.05,34.17
35.15,35.34,35.80,34.98
35.17,33.99,35.17,33.98
34.10,33.62,34.18,33.27
34.17,33.68,34.17,33.51
33.04,32.63,33.14,32.44
32.56,33.28,33.32,32.46
33.82,33.79,34.19,33.59
33.60,34.14,34.15,33.51
33.86,33.40,33.91,31.73
33.27,32.96,33.35,32.78
32.91,32.61,33.50,32.55
32.29,32.76,32.81,32.00
32.62,33.06,33.26,32.59
32.80,32.73,32.93,32.44
32.55,32.67,32.99,32.35
32.36,32.46,32.52,31.92
32.01,32.60,32.73,31.94
32.81,32.58,33.02,32.32
32.25,32.12,32.53,31.71
31.78,32.01,32.45,31.73
31.96,32.12,32.40,31.80
32.15,30.97,32.34,30.58
31.08,31.27,31.46,30.77
31.22,31.30,31.63,30.95
31.48,31.44,31.74,31.16
31.37,30.81,31.53,30.64
30.49,30.47,30.51,29.97
30.38,30.23,30.45,29.82
30.20,30.16,30.35,30.03
30.30,30.85,30.86,30.18
30.56,30.47,30.60,30.16
30.42,29.97,30.42,29.13
29.27,29.10,29.63,29.07
29.19,28.75,29.56,28.59
28.50,28.59,28.76,28.03
28.70,29.22,29.31,28.59
29.61,29.85,30.44,29.41
29.74,30.51,30.68,29.60
30.88,30.09,30.88,30.03
30.30,30.59,30.59,29.92
30.47,30.18,30.73,30.04
30.13,30.40,30.60,29.77
30.34,30.97,31.38,29.97
30.83,31.33,31.47,30.79
31.44,31.73,31.95,31.32
31.60,32.34,32.60,31.45
32.22,31.03,32.22,30.77
31.27,31.26,31.43,30.89
30.77,30.61,30.92,30.42
30.67,30.45,30.98,30.32
30.55,30.51,30.64,30.19
30.25,29.65,30.60,29.46
30.37,30.64,31.02,29.84
30.72,31.32,31.40,30.24
31.43,32.22,32.32,30.92
32.27,32.38,32.64,32.26
31.98,31.00,32.58,30.95
30.84,30.41,31.09,30.09
29.17,29.50,29.68,29.06
29.69,29.31,29.74,29.02
29.15,29.17,29.31,28.72
29.25,29.19,30.67,29.02
29.04,28.69,29.04,28.67
28.96,28.70,28.96,28.34
28.71,28.92,29.25,28.61
29.05,28.62,29.25,28.50
28.28,28.10,28.52,28.08
27.53,27.58,27.75,27.08
27.65,26.97,27.72,26.93
27.26,27.04,27.26,26.88
27.41,27.17,27.72,27.04
27.40,28.76,29.01,27.25
28.72,29.29,29.35,28.43
29.06,28.87,29.47,28.81
29.02,27.79,29.22,27.79
27.64,27.04,28.09,26.41
27.61,28.60,28.81,27.43
28.58,29.38,29.62,28.20
29.56,30.10,30.44,27.96
30.01,30.53,30.70,29.56
30.44,30.75,31.07,30.44
30.64,30.55,30.82,30.34
30.39,30.59,30.81,30.26
29.50,29.76,30.27,29.50
29.57,29.70,29.94,29.24
29.62,29.80,30.16,28.98
29.36,29.94,30.29,27.77
29.83,30.01,30.15,29.69
30.20,29.87,30.38,29.83
29.76,29.22,29.99,29.19
29.24,29.28,29.55,29.04
29.15,29.70,29.74,29.02
29.78,29.91,30.19,29.67
29.82,30.19,30.36,29.82
30.30,30.56,30.82,30.23
30.40,30.02,30.49,30.01
30.34,30.24,30.61,30.07
30.30,30.65,30.74,30.01
30.78,30.26,30.92,30.22
30.39,31.24,31.47,30.39
31.43,31.24,31.49,30.84
31.18,31.29,31.49,31.06
31.30,31.63,31.75,31.30
31.72,32.08,32.13,31.23
32.20,32.87,33.33,31.93
33.06,33.29,33.78,32.95
33.25,33.16,33.25,32.76
33.15,33.30,33.45,33.05
33.35,32.69,33.35,32.61
32.51,32.65,32.68,32.03
33.14,32.74,33.26,32.61
32.54,32.85,33.18,32.54
33.12,32.54,33.14,32.43
32.65,31.83,32.65,31.69
32.07,32.35,32.56,31.91
32.19,32.02,32.56,31.99
32.24,32.09,32.55,31.91
32.26,32.20,32.29,32.07
32.30,32.11,32.32,31.96
32.27,31.89,32.27,31.73
31.99,31.64,32.16,31.49
31.45,31.23,31.75,31.17
30.95,29.07,30.95,28.90
29.13,29.01,29.13,28.40
29.23,29.00,29.29,28.92
29.06,28.87,29.06,28.52
28.99,29.03,29.08,28.59
29.28,29.26,29.46,29.13
29.29,29.43,29.55,29.23
29.43,29.01,29.43,28.93
28.78,28.40,28.96,28.32
28.42,28.33,28.54,28.20
28.12,28.20,28.32,27.44
28.25,28.12,28.44,27.92
28.43,28.42,28.52,28.13
28.26,28.49,29.12,27.93
28.40,29.25,29.31,28.40
29.36,29.73,29.97,29.32
29.81,29.12,29.81,28.94
29.09,29.36,29.54,28.92
29.54,30.07,30.21,29.25
29.63,29.57,29.92,29.22
29.42,28.91,29.61,28.84
28.66,29.07,29.43,28.59
29.26,28.74,29.26,28.60
28.62,28.63,29.03,28.59
28.77,28.13,28.77,28.01
28.17,27.74,28.51,27.61
27.66,27.98,28.16,27.06
28.34,28.95,28.95,28.23
28.74,29.12,29.16,28.66
29.24,29.11,29.31,28.83
29.28,29.65,29.65,29.09
29.55,29.62,29.99,29.35
29.55,29.72,30.43,29.55
29.47,29.82,29.95,29.15
30.17,30.07,30.25,29.71
30.20,29.55,30.35,29.52
29.87,29.73,29.91,29.32
29.67,29.86,30.05,29.44
29.92,29.94,30.06,29.41
29.89,29.86,30.06,29.75
30.00,29.80,30.00,29.41
29.86,29.81,29.96,29.58
29.88,29.99,30.05,29.72
30.00,29.50,30.02,29.31
29.62,29.47,29.89,29.12
29.31,29.46,29.88,29.21
29.55,29.94,29.96,29.43
29.95,30.17,30.25,29.48
30.10,30.65,30.83,29.97
30.67,31.45,31.53,30.55
31.04,31.50,31.51,30.61
31.61,31.25,31.61,30.14
31.25,31.11,31.44,30.86
31.20,31.53,31.68,30.76
31.40,30.88,31.40,30.86
30.97,31.77,31.86,30.87
32.68,33.03,33.11,32.25
33.08,33.02,33.26,32.43
33.24,33.29,33.65,33.16
32.99,33.42,33.64,32.99
33.48,32.96,33.48,32.87
33.15,33.23,33.46,33.04
33.47,33.63,33.68,33.19
33.71,33.89,33.98,33.42
33.76,33.45,33.86,33.25
33.21,33.41,33.71,32.94
33.38,33.32,33.47,33.26
33.56,33.64,33.73,33.53
33.17,33.29,33.37,32.99
33.41,33.64,33.71,33.41
33.71,33.46,33.89,33.38
33.45,33.99,34.08,32.56
31.85,29.06,32.90,28.40
29.20,29.08,29.25,28.80
29.08,29.03,29.21,28.87
28.92,29.00,29.30,28.76
29.03,29.06,29.17,28.89
29.18,29.36,29.46,29.10
29.05,28.85,29.32,28.63
29.04,29.02,29.14,28.89
29.00,29.30,29.31,28.96
29.36,29.43,29.49,29.10
29.47,29.77,29.77,29.35
29.82,29.89,29.92,29.53
29.91,29.45,29.91,29.45
29.54,29.70,29.73,29.16
29.63,30.23,30.33,29.63
30.39,30.30,30.39,30.02
30.46,30.91,30.91,30.44
30.87,30.14,30.92,30.09
30.15,30.14,30.30,29.88
30.38,30.46,30.47,30.12
30.70,30.00,30.70,29.95
30.15,30.00,30.40,29.81
29.93,30.03,30.28,29.93
30.01,30.01,30.33,29.97
29.90,30.03,30.34,29.68
29.88,29.90,30.06,29.14
30.03,30.00,30.24,29.80
30.18,30.04,30.29,29.97
29.96,30.20,30.27,29.96
30.53,30.40,30.65,30.31
30.26,30.17,30.42,30.02
30.07,29.60,30.27,29.56
29.68,29.70,29.94,29.58
29.70,30.00,30.10,29.70
29.72,29.75,30.01,29.70
29.48,29.80,29.99,29.48
29.80,29.64,29.96,29.56
29.88,29.75,29.97,29.69
29.46,29.40,29.70,29.17
29.43,29.33,29.51,29.17
29.52,29.25,29.62,29.14
29.46,29.09,29.46,28.96
28.96,28.62,28.97,28.51
28.65,28.22,28.65,28.15
28.26,27.89,28.29,27.77
28.07,27.67,28.26,27.60
27.65,27.25,27.94,27.25
27.36,27.20,27.40,27.03
27.06,26.97,27.25,26.84
27.12,27.55,27.55,26.79
27.52,26.98,27.52,26.98
27.10,27.41,27.48,27.07
27.34,27.12,27.48,27.06
26.95,27.08,27.19,26.95
26.99,26.10,27.09,25.83
26.30,26.41,26.55,26.14
26.09,26.24,26.45,25.83
26.19,26.19,26.48,26.00
26.20,26.45,26.53,26.00
26.54,26.82,26.83,26.01
27.00,27.53,27.55,26.80
27.54,27.75,27.95,27.48
27.81,27.73,27.88,27.56
27.52,27.82,28.00,27.36
28.00,28.65,28.90,27.78
28.70,28.97,28.98,28.44
28.86,27.65,29.00,27.65
27.72,28.21,28.31,27.60
28.60,29.53,29.94,28.51
29.44,29.59,29.94,29.38
29.59,30.27,30.35,29.50
30.26,31.00,31.00,30.13
30.89,30.72,31.00,30.57
30.69,30.82,30.96,30.61
30.74,30.58,30.86,30.37
30.53,30.69,30.76,30.39
30.51,31.00,31.26,30.39
30.81,30.71,31.01,30.48
30.89,31.08,31.09,30.54
30.73,31.55,31.56,30.48
31.65,31.56,31.70,31.30
31.47,30.80,31.82,30.62
30.58,30.71,30.93,30.24
30.60,31.06,31.20,30.40
31.59,31.86,32.06,31.26
31.58,31.76,32.10,31.58
31.89,32.25,32.34,31.72
32.04,31.93,32.25,31.88
31.94,32.80,32.89,31.86
32.75,32.61,32.90,32.11
32.52,32.40,32.84,32.24
32.36,33.03,33.03,32.36
33.35,33.78,34.00,33.32
34.02,34.52,34.84,33.83
34.11,33.82,34.77,33.72
34.05,33.75,34.38,33.63
33.67,33.91,34.10,33.63
33.93,33.30,33.93,33.00
33.70,33.84,34.31,33.50
34.00,34.55,34.80,34.00
34.44,34.12,34.64,34.05
33.67,33.29,34.01,33.13
