LHO,LaSalle Hotel Properties Common Stock,NASDAQ
28.60,28.50,28.75,28.50
28.66,28.85,29.08,28.63
28.76,28.94,29.16,28.71
28.95,28.79,28.97,28.64
28.44,27.81,28.65,27.78
27.88,27.00,27.90,26.63
26.73,26.98,27.08,26.35
27.07,27.88,28.17,27.07
28.22,28.21,28.40,27.76
28.32,27.23,28.32,27.20
27.16,27.23,27.55,27.02
27.64,27.54,27.75,27.37
27.63,27.09,27.86,26.91
27.18,26.57,27.18,26.44
26.59,26.61,26.85,26.46
26.64,26.41,26.65,26.33
26.10,26.00,26.22,25.92
25.92,26.19,26.27,25.78
25.92,26.07,26.16,25.69
25.20,25.49,25.78,25.20
25.45,25.17,25.73,25.05
25.60,25.51,25.76,25.34
25.79,26.24,26.30,25.57
26.70,26.83,27.00,26.52
26.95,26.58,27.13,26.56
26.49,26.63,26.79,26.06
26.85,26.78,26.98,26.44
26.95,27.13,27.45,26.88
27.17,26.26,27.21,26.20
26.16,27.00,27.03,26.04
27.14,27.23,27.59,26.99
27.21,27.00,27.21,26.95
27.23,27.02,27.26,26.89
27.15,26.86,27.25,26.77
26.77,27.05,27.24,26.71
27.24,26.94,27.34,26.77
27.00,26.44,27.08,26.33
26.67,26.20,26.77,26.08
26.29,25.99,26.52,25.78
25.76,25.55,26.16,25.55
25.77,25.28,25.78,25.17
25.05,25.52,25.56,24.96
25.45,25.85,25.85,25.45
25.45,25.93,26.07,25.38
26.02,27.05,27.10,26.02
27.62,27.09,27.72,27.02
27.98,28.33,28.36,27.29
28.35,28.49,28.69,28.19
27.73,27.78,27.95,27.46
27.87,27.99,28.19,27.71
28.03,28.20,28.25,27.99
28.29,28.14,28.38,27.63
28.35,27.91,28.47,27.78
27.87,26.91,27.89,26.40
26.94,26.95,27.04,26.15
26.66,27.27,27.53,26.55
27.58,27.40,27.91,27.25
27.30,27.55,27.79,27.18
27.73,27.88,28.08,27.54
27.83,27.18,27.86,27.01
27.05,27.30,27.59,26.93
27.36,27.05,27.41,26.88
26.95,26.99,27.29,26.73
26.77,26.80,26.95,26.39
26.92,26.99,26.99,26.58
27.14,26.78,27.19,26.62
26.70,26.36,27.02,26.32
25.99,26.03,26.24,25.81
26.15,26.24,26.59,26.02
26.23,26.22,26.44,25.99
26.22,27.11,27.15,26.12
27.25,27.49,27.75,27.04
27.76,27.98,28.09,27.49
27.87,26.72,27.95,26.64
26.80,26.46,26.80,26.24
26.10,26.19,26.65,25.86
26.17,25.76,26.44,25.70
26.00,25.69,26.10,25.67
25.55,25.29,25.86,25.20
25.43,24.81,25.44,24.78
24.63,24.47,24.81,24.02
24.54,24.27,24.80,24.04
24.57,24.85,25.12,24.57
24.64,24.14,24.79,23.98
24.20,24.60,24.66,24.10
24.84,24.94,25.05,24.64
24.90,25.33,25.41,24.73
25.54,26.00,26.04,25.32
25.90,25.54,26.19,25.54
25.19,25.35,25.53,24.66
25.38,25.25,25.69,25.04
25.21,25.29,25.41,25.06
25.14,25.86,25.86,25.01
26.00,25.97,26.23,25.75
26.01,26.34,26.67,25.91
26.34,26.78,27.02,26.28
26.80,26.84,26.97,26.53
26.77,26.81,26.94,26.36
27.07,27.08,27.47,26.94
26.63,26.83,27.00,26.55
26.49,26.26,26.74,26.17
26.11,26.29,26.77,26.11
26.45,26.00,26.60,25.98
25.96,25.37,26.00,25.05
25.50,25.80,25.89,25.37
25.75,25.52,25.90,25.23
25.76,26.10,26.22,25.65
26.01,26.31,26.35,25.86
24.79,26.40,26.75,24.79
26.37,26.35,26.43,26.17
26.03,25.80,26.10,25.75
25.88,26.01,26.26,25.50
25.87,25.14,25.98,25.06
25.11,25.15,25.56,24.89
24.83,25.01,25.18,24.49
25.37,24.78,25.46,24.48
24.60,23.50,24.88,23.46
23.56,23.01,23.56,22.45
22.70,21.32,22.80,21.29
21.60,20.49,21.62,20.07
19.83,18.08,20.11,17.90
18.53,19.54,19.61,17.51
18.82,18.37,19.61,18.29
18.45,19.38,19.67,18.30
19.30,18.81,19.61,18.55
18.95,19.73,19.74,18.89
19.45,19.45,19.66,18.96
19.54,19.25,19.73,19.11
18.55,17.42,18.68,17.20
17.15,16.47,17.62,16.34
17.04,15.81,17.04,15.74
15.86,15.97,16.02,15.67
15.93,16.06,16.28,15.63
16.26,15.72,16.47,15.64
15.59,16.39,16.67,15.17
16.80,18.07,18.08,16.78
17.95,18.29,18.47,17.80
18.47,18.80,19.00,18.30
18.85,18.46,19.19,18.34
17.90,17.68,18.18,17.47
17.06,17.21,17.77,16.97
17.52,18.27,18.28,17.33
18.16,17.68,18.38,17.52
17.52,17.34,17.60,17.10
16.88,17.79,17.82,16.87
17.76,18.20,18.30,17.58
18.30,18.73,18.93,18.00
18.84,19.43,19.43,18.70
19.53,20.05,20.12,18.89
19.52,19.18,19.62,19.00
19.24,19.06,19.54,19.01
19.08,18.11,19.17,18.07
17.61,18.08,18.42,17.30
18.04,18.54,18.69,17.95
18.82,19.34,19.40,18.47
19.84,19.78,20.48,19.58
19.74,18.94,19.99,18.89
19.47,19.83,20.00,19.21
19.48,19.20,20.03,19.16
18.99,17.75,19.47,17.73
17.54,18.57,18.63,17.22
18.64,19.04,19.37,17.82
18.90,19.88,19.90,18.76
19.98,18.87,20.24,18.82
19.47,20.00,20.05,19.34
19.88,19.90,20.18,19.60
20.04,21.00,21.56,19.52
20.82,21.24,21.50,20.39
21.56,21.64,21.91,21.23
21.36,20.47,21.49,20.36
20.55,21.39,21.44,20.48
21.36,20.97,21.80,20.80
22.06,21.50,23.40,20.87
22.18,22.20,22.58,21.81
22.45,23.32,23.41,22.22
23.01,22.20,23.12,22.16
22.56,23.02,23.13,22.15
23.99,24.84,25.25,23.88
24.60,24.84,24.93,24.41
24.32,23.91,24.67,23.88
23.22,23.23,23.82,23.09
23.73,24.17,24.24,23.08
24.60,24.98,25.24,23.71
24.67,24.67,24.90,24.27
24.58,24.45,24.71,23.88
24.73,24.77,24.83,23.67
24.01,23.51,24.61,23.45
24.00,23.20,24.05,23.12
23.58,24.08,24.26,23.50
23.88,23.35,23.95,23.18
23.14,23.39,23.66,23.00
23.04,23.16,23.70,22.94
23.19,22.62,23.30,22.47
22.75,23.05,23.07,22.44
22.44,22.02,22.59,21.68
21.96,21.22,22.25,21.20
20.90,20.49,20.90,20.22
20.40,20.59,21.14,20.33
21.48,21.65,21.73,21.24
21.76,21.52,21.83,21.42
22.62,23.41,23.46,22.43
23.26,22.96,23.51,22.71
23.33,23.16,23.69,23.09
23.64,23.46,23.86,23.16
23.40,23.54,23.83,23.16
23.33,23.98,24.04,22.99
23.67,23.03,23.81,22.95
23.15,23.89,24.05,23.09
23.48,23.38,23.50,22.96
23.66,23.17,24.08,22.86
22.92,22.27,23.00,22.16
22.65,22.28,22.65,21.80
22.35,22.55,22.73,22.28
22.72,22.53,22.87,22.41
23.07,23.73,23.84,23.07
23.64,23.80,23.94,23.29
23.90,24.21,24.51,23.90
24.35,24.46,24.53,24.17
24.28,24.65,24.94,24.15
24.41,23.99,24.61,23.94
24.07,24.45,24.54,24.05
24.43,24.21,24.65,24.21
24.61,24.52,24.98,24.24
24.42,24.63,24.78,24.11
24.43,25.12,25.15,24.29
25.06,25.11,25.53,24.94
25.19,25.08,25.24,24.84
25.68,25.81,26.40,25.68
25.77,25.97,26.15,25.66
26.01,25.84,26.08,25.76
25.42,25.85,25.98,25.42
26.15,25.95,26.43,25.88
25.97,26.25,26.45,25.96
26.30,26.01,26.46,25.94
25.93,26.98,27.05,25.84
26.96,26.93,27.20,26.55
26.66,27.12,27.49,26.41
27.02,26.88,27.15,26.73
27.12,27.06,27.43,26.84
26.86,27.03,27.14,26.79
26.69,27.00,27.11,26.65
27.12,27.05,27.23,26.94
27.21,27.27,27.42,26.97
27.25,27.28,27.55,27.13
27.84,27.85,28.04,27.70
27.72,27.98,28.08,27.63
27.85,27.99,28.12,27.67
27.97,28.11,28.28,27.81
28.20,27.42,28.29,27.06
27.07,27.25,27.41,27.03
27.63,28.19,28.22,27.59
28.08,27.35,28.08,27.20
27.40,26.83,27.40,26.69
26.77,27.27,27.38,26.77
27.39,26.92,27.57,26.90
27.08,26.50,27.08,26.34
26.52,26.11,26.80,25.94
26.00,27.01,27.06,25.76
27.12,27.04,27.35,26.80
27.08,27.46,27.66,26.97
27.51,27.22,27.65,27.14
27.47,26.68,27.65,26.67
26.80,26.59,27.02,26.54
26.58,26.04,26.62,25.82
25.99,26.10,26.16,25.57
25.83,25.90,26.10,25.72
26.03,26.14,26.20,25.79
26.28,26.45,26.50,26.09
26.41,27.12,27.21,26.28
27.25,26.48,27.25,26.41
26.76,27.72,27.93,26.67
27.65,28.04,28.13,27.53
28.12,28.40,28.43,28.00
28.47,28.11,28.47,27.91
28.12,29.04,29.19,28.00
28.86,28.85,29.39,28.66
28.84,28.72,29.04,28.68
28.42,28.42,28.51,28.01
28.38,28.35,28.50,28.05
28.76,28.86,28.99,28.72
28.93,28.64,29.07,28.63
28.61,28.31,28.70,27.93
28.11,28.04,28.32,27.79
28.36,28.14,28.46,28.02
28.13,28.80,28.90,28.08
28.81,29.08,29.08,28.78
28.61,28.70,28.89,28.35
28.49,28.46,28.73,28.33
27.85,27.59,28.07,27.58
27.70,26.53,27.70,26.13
27.00,27.07,27.20,26.68
27.07,27.83,27.89,27.02
27.70,27.61,27.93,27.55
27.84,28.02,28.16,27.50
28.38,28.36,28.67,28.18
28.19,27.74,28.30,27.70
29.97,29.09,29.98,28.51
29.57,29.53,29.73,29.23
29.09,28.46,29.14,28.29
28.54,29.01,29.01,28.42
29.37,29.27,29.50,28.86
29.12,29.51,29.60,29.06
29.50,29.50,29.65,29.15
29.39,29.41,29.47,28.98
29.40,30.12,30.46,29.31
29.82,29.82,30.00,29.55
29.75,29.77,30.21,29.48
29.52,29.41,29.57,29.20
29.35,29.03,29.45,28.83
28.79,29.15,29.18,28.47
28.72,28.58,28.86,28.34
28.91,28.86,29.07,28.35
28.57,28.87,29.11,28.50
28.46,28.17,28.66,28.14
28.23,27.99,28.29,27.85
28.18,27.47,28.22,27.45
27.57,25.98,27.57,25.97
26.01,26.10,26.36,25.77
25.85,26.67,26.80,25.85
26.68,26.80,26.96,26.56
26.45,27.00,27.18,26.17
26.82,27.04,27.31,26.56
26.97,27.10,27.21,26.76
27.37,27.88,27.97,27.28
27.50,27.09,27.75,27.05
27.17,27.58,27.68,26.83
26.73,26.27,27.00,26.17
26.33,25.47,26.35,25.32
25.35,25.76,25.80,25.22
26.05,27.00,27.11,25.92
27.38,26.84,27.52,26.79
26.72,27.13,27.17,26.48
27.43,26.15,27.48,26.15
26.34,26.80,26.82,26.08
26.70,26.38,26.89,26.24
26.48,27.36,27.43,26.35
27.35,27.95,27.97,27.32
27.79,28.28,28.58,27.59
28.31,28.60,29.03,28.23
28.65,28.65,28.75,28.37
28.70,28.14,28.76,28.01
28.38,28.06,28.38,27.77
27.59,27.66,27.85,27.43
27.72,27.71,27.92,27.22
27.54,27.83,27.90,27.39
27.55,28.12,28.15,27.44
28.83,29.14,29.25,28.70
29.30,29.35,29.40,28.92
29.36,29.80,30.01,29.34
29.67,29.77,29.94,29.55
29.34,29.55,29.72,29.23
29.50,29.30,29.71,29.12
29.54,28.88,29.57,28.75
28.94,28.59,29.12,28.49
28.24,28.17,28.37,28.05
28.45,28.41,28.66,28.19
28.45,28.66,28.71,28.22
28.79,28.72,29.21,28.60
28.73,28.67,28.89,28.51
25.33,27.44,28.22,25.33
26.98,26.82,27.19,26.52
26.11,26.09,26.35,25.90
26.10,25.23,26.10,25.07
25.45,24.88,25.47,24.78
25.42,25.31,25.64,25.12
25.41,26.12,26.21,25.38
26.06,26.06,26.20,25.89
26.04,26.26,26.32,25.89
26.38,26.11,26.72,26.11
25.77,26.10,26.17,25.77
26.55,26.78,27.09,26.38
26.89,27.28,27.35,26.69
27.40,27.04,27.40,26.83
26.99,27.16,27.24,26.73
27.19,27.43,27.50,27.06
27.30,27.13,27.44,27.05
27.04,26.91,27.18,26.79
27.14,26.78,27.15,26.65
26.79,26.89,27.20,26.70
26.90,27.46,27.48,26.66
27.41,27.73,27.83,27.29
27.60,28.00,28.06,27.40
28.03,27.83,28.41,27.83
27.68,27.88,27.95,27.35
27.84,27.70,27.90,27.54
27.57,27.73,27.82,27.47
27.88,27.55,28.01,27.51
27.48,27.73,27.84,27.41
27.77,27.70,27.81,27.50
27.51,27.22,27.64,27.15
27.41,27.25,27.42,27.05
27.18,27.35,27.36,26.84
27.48,27.33,27.69,27.12
27.55,28.22,28.26,27.55
28.37,28.40,28.72,28.16
28.41,28.15,28.58,28.08
28.04,28.55,28.62,28.04
28.82,28.89,29.12,28.44
28.86,28.91,29.19,28.41
29.01,28.87,29.51,28.77
28.79,28.53,29.08,28.38
28.42,28.26,28.56,28.03
28.29,27.98,28.37,27.98
27.81,27.09,27.81,26.74
27.25,27.12,27.40,26.90
26.92,26.81,27.11,26.72
26.97,26.37,27.00,26.16
26.23,26.18,26.33,25.84
26.32,26.74,26.82,26.11
26.55,26.69,26.73,26.35
26.79,26.30,26.85,25.97
26.38,26.33,26.52,26.17
26.32,26.54,26.62,26.21
26.72,26.64,26.84,26.40
26.75,26.61,26.93,26.51
26.54,26.52,26.71,26.36
26.49,26.11,26.61,26.09
26.01,25.91,26.27,25.82
26.08,25.80,26.08,25.66
25.74,25.26,25.80,25.18
25.38,25.59,25.59,25.07
25.72,25.66,25.83,25.52
25.65,25.46,25.75,25.26
24.98,24.40,25.20,24.00
24.23,24.29,24.50,24.20
24.16,24.47,24.50,24.03
24.20,24.50,24.60,24.05
24.62,24.55,24.73,24.33
24.73,24.54,24.93,24.34
24.50,24.14,24.54,24.04
24.11,23.94,24.27,23.63
23.98,23.95,24.17,23.85
24.14,24.33,24.53,24.06
24.29,24.18,24.41,23.88
24.21,24.37,24.40,24.05
24.12,23.90,24.22,23.84
23.84,23.54,23.99,23.54
23.32,23.54,23.67,23.32
23.63,23.42,23.90,23.40
23.29,23.41,23.59,23.12
23.45,22.65,23.47,22.59
22.60,22.58,22.84,22.37
22.58,22.57,22.64,22.33
22.80,23.36,23.54,22.74
23.30,23.55,23.73,23.09
23.55,23.46,23.67,23.30
23.60,23.89,23.95,23.52
23.77,23.98,24.19,23.61
23.89,23.44,23.93,23.43
23.39,23.67,23.75,22.98
23.87,24.12,24.23,23.62
24.10,24.11,24.40,23.69
24.24,24.33,24.37,23.97
24.27,24.45,24.56,24.13
24.49,24.13,24.55,24.06
24.11,24.18,24.45,24.10
24.28,24.56,24.58,24.14
24.57,24.47,24.69,24.43
24.65,24.88,24.88,24.53
24.91,24.53,24.98,24.43
24.50,24.54,24.76,24.36
23.94,24.19,24.26,23.73
24.37,24.26,24.37,23.89
24.28,24.83,24.83,24.12
24.77,25.01,25.17,24.67
25.37,25.69,25.87,25.19
25.41,25.85,25.85,25.41
25.74,25.85,26.00,25.66
25.86,25.65,25.94,25.40
25.53,25.33,25.67,24.88
25.17,24.94,25.37,24.94
24.93,25.39,25.41,24.79
26.01,26.29,26.32,25.99
26.32,26.38,26.55,26.24
26.54,26.44,26.65,26.27
26.28,26.60,26.63,26.19
26.53,26.67,26.67,26.38
26.80,26.40,26.80,26.29
26.51,26.60,26.63,26.37
26.64,26.39,26.66,26.17
26.33,26.36,26.56,26.28
26.10,26.43,26.43,26.05
26.18,26.32,26.36,26.03
26.42,26.28,26.52,26.14
26.28,26.64,26.67,26.23
26.64,26.96,26.96,26.54
26.86,26.82,26.92,26.71
26.95,26.81,27.05,26.78
26.94,27.67,27.67,26.93
27.75,27.76,27.81,27.44
27.56,27.62,27.81,27.46
27.53,27.20,27.57,27.03
27.18,27.30,27.37,26.94
27.52,27.57,27.67,27.16
27.40,27.19,27.58,27.12
27.39,27.31,27.46,27.17
27.10,27.04,27.22,26.92
27.10,26.90,27.14,26.87
27.02,27.10,27.13,26.84
27.10,27.23,27.36,26.98
27.25,27.23,27.31,27.15
27.24,27.40,27.45,27.19
27.26,27.45,27.55,27.15
27.41,27.51,27.57,27.34
27.54,27.80,27.80,27.54
27.71,26.86,27.77,26.81
26.02,25.06,26.34,24.79
25.21,25.48,25.57,24.81
25.59,25.06,25.75,25.00
25.21,24.90,25.44,24.77
24.95,25.09,25.40,24.95
25.02,25.39,25.62,24.97
25.21,25.60,25.65,25.05
24.90,24.93,25.26,24.83
25.14,24.61,25.35,24.59
24.75,24.70,24.75,24.44
24.71,25.40,25.45,24.54
25.60,25.87,25.96,25.23
25.87,25.80,25.87,25.54
25.66,25.72,26.15,25.54
25.69,25.93,25.98,25.63
25.90,26.38,26.39,25.90
26.49,26.49,26.68,26.30
26.14,26.10,26.31,26.00
26.05,25.59,26.09,25.38
25.65,25.38,25.66,25.25
25.19,25.10,25.39,25.04
25.19,24.94,25.19,24.84
24.96,24.52,25.11,24.44
24.93,25.00,25.06,24.70
24.77,25.40,25.41,24.77
25.49,25.38,25.65,25.34
25.35,25.05,25.48,24.85
25.13,24.97,25.25,24.88
25.03,24.85,25.10,24.78
24.88,25.43,25.46,24.72
25.04,25.36,25.42,24.73
25.40,26.40,26.60,25.33
26.42,26.21,26.56,26.10
26.31,26.74,26.80,26.28
26.72,27.00,27.03,26.72
26.89,26.97,27.03,26.69
26.76,25.91,26.88,25.90
26.14,26.40,26.60,25.87
26.26,25.98,26.26,25.62
26.16,25.53,26.78,25.33
25.58,25.50,25.79,23.96
25.56,25.60,25.79,25.08
25.80,25.94,26.18,25.73
25.94,26.11,26.25,25.65
26.27,25.95,26.27,25.75
25.94,25.71,26.06,25.55
25.87,25.95,25.96,25.59
26.05,25.93,26.16,25.69
25.88,25.73,26.04,25.56
25.95,25.89,26.06,25.69
26.22,26.21,26.45,26.12
26.27,26.23,26.40,26.03
26.33,26.59,26.63,26.13
26.48,26.51,26.68,26.29
26.42,26.37,26.52,26.12
26.41,26.57,26.63,26.31
26.56,26.75,26.97,26.43
26.76,27.16,27.20,26.66
27.10,27.53,27.53,26.87
27.37,27.31,27.69,27.15
27.48,27.72,27.75,27.38
27.52,27.81,27.81,27.51
27.79,27.63,27.85,27.57
27.63,26.86,27.94,26.76
26.49,26.50,26.90,26.15
26.40,26.56,26.65,26.02
26.94,26.87,27.07,26.55
26.61,26.40,26.73,26.30
26.41,26.31,26.72,26.26
26.23,26.40,26.69,26.06
27.11,26.13,27.11,25.90
26.20,25.52,26.41,25.50
25.47,25.22,25.74,25.04
25.16,25.68,25.68,25.07
25.84,25.63,26.04,25.23
25.71,25.43,25.76,25.29
25.17,24.94,25.17,24.60
25.04,24.25,25.04,24.16
24.20,25.03,25.14,24.10
24.98,25.19,25.51,24.94
25.43,25.17,25.57,25.01
25.15,25.50,25.72,25.10
25.52,24.50,25.52,24.31
