EWN,iShares MSCI Netherlands Index Fund,NASDAQ
18.88,18.91,18.94,18.82
19.20,18.81,19.20,18.73
18.85,18.59,18.95,18.53
18.42,18.48,18.58,18.19
18.28,18.12,18.36,18.07
18.00,18.15,18.20,17.92
18.12,18.00,18.28,18.00
17.60,17.28,17.65,17.22
17.33,17.11,17.53,17.11
17.53,17.48,17.53,17.21
nan,17.38,nan,nan
17.97,17.78,18.05,17.68
17.87,18.36,18.36,17.83
18.37,18.58,18.60,18.33
18.41,18.63,18.63,18.34
18.44,18.58,18.60,18.38
18.89,19.09,19.12,18.87
19.07,19.19,19.24,18.94
19.25,19.28,19.30,19.04
19.05,18.72,19.05,18.70
18.85,18.75,18.94,18.64
18.38,18.70,18.70,18.31
18.85,18.47,18.86,18.40
18.99,19.24,19.33,18.99
19.15,19.50,19.61,19.15
19.42,19.68,19.69,19.42
19.69,19.68,19.76,19.51
19.50,19.39,19.54,19.37
19.63,19.43,19.70,19.28
19.20,19.38,19.49,19.12
19.85,20.07,20.11,19.80
19.93,19.96,20.02,19.82
20.02,20.00,20.09,19.86
19.83,19.82,19.85,19.67
19.56,19.76,19.76,19.51
19.79,19.79,19.83,19.71
19.45,19.53,19.66,19.28
18.79,18.54,18.85,18.52
18.39,18.49,18.58,18.38
18.47,18.30,18.55,18.29
18.33,18.45,18.53,18.24
18.74,18.72,18.80,18.65
18.78,18.79,18.85,18.65
18.73,18.39,18.78,18.30
18.12,18.03,18.12,17.93
17.99,17.85,18.15,17.85
17.57,17.58,17.73,17.50
17.44,17.66,17.69,17.34
17.81,17.63,17.89,17.58
17.85,18.04,18.04,17.59
17.82,17.61,17.88,17.61
17.66,17.76,17.93,17.62
18.25,18.42,18.57,18.24
18.56,18.69,18.70,18.55
nan,18.87,nan,nan
18.54,18.37,18.55,18.35
18.46,18.55,18.69,18.46
18.84,18.71,18.87,18.63
18.79,18.77,18.86,18.73
19.19,19.21,19.23,19.11
19.22,19.37,19.47,19.14
19.19,19.35,19.40,19.19
19.32,19.41,19.44,19.30
19.37,19.28,19.49,19.23
19.47,19.73,19.76,19.46
19.85,19.83,20.05,19.64
20.02,19.96,20.14,19.84
19.60,19.52,19.75,19.52
20.04,20.32,20.32,20.04
20.35,20.20,20.35,20.18
20.28,20.51,20.52,20.10
20.49,20.38,20.52,20.33
20.47,20.32,20.57,20.14
20.50,20.48,20.56,20.31
20.24,20.12,20.31,20.04
20.49,20.78,20.82,20.48
20.84,20.86,20.92,20.73
21.04,20.87,21.04,20.69
20.76,20.87,20.90,20.68
20.89,20.79,20.91,20.74
20.62,20.76,20.84,20.45
21.09,21.14,21.32,21.08
21.41,21.35,21.48,21.26
21.48,21.27,21.48,21.20
21.19,21.27,21.33,21.16
20.75,20.60,20.89,20.49
20.80,21.00,21.14,20.80
21.20,21.06,21.35,20.92
21.16,21.09,21.20,21.03
21.46,21.27,21.51,21.23
20.95,21.03,21.10,20.95
20.83,20.83,20.86,20.64
21.06,20.99,21.06,20.88
20.81,20.85,20.90,20.74
20.91,20.76,20.98,20.66
21.13,21.13,21.24,21.10
21.14,21.25,21.26,20.92
21.67,21.72,21.75,21.60
21.58,21.51,21.62,21.40
21.28,21.35,21.35,21.18
21.35,20.99,21.36,20.95
21.12,21.20,21.25,20.84
20.80,20.79,20.84,20.72
20.70,20.66,20.87,20.55
20.78,20.61,20.85,20.60
20.61,20.29,20.61,20.20
20.40,20.44,20.54,20.36
20.85,20.90,20.97,20.82
20.89,21.03,21.05,20.77
20.84,20.83,20.97,20.60
20.20,20.00,20.25,19.94
nan,20.12,nan,nan
19.77,19.79,19.89,19.72
19.40,19.33,19.41,19.10
18.77,18.88,19.00,18.77
19.38,19.62,19.63,19.29
19.50,20.03,20.03,19.50
20.14,20.39,20.39,20.14
20.09,20.12,20.16,19.99
20.47,20.23,20.50,20.22
20.28,20.36,20.38,20.17
20.39,20.46,20.46,20.27
20.47,20.55,20.55,20.35
20.59,20.68,20.80,20.58
20.70,20.65,20.79,20.61
20.52,20.35,20.64,20.26
20.38,20.50,20.53,20.31
20.40,20.42,20.44,20.27
20.47,20.41,20.54,20.31
20.50,20.41,20.54,20.40
20.45,20.48,20.48,20.40
nan,20.45,nan,nan
20.41,20.53,20.55,20.39
20.59,20.54,20.63,20.46
20.65,20.66,20.72,20.61
20.76,20.81,20.81,20.66
20.86,21.09,21.10,20.85
21.00,20.99,21.11,20.94
21.09,20.93,21.09,20.84
20.47,20.68,20.71,20.47
20.59,20.31,20.63,20.22
20.30,20.16,20.38,20.05
20.10,20.19,20.21,19.99
20.33,20.34,20.44,20.25
20.65,20.88,20.90,20.61
21.11,21.14,21.25,21.07
nan,21.46,nan,nan
21.49,21.54,21.60,21.44
21.53,21.27,21.53,21.21
21.18,21.27,21.37,21.06
21.64,21.66,21.80,21.55
21.47,21.73,21.77,21.47
21.50,21.73,21.73,21.50
21.71,21.71,21.77,21.64
21.78,21.91,21.96,21.78
21.85,21.37,21.88,21.35
21.60,21.71,21.75,21.58
22.01,22.29,22.31,22.01
22.14,22.19,22.19,22.06
21.93,22.09,22.09,21.77
21.92,22.06,22.06,21.81
22.02,22.20,22.20,21.99
22.27,22.41,22.45,22.21
22.39,22.52,22.52,22.37
22.16,22.30,22.34,22.12
22.05,22.29,22.29,22.05
22.09,22.18,22.19,22.02
22.10,22.09,22.17,22.05
22.14,22.28,22.29,22.10
22.28,22.41,22.41,22.23
nan,22.61,nan,nan
22.22,22.08,22.37,22.08
22.23,22.20,22.33,22.07
22.16,22.11,22.19,21.96
22.21,22.27,22.30,22.21
22.54,22.45,22.59,22.35
22.68,22.27,22.68,22.24
22.31,22.37,22.46,22.30
22.62,22.78,22.80,22.56
22.78,22.69,22.78,22.51
22.80,22.49,22.87,22.45
22.38,22.50,22.57,22.30
22.59,22.60,22.70,22.56
22.27,22.06,22.27,22.03
21.94,22.15,22.21,21.92
22.00,22.11,22.12,21.97
21.11,21.53,21.60,21.04
21.43,20.87,21.52,20.69
21.54,21.56,21.65,21.43
22.02,21.87,22.02,21.81
22.33,22.51,22.51,22.28
22.37,22.33,22.39,22.24
22.29,22.43,22.48,22.22
22.63,22.81,22.83,22.56
22.73,22.66,22.83,22.64
22.69,22.71,22.78,22.68
22.66,22.88,22.88,22.66
22.94,23.01,23.09,22.85
22.95,23.05,23.07,22.89
23.03,23.20,23.27,22.95
23.33,23.26,23.33,23.21
23.11,23.29,23.31,23.08
23.41,23.55,23.58,23.41
23.44,23.42,23.49,23.29
23.64,23.49,23.64,23.39
23.55,23.50,23.59,23.45
23.41,23.23,23.46,23.18
23.50,23.28,23.52,23.25
23.13,23.30,23.31,23.07
23.09,23.11,23.19,23.01
22.49,22.49,22.51,22.24
22.58,22.64,22.67,22.51
23.22,23.27,23.30,23.19
nan,23.20,nan,nan
23.32,23.29,23.34,23.19
23.38,23.41,23.47,23.33
23.53,23.78,23.82,23.40
23.56,23.68,23.75,23.55
23.72,24.00,24.00,23.71
23.98,23.81,24.04,23.79
23.78,23.83,23.95,23.65
23.91,23.60,23.91,23.56
23.31,23.09,23.31,23.00
23.36,22.90,23.42,22.77
22.89,22.99,22.99,22.76
23.11,23.33,23.35,23.11
23.26,22.96,23.26,22.85
22.84,23.04,23.10,22.75
22.92,22.62,22.97,22.45
22.47,22.45,22.70,22.42
22.34,22.41,22.49,22.19
22.32,22.48,22.57,22.32
22.59,22.73,22.77,22.49
22.54,22.27,22.54,22.17
21.65,21.71,21.77,21.59
21.84,21.75,21.89,21.70
21.72,21.91,21.95,21.69
21.88,22.04,22.05,21.80
nan,22.18,nan,nan
22.70,22.72,22.74,22.54
22.55,22.20,22.61,22.14
22.38,22.38,22.44,22.17
22.18,22.48,22.61,22.18
22.41,22.15,22.43,22.15
22.47,22.38,22.54,22.38
22.14,21.94,22.14,21.91
21.87,22.03,22.11,21.85
21.84,21.41,21.85,21.40
21.49,21.47,21.60,21.34
21.77,21.88,21.94,21.77
21.43,21.07,21.43,21.00
20.93,20.97,21.07,20.79
21.34,21.37,21.42,21.28
21.18,21.28,21.31,21.18
21.48,21.73,21.73,21.48
20.99,20.95,21.10,20.93
20.35,20.63,20.63,20.28
20.52,20.36,20.53,20.32
20.32,20.56,20.60,20.27
20.57,20.71,20.73,20.57
20.98,21.12,21.14,20.89
21.28,21.56,21.59,21.26
nan,21.85,nan,nan
21.70,21.56,21.74,21.56
21.28,21.31,21.35,21.23
21.44,21.51,21.58,21.44
21.37,21.20,21.37,21.10
20.41,20.26,20.44,20.23
20.01,19.95,20.16,19.92
20.06,20.17,20.36,20.01
20.31,20.00,20.34,19.97
20.09,20.01,20.11,19.93
19.68,19.61,19.68,19.41
19.76,19.91,19.94,19.76
20.19,20.27,20.29,20.19
20.75,21.00,21.02,20.75
20.99,21.02,21.04,20.87
20.88,20.87,20.92,20.82
20.97,21.04,21.06,20.97
20.73,20.45,20.73,20.40
20.38,20.32,20.52,20.31
20.30,20.26,20.40,20.21
20.62,20.01,20.62,19.88
19.74,19.31,19.87,19.28
19.49,19.41,19.50,19.14
19.01,18.18,19.01,18.14
18.88,18.89,19.01,18.08
17.84,17.30,17.94,17.22
17.81,18.15,18.15,17.30
17.80,17.24,17.80,17.19
17.14,17.82,18.07,17.14
18.19,18.19,18.29,17.98
18.64,18.79,18.79,18.64
18.32,18.34,18.67,18.21
18.55,18.43,18.72,18.32
17.73,17.49,17.73,17.29
17.21,17.17,17.67,17.17
17.89,17.33,17.89,17.33
17.54,17.89,17.89,17.54
17.68,17.87,17.96,17.68
17.86,17.44,17.95,17.37
17.18,17.63,17.65,17.09
17.94,18.01,18.02,17.88
17.79,17.96,18.03,17.79
18.30,18.46,18.53,18.30
18.34,18.18,18.46,18.16
17.77,17.72,17.90,17.64
16.77,16.95,16.98,16.68
17.11,17.27,17.27,17.03
17.09,16.97,17.29,16.94
16.56,16.31,16.59,16.28
15.87,16.08,16.08,15.75
16.04,16.18,16.24,15.99
16.23,16.53,16.63,16.14
16.84,16.83,16.87,16.71
16.87,16.96,16.98,16.80
16.27,16.42,16.52,16.27
16.54,16.47,16.66,16.42
16.56,16.11,16.68,16.11
15.61,15.59,15.68,15.42
15.30,15.69,15.69,15.30
15.98,16.24,16.24,15.82
16.79,16.71,16.98,16.67
16.85,16.45,16.89,16.45
17.14,17.07,17.14,16.92
16.52,16.39,16.67,16.39
16.07,15.80,16.10,15.80
15.62,16.14,16.14,15.58
16.11,16.41,16.42,16.05
16.43,16.92,16.94,16.43
16.89,16.77,17.02,16.75
17.14,17.48,17.51,17.14
17.24,17.49,17.49,17.23
17.96,18.03,18.17,17.93
17.93,17.99,17.99,17.83
18.44,18.41,18.44,18.29
18.18,17.75,18.19,17.75
17.89,18.19,18.30,17.83
18.21,17.93,18.21,17.91
18.07,18.04,18.14,17.81
18.38,18.54,18.55,18.38
18.42,18.75,18.84,18.42
18.63,18.50,18.71,18.44
18.59,18.61,18.66,18.30
19.51,19.69,19.80,19.43
19.29,19.35,19.41,19.26
18.98,18.45,18.99,18.45
17.46,17.69,17.80,17.46
17.79,17.77,17.89,17.76
18.21,18.45,18.49,17.99
18.17,18.16,18.20,18.00
17.98,18.07,18.09,17.86
18.37,18.43,18.49,18.11
17.43,17.07,17.44,17.03
17.49,17.38,17.49,17.27
17.78,17.90,17.98,17.78
17.58,17.40,17.58,17.33
17.21,17.19,17.30,17.15
17.06,16.94,17.21,16.94
17.02,16.64,17.02,16.59
16.91,16.72,16.91,16.72
16.34,16.29,16.34,16.21
16.25,16.23,16.34,16.14
nan,15.67,nan,nan
15.59,15.57,15.80,15.57
16.38,16.38,16.48,16.36
16.49,16.53,16.66,16.45
17.34,17.53,17.53,17.30
17.37,17.24,17.45,17.23
17.59,17.29,17.59,17.29
17.88,17.58,17.88,17.54
17.62,17.69,17.73,17.60
17.42,17.69,17.76,17.33
17.37,17.13,17.43,17.11
17.37,17.52,17.55,17.37
17.03,16.90,17.04,16.78
16.95,16.47,16.99,16.43
16.33,16.23,16.39,16.23
16.48,16.34,16.48,16.34
16.48,16.30,16.48,16.25
16.51,16.26,16.53,16.24
16.67,16.84,16.86,16.67
16.73,16.75,16.81,16.63
16.84,16.95,16.97,16.83
nan,17.13,nan,nan
17.22,17.18,17.26,17.18
17.12,16.88,17.12,16.85
16.94,17.19,17.19,16.92
nan,17.23,nan,nan
17.59,17.62,17.71,17.58
17.37,17.33,17.40,17.27
16.99,16.97,17.01,16.89
16.89,16.71,16.89,16.68
16.92,16.90,16.92,16.79
17.13,17.07,17.14,17.00
16.80,16.89,16.89,16.73
17.06,17.10,17.10,16.97
nan,16.74,nan,nan
17.13,17.06,17.20,17.06
17.34,17.49,17.49,17.32
17.70,17.80,17.80,17.61
17.72,17.87,17.87,17.72
18.01,18.02,18.02,17.93
17.67,17.85,17.86,17.67
17.74,18.10,18.12,17.67
18.19,18.09,18.20,18.04
17.99,18.18,18.19,17.99
17.78,17.85,17.88,17.73
17.98,18.03,18.03,17.88
18.38,18.44,18.54,18.38
N/A,N/A,N/A,N/A
18.36,18.60,18.63,18.36
18.32,18.45,18.48,18.32
18.50,18.64,18.65,18.44
18.64,18.67,18.69,18.51
18.65,18.60,18.65,18.47
18.14,18.05,18.14,18.03
18.35,18.25,18.35,18.23
18.09,18.04,18.11,17.95
18.22,18.02,18.22,18.02
18.08,18.56,18.56,18.08
18.72,18.81,18.82,18.63
18.96,18.89,19.05,18.89
18.79,18.72,18.79,18.72
18.78,18.91,18.91,18.70
18.87,18.95,18.99,18.86
18.63,18.92,18.95,18.62
18.81,18.97,18.98,18.77
19.00,18.75,19.01,18.74
18.84,18.96,18.96,18.84
18.82,18.84,18.85,18.76
18.79,18.77,18.79,18.71
18.23,18.02,18.24,17.97
18.16,18.29,18.30,18.12
18.61,18.77,18.80,18.60
18.69,18.62,18.71,18.60
18.68,18.71,18.72,18.60
18.81,19.00,19.01,18.81
19.06,18.96,19.08,18.90
19.03,19.22,19.22,18.98
19.36,19.36,19.39,19.32
19.30,19.43,19.50,19.28
19.17,19.26,19.26,19.11
19.17,19.05,19.17,19.01
18.79,18.89,18.91,18.77
18.91,18.97,18.98,18.88
19.24,19.37,19.39,19.24
19.32,19.20,19.34,19.20
19.23,19.03,19.23,18.97
18.77,18.83,18.87,18.72
19.01,18.99,19.04,18.91
18.85,19.20,19.23,18.84
19.03,18.77,19.05,18.69
18.36,18.19,18.39,18.14
17.93,18.08,18.10,17.93
17.84,17.98,18.07,17.84
17.82,17.41,17.87,17.41
17.80,17.67,17.85,17.67
17.77,18.04,18.09,17.77
17.80,17.64,17.80,17.60
17.78,17.79,17.84,17.63
18.03,18.13,18.19,17.99
17.89,17.93,18.06,17.89
17.93,17.84,18.03,17.76
17.98,18.07,18.15,17.98
17.60,17.70,17.70,17.53
17.69,17.78,17.86,17.69
18.12,18.10,18.13,18.02
18.10,18.27,18.34,18.10
18.30,18.25,18.31,18.18
18.17,18.19,18.19,18.08
18.21,18.24,18.34,18.15
17.95,18.05,18.05,17.88
18.03,17.87,18.03,17.85
17.72,17.53,17.74,17.52
17.61,17.78,17.82,17.61
17.65,17.64,17.65,17.42
17.31,17.46,17.51,17.27
17.61,17.54,17.70,17.54
17.48,17.61,17.75,17.48
17.18,17.13,17.25,17.13
17.04,16.95,17.12,16.93
16.97,16.77,17.06,16.77
16.71,16.56,16.71,16.52
16.62,16.51,16.65,16.43
16.64,16.89,16.89,16.64
16.93,16.81,17.03,16.76
16.64,16.64,16.64,16.39
16.53,16.44,16.59,16.36
16.49,16.45,16.54,16.45
16.66,16.61,16.71,16.48
16.30,16.21,16.30,16.18
16.23,16.20,16.24,16.04
15.89,15.76,15.96,15.68
15.95,15.90,15.95,15.80
15.87,15.99,15.99,15.85
16.25,16.49,16.49,16.25
16.69,16.48,16.69,16.48
16.24,16.47,16.47,16.24
16.59,16.24,16.59,16.24
16.34,16.40,16.40,16.16
16.35,16.31,16.42,16.26
16.31,16.52,16.52,16.31
16.62,16.82,16.84,16.62
16.63,16.67,16.72,16.60
16.89,17.04,17.07,16.89
16.99,17.07,17.18,16.89
16.72,16.29,16.75,16.29
16.49,16.43,16.49,16.34
16.11,16.05,16.11,16.00
16.08,16.08,16.11,15.91
16.14,16.24,16.24,16.10
16.03,16.22,16.22,15.96
16.95,17.08,17.08,16.91
17.11,17.19,17.19,17.05
17.20,17.35,17.37,17.20
16.94,16.92,16.94,16.88
16.74,16.63,16.76,16.54
16.66,16.63,16.66,16.53
16.78,16.65,16.84,16.61
16.70,16.68,16.76,16.62
16.53,16.56,16.58,16.40
16.54,16.75,16.75,16.54
16.78,16.83,16.83,16.68
16.89,16.90,16.93,16.73
16.95,17.05,17.05,16.95
17.14,17.22,17.25,17.13
16.89,16.89,16.98,16.89
16.43,16.53,16.56,16.38
16.52,16.35,16.52,16.23
16.64,16.49,16.64,16.46
17.25,17.27,17.29,17.17
17.36,17.60,17.66,17.35
17.50,17.54,17.62,17.47
17.48,17.49,17.58,17.47
17.65,17.48,17.65,17.48
17.17,17.05,17.26,16.96
17.55,17.80,17.85,17.55
17.91,17.83,17.93,17.83
18.00,17.98,18.05,17.97
17.72,17.85,17.87,17.72
17.80,17.89,17.95,17.80
17.72,17.91,17.91,17.72
17.85,17.79,17.88,17.77
17.87,17.84,17.87,17.81
17.77,17.84,17.88,17.77
17.87,18.01,18.05,17.85
18.09,18.09,18.10,17.98
18.01,18.05,18.05,17.95
18.29,18.25,18.36,18.21
18.10,18.25,18.25,18.07
18.14,18.10,18.20,18.05
17.90,18.07,18.12,17.89
18.20,18.10,18.20,18.10
18.13,18.08,18.13,18.06
18.15,18.13,18.17,18.10
17.97,17.94,18.01,17.91
18.27,18.20,18.30,18.13
18.32,18.24,18.32,18.15
18.31,18.24,18.33,18.22
18.38,18.79,18.80,18.38
19.04,19.10,19.10,18.99
18.85,18.72,18.90,18.72
18.88,18.98,19.03,18.88
19.14,19.07,19.16,19.01
18.96,19.33,19.39,18.94
19.40,19.44,19.57,19.40
19.48,19.39,19.54,19.36
19.33,19.27,19.33,19.21
19.24,19.31,19.36,19.19
19.03,19.20,19.21,19.02
19.32,19.14,19.32,19.13
18.92,18.98,19.01,18.90
19.09,18.92,19.20,18.92
18.75,18.70,18.75,18.67
18.85,18.93,18.99,18.74
18.73,18.50,18.76,18.46
18.74,18.64,18.86,18.63
18.92,18.79,18.93,18.74
18.83,18.81,18.87,18.79
18.95,19.06,19.08,18.95
19.31,19.24,19.40,19.23
19.10,19.11,19.13,19.07
18.95,18.76,18.97,18.76
18.81,18.70,18.84,18.68
18.97,18.90,19.02,18.90
19.01,18.89,19.02,18.89
19.06,19.06,19.11,18.96
19.32,19.40,19.40,19.32
19.50,19.55,19.60,19.48
19.41,19.45,19.55,19.40
19.42,19.23,19.43,19.23
19.51,19.49,19.56,19.39
18.97,18.93,18.98,18.82
18.99,18.89,19.00,18.89
19.19,19.04,19.23,19.02
19.01,19.02,19.03,18.94
19.25,19.10,19.25,19.07
19.25,19.35,19.40,19.25
19.35,19.19,19.35,19.17
19.08,19.08,19.08,19.03
19.20,19.24,19.29,19.18
19.03,19.01,19.09,18.91
18.89,18.81,18.99,18.81
18.66,18.74,18.87,18.66
18.86,18.82,18.86,18.79
18.67,18.79,18.94,18.65
18.92,18.67,18.92,18.66
18.61,18.50,18.64,18.46
18.45,18.31,18.45,18.20
18.49,18.62,18.63,18.47
18.64,18.72,18.74,18.60
18.74,18.75,18.76,18.69
19.15,19.29,19.30,19.15
19.28,19.32,19.33,19.24
19.34,19.35,19.43,19.30
19.26,19.54,19.56,19.24
19.69,19.67,19.77,19.56
19.73,19.69,19.79,19.62
19.90,19.78,19.90,19.76
19.89,19.87,19.92,19.81
19.91,19.97,20.05,19.84
20.00,19.99,20.01,19.87
19.94,19.95,19.98,19.84
19.90,19.93,19.95,19.86
20.04,20.07,20.10,20.01
20.06,20.08,20.22,20.04
20.07,20.08,20.16,20.04
20.15,20.25,20.34,20.14
20.15,20.24,20.24,20.15
20.19,20.31,20.34,20.15
20.51,20.39,20.52,20.39
20.51,20.53,20.58,20.44
20.23,20.32,20.32,20.20
20.27,20.27,20.33,20.20
20.32,20.22,20.40,20.16
20.43,20.39,20.48,20.28
20.23,20.14,20.25,20.14
20.25,20.51,20.55,20.17
20.78,20.68,20.81,20.56
20.55,20.43,20.60,20.42
20.47,20.59,20.64,20.43
20.54,20.63,20.64,20.50
20.55,20.50,20.56,20.42
20.47,20.51,20.56,20.46
20.89,20.97,20.99,20.80
21.00,21.06,21.08,20.95
20.91,20.93,20.94,20.82
20.78,20.89,20.90,20.75
20.77,20.86,20.90,20.75
21.05,21.13,21.21,21.04
21.02,21.07,21.09,20.93
21.15,21.22,21.23,21.10
21.17,21.21,21.21,21.08
21.25,21.26,21.36,21.21
21.53,21.63,21.64,21.49
21.71,21.72,21.73,21.61
21.65,21.79,21.80,21.64
21.82,21.85,21.94,21.80
21.80,21.73,21.88,21.73
22.06,22.09,22.16,21.98
21.61,21.36,21.63,21.36
21.32,21.37,21.46,21.30
21.12,21.22,21.27,21.10
21.17,20.95,21.17,20.85
20.97,20.99,21.05,20.95
21.07,21.02,21.09,20.93
21.06,21.15,21.22,21.06
21.28,21.22,21.33,21.19
21.01,21.13,21.15,21.01
21.09,20.94,21.09,20.88
21.12,21.20,21.21,21.11
21.14,20.79,21.16,20.76
20.31,20.24,20.35,20.18
20.45,20.58,20.59,20.38
20.86,19.96,20.88,19.93
20.10,20.05,20.18,19.95
19.98,20.31,20.35,19.98
20.27,20.25,20.42,20.24
19.95,20.12,20.14,19.89
20.10,20.26,20.26,20.05
20.58,20.55,20.66,20.50
20.70,20.64,20.72,20.58
20.78,20.82,20.85,20.75
20.90,20.91,20.93,20.76
20.84,20.91,20.93,20.80
21.04,20.94,21.06,20.91
20.85,20.86,20.90,20.74
20.93,21.06,21.09,20.91
21.14,21.07,21.14,21.02
20.67,20.78,20.96,20.66
20.95,20.77,20.99,20.61
21.03,20.98,21.06,20.94
20.83,20.80,20.93,20.76
20.88,20.94,20.99,20.87
20.85,20.58,20.91,20.47
20.60,20.59,20.66,20.49
20.19,20.26,20.30,20.16
20.57,20.59,20.62,20.49
20.59,20.43,20.60,20.38
20.67,20.69,20.85,20.66
20.80,20.63,20.81,20.63
20.54,20.70,20.70,20.48
20.32,20.47,20.52,20.27
20.44,20.55,20.58,20.44
20.56,20.64,20.71,20.46
20.81,21.03,21.11,20.81
21.17,21.22,21.35,21.15
21.08,21.15,21.15,20.99
21.00,20.75,21.00,20.70
21.07,21.10,21.10,20.96
20.93,20.57,20.93,20.47
20.63,20.54,20.68,20.46
20.65,20.65,20.70,20.61
20.56,20.55,20.60,20.39
20.77,20.93,20.96,20.77
21.00,21.06,21.10,20.95
21.10,21.05,21.17,21.04
21.01,21.04,21.07,20.99
21.19,21.30,21.34,21.17
21.20,21.29,21.29,21.16
21.33,21.16,21.35,21.15
21.15,21.29,21.33,21.14
21.52,21.57,21.61,21.52
21.63,21.57,21.63,21.50
21.63,21.59,21.65,21.51
21.74,21.81,21.84,21.73
21.76,21.60,21.77,21.56
21.70,21.75,21.75,21.60
21.68,21.68,21.70,21.65
21.76,21.79,21.81,21.73
21.77,21.91,21.91,21.77
21.89,21.78,21.93,21.76
21.80,21.96,21.99,21.80
21.97,22.08,22.10,21.95
21.98,22.09,22.11,21.91
22.21,21.96,22.40,21.93
21.79,22.00,22.00,21.74
21.86,21.99,22.01,21.83
22.31,22.20,22.39,22.16
22.14,22.12,22.17,22.04
22.25,22.32,22.38,22.25
22.02,21.85,22.07,21.85
21.95,22.01,22.07,21.85
22.01,21.85,22.02,21.76
21.66,21.45,21.67,21.45
21.59,21.68,21.68,21.45
21.69,21.83,21.88,21.62
21.83,21.86,21.91,21.76
21.55,21.71,21.79,21.55
21.87,21.69,21.90,21.66
21.64,21.94,21.95,21.62
21.82,21.75,21.91,21.69
22.05,21.99,22.09,21.91
22.05,22.18,22.20,22.04
22.19,21.86,22.25,21.84
21.44,21.13,21.45,21.07
21.22,20.94,21.23,20.80
20.40,20.59,20.70,20.34
