IRBT,iRobot Corporation - Common Stock,NASDAQ
18.26,17.69,18.33,17.56
19.09,19.41,19.66,18.76
19.33,20.02,20.44,18.59
20.00,21.45,21.50,20.00
21.29,21.41,21.95,21.00
22.00,21.08,22.05,20.89
21.10,21.53,21.77,20.68
21.81,20.88,22.00,20.85
20.76,20.75,21.21,20.03
20.03,19.15,20.10,19.05
18.79,20.08,20.79,18.56
20.07,19.87,20.33,19.75
18.93,19.27,19.42,18.16
19.49,20.33,20.79,19.49
20.98,21.91,21.95,20.53
21.91,21.46,21.97,21.10
21.25,20.24,21.37,20.17
20.44,21.36,21.40,20.11
21.25,21.55,21.75,20.94
20.74,19.70,21.22,19.64
19.88,19.09,20.34,19.02
19.25,19.06,19.44,18.52
19.22,18.79,19.31,18.58
19.20,19.07,19.20,18.77
18.84,20.11,20.13,18.72
20.51,20.28,20.73,20.01
20.60,20.78,20.89,20.28
20.55,20.66,20.97,20.21
20.72,20.76,20.96,20.03
20.90,21.56,21.59,20.15
22.00,20.91,22.00,20.71
21.06,20.52,21.73,20.50
20.58,20.76,21.00,20.31
20.53,19.97,20.70,19.85
20.04,20.52,20.86,19.99
20.50,20.64,21.00,20.15
20.14,18.86,20.24,18.71
18.92,18.79,19.39,18.73
18.62,18.30,18.74,17.56
18.40,17.70,18.40,17.51
18.08,17.43,18.29,17.25
17.57,18.46,18.51,17.41
18.75,19.07,19.18,18.64
18.97,19.56,19.56,18.89
19.57,18.78,19.70,18.78
19.09,19.92,20.00,19.03
19.76,20.15,20.15,19.25
20.12,19.38,20.12,19.02
19.10,18.08,19.33,18.02
18.24,18.08,18.37,17.77
17.71,18.48,18.51,17.56
18.70,18.25,18.81,18.20
18.65,19.74,19.80,18.65
19.56,20.18,20.55,19.30
20.25,20.78,21.00,20.25
20.99,20.34,20.99,20.31
20.22,19.41,20.36,19.18
21.01,20.76,21.36,19.62
20.23,20.36,20.92,19.80
21.00,20.08,21.21,19.98
20.08,19.22,20.12,19.17
19.46,19.32,19.59,19.14
19.17,19.23,19.83,19.01
18.96,19.00,19.50,18.70
19.25,19.54,19.65,18.82
19.26,19.27,19.65,19.00
18.95,17.79,18.99,17.61
17.58,17.93,18.11,17.30
17.90,17.62,17.94,17.60
17.52,17.92,18.19,17.50
18.27,18.25,18.54,17.82
18.17,18.21,18.49,17.91
18.16,17.57,18.26,17.50
17.52,17.92,18.10,17.36
18.13,17.56,18.21,17.43
17.27,17.10,17.56,16.78
16.88,17.78,17.88,16.77
17.84,17.38,18.00,17.36
17.70,17.56,17.73,17.23
17.50,17.07,17.87,17.06
17.00,16.57,17.25,16.34
16.93,17.50,17.55,16.59
17.42,17.46,17.64,17.08
17.68,17.52,17.79,17.25
17.52,17.42,17.59,17.32
17.57,17.40,17.64,17.19
17.71,17.36,17.71,17.09
17.41,17.22,17.65,17.00
17.40,18.00,18.21,17.40
17.96,18.00,18.19,17.78
17.99,18.13,18.35,17.85
18.04,17.87,18.17,17.77
18.15,17.74,18.15,17.54
17.78,19.09,19.12,17.78
19.01,18.92,19.20,18.75
18.87,19.43,19.57,18.41
19.19,18.81,19.61,18.78
19.17,19.38,19.39,18.98
19.38,19.02,19.62,18.97
19.00,19.07,19.26,18.60
18.98,18.80,19.32,18.68
19.07,18.57,19.24,18.40
18.77,18.61,18.77,18.23
18.48,18.18,18.69,18.05
18.40,18.65,18.74,17.86
18.53,18.31,18.79,18.20
18.43,18.54,18.69,18.30
18.49,18.92,19.11,18.35
18.96,18.75,19.10,18.61
18.62,18.94,19.12,18.41
19.02,19.48,19.58,18.82
19.39,19.14,19.63,18.90
19.46,19.05,19.46,18.64
19.06,19.32,19.45,19.01
18.99,18.68,19.45,18.42
18.88,18.77,19.12,18.62
18.96,18.93,19.17,18.66
18.97,19.48,19.55,18.85
19.84,20.00,20.50,19.66
20.00,19.68,20.16,19.53
19.50,19.35,19.95,19.18
22.04,21.18,22.04,20.51
21.35,20.88,21.35,20.83
20.38,19.22,20.47,19.20
19.47,19.67,19.84,19.37
19.77,19.84,20.00,19.63
20.00,20.20,20.38,19.93
20.15,20.05,20.25,19.89
19.87,20.41,20.46,19.75
20.55,20.34,20.70,20.21
20.47,21.06,21.07,20.34
20.69,21.29,21.50,20.69
21.00,20.82,21.30,20.57
20.85,20.94,21.08,20.76
20.80,20.27,20.96,20.07
20.42,20.43,20.70,20.21
20.80,20.64,20.91,20.55
20.67,20.26,20.67,20.07
20.18,20.38,20.38,19.85
20.00,20.02,20.17,19.75
20.19,20.50,20.89,20.16
20.36,20.61,20.83,20.27
20.68,20.50,20.68,20.10
20.14,20.30,20.55,20.05
20.63,20.70,20.74,20.40
20.48,20.60,20.74,20.40
20.33,20.47,20.54,20.04
20.34,20.27,20.43,20.05
20.50,20.69,20.94,20.37
20.70,20.69,20.80,20.54
20.78,21.86,21.99,20.77
21.84,22.84,23.00,21.80
22.96,23.39,23.85,22.84
23.30,23.09,23.30,22.71
23.09,23.20,23.64,22.94
23.23,23.11,23.40,22.90
23.09,23.06,23.24,22.16
23.24,23.40,23.60,23.05
23.61,23.74,23.78,23.04
23.85,23.91,23.96,23.63
23.55,23.92,23.96,23.51
23.91,24.97,25.00,23.80
25.00,24.96,25.08,24.75
25.02,25.01,25.21,24.82
24.90,24.53,25.23,24.51
24.57,24.88,25.27,24.52
25.37,25.26,25.37,25.00
25.50,25.37,25.50,24.64
25.36,25.96,26.00,25.25
25.96,26.30,27.14,25.76
25.85,25.98,26.35,25.69
26.01,25.99,26.13,25.26
26.04,25.48,26.04,25.40
25.57,26.06,26.08,25.41
25.98,25.92,26.34,25.73
25.90,26.13,26.25,25.81
26.14,25.89,26.14,25.44
25.83,24.74,25.92,24.57
24.57,24.28,24.76,23.86
25.02,27.13,27.50,25.01
27.16,27.09,27.55,27.00
27.11,27.10,27.19,26.78
27.25,27.10,27.75,27.03
27.25,27.34,27.56,27.05
27.26,27.00,27.27,26.71
27.25,27.00,27.25,26.90
27.07,27.36,27.52,27.02
27.23,27.32,27.50,27.13
27.37,27.52,27.58,27.00
27.54,27.38,27.54,27.04
27.37,27.39,27.67,27.19
27.28,27.79,27.95,27.03
27.80,28.03,28.18,27.41
28.32,29.90,29.91,27.51
29.99,29.90,30.07,29.23
29.08,28.86,29.80,28.77
28.40,28.86,28.99,28.29
28.78,29.15,29.54,28.64
29.15,29.60,29.74,29.02
29.76,29.13,29.76,28.82
28.45,27.19,28.62,27.02
27.25,27.46,27.82,26.90
27.50,27.89,27.98,27.15
28.06,28.88,28.98,27.94
29.00,28.72,29.17,28.14
28.74,27.67,28.97,27.51
27.69,27.80,28.00,27.52
28.04,29.18,29.41,27.99
29.25,29.16,29.30,28.53
29.26,29.20,29.48,28.76
29.28,29.91,30.05,29.02
29.98,30.03,30.17,29.56
29.64,28.77,29.65,28.64
28.46,29.02,29.22,28.40
28.65,30.12,30.49,28.65
29.16,28.24,29.90,28.05
28.13,28.80,29.28,28.12
29.35,29.08,29.47,28.88
29.47,29.11,30.15,28.68
29.74,30.03,30.14,29.52
30.12,29.81,30.12,29.65
29.86,29.28,29.92,29.10
29.93,29.55,29.93,29.23
29.71,30.99,31.41,29.71
31.49,32.01,32.46,31.16
32.06,31.67,32.06,31.42
31.82,32.81,32.83,31.36
32.79,32.89,33.00,32.47
33.12,33.48,33.68,32.82
33.74,33.41,33.74,33.00
33.13,33.08,33.45,32.85
33.46,34.01,34.08,33.20
34.20,33.63,34.22,33.53
33.63,32.45,33.63,32.08
32.55,31.86,32.75,31.45
31.37,31.47,31.94,31.36
33.38,35.66,36.00,33.05
35.55,34.80,35.90,34.60
34.81,35.90,35.93,34.65
35.90,35.46,35.95,34.62
35.66,35.63,35.79,35.31
36.04,36.25,36.67,35.53
36.42,36.37,36.47,36.01
36.55,36.49,36.88,35.60
37.43,38.42,39.00,37.06
37.99,35.37,37.99,34.21
35.49,36.31,36.50,35.41
35.91,35.42,36.00,35.27
35.45,34.63,35.49,34.26
34.54,32.87,34.71,32.08
32.99,32.47,32.99,31.57
32.11,34.22,34.27,31.97
34.51,33.47,34.72,33.26
33.37,33.85,34.08,33.00
34.13,34.55,34.63,33.99
34.48,33.30,34.48,33.14
33.07,33.82,34.20,32.53
33.98,33.09,34.12,33.04
33.00,31.20,33.05,31.11
30.70,30.27,30.95,30.00
30.30,30.79,31.00,30.30
31.17,30.64,31.19,30.14
30.39,31.22,31.33,30.39
31.79,31.53,32.72,31.30
31.57,31.00,31.77,30.85
30.81,31.58,31.85,30.81
31.59,32.14,32.58,31.42
32.22,32.60,32.96,32.20
33.00,33.60,33.67,32.61
33.49,32.75,33.56,32.62
32.74,32.41,33.12,32.29
32.01,31.95,32.21,31.66
31.83,31.27,32.00,31.14
31.55,31.43,32.18,30.75
31.34,30.75,31.34,30.63
30.77,31.40,31.64,30.33
31.17,30.56,31.37,30.06
30.63,30.75,31.39,30.63
31.06,31.12,31.58,30.89
30.74,30.33,31.13,30.08
30.19,30.25,30.68,29.46
30.44,30.11,30.85,30.00
30.10,30.47,30.71,30.10
30.77,30.95,31.13,30.58
30.65,31.08,31.74,30.61
30.83,32.51,32.58,30.25
32.66,32.80,32.86,32.25
32.92,33.75,34.07,32.80
33.77,34.43,34.43,33.70
34.53,34.90,34.96,34.30
35.00,35.29,35.49,34.81
35.47,35.96,35.98,34.92
35.85,36.32,36.37,35.61
36.08,37.28,37.37,36.00
37.53,37.72,37.95,37.01
37.20,37.40,37.69,36.61
36.76,35.76,37.18,35.60
35.49,35.31,35.66,35.13
35.74,35.76,35.93,35.49
36.12,35.52,36.53,35.25
35.73,35.14,36.10,34.79
34.89,34.34,34.91,33.84
34.60,35.65,35.69,34.60
35.79,35.56,35.89,34.63
35.75,36.62,36.65,35.56
36.25,36.75,36.88,35.86
36.09,36.25,36.79,35.57
35.43,35.78,36.53,35.22
37.98,34.51,37.98,33.70
34.74,35.24,36.48,34.39
34.48,35.01,35.50,33.33
36.00,33.59,36.00,32.55
33.11,31.18,34.39,31.06
31.03,31.18,32.01,30.29
30.83,28.75,31.56,28.56
29.01,27.67,29.14,27.10
26.42,24.42,27.37,24.37
25.52,25.79,25.99,23.80
25.28,25.37,26.37,25.01
25.58,26.57,26.87,25.01
26.88,27.58,27.64,26.60
27.99,28.42,28.49,27.60
28.34,27.50,28.40,27.01
28.73,29.34,30.14,28.28
28.30,26.84,28.51,26.49
26.04,25.96,27.20,25.44
26.82,25.19,27.15,25.03
25.28,26.31,26.42,24.00
26.19,25.56,26.66,24.82
25.60,24.86,25.99,24.76
24.64,26.05,26.13,24.12
26.46,27.39,27.50,26.31
27.20,27.90,28.16,26.97
27.99,27.82,28.70,27.28
27.79,28.05,28.35,27.28
27.37,26.16,27.90,25.90
25.26,26.17,26.24,25.20
26.52,27.12,27.31,26.12
26.84,26.34,27.13,26.28
25.97,25.35,26.22,24.90
24.99,26.22,26.30,24.99
26.42,26.54,26.71,26.00
26.90,26.87,27.29,26.19
27.24,26.70,27.24,26.21
26.92,27.24,27.34,26.76
26.62,27.37,27.79,26.39
27.42,25.91,27.70,25.90
25.82,25.09,26.57,25.00
24.35,23.74,24.74,23.17
23.70,24.04,24.44,23.24
24.04,24.77,24.82,23.40
25.50,25.15,25.96,24.89
25.21,24.13,25.47,24.01
24.90,25.18,25.23,24.39
24.65,25.16,25.65,24.44
24.76,22.66,25.49,22.64
22.46,26.48,26.53,22.46
26.50,28.24,28.35,26.02
28.22,28.25,28.36,27.27
28.33,26.89,28.34,26.10
27.39,28.05,28.10,27.19
27.68,28.37,28.49,27.60
28.50,29.18,29.45,28.39
28.86,28.87,29.19,28.52
29.35,29.60,29.68,28.74
29.66,28.31,29.83,28.19
28.46,29.16,29.48,27.68
29.01,28.23,29.91,28.10
28.35,27.96,28.78,27.50
28.59,29.68,29.74,28.59
29.68,29.73,30.39,29.00
29.42,28.30,29.97,28.10
33.17,33.24,34.00,30.41
34.00,34.96,35.99,33.83
33.40,33.11,34.30,32.60
33.51,33.86,34.62,33.21
32.46,32.51,32.99,31.08
33.05,33.19,33.67,32.52
33.71,33.74,34.00,32.65
33.18,33.34,33.74,32.58
33.14,33.88,34.08,33.14
34.27,33.52,34.36,32.64
32.34,31.69,32.92,31.48
32.30,31.65,32.39,31.21
32.21,33.06,33.18,31.78
32.74,31.91,33.14,31.77
31.84,32.20,32.36,31.63
31.71,31.04,32.64,30.85
31.05,30.07,31.23,29.93
30.11,29.74,30.23,29.06
29.15,29.12,29.60,28.80
29.12,29.46,30.41,29.11
29.08,28.10,29.26,28.00
27.85,27.27,28.26,27.27
28.50,29.81,30.10,28.44
29.69,29.78,30.11,29.18
31.24,31.75,31.88,30.60
31.88,32.20,32.63,31.61
32.34,32.66,33.00,32.30
33.25,33.15,33.32,32.66
33.19,32.71,33.34,32.19
32.26,32.47,32.99,31.89
32.25,31.62,32.58,31.54
31.81,32.70,33.00,31.42
32.06,32.56,32.60,31.55
32.99,30.94,32.99,30.63
30.53,29.85,31.00,29.50
30.46,30.42,30.54,29.71
30.76,29.85,31.19,29.75
30.19,29.41,30.89,29.27
30.21,30.90,31.11,29.73
30.99,31.00,31.26,30.05
30.84,30.36,31.45,30.24
30.50,30.54,30.68,30.24
30.51,30.80,31.06,30.00
30.82,29.65,31.27,29.60
29.68,30.43,30.58,29.52
30.31,29.85,30.51,29.80
30.78,28.59,30.78,28.21
29.58,29.16,29.69,28.54
28.97,30.23,30.50,28.83
30.18,30.17,31.18,30.01
30.29,31.07,31.15,30.01
31.64,31.33,31.75,30.99
31.23,31.60,32.01,30.67
31.78,31.35,31.78,30.60
30.96,30.51,31.34,30.35
30.66,30.60,30.98,30.51
30.65,31.34,31.54,30.61
31.53,31.95,32.09,31.49
31.78,32.28,32.63,31.61
32.03,32.15,32.86,31.91
31.92,32.46,32.54,31.49
32.50,33.00,33.25,31.81
33.14,32.49,33.45,32.05
32.33,32.86,32.98,32.07
32.45,33.06,33.33,32.07
33.22,33.04,33.48,32.68
33.34,35.42,35.56,33.07
35.71,35.95,36.42,35.51
36.79,37.01,37.54,36.11
36.74,36.76,37.24,36.30
36.96,36.86,37.24,36.51
37.00,38.30,38.33,36.91
28.80,25.17,28.81,25.12
25.17,25.27,25.85,25.00
25.51,25.46,25.74,25.01
25.44,25.25,25.55,25.13
25.30,24.60,25.50,24.50
24.58,25.88,25.90,24.40
26.01,26.00,26.20,25.74
26.03,25.30,26.09,25.03
25.32,25.56,25.70,25.25
25.73,26.18,26.22,25.42
26.20,25.69,26.47,25.65
25.65,25.89,26.45,25.63
25.99,25.77,26.33,25.55
25.91,25.52,26.15,25.40
25.58,25.52,26.09,25.21
25.53,25.14,26.13,25.03
25.39,25.43,25.60,25.02
25.26,25.20,25.36,24.94
25.30,25.49,25.51,25.00
25.74,25.54,25.75,25.32
25.62,26.59,26.59,25.39
26.77,26.99,27.22,26.60
27.04,26.79,27.19,26.31
26.83,26.47,26.95,26.34
26.42,27.74,27.74,26.26
27.81,27.32,27.92,26.82
27.50,27.30,27.78,27.03
27.06,27.09,27.24,26.30
27.06,27.71,27.77,26.47
27.55,27.48,27.73,27.21
27.49,27.74,28.00,27.13
28.00,28.36,28.77,28.00
28.50,27.93,28.91,27.92
28.05,27.95,28.18,27.69
27.67,27.55,27.80,26.95
27.83,27.26,28.10,27.23
27.05,26.94,27.40,26.84
26.64,26.30,27.18,26.27
26.05,25.68,26.17,25.30
25.47,25.59,25.94,25.41
25.17,25.10,25.55,25.05
25.22,24.12,25.35,24.03
24.34,24.50,24.71,24.33
24.60,24.96,25.48,24.48
25.00,24.93,25.15,24.58
25.12,24.96,25.23,24.54
25.19,25.38,25.84,25.19
25.33,25.09,25.58,25.08
25.03,24.35,25.40,24.32
24.67,24.52,25.16,24.50
24.22,24.19,24.32,24.00
24.25,24.60,24.65,24.03
23.87,22.98,24.67,22.88
22.91,23.73,23.78,22.67
23.75,24.27,24.79,23.69
24.13,23.61,24.20,23.42
23.62,23.55,24.40,23.55
23.09,23.32,23.61,22.50
23.28,23.09,23.59,22.76
22.91,22.14,22.94,22.11
22.12,22.14,22.32,21.85
22.05,22.35,22.40,21.32
21.97,22.64,22.83,21.80
22.80,22.84,23.06,22.53
22.63,22.80,22.90,22.51
22.50,21.95,22.89,21.93
22.00,22.31,22.67,21.65
22.46,22.13,22.78,22.04
22.21,21.08,22.29,21.00
20.98,20.69,21.02,20.16
20.81,21.49,21.57,20.32
21.52,21.75,21.92,21.32
21.50,21.28,22.34,20.85
21.39,21.07,21.49,20.88
21.10,21.02,21.23,20.71
21.31,21.80,21.83,20.91
21.51,21.34,21.72,21.21
21.40,21.18,21.56,20.69
20.63,19.83,20.67,19.46
19.93,19.90,19.97,19.50
19.75,20.46,20.64,19.60
20.58,21.53,21.76,20.40
21.87,20.97,21.94,20.96
20.93,21.23,21.33,20.60
21.49,20.02,21.49,20.00
20.18,20.75,20.85,19.99
20.77,20.52,21.00,20.34
20.58,20.73,20.88,20.33
20.79,21.51,21.64,20.62
21.44,21.40,21.62,21.21
21.58,21.76,22.45,21.58
21.82,21.72,22.11,21.62
21.72,21.10,21.90,20.93
21.42,22.07,22.15,21.26
21.64,21.62,22.20,21.46
21.61,21.72,21.99,21.28
21.80,21.71,22.37,21.59
21.46,21.54,21.98,21.15
22.05,22.15,22.44,21.92
22.30,22.17,22.46,21.75
22.06,22.45,22.48,21.81
22.41,22.51,23.15,22.25
22.27,21.78,22.38,21.70
21.65,21.50,21.94,21.38
21.63,21.21,21.83,21.15
21.23,20.89,21.59,20.82
20.69,20.66,20.88,20.52
20.77,21.03,21.28,20.77
21.02,20.55,21.03,20.35
20.84,20.55,20.93,20.33
20.46,20.68,20.80,20.44
20.81,20.35,20.81,20.05
20.11,20.16,20.35,20.04
19.90,19.73,20.08,19.60
19.80,19.49,19.85,19.09
21.69,22.99,23.50,21.09
23.50,23.16,23.50,22.86
23.19,24.63,24.76,23.04
24.83,23.75,24.83,23.73
23.58,22.76,23.83,22.71
22.97,22.34,23.02,22.34
22.32,22.31,22.54,22.00
22.65,22.80,23.06,22.50
22.95,22.82,23.09,22.80
23.00,23.11,23.40,22.81
22.89,23.33,23.49,22.56
23.34,24.24,24.39,23.34
24.09,24.03,24.09,23.48
23.91,24.15,24.15,23.64
24.23,24.41,24.74,23.97
24.28,24.67,24.84,24.24
24.56,25.60,25.72,24.35
25.54,26.14,26.17,25.36
25.94,25.67,26.19,25.41
25.89,25.79,26.40,25.63
25.65,25.69,26.00,25.33
25.66,25.19,25.66,24.90
25.06,25.20,25.41,25.01
25.40,25.50,25.73,24.87
25.54,25.29,25.54,25.23
25.31,25.15,25.47,24.91
24.86,25.04,25.11,24.60
25.26,25.19,25.41,25.00
25.05,25.48,25.89,24.78
25.38,25.53,25.77,25.14
25.54,25.82,26.05,25.50
25.91,25.99,26.17,25.60
25.81,25.83,26.20,25.73
25.75,25.70,26.03,25.46
25.65,25.79,25.92,25.58
25.77,26.23,26.67,25.54
26.34,26.37,27.16,26.23
26.15,26.01,26.34,25.84
26.12,25.50,26.27,25.27
25.66,24.73,25.74,24.40
24.48,23.90,24.67,23.70
24.25,23.83,24.27,23.58
23.72,23.99,24.10,23.60
24.14,23.19,24.34,23.07
23.21,22.86,23.40,22.54
22.93,22.99,23.20,22.65
22.82,22.76,23.00,22.59
23.01,22.99,23.40,22.84
22.87,23.07,23.35,22.71
23.18,23.00,23.27,22.78
23.07,23.03,23.24,22.79
23.18,23.54,23.90,23.14
23.39,23.54,23.75,23.39
23.49,22.98,23.52,22.86
22.98,23.11,23.14,22.81
23.40,23.26,23.75,23.21
23.33,22.93,23.37,22.79
22.99,23.29,23.54,22.91
23.46,23.32,23.55,23.00
23.36,23.98,24.26,23.34
23.96,23.84,23.98,23.54
23.46,23.06,23.48,22.82
23.06,22.71,23.21,22.65
22.50,22.64,23.20,22.41
19.28,18.32,19.74,17.77
18.47,18.21,18.91,18.06
18.21,17.99,18.35,17.92
18.16,17.95,18.20,17.90
18.04,18.29,18.31,17.88
18.27,18.29,18.47,18.17
18.37,18.39,18.63,18.21
18.38,18.34,18.58,18.27
18.14,17.96,18.21,17.80
17.96,17.23,17.96,16.90
17.12,17.09,17.45,16.94
17.19,17.22,17.24,16.93
17.12,17.09,17.17,16.84
17.10,16.72,17.24,16.62
16.67,16.50,17.07,16.42
16.49,16.87,17.15,16.25
17.09,17.22,17.63,16.95
17.10,17.17,17.24,16.87
17.17,17.68,17.78,17.08
17.71,17.97,18.13,17.69
17.91,18.32,18.35,17.82
18.42,18.65,18.93,18.36
18.55,18.97,19.10,18.50
18.97,18.94,19.10,18.83
19.00,18.84,19.00,18.57
18.76,18.28,18.82,18.20
18.27,18.87,19.10,17.90
18.93,18.64,18.93,18.15
18.58,18.35,18.58,18.04
18.42,18.47,18.69,18.18
18.50,18.47,18.75,18.22
18.59,18.67,18.88,18.42
18.76,18.81,19.31,18.68
18.85,18.79,19.24,18.67
18.83,18.58,18.84,18.40
18.54,18.65,18.98,18.39
18.65,19.31,19.36,18.38
19.29,19.48,20.04,19.15
19.66,19.02,19.80,18.84
18.61,18.20,18.91,17.97
18.38,19.44,19.85,18.38
19.54,19.35,19.79,19.20
19.32,19.00,19.39,18.70
18.82,18.59,18.91,18.52
18.55,18.74,18.77,18.25
19.32,20.83,20.90,19.18
20.86,20.54,20.86,20.41
20.68,20.72,20.85,20.51
20.62,20.56,20.78,20.52
20.59,20.30,21.14,20.25
20.35,20.10,20.55,20.00
20.22,20.16,20.39,20.02
20.19,20.03,20.24,20.01
20.17,19.94,20.31,19.80
19.90,20.28,20.35,19.64
20.22,20.63,20.75,20.18
20.68,20.61,21.00,20.57
20.65,20.67,20.72,20.35
20.73,21.18,21.18,20.66
21.20,21.11,21.39,20.86
21.97,23.06,23.84,21.37
23.65,23.24,23.85,22.81
23.22,23.53,23.82,23.06
23.53,23.76,24.00,23.36
23.85,23.00,23.90,22.82
23.02,22.88,23.17,22.70
22.89,23.13,23.40,22.55
23.01,23.27,23.32,23.01
23.31,23.07,23.57,23.07
22.97,23.82,23.89,22.97
21.45,20.62,22.50,19.91
20.84,20.67,20.98,20.28
20.61,20.78,20.83,20.38
20.84,21.41,21.60,20.79
21.40,21.48,21.63,21.16
21.45,21.99,22.05,21.35
22.12,21.31,22.12,21.18
21.40,21.71,21.78,21.16
21.78,20.91,21.89,20.90
20.83,20.33,20.99,19.95
20.44,20.70,21.36,20.44
20.91,20.24,21.08,20.21
20.59,20.74,20.96,20.26
20.79,21.16,21.38,20.75
21.25,21.44,21.52,21.16
21.32,21.82,21.87,21.13
21.68,21.77,21.90,21.22
22.08,22.51,22.75,22.05
22.55,22.40,22.66,22.06
22.49,22.77,22.90,22.24
22.76,22.86,22.95,22.50
22.83,22.75,22.91,22.52
25.10,23.93,25.20,23.61
23.75,24.08,24.35,23.67
24.22,24.40,24.41,23.94
24.43,24.44,24.55,24.26
24.30,24.24,24.43,23.88
24.39,24.53,24.69,23.96
24.58,24.72,24.85,24.47
24.50,24.80,24.82,24.20
24.87,24.63,24.92,24.30
24.47,24.91,24.98,24.47
24.96,25.14,25.17,24.80
25.00,25.44,25.47,24.83
25.48,25.66,25.76,25.22
25.70,25.31,25.70,25.04
25.52,25.82,26.36,25.42
25.67,24.86,25.77,24.66
24.78,25.31,25.35,24.47
24.81,25.40,25.46,24.72
25.48,25.26,25.48,24.45
25.45,24.82,25.64,24.81
24.95,25.70,25.74,24.95
25.69,25.56,25.93,25.38
25.44,25.52,25.54,24.93
25.38,24.55,25.38,24.36
24.97,25.28,25.32,24.46
25.04,24.54,25.04,23.95
24.67,24.05,24.70,23.76
24.10,24.34,24.38,23.87
24.36,24.40,24.49,23.87
24.65,24.66,25.04,24.38
27.05,28.04,28.85,26.30
28.24,28.46,29.30,27.75
28.40,28.32,28.50,28.02
28.58,28.45,28.72,28.18
28.44,29.09,29.10,28.18
29.00,28.21,29.00,27.93
28.38,28.45,28.57,28.05
28.84,29.27,29.68,28.49
29.27,30.22,30.52,29.27
30.37,30.99,31.37,30.30
31.00,30.99,31.41,30.85
30.90,31.33,31.79,30.31
31.34,32.84,33.26,31.23
32.60,32.34,32.75,32.18
32.50,33.62,34.66,32.50
33.60,34.51,34.94,33.55
34.58,33.43,34.75,33.39
33.59,34.27,34.33,33.59
34.10,34.95,35.36,34.10
34.77,33.54,35.16,33.44
33.49,32.51,34.06,32.22
31.92,32.70,32.92,31.17
32.24,32.32,32.57,31.58
32.76,33.89,34.10,32.76
33.98,33.74,34.24,33.43
33.03,34.31,34.60,33.03
33.99,33.79,34.50,33.79
34.04,34.07,34.24,33.01
34.10,32.86,34.54,32.62
32.68,32.51,33.34,32.11
32.41,33.35,33.35,32.06
33.74,34.67,34.86,33.22
35.00,35.00,35.75,34.71
34.44,34.49,35.16,34.11
34.93,34.20,34.99,33.90
33.87,34.87,35.08,33.72
34.90,35.00,35.69,34.54
35.63,37.80,38.89,35.63
37.97,37.74,38.18,37.08
37.74,37.90,38.20,37.18
