FMS,Fresenius Medical Care AG Common Stock,NASDAQ
53.10,52.93,53.34,52.83
51.06,51.13,51.32,50.80
50.75,50.51,51.24,49.62
49.18,48.86,49.34,48.01
49.37,49.36,49.89,48.95
48.09,48.62,49.01,48.06
49.00,49.50,49.56,48.97
50.18,50.38,50.58,50.06
50.18,49.70,50.28,49.00
49.32,49.39,49.48,48.55
49.62,48.62,49.75,48.56
48.58,49.25,49.43,48.27
49.16,48.77,49.48,48.20
47.75,48.18,48.38,47.65
47.87,47.61,48.25,47.52
47.62,48.26,48.36,47.19
48.11,47.57,48.40,47.40
48.83,49.52,49.61,48.67
50.35,49.61,50.40,49.50
49.88,50.13,51.17,49.69
50.92,51.31,51.37,50.56
52.17,52.10,52.47,51.77
51.54,50.92,51.85,50.66
51.11,50.74,51.52,50.73
51.12,51.42,51.76,50.82
52.69,52.45,53.26,52.37
53.70,53.95,54.08,53.40
52.81,53.28,53.58,52.80
53.49,52.88,53.59,52.88
53.98,54.63,54.79,53.92
54.01,55.28,55.45,53.95
55.17,55.54,55.55,54.84
54.81,54.44,55.04,54.37
54.38,54.25,55.93,54.04
54.31,53.80,54.47,53.73
53.67,53.67,54.13,53.18
53.91,53.99,54.57,53.55
54.08,54.28,54.56,53.84
54.95,54.25,55.15,54.22
54.35,53.64,54.35,53.39
54.16,53.69,54.40,53.56
54.74,54.86,55.07,54.26
53.95,53.45,54.14,53.34
53.68,53.94,54.17,53.32
53.66,54.02,54.10,53.43
53.71,54.37,54.41,53.45
53.60,53.74,53.79,53.29
53.61,53.76,53.88,53.48
54.01,54.32,54.69,53.98
54.36,54.85,55.22,54.24
55.43,55.47,55.65,54.82
55.03,54.40,55.13,54.38
54.83,54.71,54.95,54.55
53.55,53.78,53.84,53.27
52.87,52.17,52.97,51.95
53.02,53.10,53.63,52.98
52.96,53.08,53.18,52.56
53.13,53.78,53.84,53.00
55.70,56.38,56.38,55.52
55.89,56.22,56.33,55.82
55.79,54.83,55.86,54.81
54.44,54.68,55.07,54.31
55.24,55.19,55.46,55.02
55.38,55.77,56.26,55.25
56.48,56.74,56.95,56.32
56.52,56.71,56.76,56.24
56.99,57.22,57.45,56.97
57.09,57.01,57.25,56.80
56.16,56.95,57.09,55.91
55.25,55.12,55.44,54.92
55.66,55.85,55.86,55.61
55.79,55.89,56.04,55.72
56.40,56.57,57.10,56.31
57.39,57.56,57.81,57.07
57.94,57.53,57.94,57.47
57.50,56.96,57.59,56.90
56.68,56.52,56.76,56.20
56.42,56.24,56.82,56.24
56.19,56.49,56.84,56.06
57.53,57.76,57.86,57.17
57.36,56.81,57.53,56.67
57.06,57.30,57.30,56.31
56.80,56.58,56.99,56.49
56.65,56.66,56.92,56.46
57.71,57.58,57.73,57.32
56.81,56.92,56.92,56.36
55.77,56.08,56.28,55.65
56.37,55.99,56.37,55.97
56.55,56.45,56.73,56.36
56.29,56.08,56.29,55.81
56.15,56.24,56.30,56.04
56.91,56.98,57.18,56.84
56.93,57.66,57.83,56.85
57.19,57.31,57.47,57.06
57.50,57.44,57.69,57.16
57.12,57.03,57.35,56.81
57.12,57.40,57.64,57.03
58.25,58.95,59.00,58.15
59.25,58.97,59.46,58.90
58.45,58.38,58.83,58.28
59.85,59.87,60.16,59.65
59.99,59.86,60.05,59.81
60.90,61.69,61.76,60.37
61.70,61.80,62.03,61.57
62.21,61.74,62.28,61.17
62.81,62.90,63.20,62.64
62.09,61.94,62.37,61.66
62.40,62.00,62.48,61.75
61.19,61.46,61.90,61.17
61.78,62.38,62.45,61.34
62.29,62.96,62.98,62.15
62.45,62.38,62.67,62.28
62.04,62.75,62.93,61.75
63.06,62.75,63.30,62.72
63.82,64.01,64.11,63.69
63.97,63.55,63.97,63.25
63.63,63.85,63.87,63.46
62.76,62.36,63.07,62.14
61.99,62.97,63.13,61.94
62.74,62.48,62.99,62.00
62.94,63.16,63.27,62.92
63.17,62.90,63.37,62.79
62.89,62.79,63.10,62.72
63.08,62.84,63.22,62.25
63.24,63.57,63.70,63.19
63.47,63.64,63.86,63.34
63.70,62.93,63.78,62.62
63.85,63.35,64.12,63.35
63.51,63.48,63.61,62.70
62.06,62.53,62.62,62.06
61.75,61.57,61.90,61.31
61.27,61.58,61.70,61.15
61.11,60.25,61.29,60.07
61.05,61.89,61.95,60.62
61.24,61.14,61.29,60.65
61.34,61.12,61.51,60.82
60.49,60.53,60.81,60.27
60.15,59.67,60.26,59.44
59.28,59.36,59.50,59.03
60.09,60.39,60.57,60.00
60.45,60.59,60.75,60.13
59.30,59.45,59.55,58.75
58.68,58.29,58.78,57.97
58.79,58.86,59.09,58.72
59.17,59.42,59.50,59.12
58.08,58.26,58.26,57.74
58.03,57.98,58.28,57.72
59.32,59.70,59.72,59.08
59.54,60.55,60.58,59.50
60.25,60.65,60.68,60.21
59.65,59.93,60.00,59.31
59.32,59.16,59.51,59.03
58.62,59.02,59.20,58.46
59.00,58.71,59.01,58.39
58.72,58.90,59.18,58.34
58.52,59.18,59.34,58.44
59.50,59.31,59.58,59.14
58.60,58.08,58.84,57.66
57.93,57.72,57.96,57.49
57.06,57.11,57.14,56.61
56.27,56.53,56.75,56.14
56.97,57.00,57.09,56.67
56.41,56.97,56.97,56.35
56.78,57.22,57.32,56.69
57.04,57.29,57.42,57.04
57.69,57.18,57.74,57.17
57.35,57.31,57.54,57.08
57.50,57.45,57.61,57.21
57.45,57.69,57.94,57.26
57.57,57.58,57.62,57.04
57.44,57.09,57.46,56.74
55.86,56.08,56.23,55.76
56.80,56.50,56.94,56.45
56.32,56.09,56.47,55.97
55.76,56.05,56.14,55.55
55.47,55.88,55.89,55.20
56.64,56.82,56.94,56.41
57.32,57.35,57.55,57.20
57.17,57.30,57.42,57.07
56.67,56.53,56.87,56.25
56.63,56.25,56.69,56.09
56.42,56.21,56.56,56.00
55.79,55.75,56.01,55.58
55.81,56.29,56.29,55.81
56.20,57.78,57.83,56.14
57.73,57.69,57.93,57.38
57.17,58.32,58.49,57.12
58.20,57.86,58.56,57.86
58.42,58.56,58.67,58.28
59.38,59.99,60.17,59.26
60.07,60.40,60.65,59.95
60.36,60.53,60.68,60.23
60.14,60.52,60.76,59.95
60.66,61.07,61.11,60.34
61.31,61.42,61.59,61.17
61.91,62.77,62.87,61.83
62.78,63.04,63.18,62.50
61.77,62.33,62.62,61.77
62.53,63.43,63.43,62.50
64.91,64.39,65.00,64.31
64.26,64.49,64.56,64.03
64.70,65.10,65.30,64.63
64.37,64.32,64.76,63.97
64.79,64.60,65.01,64.33
64.28,64.85,65.20,64.28
65.50,65.31,65.54,64.94
64.99,65.61,65.62,64.99
65.99,66.38,66.42,65.92
66.66,66.23,66.73,66.04
66.72,67.55,67.72,66.72
68.33,68.25,68.33,67.75
68.60,69.74,69.80,68.26
69.34,68.69,69.44,68.51
67.31,67.99,68.27,67.26
68.01,68.48,68.68,67.84
67.53,67.26,67.70,67.16
67.02,67.39,67.63,66.98
67.21,67.71,67.79,67.10
65.07,65.10,66.58,64.44
65.93,64.21,66.11,63.83
64.85,64.97,65.05,64.52
65.21,64.63,65.26,64.39
65.06,65.18,65.38,64.97
65.82,66.03,66.23,65.64
67.46,66.11,67.80,65.75
67.47,67.53,67.78,67.10
67.21,67.33,67.75,67.04
66.99,67.08,67.50,66.80
66.45,66.93,66.99,66.33
67.41,67.80,67.84,67.17
67.24,67.52,67.62,67.20
67.60,68.58,68.69,67.34
70.34,69.56,70.39,69.28
69.58,70.01,70.18,69.37
70.36,70.39,70.68,70.28
70.27,70.66,70.91,70.25
71.40,71.18,71.41,71.00
71.62,71.51,71.79,71.15
70.76,71.05,71.33,70.48
71.97,72.22,72.91,71.90
72.00,72.30,72.46,71.93
72.88,73.60,73.71,72.70
72.69,72.34,72.79,71.65
73.05,73.41,73.47,72.60
74.70,74.50,74.82,74.37
74.81,74.87,75.22,74.54
75.15,75.01,75.15,74.50
75.41,75.76,75.96,75.35
75.46,76.53,76.67,75.29
77.75,77.89,77.94,77.15
78.63,78.57,79.05,78.22
78.05,77.95,78.53,77.44
77.03,75.93,77.40,75.77
76.53,74.32,76.62,73.87
73.91,73.25,73.91,72.93
74.11,73.07,74.91,72.79
73.10,73.84,73.87,72.77
72.06,72.51,72.62,72.03
72.04,71.21,72.04,70.77
70.52,71.73,71.86,69.73
71.78,71.18,72.29,70.82
70.64,70.98,71.56,70.55
70.01,70.15,70.17,69.20
70.24,71.37,71.47,69.99
71.76,72.30,72.46,71.58
71.73,71.11,71.91,70.99
69.43,69.52,69.62,68.87
70.12,70.56,70.80,70.02
69.88,69.76,70.04,69.35
69.82,70.11,70.30,69.33
70.30,70.57,70.83,70.12
72.10,72.30,72.37,71.82
73.36,71.72,73.37,71.72
71.89,71.50,71.97,71.02
71.86,72.10,72.46,71.72
73.16,72.14,73.16,72.12
72.90,72.70,73.06,72.53
72.67,72.57,72.94,72.38
73.15,73.65,73.98,73.12
72.72,72.09,72.77,71.58
72.61,72.72,73.02,72.22
73.60,73.60,73.88,73.41
73.30,72.88,73.58,72.54
71.73,71.96,72.12,71.25
72.80,71.99,72.86,71.83
71.82,72.31,72.49,71.80
72.49,73.26,73.59,72.31
72.66,72.41,73.06,72.33
71.93,72.38,72.45,71.28
71.13,71.68,72.56,70.47
72.01,73.06,73.38,72.01
72.18,73.38,73.48,72.11
73.55,73.74,73.91,73.35
74.28,74.70,74.92,74.27
74.88,75.45,75.62,74.56
74.62,74.68,74.94,74.44
74.10,74.63,74.64,74.02
74.37,74.74,75.21,74.13
74.90,74.80,75.15,74.24
73.42,72.93,73.57,72.73
71.93,72.10,72.71,71.83
73.45,73.73,74.55,73.37
74.34,73.46,74.64,73.33
75.45,75.71,76.16,74.69
76.96,76.72,76.96,76.07
77.87,77.30,77.95,76.98
77.50,77.31,77.83,76.92
77.44,77.82,78.31,77.37
77.26,77.53,77.73,76.74
77.75,78.24,78.44,77.50
79.74,79.92,80.08,79.39
79.26,77.77,79.32,77.71
77.87,77.64,78.13,77.53
77.02,76.94,77.35,76.78
77.86,74.65,77.86,74.38
74.09,72.84,74.28,72.57
72.59,73.48,73.54,71.70
71.62,69.80,71.93,69.65
70.29,69.20,70.38,68.06
66.94,64.20,67.54,63.80
65.75,66.46,66.62,63.11
67.75,65.52,67.75,65.30
66.05,67.42,68.13,65.75
68.23,68.41,68.87,67.81
70.63,70.48,70.85,69.87
69.71,69.72,70.75,69.34
70.42,69.69,70.91,69.19
67.92,67.48,68.02,66.44
66.00,66.64,67.84,65.95
68.65,67.52,68.65,67.26
68.98,69.99,69.99,68.48
68.42,68.00,69.02,67.11
66.00,65.13,66.31,64.36
65.74,67.40,67.49,65.15
67.31,67.76,67.92,67.16
66.16,66.82,67.05,65.77
67.38,68.06,68.56,67.36
67.74,67.31,68.30,67.21
67.36,67.40,68.28,67.21
67.25,68.12,68.22,66.96
69.33,70.33,70.39,69.21
68.32,68.10,69.45,68.01
67.23,65.93,67.25,65.75
65.44,66.53,66.53,65.25
66.27,66.67,67.46,65.80
67.32,68.79,69.37,66.25
69.20,69.97,70.02,68.99
69.83,71.04,71.36,69.77
68.37,69.81,70.12,68.09
70.73,70.48,71.70,70.34
70.25,69.36,70.94,69.36
68.04,66.39,68.16,66.00
66.12,67.99,68.20,66.07
70.02,70.80,70.87,68.92
69.91,69.25,70.35,68.83
70.63,69.40,70.85,69.19
70.32,68.15,70.37,67.49
67.62,67.53,68.97,67.35
66.24,64.97,67.11,64.76
65.91,66.49,66.58,64.95
65.79,65.86,66.17,65.20
64.28,66.42,66.43,64.11
65.99,65.47,66.30,65.17
66.85,67.38,67.67,66.69
67.81,68.74,68.92,67.70
68.43,68.66,69.05,67.86
68.68,69.30,69.54,67.90
70.51,71.07,71.13,70.29
69.24,68.32,69.40,68.19
70.04,70.85,71.51,69.48
70.46,69.76,70.93,69.55
70.32,69.91,70.35,69.08
71.55,72.44,72.50,71.54
71.61,72.38,72.49,71.51
72.44,72.24,72.93,71.61
73.16,72.64,73.31,71.68
73.57,73.18,73.57,72.06
75.34,76.03,76.45,75.03
74.26,72.70,74.90,72.56
68.80,69.39,70.77,68.80
68.38,69.34,69.91,68.03
70.23,70.73,70.86,69.47
71.39,70.61,71.48,70.34
69.68,70.32,70.46,69.26
70.90,70.72,71.44,69.73
67.89,68.07,68.87,67.77
68.47,68.24,69.01,67.67
69.52,69.94,70.21,69.17
69.39,68.76,69.45,68.42
69.26,69.79,70.37,69.20
69.45,68.83,70.00,68.82
69.28,68.29,70.18,68.05
68.99,68.31,69.08,67.96
67.12,66.92,67.22,66.36
67.02,67.10,67.40,66.60
66.36,65.98,66.55,65.78
64.77,64.96,65.43,64.74
65.71,65.81,66.17,65.59
65.60,65.98,66.25,65.42
68.27,68.68,68.68,67.99
69.31,69.75,69.94,68.93
68.40,68.29,68.87,67.92
68.86,67.49,68.92,67.37
66.53,66.29,66.67,66.15
66.61,66.67,66.91,66.07
66.78,66.84,67.52,66.69
66.70,67.16,67.47,66.65
66.76,66.15,66.85,65.78
66.59,65.51,66.92,65.38
65.46,65.59,66.02,65.38
66.46,66.11,66.78,65.91
66.60,66.00,66.67,65.93
66.56,66.05,67.04,65.97
66.45,67.05,67.37,66.44
67.21,67.24,67.60,66.83
67.18,67.27,67.55,67.05
67.32,67.70,67.80,67.20
67.94,67.52,68.05,67.39
67.78,66.69,67.79,66.69
67.61,67.69,67.84,67.25
67.94,67.98,68.35,67.59
70.63,70.35,70.80,70.13
70.27,70.48,70.65,70.05
70.79,70.21,71.20,70.11
69.79,69.62,70.11,69.41
69.39,69.80,69.80,69.16
70.70,70.16,70.97,69.94
69.19,69.39,69.41,68.82
68.74,69.16,69.25,68.72
67.97,67.86,68.26,67.38
68.43,68.15,68.81,68.15
68.85,69.65,69.89,68.82
68.90,69.30,69.37,68.56
69.57,69.64,69.81,69.36
69.68,69.66,69.94,69.42
69.95,70.28,70.44,69.86
70.11,71.00,71.01,69.64
71.13,71.30,71.99,70.95
70.61,70.78,71.04,70.58
71.24,71.43,71.53,70.97
71.79,71.50,71.86,71.19
71.53,71.32,71.91,71.32
71.67,72.20,72.35,71.58
72.40,72.18,72.54,71.90
72.13,71.96,72.19,71.83
72.15,72.62,72.81,72.05
72.62,72.26,72.98,71.72
71.95,71.98,72.16,71.60
71.88,72.14,72.55,71.88
72.74,72.87,72.98,72.52
72.18,72.91,72.91,72.13
74.37,74.13,74.52,73.85
72.20,72.61,72.81,71.90
71.95,71.77,72.03,71.35
70.91,70.33,71.08,70.26
70.44,70.68,70.89,70.25
70.23,70.66,70.81,69.87
72.19,72.26,72.67,72.12
71.19,71.72,72.20,71.09
71.18,71.83,72.04,71.10
71.46,70.32,71.46,70.07
70.47,70.66,70.68,70.24
69.62,69.71,69.80,69.35
69.76,69.68,69.81,69.20
68.79,68.12,68.87,67.95
68.03,67.97,68.36,67.85
68.23,69.01,69.25,68.10
67.19,66.90,67.31,66.70
66.81,66.68,67.13,66.41
68.02,68.82,68.99,67.97
67.96,68.30,68.31,67.87
67.32,67.64,67.72,67.09
67.86,68.00,68.15,67.71
67.95,68.84,69.08,67.95
68.22,68.46,68.65,68.18
68.85,69.00,69.44,68.78
68.44,68.64,68.78,68.35
68.50,68.74,68.82,68.47
69.88,70.37,70.41,69.77
69.47,69.48,69.74,69.34
70.96,70.21,70.96,69.92
70.52,70.72,70.75,70.37
70.79,70.65,71.08,70.65
71.57,72.73,72.92,71.42
72.81,72.02,72.88,71.75
70.52,69.51,70.92,69.34
68.77,68.90,69.24,68.76
68.05,68.54,68.66,68.02
69.03,67.98,69.26,67.98
68.30,68.14,68.84,67.93
69.00,69.81,69.89,69.00
68.78,68.14,68.78,67.86
68.31,68.78,68.99,68.03
69.10,69.62,69.83,68.91
69.36,69.61,69.76,69.36
69.93,70.46,70.72,69.85
70.58,70.79,70.97,70.47
69.07,69.09,69.17,68.39
69.29,69.38,69.60,69.21
69.11,69.53,69.62,69.07
69.20,69.93,70.05,69.09
70.07,69.96,70.19,69.60
70.84,71.00,71.39,70.76
70.96,71.95,72.05,70.90
69.49,70.28,70.35,69.26
70.52,70.70,70.85,70.07
70.55,69.60,70.92,69.60
69.03,69.20,69.32,68.78
68.44,68.90,68.96,67.92
67.40,68.06,68.38,67.24
67.82,68.17,68.31,67.80
67.55,68.18,68.46,67.55
67.42,67.11,67.48,66.93
67.30,66.84,67.87,66.74
66.61,66.43,66.92,66.35
67.12,66.28,67.17,66.28
66.65,66.17,66.87,66.02
67.43,68.40,68.59,67.35
67.44,66.78,67.82,66.53
67.18,66.55,67.21,66.10
66.43,66.50,66.73,66.11
66.28,66.87,66.99,66.28
68.17,67.75,68.21,67.50
66.77,66.44,66.80,66.36
66.84,66.30,66.96,66.06
65.77,65.58,66.15,65.17
64.51,64.80,64.81,64.30
63.59,64.25,64.25,63.57
63.81,65.46,65.46,63.77
65.74,65.10,65.89,65.00
64.89,65.80,65.80,64.88
65.96,64.87,66.00,64.80
65.47,65.73,65.77,64.71
65.96,66.46,66.76,65.79
66.79,67.33,67.35,66.61
66.30,66.52,66.61,65.97
67.32,67.42,67.86,67.07
68.45,68.97,69.45,68.43
68.74,68.36,68.87,68.09
68.76,68.15,69.19,68.15
68.90,69.36,69.54,68.85
68.20,68.27,68.53,67.75
68.57,68.88,68.97,68.36
67.93,68.34,68.58,67.69
68.20,68.52,68.52,67.56
70.80,70.59,71.29,70.45
70.71,70.97,70.97,70.25
70.63,70.91,70.92,70.25
69.74,69.94,70.12,69.63
69.56,68.92,69.60,68.72
69.52,69.22,69.61,69.06
69.74,69.35,69.79,69.14
70.08,70.04,70.42,69.64
68.29,68.72,68.95,68.01
69.22,69.95,70.08,69.22
69.61,70.12,70.41,69.45
70.51,70.75,70.95,69.80
70.55,71.50,71.50,70.53
71.54,71.82,71.97,71.18
71.87,71.53,72.05,71.45
68.74,69.46,69.54,68.60
69.59,69.42,69.67,68.93
70.69,70.55,70.82,70.00
72.82,72.97,73.27,72.64
72.72,73.53,73.86,72.66
72.71,72.95,73.12,72.28
72.52,72.03,73.17,71.99
72.85,71.80,73.09,71.74
69.54,70.34,70.85,69.39
71.25,72.11,72.11,71.14
72.39,72.30,72.82,72.28
72.40,72.30,72.65,72.22
71.50,71.93,72.08,71.45
71.42,71.42,71.87,71.18
70.79,71.58,71.70,70.71
71.97,72.14,72.34,71.88
72.52,72.53,72.83,72.44
71.86,71.99,72.19,71.76
71.38,71.41,71.66,71.14
70.70,71.08,71.18,70.58
71.18,71.38,71.57,71.18
72.30,71.85,72.38,71.77
70.55,70.94,71.18,70.42
70.58,70.64,71.10,70.39
70.85,70.89,71.22,70.66
70.63,70.54,70.76,70.41
70.71,70.79,70.90,70.64
71.24,71.26,71.54,70.98
71.78,71.25,71.91,71.01
72.66,71.77,72.71,71.70
71.41,71.20,71.49,70.98
71.94,71.50,72.05,71.35
72.12,72.29,72.67,71.93
72.25,73.03,73.04,72.25
72.45,71.86,72.68,71.86
72.57,72.71,73.08,72.47
72.59,72.72,73.07,72.45
73.12,74.14,74.21,72.56
72.90,72.86,73.54,72.75
72.95,72.80,73.35,72.62
71.73,71.35,71.87,71.25
71.04,70.97,71.20,70.86
70.96,71.23,71.28,70.66
71.88,72.20,72.55,71.71
71.59,71.97,72.02,71.52
71.97,71.08,72.12,71.07
72.61,72.71,72.85,72.26
73.68,73.73,74.02,73.24
73.37,73.40,73.56,73.13
74.87,74.29,75.09,74.26
75.48,74.79,75.62,74.61
74.86,75.06,75.26,74.72
75.47,75.55,75.75,75.15
76.47,75.46,76.59,75.34
74.48,74.30,74.52,74.25
74.31,73.99,74.36,73.75
74.42,74.16,74.64,74.08
74.70,74.52,74.99,74.44
75.15,74.49,75.21,74.29
74.90,74.97,75.34,74.50
76.55,76.03,76.59,75.89
76.45,76.11,76.66,75.89
76.51,77.85,78.20,76.49
77.58,76.37,77.59,76.37
76.31,76.29,76.51,75.83
75.05,74.80,75.11,74.66
74.34,74.23,74.51,73.88
75.05,74.73,75.11,74.32
74.06,73.97,74.09,73.70
71.15,70.38,71.26,69.82
68.91,68.13,68.94,66.83
66.43,66.64,66.88,66.17
66.49,66.39,66.52,66.05
68.15,69.12,69.19,68.03
67.76,67.57,67.93,67.38
67.21,66.89,67.30,66.79
66.52,66.66,67.14,66.48
67.41,67.20,67.63,67.04
66.92,66.91,67.50,66.81
67.21,66.47,67.25,66.47
66.36,66.25,66.59,66.00
66.11,65.84,66.11,65.55
65.97,66.58,66.66,65.86
65.87,66.21,66.21,65.72
65.97,65.65,66.14,65.45
66.36,66.76,66.76,66.30
66.40,66.37,66.57,66.34
67.39,67.88,68.28,67.02
67.75,68.13,68.21,67.48
68.14,67.76,68.21,67.45
68.65,68.70,68.80,68.41
69.75,69.42,69.90,69.36
34.95,34.98,35.09,34.78
35.08,35.10,35.20,34.98
35.28,35.34,35.36,35.07
34.79,34.82,34.93,34.67
34.91,35.00,35.15,34.69
35.12,34.87,35.13,34.87
34.96,34.79,35.03,34.50
34.91,34.70,35.00,34.43
34.62,34.66,34.78,34.41
34.45,34.36,34.58,34.13
34.69,34.56,34.71,34.49
34.75,34.39,34.80,34.39
34.58,34.43,34.68,34.38
34.45,34.15,34.49,34.12
34.18,34.18,34.61,34.09
34.23,34.26,34.40,34.14
34.65,34.48,34.69,34.33
34.24,34.09,34.46,34.07
34.49,34.30,34.49,34.10
34.55,34.32,34.60,34.26
33.74,33.38,33.76,33.30
33.52,33.81,33.90,33.42
33.38,33.64,33.67,33.32
33.52,33.44,33.58,33.39
32.80,32.76,32.91,32.71
32.64,32.55,32.74,32.30
32.38,32.26,32.40,32.14
32.86,32.89,33.04,32.82
32.82,33.22,33.24,32.81
33.29,33.23,33.39,33.14
33.68,33.62,33.74,33.41
33.61,33.40,33.61,33.29
33.77,33.87,33.97,33.70
34.36,34.28,34.44,34.15
34.34,34.46,34.54,34.32
34.96,34.88,35.02,34.81
34.68,34.65,34.68,34.53
35.05,35.26,35.29,35.03
35.53,35.55,35.66,35.45
35.28,35.20,35.38,35.16
35.50,35.50,35.66,35.40
35.19,35.05,35.33,35.00
35.04,35.24,35.39,34.97
34.53,34.75,34.75,34.42
34.75,34.92,34.92,34.59
34.52,34.76,34.76,34.48
34.87,34.78,34.93,34.75
34.89,34.78,34.99,34.76
35.22,35.04,35.35,35.00
34.73,34.73,34.86,34.65
34.98,34.70,35.00,34.63
34.91,34.98,35.09,34.82
34.81,34.36,34.92,34.32
34.20,34.20,34.42,34.06
34.81,35.01,35.05,34.76
34.80,33.58,34.82,33.55
34.87,34.62,34.97,34.39
34.46,34.56,34.59,34.30
34.71,34.22,34.73,34.20
34.11,34.28,34.31,33.97
33.84,34.14,34.16,33.82
33.94,34.15,34.16,33.83
33.93,34.07,34.11,33.85
33.76,33.79,33.92,33.74
33.14,33.32,33.36,33.02
33.55,33.72,33.77,33.54
33.86,33.75,33.94,33.73
33.43,33.40,33.47,33.25
33.54,33.76,33.81,33.12
34.09,34.06,34.22,33.97
33.58,33.51,33.72,33.45
33.54,33.44,33.66,33.21
33.66,33.66,33.70,33.54
33.35,33.44,33.66,33.32
33.77,33.83,34.00,33.70
33.77,33.68,33.90,33.58
33.69,33.66,33.70,33.51
33.49,33.81,33.85,33.35
33.76,33.86,33.93,33.70
33.20,33.81,33.84,33.20
34.43,34.40,34.66,34.40
34.81,34.77,34.94,34.65
35.85,35.93,36.18,35.61
35.77,35.82,35.82,35.57
35.83,35.90,35.92,35.54
35.85,35.85,35.98,35.59
35.62,35.96,36.03,35.58
35.90,36.07,36.12,35.87
35.86,35.94,36.01,35.82
35.85,35.51,36.07,35.49
35.87,35.73,35.91,35.41
35.23,34.98,35.26,34.84
34.75,34.57,34.80,34.51
34.65,34.75,34.81,34.47
34.69,34.93,35.18,34.59
34.69,34.74,34.89,34.66
34.62,34.69,34.76,34.51
34.42,34.59,34.59,34.37
34.13,34.40,34.40,34.10
34.29,34.47,34.52,34.22
33.82,34.26,34.58,33.78
34.17,34.22,34.42,33.81
34.17,33.96,34.19,33.81
33.94,33.66,34.00,33.55
34.52,34.54,34.62,34.28
34.65,34.56,34.73,34.56
34.70,34.99,35.00,34.69
35.39,35.38,35.56,35.27
35.30,35.63,35.70,35.20
35.32,35.05,35.33,35.05
34.43,34.46,34.59,34.34
33.69,33.53,33.76,33.50
33.47,33.49,33.67,33.36
33.12,33.40,33.47,33.02
33.47,34.12,34.50,33.45
34.10,34.35,34.46,34.03
34.61,34.32,35.03,34.30
34.50,34.73,34.86,34.44
34.19,34.37,34.42,34.12
34.40,34.28,34.63,34.20
33.95,33.96,34.04,33.75
34.10,34.38,34.43,34.09
33.98,33.79,34.05,33.68
33.75,34.01,34.05,33.59
34.10,34.00,34.19,33.87
34.20,34.05,34.38,34.02
34.10,34.42,34.42,34.10
33.94,34.49,34.65,33.90
34.89,35.12,35.19,34.84
35.10,35.17,35.38,34.94
35.62,35.21,35.64,35.17
34.95,35.12,35.22,34.90
35.01,34.91,35.19,34.88
35.37,35.14,35.41,34.94
35.52,35.46,35.76,35.44
35.54,34.98,35.60,34.97
