PHI,PLDT Inc. Sponsored ADR,NASDAQ
56.25,56.25,56.32,55.60
56.50,56.24,56.67,56.21
56.74,56.31,57.00,56.01
57.47,56.38,57.47,56.01
55.01,54.88,55.79,54.72
54.43,54.06,54.92,50.40
53.83,53.07,54.90,52.54
56.31,55.29,56.52,54.93
55.33,55.36,55.85,54.56
55.54,55.71,55.83,55.15
56.14,55.85,56.61,55.55
55.50,55.08,55.75,54.69
54.89,55.49,55.54,54.77
55.40,54.08,55.53,53.90
53.75,53.52,54.08,53.36
52.75,52.22,52.93,51.88
52.35,52.10,52.68,52.04
51.69,52.31,52.47,51.03
50.91,51.02,51.03,50.04
51.19,50.50,51.19,50.25
50.70,51.69,51.79,50.70
51.90,51.51,53.22,51.51
51.51,52.43,53.26,51.40
52.67,53.40,53.53,52.36
52.56,53.25,53.79,52.56
52.19,52.12,52.94,52.02
51.91,51.62,52.30,51.55
51.95,52.35,52.37,51.60
52.22,51.65,52.60,51.63
51.75,52.15,52.19,51.49
51.89,52.80,53.19,51.54
52.88,52.52,53.25,52.40
52.75,52.90,52.95,52.52
52.49,53.18,53.18,52.49
52.80,52.90,52.96,52.19
54.16,53.00,54.17,52.52
53.74,52.75,53.74,52.53
52.37,52.30,52.77,52.00
52.30,52.00,52.33,51.69
51.59,51.50,51.74,51.33
51.84,52.15,52.27,51.63
51.89,51.92,52.35,51.65
51.43,51.30,51.72,51.12
51.28,50.97,51.68,50.94
51.07,51.69,51.86,50.92
51.58,51.76,52.11,51.47
52.33,52.60,53.24,52.27
52.93,53.35,53.54,52.37
53.50,53.38,53.61,53.03
53.14,53.42,53.72,52.99
53.69,52.88,53.69,52.68
53.41,53.60,53.90,52.62
53.03,53.55,53.65,52.96
53.35,53.57,53.62,53.09
53.35,53.15,53.68,52.88
53.15,52.92,53.39,52.55
52.87,52.95,53.19,52.38
52.82,52.07,52.82,51.90
52.57,52.46,52.77,52.13
52.64,53.16,53.35,52.31
53.37,53.41,53.59,53.08
53.84,53.43,54.11,53.24
53.72,53.08,53.72,53.08
53.56,52.98,53.60,52.51
52.75,53.70,54.10,52.62
54.50,54.11,54.59,53.91
54.18,54.45,54.70,53.88
54.56,54.71,54.72,54.13
54.61,54.62,54.63,54.29
54.65,54.39,54.70,54.00
54.81,54.75,54.84,54.36
54.54,54.52,54.67,54.00
54.10,53.48,54.33,53.30
53.49,53.99,54.18,53.41
53.99,54.55,54.78,53.96
53.27,53.72,53.95,52.43
54.03,53.61,54.17,53.41
53.36,52.72,53.56,52.71
52.61,53.07,53.24,52.32
53.02,54.06,54.11,53.02
54.24,54.23,54.91,54.10
54.02,53.95,54.28,53.70
53.88,54.02,54.17,53.33
53.95,54.44,54.56,53.95
54.85,54.81,54.92,54.29
54.99,54.91,55.18,54.80
54.58,53.92,54.58,53.86
54.70,56.02,56.05,54.07
56.04,54.38,56.04,54.30
54.79,54.67,55.01,54.40
54.26,54.38,54.51,53.02
54.82,54.73,54.95,54.46
54.99,55.33,55.57,54.71
55.65,55.90,56.00,55.45
55.99,55.90,56.12,55.59
56.13,56.32,56.58,55.01
56.44,57.00,57.14,56.44
57.00,56.82,57.30,56.70
58.02,56.68,58.02,56.60
57.06,58.13,58.13,57.06
58.42,58.84,59.15,58.10
59.12,58.91,59.22,58.55
58.37,59.20,59.20,58.17
59.56,59.75,59.99,59.44
59.90,59.15,59.90,59.12
58.90,59.35,59.40,58.59
58.95,59.23,59.34,58.94
59.75,59.86,59.89,59.13
59.88,59.81,60.25,59.52
61.00,61.60,61.84,60.46
61.51,62.78,62.99,61.51
62.45,62.78,62.84,62.09
63.00,63.57,64.54,63.00
63.21,63.46,63.56,63.09
63.28,63.40,63.98,63.28
63.00,62.20,63.00,62.08
62.05,62.60,62.99,62.05
62.16,62.91,63.50,61.80
62.90,62.76,63.20,62.57
62.50,62.85,62.85,62.24
61.90,62.06,62.09,61.18
61.92,62.46,62.50,61.92
62.72,62.50,62.72,62.09
62.34,62.90,63.13,62.34
63.40,63.44,63.84,62.93
62.84,62.72,63.25,62.54
62.46,62.08,62.46,61.31
62.55,62.28,63.04,62.07
62.53,62.13,63.00,61.70
62.57,61.92,62.57,61.40
62.16,63.26,63.45,62.16
63.18,62.80,63.34,62.62
62.97,60.65,63.10,60.44
59.69,57.92,59.69,56.02
57.21,56.79,57.21,56.08
56.40,56.38,57.25,55.80
56.70,56.70,56.83,56.22
55.80,55.75,56.15,55.62
55.37,54.86,55.37,54.45
54.66,54.96,55.20,54.20
54.60,54.84,54.84,54.40
54.58,54.56,55.08,54.19
55.04,55.05,55.11,54.66
55.18,55.01,55.18,54.40
55.48,55.50,56.00,54.50
55.43,55.11,55.78,55.02
55.01,54.83,55.37,54.38
54.51,54.63,54.90,54.05
54.26,54.10,54.38,53.75
53.85,54.36,54.48,53.52
54.28,55.33,55.41,54.28
55.59,55.52,55.83,55.07
55.22,55.54,55.66,55.07
55.50,55.01,55.50,54.90
54.35,55.02,55.34,54.35
55.02,55.33,55.41,54.79
55.35,55.68,55.84,55.17
55.81,55.44,55.81,55.11
55.16,55.70,55.79,55.16
55.82,55.56,55.91,55.33
55.29,55.51,55.99,55.18
55.74,55.73,55.75,55.15
56.00,56.34,56.40,55.95
56.74,56.61,56.94,56.45
56.97,57.15,57.19,56.69
57.40,57.54,57.54,56.85
57.70,57.76,57.92,57.33
57.87,57.81,58.85,57.48
57.81,57.51,57.95,57.33
57.72,57.69,57.79,57.50
57.88,58.03,58.13,57.38
57.78,58.27,58.70,57.78
58.36,57.90,58.80,57.61
58.19,58.45,58.79,57.92
58.14,58.41,58.63,57.50
58.41,57.87,58.43,57.50
57.74,57.49,57.75,57.24
57.20,57.09,57.30,57.00
56.37,56.90,57.00,56.37
57.29,57.55,57.81,57.02
57.49,57.48,57.56,57.02
57.11,56.72,57.17,56.65
56.61,56.11,56.65,56.01
56.04,56.68,56.88,55.90
56.84,57.42,57.51,56.67
57.15,56.97,57.15,56.66
56.51,56.78,56.78,56.00
56.90,56.64,56.90,56.39
56.67,56.76,56.91,56.50
56.57,56.79,56.93,56.07
57.00,57.45,57.45,56.53
56.64,55.70,56.64,55.13
55.70,55.93,55.98,55.54
56.10,55.78,56.11,55.69
55.96,55.98,56.06,55.61
56.00,55.87,56.01,55.61
55.93,56.29,56.44,55.60
56.20,55.92,56.26,55.75
55.63,55.49,55.79,55.28
54.79,54.58,54.93,54.48
54.28,54.31,54.44,54.00
54.16,53.60,54.16,53.59
53.04,52.95,53.19,52.72
52.90,52.10,52.90,52.07
52.30,52.84,53.00,52.23
52.54,52.55,52.98,52.35
52.25,51.39,52.25,51.35
51.33,51.33,51.69,51.20
50.52,51.05,51.35,50.35
51.29,50.64,51.29,50.44
50.11,49.68,50.39,49.48
48.69,48.39,48.92,48.05
49.98,50.44,50.50,49.35
51.70,51.70,52.00,51.09
52.06,52.23,52.46,51.79
51.70,51.99,52.17,51.70
51.85,52.30,52.42,51.59
52.03,52.59,53.50,52.03
52.30,52.40,52.78,52.05
50.24,49.72,50.27,49.44
49.74,49.94,49.98,49.42
49.20,49.23,49.45,49.01
48.26,47.80,48.26,47.51
46.50,46.86,47.24,46.08
47.11,47.26,47.36,46.91
46.99,46.64,47.24,46.54
46.50,46.21,46.50,46.08
46.55,46.45,46.55,46.24
46.56,46.61,46.98,46.21
46.65,46.65,46.75,46.23
46.97,46.63,46.98,46.61
46.81,49.11,49.32,46.32
53.41,53.37,53.77,52.38
53.16,53.50,53.63,53.11
54.04,53.79,54.20,53.41
55.02,54.71,55.26,54.45
54.64,54.19,54.64,53.97
54.85,54.75,55.23,54.70
54.50,54.35,55.02,53.97
54.73,54.79,54.84,54.26
54.80,54.69,55.25,54.00
54.30,54.24,54.73,54.03
54.26,53.87,54.30,53.68
53.68,54.50,54.71,53.56
54.26,54.35,54.60,53.92
54.00,54.90,54.91,53.98
54.59,54.73,54.98,54.29
55.17,54.84,55.18,54.78
55.00,55.00,55.00,54.77
55.53,56.66,56.83,55.05
56.70,56.84,56.98,56.70
57.12,56.98,57.54,56.79
56.98,57.00,57.34,56.60
57.63,57.99,58.05,57.57
57.69,57.04,57.87,56.92
56.94,56.98,57.27,56.52
56.67,56.12,56.91,55.98
55.81,55.35,55.99,54.99
55.10,55.37,55.55,54.67
55.67,56.87,57.09,55.67
58.16,58.02,58.16,57.65
57.40,56.80,57.80,56.56
56.53,56.36,56.95,56.23
56.00,56.13,56.47,55.75
56.24,56.36,56.63,56.16
55.18,55.37,56.12,55.18
55.68,56.12,56.23,55.68
56.05,56.69,56.80,56.05
56.35,56.19,56.42,56.08
55.46,55.52,56.24,55.33
55.40,55.60,55.62,55.09
55.35,55.26,55.42,54.78
55.71,56.38,56.73,55.71
56.56,56.58,56.67,56.41
54.51,54.28,54.96,54.05
55.15,54.98,55.26,54.86
55.15,55.04,55.27,54.99
54.57,54.38,54.81,54.18
54.62,53.88,54.62,53.76
53.64,53.33,53.80,53.05
53.46,53.75,54.14,53.01
53.55,53.20,53.57,53.04
53.27,53.48,53.49,53.06
53.03,52.94,53.24,52.80
53.01,53.15,53.25,52.96
53.49,53.89,54.02,53.27
52.58,53.33,53.38,52.51
52.27,52.54,53.06,52.15
52.50,53.01,53.17,52.48
53.02,53.56,53.67,53.02
53.83,54.07,54.07,53.60
53.98,54.26,54.30,53.47
54.35,54.94,55.20,54.35
55.03,55.25,55.57,54.52
55.56,53.69,55.59,53.37
53.65,53.90,54.21,53.49
53.83,54.04,54.66,53.83
55.14,55.47,55.55,54.94
55.34,55.51,56.15,54.97
55.16,55.32,55.43,55.13
55.70,55.32,55.70,55.32
54.95,55.12,55.13,54.86
54.40,54.70,55.37,54.30
54.34,54.37,54.79,54.09
54.37,54.73,54.99,54.37
54.99,54.76,55.24,54.52
55.01,55.21,55.24,54.75
55.15,55.50,55.72,54.76
55.71,56.07,56.25,55.67
55.96,56.12,56.32,55.88
55.81,56.60,56.69,55.80
56.58,57.17,57.27,56.41
57.00,56.75,57.15,56.49
56.64,56.85,56.90,56.34
56.76,56.41,56.76,56.04
56.69,56.57,56.69,56.25
56.78,56.60,57.08,56.15
57.35,57.46,57.72,56.70
57.80,56.96,58.68,56.78
56.86,57.15,57.16,56.43
57.04,55.99,57.48,55.58
57.54,56.25,57.73,56.14
55.30,52.83,55.39,52.64
53.59,52.86,53.97,51.72
53.03,51.87,53.03,51.76
52.16,52.05,52.99,51.77
52.65,52.35,52.99,52.01
52.39,52.78,52.97,52.39
53.70,53.66,53.77,53.13
54.02,54.59,54.65,54.02
54.39,54.26,54.84,53.88
53.44,54.02,54.16,53.44
55.49,55.78,55.94,54.75
56.56,58.26,58.29,56.44
57.42,57.70,57.91,57.30
57.49,56.99,57.49,56.78
55.17,55.54,55.92,54.63
56.22,56.90,57.07,56.20
56.52,57.13,57.40,56.45
56.93,57.66,57.91,56.83
57.51,56.95,57.78,56.76
56.61,55.94,56.61,55.77
55.39,56.73,56.75,55.08
57.61,56.93,57.61,56.70
56.61,56.34,56.88,56.26
55.85,55.44,56.18,55.35
55.00,55.18,55.26,54.70
55.05,55.35,55.60,55.00
55.37,55.64,55.88,55.06
55.50,55.95,56.01,55.40
54.87,54.56,55.12,54.52
53.51,52.96,53.51,52.80
52.79,52.72,53.21,52.34
52.66,51.56,52.67,51.50
50.55,49.75,50.74,49.41
49.00,49.12,49.46,48.95
48.60,48.38,48.96,47.84
49.83,49.73,49.97,49.49
50.00,49.75,50.29,49.60
50.29,49.75,50.29,49.64
49.75,49.53,49.89,49.29
49.20,48.57,49.45,48.54
48.41,48.30,48.58,47.87
48.52,48.42,48.52,48.06
48.55,48.81,49.03,48.55
49.33,48.29,49.33,48.17
49.61,49.59,49.75,49.44
50.35,49.89,50.45,49.86
50.22,49.95,50.40,49.81
50.16,50.39,50.50,49.98
50.88,50.87,50.88,50.57
50.52,51.16,51.39,50.26
51.17,52.20,52.39,50.87
51.89,51.90,52.51,51.63
51.55,51.71,51.95,51.50
52.03,52.78,53.01,51.99
52.77,52.12,52.78,51.99
52.89,53.19,53.43,52.61
53.96,53.92,53.96,53.42
55.84,56.32,56.81,55.65
56.04,55.42,56.41,55.29
55.04,55.54,55.99,54.96
54.99,54.54,54.99,54.17
55.11,55.66,56.19,55.11
55.25,55.19,55.46,55.10
55.24,54.97,55.40,54.80
54.70,55.99,56.10,54.70
56.14,56.29,56.29,55.43
54.72,54.82,55.24,54.59
56.29,55.58,56.29,54.97
56.06,56.25,56.45,55.83
55.83,55.42,56.20,55.25
55.54,55.41,55.75,55.30
55.00,54.88,55.39,54.88
55.02,54.39,55.18,54.13
54.53,54.10,54.62,53.99
53.98,53.24,54.56,53.21
53.71,53.67,53.84,53.52
53.76,52.94,53.81,52.50
53.26,53.29,54.01,52.88
54.02,54.11,54.46,53.80
54.63,54.52,54.86,54.17
55.35,55.20,55.61,54.68
56.28,55.70,56.59,55.56
55.95,55.67,55.99,55.57
56.18,56.26,56.59,55.60
56.17,56.29,56.31,55.64
56.45,56.37,56.66,56.14
56.38,55.03,56.42,54.64
56.05,56.54,56.58,56.05
55.64,56.03,56.04,55.41
56.08,56.09,56.29,55.59
55.53,56.20,56.84,55.31
56.33,55.88,56.41,55.72
56.63,56.55,56.81,56.06
57.52,57.13,57.96,57.03
58.85,58.63,59.07,57.70
58.70,58.50,58.99,58.34
58.50,58.60,58.97,58.45
58.42,58.49,58.60,58.24
58.15,58.30,58.47,57.92
57.67,57.03,57.67,56.91
57.53,57.06,58.13,56.75
57.15,57.62,57.65,56.88
58.90,58.94,58.99,58.46
59.75,59.70,60.00,59.11
60.75,60.37,60.75,59.85
60.51,59.56,60.51,59.51
60.96,60.72,60.96,60.28
61.24,60.97,61.24,60.51
61.31,62.79,63.16,61.31
62.70,62.86,62.99,62.65
62.80,62.52,62.80,62.06
62.83,63.35,63.40,62.67
64.87,64.88,65.00,64.19
65.34,65.02,65.43,64.76
65.57,67.32,67.50,65.57
66.63,66.25,67.18,66.15
65.95,65.37,65.95,65.15
63.88,63.36,63.88,63.07
61.50,62.33,63.34,61.50
63.05,62.88,63.50,62.83
63.00,63.18,63.34,62.89
63.59,63.52,63.61,63.00
63.38,63.28,63.76,63.13
64.41,63.78,64.41,63.62
64.46,64.47,65.26,64.27
64.49,63.96,64.51,63.60
63.52,63.67,64.47,63.52
64.40,64.30,64.71,64.10
64.13,64.08,64.17,63.76
63.75,63.84,63.84,63.54
64.44,64.86,64.89,64.24
63.86,64.23,64.29,63.86
64.09,64.43,64.54,64.06
64.20,64.96,64.96,64.20
66.40,66.15,66.54,66.12
66.89,65.99,66.89,65.58
66.12,65.82,66.12,65.66
65.44,66.04,66.04,65.44
65.64,66.00,66.09,65.51
65.51,65.59,65.92,65.26
66.41,65.32,66.48,65.21
66.59,65.97,66.69,65.88
66.33,66.60,66.61,66.10
66.74,66.48,66.79,66.35
67.00,67.03,67.07,66.35
64.70,63.74,64.95,63.67
64.03,64.07,64.17,63.99
64.27,64.10,64.63,64.07
64.21,64.29,64.39,64.11
64.07,63.81,64.24,63.60
64.18,64.20,64.37,63.88
64.88,63.53,64.88,63.35
62.06,62.39,63.21,61.71
63.10,62.81,63.10,61.92
62.61,61.97,63.26,61.75
61.97,61.25,61.97,61.19
59.94,60.82,61.06,59.94
60.26,60.45,60.45,60.20
60.73,60.30,60.73,60.16
61.77,61.58,61.83,61.44
61.78,61.57,61.78,61.33
62.00,62.08,62.10,61.58
62.03,61.91,62.07,61.27
62.51,62.19,63.05,62.17
62.40,62.39,62.54,61.96
62.49,62.82,62.82,62.32
61.95,61.78,62.31,61.78
61.78,61.89,61.91,61.43
61.38,60.79,61.41,60.73
60.76,60.02,60.86,59.77
60.35,60.29,60.55,60.17
60.67,60.72,60.81,60.48
60.39,60.14,60.40,60.06
59.94,59.79,60.04,59.62
60.22,60.24,60.57,59.93
59.86,59.63,59.86,59.45
59.40,59.22,59.45,59.06
59.33,59.25,59.46,59.10
58.92,58.89,58.96,58.48
59.23,59.41,59.59,59.19
59.89,60.09,60.62,59.89
60.08,59.98,60.18,59.92
60.29,59.91,60.70,59.79
60.10,60.72,60.91,59.87
60.76,60.57,61.03,60.47
59.89,59.90,60.09,59.72
60.29,60.00,60.36,59.84
59.85,59.92,60.10,59.79
59.88,59.89,60.08,59.82
59.50,60.42,60.42,59.15
59.33,59.02,59.44,58.97
59.00,58.54,59.00,58.52
58.47,58.63,58.90,58.38
56.37,56.36,56.66,56.30
55.64,55.81,56.06,55.58
55.60,54.69,55.60,54.67
56.03,55.58,56.03,55.30
54.88,54.12,55.00,53.66
54.71,54.96,55.02,54.63
54.84,54.79,55.11,54.66
54.44,53.85,54.44,53.31
53.85,53.67,53.85,53.50
53.20,53.55,53.67,53.18
52.88,52.98,53.71,52.84
52.64,52.78,52.86,52.33
54.61,53.67,54.61,53.43
55.14,54.40,55.14,54.27
54.89,54.40,55.00,54.18
54.50,54.97,55.01,54.44
55.51,55.64,55.75,55.18
56.79,56.04,56.79,55.83
55.91,55.14,55.91,54.80
56.40,55.85,56.40,55.70
55.90,56.50,56.51,55.90
56.60,56.36,56.86,56.19
55.63,55.43,55.89,55.41
55.56,56.01,56.02,55.32
55.65,56.37,56.59,55.53
56.35,56.95,57.00,56.35
57.06,57.19,57.23,56.80
57.16,56.35,57.16,56.29
58.23,58.41,58.45,57.91
60.55,60.49,60.68,60.17
62.20,62.23,62.44,61.96
63.55,63.52,63.70,63.21
62.84,62.65,62.96,62.38
63.19,63.60,63.71,62.65
64.67,64.46,64.70,64.19
65.40,65.89,66.00,65.08
65.87,65.61,65.87,65.43
65.18,65.09,65.20,64.70
64.61,64.58,64.73,64.40
65.15,64.41,65.22,64.25
64.09,63.62,64.15,63.54
63.26,62.89,63.43,62.86
63.57,63.69,63.87,62.94
65.36,64.76,65.36,64.69
64.83,64.90,65.00,64.75
64.76,64.78,65.00,64.68
64.82,64.05,64.82,63.95
64.14,63.47,64.14,63.39
63.26,62.94,63.26,62.66
63.22,62.88,63.22,62.64
63.29,62.71,63.29,62.54
63.34,63.12,63.60,62.91
63.68,63.73,63.96,63.22
64.00,65.62,65.62,64.00
65.35,65.30,65.93,65.14
65.98,65.64,66.12,65.49
65.54,65.42,65.70,65.12
65.65,65.13,65.79,64.93
64.92,65.29,65.38,64.92
65.21,64.11,65.28,63.67
65.25,65.10,65.51,64.99
64.69,64.99,65.32,64.38
64.50,64.62,64.99,64.39
64.46,64.42,64.51,64.03
64.06,64.23,64.32,63.86
63.92,63.68,63.96,63.59
63.95,63.58,63.95,63.47
63.47,62.98,63.47,62.97
62.97,62.77,62.99,62.68
63.00,62.95,63.33,62.73
63.20,63.34,63.44,63.10
64.12,64.45,64.56,64.09
64.62,64.16,64.83,63.91
64.59,64.26,64.77,64.12
63.52,62.75,63.57,62.46
63.32,63.41,63.50,63.22
63.10,63.22,63.47,62.83
64.37,64.30,64.50,64.01
63.90,64.38,64.66,63.89
64.50,64.11,64.50,63.98
64.25,64.49,64.61,64.14
65.62,65.52,65.75,65.04
66.10,65.68,66.10,65.51
66.06,66.60,66.60,66.06
66.74,66.84,66.95,66.64
66.78,67.09,67.24,66.70
68.98,68.97,69.45,68.80
69.00,68.95,69.09,68.51
68.07,68.19,68.49,67.99
67.82,67.52,67.93,67.52
67.40,67.00,67.45,66.90
67.26,67.02,67.37,67.01
66.68,66.46,66.69,66.35
66.44,66.23,66.77,66.20
65.92,65.40,65.92,65.31
65.82,66.16,66.22,65.78
66.24,66.01,66.35,65.55
65.90,65.90,66.17,65.75
66.12,65.77,66.18,65.65
65.79,65.47,65.89,65.25
65.95,65.99,66.22,65.75
66.30,65.84,66.30,65.78
66.12,65.97,66.12,65.65
65.80,65.08,65.80,64.93
65.37,65.04,65.37,64.89
65.00,64.71,65.00,64.53
65.00,64.90,65.20,64.55
64.59,64.55,64.68,64.35
65.12,65.09,65.22,64.99
65.08,65.04,65.23,64.58
64.39,64.60,64.76,64.39
64.03,63.89,64.17,63.84
64.11,63.75,64.11,63.61
63.50,63.31,63.50,63.25
64.30,63.90,64.35,63.82
64.15,63.86,64.15,63.57
63.65,63.76,63.94,63.53
63.86,63.53,63.88,63.46
63.78,63.97,64.14,63.70
64.07,64.20,64.54,63.97
63.21,63.85,63.85,62.86
63.83,62.70,63.83,62.51
62.44,62.34,62.67,62.14
62.21,62.60,62.64,62.20
63.04,63.10,63.24,62.22
63.12,62.20,63.21,62.06
62.33,61.78,62.35,61.67
61.64,60.08,61.64,59.79
59.78,59.93,59.94,59.52
60.02,60.06,60.07,59.69
59.99,59.98,60.22,59.72
59.69,60.03,60.04,59.65
60.51,60.34,60.51,59.85
60.39,60.77,60.84,60.39
60.90,60.92,60.92,60.67
61.85,61.40,62.08,61.30
62.55,61.96,62.55,61.81
62.32,61.72,62.46,61.70
62.18,62.22,62.22,61.96
61.11,61.63,61.99,61.10
61.86,61.68,61.87,61.55
61.68,61.75,61.88,61.63
63.17,63.25,63.45,63.11
64.11,63.53,64.14,63.25
63.31,63.29,63.44,63.12
63.33,63.36,63.49,63.03
62.70,62.97,63.06,62.70
63.12,62.82,63.12,62.63
61.95,61.83,62.13,61.65
61.27,61.20,61.35,61.04
61.68,61.98,62.02,61.68
61.99,62.02,62.59,61.98
61.25,61.75,62.35,61.25
61.67,61.89,62.13,61.30
61.92,61.70,62.25,61.66
62.01,61.52,62.01,61.50
61.77,61.36,61.78,61.20
61.16,61.41,61.64,61.09
61.34,61.31,61.49,61.17
62.42,62.96,62.96,62.09
63.47,63.43,63.64,63.28
64.34,64.24,64.59,63.93
64.40,64.43,64.55,64.34
64.22,64.07,64.39,63.80
64.23,64.97,64.97,64.23
64.40,64.35,64.51,64.16
65.58,65.56,65.67,65.24
65.55,65.68,65.97,65.55
65.91,66.66,66.66,65.91
66.32,66.06,66.55,65.84
66.33,66.54,66.59,66.29
67.94,68.71,68.72,67.61
68.59,68.49,68.70,68.10
68.21,67.75,68.27,67.57
68.00,68.51,68.64,68.00
68.85,67.87,68.85,66.63
67.80,67.97,67.98,67.57
68.04,68.67,69.02,68.04
68.88,69.60,69.60,68.88
68.18,68.87,69.21,68.18
68.90,70.29,70.43,68.90
70.34,70.48,70.51,70.13
71.23,71.67,71.92,71.21
70.83,71.26,71.27,70.56
71.02,71.37,71.48,71.02
70.96,71.06,71.25,70.85
70.51,70.34,70.61,70.32
69.85,69.81,70.00,69.54
70.21,70.26,70.68,69.95
69.91,69.36,69.94,69.14
69.24,69.25,69.52,68.79
69.45,70.46,70.46,69.45
70.07,70.36,71.03,70.07
70.46,70.88,70.90,70.39
70.08,70.94,71.04,70.06
71.00,70.37,71.21,70.33
70.13,70.18,70.43,69.92
70.33,70.79,70.88,70.33
71.07,71.35,71.74,71.07
70.64,71.41,71.50,70.59
70.88,71.65,71.70,70.88
72.62,73.28,73.35,72.59
72.59,72.01,72.59,71.51
72.04,72.33,72.47,71.77
72.94,73.38,73.39,72.89
72.65,73.02,73.10,72.62
72.63,73.00,73.00,72.28
73.44,72.38,74.08,72.35
69.82,69.35,70.05,69.13
69.41,69.16,69.78,69.02
68.09,68.59,68.92,68.05
68.18,66.98,68.28,66.96
67.79,68.96,69.49,67.77
68.90,68.68,69.15,68.54
68.06,68.94,69.11,67.95
68.55,68.89,68.99,68.46
69.24,69.81,69.87,69.23
70.94,71.07,71.98,70.92
70.84,70.94,71.07,70.31
70.98,70.44,70.98,70.29
70.41,70.43,70.56,70.09
70.80,69.89,70.90,69.56
69.69,70.01,70.11,69.68
69.55,69.75,69.75,69.16
68.70,69.10,69.38,68.70
68.87,69.18,69.27,68.81
69.49,70.03,70.16,69.43
69.54,69.51,69.67,69.19
69.74,70.77,70.77,69.70
69.94,69.29,69.95,69.28
69.31,69.73,69.89,69.27
69.54,69.39,69.87,68.99
69.80,69.50,70.03,69.27
71.40,71.65,71.85,70.82
71.65,72.20,72.37,71.65
72.36,72.31,72.42,71.97
71.97,72.02,72.44,71.85
71.84,72.05,72.07,71.51
72.12,72.19,72.45,72.02
72.20,73.24,73.55,72.20
73.34,73.47,73.67,73.28
73.42,73.24,73.85,73.13
74.03,75.42,75.43,73.99
75.52,74.80,75.64,74.77
74.80,74.32,75.70,74.32
73.91,75.22,75.30,73.33
75.48,75.31,75.66,74.95
75.41,75.47,75.73,75.28
75.45,75.42,75.60,75.25
75.42,75.56,75.57,75.16
77.50,77.76,78.14,77.44
78.50,78.08,78.63,77.92
77.46,76.56,77.53,76.23
76.75,76.58,76.84,76.34
76.69,76.82,76.99,76.53
77.22,76.81,77.62,76.46
76.30,76.24,77.25,76.04
75.82,75.83,76.27,75.33
75.37,75.20,75.55,74.83
75.13,74.58,75.50,74.50
74.35,73.81,74.46,73.41
72.83,72.46,73.14,72.14
72.52,71.98,72.69,71.98
71.05,70.79,71.25,70.43
69.14,69.31,69.93,68.65
68.67,68.00,68.98,67.82
68.55,69.35,69.38,68.51
69.26,69.89,69.98,69.26
71.27,70.81,71.72,70.41
68.57,68.20,68.61,68.01
68.48,67.41,68.70,67.30
65.04,65.80,66.08,64.32
66.05,65.90,66.33,65.62
66.15,66.35,66.61,66.01
67.07,67.72,67.72,67.01
66.96,66.38,67.30,66.32
