DMLP,Dorchester Minerals,NASDAQ
27.90,27.81,28.00,27.49
27.97,27.55,27.97,27.51
27.50,26.92,27.55,26.85
26.90,27.07,27.35,26.66
26.68,27.19,27.40,26.68
27.19,27.25,27.56,27.19
27.20,27.51,27.98,27.20
27.60,27.18,27.63,26.72
27.25,26.73,27.41,26.68
27.02,26.75,27.17,26.55
26.75,26.79,26.98,26.67
26.75,26.54,26.98,26.51
26.64,26.85,27.28,26.52
27.00,26.62,27.09,26.50
26.62,26.65,26.86,26.62
26.61,26.21,26.62,25.75
26.20,25.88,26.21,25.78
25.77,25.00,25.85,25.00
25.26,25.79,26.30,25.25
25.71,26.17,26.20,25.69
26.06,26.18,26.44,26.00
26.11,26.46,26.53,26.11
26.54,26.78,27.09,26.31
26.87,27.27,27.35,26.79
27.27,27.33,27.48,27.21
27.37,27.45,27.47,27.33
27.33,27.47,27.52,27.33
27.52,27.60,27.86,27.36
27.74,27.12,27.74,26.85
26.68,26.99,27.04,26.50
26.89,26.87,26.95,26.77
26.97,27.06,27.27,26.84
27.05,27.44,27.84,27.05
27.75,28.05,28.40,27.65
28.43,28.16,28.43,28.02
28.20,27.95,28.40,27.66
27.50,27.67,28.22,27.50
28.00,27.49,28.01,27.31
27.44,26.95,27.52,26.85
26.55,25.95,26.75,25.94
25.90,26.25,26.50,25.90
26.88,26.88,26.88,26.61
26.88,27.03,27.13,26.65
27.05,27.46,27.72,27.05
27.62,27.56,27.75,27.55
27.59,27.73,28.00,27.57
28.03,28.31,28.43,28.00
28.50,28.80,28.98,28.26
28.85,28.50,28.85,28.25
28.50,28.22,28.50,28.01
28.32,28.14,28.49,28.06
28.06,27.90,28.30,27.90
28.07,27.90,28.10,27.80
28.05,27.40,28.13,27.31
27.49,27.41,27.79,27.07
27.43,27.28,27.88,26.80
27.21,27.35,27.66,27.10
27.37,27.23,27.38,26.81
27.19,27.21,27.65,27.01
27.25,27.50,27.78,27.00
27.50,27.23,27.69,27.12
27.30,27.00,27.50,26.80
26.98,27.15,27.80,26.98
27.29,27.26,27.73,26.99
27.26,27.55,27.89,27.25
27.41,27.13,27.55,27.03
27.21,26.91,27.38,26.81
27.00,27.65,27.75,27.00
27.89,27.32,27.90,27.10
27.24,27.77,27.99,27.21
27.77,27.15,28.00,27.15
27.16,27.23,27.35,27.16
27.35,27.31,27.47,27.00
27.01,26.68,27.21,26.60
26.60,26.84,27.04,26.60
26.65,26.98,26.99,26.60
26.60,26.91,27.26,26.60
26.83,26.91,27.45,26.83
27.00,27.30,27.45,27.00
27.49,27.41,27.79,27.40
27.79,27.85,28.20,27.76
27.99,28.07,28.20,27.80
27.89,28.47,28.59,27.89
28.85,28.73,29.25,28.60
28.69,28.66,29.10,28.52
28.66,28.56,28.94,28.39
28.36,28.90,29.15,28.34
28.89,28.81,29.13,28.48
28.76,29.24,29.24,28.60
29.50,29.25,30.09,29.11
29.43,29.30,29.87,29.15
29.34,29.20,29.74,28.98
29.13,28.85,29.27,28.85
28.77,28.79,29.20,28.58
29.02,28.84,29.02,28.59
28.86,28.20,29.01,28.07
28.02,27.40,28.09,27.30
27.46,27.64,28.13,27.46
27.79,28.58,28.69,27.55
28.50,28.55,28.79,28.27
28.40,28.25,28.49,28.00
28.29,29.08,29.27,28.29
28.70,28.63,29.28,28.56
28.63,28.68,28.90,28.01
28.54,28.39,28.88,28.10
28.38,28.54,28.88,28.16
28.84,28.64,28.84,28.32
28.51,28.65,28.89,28.36
28.60,28.85,28.85,28.40
28.88,28.59,28.89,28.45
28.46,28.25,28.63,28.12
28.15,27.97,28.59,27.67
27.99,27.32,28.24,26.94
27.33,27.90,28.60,27.33
27.82,28.15,28.47,27.60
28.26,28.10,28.28,27.84
27.83,27.83,28.27,27.57
27.90,27.50,28.38,27.06
27.50,28.25,28.42,27.45
28.04,27.82,28.59,27.80
27.80,27.11,27.80,27.06
27.17,27.43,27.95,27.10
27.44,27.55,27.90,27.43
27.51,27.62,27.77,27.37
27.43,27.40,27.76,26.87
27.41,27.38,27.70,26.95
27.33,27.52,27.63,27.20
27.30,27.49,27.75,27.26
27.49,27.86,27.93,27.44
27.91,27.70,27.93,27.30
27.72,27.09,27.72,26.90
27.05,27.01,27.15,26.90
27.00,27.07,27.20,26.90
27.09,26.52,27.22,26.08
26.88,26.26,26.88,26.05
26.15,25.86,26.55,25.82
25.82,26.25,26.40,25.77
26.26,26.03,26.74,25.88
25.91,25.45,26.00,25.18
25.46,25.65,26.06,25.46
25.50,25.40,25.62,25.25
25.37,25.88,26.08,25.33
26.08,26.05,26.35,25.66
26.06,26.28,26.78,26.06
26.21,26.66,26.94,26.21
26.64,26.61,26.95,26.51
26.30,26.38,26.38,26.02
26.40,26.12,26.66,25.97
25.98,26.03,26.22,25.96
26.03,26.50,26.59,26.03
26.69,26.67,26.78,26.27
26.83,26.91,27.06,26.65
26.82,26.86,26.98,26.52
26.85,27.06,27.16,26.51
27.00,27.14,27.35,26.80
27.35,27.71,28.13,27.24
27.50,27.72,28.08,27.50
27.59,27.77,27.96,27.42
27.54,27.90,28.29,27.11
27.90,27.90,28.14,27.76
28.00,27.01,28.15,26.77
27.50,27.79,28.06,27.50
27.70,27.53,28.16,27.50
27.61,27.68,27.98,27.41
28.00,27.75,28.00,27.55
27.30,27.51,27.55,27.27
27.49,27.42,27.49,27.12
27.21,27.36,27.49,27.12
27.25,27.02,27.31,26.79
26.83,26.54,26.83,26.25
26.34,26.22,26.59,26.10
26.08,26.19,26.50,26.00
26.66,26.19,26.74,25.94
26.07,25.81,26.53,25.78
25.80,25.64,27.17,25.10
26.52,24.76,26.52,24.65
24.83,24.91,25.36,23.60
23.16,22.70,23.67,20.81
22.52,23.89,24.57,22.50
24.10,23.62,24.49,23.41
23.55,24.68,24.85,23.35
25.07,24.52,25.20,24.31
24.49,25.32,25.35,24.49
25.41,24.99,25.50,24.88
25.27,25.22,25.34,24.84
24.60,24.60,25.20,24.00
24.39,24.60,24.91,24.20
24.98,24.54,24.98,24.25
24.57,24.81,24.97,24.30
24.71,24.52,24.90,24.30
24.58,24.50,24.77,24.26
24.58,24.63,24.76,24.40
24.78,25.19,25.25,24.78
25.17,25.22,25.25,24.77
25.33,24.88,25.39,24.71
24.98,24.50,25.13,24.31
24.19,24.06,24.31,24.02
23.53,23.65,23.97,23.10
23.90,23.92,23.98,23.41
23.81,23.52,23.81,23.40
23.40,23.42,23.45,22.91
23.30,23.35,23.45,22.77
23.30,23.33,23.61,22.96
23.51,23.29,23.51,23.03
23.50,23.55,23.63,23.13
23.57,23.51,23.57,23.28
23.70,24.23,24.43,23.31
24.34,24.13,24.74,24.04
24.22,23.87,24.39,23.75
23.59,23.17,24.31,23.00
23.47,22.91,23.64,22.90
23.11,23.44,23.54,22.90
23.63,24.01,24.35,23.53
24.14,23.66,24.21,23.60
23.95,23.76,24.13,23.54
23.50,23.78,24.17,23.50
23.68,23.08,23.86,23.08
23.01,23.25,23.26,22.50
23.20,24.27,24.38,23.00
24.18,24.32,24.49,24.01
24.49,24.11,24.50,23.88
24.28,24.65,24.72,24.26
24.53,24.90,24.96,24.36
24.99,24.90,25.20,24.69
24.74,25.03,25.04,24.60
25.02,25.62,25.76,24.97
25.60,25.16,25.72,25.11
25.21,25.21,25.68,24.78
25.39,25.17,25.70,25.00
24.73,24.91,25.10,24.34
25.00,25.15,25.58,24.76
25.26,25.06,25.40,25.00
24.96,24.76,25.08,24.51
24.87,25.06,25.26,24.50
25.58,25.25,25.58,24.74
24.98,24.99,25.21,24.64
24.60,24.55,25.18,24.55
24.04,24.13,24.71,23.97
24.34,24.16,24.45,24.00
25.04,24.15,25.13,23.91
24.03,24.65,24.98,24.03
24.80,24.73,24.88,24.36
24.72,24.64,24.89,24.27
24.35,24.27,24.62,24.03
24.50,24.40,24.70,24.31
24.54,24.64,24.69,24.41
24.55,24.53,24.73,24.50
24.50,24.36,24.71,23.93
24.19,24.39,24.86,24.04
24.46,24.02,24.50,23.88
23.97,23.83,24.36,23.62
23.50,23.55,23.77,23.20
23.57,23.42,23.67,23.20
23.17,22.82,23.43,22.74
22.70,22.12,22.76,21.78
22.63,22.30,23.49,22.04
22.30,22.07,22.50,21.95
22.58,22.44,22.85,22.25
22.53,21.96,22.63,21.95
21.99,21.92,22.25,21.81
21.99,22.14,22.23,21.76
22.21,22.26,22.34,22.00
22.12,22.06,22.21,21.80
22.04,22.09,22.25,21.81
22.10,22.27,22.32,21.91
22.15,22.29,22.29,21.95
22.24,22.22,22.72,22.13
22.15,21.86,22.20,21.84
22.03,21.87,22.08,21.81
21.90,22.38,22.47,21.89
22.40,21.90,22.60,21.90
22.04,22.31,22.49,22.00
22.34,22.60,22.72,22.08
22.65,23.50,23.59,22.64
23.69,23.51,23.71,23.30
23.54,23.40,23.73,23.29
23.36,23.01,23.48,22.81
22.91,22.74,23.09,22.63
22.73,22.66,23.23,22.65
23.11,22.90,23.24,22.80
23.00,23.23,23.29,22.93
23.23,23.06,23.23,23.00
23.19,23.09,23.26,23.01
23.09,23.00,23.26,22.90
23.15,23.06,23.16,23.00
23.01,23.00,23.11,22.80
23.09,22.50,23.09,22.30
22.52,22.41,22.77,22.36
22.49,22.54,22.70,22.41
22.55,22.65,22.85,22.54
22.39,22.08,22.39,21.80
22.01,22.14,22.20,21.86
22.27,22.76,22.86,22.17
22.59,22.67,22.83,22.59
22.72,22.58,22.75,22.52
22.75,22.31,22.75,22.13
22.30,22.34,22.43,22.09
22.36,22.11,22.38,22.02
22.22,22.06,22.24,22.02
22.25,22.02,22.50,22.00
22.24,21.93,22.42,21.93
22.00,22.13,22.20,21.97
22.15,22.49,22.50,22.15
22.46,22.96,23.16,22.30
23.03,22.81,23.32,22.52
22.89,22.83,22.98,22.64
22.84,22.80,23.00,22.60
22.87,22.61,23.07,22.55
22.69,22.51,22.76,22.37
22.51,22.79,22.80,22.45
22.89,23.03,23.52,22.71
23.13,23.20,23.70,23.00
23.25,23.17,23.46,23.17
23.36,23.36,23.69,22.90
23.49,23.22,23.61,23.06
23.22,23.35,23.46,23.15
23.41,23.64,24.04,23.16
23.79,24.40,24.66,23.76
24.55,24.61,25.60,24.07
24.84,26.08,26.24,24.84
26.03,26.04,26.60,25.52
25.95,25.82,26.11,25.63
25.71,24.71,25.71,24.51
24.63,24.58,24.91,24.45
24.76,24.76,24.90,24.47
24.64,24.47,25.14,24.47
24.50,24.27,24.75,24.08
24.29,24.21,24.43,24.16
24.20,24.23,24.53,24.09
24.21,24.07,24.21,24.07
24.08,24.16,24.28,24.08
24.15,24.61,24.71,24.11
24.59,25.05,25.13,24.34
25.05,25.30,25.40,25.03
25.22,25.46,25.66,24.95
25.41,25.65,25.66,25.31
26.00,25.07,26.00,25.00
25.00,24.81,25.19,24.80
24.98,24.84,25.15,24.63
24.80,24.93,24.97,24.80
24.96,26.25,26.26,24.85
26.12,26.06,26.12,25.49
25.99,25.31,25.99,25.21
24.92,26.13,26.13,24.92
26.05,25.71,26.12,25.56
25.45,25.02,25.71,25.02
25.15,24.86,25.28,24.82
25.01,24.92,25.17,24.60
24.90,25.49,26.08,24.90
25.51,25.21,25.72,24.95
25.37,25.56,25.82,25.20
25.72,25.73,25.89,25.56
24.60,24.78,25.00,24.60
24.20,23.70,24.25,23.70
23.74,23.68,23.83,23.57
23.69,23.55,23.85,23.45
23.55,23.39,23.58,23.25
23.51,23.44,23.59,23.26
23.55,23.49,23.62,23.25
23.45,23.35,23.50,23.16
23.44,23.61,23.63,23.35
23.64,23.68,23.85,23.36
23.60,23.81,23.85,23.33
24.00,23.60,24.00,23.52
23.55,23.91,23.99,23.40
23.75,23.39,23.75,23.10
23.28,23.40,23.68,23.11
23.21,23.36,23.51,23.13
23.54,23.90,23.90,23.50
23.86,23.79,23.99,23.76
23.75,23.24,23.86,23.16
23.24,22.78,23.24,22.58
22.78,23.06,23.20,22.71
23.02,22.79,23.22,22.75
22.80,22.80,23.06,22.76
22.79,22.97,23.02,22.76
22.89,22.81,23.30,22.78
22.75,22.35,22.90,22.11
22.29,22.15,22.50,21.94
22.09,22.07,22.26,21.76
22.08,22.35,22.61,22.08
22.10,22.16,22.51,21.91
22.08,21.51,22.08,21.40
21.03,21.12,21.63,20.85
21.01,21.12,21.26,20.80
21.12,21.68,21.68,20.97
21.63,21.94,22.09,21.08
22.00,21.28,22.18,21.10
21.05,20.95,21.60,20.55
20.89,20.33,21.02,20.00
20.40,20.37,20.40,20.07
20.25,20.17,20.40,20.10
20.12,20.01,20.28,19.87
20.00,20.07,20.33,19.90
20.34,20.72,20.89,20.14
20.72,21.65,21.93,20.63
21.60,21.84,22.09,21.50
21.80,21.58,21.80,21.29
21.51,21.88,22.00,21.50
21.83,21.62,21.83,21.50
21.50,21.59,21.65,21.30
21.61,21.68,21.89,21.51
21.76,21.80,22.00,21.70
22.00,21.95,22.27,21.76
21.60,21.78,22.00,21.56
21.95,22.00,22.05,21.92
22.00,21.94,22.23,21.71
21.66,21.79,22.00,21.66
21.65,21.82,22.08,21.65
21.94,21.66,22.01,21.65
21.64,21.87,21.97,21.62
21.80,22.03,22.05,21.61
22.21,22.16,22.29,22.02
22.10,22.31,22.59,21.87
22.42,22.48,22.60,22.26
22.60,22.70,22.84,22.43
22.30,22.66,22.83,22.30
22.66,22.66,22.85,22.45
22.65,22.61,22.69,22.51
22.57,22.62,22.78,22.40
22.80,22.53,22.80,22.44
22.71,22.48,22.80,22.43
22.43,22.38,22.62,22.20
22.62,22.55,22.75,22.37
22.72,22.10,22.76,22.00
22.06,22.03,22.23,21.85
22.40,22.05,22.41,21.67
22.37,21.79,22.50,21.69
21.71,22.10,22.75,21.71
22.08,22.35,22.48,22.02
22.30,22.16,22.54,22.13
22.19,22.43,22.60,22.16
22.50,22.56,22.56,22.25
22.33,22.43,22.55,22.33
22.54,22.26,22.57,21.90
22.07,22.26,22.39,21.96
22.24,22.13,22.42,22.01
22.22,22.05,22.22,21.90
21.91,21.90,22.22,21.84
21.77,21.76,22.10,21.68
21.84,21.92,22.09,21.70
21.87,21.91,21.99,21.73
21.83,22.04,22.10,21.75
22.18,22.08,22.18,21.83
22.00,22.10,22.26,22.00
22.18,22.18,22.20,21.70
22.00,22.00,22.08,21.76
21.95,21.94,22.05,21.85
21.91,22.11,22.44,21.87
22.00,21.92,22.27,21.89
21.86,22.01,22.20,21.74
21.88,22.07,22.08,21.76
21.92,22.06,22.07,21.78
21.93,21.95,22.08,21.78
21.95,21.95,22.07,21.86
21.85,21.90,21.98,21.77
21.81,22.19,22.39,21.81
22.00,22.13,22.33,22.00
22.10,22.23,22.28,22.10
22.23,22.24,22.35,22.10
22.10,22.19,22.33,22.09
22.20,22.20,22.37,22.20
22.20,22.15,22.28,22.11
22.19,22.19,22.39,22.11
22.01,22.04,22.19,21.93
22.08,22.04,22.39,22.03
22.07,22.05,22.29,21.99
22.15,22.01,22.34,22.01
22.02,22.16,22.29,22.02
22.28,22.25,22.39,22.12
22.20,22.65,22.86,22.14
22.51,22.36,22.69,22.33
22.36,22.47,22.58,22.25
22.42,23.18,23.29,22.24
23.20,22.99,23.26,22.87
23.00,23.11,23.52,22.94
23.01,23.07,23.12,22.63
23.07,22.95,23.23,22.50
22.98,23.02,23.16,22.92
23.13,23.20,23.23,22.90
22.96,23.21,23.25,22.95
23.10,22.90,23.10,22.55
22.85,22.36,22.85,22.25
22.33,22.72,22.72,22.08
22.80,22.33,22.80,22.25
22.38,22.44,22.52,22.10
22.36,22.53,22.73,22.36
22.41,22.06,22.50,21.92
22.86,22.28,23.23,22.05
22.20,22.11,22.51,22.02
22.11,22.11,22.28,22.03
22.23,22.22,22.39,22.19
22.01,21.99,22.14,21.80
21.90,21.70,21.96,21.60
21.66,21.47,21.69,20.90
21.19,21.34,21.52,21.13
21.24,21.65,21.86,21.22
21.95,21.51,21.95,21.38
21.42,21.34,21.58,21.22
21.26,21.67,21.75,21.25
21.88,21.52,21.93,21.50
21.69,21.47,21.80,21.37
21.39,21.45,21.62,21.31
21.50,21.46,21.57,21.40
21.46,21.20,21.58,21.12
21.28,21.22,21.55,21.13
21.25,21.17,21.32,20.83
21.00,21.00,21.34,20.93
21.08,21.00,21.08,20.92
21.00,21.05,21.49,21.00
21.01,21.20,21.39,21.01
21.29,21.12,21.33,20.92
21.12,20.73,21.13,20.71
20.72,20.43,20.84,20.30
20.29,20.34,20.69,20.25
20.31,20.25,20.50,20.20
20.19,20.30,21.20,20.14
20.31,20.11,20.39,20.01
20.20,20.25,20.30,20.03
20.25,20.31,20.37,20.17
20.35,20.36,20.99,20.25
20.34,20.20,20.39,19.90
20.18,20.48,20.56,20.01
20.18,20.35,20.49,20.09
20.22,20.30,20.55,20.16
20.25,20.00,20.30,20.00
20.02,20.29,20.30,19.90
20.01,20.09,20.50,20.01
20.02,20.33,20.40,20.00
20.43,20.50,20.84,20.43
20.63,20.86,20.91,20.53
20.95,21.18,21.35,20.76
21.23,21.24,21.40,20.99
21.15,21.29,21.71,21.15
21.32,21.40,21.74,21.31
21.48,21.78,21.92,21.44
21.82,21.98,22.21,21.60
22.06,22.32,22.52,22.06
22.33,22.31,22.51,22.21
22.50,22.04,22.50,22.01
21.98,22.27,22.32,21.65
22.25,22.15,22.35,22.12
22.15,22.46,22.78,22.15
22.38,22.21,22.61,22.08
22.31,22.24,22.50,22.17
22.20,22.21,22.32,22.16
22.21,22.10,22.50,21.90
22.19,22.21,22.45,22.07
22.26,22.25,22.34,22.02
22.15,22.26,22.66,22.15
22.69,22.97,23.12,22.40
23.00,23.20,23.20,22.97
23.19,23.20,23.71,22.97
23.08,23.28,23.39,22.98
23.28,23.16,23.28,22.90
23.10,22.84,23.15,22.80
22.84,23.44,23.50,22.80
23.57,23.33,23.75,23.21
23.47,23.66,23.93,23.37
23.74,23.60,23.87,23.41
23.48,23.33,23.75,23.24
23.37,23.46,23.62,23.26
23.47,23.52,23.61,23.44
23.40,23.38,23.60,23.26
23.32,23.52,23.62,23.32
23.73,23.66,23.95,23.40
23.57,23.84,24.00,23.47
24.00,23.83,24.08,23.75
23.86,23.57,24.08,23.50
23.28,23.29,23.50,22.98
23.17,23.10,23.25,22.86
23.10,22.94,23.15,22.59
23.03,23.13,23.21,22.67
23.10,23.14,23.57,23.09
23.14,22.94,23.24,22.75
23.04,23.25,23.44,22.80
23.22,23.13,23.36,23.00
23.02,23.18,23.33,22.99
23.28,23.16,23.28,22.96
23.20,22.82,23.40,22.80
22.79,23.54,23.60,22.79
23.64,23.00,23.71,22.80
23.31,23.25,23.48,23.14
23.34,23.09,23.35,22.95
23.01,23.03,23.18,22.98
23.15,23.28,23.71,23.13
23.30,23.30,23.70,23.16
23.43,23.53,23.54,23.02
23.53,23.20,23.56,23.06
23.20,23.57,23.65,22.98
23.55,23.22,23.55,23.00
23.17,23.18,23.31,23.10
23.00,23.01,23.28,22.94
22.96,23.13,23.35,22.96
23.11,23.49,23.57,23.01
23.46,23.41,23.62,23.11
23.41,23.23,23.67,23.06
23.19,23.40,23.44,23.08
23.25,23.31,23.40,23.20
23.20,23.01,23.43,23.00
23.22,23.28,23.28,23.06
23.10,23.08,23.26,23.00
22.65,23.00,23.10,22.65
22.86,23.01,23.09,22.86
23.01,23.04,23.17,23.01
23.01,23.04,23.21,22.91
23.22,23.13,23.40,23.05
23.15,23.09,23.25,22.98
23.17,23.26,23.34,23.09
23.44,23.43,23.58,23.25
23.59,23.51,23.59,23.35
23.55,23.56,23.58,23.40
23.75,23.69,23.79,23.40
23.76,24.06,24.35,23.53
24.02,24.11,24.20,23.86
24.21,24.84,24.84,24.12
24.95,24.73,24.95,24.62
24.70,24.59,24.88,24.00
24.50,24.63,24.86,24.50
24.73,24.87,24.90,24.45
24.93,24.94,24.95,24.72
24.94,25.12,25.12,24.81
25.12,25.03,25.33,24.95
25.09,25.04,25.09,24.86
25.05,25.18,25.50,25.00
25.14,25.37,25.45,25.10
25.27,25.20,25.65,25.20
25.05,25.02,25.15,24.81
24.88,25.23,25.25,24.65
25.30,25.00,25.44,24.90
25.06,24.99,25.19,24.65
24.87,24.98,25.13,24.65
24.95,24.10,25.00,23.97
24.10,24.36,24.58,24.10
24.40,24.69,24.70,24.38
24.85,24.79,24.88,24.55
24.79,24.88,24.89,24.70
24.89,25.19,25.20,24.50
25.25,25.30,25.39,25.01
25.20,25.08,25.30,25.00
25.06,24.43,25.08,24.22
24.46,24.27,24.84,24.26
24.29,24.20,24.60,24.00
24.12,24.37,24.44,24.00
24.38,24.85,24.85,24.38
24.89,24.50,24.89,24.44
24.38,23.77,24.38,23.51
