CLI,Mack-Cali Realty Corporation Common Stock,NASDAQ
25.98,25.99,26.16,25.68
26.11,25.93,26.26,25.77
26.01,25.94,26.14,25.79
26.24,26.20,26.49,26.19
26.12,26.62,26.81,26.00
26.68,26.57,26.68,26.22
26.45,26.29,26.55,26.16
26.48,26.55,26.75,26.36
26.48,27.18,27.20,26.48
27.17,27.54,27.61,27.10
27.60,28.23,28.23,27.57
28.23,28.24,28.54,28.07
28.05,28.41,28.52,27.97
28.41,28.73,28.77,28.30
28.93,28.67,29.04,28.50
28.56,28.79,28.97,28.50
28.56,28.40,28.78,28.36
28.57,28.76,28.76,28.34
28.89,29.22,29.45,28.82
29.22,28.87,29.22,28.79
29.11,29.29,29.35,28.92
29.22,29.27,29.41,29.03
29.22,29.20,29.54,29.08
29.20,29.53,29.80,29.20
29.53,28.95,29.53,28.82
28.63,28.78,29.00,28.54
29.11,29.14,29.22,28.72
28.98,28.63,28.98,28.48
28.59,28.59,28.84,28.43
28.59,28.87,29.10,28.58
29.00,28.79,29.01,28.63
28.88,28.40,28.93,28.18
28.39,27.89,28.56,27.84
27.95,28.55,28.58,27.83
28.71,28.57,28.78,28.40
28.39,28.64,28.69,28.12
28.71,28.37,28.78,28.30
28.47,28.60,28.86,28.44
28.62,28.62,28.86,28.49
28.67,28.33,28.78,28.29
28.36,28.53,28.69,28.27
28.31,28.44,28.77,28.31
28.58,28.22,28.69,28.06
28.37,28.11,28.42,27.96
28.18,28.20,28.50,28.02
28.17,28.31,28.46,28.17
28.41,29.13,29.17,28.41
29.15,28.91,29.32,28.77
28.95,28.58,28.95,28.47
28.49,28.81,28.87,28.47
28.78,29.27,29.44,28.70
29.18,29.13,29.33,29.04
29.15,28.71,29.19,28.71
28.60,28.28,28.60,28.12
28.35,28.34,28.53,28.10
28.62,28.53,28.72,28.37
28.56,28.64,28.77,28.44
28.64,28.60,28.69,28.38
28.47,28.79,28.94,28.31
28.97,28.82,29.10,28.77
28.47,28.34,28.47,28.25
28.35,28.39,28.56,28.30
28.14,28.24,28.47,27.96
28.13,27.86,28.25,27.76
27.52,27.53,27.69,27.42
27.57,26.95,27.72,26.92
27.21,27.11,27.23,26.94
27.04,27.62,27.63,26.98
27.57,27.40,27.59,27.32
27.60,27.96,28.13,27.57
28.19,28.45,28.60,27.96
28.29,28.02,28.33,27.96
27.98,28.12,28.35,27.82
28.27,28.53,28.67,28.24
28.22,28.27,28.33,28.00
28.28,28.48,28.70,28.28
28.71,28.70,28.87,28.58
28.59,28.49,28.75,28.17
28.66,28.78,28.84,28.29
28.70,28.72,28.83,28.37
28.67,29.01,29.37,28.60
28.88,28.98,29.19,28.63
29.00,28.96,29.05,28.82
28.76,28.80,28.83,28.61
28.70,28.85,28.96,28.64
28.65,28.95,28.97,28.65
28.65,28.94,29.18,28.61
29.12,28.84,29.17,28.74
28.68,28.94,29.17,28.65
28.63,28.57,28.79,28.45
28.49,28.31,28.53,28.15
28.32,28.15,28.37,28.09
28.19,27.35,28.22,27.27
27.37,26.73,27.42,26.68
26.75,27.17,27.33,26.60
27.18,27.01,27.28,26.81
26.90,27.23,27.25,26.65
27.22,27.36,27.50,26.96
27.41,27.14,27.53,27.08
27.36,27.65,27.71,27.03
27.53,27.11,27.53,27.04
27.10,27.24,27.41,26.85
26.68,26.73,26.94,26.65
26.81,26.74,26.94,26.37
26.55,27.18,27.31,26.45
27.41,27.75,27.89,27.29
27.97,27.58,28.20,27.53
27.58,28.00,28.00,27.53
28.22,27.19,28.22,27.17
27.35,27.53,27.53,27.19
27.44,27.36,27.79,27.27
27.46,27.55,27.72,27.34
27.49,27.63,27.70,27.43
27.57,27.95,28.03,27.42
27.99,28.09,28.22,27.88
28.10,28.00,28.28,27.85
28.07,27.57,28.07,27.49
27.70,27.51,27.77,27.44
27.32,27.26,27.42,27.05
27.32,27.37,27.57,27.10
27.46,27.75,27.84,27.32
27.64,28.12,28.16,27.60
28.60,29.07,29.10,28.38
28.75,29.05,29.08,28.66
29.20,29.23,29.38,29.08
29.25,29.26,29.45,29.12
29.06,29.31,29.34,29.02
29.19,29.16,29.34,28.96
29.22,28.85,29.30,28.70
28.89,28.82,28.99,28.66
28.63,28.84,29.00,28.47
28.91,29.18,29.23,28.90
29.11,29.09,29.23,28.94
29.25,29.33,29.44,28.84
29.31,29.05,29.40,28.93
29.17,28.78,29.17,28.50
28.59,28.66,28.92,28.52
28.26,28.34,28.46,28.13
28.43,28.15,28.43,27.96
28.31,28.14,28.39,27.97
28.32,27.66,28.74,27.47
27.71,26.89,27.71,26.75
26.98,26.75,27.13,26.68
26.80,26.79,27.05,26.65
26.97,26.89,27.21,26.81
26.76,26.93,26.97,26.66
27.12,27.14,27.33,27.04
27.16,26.93,27.30,26.87
27.07,26.74,27.07,26.69
26.71,26.66,26.77,26.47
26.68,26.52,26.80,26.49
26.52,26.44,26.76,26.34
26.45,26.68,26.72,26.42
26.76,26.52,26.88,26.44
26.43,26.53,26.56,26.31
26.60,26.63,26.64,26.41
26.64,26.83,26.91,26.62
26.83,26.83,26.92,26.67
26.96,27.05,27.19,26.82
27.04,26.97,27.06,26.62
26.88,26.58,26.92,26.58
26.61,26.61,26.73,26.46
26.75,26.77,26.87,26.56
26.71,26.76,26.86,26.55
26.75,26.72,26.82,26.64
26.62,26.60,26.77,26.51
26.75,26.70,26.79,26.52
26.59,27.02,27.02,26.55
26.95,27.15,27.18,26.86
27.29,27.34,27.42,27.26
27.36,27.27,27.53,27.25
27.31,26.95,27.33,26.92
27.00,26.94,27.08,26.92
26.97,27.23,27.30,26.82
27.33,27.74,27.76,27.25
27.79,28.14,28.32,27.76
28.16,27.97,28.36,27.97
27.89,27.77,28.00,27.58
27.86,27.67,27.96,27.55
27.61,27.10,27.61,27.02
27.26,26.95,27.37,26.90
27.06,27.06,27.32,26.88
27.10,26.66,27.27,26.65
26.71,26.65,26.89,26.51
26.77,26.89,27.00,26.67
26.83,26.60,27.10,26.59
26.19,25.81,26.42,25.47
25.87,26.19,26.19,25.70
26.19,26.48,26.59,26.14
26.61,26.69,26.78,26.37
26.75,26.97,27.19,26.68
26.91,27.02,27.08,26.75
27.12,27.55,27.62,27.00
27.63,27.82,28.05,27.52
27.87,28.05,28.15,27.82
28.10,27.80,28.15,27.73
27.83,27.56,27.89,27.38
27.62,27.61,27.71,27.49
27.61,27.74,27.83,27.35
27.66,27.98,28.00,27.66
27.96,27.65,28.16,27.64
27.63,27.45,27.75,27.35
27.26,27.15,27.31,26.98
27.35,27.26,27.53,27.04
27.35,26.59,27.62,26.39
26.66,26.07,26.66,25.73
26.15,25.99,26.45,25.75
26.05,26.31,26.38,25.96
26.52,26.22,26.56,26.17
26.28,25.92,26.28,25.80
26.05,26.05,26.09,25.80
25.85,25.70,25.88,25.59
25.71,25.50,25.78,25.50
25.45,25.41,25.61,25.25
25.45,25.28,25.45,25.16
25.14,25.26,25.37,25.07
25.28,24.59,25.47,24.52
24.54,24.62,24.89,24.36
24.65,24.82,24.90,24.42
25.00,25.02,25.28,24.82
25.01,25.07,25.11,24.73
25.05,25.05,25.22,24.87
25.17,25.35,25.35,25.04
25.19,25.45,25.55,25.19
25.32,25.50,25.83,25.18
25.41,25.55,25.67,25.25
25.69,25.43,25.79,25.37
25.49,25.28,25.66,25.23
25.41,25.56,25.62,25.38
25.54,25.60,25.74,25.39
25.64,25.44,25.94,25.21
25.47,25.65,25.70,25.44
25.67,25.89,26.00,25.64
25.89,25.79,26.05,25.78
25.89,25.89,26.01,25.76
25.85,25.64,25.86,25.46
25.58,25.53,25.71,25.47
25.48,25.50,25.59,25.42
25.61,25.65,25.69,25.50
25.63,25.67,25.72,25.51
25.74,25.90,25.99,25.67
25.99,26.21,26.22,25.86
26.01,25.93,26.21,25.86
25.90,25.94,26.05,25.88
26.02,25.71,26.06,25.68
25.75,25.82,25.98,25.70
25.74,25.97,26.23,25.74
25.93,26.11,26.15,25.74
26.14,25.95,26.26,25.78
26.02,26.18,26.26,25.94
26.26,26.30,26.33,26.07
26.30,26.44,26.47,26.19
26.42,26.41,26.53,26.35
26.52,26.33,26.58,26.28
26.72,26.63,26.87,26.38
26.62,26.32,26.64,26.16
26.30,26.36,26.41,26.26
26.30,26.51,26.56,26.15
26.42,26.49,26.62,26.35
26.56,26.74,26.82,26.48
26.75,27.03,27.05,26.64
27.05,27.37,27.42,26.96
27.39,27.29,27.53,27.23
27.33,27.35,27.41,27.11
27.47,27.45,27.47,27.27
27.52,27.52,27.65,27.34
27.50,27.53,27.73,27.39
27.39,27.27,27.58,27.15
27.30,27.17,27.39,27.11
27.35,27.32,27.51,27.19
27.31,27.15,27.42,27.11
27.33,27.15,27.36,27.10
27.10,27.19,27.20,27.02
27.26,26.70,27.37,26.45
26.81,26.87,27.09,26.65
26.86,26.93,26.99,26.83
27.02,27.16,27.21,26.99
27.29,27.33,27.35,27.15
27.35,27.27,27.39,27.20
27.19,27.32,27.49,27.18
27.35,27.68,27.68,27.35
27.58,27.38,27.75,27.35
27.35,27.20,27.42,27.04
27.26,27.55,27.58,27.15
27.69,27.15,27.81,27.13
27.34,27.80,27.81,27.23
27.65,28.24,28.26,27.65
28.17,28.38,28.53,28.16
28.23,28.37,28.44,28.02
28.25,28.50,28.53,28.18
28.51,28.87,28.88,28.39
28.85,28.62,28.86,28.52
28.70,28.50,28.79,28.33
28.64,28.79,28.81,28.36
28.82,28.83,28.92,28.69
28.78,28.69,28.91,28.61
28.84,28.72,28.94,28.61
28.83,28.83,29.03,28.61
28.78,28.58,28.78,28.50
28.50,28.58,28.87,28.41
28.57,28.23,28.65,28.16
28.47,28.44,28.48,28.29
28.43,28.52,28.72,28.33
28.72,28.64,28.78,28.57
28.66,28.59,28.76,28.52
28.65,28.69,28.81,28.59
28.58,28.70,28.71,28.40
28.70,28.61,28.83,28.53
28.31,28.30,28.31,28.02
28.34,28.13,28.44,28.03
28.10,27.86,28.16,27.80
27.87,28.58,28.60,27.80
28.24,28.65,28.71,28.16
28.64,28.80,28.91,28.48
28.75,28.84,29.00,28.55
28.81,28.81,29.01,28.74
28.87,29.27,29.35,28.87
29.20,29.00,29.39,28.89
28.81,28.14,28.89,28.13
26.79,27.19,27.42,26.50
27.15,27.27,27.37,26.92
27.35,27.08,27.35,27.01
27.07,27.32,27.34,26.90
27.43,27.31,27.44,27.11
27.45,27.30,27.49,27.08
27.34,27.35,27.43,27.19
26.99,27.05,27.39,26.64
27.06,27.00,27.18,26.90
27.11,27.35,27.51,26.92
27.34,27.77,27.77,27.21
27.64,27.55,27.78,27.42
27.53,27.71,27.88,27.33
27.77,27.81,27.94,27.62
27.73,27.70,27.81,27.57
27.68,27.94,28.00,27.56
27.94,28.26,28.26,27.81
28.21,27.96,28.25,27.88
27.96,28.19,28.20,27.73
28.16,28.36,28.49,28.15
28.23,28.49,28.55,28.21
28.37,28.22,28.41,27.99
28.26,27.86,28.43,27.74
27.96,28.02,28.16,27.93
27.99,28.04,28.13,27.96
28.07,28.04,28.16,27.93
28.07,27.27,28.23,27.16
27.43,27.26,27.43,26.96
27.13,27.26,27.40,26.86
27.57,27.15,27.75,26.97
26.93,26.85,27.10,26.54
26.78,26.64,27.06,26.57
26.48,26.50,26.78,26.46
26.45,26.41,26.76,26.14
26.42,25.74,26.50,25.71
25.74,25.91,26.10,25.53
25.84,25.83,25.92,25.56
25.92,25.85,25.92,25.38
25.84,25.42,25.95,25.38
25.26,24.78,25.28,24.74
24.91,24.31,24.91,24.21
24.23,24.74,24.78,24.23
24.75,24.66,25.09,24.52
24.82,24.71,24.97,24.54
24.74,24.70,24.82,24.59
24.74,24.05,24.74,23.88
