SSO,ProShares Ultra S&P500,NASDAQ
39.55,39.58,39.91,39.29
40.01,39.37,40.51,39.00
39.94,39.69,40.04,39.23
39.53,39.08,39.86,38.71
39.82,40.67,40.86,39.72
40.65,40.68,40.87,40.34
41.01,40.58,41.02,40.08
40.69,41.01,41.24,40.37
41.16,41.10,41.31,40.81
40.84,41.35,41.59,40.39
41.80,41.97,42.43,41.62
41.90,41.71,42.04,41.14
42.25,41.83,42.29,41.17
41.85,42.27,42.50,41.69
41.44,41.09,41.92,40.62
41.27,41.92,42.32,41.23
42.30,42.09,42.77,41.45
42.22,42.28,42.38,42.01
42.82,42.48,43.26,42.44
42.07,42.50,42.61,41.91
41.91,42.27,42.36,41.48
42.77,42.33,42.80,41.89
42.20,42.35,42.51,42.05
42.79,42.38,43.24,41.90
43.04,43.04,43.25,42.78
43.18,43.42,43.44,42.31
44.35,45.06,45.10,44.25
45.12,45.42,45.55,45.01
45.11,45.27,45.37,44.82
45.48,44.58,45.56,44.21
44.56,44.94,44.98,43.89
44.15,44.59,44.73,43.90
43.99,43.53,44.38,43.13
43.81,43.40,44.14,43.37
42.88,42.04,43.01,41.65
42.09,42.05,42.43,41.84
42.90,43.35,43.63,42.89
43.26,43.56,43.60,42.81
43.13,43.50,43.52,42.47
42.45,42.24,42.64,41.90
42.76,43.48,43.49,42.76
42.74,42.54,43.20,42.50
42.25,42.74,42.94,41.71
41.89,42.18,42.73,41.76
43.45,44.01,44.18,43.43
44.16,45.16,45.22,44.13
44.85,45.38,45.49,44.82
45.21,45.28,45.51,45.11
46.17,45.35,46.23,45.31
45.45,45.71,45.77,45.06
46.21,46.03,46.23,45.60
46.31,46.60,46.67,46.02
46.99,46.62,47.13,46.61
46.78,46.71,47.14,46.44
46.54,46.31,46.92,46.14
46.40,46.79,46.89,46.03
46.74,46.92,47.04,46.57
47.17,47.11,47.37,46.69
47.45,47.70,47.79,47.35
47.78,48.01,48.06,47.75
47.92,47.89,48.02,47.65
47.53,47.95,48.01,47.46
48.10,48.04,48.13,47.78
48.18,48.11,48.33,48.10
48.02,47.99,48.22,47.82
47.79,48.05,48.07,47.67
48.71,48.97,49.39,48.68
49.20,48.90,49.22,48.31
48.60,49.41,49.49,48.50
49.45,49.23,49.55,48.94
49.36,49.04,49.52,48.27
48.60,48.91,49.04,48.30
49.27,49.24,49.49,48.88
49.86,50.15,50.25,49.67
50.16,50.04,50.22,49.73
49.85,50.68,50.72,49.79
50.60,50.88,50.96,50.49
50.79,49.87,50.85,49.60
49.64,49.75,49.96,48.99
50.34,49.95,50.57,49.84
49.88,50.57,50.64,49.87
50.24,50.55,51.11,49.74
50.81,50.94,51.25,50.62
50.98,51.23,51.37,50.80
51.31,49.43,51.48,49.25
49.70,50.13,50.24,49.45
50.77,51.78,51.94,50.71
51.49,51.55,51.84,51.44
51.38,51.79,51.94,50.83
51.84,52.10,52.12,51.36
52.33,52.75,53.07,52.30
52.84,53.23,53.27,52.54
52.92,52.95,53.26,52.45
52.43,53.02,53.13,52.20
52.60,53.64,53.78,52.56
53.57,53.89,53.97,53.46
53.56,53.60,53.72,53.28
53.92,54.20,54.36,53.70
53.90,54.56,54.68,53.81
54.62,54.78,54.89,54.38
53.60,52.59,54.22,52.28
52.50,51.90,52.75,51.25
51.80,51.87,52.25,50.86
52.29,52.95,53.02,52.22
53.34,53.61,53.74,53.00
53.93,51.80,54.03,51.80
51.67,52.02,52.52,51.54
52.97,53.80,53.94,52.97
53.75,53.03,53.84,52.32
53.34,52.17,53.57,51.62
52.35,53.06,53.41,51.88
52.85,52.93,53.25,52.29
51.82,50.97,51.83,50.86
50.64,51.68,52.03,50.64
51.01,51.06,51.54,50.27
48.32,49.92,50.47,48.26
49.55,48.03,49.88,47.34
49.39,49.23,49.67,48.70
50.47,49.63,50.49,49.45
50.88,51.15,51.49,50.74
51.14,50.79,51.27,50.71
50.39,50.99,51.24,49.93
51.60,51.94,52.10,50.99
52.21,52.27,52.72,52.00
52.50,52.02,52.77,51.99
51.92,52.74,52.74,51.59
53.23,53.40,53.73,53.11
53.29,53.27,53.58,53.18
53.96,53.70,54.23,53.49
53.97,53.83,54.15,53.52
53.60,53.80,54.27,53.56
54.32,54.11,54.41,53.71
53.93,53.90,54.36,53.33
54.32,53.47,54.40,53.05
53.61,53.18,53.95,52.90
52.54,52.36,52.76,51.98
52.84,52.33,52.93,51.95
51.75,52.42,52.58,51.40
52.61,52.84,53.06,52.31
51.66,51.60,51.82,50.78
51.77,52.18,52.24,51.52
53.46,53.61,53.85,53.38
54.18,54.14,54.22,53.60
54.09,54.09,54.22,53.71
54.39,55.00,55.19,54.27
55.21,55.70,55.86,54.75
55.51,56.11,56.23,55.49
56.09,56.33,56.44,55.97
56.87,56.18,56.94,55.92
55.94,55.72,56.12,55.17
55.71,54.98,55.74,54.51
54.39,54.02,55.09,53.51
55.05,54.46,55.62,54.05
54.49,54.90,55.22,54.30
55.26,55.85,56.03,55.14
55.65,54.70,55.67,54.15
54.38,55.18,55.40,53.81
55.24,54.32,55.38,53.94
53.94,53.62,54.76,53.45
53.23,53.63,53.75,52.76
53.68,54.55,54.68,53.44
54.93,54.82,55.10,54.23
54.55,53.98,54.69,53.75
52.61,52.71,53.02,52.33
53.01,52.63,53.22,52.40
52.19,52.94,53.39,52.15
52.65,53.41,53.62,52.45
53.72,53.82,54.12,53.58
54.84,54.99,54.99,54.11
54.64,52.47,54.71,52.40
52.57,52.37,52.77,51.75
51.11,51.34,52.12,51.07
51.08,50.26,51.27,50.11
50.71,50.16,51.03,50.09
50.01,49.74,50.33,49.55
50.01,50.49,50.89,49.77
50.06,49.10,50.12,48.83
49.30,49.14,49.57,48.66
50.05,50.40,50.76,50.03
49.57,48.63,49.88,48.36
48.69,48.81,49.34,48.08
49.78,49.13,49.80,48.78
48.80,49.62,49.82,48.76
50.13,50.94,51.17,49.99
50.62,50.31,51.22,50.26
49.14,50.06,50.08,48.37
50.01,48.89,50.08,48.73
48.94,49.68,50.12,48.75
50.11,51.01,51.02,49.99
51.45,51.94,52.05,51.09
52.22,52.89,53.04,52.10
52.89,54.45,54.57,52.72
54.31,54.36,54.57,54.01
54.08,54.44,54.61,53.78
55.43,55.67,55.88,55.22
54.35,54.84,54.85,53.99
53.48,52.88,53.82,52.60
52.62,52.38,53.48,52.34
52.94,52.72,53.82,52.47
52.98,52.03,53.47,51.80
52.58,52.60,52.74,51.88
52.10,51.71,52.25,50.96
52.30,53.38,53.52,52.28
53.66,53.33,53.75,53.16
53.93,54.81,55.08,53.73
54.86,54.88,55.01,54.22
53.85,54.30,54.82,53.73
54.20,53.89,54.38,53.63
53.28,51.69,53.28,51.53
51.67,51.36,52.58,51.20
50.33,50.66,51.62,49.88
51.85,50.18,51.93,49.25
49.47,47.63,50.00,47.63
47.79,48.17,48.27,46.15
46.84,43.63,46.98,43.50
44.73,43.43,44.95,41.19
41.21,37.85,42.24,37.72
39.06,41.38,41.41,36.46
39.75,37.56,40.48,37.43
38.31,41.04,42.12,38.04
41.81,41.62,42.37,41.01
42.34,43.36,43.43,42.22
42.53,42.63,43.41,41.69
43.08,42.68,43.76,42.00
40.42,38.97,40.51,38.20
37.94,37.73,39.91,37.60
39.40,37.74,39.42,37.55
38.06,40.27,40.31,37.66
40.08,41.34,41.48,39.89
41.84,40.13,42.31,39.82
39.70,41.28,41.64,38.43
42.38,43.66,43.71,42.33
43.28,43.82,44.44,42.64
44.44,44.17,45.20,43.61
44.33,43.37,45.11,43.23
41.55,41.09,42.00,40.82
38.71,40.51,40.64,38.71
41.74,42.80,42.84,41.47
42.27,41.89,43.26,41.71
40.95,39.68,41.25,39.25
38.71,40.24,40.28,38.42
40.48,40.96,41.27,39.90
41.36,42.07,43.07,40.24
42.97,43.53,43.57,42.24
43.88,44.07,44.39,43.20
42.61,43.18,43.63,42.03
43.56,43.09,44.39,42.97
43.05,40.34,43.30,40.34
38.11,37.84,38.78,36.79
37.39,38.19,38.73,37.29
39.04,40.10,40.22,37.92
41.70,41.00,42.40,40.53
41.18,39.29,41.67,39.22
40.64,39.95,41.03,38.52
38.86,37.97,39.56,37.90
37.51,35.82,38.48,35.74
34.76,37.23,37.51,34.17
37.52,38.75,38.93,36.85
38.70,40.14,40.24,38.12
40.61,39.64,40.65,39.15
40.93,42.25,42.27,40.93
41.74,42.29,42.57,41.67
43.00,43.05,44.05,42.78
42.56,42.89,43.16,41.90
43.92,44.38,44.40,43.42
43.94,42.68,44.01,42.46
42.62,44.37,44.99,41.95
44.20,43.27,44.69,43.00
43.51,43.63,43.98,42.35
44.70,45.27,45.43,44.43
45.44,46.42,46.67,45.39
46.01,44.66,46.03,44.44
45.59,45.54,45.88,44.03
47.98,48.68,49.28,47.24
48.27,48.68,48.88,48.08
47.59,46.25,47.67,46.23
43.79,43.76,44.86,43.41
45.08,45.15,45.47,44.31
46.14,46.81,46.99,44.88
46.07,46.21,46.40,45.16
46.18,46.80,46.90,45.31
47.29,47.99,48.11,46.41
45.79,44.42,46.21,44.26
45.64,45.26,45.74,44.36
46.40,47.02,47.24,46.37
46.66,46.11,46.78,45.72
45.93,46.60,47.06,45.57
45.64,45.14,46.76,44.95
44.95,43.63,45.15,43.02
43.93,43.56,44.10,43.19
42.27,41.89,42.37,41.17
41.71,41.54,42.19,41.08
40.76,39.73,40.85,39.71
39.59,39.53,40.48,39.52
41.70,41.83,42.17,41.23
42.07,42.06,42.65,41.77
44.48,45.53,45.81,44.30
45.44,45.55,46.03,45.14
46.38,45.49,46.66,45.39
46.89,46.46,47.14,45.89
46.44,46.49,47.10,46.13
46.16,46.74,47.20,45.53
46.22,44.79,46.41,44.54
45.18,46.26,46.52,45.09
45.46,44.90,45.48,44.17
45.40,44.11,45.91,43.65
43.73,43.14,44.05,42.93
44.04,43.44,44.17,43.32
44.01,43.55,44.53,43.36
43.90,42.65,44.08,42.45
43.95,45.19,45.35,43.95
45.19,45.38,45.52,44.35
45.69,46.24,46.27,45.51
46.50,47.00,47.02,46.29
46.83,47.06,47.32,46.75
47.09,45.93,47.10,45.75
46.15,46.75,46.87,46.09
46.72,46.39,46.92,46.37
47.97,47.82,48.44,47.73
47.56,47.94,48.03,47.20
47.44,48.24,48.34,46.99
48.32,48.04,48.34,47.63
48.16,48.16,48.29,47.72
49.21,49.00,49.39,48.87
48.69,49.07,49.18,48.53
49.31,49.28,49.43,48.55
48.61,48.96,48.96,47.92
49.70,49.10,49.88,48.93
49.13,50.20,50.28,48.95
50.56,50.76,50.85,50.26
50.59,50.83,50.83,50.34
50.81,50.88,51.37,50.39
50.25,50.77,50.79,50.09
50.60,51.61,51.85,50.22
52.06,51.07,52.26,50.67
50.59,51.00,51.21,50.52
50.03,50.69,50.73,49.65
51.18,50.55,51.30,50.14
51.39,51.45,52.02,51.25
51.71,51.66,51.94,51.32
52.71,53.15,53.18,52.52
52.70,53.07,53.09,52.57
52.83,53.30,53.50,52.42
53.39,53.63,53.65,52.93
53.82,53.76,53.95,53.14
52.80,53.03,53.06,52.56
53.72,53.71,53.88,53.27
53.46,53.67,53.69,52.88
53.99,53.14,54.14,52.91
53.14,54.23,54.38,52.95
54.70,54.55,54.71,54.22
54.85,54.65,55.09,54.30
54.45,54.27,54.69,54.08
54.20,54.74,54.82,53.84
54.98,54.98,55.20,54.75
54.26,55.22,55.47,54.08
55.21,55.50,55.57,54.99
55.64,54.82,55.99,54.81
55.27,55.67,55.84,55.14
55.59,55.33,55.70,55.04
55.13,54.89,55.19,54.46
53.71,53.21,53.77,52.90
53.48,53.94,54.13,53.35
54.61,55.01,55.25,54.38
55.25,55.42,55.74,55.10
55.43,55.46,55.60,55.07
56.06,57.49,57.51,55.86
57.50,57.35,57.78,56.99
57.52,57.95,58.05,57.21
58.20,58.18,58.30,57.93
58.10,58.62,58.98,58.01
57.97,58.28,58.42,57.61
58.17,57.92,58.31,57.72
57.07,57.10,57.39,56.73
57.22,57.47,57.60,56.57
58.27,59.06,59.06,58.24
59.20,58.71,59.27,58.64
58.66,58.13,58.83,57.43
57.45,57.91,58.08,56.98
58.51,58.36,58.60,57.78
58.25,59.21,59.56,58.03
59.07,58.80,59.28,58.07
57.84,57.52,58.00,57.17
57.24,57.53,57.88,57.11
56.07,56.29,56.70,55.93
56.00,54.32,56.34,54.24
55.45,55.12,55.65,55.03
55.33,56.70,56.74,55.25
56.41,55.27,56.42,55.21
55.85,55.17,56.02,54.87
55.89,56.87,57.09,55.75
56.36,56.47,56.86,56.29
56.48,55.81,56.92,55.23
56.25,55.94,56.65,55.89
54.77,54.96,55.09,54.31
55.11,55.41,55.69,55.00
56.50,56.97,56.97,56.40
56.69,57.72,57.85,56.62
58.06,57.95,58.23,57.43
57.67,57.42,57.76,57.16
57.43,58.14,58.94,57.28
57.48,57.82,57.94,57.11
57.86,56.95,57.94,56.73
56.33,55.11,56.45,55.05
54.74,55.15,55.55,54.68
54.53,54.74,54.91,53.43
53.60,54.05,54.78,53.08
54.88,54.25,54.97,54.06
53.61,53.96,54.99,53.58
52.93,52.77,53.51,52.62
52.70,52.20,53.32,52.00
52.64,51.78,53.11,51.75
51.80,50.21,51.91,50.17
50.62,49.32,50.79,49.21
49.68,51.03,51.09,49.51
51.33,51.21,52.03,50.57
50.51,51.31,51.43,49.52
51.59,51.51,51.72,50.62
51.43,51.13,51.73,50.90
52.02,52.39,52.55,51.61
51.51,50.85,51.54,50.64
50.81,50.89,51.40,49.75
49.04,48.07,49.38,48.07
48.25,48.07,48.51,47.31
47.83,48.70,48.89,47.79
49.44,50.96,50.99,49.41
52.11,50.96,52.15,50.79
50.75,51.82,51.83,50.41
52.66,50.53,52.72,50.40
50.80,51.68,51.71,50.30
51.34,50.99,52.00,50.64
51.18,52.05,52.48,50.93
52.54,53.10,53.22,52.34
52.69,53.32,53.61,52.47
53.92,54.40,54.81,53.77
54.32,54.16,54.63,53.33
54.27,51.71,54.37,51.62
52.25,52.42,52.70,51.85
51.40,50.80,51.43,50.45
51.10,51.31,51.64,50.52
51.65,52.23,52.44,51.58
51.55,51.95,52.10,50.78
53.86,54.53,54.64,53.57
54.83,54.85,54.97,54.06
54.84,55.60,55.67,54.73
55.20,55.09,55.59,54.68
54.03,54.01,54.26,53.52
53.96,53.85,54.08,53.40
54.45,53.00,54.62,52.58
53.02,52.99,53.31,52.36
52.33,52.50,52.91,51.73
52.74,54.11,54.31,52.71
53.94,53.95,54.27,53.53
54.41,54.67,54.91,53.25
54.47,55.46,55.71,54.37
55.74,55.74,56.14,55.36
55.14,54.75,55.31,54.64
53.15,53.68,53.95,52.66
53.75,52.83,53.77,52.02
52.95,52.72,53.22,52.19
54.25,54.39,54.70,53.75
55.05,56.51,56.80,54.87
56.37,56.46,57.02,56.15
56.35,55.91,56.64,55.72
56.48,55.61,56.52,55.45
54.75,54.86,55.58,53.97
56.38,56.98,57.23,56.32
57.30,57.18,57.66,57.16
57.69,57.73,58.28,57.66
57.42,57.91,58.05,57.36
57.74,58.04,58.25,57.65
57.59,58.21,58.26,57.38
58.03,58.21,58.22,57.55
58.59,58.16,58.67,57.83
58.05,58.22,58.50,57.98
58.42,59.13,59.30,58.17
59.36,59.32,59.41,59.05
59.15,59.32,59.35,58.81
59.62,58.93,60.08,58.70
58.67,58.96,59.20,58.39
58.73,58.03,58.73,57.85
57.76,58.73,58.99,57.67
59.04,58.73,59.21,58.59
58.45,58.66,59.01,58.29
58.74,58.70,59.05,58.41
58.20,57.88,58.25,57.63
58.54,58.49,58.98,57.76
58.34,58.10,58.67,57.56
58.37,58.17,58.67,57.97
58.91,60.54,60.56,58.90
60.77,61.07,61.09,60.66
60.92,60.35,61.14,60.31
60.43,60.67,61.07,60.39
61.09,61.07,61.22,60.68
61.09,63.00,63.34,60.89
63.19,63.47,64.27,63.10
63.24,63.10,63.47,62.76
62.90,63.03,63.14,62.67
63.12,63.03,63.46,62.80
62.43,63.06,63.12,62.13
63.71,62.96,63.71,62.96
62.38,62.75,63.10,62.28
62.97,61.47,63.18,61.32
61.33,60.67,61.36,60.37
61.18,61.83,62.07,60.84
61.31,61.22,61.72,60.80
61.71,61.56,62.69,61.27
62.05,61.66,62.23,61.10
61.99,62.16,62.46,61.35
62.63,63.14,63.23,62.47
63.75,63.06,63.94,62.70
62.59,62.62,62.84,62.35
62.51,61.43,62.63,61.35
61.38,60.65,61.48,60.45
61.44,60.67,61.62,60.67
60.76,60.28,61.15,60.01
60.58,61.22,61.38,60.16
61.81,62.47,62.59,61.76
62.59,63.09,63.17,62.39
62.74,62.79,63.34,62.32
62.49,60.63,62.50,60.36
60.45,60.66,60.88,59.70
59.36,58.97,59.51,58.47
59.38,58.67,59.54,58.45
59.46,58.94,59.69,58.28
58.86,58.87,59.31,58.10
59.32,58.68,59.46,58.34
59.16,60.13,60.27,59.05
60.82,59.03,60.89,58.92
58.85,59.28,59.53,58.52
59.64,60.16,60.67,59.52
59.13,57.51,59.13,56.92
57.46,56.05,58.04,56.03
55.75,56.16,57.22,55.70
56.55,56.25,56.72,56.02
55.66,55.90,57.08,55.53
56.24,54.38,56.41,54.13
54.42,54.17,54.81,53.76
54.34,54.65,54.93,53.38
55.98,56.87,56.94,55.90
56.72,57.01,57.16,56.08
57.07,57.21,57.29,56.85
57.76,58.73,58.77,57.68
58.16,58.56,58.57,57.77
58.38,58.00,58.76,57.81
57.40,58.77,58.89,56.79
59.27,59.40,59.70,58.75
59.39,59.23,59.61,58.99
59.97,58.77,60.04,58.71
58.80,58.60,59.14,58.30
58.74,58.85,59.38,57.89
58.72,59.17,59.28,58.55
59.71,59.61,59.84,58.98
59.43,59.65,59.93,59.38
60.15,60.44,61.02,60.08
60.91,60.50,61.39,60.36
60.46,59.84,60.79,59.47
59.49,59.34,59.74,59.14
59.64,60.70,60.78,59.61
60.91,62.10,62.22,60.74
62.25,61.13,62.26,61.12
61.23,61.86,61.88,60.91
60.18,60.72,61.00,60.00
60.48,60.34,60.53,60.22
60.52,59.67,60.55,59.38
59.77,59.62,60.01,58.17
58.81,58.30,59.43,58.16
57.99,60.35,60.37,57.87
62.52,63.29,63.35,62.20
63.24,62.98,63.59,62.68
63.22,63.53,63.81,62.99
63.15,63.23,63.36,62.77
63.01,62.85,63.18,62.39
63.16,63.20,63.54,62.96
63.89,64.13,64.20,63.23
64.16,64.18,64.25,63.79
64.02,64.03,64.17,63.62
63.48,64.14,64.29,63.41
63.94,64.12,64.36,63.77
64.70,64.93,65.34,64.48
64.99,65.25,65.41,64.49
65.28,65.93,65.95,64.96
65.99,66.12,66.29,65.73
65.98,66.17,66.86,65.85
66.65,66.95,66.95,66.26
67.01,66.82,67.03,66.29
66.51,67.30,67.49,66.44
67.29,66.79,67.57,66.66
66.62,66.55,67.05,66.36
67.28,67.75,67.97,67.07
67.00,66.29,67.23,66.21
67.02,67.63,68.00,66.97
67.15,67.71,67.82,67.07
67.77,67.57,67.89,66.57
67.79,68.25,68.37,67.78
68.25,68.24,68.37,67.92
68.26,68.46,68.74,68.12
68.74,68.59,69.02,68.21
68.16,68.74,68.88,68.02
68.86,68.58,68.99,68.05
68.79,69.54,69.61,68.78
69.47,67.79,69.52,67.79
67.52,67.01,67.52,66.57
67.66,68.28,68.29,67.32
68.96,65.77,69.18,65.74
66.36,66.60,66.77,65.48
66.49,68.27,68.66,66.38
68.27,67.99,69.15,67.86
67.55,68.43,68.67,66.94
68.18,69.14,69.17,67.94
69.85,70.40,70.82,69.85
70.97,70.63,71.02,70.31
70.84,70.93,71.07,70.66
71.49,71.52,71.67,70.78
71.38,72.02,72.03,71.20
71.93,71.69,72.07,71.26
71.78,71.85,72.09,71.29
72.26,72.62,72.71,72.19
72.51,72.43,72.66,71.97
71.05,71.67,72.28,70.94
71.99,71.31,72.14,70.38
72.10,72.20,72.50,71.89
71.40,71.04,71.92,70.81
71.50,72.11,72.14,71.38
72.58,71.62,72.79,71.03
72.23,72.71,72.73,72.02
71.83,72.64,72.75,71.59
72.67,72.98,73.30,72.39
73.05,72.53,73.37,72.21
73.09,73.27,73.65,72.88
73.35,71.77,73.48,71.41
71.96,72.36,72.65,71.67
70.58,71.70,71.89,70.42
71.82,72.69,72.69,71.34
72.93,73.15,73.71,72.46
73.58,75.00,75.14,73.54
74.99,75.47,75.94,74.84
74.99,75.08,75.32,74.24
74.34,71.63,74.45,71.60
72.68,73.67,73.78,72.32
72.65,71.51,72.69,70.79
71.80,70.60,71.83,70.11
70.99,71.76,71.94,70.66
72.15,72.53,72.88,71.21
73.23,74.01,74.14,72.51
74.09,74.20,74.48,73.78
74.48,74.72,75.39,74.32
74.51,74.44,74.76,73.96
74.85,75.38,75.76,74.61
75.41,75.80,75.83,74.77
75.46,74.43,75.53,74.26
74.80,75.77,75.95,74.68
77.15,77.25,77.84,77.05
77.47,77.78,77.98,77.40
78.06,78.53,78.58,77.65
78.39,79.25,79.29,78.27
79.20,78.86,79.60,78.40
78.92,79.35,79.39,78.45
79.09,79.45,79.68,78.74
79.53,81.12,81.19,79.53
80.87,81.97,82.28,80.76
81.63,81.20,82.18,80.94
81.74,82.79,82.84,81.57
82.61,82.74,83.39,82.42
82.86,83.03,83.59,82.31
83.15,81.61,84.85,80.98
79.98,81.32,81.71,79.77
80.24,81.10,81.11,79.80
82.85,82.00,83.53,81.60
81.18,81.04,81.56,80.13
81.15,81.60,82.33,81.01
81.16,79.25,82.07,79.05
79.63,80.09,80.21,78.46
80.23,79.40,80.84,78.53
78.89,77.11,79.21,76.99
77.06,78.47,78.50,76.15
79.57,80.42,80.61,78.90
81.00,80.42,81.08,80.07
79.01,78.84,80.24,78.48
79.94,77.57,80.06,77.37
77.44,79.87,80.14,77.09
79.72,78.86,80.31,78.60
79.95,80.07,80.83,79.22
80.20,81.27,81.58,80.17
81.19,79.09,81.48,79.02
77.54,75.18,77.77,74.77
