SU,Suncor Energy  Inc. Common Stock,NASDAQ
39.75,38.96,39.89,38.80
38.49,38.22,38.73,37.96
39.69,38.21,39.69,37.82
38.14,36.73,38.20,36.70
36.80,36.00,36.82,35.38
35.32,33.77,35.41,33.62
34.08,33.02,34.22,31.53
30.74,30.26,31.70,30.07
30.91,31.59,31.63,29.56
31.82,31.30,32.33,30.64
31.44,32.54,32.78,30.82
33.29,32.15,33.40,31.94
32.77,33.13,33.24,32.60
32.75,32.45,32.80,32.21
33.05,32.33,33.31,32.28
31.40,30.06,31.40,29.73
29.79,29.58,30.87,29.44
30.45,29.14,30.46,29.00
29.47,30.46,30.50,29.09
30.49,30.71,31.00,30.21
31.13,29.97,31.29,29.85
29.68,30.31,30.53,29.33
31.14,31.28,31.29,30.63
31.19,31.74,31.89,30.87
32.05,31.90,32.44,31.38
32.01,31.83,32.39,31.73
30.93,30.49,31.05,30.33
29.50,29.64,29.65,29.01
30.15,30.84,30.86,29.97
30.66,30.75,31.29,30.52
30.07,29.58,30.38,29.38
29.13,28.79,29.38,28.12
29.03,28.95,29.17,28.54
29.08,29.70,30.18,28.69
30.27,30.39,30.44,29.79
30.58,30.35,30.70,30.03
29.63,29.68,29.92,29.05
29.71,29.07,30.23,29.05
29.02,27.95,29.24,27.92
26.32,25.52,26.32,25.01
25.08,25.59,25.81,24.94
25.77,26.77,26.83,25.02
27.89,27.76,28.65,27.63
27.75,26.19,27.95,26.09
26.87,26.70,27.10,25.94
26.00,25.44,26.38,25.38
25.16,24.00,25.16,23.88
23.34,24.12,24.17,22.55
24.42,26.42,26.65,24.09
26.28,27.65,27.67,26.18
28.07,27.05,28.24,26.93
27.99,28.15,28.48,27.68
27.78,28.08,28.30,27.52
28.61,29.07,29.51,28.34
28.80,28.54,28.86,28.13
29.39,30.35,30.37,29.39
30.16,29.10,30.19,28.95
28.91,30.14,30.41,28.48
30.22,29.45,30.42,29.30
29.31,29.51,29.94,28.71
30.11,30.08,30.34,29.70
30.24,31.44,31.55,30.15
31.61,30.64,31.66,30.56
30.99,31.14,31.39,30.38
32.58,33.07,33.40,32.50
32.54,33.31,33.31,32.46
32.68,31.91,32.77,31.88
29.66,30.42,30.89,29.20
31.18,31.31,31.48,30.71
32.12,32.92,33.00,31.76
32.38,32.44,32.57,31.82
32.54,32.91,33.27,32.39
33.22,33.03,33.26,32.56
31.49,30.80,31.98,30.77
31.44,31.08,31.70,30.22
31.47,31.94,32.06,31.34
31.69,31.95,32.05,31.49
31.63,31.59,31.91,31.36
31.55,31.99,32.87,31.47
32.03,30.98,32.54,30.70
31.47,30.66,31.61,30.56
30.00,29.87,30.03,28.99
29.92,29.31,30.02,29.12
28.83,27.67,28.85,27.65
27.36,27.06,27.80,27.06
28.55,27.98,28.55,27.75
28.11,28.50,28.80,27.91
29.98,30.02,30.84,29.34
30.02,30.11,30.46,29.77
30.59,30.22,30.64,30.12
30.81,30.67,31.45,30.48
30.60,30.64,31.02,30.22
30.52,30.19,30.52,29.64
29.82,28.82,30.13,28.73
28.95,29.29,29.47,28.89
28.31,28.27,28.59,27.76
28.60,28.09,29.16,27.79
27.45,27.04,27.60,26.74
27.57,26.61,27.63,26.56
26.67,26.86,26.99,26.47
27.06,26.45,27.16,26.30
27.30,27.20,27.62,27.13
27.27,27.35,27.37,26.68
27.51,28.27,28.36,27.46
28.55,28.69,28.71,28.30
28.61,28.68,28.86,28.55
28.71,27.88,28.85,27.80
27.98,28.55,28.60,27.89
28.34,28.83,28.95,28.31
29.77,30.66,30.80,29.76
30.48,31.03,31.17,30.26
30.85,30.84,31.02,30.43
30.93,30.71,30.99,30.30
30.70,31.18,31.19,30.44
31.78,32.26,32.39,31.77
32.07,32.12,32.33,31.90
32.30,32.03,32.56,31.91
31.60,31.89,31.95,31.32
32.65,32.76,32.89,32.43
32.81,33.62,33.66,32.72
34.09,33.56,34.20,33.43
33.20,33.35,33.66,33.08
33.54,34.00,34.11,33.45
33.58,33.75,33.96,33.43
33.53,34.27,34.39,33.33
34.59,34.31,34.83,34.10
34.08,34.52,34.72,34.08
33.88,34.23,34.39,33.63
34.82,34.50,34.92,33.87
34.76,34.47,35.01,34.25
34.54,34.32,35.00,34.19
34.50,35.09,35.13,34.33
34.71,35.11,35.15,34.61
34.94,34.76,35.00,34.14
34.86,34.80,35.09,34.53
34.79,34.67,34.93,34.44
34.06,33.80,34.28,33.58
34.24,33.84,34.35,33.73
33.79,33.79,34.09,33.40
33.99,34.22,34.56,33.94
34.03,34.33,34.51,33.80
34.72,34.29,34.77,33.96
34.74,34.88,35.13,34.63
34.84,35.60,35.68,34.80
35.73,36.49,36.63,35.47
36.73,36.96,37.37,36.55
36.60,36.10,36.77,36.05
36.07,36.45,36.67,36.06
36.82,35.94,37.01,35.82
35.95,36.38,36.46,35.72
36.22,35.84,36.32,35.59
35.69,35.05,35.70,34.86
34.06,33.34,34.15,32.92
33.46,33.80,34.11,33.26
34.24,34.54,34.82,33.93
34.76,34.53,34.91,34.36
34.18,33.50,34.41,33.43
33.61,34.38,34.40,33.51
33.72,32.96,34.01,32.73
33.00,33.20,33.57,32.77
33.37,33.34,33.69,33.25
33.42,33.93,34.11,33.22
33.48,33.29,33.54,33.07
33.54,33.38,33.54,32.99
32.69,32.36,32.95,32.18
32.50,32.82,32.92,32.38
33.25,33.41,33.49,33.13
33.48,33.00,33.50,32.92
32.79,32.51,32.92,32.38
32.22,32.54,32.56,31.73
32.75,32.70,32.80,32.12
32.59,33.41,33.59,32.49
33.25,33.04,33.34,32.83
32.42,31.38,32.88,31.04
31.31,30.63,31.50,30.37
30.09,30.42,30.85,30.00
30.47,29.52,30.60,29.29
29.97,29.96,30.29,29.76
30.16,31.09,31.21,29.91
31.00,30.53,31.00,30.45
30.79,30.79,31.08,30.47
31.44,31.68,32.19,31.28
31.40,31.54,31.82,31.09
31.52,31.59,32.00,31.30
31.97,31.20,32.10,31.13
30.66,31.29,31.40,30.36
31.34,31.41,31.74,31.20
31.83,32.00,32.06,31.30
31.75,31.99,32.21,31.68
31.99,32.27,32.28,31.70
32.09,33.04,33.20,32.06
33.48,33.42,33.77,33.28
33.12,32.69,33.22,32.51
32.71,31.60,32.77,31.60
31.01,30.35,31.27,30.09
30.02,30.40,30.51,29.90
29.94,29.80,30.14,29.29
29.12,29.05,29.66,28.73
29.40,29.21,29.78,29.12
28.93,28.70,29.59,28.61
28.07,27.93,28.37,27.82
28.01,27.49,28.16,27.39
27.49,27.13,28.08,27.03
27.36,27.01,27.45,26.90
27.39,26.86,27.48,26.71
26.96,27.88,27.93,26.95
27.65,27.75,28.31,27.32
27.35,27.89,27.89,26.71
28.28,27.80,28.28,27.33
27.64,28.03,28.18,27.53
28.35,28.53,29.11,28.29
27.68,27.33,27.81,27.26
27.44,26.99,27.57,26.53
26.30,26.41,26.77,26.00
26.52,26.62,26.67,25.95
26.72,27.27,27.48,26.59
27.84,28.47,28.48,27.73
29.15,28.50,29.22,28.40
27.82,28.29,28.50,27.67
28.76,27.42,28.78,27.37
27.79,28.20,28.23,27.41
27.94,28.05,28.59,27.75
28.21,27.88,28.38,27.79
28.06,28.40,28.52,27.97
28.00,28.58,28.92,27.83
28.94,29.64,29.74,28.92
29.63,29.06,29.71,28.76
28.75,26.91,28.95,26.89
27.25,27.54,27.63,27.06
26.95,26.96,27.10,26.70
27.04,27.05,27.23,26.79
27.17,27.53,27.59,26.98
27.21,27.36,27.40,26.77
28.58,28.95,28.96,28.51
28.95,28.96,29.00,28.35
29.39,30.30,30.47,29.30
30.39,29.99,30.48,29.91
29.33,28.83,29.46,28.67
28.71,28.59,28.87,28.36
28.83,28.08,29.10,27.80
28.18,28.68,28.88,28.16
28.16,28.33,28.54,28.05
28.55,29.01,29.13,28.48
28.96,29.31,29.45,28.76
29.56,29.62,29.72,28.98
29.49,29.90,30.04,29.43
30.12,30.34,30.63,30.11
29.89,30.07,30.14,29.77
29.28,29.78,29.97,28.50
29.70,29.16,29.91,28.91
29.61,30.41,30.41,29.28
30.91,31.53,31.66,30.86
31.76,31.70,31.93,31.29
31.55,31.35,31.64,31.16
31.22,30.54,31.43,30.48
30.82,30.64,31.18,30.47
30.22,30.36,30.78,29.90
31.18,31.58,31.80,31.14
31.56,31.77,32.00,31.50
32.09,32.27,32.53,32.05
32.03,31.94,32.28,31.76
31.82,32.16,32.36,31.82
31.88,32.05,32.13,31.69
32.20,31.80,32.34,31.62
31.97,31.87,32.13,31.78
31.72,32.14,32.24,31.49
32.23,32.45,32.47,32.14
32.62,32.75,32.77,32.51
32.65,32.62,32.85,32.39
32.88,32.48,33.05,32.41
32.27,32.01,32.29,31.60
31.90,31.42,31.96,31.30
31.34,31.74,32.04,31.23
31.72,31.69,31.97,31.60
31.80,31.83,32.12,31.76
31.81,31.45,31.92,31.36
31.39,30.94,31.39,30.75
31.30,31.28,31.60,30.85
31.33,31.59,31.75,30.90
31.47,31.67,31.73,31.37
32.02,32.38,32.70,32.02
32.68,33.32,33.34,32.66
32.99,33.26,33.61,32.99
33.37,33.48,33.81,33.37
33.72,33.38,33.74,33.30
33.50,34.24,34.51,33.28
34.57,35.31,35.75,34.50
35.19,34.88,35.82,34.77
34.68,34.43,35.01,34.27
34.36,33.71,34.36,33.56
33.22,33.89,33.95,33.15
34.17,33.83,34.41,33.81
33.41,33.47,33.82,33.33
33.74,32.80,33.74,32.68
32.44,32.49,32.69,32.18
32.84,33.10,33.22,32.77
33.02,32.85,33.05,32.63
33.11,33.21,33.65,33.11
33.44,33.44,33.63,33.08
33.32,33.13,33.38,33.01
33.45,33.83,34.00,33.43
34.02,33.69,34.16,33.49
33.31,33.26,33.61,33.09
33.40,33.42,33.65,33.24
33.23,32.89,33.40,32.77
33.26,33.05,33.35,32.98
33.05,32.98,33.23,32.84
32.95,33.02,33.20,32.82
33.04,33.56,33.64,33.00
33.68,34.33,34.33,33.59
34.05,34.32,34.63,33.99
34.35,33.99,34.46,33.83
33.69,33.56,34.11,33.32
33.19,32.87,33.19,32.56
33.08,32.91,33.27,32.84
33.45,33.33,33.64,33.19
33.18,33.19,33.53,33.13
33.43,33.62,33.75,33.18
34.04,34.78,34.92,34.01
35.00,34.83,35.18,34.58
34.48,34.57,34.82,34.32
34.71,34.83,34.90,34.41
34.27,33.78,34.28,33.49
33.78,33.27,34.07,33.27
33.04,33.19,33.45,32.85
33.33,33.37,33.47,33.20
32.88,32.48,33.19,32.45
32.61,31.73,32.74,31.65
31.38,31.62,32.02,31.33
31.64,31.47,31.74,31.17
32.32,32.71,32.82,32.24
32.54,32.97,33.03,32.49
32.94,33.29,33.42,32.89
33.42,33.92,33.93,33.35
33.48,33.54,33.62,33.29
33.63,33.08,33.75,32.92
32.61,32.96,32.97,32.39
33.29,33.08,33.45,33.01
33.02,32.61,33.28,32.48
32.79,32.48,32.89,32.45
32.26,32.45,32.71,32.12
32.58,32.97,33.14,32.44
32.73,32.79,33.15,32.52
33.10,32.50,33.18,32.50
32.62,32.49,32.92,32.35
32.60,32.53,32.64,32.41
32.63,32.70,32.81,32.47
32.69,32.13,32.70,31.96
32.12,32.41,32.56,32.05
32.47,32.66,32.75,32.40
32.51,33.17,33.19,32.50
33.01,33.02,33.46,32.91
33.05,33.11,33.21,32.85
32.55,32.88,33.00,32.34
32.71,32.70,33.00,32.64
32.85,32.70,33.12,32.58
32.69,32.73,32.76,32.24
32.44,32.27,32.61,32.26
32.19,32.98,33.16,32.18
33.65,33.90,33.90,33.63
33.79,33.74,33.97,33.60
33.74,33.97,34.09,33.74
33.89,33.65,33.89,33.53
33.60,33.55,33.70,33.40
33.62,33.75,33.77,33.49
33.95,34.14,34.29,33.91
34.15,34.02,34.25,33.78
34.02,34.35,34.37,33.95
34.12,34.45,34.54,34.08
34.20,34.31,34.33,34.07
34.44,34.46,34.55,34.33
34.18,34.00,34.33,33.92
34.02,34.39,34.45,33.86
34.25,34.04,34.36,33.99
33.98,34.02,34.14,33.89
33.95,34.14,34.22,33.81
34.25,34.28,34.33,33.90
34.24,34.40,34.52,34.21
34.47,34.27,34.65,34.22
34.15,34.02,34.34,33.99
33.95,34.53,34.56,33.92
34.31,34.21,34.40,34.08
34.28,34.53,34.63,34.25
33.12,32.73,33.44,32.32
32.64,32.30,32.84,31.83
32.34,32.19,32.53,32.08
32.04,32.32,32.44,31.83
32.21,32.53,32.66,32.11
32.59,32.66,32.68,32.30
32.74,32.16,32.74,32.06
31.93,31.59,31.93,31.25
31.60,31.78,31.93,31.47
31.63,31.38,31.79,31.29
31.21,30.92,31.23,30.66
30.93,31.27,31.32,30.79
31.64,30.56,31.75,30.51
30.61,30.13,30.61,29.84
30.01,30.33,30.63,29.88
30.20,30.25,30.43,30.05
30.09,30.09,30.35,29.95
30.11,29.83,30.28,29.79
30.11,30.02,30.40,29.97
30.19,30.32,30.44,30.12
30.50,30.60,30.90,30.50
30.76,30.56,30.97,30.34
30.55,30.76,30.85,30.37
30.81,30.82,31.15,30.66
30.79,30.35,30.85,30.32
30.40,30.83,30.96,30.33
30.88,31.10,31.35,30.82
30.70,30.38,30.72,30.30
30.35,30.20,30.40,30.00
30.42,30.26,30.51,30.17
30.27,30.19,30.56,30.19
30.30,30.28,30.48,30.15
30.43,30.10,30.59,29.99
30.31,30.20,30.42,30.12
30.13,29.89,30.13,29.81
29.77,30.01,30.24,29.75
30.03,30.32,30.36,29.91
30.36,30.75,30.77,30.34
30.71,29.73,30.78,29.66
29.50,28.91,29.53,28.79
28.51,28.78,28.86,28.18
28.72,28.44,28.79,28.24
28.60,29.36,29.44,28.56
29.42,29.68,29.75,29.33
29.79,29.36,29.84,29.35
28.97,28.43,29.03,28.32
28.05,26.84,28.05,26.83
27.30,27.83,27.88,26.91
27.39,27.26,27.53,26.90
27.51,27.61,27.82,27.04
27.56,27.40,27.67,27.08
27.50,27.90,27.91,27.29
27.95,28.13,28.18,27.73
28.17,28.84,28.86,28.15
29.03,28.97,29.17,28.70
28.89,28.80,29.03,28.60
29.18,29.27,29.42,28.89
30.40,31.15,31.20,29.95
30.91,30.37,30.93,30.29
30.48,30.56,30.65,30.13
30.85,30.86,31.12,30.82
31.00,30.59,31.00,30.51
30.71,31.31,31.38,30.71
31.33,31.99,32.17,31.33
31.93,31.70,32.03,31.62
31.37,31.69,31.72,31.27
31.69,31.73,31.74,31.40
31.44,31.87,31.99,31.41
31.45,31.67,31.83,31.33
31.56,31.51,31.98,31.42
31.54,32.00,32.14,31.36
31.92,32.36,32.44,31.90
32.11,31.97,32.48,31.84
31.73,31.31,32.34,31.11
30.72,31.40,31.49,30.59
31.04,30.95,31.18,30.84
31.28,31.12,31.37,31.02
30.92,31.43,31.48,30.87
31.34,31.34,31.55,31.07
31.01,30.31,31.11,30.31
30.34,30.51,30.55,30.15
30.46,30.72,30.80,30.27
30.62,30.49,30.67,30.42
30.42,30.78,30.80,30.22
30.78,31.04,31.07,30.49
31.00,31.21,31.39,30.94
30.83,30.49,30.89,30.45
30.81,30.26,30.87,30.14
30.17,30.79,30.90,30.07
30.83,30.43,30.91,30.38
30.65,30.70,30.93,30.55
30.60,31.06,31.38,30.54
31.04,30.67,31.20,30.55
