SEED,Origin Agritech Limited - Common Stock,NASDAQ
10.01,10.00,10.14,9.95
10.06,10.27,10.47,9.90
10.18,10.04,10.29,10.00
9.99,10.12,10.15,9.92
10.11,10.49,10.83,10.01
10.48,10.38,10.61,10.32
10.30,10.11,10.38,10.08
10.18,10.15,10.29,10.00
10.15,10.01,10.19,9.96
10.09,9.86,10.09,9.54
9.70,9.31,9.79,9.26
9.39,9.75,9.80,9.36
9.75,9.49,9.80,9.28
9.54,9.66,9.74,9.35
9.57,9.51,9.74,9.50
9.74,9.51,9.74,9.49
9.51,9.05,9.60,8.90
9.15,9.00,9.19,8.83
9.10,9.12,9.45,8.91
9.21,8.76,9.21,8.72
8.97,8.92,8.97,8.80
8.92,8.45,8.92,8.33
8.34,8.16,8.36,7.88
8.14,7.86,8.48,7.00
7.79,7.60,8.18,7.54
8.34,8.40,8.43,8.00
8.04,8.15,8.23,7.85
8.16,8.51,8.66,8.11
8.41,8.58,8.95,8.41
8.50,8.30,8.58,8.16
8.25,8.25,8.44,8.02
8.37,8.06,8.45,8.03
7.95,7.85,7.97,7.60
7.27,7.13,7.40,7.11
6.87,7.10,7.46,6.63
7.46,8.28,8.69,7.35
8.01,7.84,8.02,7.54
7.93,7.77,8.24,7.74
8.25,8.09,8.28,7.85
8.50,9.29,9.67,8.45
9.06,9.21,9.60,8.90
9.26,9.16,9.57,8.91
9.28,9.45,9.95,9.28
9.20,8.90,9.40,8.80
8.90,8.48,9.20,8.46
8.50,8.41,8.68,8.08
8.48,8.39,8.97,8.35
8.61,9.03,9.05,8.45
9.05,9.04,9.34,8.90
9.16,9.01,9.25,8.92
9.07,9.30,9.39,9.00
9.15,9.14,9.30,9.05
9.18,8.93,9.19,8.80
8.93,8.85,8.95,8.70
9.10,8.54,9.18,8.51
8.52,8.27,8.69,8.24
8.21,8.35,8.49,8.18
8.30,8.21,8.50,8.11
8.18,8.40,8.47,8.08
8.34,8.15,8.47,8.11
8.00,7.50,8.01,7.48
7.54,7.34,7.76,7.28
7.31,6.97,7.34,6.80
7.07,6.93,7.07,6.72
7.06,6.83,7.40,6.80
6.82,7.20,7.23,6.77
7.29,7.26,7.36,7.12
7.15,7.90,7.94,7.15
7.78,7.64,7.96,7.50
7.88,7.89,8.00,7.65
7.97,8.04,8.19,7.65
8.04,7.86,8.08,7.71
7.75,7.63,8.04,7.55
7.63,7.46,7.74,7.35
7.26,7.72,7.75,7.16
7.60,7.49,7.77,7.43
7.74,7.78,7.86,7.54
7.71,7.97,8.09,7.71
7.95,8.59,8.65,7.91
8.80,8.31,8.80,8.25
8.23,8.07,8.36,8.06
8.11,8.33,8.40,8.03
8.14,8.41,8.55,8.02
8.54,8.59,8.63,8.25
8.64,8.36,8.68,8.25
8.36,8.30,8.64,8.25
8.33,9.02,9.23,8.15
9.10,9.22,9.47,9.01
9.26,9.12,9.35,8.91
8.90,8.68,8.91,8.50
8.35,8.17,8.88,8.00
8.07,8.54,8.64,8.07
8.48,8.29,8.62,8.19
8.22,8.33,8.62,8.11
8.88,8.87,9.03,8.63
8.95,8.41,8.95,8.35
8.42,8.33,8.55,8.19
8.43,8.31,8.54,8.15
8.39,8.39,8.68,8.27
8.29,7.87,8.37,7.81
7.72,7.67,7.73,7.52
7.74,7.86,8.00,7.61
8.02,8.19,8.21,7.65
8.23,8.07,8.36,8.04
7.55,7.14,7.55,7.01
7.29,7.23,7.34,7.08
7.21,7.42,7.47,7.21
7.55,7.91,7.96,7.52
7.91,7.62,8.10,7.61
7.60,7.77,7.96,7.58
7.95,7.44,7.95,7.41
7.50,7.54,7.60,7.43
7.62,7.83,7.87,7.45
7.85,7.59,7.85,7.54
7.59,7.56,7.62,7.46
7.48,7.46,7.54,7.36
7.49,7.45,7.54,7.40
7.46,7.57,7.64,7.38
7.60,7.59,7.63,7.40
8.99,8.67,9.35,8.60
8.52,8.46,8.64,8.27
8.56,8.11,8.57,7.92
8.22,8.28,8.46,7.93
8.28,8.27,8.38,8.06
8.37,8.20,8.52,8.15
8.20,8.18,8.33,8.03
8.27,8.15,8.27,8.10
8.08,8.01,8.25,7.90
8.20,8.08,8.20,7.92
8.02,8.50,8.55,7.95
8.53,8.26,8.54,8.22
8.27,8.90,9.10,8.23
9.10,8.94,9.29,8.80
8.85,9.13,9.20,8.67
9.35,9.35,9.59,9.22
9.33,9.16,9.45,8.98
9.20,8.98,9.20,8.91
8.95,9.00,9.08,8.71
8.81,8.53,8.94,8.43
8.45,8.81,8.90,8.41
8.99,8.88,9.08,8.67
8.88,8.76,8.93,8.67
9.06,8.97,9.19,8.83
8.86,8.92,9.05,8.81
8.88,8.88,8.93,8.80
9.05,8.82,9.05,8.71
8.79,8.70,8.87,8.68
8.72,8.57,8.81,8.56
8.65,8.74,8.79,8.57
8.80,8.80,8.91,8.63
8.96,9.33,9.42,8.85
9.38,9.25,9.46,9.19
9.30,9.33,9.39,9.05
9.38,9.34,10.14,9.25
9.42,9.25,9.48,9.05
9.12,9.02,9.19,8.85
8.91,8.86,9.09,8.80
8.89,8.80,8.98,8.80
8.73,8.40,8.83,8.28
8.42,8.45,8.65,8.40
8.56,8.57,8.84,8.40
8.69,8.68,8.69,8.36
8.60,8.74,8.84,8.47
8.60,8.69,8.74,8.51
8.78,8.94,8.95,8.63
8.87,8.68,8.98,8.68
8.65,8.74,8.80,8.56
8.62,8.84,8.87,8.56
8.98,8.83,8.98,8.70
8.81,8.86,8.95,8.74
8.77,8.85,8.93,8.70
8.86,9.19,9.29,8.82
9.41,9.30,9.63,9.21
9.30,9.39,9.55,9.27
9.44,9.50,9.56,9.30
9.50,9.74,10.01,9.50
9.88,10.09,10.50,9.77
10.20,9.86,10.23,9.74
9.84,9.50,10.09,9.40
9.50,9.73,9.78,9.35
9.68,9.43,9.68,9.42
9.43,9.90,9.97,9.43
9.98,9.92,10.01,9.79
9.97,9.87,9.98,9.75
9.87,9.81,9.92,9.77
9.76,9.62,9.77,9.42
9.60,10.97,11.09,9.50
10.97,10.70,11.45,10.56
10.81,10.57,10.98,10.45
10.56,10.65,10.88,10.55
10.71,10.84,11.45,10.52
10.89,11.05,11.49,10.60
10.97,11.07,11.44,10.81
11.03,10.89,11.33,10.85
11.01,10.77,11.01,10.56
10.69,10.73,10.81,10.59
10.74,10.77,11.00,10.72
10.87,11.27,11.62,10.80
11.33,11.31,11.86,11.11
11.46,11.27,11.46,10.90
11.20,10.84,11.53,10.65
10.87,10.21,10.93,10.03
10.09,10.14,10.22,9.81
10.20,9.99,10.20,9.97
10.00,10.21,10.28,9.95
10.23,10.16,10.23,10.01
10.16,10.12,10.29,10.10
10.05,10.14,10.24,10.01
10.12,9.76,10.15,9.73
9.76,9.73,9.79,9.58
9.93,10.04,10.10,9.59
10.09,9.71,10.10,9.55
9.64,9.69,9.76,9.59
9.66,9.75,9.87,9.60
9.78,9.95,10.14,9.76
9.92,10.23,10.26,9.83
10.39,10.60,10.88,10.25
10.57,10.36,10.59,10.29
10.25,10.53,10.56,10.25
10.49,10.59,10.77,10.49
10.70,10.55,10.75,10.26
10.64,10.35,10.68,10.34
10.28,10.33,10.47,10.25
10.22,10.00,10.36,10.00
9.93,9.87,10.44,9.78
9.75,8.89,9.85,8.62
8.95,9.19,9.25,8.89
9.35,9.20,9.35,9.09
9.23,8.85,9.45,8.80
8.92,8.85,9.05,8.85
8.83,8.82,9.00,8.80
8.92,8.65,8.97,8.37
8.68,8.63,8.72,8.49
8.65,8.29,8.65,8.25
8.28,8.40,8.51,8.28
8.32,8.34,8.46,8.30
8.40,8.20,8.40,8.12
8.00,7.90,8.08,7.84
7.80,7.93,8.09,7.77
7.68,7.96,7.97,7.68
7.93,7.79,8.01,7.76
7.94,7.76,7.95,7.73
7.85,7.74,7.86,7.74
7.84,7.79,7.84,7.77
7.82,7.82,7.90,7.73
7.80,8.09,8.31,7.80
8.17,7.94,8.17,7.90
7.99,8.18,8.23,7.93
8.23,8.35,8.43,8.22
8.37,8.19,8.41,8.17
8.21,7.85,8.31,7.82
7.92,7.70,7.94,7.67
7.70,7.55,7.74,7.43
7.58,7.43,7.60,7.40
7.40,7.25,7.42,7.18
7.27,7.33,7.39,7.26
7.45,7.53,7.66,7.45
7.61,7.45,7.62,7.40
7.45,7.15,7.54,7.09
7.09,7.19,7.30,6.90
7.28,7.27,7.40,7.22
7.27,7.10,7.30,6.99
7.05,7.01,7.08,6.98
6.99,7.04,7.10,6.97
7.08,7.46,7.46,7.08
7.60,7.74,8.16,7.44
7.77,7.51,7.89,7.43
7.54,7.75,7.75,7.43
7.76,7.67,7.85,7.61
7.68,7.85,7.88,7.56
7.84,7.69,7.95,7.60
7.67,7.76,8.00,7.67
7.75,8.00,8.03,7.71
7.96,7.62,8.17,7.58
7.70,7.44,7.71,7.28
7.34,7.46,8.11,7.33
7.53,7.64,7.70,7.48
7.70,7.51,7.72,7.37
7.59,7.51,7.64,7.43
7.43,7.40,7.62,7.31
7.33,7.37,7.50,7.18
7.36,7.10,7.40,7.09
7.07,7.01,7.17,7.00
7.02,7.33,7.43,7.02
7.35,7.22,7.42,7.21
7.01,7.01,7.19,7.00
7.01,7.19,7.23,7.01
7.10,7.03,7.16,7.01
7.12,6.92,7.12,6.71
6.87,6.70,7.04,6.70
6.70,6.36,6.81,6.27
6.37,6.27,6.43,6.21
6.37,6.11,6.47,6.05
6.07,5.92,6.08,5.90
5.91,5.47,5.93,5.47
5.42,5.46,5.58,5.30
5.38,4.84,5.38,4.83
4.84,4.82,4.95,4.80
4.84,4.69,4.85,4.63
4.65,4.94,5.03,4.50
4.86,4.57,5.06,4.45
4.57,4.70,4.78,4.53
4.78,4.81,4.93,4.75
4.79,4.74,4.85,4.66
4.74,4.52,4.80,4.51
4.58,4.54,4.65,4.51
4.54,4.55,4.61,4.48
4.59,4.45,4.60,4.45
4.50,4.14,4.50,4.11
4.08,4.02,4.40,3.92
4.07,3.93,4.27,3.92
3.94,3.75,3.94,3.52
3.74,3.69,3.82,3.61
3.76,4.08,4.09,3.65
4.12,3.98,4.27,3.95
3.96,4.16,4.20,3.85
4.26,4.11,4.27,3.95
4.15,4.65,4.75,4.12
4.84,4.77,4.98,4.42
4.77,4.62,4.77,4.46
4.52,4.50,4.56,4.32
4.44,4.49,4.70,4.37
4.50,4.53,4.70,4.43
4.52,4.31,4.52,4.28
4.23,4.10,4.30,4.05
4.15,4.24,4.29,4.02
4.21,4.19,4.47,4.18
4.14,4.15,4.21,4.10
4.30,4.95,4.98,4.13
4.93,4.80,4.95,4.65
4.68,4.38,4.79,4.36
4.38,4.41,4.48,4.30
4.35,4.31,4.42,4.26
4.28,4.20,4.38,4.15
4.20,4.20,4.27,4.14
4.27,4.24,4.33,4.21
4.21,4.00,4.25,3.99
4.04,3.76,4.05,3.65
3.76,3.57,3.85,3.55
3.60,3.68,3.71,3.32
3.49,2.97,3.49,2.97
3.07,3.22,3.35,3.03
3.17,3.24,3.37,3.15
3.32,3.39,3.50,3.26
3.47,3.49,3.69,3.41
3.53,3.72,3.77,3.53
3.73,3.66,3.80,3.51
3.66,3.52,3.68,3.40
3.40,3.31,3.45,3.27
3.24,3.18,3.43,3.09
3.29,3.13,3.33,3.02
3.21,2.98,3.21,2.90
3.02,2.98,3.08,2.76
3.00,2.80,3.07,2.80
2.79,2.67,2.87,2.67
2.71,3.05,3.18,2.70
3.10,3.05,3.20,2.87
3.03,2.90,3.11,2.90
2.90,2.85,2.98,2.80
2.75,2.76,2.85,2.74
2.75,2.66,2.75,2.60
2.87,2.79,2.87,2.69
2.80,2.84,3.02,2.79
2.80,2.81,2.99,2.75
2.80,2.86,2.92,2.65
2.87,2.86,2.94,2.66
2.28,2.51,2.58,2.10
2.41,2.41,2.55,2.26
2.42,2.37,2.45,2.30
2.33,2.49,2.55,2.28
2.49,2.50,2.58,2.44
2.47,2.49,2.61,2.40
2.36,2.51,2.54,2.32
2.45,2.59,2.63,2.43
2.60,2.49,2.62,2.41
2.50,2.74,2.87,2.50
2.77,2.75,2.81,2.55
2.76,2.52,2.80,2.45
2.46,2.33,2.52,2.32
2.32,2.20,2.35,2.13
2.13,2.36,2.38,2.10
2.45,2.50,2.70,2.45
2.51,2.52,2.55,2.39
2.50,2.48,2.54,2.41
2.51,2.58,2.59,2.49
2.50,2.56,2.60,2.50
2.50,2.56,2.64,2.43
2.48,2.53,2.56,2.46
2.50,2.85,2.90,2.48
2.85,2.79,2.87,2.66
2.74,2.75,2.87,2.60
2.71,2.60,2.72,2.55
2.50,2.55,2.55,2.41
2.55,2.63,2.63,2.54
2.62,2.68,2.78,2.62
2.69,2.64,2.69,2.55
2.68,2.60,2.68,2.52
2.73,2.82,2.91,2.56
2.79,2.83,2.95,2.78
2.79,2.80,2.84,2.74
2.64,2.71,2.79,2.50
2.78,2.90,2.90,2.69
2.92,3.01,3.11,2.92
3.00,3.05,3.14,2.93
3.02,3.00,3.07,2.96
3.00,3.00,3.03,2.96
2.95,2.78,3.00,2.76
2.83,2.72,2.85,2.67
2.73,2.76,2.83,2.70
2.76,2.72,2.79,2.70
2.70,2.76,2.78,2.67
2.74,2.72,2.80,2.72
2.69,2.50,2.71,2.50
2.55,2.50,2.60,2.50
2.46,2.48,2.56,2.40
2.45,2.42,2.56,2.42
2.42,2.49,2.49,2.42
2.44,2.42,2.55,2.42
2.57,2.48,2.57,2.42
2.47,2.44,2.49,2.42
2.58,2.55,2.58,2.48
2.52,2.51,2.62,2.46
2.59,2.57,2.62,2.50
2.63,2.52,2.63,2.52
2.50,2.49,2.56,2.49
2.49,2.57,2.59,2.49
2.55,2.65,2.74,2.55
2.63,2.54,2.71,2.54
2.48,2.47,2.54,2.47
2.49,2.47,2.58,2.47
2.48,2.48,2.51,2.47
2.51,2.47,2.55,2.47
2.52,2.53,2.62,2.50
2.59,2.50,2.61,2.50
2.55,2.51,2.55,2.50
2.50,2.52,2.55,2.49
2.51,2.62,2.66,2.50
2.58,2.59,2.63,2.51
2.53,2.50,2.59,2.45
2.50,2.52,2.53,2.50
2.50,2.45,2.54,2.45
2.45,2.36,2.49,2.35
2.35,2.55,2.55,2.35
2.53,2.57,2.59,2.53
2.55,2.75,2.77,2.55
2.80,2.84,2.93,2.77
2.87,2.75,2.87,2.70
2.75,2.71,2.80,2.55
2.72,2.72,2.80,2.65
2.72,2.68,2.83,2.67
2.68,2.61,2.69,2.61
2.65,2.74,2.80,2.61
2.71,3.01,3.09,2.63
3.00,2.63,3.00,2.61
2.65,2.62,2.68,2.62
2.60,2.51,2.61,2.51
2.50,2.50,2.58,2.40
2.46,2.47,2.53,2.37
2.47,2.53,2.55,2.47
2.51,2.50,2.54,2.48
2.51,2.48,2.56,2.47
2.47,2.37,2.54,2.32
2.36,2.46,2.50,2.35
2.47,2.50,2.50,2.41
2.50,2.54,2.54,2.47
2.50,2.55,2.55,2.50
2.54,2.50,2.55,2.45
2.50,2.50,2.50,2.42
2.48,2.51,2.54,2.45
2.48,2.51,2.54,2.48
2.50,2.51,2.53,2.47
2.50,2.47,2.53,2.46
2.44,2.47,2.54,2.44
2.49,2.48,2.59,2.47
2.52,2.48,2.52,2.46
2.45,2.52,2.56,2.45
2.49,2.49,2.53,2.46
2.49,2.48,2.50,2.40
2.47,2.45,2.52,2.40
2.46,2.42,2.48,2.40
2.41,2.42,2.50,2.40
2.42,2.42,2.46,2.40
2.41,2.39,2.44,2.38
2.37,2.34,2.41,2.30
2.35,2.31,2.36,2.31
2.31,2.34,2.41,2.24
2.33,2.35,2.38,2.29
2.31,2.36,2.41,2.24
2.36,2.36,2.42,2.32
2.39,2.39,2.41,2.30
2.38,2.34,2.40,2.28
2.30,2.27,2.36,2.27
2.27,2.38,2.40,2.27
2.35,2.37,2.39,2.31
2.31,2.51,2.55,2.30
2.51,2.52,2.55,2.49
2.52,3.09,4.49,2.52
3.15,2.75,3.43,2.72
2.70,2.58,2.74,2.52
2.55,2.61,2.90,2.50
2.63,2.47,2.63,2.46
2.48,2.36,2.53,2.36
2.37,2.37,2.48,2.33
2.49,2.46,2.59,2.39
2.48,2.29,2.48,2.27
2.27,2.29,2.36,2.26
2.25,2.20,2.33,2.18
2.21,2.16,2.38,2.11
2.11,2.08,2.14,2.05
2.06,1.96,2.06,1.95
1.96,2.03,2.06,1.96
2.03,1.96,2.06,1.96
1.96,1.89,2.02,1.88
1.85,1.73,1.87,1.71
1.72,2.01,2.15,1.72
1.95,2.13,2.35,1.93
2.13,1.91,2.13,1.86
1.95,1.81,1.95,1.80
1.82,1.89,1.97,1.75
1.88,1.81,1.93,1.79
1.85,1.80,1.87,1.78
1.82,1.80,1.86,1.76
1.79,1.79,1.89,1.76
1.77,1.78,1.83,1.76
1.76,1.76,1.82,1.75
1.78,1.78,1.81,1.76
1.78,1.72,1.78,1.71
1.71,1.71,1.76,1.71
1.75,1.71,1.78,1.71
1.71,1.69,1.74,1.53
1.67,1.68,1.74,1.65
1.72,1.86,1.89,1.71
1.82,1.68,1.94,1.65
1.69,1.66,1.71,1.60
1.64,1.58,1.64,1.58
1.60,1.57,1.66,1.55
1.56,1.51,1.60,1.50
1.50,1.54,1.56,1.49
1.54,1.59,1.60,1.48
1.56,1.65,1.77,1.56
1.64,1.61,1.68,1.48
1.60,1.74,1.74,1.60
1.71,1.71,1.79,1.67
1.72,1.75,1.77,1.72
1.75,1.70,1.77,1.61
1.70,1.70,1.74,1.66
1.67,1.61,1.69,1.53
1.60,1.54,1.66,1.51
1.55,1.57,1.62,1.53
1.57,1.59,1.61,1.56
1.59,1.53,1.59,1.53
1.55,1.52,1.55,1.50
1.52,1.53,1.63,1.51
1.54,1.54,1.60,1.50
1.53,1.55,1.62,1.51
1.54,1.55,1.59,1.51
1.53,1.53,1.62,1.52
1.54,1.56,1.59,1.52
1.59,1.52,1.62,1.51
1.53,1.52,1.55,1.51
1.53,1.53,1.57,1.50
1.52,1.45,1.53,1.36
1.46,1.45,1.48,1.41
1.45,1.45,1.55,1.40
1.44,1.43,1.45,1.41
1.41,1.33,1.45,1.30
1.34,1.42,1.50,1.33
1.39,1.48,1.48,1.39
1.48,1.48,1.55,1.45
1.47,1.47,1.51,1.43
1.42,1.47,1.51,1.42
1.46,1.46,1.55,1.45
1.56,1.71,1.87,1.44
1.78,1.49,1.79,1.46
1.50,1.46,1.57,1.45
1.46,1.47,1.53,1.46
1.49,1.44,1.51,1.44
1.43,1.43,1.49,1.43
1.45,1.40,1.49,1.40
1.40,1.40,1.45,1.39
1.41,1.40,1.41,1.39
1.37,1.36,1.41,1.32
1.37,1.39,1.41,1.36
1.40,1.38,1.44,1.37
1.37,1.48,1.62,1.37
1.47,1.49,1.56,1.44
1.50,1.40,1.50,1.40
1.41,1.35,1.43,1.31
1.37,1.33,1.38,1.33
1.33,1.30,1.40,1.30
1.35,1.46,1.54,1.32
1.44,1.38,1.53,1.35
1.52,1.50,1.68,1.47
1.48,1.48,1.53,1.47
1.47,1.52,1.54,1.44
1.54,1.52,1.54,1.49
1.51,1.55,1.59,1.45
1.51,1.53,1.62,1.51
1.53,1.64,1.68,1.53
1.65,1.61,1.65,1.58
1.62,1.59,1.65,1.57
1.60,1.60,1.64,1.58
1.58,1.54,1.59,1.51
1.55,1.51,1.58,1.47
1.50,1.45,1.50,1.42
1.44,1.55,1.57,1.44
1.58,1.59,1.59,1.56
1.56,1.54,1.58,1.53
1.54,1.47,1.59,1.44
1.45,1.48,1.52,1.45
1.48,1.40,1.50,1.36
1.42,1.41,1.47,1.40
1.42,1.40,1.44,1.37
1.39,1.43,1.46,1.39
1.43,1.43,1.46,1.42
1.42,1.43,1.45,1.42
1.45,1.43,1.49,1.42
1.49,1.44,1.59,1.39
1.42,1.41,1.42,1.39
1.42,1.46,1.48,1.42
1.45,1.52,1.53,1.43
1.50,1.52,1.55,1.49
1.53,1.57,1.59,1.53
1.54,1.49,1.55,1.48
1.49,1.46,1.50,1.44
1.44,1.44,1.47,1.42
1.46,1.41,1.48,1.41
1.42,1.39,1.45,1.38
1.41,1.42,1.45,1.40
1.40,1.44,1.45,1.40
1.47,1.47,1.49,1.44
1.46,1.50,1.53,1.46
1.43,1.48,1.51,1.43
1.46,1.48,1.51,1.46
1.49,1.48,1.53,1.46
1.50,1.52,1.53,1.47
1.52,1.51,1.53,1.47
1.48,1.47,1.53,1.46
1.47,1.53,1.54,1.46
1.55,1.54,1.56,1.49
1.55,1.49,1.56,1.47
1.48,1.49,1.53,1.47
1.51,1.47,1.53,1.47
1.52,1.47,1.52,1.47
1.49,1.47,1.50,1.47
1.46,1.48,1.49,1.42
1.44,1.49,1.50,1.44
1.49,1.46,1.55,1.45
1.49,1.48,1.54,1.47
1.47,1.47,1.51,1.47
1.46,1.49,1.53,1.46
1.52,1.49,1.54,1.46
1.48,1.49,1.53,1.48
1.51,1.46,1.52,1.46
1.49,1.48,1.50,1.47
1.46,1.47,1.50,1.45
1.45,1.44,1.51,1.43
1.44,1.44,1.47,1.43
1.44,1.44,1.47,1.41
1.44,1.41,1.44,1.40
1.43,1.40,1.45,1.38
1.40,1.39,1.42,1.38
1.40,1.43,1.46,1.40
1.45,1.47,1.48,1.40
1.45,1.47,1.48,1.39
1.45,1.43,1.47,1.41
1.46,1.42,1.46,1.38
1.42,1.44,1.46,1.42
1.44,1.54,1.69,1.44
1.53,1.50,1.58,1.48
1.50,1.44,1.54,1.44
1.44,1.43,1.49,1.37
1.44,1.41,1.48,1.41
1.40,1.39,1.45,1.39
1.40,1.39,1.42,1.39
1.39,1.39,1.40,1.38
1.40,1.37,1.41,1.37
1.37,1.36,1.40,1.36
1.39,1.38,1.40,1.36
1.38,1.40,1.40,1.38
1.40,1.38,1.43,1.37
1.38,1.39,1.43,1.37
1.37,1.40,1.40,1.36
1.37,1.38,1.40,1.36
1.38,1.38,1.40,1.37
1.38,1.38,1.40,1.38
1.37,1.37,1.40,1.37
1.37,1.37,1.40,1.37
1.39,1.38,1.44,1.38
1.38,1.38,1.42,1.38
1.38,1.39,1.42,1.38
1.38,1.39,1.40,1.37
1.40,1.44,1.51,1.40
1.44,1.45,1.49,1.42
1.45,1.48,1.55,1.42
1.48,1.68,1.71,1.48
1.56,1.59,1.70,1.53
1.55,1.56,1.61,1.55
1.54,1.54,1.61,1.53
1.54,1.53,1.59,1.53
1.52,1.53,1.60,1.52
1.55,1.56,1.57,1.53
1.55,1.59,1.65,1.55
1.60,1.57,1.64,1.57
1.59,1.59,1.62,1.57
1.62,1.79,1.87,1.58
1.79,1.72,1.83,1.72
1.73,1.68,1.75,1.67
1.66,1.68,1.74,1.63
1.65,1.79,1.80,1.65
1.77,1.76,1.82,1.75
1.78,1.89,2.03,1.78
1.87,1.86,1.91,1.85
1.90,1.85,1.90,1.82
1.82,1.82,1.87,1.81
1.80,1.84,1.88,1.80
1.84,1.84,1.85,1.80
1.84,1.83,1.85,1.82
1.82,1.85,1.90,1.82
1.83,1.75,1.90,1.72
1.73,1.63,1.79,1.60
1.64,1.63,1.66,1.62
1.65,1.67,1.72,1.60
1.70,1.72,1.80,1.65
1.75,1.77,1.80,1.75
1.75,1.67,1.80,1.65
1.67,1.68,1.70,1.65
1.68,1.63,1.68,1.62
1.68,1.60,1.69,1.60
1.61,1.62,1.64,1.60
1.60,1.59,1.68,1.55
1.59,1.59,1.60,1.57
1.57,1.63,1.64,1.57
1.65,1.62,1.65,1.58
1.60,1.60,1.64,1.59
1.62,1.60,1.63,1.59
1.59,1.59,1.62,1.55
1.56,1.60,1.63,1.56
1.62,1.70,1.75,1.62
1.70,1.70,1.76,1.69
1.69,1.75,1.80,1.69
1.78,1.69,1.78,1.69
1.70,1.78,1.78,1.66
1.78,1.78,1.84,1.73
1.78,1.73,1.79,1.72
1.71,1.77,1.78,1.70
1.75,1.73,1.78,1.72
1.72,1.70,1.75,1.70
1.72,1.75,1.78,1.72
1.77,1.76,1.83,1.73
1.78,1.83,1.85,1.77
1.86,1.82,1.98,1.80
1.80,1.81,1.86,1.80
1.80,1.76,1.81,1.73
1.73,1.73,1.79,1.70
1.73,1.73,1.79,1.73
1.73,1.73,1.79,1.70
1.73,1.78,1.78,1.73
1.75,1.76,1.78,1.71
1.76,1.79,1.79,1.74
1.77,1.76,1.81,1.76
1.76,1.75,1.81,1.74
1.73,1.67,1.74,1.64
1.66,1.75,1.78,1.66
1.72,1.78,1.79,1.69
1.73,1.74,1.78,1.73
1.79,1.73,1.79,1.73
1.75,1.74,1.77,1.73
1.75,1.75,1.77,1.75
1.71,1.75,1.78,1.71
1.75,1.79,1.79,1.74
1.73,1.75,1.76,1.73
1.75,1.75,1.77,1.72
1.74,1.76,1.76,1.74
1.76,1.68,1.76,1.68
1.67,1.68,1.74,1.66
1.68,1.69,1.71,1.68
1.70,1.70,1.76,1.67
1.70,1.69,1.71,1.68
1.66,1.69,1.70,1.65
1.67,1.67,1.70,1.65
1.66,1.70,1.72,1.66
1.68,1.67,1.68,1.65
1.63,1.69,1.70,1.62
1.67,1.66,1.69,1.65
1.65,1.64,1.65,1.61
1.63,1.62,1.65,1.61
1.60,1.61,1.65,1.59
1.62,1.65,1.70,1.62
1.67,1.66,1.68,1.61
1.61,1.68,1.69,1.61
1.65,1.60,1.65,1.60
1.59,1.55,1.60,1.53
1.54,1.54,1.58,1.52
1.58,1.52,1.58,1.52
1.54,1.54,1.57,1.52
1.53,1.51,1.54,1.51
1.51,1.48,1.51,1.48
1.49,1.47,1.50,1.47
1.45,1.48,1.50,1.45
1.47,1.52,1.55,1.46
1.51,1.48,1.54,1.48
1.50,1.55,1.57,1.50
1.47,1.52,1.56,1.46
1.49,1.53,1.55,1.48
1.53,1.52,1.53,1.50
1.50,1.50,1.53,1.50
1.51,1.49,1.53,1.49
1.50,1.52,1.53,1.50
