SOXS,Direxion Daily Semiconductor Bear 3x Shares,NASDAQ
63.78,66.74,67.36,63.78
66.43,66.48,67.60,65.29
67.38,69.77,71.08,66.85
69.59,71.70,72.34,68.45
69.16,67.66,69.54,66.41
70.14,71.56,71.75,68.32
71.40,74.14,75.84,71.06
71.34,77.38,77.96,71.34
77.16,76.98,78.07,75.97
75.90,71.23,76.84,70.69
71.60,72.23,72.77,70.20
75.17,68.93,76.16,68.79
69.84,74.04,74.36,69.66
74.49,72.51,75.88,71.42
71.63,69.65,72.24,69.59
68.69,69.41,70.97,68.19
68.75,64.28,68.78,63.68
64.23,60.16,64.76,59.82
60.18,61.76,62.48,59.73
62.44,63.17,64.68,62.38
61.15,59.34,61.95,58.25
61.73,61.87,63.72,61.40
63.83,65.17,65.72,61.53
67.23,70.79,71.65,67.23
68.99,71.31,72.23,68.04
70.87,74.60,75.08,68.59
73.03,73.27,76.05,73.03
74.07,76.29,78.10,73.52
74.64,68.94,74.64,68.45
67.73,70.00,70.96,66.82
70.34,68.00,73.09,67.45
66.67,63.22,67.07,62.51
65.28,65.47,66.92,64.35
64.23,63.93,64.23,61.61
66.19,70.94,71.47,66.10
71.07,71.28,73.50,67.67
74.40,73.22,76.00,71.21
70.21,73.25,76.27,68.98
75.45,79.86,80.07,73.62
79.44,77.03,84.48,76.62
79.67,90.51,90.51,79.46
86.69,95.67,103.44,83.07
106.99,111.07,112.70,99.91
103.59,95.52,115.50,95.52
100.28,101.95,106.67,92.57
100.87,86.14,100.87,82.24
82.69,87.03,88.00,81.74
85.40,81.91,86.34,81.75
84.39,86.63,89.56,83.12
87.53,88.26,90.66,82.83
95.98,103.73,105.36,95.98
106.62,109.60,110.26,96.81
101.50,106.91,108.55,99.73
105.00,90.25,105.72,90.11
90.15,90.11,95.61,88.00
91.00,97.31,97.86,88.73
98.85,89.40,101.80,87.89
85.40,79.52,85.51,79.28
81.98,79.48,82.76,78.00
77.84,81.12,82.74,76.00
80.98,85.13,85.32,78.62
90.48,90.96,92.50,88.52
98.62,92.83,99.62,92.64
87.63,80.59,87.63,80.50
82.03,81.99,83.27,75.83
83.62,84.50,86.00,78.01
85.95,76.85,85.95,76.85
76.00,72.22,77.22,71.53
70.62,66.67,71.80,64.30
64.26,63.78,66.20,63.19
64.03,63.37,65.65,61.42
67.15,65.48,68.59,64.31
65.18,67.78,68.04,63.95
66.80,72.00,72.00,65.48
77.23,79.20,82.77,76.97
83.08,74.40,83.08,73.46
72.68,74.74,80.00,72.61
70.04,70.63,72.06,65.91
70.98,77.01,77.01,69.75
73.60,79.92,84.31,73.07
82.71,87.78,87.93,81.47
89.73,97.61,97.84,86.89
101.01,85.18,103.73,85.02
84.91,77.36,88.75,76.52
77.88,74.59,80.21,74.39
73.80,73.42,75.64,70.80
70.24,67.39,70.34,66.21
69.03,68.00,69.06,66.82
65.51,65.70,66.00,63.70
67.14,61.83,67.27,61.37
59.80,59.80,62.99,59.57
60.86,64.79,65.27,60.86
64.15,60.34,66.82,59.86
60.65,64.31,64.80,60.65
65.44,67.59,71.21,64.97
64.55,63.09,64.75,60.59
62.19,56.55,62.42,56.50
58.35,59.89,60.09,56.74
58.11,58.95,62.78,56.94
53.62,51.35,55.01,50.18
52.49,50.98,52.49,50.92
53.04,54.74,54.74,52.47
60.10,59.98,61.01,58.07
58.29,59.16,60.54,57.52
57.52,53.74,60.74,53.42
55.01,51.85,55.10,51.46
52.99,52.06,54.90,51.85
51.50,51.15,53.76,50.53
54.95,58.22,58.42,54.95
55.29,56.60,59.34,55.29
55.26,50.76,55.26,50.11
51.38,52.64,53.49,50.06
53.47,50.41,53.48,49.47
51.75,51.24,51.75,48.91
51.78,56.86,58.70,51.29
55.73,58.51,59.35,55.73
61.07,61.81,64.32,60.70
62.60,64.07,65.27,60.59
66.60,70.24,70.24,66.12
71.30,72.78,72.82,68.15
65.16,65.87,67.84,64.10
65.05,66.95,67.59,64.03
60.86,55.48,61.11,55.22
56.00,54.55,56.67,54.14
52.56,54.70,54.83,51.97
51.97,53.29,54.14,51.49
52.99,53.43,54.79,52.63
54.45,51.72,55.48,51.24
52.51,56.01,56.33,51.35
57.80,53.96,58.76,53.37
57.26,58.39,60.13,57.26
57.35,62.55,63.35,56.42
62.95,65.43,66.40,61.41
61.69,65.68,66.69,61.30
63.75,64.10,64.86,61.43
63.43,69.34,69.82,63.43
65.56,60.31,65.56,59.65
59.97,62.25,64.56,59.96
61.52,55.82,61.52,55.20
54.86,55.13,56.90,54.86
55.66,55.21,55.97,53.88
55.28,57.65,57.85,55.08
56.65,56.20,57.93,55.85
56.30,56.94,56.94,55.40
53.44,54.72,55.11,51.85
55.03,54.58,56.79,54.32
54.76,52.36,55.32,52.13
52.70,51.89,53.53,51.65
50.90,48.82,51.24,48.60
47.15,47.39,48.10,46.58
48.31,46.84,48.43,46.52
46.40,45.47,47.34,45.13
46.50,48.04,48.48,46.30
46.60,47.58,47.82,46.11
45.84,40.60,45.90,40.15
39.22,38.20,39.58,38.00
38.42,37.61,38.68,37.33
37.35,37.82,38.70,37.00
38.45,37.52,38.60,37.07
37.12,36.99,38.63,36.68
36.59,38.18,38.75,36.00
38.36,37.65,38.72,37.35
38.68,38.87,40.10,38.60
37.93,38.89,39.61,37.75
37.23,36.14,37.64,35.30
35.65,35.49,36.14,34.83
34.25,33.82,34.71,33.48
34.23,34.98,35.53,34.23
35.26,34.98,36.09,34.59
34.75,33.62,34.75,32.91
33.13,33.34,34.12,33.08
34.47,35.29,35.72,34.16
34.23,34.99,36.38,34.19
35.50,34.51,35.52,34.50
33.80,34.02,34.13,32.79
34.02,31.58,34.10,31.34
30.80,32.24,32.45,30.69
32.10,33.52,33.91,32.02
33.80,33.98,34.40,33.10
34.09,33.84,35.33,33.64
33.45,34.03,34.21,33.08
34.81,33.92,35.34,33.18
33.88,32.40,33.88,31.90
32.33,33.81,33.96,32.20
33.43,33.71,34.16,32.76
33.93,34.79,34.84,33.09
35.00,37.40,37.69,35.00
38.90,38.38,39.71,38.12
37.86,36.67,38.06,36.17
35.38,35.09,36.17,34.75
35.11,33.94,35.12,33.79
33.89,34.84,35.20,33.69
34.03,32.52,34.03,32.52
32.14,32.76,33.03,31.28
32.03,30.98,32.46,30.82
30.99,30.84,31.25,30.60
30.78,30.16,31.11,29.78
30.81,30.73,31.47,30.50
30.40,30.41,30.99,29.98
30.99,30.91,31.64,30.69
31.14,30.69,31.84,30.63
30.19,29.43,30.48,29.40
29.32,29.40,29.40,28.76
29.44,30.49,30.99,29.26
31.21,30.38,31.62,30.26
29.59,29.95,30.74,29.51
30.23,30.02,31.36,29.76
30.12,31.44,31.78,30.12
32.70,33.55,34.38,32.60
33.92,33.33,33.97,32.96
34.81,34.68,35.28,34.35
34.84,36.45,36.75,33.97
35.32,34.75,35.32,33.96
34.43,32.82,34.53,32.34
33.13,34.52,34.52,32.81
33.76,34.53,35.42,33.47
34.11,32.93,34.11,32.45
33.74,33.79,34.69,33.28
34.12,34.83,35.38,32.50
34.78,37.22,37.32,34.77
38.53,38.64,39.68,38.48
38.17,39.48,39.90,38.00
37.41,36.83,38.20,36.59
36.27,34.27,36.27,34.13
34.10,34.21,35.25,33.97
34.28,34.78,34.84,34.28
34.84,34.41,35.14,33.58
35.15,33.96,35.37,33.74
33.89,36.40,36.50,33.75
36.85,38.71,38.85,36.37
39.30,38.85,39.34,38.06
39.70,39.59,42.05,39.28
41.48,40.01,42.50,39.46
39.16,40.35,41.36,39.14
40.62,39.53,40.84,38.15
40.86,40.85,41.30,39.96
41.01,42.03,42.28,39.75
41.69,44.17,44.17,41.17
43.97,46.92,47.02,43.56
46.39,49.68,50.00,46.09
48.81,45.79,49.68,45.68
45.89,46.88,47.76,45.87
48.69,46.29,49.62,46.09
45.76,48.17,49.05,45.76
48.10,46.34,48.18,45.76
44.86,43.48,44.88,42.95
44.81,45.94,46.25,44.81
46.16,47.32,48.88,46.14
50.45,53.25,53.25,49.60
53.38,53.46,55.09,50.99
53.68,49.82,53.68,49.51
48.54,44.94,48.54,44.73
43.21,46.78,46.93,42.95
47.77,44.72,47.77,44.50
42.85,47.20,47.35,42.65
46.50,44.15,46.70,44.00
44.55,45.53,45.98,43.50
45.62,45.74,47.25,44.98
45.18,43.45,45.57,43.40
44.20,41.60,44.20,40.93
40.70,40.17,41.30,39.60
39.84,39.00,40.17,38.47
39.33,43.68,43.88,39.33
42.68,41.64,43.22,41.40
43.18,45.87,46.13,42.98
45.49,45.35,46.92,44.66
44.27,43.55,45.21,43.18
44.95,44.37,46.21,44.00
41.25,38.80,41.39,38.80
38.05,38.86,39.67,37.72
38.57,37.19,38.90,37.19
38.11,38.10,39.25,37.31
39.42,40.92,41.99,39.05
41.60,42.50,43.08,40.90
43.37,45.42,46.20,41.84
44.83,46.60,47.40,44.61
47.76,48.92,50.14,47.76
48.50,47.59,48.83,47.16
48.35,49.06,50.18,48.26
48.33,49.86,52.30,48.20
50.16,44.69,50.69,43.76
42.57,41.76,42.89,40.84
42.00,43.92,44.00,41.82
46.71,45.15,48.30,44.60
45.01,45.69,47.18,44.52
44.66,43.11,44.70,41.40
40.56,40.25,41.45,39.26
40.07,37.22,40.15,37.00
37.59,38.28,38.91,36.47
37.88,37.36,37.88,36.16
36.95,37.14,38.21,36.36
38.73,38.01,38.96,36.08
36.14,35.14,36.95,34.80
35.15,34.82,35.17,34.26
34.24,32.78,34.32,31.93
33.08,32.45,33.27,32.26
32.61,31.79,32.61,31.54
31.75,31.28,32.06,31.23
31.33,31.97,33.07,31.33
31.24,32.75,33.14,31.20
33.30,32.29,33.40,31.75
32.10,30.59,32.30,30.52
30.73,31.26,31.62,30.72
31.48,31.85,32.54,31.48
31.59,31.85,32.20,30.62
32.20,32.53,33.18,32.11
32.85,33.14,33.77,32.66
33.16,32.58,33.76,32.35
32.33,32.88,33.34,32.07
33.22,33.00,33.43,32.58
33.21,32.98,33.63,32.52
33.37,34.68,34.74,33.37
33.93,33.05,34.67,32.72
33.20,34.01,35.09,33.20
34.01,34.65,34.96,33.45
33.62,30.90,33.80,30.84
31.41,31.60,32.10,31.41
32.00,33.25,33.29,31.86
32.85,32.55,33.34,32.10
32.27,32.30,32.89,31.56
32.85,31.47,33.12,31.12
30.96,30.29,31.02,29.21
30.29,31.12,31.47,30.29
31.49,31.47,31.84,31.13
31.49,31.98,32.24,31.43
32.71,32.89,33.47,32.61
32.34,32.81,32.90,31.87
33.76,34.43,34.72,33.56
33.86,36.88,36.96,33.52
37.69,37.61,39.10,37.43
36.77,35.11,37.45,34.81
35.62,36.00,36.12,35.23
35.29,36.33,36.63,34.81
35.84,35.78,36.55,35.46
35.48,36.28,36.53,35.43
36.00,35.56,36.79,35.38
35.10,35.65,35.86,33.94
36.30,36.72,37.17,36.15
37.08,38.53,38.87,37.08
39.06,40.11,40.23,38.69
39.13,39.83,39.90,38.67
40.01,40.51,40.62,39.43
40.02,38.76,40.02,38.50
38.32,36.18,38.32,36.10
36.88,36.31,37.41,35.76
37.11,37.37,37.95,36.50
37.76,40.61,40.68,37.76
40.21,40.49,41.23,39.50
41.76,40.17,42.30,39.96
39.21,42.00,42.18,39.03
40.45,40.42,41.70,40.18
40.53,39.76,40.75,38.92
39.24,39.83,40.25,38.63
39.56,35.87,39.56,35.63
35.85,37.77,37.77,35.55
37.82,35.88,38.12,35.52
35.48,34.46,35.82,34.04
35.66,36.93,37.69,35.40
36.87,38.48,38.48,36.26
38.47,38.06,38.52,36.64
37.08,38.04,38.82,37.08
38.93,38.91,39.07,37.94
37.98,40.71,41.00,37.54
40.63,42.30,42.70,40.14
41.78,42.34,44.66,41.52
40.04,39.85,41.26,39.80
40.46,40.24,41.43,40.10
39.97,39.93,40.40,39.47
38.95,37.85,39.19,37.25
38.00,37.39,38.19,37.00
37.24,37.64,37.74,36.55
38.10,36.44,39.26,36.32
35.99,35.99,36.74,35.38
36.10,36.14,36.52,35.57
35.71,36.64,36.83,35.20
36.61,35.80,37.19,35.73
35.55,36.06,36.87,35.55
36.40,34.90,36.40,34.85
34.68,34.46,35.40,34.42
34.88,33.99,34.88,33.77
33.58,32.05,33.60,31.80
31.80,32.32,32.62,31.55
32.62,33.22,33.66,31.66
33.56,33.96,34.48,33.22
33.79,33.59,34.50,33.13
32.86,31.98,33.61,31.75
31.43,31.66,31.84,30.87
31.77,31.75,32.72,31.66
33.92,32.72,34.37,32.65
33.11,33.03,33.54,32.79
32.57,33.90,33.96,32.22
34.08,34.30,35.50,33.91
35.30,34.98,35.32,33.97
35.28,33.01,35.28,32.84
31.07,29.12,31.07,29.12
29.47,29.37,29.73,28.80
29.74,29.51,30.03,29.21
29.63,29.89,30.39,29.42
29.78,30.79,30.91,29.70
30.51,29.92,30.51,29.85
29.05,28.68,29.46,28.55
29.33,28.19,29.33,28.13
28.78,28.43,29.14,28.17
28.68,28.74,29.24,28.68
28.90,27.81,28.90,27.65
27.26,26.12,27.47,26.08
27.17,26.46,27.17,26.28
26.28,26.73,27.24,26.28
26.46,25.95,26.66,25.83
26.95,26.67,27.11,25.93
26.01,25.61,26.16,25.24
25.31,25.45,25.68,25.08
25.66,25.87,26.17,25.52
26.08,25.85,26.08,25.31
25.75,26.04,26.14,25.36
25.38,24.51,25.55,24.45
25.01,25.69,25.69,24.37
25.20,24.35,25.25,24.20
24.86,24.22,24.86,24.16
24.36,24.65,25.25,24.26
24.43,23.71,24.43,23.58
23.58,23.52,23.91,23.38
23.61,23.38,23.75,23.26
23.19,23.13,23.60,22.85
23.40,22.51,23.62,22.50
22.64,22.92,23.17,22.31
22.84,22.10,23.02,22.06
22.11,23.57,23.57,22.02
24.50,24.81,25.32,24.00
24.24,23.37,24.31,23.23
22.63,24.59,24.63,22.61
24.56,24.00,24.74,23.89
23.93,22.91,24.02,22.60
22.90,22.42,23.02,22.35
23.00,23.12,24.05,22.88
23.50,23.26,23.80,23.17
22.53,22.00,22.67,21.77
21.51,21.84,22.05,21.44
21.56,21.54,21.77,21.19
21.27,21.50,22.04,21.05
21.95,21.43,21.97,21.31
21.70,21.13,21.70,21.06
21.06,20.89,21.49,20.75
20.70,20.55,20.70,20.28
20.51,21.55,21.77,20.51
22.57,22.40,22.75,21.87
22.20,22.68,23.30,22.06
22.50,21.86,22.50,21.68
22.46,22.74,22.94,22.15
22.54,22.10,22.68,21.76
21.70,22.24,22.65,21.50
22.24,21.67,22.24,21.57
22.19,21.57,22.43,21.42
21.84,21.08,21.84,21.03
21.14,22.29,22.51,21.09
21.82,22.92,23.20,21.82
22.92,24.25,24.55,22.74
24.50,23.35,24.95,23.32
24.74,23.66,24.98,23.59
23.85,22.86,24.30,22.86
22.80,22.25,23.23,21.71
22.38,20.80,22.38,20.71
21.32,20.98,21.40,20.63
21.40,21.25,22.00,21.08
21.99,22.80,22.90,21.46
22.32,21.37,22.63,21.32
22.29,23.42,23.76,22.29
22.95,24.04,24.28,22.31
23.60,23.59,24.67,23.40
23.15,22.84,24.33,22.57
22.25,21.37,22.35,21.25
21.78,20.60,21.78,20.40
20.28,20.01,20.45,19.62
20.29,20.54,20.76,20.29
20.55,19.77,20.60,19.67
19.97,19.33,20.11,19.30
19.49,19.77,19.84,19.24
19.44,18.99,19.72,18.89
18.37,18.39,18.52,18.01
18.11,18.05,18.27,17.80
17.89,18.02,18.34,17.81
18.05,17.33,18.05,17.30
17.30,17.04,17.42,16.83
17.23,16.60,17.23,16.58
16.88,17.06,17.17,16.52
17.08,16.82,17.17,16.72
16.73,16.32,17.02,16.19
16.39,16.68,16.75,16.13
16.46,16.00,16.52,15.96
15.94,16.13,16.21,15.86
15.97,16.14,16.31,15.95
16.14,16.94,17.14,15.64
17.75,16.87,18.00,16.82
17.03,16.92,17.40,16.90
16.24,16.44,16.58,16.04
16.91,16.23,16.91,16.11
16.15,15.52,16.15,15.34
15.85,16.04,16.05,15.40
15.94,15.91,16.50,15.53
15.85,15.73,15.93,15.20
15.95,16.42,16.48,15.82
16.66,16.58,16.98,16.09
16.14,15.75,16.55,15.70
15.51,15.50,15.89,15.42
16.19,16.55,16.55,15.81
16.01,17.10,17.16,15.96
17.25,16.07,17.29,15.98
15.90,16.22,16.34,15.81
15.67,15.52,15.81,15.21
15.43,14.78,15.44,14.74
