PAA,Plains All American Pipeline,NASDAQ
62.54,62.29,62.61,62.21
62.40,62.70,62.70,62.19
62.68,62.32,62.95,62.32
62.55,62.84,62.90,62.32
62.72,62.79,62.90,62.62
62.98,63.05,63.05,62.64
63.10,62.90,63.25,62.76
63.11,62.81,63.11,62.66
62.87,63.12,63.21,62.58
63.28,63.10,63.34,62.75
63.29,63.57,63.57,62.97
63.61,64.05,64.10,63.61
64.20,64.51,64.55,63.98
64.58,64.61,64.69,64.21
64.50,64.55,64.82,64.35
64.58,64.34,64.78,64.11
64.11,63.64,64.57,63.27
63.49,63.17,63.60,62.31
63.42,63.53,63.77,63.31
63.61,64.05,64.09,63.61
64.02,63.86,64.18,63.49
63.90,64.54,64.54,63.62
64.46,64.92,64.95,64.32
64.96,64.66,64.99,64.38
64.65,65.44,65.44,64.65
65.59,65.31,65.69,65.24
64.23,64.34,64.65,64.14
64.30,63.90,64.38,63.56
64.00,63.77,64.01,63.60
64.23,63.68,64.23,63.56
63.98,63.86,64.04,63.60
64.02,63.81,64.07,63.62
63.81,63.39,63.98,63.13
63.11,63.46,63.71,63.11
63.84,63.80,64.18,63.69
63.89,63.82,63.99,63.76
64.01,63.85,64.07,63.68
63.77,63.89,63.94,63.59
64.05,63.90,64.27,63.77
63.66,63.79,64.16,63.43
64.05,63.77,64.40,63.25
63.99,64.15,64.70,63.86
64.29,65.18,65.18,64.29
65.20,65.47,65.83,65.09
65.60,64.82,65.96,64.63
64.84,64.91,65.10,64.41
65.20,65.50,65.71,65.20
65.36,65.57,65.75,65.00
65.69,65.37,65.96,65.14
63.50,64.00,64.01,63.31
64.00,63.78,64.05,63.58
63.50,62.73,63.58,62.36
62.26,62.62,62.79,62.16
62.49,62.21,62.74,62.03
61.56,61.22,61.84,60.21
61.38,61.27,62.15,60.58
61.91,62.01,62.10,61.60
62.42,61.50,62.54,60.71
61.92,62.43,62.44,61.67
62.54,62.87,62.92,62.39
62.95,62.23,62.95,62.06
62.40,62.89,62.91,62.33
63.00,63.33,63.36,62.89
63.41,62.92,63.77,62.82
63.14,63.08,63.14,62.41
63.36,63.47,63.62,63.13
63.61,63.73,63.84,63.42
63.81,64.00,64.00,63.59
64.00,63.97,64.13,63.77
63.78,63.76,63.90,63.46
63.93,63.65,64.00,63.36
63.72,63.83,63.99,63.57
63.89,63.47,63.89,63.18
63.69,63.58,64.03,63.24
63.30,63.29,63.37,62.53
63.34,63.83,63.96,63.34
63.40,63.82,64.00,63.26
63.92,64.02,64.04,63.76
63.80,63.90,64.00,63.45
64.00,64.10,64.20,63.89
64.25,64.61,64.72,64.23
64.67,64.91,64.91,64.62
64.82,65.00,65.00,64.80
65.03,65.04,65.15,64.90
65.00,65.40,65.40,64.92
65.20,65.52,65.69,65.17
64.81,64.24,64.87,64.09
64.13,63.77,64.39,63.53
63.75,62.98,63.75,62.83
62.75,62.06,62.90,61.00
61.41,61.50,61.84,60.76
61.79,62.29,62.84,61.66
62.49,62.11,62.80,61.91
62.45,62.10,62.86,61.89
62.07,61.16,62.21,61.00
61.05,60.72,61.05,60.14
60.91,60.93,61.53,60.62
61.14,60.18,61.36,60.07
60.09,59.20,60.15,57.80
59.50,60.82,60.92,59.46
61.24,61.58,61.78,61.18
61.69,61.90,62.06,61.46
61.56,61.64,61.75,61.27
62.01,61.81,62.37,61.43
61.65,62.00,62.20,61.64
62.01,62.09,62.19,61.67
62.37,62.14,62.51,61.87
62.49,62.24,62.49,62.00
62.20,62.06,62.37,61.93
62.04,61.84,62.22,61.41
61.39,61.85,61.99,61.07
61.70,61.15,61.97,60.90
61.33,60.64,61.54,60.60
60.51,60.68,61.03,60.25
61.14,61.92,62.17,60.82
61.52,62.49,62.50,61.52
62.50,62.09,62.79,61.70
62.17,61.95,62.52,61.75
61.79,61.53,61.97,61.09
61.41,60.34,61.79,60.11
60.66,60.14,60.89,59.85
60.14,60.61,60.61,59.62
60.96,61.91,62.13,60.88
61.88,62.59,62.63,61.75
62.18,62.43,62.49,61.25
62.51,62.60,62.79,62.40
62.24,62.87,62.93,62.24
63.16,63.23,63.23,62.63
63.44,63.85,64.02,63.17
64.00,64.00,64.28,63.37
63.95,64.37,64.45,63.81
64.37,64.20,64.48,63.94
64.04,64.50,64.72,64.04
64.70,64.80,64.98,64.52
64.45,64.89,64.93,64.36
64.69,64.39,64.69,64.18
64.36,64.28,64.49,64.10
64.25,64.04,64.54,63.95
64.00,63.92,64.39,63.75
63.95,63.66,64.13,63.58
63.60,63.55,63.73,63.41
63.71,64.13,64.35,63.71
64.43,63.91,64.44,63.80
64.06,64.33,64.56,64.06
64.58,64.50,64.66,64.30
64.39,64.20,64.58,64.09
64.22,63.88,64.28,63.80
63.65,63.09,64.07,62.70
62.99,63.25,63.59,62.84
61.01,62.18,62.54,61.01
62.99,61.54,63.49,61.39
61.60,61.67,62.46,61.38
61.75,62.14,62.48,61.14
62.96,61.29,62.96,60.78
62.52,61.77,62.97,59.01
59.86,58.11,60.42,56.41
58.26,61.43,61.94,57.92
61.12,62.73,64.30,60.54
63.11,63.18,64.20,62.99
60.55,60.40,60.99,60.40
60.61,60.84,60.87,60.53
60.44,60.93,60.98,60.44
60.98,60.98,61.09,60.81
60.00,59.51,60.08,58.93
59.09,58.30,59.71,57.85
59.24,57.04,59.56,56.49
57.20,58.80,58.86,57.09
58.63,59.36,59.51,58.63
59.55,59.03,59.66,58.66
58.88,59.71,59.75,58.22
59.95,59.70,60.38,59.42
59.51,59.95,60.30,59.51
60.24,60.63,60.90,60.02
60.65,60.47,60.74,60.08
60.04,60.13,60.61,59.86
58.62,59.75,59.86,58.62
59.88,60.35,60.46,59.76
60.36,60.72,60.84,60.12
60.72,60.34,61.02,60.27
59.95,59.75,60.13,58.67
60.13,59.48,60.21,59.25
59.55,59.31,59.84,59.00
59.67,60.14,60.19,59.39
60.15,59.86,60.35,59.35
59.40,60.82,60.95,59.22
61.00,60.92,61.10,60.61
60.71,60.04,60.96,59.87
59.20,58.49,59.54,58.22
58.41,58.31,58.95,57.98
58.64,58.69,58.75,58.02
58.90,60.00,60.55,58.90
60.13,58.84,60.22,58.80
59.70,59.05,59.70,58.62
58.69,58.92,59.17,58.58
58.58,57.92,59.01,57.92
57.57,57.33,57.69,54.90
57.77,58.83,59.16,57.02
58.83,59.97,60.08,58.20
59.91,59.55,60.24,59.18
60.30,60.69,60.98,60.00
60.69,61.03,61.19,60.61
61.20,60.98,61.20,60.73
60.73,61.20,61.20,60.63
61.20,61.41,61.49,60.79
61.51,61.60,62.40,61.16
61.95,62.23,62.48,61.36
62.39,62.95,63.27,62.25
62.91,63.69,63.83,62.63
64.30,63.89,64.30,63.70
64.12,65.00,65.59,63.85
65.00,63.88,65.00,63.75
64.33,64.68,64.74,63.79
65.63,65.21,65.83,65.02
65.23,65.84,65.96,65.03
65.75,65.97,66.23,65.50
64.88,65.32,65.97,64.40
65.05,63.91,65.30,63.65
64.93,64.65,64.93,63.63
64.94,66.25,66.25,64.65
66.25,66.57,66.70,65.75
66.56,66.52,66.80,65.87
63.60,63.19,64.49,63.03
63.32,64.14,64.21,63.22
64.32,64.43,64.44,63.86
64.56,64.57,64.94,64.43
64.87,64.44,64.87,64.12
64.39,64.16,64.52,64.10
64.15,63.80,64.68,63.79
64.14,64.15,64.16,63.70
63.71,63.95,64.09,63.00
63.99,64.23,64.52,63.69
64.05,64.13,64.56,63.53
63.94,63.93,64.55,63.79
64.72,64.48,64.98,64.28
64.72,64.87,65.00,64.41
65.00,64.86,65.02,64.68
64.99,65.98,66.26,64.86
66.05,66.71,67.00,65.81
67.10,67.11,67.74,67.00
67.17,67.26,67.34,66.65
67.50,67.18,67.50,66.91
67.07,66.60,67.19,66.47
66.58,68.08,68.28,66.58
67.85,67.96,68.14,67.28
68.25,68.24,68.73,67.91
68.24,68.23,68.43,67.38
68.64,68.90,69.09,68.23
69.00,69.37,69.91,68.89
69.79,69.79,70.16,69.12
70.32,70.44,70.96,70.01
70.50,71.80,71.93,70.44
71.99,71.27,72.05,71.17
71.63,71.86,72.05,71.31
71.95,72.21,72.33,71.68
72.43,72.30,72.43,71.50
72.11,72.99,73.50,72.01
73.08,73.45,73.55,72.62
74.01,73.38,74.18,72.86
73.34,73.95,74.00,73.10
73.94,73.93,74.55,73.71
74.50,72.99,74.50,69.48
73.34,72.88,73.52,72.03
72.73,73.27,73.28,72.57
73.27,72.80,73.39,72.06
72.61,72.88,73.47,72.32
72.70,73.47,73.57,72.57
73.69,74.08,74.15,73.46
74.45,74.00,74.65,73.75
74.23,74.56,74.92,73.92
74.59,75.41,75.41,74.56
75.42,75.86,76.13,75.42
75.72,75.59,75.85,75.27
75.60,76.65,76.87,75.41
77.21,77.05,77.56,76.87
76.62,76.62,76.90,76.31
76.60,77.00,77.00,76.06
77.75,78.00,78.02,76.87
77.35,77.14,77.39,76.76
77.01,77.76,77.92,77.01
78.30,78.08,78.33,77.53
78.08,77.97,78.18,77.58
77.54,78.40,78.50,77.54
78.60,78.78,78.97,78.27
78.77,79.03,79.25,78.39
79.10,78.88,79.50,78.38
79.50,80.59,80.65,79.50
80.97,80.65,81.17,80.00
81.00,81.55,81.74,80.46
81.64,81.80,81.90,80.47
81.84,81.57,82.39,81.34
81.80,81.11,82.14,80.08
81.00,81.51,81.94,79.77
81.60,81.21,81.81,80.66
81.01,82.24,82.24,80.69
81.59,82.53,82.68,81.56
82.74,81.93,82.74,81.41
83.00,82.70,83.10,82.31
82.70,84.16,84.16,82.70
84.19,83.08,84.48,82.84
83.15,82.36,83.15,82.09
79.36,79.57,79.79,79.00
79.49,80.12,80.12,79.32
80.17,80.05,80.20,79.76
80.00,80.14,80.14,79.80
80.12,80.08,80.13,79.62
79.86,79.14,79.98,78.57
78.90,77.77,79.30,77.09
77.67,78.34,78.44,76.37
78.46,79.49,79.56,77.66
79.50,79.77,80.03,79.25
79.34,79.62,80.04,79.22
79.75,79.64,80.06,79.25
79.21,79.29,79.40,78.55
79.06,79.41,80.02,78.89
79.60,79.61,79.97,79.19
79.51,79.32,80.00,79.32
79.33,78.37,79.68,77.64
77.96,77.22,78.02,76.68
77.83,78.45,78.56,77.16
78.35,79.34,79.55,78.02
79.32,79.56,79.80,79.01
79.46,79.02,79.80,78.67
78.80,79.74,79.77,78.72
79.39,79.12,79.43,78.91
79.13,77.32,79.27,76.86
77.51,78.31,78.75,77.26
78.50,78.85,79.29,78.33
78.80,79.19,79.47,78.78
79.50,79.20,79.62,79.04
79.50,79.51,79.95,79.25
79.50,80.00,80.10,79.33
80.00,80.15,80.25,79.75
80.43,80.81,81.00,80.20
80.64,80.82,81.00,80.26
81.00,80.91,81.00,80.61
81.00,80.56,81.10,80.26
80.08,80.85,81.10,80.08
81.00,81.66,81.79,80.91
81.69,81.93,82.00,81.00
81.92,82.33,82.46,81.62
80.36,81.36,81.97,80.29
81.37,80.72,81.59,80.22
80.25,81.53,81.53,79.84
80.98,80.26,81.18,79.50
79.70,79.07,80.43,78.66
78.89,78.70,79.24,78.56
80.17,80.67,81.50,79.75
80.67,80.93,81.24,80.07
80.46,80.29,81.09,80.23
80.64,80.24,81.47,80.10
80.85,80.11,80.96,80.02
80.30,78.72,80.54,78.55
78.66,77.50,79.19,76.76
77.23,78.75,79.30,77.15
78.82,79.23,79.65,78.65
78.94,78.65,78.94,77.33
78.36,78.71,78.87,78.02
78.55,79.52,79.75,78.35
80.55,80.42,80.75,79.42
79.56,80.20,80.48,79.34
80.11,78.53,80.37,78.28
77.91,76.88,78.03,76.16
76.68,76.42,77.15,75.18
76.43,77.64,77.95,75.86
78.26,78.91,79.10,78.18
79.54,78.48,79.93,78.32
79.45,77.81,79.45,77.64
78.10,77.94,78.74,77.73
78.24,78.00,78.34,77.11
77.90,77.59,78.28,77.12
77.47,77.33,77.55,77.07
77.60,76.76,77.92,76.56
76.81,77.30,77.53,76.79
77.53,78.98,79.10,77.40
79.39,79.45,79.86,79.10
79.45,78.50,79.74,78.10
78.46,78.55,79.20,78.05
78.00,77.91,78.29,77.28
77.91,77.90,78.15,77.63
77.94,78.49,78.79,77.86
78.49,79.45,79.47,77.95
80.02,80.81,80.95,80.00
80.71,81.84,82.27,80.36
81.92,81.56,82.17,81.28
81.59,82.02,82.27,80.78
81.57,82.43,82.45,81.38
81.84,82.84,83.29,81.84
83.14,83.39,83.40,82.67
83.87,83.56,83.88,82.86
83.67,83.68,83.99,83.12
83.30,84.42,84.83,83.30
84.73,85.27,85.34,84.20
85.37,85.91,86.19,85.31
86.09,85.69,86.60,85.11
85.97,86.89,86.97,85.72
86.53,88.00,88.00,86.51
87.62,87.66,87.94,86.91
87.73,86.57,87.97,86.31
86.83,85.15,86.90,84.97
85.76,85.96,86.17,85.02
86.33,86.16,86.56,85.60
86.37,86.64,86.79,86.21
86.72,88.00,88.00,86.67
86.85,86.10,86.85,85.90
85.80,85.98,86.58,85.14
86.96,86.19,87.00,85.92
86.49,87.35,88.07,86.32
87.96,86.45,88.03,85.82
86.71,85.68,86.77,85.46
85.46,85.56,86.36,85.16
85.33,85.38,85.99,84.93
85.25,85.15,85.37,84.90
86.15,86.15,86.20,85.47
86.60,87.02,87.05,86.14
87.17,87.12,87.55,86.67
87.20,87.86,87.99,87.20
87.99,88.12,88.47,87.70
88.13,87.58,88.75,87.19
87.22,87.00,87.48,86.70
86.99,86.48,87.00,85.62
86.30,86.25,86.64,85.50
86.25,86.16,86.48,85.76
86.06,86.08,86.29,85.86
86.68,85.80,86.68,85.64
85.50,86.01,86.08,85.50
86.38,86.53,86.53,85.70
86.80,85.75,86.80,85.49
85.70,86.11,86.60,85.10
86.43,87.03,87.12,86.04
86.23,86.86,87.10,86.23
86.70,87.11,87.69,86.69
87.00,86.93,87.25,86.44
87.25,87.90,88.24,86.75
88.38,89.02,89.69,87.70
89.36,89.91,90.19,88.69
89.65,90.34,90.49,89.52
90.38,90.54,90.96,90.09
90.56,90.70,90.94,90.45
90.70,90.82,91.13,90.45
91.08,90.65,91.11,90.15
90.46,90.40,90.89,90.19
90.40,89.14,90.40,89.12
88.70,88.52,88.99,88.15
88.63,88.57,88.79,88.23
88.09,88.20,88.66,87.45
88.11,89.76,90.26,87.75
44.88,45.01,45.18,44.55
45.29,45.63,45.76,45.02
46.09,45.97,46.24,45.80
46.17,46.30,46.55,46.11
46.34,46.08,46.34,45.85
46.21,45.68,46.21,45.34
45.65,45.21,45.72,45.03
45.34,44.93,45.50,44.80
44.92,44.78,44.96,44.55
44.98,44.94,45.10,44.50
45.07,45.22,45.36,44.77
45.26,45.40,45.54,45.19
45.40,45.26,45.76,44.92
45.35,44.84,45.35,44.75
45.02,45.34,45.55,44.91
45.21,45.30,45.37,44.85
45.35,45.57,45.95,45.35
45.93,46.13,46.22,45.71
45.91,45.23,46.07,44.86
45.00,45.38,45.61,44.50
45.51,45.27,45.80,45.23
45.75,45.49,45.75,45.31
44.99,45.44,45.60,44.99
45.87,46.76,46.77,45.80
46.79,46.71,47.14,46.30
46.89,46.60,47.04,46.24
46.10,45.50,46.45,45.46
45.09,44.06,45.38,43.52
43.69,43.97,44.18,42.77
44.81,44.13,45.40,43.87
43.87,43.59,44.34,42.60
43.43,45.03,45.12,43.18
45.32,45.73,46.63,45.29
45.85,46.34,46.35,45.65
46.44,46.24,46.45,45.93
46.20,46.05,46.30,45.87
45.90,45.95,46.68,45.84
45.71,46.26,46.37,45.46
46.11,46.33,46.75,45.81
46.53,46.56,46.81,45.88
46.49,46.58,46.82,46.06
46.55,46.41,47.05,46.13
46.50,45.52,46.64,45.45
45.59,45.02,45.88,44.88
44.98,44.99,45.44,44.56
45.00,45.45,45.55,44.93
45.22,45.68,46.25,45.22
45.61,46.07,46.21,44.96
46.24,45.16,46.25,44.78
45.16,44.86,45.43,44.28
44.85,44.81,45.27,44.53
44.78,44.66,45.11,44.45
44.97,45.50,45.97,44.86
45.69,45.79,46.60,45.37
45.74,46.06,46.15,45.51
45.85,45.46,46.28,45.19
45.46,45.22,45.75,45.10
45.31,44.83,45.55,44.60
44.77,44.58,45.02,44.40
44.37,44.53,44.92,44.15
44.32,45.24,45.33,44.25
46.21,46.99,47.10,45.95
47.00,47.20,47.87,46.87
47.36,47.58,47.91,47.26
48.02,48.26,48.97,47.52
48.59,48.61,48.92,48.36
48.59,49.12,49.15,48.59
49.40,49.53,50.03,49.32
49.69,49.89,49.89,49.05
49.99,49.30,50.00,49.19
49.23,49.11,49.66,48.70
48.71,49.13,49.41,48.65
49.35,49.62,49.83,48.91
49.35,50.14,50.35,49.35
50.46,51.02,51.13,50.46
51.17,51.00,51.25,50.61
50.96,51.06,51.61,50.96
51.30,51.57,51.80,51.00
51.46,52.51,52.55,51.32
52.67,52.62,53.02,52.15
52.50,52.20,52.50,51.78
52.10,52.70,52.84,52.07
52.72,52.55,52.92,52.21
52.27,52.78,52.97,52.21
52.75,52.69,52.89,52.13
52.80,52.40,52.90,52.02
52.36,52.23,52.87,51.85
52.33,52.96,53.07,52.33
53.50,53.70,53.90,53.15
53.89,54.09,54.09,53.25
54.26,54.32,54.50,53.92
54.41,54.48,55.16,54.32
54.70,53.84,54.88,53.57
53.75,54.31,54.43,53.74
54.33,53.70,54.67,53.68
53.52,53.82,54.00,53.15
54.00,53.99,54.30,53.80
54.15,53.55,54.68,53.54
53.77,54.38,54.50,53.72
54.38,54.75,55.04,54.11
54.82,54.75,55.09,54.66
54.50,54.38,54.91,54.22
54.30,54.59,54.95,54.22
54.87,54.81,55.24,54.44
54.98,54.00,55.03,53.31
53.94,54.00,54.29,53.57
54.16,54.34,54.37,53.91
54.32,54.42,54.65,54.07
54.50,54.35,54.77,53.99
54.37,53.96,54.50,53.86
53.94,53.88,54.10,53.70
54.22,54.07,54.31,53.52
53.63,54.01,54.17,53.63
53.95,54.04,54.24,53.78
54.29,54.89,55.00,54.01
54.83,55.45,56.10,54.80
55.63,56.16,56.92,55.51
56.30,56.00,57.17,55.85
56.38,56.11,56.39,55.85
55.90,56.05,56.33,55.75
56.02,56.48,56.77,55.70
56.89,56.95,57.09,56.52
56.95,56.58,57.19,56.45
56.67,55.35,56.75,54.77
55.15,55.27,55.48,54.81
54.90,54.75,55.25,54.42
54.92,56.23,56.47,54.80
56.38,56.62,57.14,56.15
56.66,56.29,56.90,56.01
56.41,56.16,56.41,55.85
55.92,55.89,56.27,55.40
55.63,55.24,56.15,55.08
55.73,56.34,56.64,55.51
56.36,55.92,56.38,55.55
55.97,56.06,56.23,55.51
56.20,56.82,57.68,55.96
57.18,56.81,57.32,56.65
56.82,57.18,57.43,56.76
57.25,57.60,58.15,57.06
57.95,57.50,58.40,57.36
57.67,56.98,58.11,56.41
57.35,56.88,57.41,56.21
57.25,57.42,57.76,57.08
56.85,56.30,56.85,56.08
56.54,56.65,56.82,56.02
57.00,57.45,57.47,56.81
57.45,57.26,57.88,57.22
58.00,58.37,58.52,57.28
58.28,58.88,59.17,58.20
58.61,58.55,58.94,58.37
58.62,59.34,59.35,58.50
59.50,59.49,59.50,58.92
59.50,58.69,59.50,58.50
58.84,58.28,59.19,57.97
58.25,57.78,58.33,57.68
58.29,57.98,59.13,57.74
58.15,58.00,58.37,57.78
58.24,59.25,59.38,58.12
59.32,59.20,59.52,59.01
58.60,58.50,58.60,57.80
58.32,58.30,58.55,58.01
58.79,58.57,59.28,58.35
58.48,57.58,58.60,57.17
57.61,56.37,57.68,55.58
56.10,56.18,56.80,55.84
56.00,56.29,56.50,55.60
56.31,55.60,56.60,55.60
55.43,55.12,55.49,54.05
55.10,55.92,56.11,54.32
56.17,55.94,56.58,55.82
56.08,56.11,56.27,55.69
55.95,54.81,55.95,54.70
55.36,54.88,55.36,54.63
54.75,54.94,55.04,54.41
54.76,55.06,55.67,54.51
55.38,56.01,56.21,55.29
56.11,56.76,56.95,55.78
56.93,56.46,57.41,56.45
56.22,54.66,56.22,53.64
