AIG,American International Group,NASDAQ
41.27,41.76,41.76,41.15
41.25,41.25,41.64,41.09
41.07,41.53,41.65,40.60
40.99,41.29,41.58,40.93
41.76,42.28,42.60,41.65
42.24,42.88,43.09,42.15
42.59,43.76,43.97,42.38
43.50,43.60,43.85,43.04
43.97,43.95,44.50,43.70
43.72,42.22,44.41,42.13
42.44,47.78,48.60,42.00
47.51,48.95,49.86,47.10
49.24,48.52,49.64,47.56
48.58,51.77,53.55,48.41
51.45,51.19,52.23,50.27
51.46,52.10,52.97,51.18
51.98,52.56,52.73,51.85
52.56,53.42,54.35,52.48
54.08,55.18,55.31,53.57
55.75,55.76,56.76,55.35
55.92,54.33,56.25,53.70
54.39,59.38,60.96,54.18
61.46,58.93,61.68,57.72
58.91,57.27,59.15,57.10
56.95,57.53,58.83,56.60
57.50,57.62,58.36,57.19
58.34,58.05,58.47,57.00
57.99,56.78,57.99,56.08
56.46,60.95,60.97,56.24
61.06,60.45,62.46,60.05
61.87,61.18,62.87,60.74
60.92,57.39,60.99,56.75
57.97,59.04,60.64,57.85
60.17,58.40,60.64,58.20
57.97,57.19,59.85,56.86
56.90,54.00,56.91,53.05
52.88,53.17,53.82,52.00
52.92,51.02,54.45,51.00
45.15,43.18,46.00,43.11
44.26,43.00,44.30,41.82
43.01,41.95,43.09,41.37
42.34,41.36,42.45,41.10
41.56,41.61,42.30,40.82
42.12,41.97,42.27,41.25
42.20,40.26,42.25,40.20
40.42,40.35,40.98,40.28
40.73,41.06,41.58,40.12
41.13,41.17,42.13,40.88
41.09,40.58,41.13,40.32
40.66,40.00,40.70,39.52
40.48,42.18,42.69,40.19
42.53,42.37,43.20,42.08
41.93,41.11,42.15,40.56
40.88,41.28,41.54,40.60
41.02,41.63,41.77,40.88
41.78,41.30,41.85,41.00
41.50,41.05,41.80,41.05
41.54,41.28,41.75,41.11
41.22,42.06,42.40,41.15
42.35,41.51,42.69,41.50
40.86,40.07,41.11,40.01
40.31,40.00,40.76,39.12
39.92,40.43,40.50,39.53
40.27,38.54,40.89,37.90
38.48,37.06,38.70,37.06
37.34,36.70,37.39,36.16
36.83,37.30,37.65,36.70
37.78,37.51,38.44,37.25
37.65,37.39,37.65,36.95
37.49,37.10,37.71,36.90
37.40,37.31,37.70,37.09
37.75,37.11,37.98,37.04
36.92,36.48,37.20,36.39
36.10,37.35,38.04,35.84
36.53,37.50,37.69,36.50
35.94,36.78,36.97,35.80
37.00,35.59,37.35,35.51
36.00,35.70,36.15,35.31
36.24,34.95,36.64,34.95
35.48,37.03,37.18,35.48
37.02,36.95,37.39,36.52
36.92,36.55,36.92,36.14
36.69,36.32,36.80,36.13
36.52,36.53,36.91,36.10
36.42,36.36,37.39,36.30
36.51,36.18,36.58,36.00
36.37,36.05,36.46,36.01
35.83,35.14,35.84,35.00
35.20,35.00,35.35,34.90
35.15,33.94,35.20,33.90
34.20,34.98,35.57,34.03
35.27,34.86,35.50,34.43
34.87,34.67,35.24,34.29
34.73,34.49,34.88,34.33
34.41,34.22,34.81,34.22
34.13,34.08,34.45,33.85
34.23,33.86,34.35,33.75
33.70,33.54,33.81,33.33
33.73,33.46,33.73,33.09
33.03,32.61,33.37,32.42
32.72,32.12,32.97,31.83
32.47,32.35,32.74,32.12
32.46,32.16,32.55,32.01
32.20,31.47,32.22,31.28
31.57,31.87,32.27,31.55
32.01,31.70,32.01,31.28
31.69,31.80,32.25,31.56
31.88,31.15,31.93,31.11
31.39,30.85,31.42,30.75
31.10,31.13,31.50,30.85
31.31,31.64,31.80,30.86
31.39,30.79,31.75,30.57
30.79,30.70,31.38,30.45
30.88,29.70,30.88,29.45
29.59,29.62,29.98,29.15
29.61,30.65,31.79,29.61
31.35,31.17,31.40,30.37
31.40,30.42,31.50,30.40
30.56,31.00,31.26,30.42
30.95,30.80,31.40,30.55
30.92,30.83,31.01,30.25
31.00,30.84,31.01,30.50
30.96,30.80,31.24,30.52
30.46,29.98,30.58,29.60
29.93,29.46,29.95,29.46
28.27,28.28,28.75,27.50
28.49,28.75,28.95,28.19
28.83,28.88,28.95,28.71
28.94,28.50,28.95,28.12
28.37,28.05,28.48,27.92
28.10,28.01,28.46,27.85
27.80,27.65,27.90,27.58
27.60,27.23,27.68,27.11
27.39,27.42,27.54,27.28
27.26,27.32,27.75,27.10
27.69,28.10,28.43,27.53
28.11,28.96,28.98,27.71
28.81,28.98,29.19,28.45
29.11,28.51,29.15,28.29
28.17,27.89,28.61,27.68
27.96,28.04,28.34,27.84
28.30,27.98,28.35,27.72
27.90,28.02,28.06,27.62
28.15,28.78,28.85,28.09
28.70,28.80,29.45,28.56
28.43,28.67,28.88,28.11
28.64,28.45,28.87,28.23
28.40,28.81,28.95,28.28
28.88,28.78,29.00,28.54
29.05,29.14,29.48,28.32
29.24,29.32,29.40,29.00
29.25,29.98,30.00,29.13
30.20,29.68,30.32,29.59
29.55,29.38,29.69,29.03
29.69,30.21,30.34,29.40
29.82,29.94,30.01,29.39
29.43,28.93,29.60,28.78
28.77,28.72,29.24,28.60
28.92,28.84,29.25,28.73
28.93,28.50,29.00,28.35
28.62,28.23,28.63,27.94
28.11,27.65,28.24,27.05
27.70,27.87,28.06,27.28
27.98,28.31,28.34,27.74
28.40,28.95,29.27,28.30
28.98,29.09,29.10,28.73
28.96,28.95,29.07,28.79
28.90,29.47,29.57,28.84
29.27,29.10,29.55,29.05
29.06,28.94,29.45,28.87
28.65,28.70,28.99,28.46
29.08,28.59,29.19,28.17
28.25,27.75,28.32,27.54
27.69,28.19,28.22,27.53
27.88,26.40,28.15,26.32
26.01,25.10,26.40,24.00
23.74,22.58,24.69,22.10
22.96,23.98,23.98,22.65
23.66,22.14,23.66,22.02
22.12,23.16,23.58,21.72
23.49,23.13,23.90,23.00
23.39,24.52,24.58,23.31
24.19,24.51,25.34,24.07
24.64,24.85,25.57,24.62
24.01,22.70,24.01,22.37
22.32,22.16,23.29,22.12
22.82,21.79,22.88,21.73
21.82,22.92,22.92,21.46
22.89,23.55,23.58,22.74
24.07,23.00,24.93,22.69
22.70,23.26,23.50,22.25
23.66,25.00,25.06,23.66
24.85,24.90,25.16,24.39
25.07,25.33,25.74,24.93
25.20,24.79,25.62,24.73
24.19,23.66,24.25,23.48
22.73,23.32,23.66,22.52
23.76,25.39,25.56,23.75
24.91,24.59,25.24,24.42
24.17,23.36,24.50,23.32
22.88,23.58,23.64,22.74
23.78,24.16,24.38,23.35
24.33,24.49,24.91,23.76
24.82,25.04,25.16,24.48
25.22,25.44,25.58,24.68
24.79,24.66,24.95,24.00
24.61,24.60,25.10,24.37
24.60,22.95,24.97,22.95
22.35,21.61,22.63,21.20
21.41,22.19,22.24,21.19
22.52,23.46,23.49,22.30
23.92,23.38,24.28,23.18
23.39,22.71,23.74,22.71
23.29,22.89,23.48,22.32
22.53,21.95,22.86,21.88
21.72,20.46,22.14,20.28
20.04,20.55,20.60,19.18
20.47,21.36,21.48,19.83
21.33,22.02,22.03,20.65
22.16,20.97,22.18,20.82
21.64,22.19,22.19,21.50
22.00,22.37,22.68,21.65
22.74,23.76,24.20,22.56
23.43,23.03,23.52,22.45
23.43,23.37,23.50,22.75
23.27,22.24,23.39,22.20
22.29,23.44,23.74,21.92
23.26,22.55,23.90,22.43
22.60,22.91,23.05,22.14
23.22,24.01,24.01,23.22
23.95,25.14,25.24,23.87
24.83,24.18,24.90,24.03
24.62,25.32,25.58,24.43
26.29,26.29,27.16,25.95
26.05,26.34,26.77,26.01
25.82,24.69,25.82,24.69
23.43,23.42,24.20,23.19
24.02,24.19,24.50,23.65
24.43,24.63,24.78,23.60
23.47,23.91,24.24,23.16
23.81,23.72,23.99,23.10
23.90,24.06,24.13,23.35
23.26,22.54,23.29,22.50
22.96,23.15,23.40,22.75
23.46,23.85,24.00,23.39
23.77,23.54,23.83,23.30
23.56,23.12,23.77,23.10
22.93,22.45,23.22,22.41
22.50,21.88,22.72,21.74
22.04,21.88,22.10,21.50
21.47,21.01,21.55,20.71
20.90,21.01,21.43,20.85
20.75,20.10,20.83,20.09
19.96,20.07,20.55,19.96
21.07,20.87,21.12,20.59
20.90,21.13,21.40,20.62
21.99,23.31,23.32,21.71
23.15,23.00,23.32,22.83
23.32,23.18,23.70,22.86
23.64,23.57,24.05,23.28
23.45,24.06,24.43,23.14
24.02,24.46,24.58,23.81
24.17,23.11,24.17,23.03
23.36,24.11,24.19,23.33
23.60,23.29,23.62,23.00
23.53,22.83,23.64,22.50
22.52,22.78,23.20,22.45
23.20,23.22,23.52,23.07
23.45,23.36,23.88,23.16
23.38,22.36,23.42,22.19
22.77,23.75,24.00,22.70
23.81,24.08,24.30,23.80
24.15,24.17,24.49,23.99
24.37,24.20,24.37,23.96
24.15,23.83,24.25,23.80
23.86,22.97,23.98,22.91
22.98,23.24,23.33,22.95
23.23,23.20,23.39,22.98
23.77,24.07,24.50,23.73
23.96,23.92,24.11,23.71
23.79,23.91,24.10,23.40
24.05,23.54,24.15,23.51
23.67,24.00,24.00,23.50
24.44,25.07,25.34,24.36
24.95,25.37,25.49,24.77
25.52,25.43,25.65,25.08
25.04,24.95,25.04,24.40
25.18,24.56,25.42,24.37
24.46,25.23,25.25,24.16
25.41,25.55,25.79,25.27
25.47,25.65,25.84,25.32
25.69,25.44,25.90,25.29
25.09,25.32,25.38,24.75
25.18,25.31,25.45,24.88
25.38,25.14,25.60,24.94
24.99,25.25,25.55,24.84
24.97,25.20,25.34,24.66
25.44,25.11,25.63,24.91
25.66,26.60,26.92,25.36
26.73,26.31,26.79,26.09
26.76,27.17,27.69,26.72
27.00,26.80,27.02,26.52
26.97,26.70,27.01,26.56
26.75,27.04,27.13,26.54
27.11,27.35,27.80,27.10
26.93,26.66,26.97,26.50
27.06,26.82,27.40,26.76
26.71,26.60,26.80,26.24
26.73,26.49,26.93,26.41
26.56,27.28,27.30,26.48
27.34,27.23,27.39,27.04
27.30,27.33,27.55,27.10
27.44,27.67,27.94,27.22
27.82,27.99,28.10,27.48
29.82,28.41,30.09,28.00
28.35,28.66,28.79,28.02
28.67,28.96,29.09,28.56
29.13,29.22,29.59,28.72
29.39,29.45,29.99,29.26
29.66,29.80,29.87,28.43
29.65,30.39,31.30,29.49
29.63,29.05,29.84,28.85
29.26,29.45,29.92,29.12
28.59,28.31,28.78,28.31
28.45,28.25,28.68,28.23
28.37,28.15,28.41,27.88
28.28,28.40,28.50,27.93
28.34,28.25,28.51,28.17
28.30,28.08,28.38,28.05
28.10,28.03,28.38,27.89
27.99,27.80,28.03,27.70
27.69,28.32,28.47,27.60
28.46,28.49,28.65,28.15
28.17,27.98,28.30,27.71
28.25,28.27,28.32,27.98
28.75,29.06,29.20,28.54
29.37,29.67,30.45,29.16
29.73,29.70,30.13,29.28
29.39,29.94,30.01,29.10
30.22,30.83,30.92,30.10
30.85,31.17,31.29,30.45
31.41,30.87,31.41,30.37
31.12,32.52,32.99,30.92
32.40,32.89,33.44,32.15
32.40,31.99,32.59,31.93
32.57,31.24,32.80,31.02
31.77,31.87,32.02,31.60
32.02,33.23,33.34,31.91
33.03,32.48,33.07,32.43
32.82,32.81,33.12,32.11
33.05,32.72,33.26,32.48
33.12,32.59,33.15,32.42
32.51,32.27,32.80,32.01
32.58,32.06,32.74,31.95
31.57,32.09,32.13,31.30
32.07,32.40,32.57,31.83
32.73,32.83,33.22,32.21
32.68,33.71,33.96,32.46
33.86,34.46,34.91,33.41
34.44,34.03,34.54,33.62
34.25,34.34,35.04,34.00
34.21,34.76,34.87,33.80
35.04,34.14,35.05,34.00
32.88,32.83,33.20,31.76
30.50,31.84,31.97,30.46
32.19,31.70,32.25,31.05
31.46,31.83,32.15,31.40
32.39,32.14,32.55,32.05
31.65,31.75,32.26,31.52
31.70,31.30,31.83,31.19
31.20,30.96,31.48,30.34
31.15,30.45,31.36,30.34
29.96,28.47,30.16,28.34
28.59,28.33,28.96,27.89
28.70,29.44,29.66,28.33
29.46,29.33,29.98,29.06
29.02,29.26,29.43,28.41
29.41,29.41,29.69,28.79
29.14,28.99,29.36,28.89
29.24,29.78,29.90,29.24
29.82,28.89,29.89,28.66
28.97,29.18,29.40,28.40
28.16,27.21,28.48,27.21
27.25,27.53,27.94,27.18
27.36,28.65,28.69,27.32
29.13,29.90,29.98,28.85
30.45,30.15,30.73,29.98
29.88,30.48,30.49,29.48
30.86,29.54,30.96,29.47
29.65,30.19,30.20,29.45
30.06,30.30,30.75,29.70
30.32,31.03,31.31,30.03
31.40,31.48,31.73,30.95
31.11,31.51,31.69,30.94
31.80,31.94,32.22,31.52
32.05,32.05,32.35,31.45
31.99,31.04,32.29,30.80
31.34,31.44,31.69,31.20
30.91,30.63,30.91,30.30
31.02,30.80,31.24,30.37
31.05,30.82,31.25,30.62
30.48,30.84,30.88,30.02
31.46,32.09,32.17,31.09
32.38,31.84,32.45,31.48
31.71,32.39,32.42,31.66
32.19,31.97,32.30,31.80
31.50,31.57,31.69,31.29
31.42,30.95,31.54,30.71
31.28,30.97,31.50,30.72
31.00,30.83,31.15,30.52
30.53,30.47,30.64,29.97
30.64,31.44,31.87,30.63
31.42,31.28,31.48,30.90
31.36,32.29,32.62,31.08
32.14,31.84,32.38,31.57
32.00,31.76,32.00,31.38
31.37,31.03,31.42,31.00
30.17,30.68,30.79,29.90
30.77,30.52,30.88,30.12
30.79,30.15,30.91,30.00
30.77,30.69,30.90,30.08
30.89,31.57,31.88,30.74
31.48,31.72,31.91,31.19
31.39,31.27,31.50,30.76
31.36,30.84,31.48,30.72
30.72,30.84,31.44,30.27
31.28,31.34,31.43,30.68
31.38,32.09,32.42,31.35
32.35,32.35,32.58,32.12
32.18,32.38,32.65,31.75
32.39,32.51,32.69,32.15
32.38,32.60,32.66,32.13
32.51,33.11,33.23,32.26
33.54,33.82,34.60,33.39
33.64,34.03,34.41,33.59
34.17,34.61,35.00,34.16
34.62,34.80,34.90,34.30
34.65,34.66,34.85,34.20
34.73,34.13,34.80,33.80
34.03,33.55,34.40,33.55
33.61,33.76,33.80,33.34
33.53,34.47,34.56,33.40
34.61,34.58,34.73,34.02
34.49,34.27,34.77,34.26
34.37,33.94,34.56,33.89
33.61,33.79,33.99,33.51
34.06,34.33,34.46,33.65
34.73,34.56,35.36,34.24
34.68,34.81,35.04,34.40
33.78,34.22,35.30,33.75
34.39,33.99,34.54,33.35
33.35,33.30,33.83,32.90
32.59,33.45,33.50,32.56
34.03,33.80,34.44,33.55
33.99,34.44,34.54,33.69
34.83,35.02,35.42,34.73
34.90,34.75,34.99,34.52
34.86,34.40,35.15,34.24
34.58,34.26,34.65,34.17
33.99,33.82,34.13,33.45
34.09,33.63,34.11,33.44
33.35,33.90,34.08,33.24
34.14,33.08,34.20,32.95
32.84,32.75,33.13,32.10
33.02,33.20,33.32,32.83
32.91,32.79,33.09,32.61
33.02,33.26,33.59,32.99
33.48,33.47,33.76,33.26
33.60,34.21,34.41,33.48
34.51,34.95,35.19,34.42
35.20,35.23,35.40,35.06
34.99,35.90,35.95,34.90
36.00,35.45,36.08,35.32
35.54,35.49,35.95,35.33
35.94,35.68,36.14,35.65
35.31,35.46,35.82,35.24
35.71,36.29,36.32,35.50
36.69,36.35,36.91,36.25
36.64,36.86,36.98,36.44
36.86,37.21,37.67,36.80
37.01,35.70,37.10,35.48
35.80,35.55,35.88,35.04
35.03,34.75,35.18,34.58
35.00,34.93,35.20,34.60
35.22,34.98,35.32,34.62
34.95,34.72,35.08,34.56
34.18,34.93,34.97,34.16
35.15,35.20,35.56,34.76
33.95,32.68,34.07,32.63
32.90,32.80,33.23,32.29
32.89,33.12,33.21,32.71
32.71,32.00,32.92,31.85
32.03,31.41,32.27,31.41
31.35,32.17,32.31,31.03
32.14,31.98,32.18,31.73
31.66,31.35,31.95,31.00
31.51,30.68,31.58,30.64
30.97,31.24,31.60,30.82
31.37,31.80,31.85,31.08
32.12,32.39,32.67,31.95
32.34,32.41,32.58,32.09
32.62,32.67,32.67,32.20
32.75,32.83,32.86,32.58
32.71,32.97,32.98,32.53
32.86,32.49,32.97,32.45
32.21,32.60,32.66,32.10
32.75,33.35,33.44,32.72
33.40,33.13,33.57,32.92
33.34,33.12,33.51,33.11
33.22,33.32,33.52,33.08
33.52,33.78,34.30,33.45
33.84,33.26,33.90,33.14
33.82,34.13,34.50,33.76
33.75,33.36,33.84,33.22
34.28,35.26,35.42,34.00
35.58,34.85,35.82,34.51
34.84,34.24,35.04,34.00
34.06,33.94,34.35,33.66
34.62,34.95,35.00,34.22
35.20,35.50,35.50,34.88
35.55,34.89,35.69,34.84
34.94,35.53,35.58,34.75
34.92,34.74,35.19,34.34
34.63,35.20,35.20,34.54
35.31,35.35,35.43,34.96
35.50,34.97,35.50,34.40
34.60,34.58,34.99,34.50
34.76,35.30,35.56,34.46
36.29,36.48,36.55,35.96
36.53,36.18,36.61,36.06
36.36,36.30,36.41,35.89
36.10,35.93,36.20,35.50
35.85,35.65,35.92,35.28
35.80,35.76,36.10,35.52
35.79,35.80,35.95,35.46
35.92,35.23,36.00,35.08
35.20,35.05,35.33,34.56
34.81,34.84,35.10,34.60
34.61,35.54,35.66,34.56
35.57,35.21,35.81,35.14
35.29,35.09,35.32,34.70
35.08,35.91,36.01,35.08
35.92,36.46,36.52,35.65
36.54,36.60,37.12,36.49
36.75,36.70,36.86,36.33
37.09,37.30,37.51,36.80
37.43,37.82,38.05,37.41
37.80,37.67,38.00,37.52
37.55,37.83,38.05,37.39
38.19,38.86,39.13,38.15
38.55,38.19,38.64,38.15
38.48,38.75,39.02,38.17
38.49,38.75,39.00,38.32
38.84,38.64,38.94,38.07
38.76,38.79,39.03,38.51
38.89,39.45,39.56,38.65
39.50,38.63,39.90,38.50
38.93,38.87,39.18,38.56
38.64,39.21,39.26,38.50
39.31,38.35,39.31,38.32
38.36,38.60,38.93,38.10
38.60,37.57,38.68,37.50
37.36,37.28,37.61,36.82
39.29,38.45,39.53,37.86
38.89,37.06,38.93,36.86
37.46,37.69,37.79,36.68
37.74,37.77,37.90,37.39
37.85,38.01,38.46,37.73
37.46,37.85,38.01,37.15
37.78,38.07,38.16,37.51
38.28,38.25,38.90,38.21
38.53,38.45,38.72,38.25
38.61,39.01,39.36,38.60
39.28,39.58,39.79,39.15
39.63,39.47,39.70,39.28
39.28,39.11,39.60,38.85
39.22,38.89,39.43,38.77
39.02,39.02,39.23,38.81
38.78,38.97,39.08,38.57
38.36,38.60,38.86,38.18
38.67,38.38,38.81,37.78
38.62,38.30,38.72,38.24
38.03,37.80,38.08,37.67
37.90,37.79,38.10,37.63
38.00,37.70,38.35,37.47
38.06,38.44,38.53,37.95
38.15,38.25,38.39,37.87
38.27,38.82,38.92,38.19
38.80,38.23,39.07,38.06
38.37,39.00,39.18,38.31
39.02,37.84,39.19,37.74
37.91,37.69,38.60,37.48
37.07,38.62,38.70,36.90
38.73,40.09,40.11,38.41
39.95,39.63,40.01,39.43
39.73,40.10,40.40,39.45
40.11,40.44,40.68,39.79
40.17,40.13,40.32,39.69
39.80,38.58,40.06,38.42
39.14,39.56,39.63,39.08
39.10,38.56,39.26,38.40
38.74,38.34,39.04,38.05
38.72,38.88,38.97,38.34
38.88,38.61,38.94,38.19
39.29,40.62,40.74,39.21
40.66,41.60,41.88,40.66
41.74,42.28,42.66,41.53
41.59,40.87,41.96,40.64
41.29,41.31,41.49,40.37
41.34,41.42,42.38,41.08
42.00,41.19,42.21,41.12
41.64,42.13,42.47,41.44
43.63,44.52,44.90,43.53
44.65,45.48,45.85,44.04
44.57,44.60,44.95,44.04
44.24,44.35,44.64,44.06
44.37,44.07,44.50,43.91
44.11,44.18,44.36,43.66
44.81,44.64,44.95,44.15
44.83,46.08,46.19,44.83
46.37,45.58,46.45,45.19
45.40,44.91,45.90,44.68
44.87,45.23,45.47,44.85
45.17,44.89,45.40,44.75
45.04,44.96,45.40,44.52
44.78,44.31,45.74,43.98
43.33,44.53,44.78,43.25
44.15,44.69,44.72,43.92
45.60,45.17,45.85,44.98
44.51,45.52,45.66,44.46
45.49,46.21,46.46,45.33
44.77,44.46,46.00,44.45
44.68,44.75,45.08,43.23
44.96,44.10,45.47,43.69
45.43,43.90,45.50,43.31
43.83,44.86,44.87,43.31
45.06,45.28,45.44,44.42
45.43,45.95,46.02,44.90
45.35,44.92,45.43,44.71
45.27,44.66,45.73,44.31
44.49,45.94,45.97,44.23
45.90,45.38,46.45,45.26
45.51,45.15,45.60,44.59
44.57,45.14,45.23,44.38
45.10,44.81,45.85,44.78
44.57,44.27,45.00,44.02
44.60,43.69,44.61,43.33
