KATE,Kate Spade & Company Common Stock,NASDAQ
11.66,11.38,11.71,10.83
11.37,11.29,11.53,11.00
11.27,11.29,11.51,11.20
11.41,11.39,11.77,10.32
11.55,11.10,11.55,10.80
11.05,11.28,11.32,10.85
11.43,10.62,11.54,10.60
10.70,10.66,10.94,10.46
10.61,10.17,10.69,10.12
10.13,10.38,10.53,10.05
10.35,10.76,10.89,10.26
10.76,10.68,10.84,10.50
10.75,10.75,10.98,10.61
10.70,10.73,10.84,10.37
10.76,10.44,10.80,10.36
10.49,10.73,10.73,10.35
10.52,10.31,10.57,10.23
10.33,10.23,10.42,10.00
10.27,10.51,10.54,10.19
10.38,10.13,10.45,9.85
10.40,10.73,10.81,10.28
10.66,10.81,10.90,10.56
10.81,10.92,11.01,10.65
10.95,11.16,11.17,10.88
10.95,10.56,11.05,10.51
10.54,10.41,10.55,10.30
10.50,9.99,10.51,9.91
9.98,9.60,10.00,9.40
9.50,9.49,9.57,9.02
9.49,9.88,10.01,9.43
9.83,9.47,9.90,9.45
9.52,9.67,9.72,9.25
9.61,9.75,9.81,9.52
9.75,10.30,10.39,9.75
10.16,10.20,10.58,10.08
9.99,9.77,9.99,9.64
9.77,9.62,9.90,9.54
9.66,9.25,9.81,9.19
10.24,11.28,11.52,10.11
11.30,11.71,11.84,11.11
11.71,11.31,11.87,11.16
11.23,11.08,11.66,10.95
11.04,10.93,11.23,10.72
10.85,10.76,11.04,10.51
10.93,11.56,11.57,10.86
11.59,11.87,12.04,11.50
11.93,11.83,12.32,11.81
11.72,12.08,12.19,11.69
12.01,12.06,12.25,11.90
12.02,11.99,12.07,11.79
11.95,11.80,12.02,11.65
12.19,11.89,12.24,11.79
11.91,12.23,12.25,11.87
12.22,12.50,12.57,12.05
12.75,12.89,12.92,12.71
12.80,13.04,13.12,12.74
13.03,12.81,13.25,12.77
12.77,12.68,13.03,12.65
12.62,12.58,12.67,12.42
12.50,12.82,12.90,12.45
12.85,12.64,12.85,12.56
12.61,12.95,13.05,12.53
12.96,13.12,13.12,12.88
12.98,13.13,13.17,12.87
13.21,13.25,13.30,12.97
13.21,13.25,13.42,12.88
13.28,13.63,13.68,13.22
13.68,13.83,14.06,13.62
13.89,13.68,14.00,13.64
13.62,13.57,13.77,13.50
13.62,13.31,13.64,13.19
13.40,13.31,13.48,12.93
13.39,13.69,13.80,13.27
13.75,13.68,13.96,13.65
13.57,13.39,13.62,13.34
13.34,13.16,13.47,13.02
13.19,13.36,13.46,13.05
13.25,13.24,13.44,13.18
13.40,13.44,13.56,13.28
13.34,13.22,13.42,13.15
13.27,12.92,13.42,12.83
12.93,12.87,12.97,12.66
12.92,12.87,13.04,12.60
12.78,12.78,12.86,12.56
12.84,12.77,12.89,12.46
10.85,11.32,11.85,10.52
11.15,10.74,11.15,10.66
10.74,10.51,10.78,10.43
10.64,10.52,10.81,10.46
10.43,10.33,10.61,10.32
10.36,10.05,10.45,9.98
10.04,10.27,10.31,10.04
10.38,10.49,10.60,10.32
10.32,10.26,10.37,10.23
10.29,10.42,10.45,10.25
10.53,10.64,10.67,10.43
10.63,10.40,10.69,10.38
10.40,10.25,10.40,10.23
10.20,10.64,10.65,10.17
10.56,10.53,10.68,10.49
10.35,10.27,10.41,10.24
10.31,10.25,10.46,10.16
10.31,11.40,11.61,10.19
11.32,11.00,11.43,10.76
11.26,10.98,11.26,10.84
10.95,11.45,11.47,10.86
11.54,11.60,11.76,11.40
11.57,11.51,11.60,11.42
11.61,12.11,12.12,11.59
11.92,11.77,12.09,11.76
11.76,11.33,11.79,11.13
11.22,11.25,11.37,11.16
11.28,11.27,11.55,11.24
11.14,11.34,11.43,11.05
11.39,11.20,11.41,10.99
11.14,11.19,11.24,10.98
11.13,11.14,11.24,10.95
11.32,11.67,11.67,11.30
11.74,11.68,11.77,11.49
11.76,11.90,12.01,11.67
11.98,12.06,12.10,11.89
12.02,11.88,12.03,11.71
11.87,11.97,12.18,11.75
11.92,12.43,12.43,11.82
12.40,12.39,12.42,12.02
12.44,12.05,12.44,12.04
12.16,12.18,12.24,11.84
12.23,12.32,12.35,12.09
12.37,12.15,12.39,11.99
12.09,11.85,12.21,11.72
11.97,12.10,12.15,11.94
12.11,12.50,12.62,12.02
12.67,12.54,12.69,12.39
12.63,12.70,12.88,12.52
12.75,12.41,12.80,12.32
12.36,12.30,12.50,12.19
12.34,12.74,12.74,12.25
12.83,12.78,13.04,12.38
12.83,12.61,12.91,12.61
12.66,12.63,12.67,12.01
12.40,12.55,12.56,12.30
12.51,12.62,12.65,12.31
12.62,12.00,12.62,11.93
11.99,12.28,12.30,11.91
12.15,12.13,12.33,11.94
12.10,12.45,12.48,12.07
12.80,12.53,13.00,12.32
12.61,12.82,12.93,12.48
12.91,13.45,13.47,12.81
13.34,13.30,13.67,13.25
13.23,13.25,13.29,12.96
13.26,13.08,13.36,12.99
13.06,12.88,13.11,12.70
12.89,12.84,13.02,12.70
13.45,14.31,14.42,13.39
14.22,14.56,14.79,14.15
14.46,14.60,14.77,14.37
14.70,14.76,15.02,14.68
14.70,14.60,14.75,14.20
14.55,14.95,15.04,14.51
14.95,15.25,15.36,14.94
15.25,15.18,15.64,15.12
15.31,15.63,15.70,15.24
15.63,15.30,15.63,14.97
15.24,15.26,15.31,15.04
15.21,14.99,15.30,14.89
14.99,15.10,15.23,14.90
15.42,15.50,15.77,15.33
15.43,15.67,16.13,15.40
15.69,15.93,16.02,15.64
16.27,16.65,16.78,16.16
16.65,16.59,16.82,16.22
16.67,16.66,16.85,16.50
16.72,16.87,16.87,16.63
17.03,17.18,17.53,17.02
17.20,17.10,17.22,16.75
17.08,17.18,17.22,16.89
17.20,17.08,17.27,17.02
17.17,17.31,17.34,17.11
17.41,17.31,18.13,17.29
17.20,17.46,17.61,16.57
17.54,17.48,17.65,17.13
17.54,17.08,17.72,17.06
17.21,17.11,17.37,16.86
17.16,17.55,17.84,17.13
17.59,18.09,18.17,17.46
17.86,17.85,18.13,17.66
18.04,17.94,18.08,17.80
18.00,18.51,18.89,17.93
18.55,18.70,19.00,18.45
18.71,18.82,19.03,18.64
19.02,18.90,19.08,18.70
18.90,19.12,19.18,18.84
19.26,18.69,19.47,18.56
18.66,19.15,19.46,18.66
19.18,18.90,19.41,18.88
18.87,18.80,19.14,18.41
18.62,19.03,19.42,18.53
19.13,18.81,19.36,18.67
18.87,19.16,19.46,18.85
19.01,19.09,19.38,19.00
19.14,19.23,19.49,19.08
19.23,19.21,19.47,18.90
19.28,19.00,19.43,18.97
18.84,19.00,19.07,18.73
19.05,18.88,19.23,18.88
18.91,18.44,19.04,18.40
18.57,18.61,18.98,18.46
18.63,20.03,20.38,18.13
19.98,20.60,20.68,19.94
20.25,20.91,21.07,20.00
20.86,21.07,21.18,20.81
21.14,20.63,21.16,20.53
20.71,20.98,21.38,20.67
21.02,21.02,21.42,20.97
20.97,21.33,21.78,20.85
21.23,20.45,21.44,20.28
20.63,20.98,21.11,20.46
20.81,20.39,20.81,20.14
20.46,20.09,20.50,19.99
20.08,20.41,20.61,20.07
20.47,20.32,20.63,20.24
20.50,20.70,20.87,20.12
20.70,20.97,21.15,20.47
20.98,21.35,21.53,20.98
21.29,21.08,21.50,21.00
21.18,21.09,21.26,21.01
21.11,20.62,21.15,20.60
20.56,20.32,20.81,20.32
20.43,20.48,21.13,19.86
20.88,21.18,21.44,20.82
21.23,21.06,21.43,21.01
21.09,21.90,21.94,21.01
21.78,21.64,21.96,21.53
21.58,22.23,22.65,21.58
22.32,22.84,23.20,22.32
22.76,22.54,22.82,22.44
22.55,22.33,22.73,22.29
22.28,22.24,22.68,22.10
22.20,21.98,22.30,21.64
22.03,22.39,22.54,21.90
22.39,22.40,22.70,22.17
22.51,22.43,22.62,22.20
22.42,22.10,23.09,21.95
21.82,21.68,21.97,21.45
21.54,21.75,21.82,20.90
22.13,22.09,22.64,22.08
21.91,21.71,21.94,21.53
21.71,21.65,21.93,21.53
21.59,21.49,22.13,21.49
21.49,21.20,21.66,20.94
21.31,21.39,22.07,21.13
21.29,20.89,21.59,20.83
20.85,21.46,21.47,20.53
21.66,21.86,21.92,21.48
21.97,21.90,22.16,21.73
21.57,21.23,21.70,21.16
21.37,21.22,21.45,21.17
21.28,21.66,21.72,21.10
21.64,21.57,21.86,21.40
21.78,21.78,22.13,21.69
21.84,22.64,22.72,21.78
22.61,22.19,22.64,22.13
