WSCI,WSI Industries Inc. - Common Stock,NASDAQ
3.52,3.45,3.58,3.40
3.55,3.63,3.63,3.50
3.46,3.69,3.85,3.46
3.60,3.80,3.80,3.51
3.73,3.80,3.87,3.67
3.80,3.80,3.80,3.80
3.68,3.81,3.81,3.68
3.87,3.87,3.87,3.87
3.87,3.81,3.99,3.81
3.99,3.94,4.09,3.82
3.81,3.93,3.98,3.77
3.94,3.97,3.97,3.88
3.97,3.98,3.98,3.97
3.98,3.83,3.98,3.83
3.86,3.90,3.97,3.82
3.89,3.64,3.90,3.63
3.70,3.90,3.95,3.70
3.68,3.61,3.75,3.61
3.61,3.66,3.85,3.61
3.61,3.60,3.65,3.59
3.60,3.70,3.72,3.56
3.68,3.72,3.72,3.65
3.57,3.57,3.72,3.57
3.57,3.72,3.72,3.57
3.72,3.92,3.92,3.71
3.94,3.91,3.96,3.88
3.97,4.30,4.35,3.91
4.37,4.38,4.50,4.26
4.40,4.30,4.95,4.24
6.03,6.35,6.43,5.82
6.39,6.80,7.48,6.39
6.91,7.10,7.10,6.54
7.08,6.93,7.18,6.75
6.90,6.97,7.02,6.73
7.06,6.95,7.23,6.45
6.99,7.18,7.23,6.81
7.12,7.45,7.49,7.06
7.40,7.25,7.66,7.11
7.01,6.98,7.10,6.74
7.00,7.00,7.40,6.54
7.00,6.85,7.12,6.83
6.89,6.66,7.06,6.63
6.54,6.42,6.78,6.36
6.34,6.03,6.52,5.97
6.11,6.19,6.19,5.64
6.28,5.94,6.28,5.82
5.90,5.88,5.99,5.78
5.85,5.64,5.85,5.54
5.77,5.81,5.97,5.25
5.94,5.55,5.99,5.53
5.71,5.48,5.87,5.28
5.59,5.44,5.60,5.39
5.35,5.43,5.87,5.35
5.27,5.28,5.40,5.22
5.33,5.74,6.39,5.27
5.66,5.46,5.68,5.40
5.32,5.10,5.45,5.06
5.15,5.45,5.60,5.11
5.47,5.62,5.71,5.43
5.46,5.69,6.02,5.46
5.80,6.17,6.25,5.74
6.11,5.89,6.23,5.80
6.06,5.97,6.08,5.83
6.01,6.09,6.17,6.01
6.04,6.01,6.23,6.01
6.09,6.03,6.38,5.68
5.92,6.07,6.15,5.92
5.83,6.04,6.11,5.65
6.08,5.86,6.08,5.85
5.94,6.18,6.25,5.94
6.09,6.41,6.41,6.09
6.21,6.19,6.29,5.98
6.11,6.21,6.39,6.00
6.23,6.17,6.41,6.17
6.21,6.23,6.30,6.17
6.14,6.35,6.35,6.14
6.35,6.25,6.35,6.10
6.14,6.01,6.14,5.97
6.04,6.12,6.12,5.98
5.99,6.17,6.31,5.98
6.34,6.57,6.75,6.34
6.67,6.55,6.75,6.55
6.66,5.32,6.86,4.81
5.36,5.06,5.42,4.90
5.07,4.93,5.09,4.83
4.98,4.85,5.04,4.82
5.05,4.91,5.09,4.86
5.03,5.01,5.04,4.95
5.08,5.04,5.08,5.02
5.17,4.94,5.17,4.87
4.99,4.89,4.99,4.89
5.02,4.76,5.02,4.76
4.76,4.62,4.80,4.57
4.73,4.67,4.73,4.60
4.60,4.50,4.62,4.50
4.47,4.51,4.58,4.46
4.50,4.81,4.84,4.50
4.81,4.86,4.94,4.78
4.90,4.85,4.91,4.83
4.82,5.00,5.02,4.80
4.84,4.70,4.88,4.66
4.69,4.69,4.80,4.64
4.90,4.90,5.00,4.89
4.90,4.86,4.90,4.70
4.86,4.78,4.86,4.69
4.78,5.00,5.01,4.78
4.93,4.94,5.00,4.90
4.95,4.95,4.97,4.91
4.85,4.84,4.85,4.80
4.91,4.79,4.91,4.79
4.86,4.88,4.95,4.75
4.91,4.81,4.91,4.80
4.83,4.97,4.97,4.83
4.84,4.82,4.87,4.82
4.84,4.84,4.88,4.80
4.86,4.88,4.90,4.80
4.80,4.81,4.86,4.77
4.71,4.82,4.82,4.70
4.78,4.80,4.80,4.73
4.82,4.79,4.86,4.79
4.88,4.89,4.92,4.88
4.90,4.90,4.90,4.72
4.87,4.84,4.88,4.76
4.73,4.89,4.89,4.73
4.88,4.87,4.88,4.86
4.90,4.85,4.91,4.85
4.89,4.82,4.90,4.80
4.88,4.85,4.88,4.80
4.84,4.87,4.87,4.84
4.60,4.87,4.87,4.60
4.89,4.75,4.90,4.75
4.89,4.86,4.89,4.86
4.88,5.00,5.00,4.88
5.01,5.10,5.27,5.01
5.13,4.75,5.15,4.55
5.00,4.42,5.01,4.35
4.42,4.51,4.57,4.42
4.73,4.74,4.79,4.51
4.80,4.77,4.80,4.68
4.72,4.71,4.77,4.60
4.74,4.73,4.80,4.65
4.60,4.70,4.74,4.60
4.74,4.69,4.74,4.65
4.57,4.59,4.75,4.57
4.59,4.59,4.59,4.59
4.65,4.72,4.73,4.62
4.72,4.70,4.74,4.70
4.55,4.68,4.68,4.55
4.64,4.61,4.64,4.60
4.63,4.65,4.65,4.63
4.57,4.57,4.57,4.50
4.53,4.60,4.60,4.53
4.60,4.54,4.62,4.53
4.50,4.51,4.55,4.50
4.51,4.50,4.55,4.50
4.65,4.75,4.75,4.62
4.75,4.91,4.99,4.51
4.92,4.83,5.00,4.78
4.86,4.81,4.98,4.80
4.78,4.85,4.88,4.78
4.92,5.15,5.19,4.92
5.15,5.17,5.18,5.12
5.19,5.23,5.24,5.19
5.23,5.06,5.23,5.03
4.95,4.74,4.95,4.74
4.74,5.01,5.05,4.74
5.02,5.07,5.10,5.02
5.05,5.00,5.13,4.99
5.00,5.09,5.10,5.00
5.09,5.21,5.21,5.09
5.22,5.20,5.24,5.20
5.18,5.04,5.22,4.96
5.19,5.00,5.20,5.00
5.01,4.80,5.01,4.80
4.86,4.96,5.02,4.86
4.92,4.86,4.92,4.82
4.82,4.99,4.99,4.78
4.81,5.02,5.02,4.81
4.99,5.07,5.07,4.99
5.06,5.00,5.13,5.00
5.00,4.86,5.04,4.80
4.89,4.85,4.91,4.85
4.84,5.10,5.10,4.83
4.90,5.10,5.10,4.81
4.94,5.01,5.04,4.94
5.02,4.95,5.04,4.83
4.95,5.01,5.04,4.80
5.04,4.86,5.04,4.83
5.04,4.82,5.04,4.82
4.87,4.85,4.90,4.83
4.80,4.89,4.89,4.75
4.89,4.89,4.94,4.89
4.82,4.87,4.87,4.82
4.86,4.92,4.92,4.86
4.86,4.86,4.86,4.86
4.87,4.97,4.97,4.87
4.91,4.97,5.05,4.81
4.93,5.12,5.15,4.93
5.99,5.76,6.45,5.68
5.81,5.70,5.81,5.62
5.80,5.70,5.80,5.58
5.65,6.02,6.10,5.59
6.15,6.35,6.35,6.06
6.29,6.12,6.50,6.06
5.89,6.09,6.16,5.89
6.18,6.26,6.28,6.08
6.26,6.80,6.95,6.26
6.88,7.19,7.31,6.44
7.18,7.42,7.45,6.81
7.25,7.19,7.30,7.02
7.10,7.00,7.40,6.88
7.07,6.88,7.20,6.82
6.87,7.05,7.13,6.86
7.05,6.91,7.14,6.85
6.86,6.91,6.95,6.56
6.88,6.61,6.88,6.61
6.77,6.83,6.85,6.65
6.75,6.87,6.99,6.75
6.71,6.91,6.96,6.70
6.82,7.02,7.02,6.75
7.07,7.11,7.19,6.93
7.06,7.05,7.16,6.95
7.01,6.90,7.01,6.75
6.94,6.86,7.11,6.75
6.72,6.65,6.84,6.00
6.73,6.55,6.73,6.30
6.43,6.06,6.91,5.99
6.10,5.95,6.25,5.84
6.00,5.87,6.04,5.60
5.98,5.97,5.98,5.51
6.05,5.56,6.05,5.25
5.73,5.96,5.96,5.21
5.79,5.48,5.79,4.96
5.15,5.28,5.51,5.06
5.29,5.19,5.59,4.88
5.25,5.09,5.28,4.99
5.08,5.22,5.22,5.08
5.26,5.25,5.26,5.00
5.19,5.24,5.24,5.00
5.17,5.25,5.25,5.03
5.14,5.09,5.14,4.87
5.10,5.15,5.15,4.90
5.08,5.06,5.22,4.92
5.19,5.25,5.26,5.01
5.23,5.35,5.35,5.17
5.38,5.52,5.74,5.38
5.45,5.54,5.54,5.45
5.49,5.40,5.54,5.26
5.31,5.35,5.40,5.25
5.25,5.34,5.34,5.25
5.28,5.37,5.40,5.23
5.40,5.44,5.54,5.24
5.51,5.45,5.51,5.45
5.35,5.28,5.53,5.26
5.29,5.09,5.53,5.09
5.09,5.34,5.34,5.09
5.25,5.35,5.40,5.25
5.45,6.27,6.35,5.38
6.30,6.23,6.36,6.10
6.12,6.12,6.20,6.06
6.20,6.25,6.50,6.00
6.20,6.25,6.44,6.20
6.30,6.27,6.30,5.91
6.04,5.90,6.04,5.89
5.90,5.71,6.03,5.65
5.80,5.84,6.00,5.80
5.90,6.00,6.00,5.90
6.01,6.01,6.01,5.80
5.83,6.05,6.05,5.83
5.81,5.53,5.81,5.35
5.40,5.52,5.72,5.37
5.63,5.65,5.89,5.63
5.81,5.70,5.82,5.70
5.67,5.82,5.82,5.67
5.79,6.00,6.00,5.79
6.08,6.16,6.16,6.08
6.21,6.04,6.21,6.04
6.05,6.05,6.05,5.76
6.12,6.37,6.39,6.01
6.40,6.39,6.43,6.20
6.26,6.49,6.49,6.26
6.50,6.50,6.63,6.40
6.59,6.45,6.59,6.26
6.43,5.80,6.43,5.68
5.95,5.65,5.95,5.65
5.68,5.46,5.68,5.35
5.41,5.39,5.45,5.11
6.25,5.60,6.25,5.54
5.68,5.60,5.68,5.60
5.79,5.66,5.79,5.66
5.60,5.55,5.88,5.55
5.54,5.67,5.67,5.53
5.53,5.57,5.58,5.50
5.47,5.68,5.68,5.45
5.40,5.50,5.50,5.40
5.49,5.50,5.50,5.49
5.39,5.35,5.44,5.25
5.36,5.30,5.36,5.25
5.26,5.30,5.50,5.26
5.27,5.15,5.27,5.06
5.20,5.53,5.69,5.10
5.53,5.47,5.59,5.47
5.50,5.54,5.54,5.22
5.50,5.52,5.54,5.40
5.52,5.52,5.52,5.52
5.31,5.54,5.54,5.31
5.35,5.54,5.54,5.35
5.54,5.54,5.54,5.54
5.36,5.24,5.38,5.20
5.37,5.32,5.37,5.32
5.44,5.29,5.44,5.26
5.16,5.19,5.20,5.04
5.05,5.09,5.15,5.05
5.05,5.10,5.10,5.01
4.96,5.07,5.07,4.91
5.08,5.11,5.13,4.93
5.10,5.04,5.14,5.02
5.15,5.13,5.35,5.13
5.20,5.14,5.20,5.01
5.20,5.43,5.43,5.17
5.40,5.30,5.40,5.30
5.42,5.42,5.44,5.23
5.47,5.46,5.48,5.26
5.23,5.40,5.48,5.23
5.46,5.41,5.49,5.25
5.38,5.40,5.49,5.32
5.52,5.59,5.60,5.50
5.53,5.58,5.60,5.43
5.56,5.59,5.59,5.41
5.45,5.50,5.59,5.41
5.50,5.55,5.55,5.38
5.50,5.59,5.59,5.25
5.60,5.65,5.74,5.42
5.40,5.18,5.75,4.59
5.18,5.18,5.18,5.18
5.04,5.11,5.18,5.04
5.13,5.13,5.14,5.00
5.03,4.77,5.12,4.62
4.77,4.90,4.94,4.77
4.85,4.96,4.96,4.85
4.93,4.91,4.95,4.91
4.89,4.81,4.89,4.75
4.82,4.79,4.82,4.75
4.79,4.76,4.79,4.67
4.66,4.75,4.75,4.66
4.75,4.74,4.75,4.66
4.74,4.75,4.75,4.66
4.70,4.75,4.75,4.70
4.75,4.78,4.78,4.74
4.78,4.80,4.82,4.78
4.80,4.80,4.80,4.72
4.80,4.78,4.80,4.75
4.80,4.98,4.99,4.76
4.88,5.17,5.25,4.83
5.23,5.20,5.24,5.06
5.18,5.25,5.25,5.16
5.31,5.36,5.37,5.31
5.36,5.25,5.41,5.25
5.25,5.22,5.30,5.22
5.24,5.14,5.25,5.14
5.17,5.16,5.17,5.16
5.15,5.15,5.19,5.15
5.29,5.29,5.30,5.20
5.23,5.16,5.24,5.16
5.17,5.17,5.17,5.17
5.18,5.22,5.35,5.18
5.22,5.24,5.24,5.16
5.20,5.35,5.35,5.20
5.31,5.27,5.31,5.19
5.24,5.16,5.24,5.16
5.20,5.20,5.20,5.20
5.17,5.20,5.20,5.15
5.20,5.20,5.20,5.19
5.18,5.21,5.25,5.15
5.15,5.16,5.16,5.15
5.15,5.10,5.15,5.00
5.10,5.10,5.11,5.10
5.13,5.13,5.14,5.13
5.20,5.20,5.20,5.20
4.97,5.13,5.15,4.97
5.10,5.10,5.10,5.00
5.08,5.04,5.08,4.71
5.05,5.00,5.05,4.99
4.97,5.07,5.07,4.90
4.94,5.08,5.08,4.94
4.96,5.13,5.13,4.96
5.19,5.13,5.19,4.96
5.02,5.15,5.19,5.02
5.25,5.27,5.27,5.20
5.27,5.50,5.50,5.23
5.51,5.73,5.75,5.51
5.78,5.80,5.80,5.65
5.89,5.75,5.89,5.75
5.78,5.70,5.80,5.65
5.70,5.75,5.80,5.70
5.74,5.70,5.74,5.49
5.79,5.80,5.80,5.70
5.79,5.82,5.83,5.64
5.89,5.78,5.89,5.75
5.77,5.72,5.77,5.70
5.65,5.60,5.65,5.59
5.72,5.62,5.78,5.62
5.77,5.57,5.77,5.55
5.60,5.64,5.70,5.59
5.56,5.68,5.70,5.56
5.56,5.75,5.75,5.56
5.75,5.80,5.80,5.75
5.72,5.75,5.88,5.72
5.68,5.70,5.71,5.67
5.65,5.70,5.78,5.56
5.60,5.61,5.61,5.60
5.56,5.59,5.60,5.56
5.58,5.58,5.62,5.58
5.60,5.77,5.80,5.59
5.68,5.76,5.76,5.60
5.75,5.77,5.80,5.75
5.77,5.70,5.77,5.65
5.60,5.69,5.70,5.60
5.62,5.55,5.62,5.54
5.58,5.20,5.58,5.16
5.38,5.39,5.39,5.18
5.39,5.25,5.39,5.18
5.39,5.39,5.39,5.39
5.37,5.45,5.45,5.37
5.18,5.44,5.44,5.18
5.22,5.38,5.38,5.16
5.30,5.29,5.30,4.70
5.03,5.30,5.30,5.02
5.24,5.23,5.24,5.23
5.22,5.22,5.22,5.22
5.18,5.09,5.19,5.05
5.09,5.12,5.13,5.09
5.10,5.09,5.10,5.07
5.09,5.09,5.09,5.05
5.10,5.10,5.10,5.10
5.10,5.10,5.10,5.10
5.04,4.96,5.15,4.78
4.77,4.96,4.96,4.77
4.91,5.00,5.00,4.75
4.98,5.35,5.35,4.90
5.05,5.27,5.27,4.91
5.10,5.10,5.10,5.00
5.13,5.13,5.13,5.13
5.00,5.14,5.14,4.79
4.95,5.11,5.24,4.43
4.96,4.86,5.17,4.51
4.86,5.00,5.00,4.84
4.98,4.86,4.98,4.86
4.91,4.89,4.95,4.80
6.30,6.72,6.91,5.79
6.88,6.35,7.00,6.25
6.39,5.98,6.55,5.90
5.99,6.05,6.14,5.85
6.00,5.96,6.00,5.90
5.87,5.88,6.10,5.86
5.94,5.87,6.04,5.66
5.93,5.86,5.93,5.85
5.74,5.65,5.83,5.46
5.65,5.69,5.69,5.60
5.85,5.77,6.05,5.53
5.77,5.85,6.00,5.70
5.79,5.91,5.93,5.66
5.95,5.90,5.99,5.76
5.63,5.93,6.00,5.63
5.92,5.78,5.92,5.78
5.80,5.72,5.80,5.70
5.72,5.72,5.72,5.64
5.57,5.83,5.83,5.57
5.60,5.82,5.82,5.60
5.67,5.82,5.83,5.67
5.82,5.90,6.03,5.79
5.95,5.95,6.00,5.90
6.00,6.10,6.10,5.97
6.09,6.22,6.22,6.09
6.25,6.22,6.28,6.22
6.34,6.20,6.35,6.16
6.17,6.21,6.21,6.15
6.07,6.33,6.35,6.06
6.25,6.12,6.25,6.12
6.34,6.70,6.75,6.30
6.70,7.02,7.05,6.46
7.10,7.60,7.75,7.09
7.40,7.30,7.45,7.04
7.16,7.38,7.50,7.02
7.27,7.28,7.61,7.06
7.31,7.22,7.49,7.22
7.24,7.22,7.24,7.22
7.20,7.40,7.40,7.16
7.45,7.30,7.45,7.29
7.31,7.25,7.31,7.24
7.23,7.40,7.40,7.22
7.44,7.40,7.50,7.40
7.50,7.20,7.50,7.19
7.18,7.39,7.40,7.17
7.40,7.40,7.40,7.40
7.29,7.20,7.31,7.01
7.20,7.20,7.20,7.20
7.09,7.03,7.13,7.03
7.05,7.05,7.06,7.03
7.05,7.05,7.05,7.05
7.12,7.06,7.32,7.06
7.22,7.35,7.35,7.21
6.15,6.94,7.20,6.11
6.67,7.08,7.10,6.65
6.93,6.81,6.93,6.58
6.78,6.71,6.78,6.71
6.70,6.97,7.05,6.70
7.05,7.10,7.50,7.00
6.86,6.94,6.94,6.86
7.02,6.96,7.02,6.67
6.76,6.94,6.94,6.76
6.75,6.80,6.94,6.75
6.77,6.80,6.81,6.76
6.95,6.86,6.95,6.86
6.87,6.89,6.92,6.82
6.99,7.46,7.46,6.99
7.40,7.21,7.40,7.16
7.21,7.40,7.40,7.21
7.37,7.37,7.37,7.37
7.38,7.51,7.59,7.35
7.51,7.59,7.59,7.23
7.58,7.59,7.59,7.45
7.46,7.57,7.58,7.45
7.45,7.64,7.65,7.45
7.59,7.59,7.59,7.59
7.60,7.51,7.60,7.51
7.55,7.71,7.99,7.55
7.79,7.70,7.79,7.70
7.65,7.65,7.65,7.65
7.90,7.65,7.90,7.65
7.80,7.80,7.80,7.65
7.83,8.02,8.02,7.80
8.04,8.19,8.19,7.83
8.25,8.15,8.36,8.00
8.15,8.00,8.15,7.83
8.41,7.84,8.41,7.82
7.75,7.86,7.86,7.51
7.85,7.95,8.00,7.85
7.70,7.73,7.91,7.56
7.73,7.62,7.73,7.62
7.64,7.70,7.70,7.41
7.63,7.54,7.63,7.54
7.59,7.70,7.70,7.49
7.50,7.67,7.70,7.50
7.57,7.50,7.70,7.40
7.59,7.35,7.59,7.26
7.40,7.10,7.47,7.10
7.14,7.05,7.24,7.05
7.19,7.05,7.21,7.05
6.96,7.04,7.08,6.85
7.10,6.72,7.20,6.72
6.75,6.77,7.46,6.75
6.84,6.81,6.90,6.75
6.81,6.88,6.97,6.81
6.89,6.80,7.06,6.76
6.78,7.00,7.00,6.77
6.98,6.84,6.98,6.84
6.80,6.85,6.90,6.80
6.90,7.00,7.00,6.89
7.01,6.99,7.05,6.81
6.91,7.00,7.10,6.80
7.04,7.04,7.04,7.04
7.01,7.19,7.20,7.01
7.07,7.01,7.07,7.00
7.05,7.05,7.10,7.02
7.05,7.03,7.05,7.01
7.06,7.06,7.06,7.06
7.05,7.00,7.05,7.00
6.90,6.85,6.98,6.80
6.87,6.95,7.04,6.87
6.97,6.98,6.98,6.97
7.00,6.99,7.00,6.99
6.95,7.19,7.19,6.86
7.02,6.93,7.06,6.92
7.00,7.07,7.14,7.00
7.10,6.95,7.10,6.95
6.95,6.92,6.95,6.92
6.94,6.93,6.94,6.92
6.95,6.96,6.96,6.92
6.90,7.03,7.10,6.90
6.90,6.99,7.00,6.90
7.05,6.82,7.09,6.82
6.94,7.16,7.19,6.92
7.18,6.16,7.84,5.90
6.35,6.34,6.37,5.97
6.43,6.65,6.65,6.26
6.43,6.39,6.49,6.28
6.35,6.45,6.45,6.30
6.29,6.36,6.40,6.19
6.37,6.21,6.40,6.21
6.35,6.25,6.35,6.23
6.24,6.28,6.32,6.23
6.27,6.30,6.33,6.25
6.30,6.24,6.38,6.23
6.23,6.18,6.24,6.12
6.11,6.33,6.39,6.10
6.38,6.34,6.38,6.34
6.35,6.23,6.50,6.22
6.37,6.28,6.46,6.26
6.55,6.31,6.55,6.30
6.28,6.16,6.34,6.16
6.24,6.14,6.25,6.08
6.13,6.30,6.30,6.13
6.19,6.19,6.35,6.12
6.23,6.21,6.25,6.21
6.21,6.17,6.21,6.16
6.17,6.15,6.17,6.14
6.15,6.15,6.15,6.12
6.15,6.14,6.15,6.12
6.15,6.12,6.15,6.10
6.15,6.12,6.15,6.12
6.15,6.13,6.18,6.11
6.13,6.11,6.17,6.11
6.20,6.15,6.20,6.11
6.20,6.60,6.79,6.20
6.67,6.68,6.83,6.28
6.66,6.81,6.81,6.51
6.76,6.77,6.77,6.52
6.63,6.55,6.70,6.55
6.71,6.74,6.74,6.71
6.74,6.85,6.85,6.68
6.85,6.84,6.85,6.74
6.75,6.77,6.84,6.74
6.63,6.63,6.65,6.46
6.57,6.37,6.57,6.34
6.42,6.40,6.60,6.40
6.47,6.40,6.47,6.40
6.45,6.36,6.45,6.36
6.37,6.34,6.37,6.25
6.39,6.41,6.44,6.39
6.45,6.46,6.56,6.45
6.36,6.45,6.50,6.36
6.49,6.49,6.49,6.35
6.49,6.56,6.56,6.49
5.54,5.19,5.98,4.87
5.30,5.07,5.30,5.00
5.10,5.10,5.12,5.06
5.27,5.17,5.27,5.16
5.21,5.19,5.21,5.10
5.15,5.23,5.23,5.11
5.24,5.21,5.27,5.18
5.10,5.15,5.20,5.10
5.19,5.08,5.20,5.08
5.05,5.01,5.08,5.00
5.07,5.17,5.20,5.07
5.12,5.10,5.13,5.10
5.07,5.20,5.20,5.07
5.10,5.16,5.20,5.10
5.16,5.16,5.17,5.10
5.06,5.14,5.15,5.06
5.14,5.12,5.14,5.08
5.01,5.03,5.10,5.01
5.01,5.01,5.05,5.01
5.07,5.00,5.11,4.98
5.00,4.99,5.12,4.96
4.97,4.98,5.01,4.96
5.00,4.96,5.03,4.96
4.96,4.80,5.05,4.72
4.91,4.88,4.94,4.74
4.86,4.93,4.98,4.86
4.98,5.03,5.03,4.98
5.09,5.04,5.09,5.04
5.04,5.02,5.04,5.01
5.12,5.03,5.13,5.02
5.08,5.05,5.09,5.05
5.05,4.99,5.05,4.97
4.96,5.07,5.07,4.96
4.99,4.99,5.05,4.99
5.05,4.99,5.05,4.99
5.04,5.05,5.05,4.99
5.04,5.00,5.04,5.00
5.03,5.03,5.03,5.03
5.02,5.02,5.02,5.00
4.97,4.99,5.00,4.92
4.90,4.94,4.99,4.90
5.00,4.91,5.00,4.91
5.03,5.00,5.08,4.98
5.04,5.04,5.04,5.03
5.03,5.12,5.18,5.03
5.13,5.12,5.19,5.02
5.13,5.33,5.38,5.13
5.39,5.48,5.53,5.25
5.50,5.43,5.57,5.34
5.41,5.49,5.52,5.41
5.41,5.49,5.50,5.41
5.53,5.40,5.57,5.40
5.33,5.37,5.46,5.33
5.47,5.48,5.55,5.43
5.45,5.47,5.47,5.33
5.41,5.43,5.56,5.30
5.48,5.46,5.59,5.45
5.47,5.34,5.47,5.34
5.40,5.49,5.50,5.40
5.49,5.43,5.55,5.43
5.44,5.52,5.56,5.44
5.34,5.31,5.34,5.31
5.30,5.42,5.57,5.30
5.50,5.56,5.56,5.43
5.46,5.16,5.46,5.11
