ATW,Atwood Oceanics,NASDAQ
26.63,25.81,26.78,25.51
25.94,27.17,27.17,25.94
27.47,27.10,27.47,26.58
27.27,26.95,27.27,26.72
26.84,26.60,27.11,26.17
27.03,26.98,27.46,26.86
26.91,26.93,27.30,26.54
26.87,26.98,27.12,26.16
26.72,26.07,26.84,26.00
26.37,25.91,26.37,25.50
25.55,26.82,26.89,25.34
27.00,26.69,27.28,26.52
27.08,27.31,27.46,26.89
27.27,27.52,27.56,26.72
27.70,27.79,27.89,27.52
27.95,27.85,28.10,27.37
27.86,27.22,27.87,27.04
27.42,27.24,27.83,26.78
26.88,27.20,27.26,26.76
27.83,28.27,28.43,27.48
28.29,28.86,28.92,27.99
29.16,29.77,29.85,29.06
28.93,28.14,29.30,27.51
27.64,27.80,27.96,27.41
28.10,27.66,28.19,27.52
27.30,27.20,27.45,26.92
27.00,25.71,27.00,25.66
25.53,25.15,25.68,25.03
25.08,25.08,25.40,24.87
25.08,25.16,25.37,24.97
25.43,25.80,26.02,25.26
25.88,25.54,25.88,25.24
25.41,25.10,25.55,24.86
24.90,24.47,24.90,24.38
24.78,24.21,24.82,24.18
23.95,24.70,24.98,23.75
24.47,24.74,24.80,24.10
24.90,24.45,25.14,24.36
24.71,25.21,25.29,24.25
25.26,25.18,25.74,25.04
25.07,25.11,25.48,24.86
25.66,26.31,26.64,25.55
26.37,25.97,26.49,25.70
26.35,26.29,26.61,26.13
26.20,26.00,26.23,25.78
26.16,26.09,26.46,26.03
26.29,26.32,26.50,25.96
26.48,26.98,27.14,26.41
27.38,27.45,27.69,27.26
27.46,27.92,28.28,27.09
27.73,28.26,28.31,27.35
28.28,27.56,28.28,27.33
27.70,28.10,28.41,27.53
28.33,28.54,28.60,27.82
28.56,28.76,28.94,28.45
28.85,29.05,29.48,28.85
28.89,28.78,29.40,28.71
29.24,29.41,29.51,29.08
29.58,30.03,30.23,29.26
30.09,29.89,30.14,29.59
29.89,30.87,30.88,29.85
31.10,30.45,31.29,30.25
30.77,30.78,31.10,30.47
30.74,30.12,30.82,30.00
30.30,30.04,30.48,29.48
29.95,30.25,30.39,29.88
30.44,29.73,30.44,29.48
29.80,30.36,30.66,29.65
30.41,30.58,31.16,30.41
30.57,31.60,31.87,30.40
31.96,32.18,32.57,31.90
32.17,32.22,32.54,31.90
32.33,32.21,32.45,31.67
32.16,32.57,32.74,32.00
32.08,31.69,32.36,31.36
31.82,32.04,32.19,31.55
32.17,32.05,32.40,31.08
32.24,32.51,32.57,31.82
32.75,31.87,32.80,31.79
31.79,31.86,32.24,31.57
31.58,32.24,32.29,31.38
32.46,32.32,32.50,31.74
32.28,32.51,32.68,32.01
32.75,32.77,33.10,32.32
33.07,33.22,33.43,32.85
33.26,33.40,33.45,32.88
33.75,34.71,34.82,33.71
34.61,35.50,35.53,34.61
35.23,36.35,36.46,35.23
36.51,36.52,37.44,36.19
36.59,37.16,37.17,35.91
36.83,37.19,37.40,36.50
36.82,35.83,37.00,35.48
36.02,35.91,36.49,35.76
35.50,35.33,35.50,34.70
35.30,36.37,36.41,35.19
36.97,37.65,37.78,36.92
37.67,35.94,37.68,35.47
35.02,35.74,35.78,34.64
35.37,34.68,35.37,34.41
34.98,35.26,35.35,34.94
34.98,35.13,35.38,34.73
34.99,35.81,35.90,34.68
34.71,35.60,35.90,34.27
36.21,36.20,36.43,35.70
36.20,36.93,37.10,36.20
36.65,37.50,37.50,36.51
37.41,37.56,37.64,37.25
37.93,37.66,38.25,37.46
37.66,37.08,38.00,36.95
37.21,37.41,37.49,36.92
37.50,37.48,37.58,37.10
37.80,37.76,38.30,37.67
37.87,37.36,38.24,37.26
37.30,36.78,37.37,36.61
36.75,36.59,36.97,36.23
36.56,36.97,36.97,36.24
36.89,36.98,37.07,36.10
37.17,36.89,37.26,36.67
37.04,37.50,37.79,36.92
37.57,37.45,37.65,37.31
37.37,37.19,37.48,37.16
37.38,36.77,37.49,36.70
36.88,37.45,37.61,36.78
37.47,37.48,37.86,37.25
37.43,37.37,37.68,37.06
37.62,36.77,37.78,36.59
36.79,35.58,36.94,35.31
35.43,36.02,36.27,34.85
36.04,35.41,36.15,35.23
35.49,35.66,35.86,35.10
35.54,35.96,36.15,35.18
36.18,36.83,36.83,36.18
37.08,37.36,37.90,36.97
37.39,37.57,37.73,37.01
37.38,37.78,37.79,37.15
37.68,38.23,38.26,37.39
38.10,37.60,38.35,37.52
37.33,37.68,37.77,36.37
38.13,37.85,38.24,37.59
37.66,37.45,38.23,36.91
37.18,36.95,37.41,36.35
37.00,38.01,38.09,36.95
38.27,39.13,39.26,38.04
39.18,39.22,39.54,39.00
39.35,40.42,40.49,39.01
40.56,40.62,40.65,39.89
40.51,40.98,41.41,39.96
40.01,40.36,40.64,38.41
40.50,40.80,41.10,39.96
42.20,43.06,43.42,42.05
43.01,42.88,43.44,42.50
42.71,42.80,42.98,42.12
42.42,42.92,43.05,42.32
42.92,43.08,43.45,42.78
43.28,44.41,44.42,43.18
44.30,43.87,44.50,43.60
44.37,44.57,44.84,44.11
44.55,44.71,44.90,44.41
44.89,44.54,44.96,44.26
44.52,43.91,45.46,43.63
44.06,44.73,45.23,43.92
44.78,44.08,45.34,43.77
44.46,45.59,45.81,44.31
45.92,45.52,45.96,44.62
46.01,44.90,46.26,44.73
44.80,45.52,45.80,44.75
45.80,46.06,46.54,45.17
46.20,45.32,46.20,45.05
45.58,44.76,45.98,44.44
44.72,44.38,44.72,43.68
44.40,44.42,45.11,44.28
43.84,42.33,43.84,42.31
41.82,43.58,44.04,41.33
43.27,43.48,43.65,42.86
42.05,44.39,44.84,41.87
44.42,42.81,44.73,42.39
43.57,44.21,44.55,43.21
44.62,43.89,44.75,43.70
44.60,45.36,45.48,44.46
45.46,44.71,45.46,44.64
44.73,44.81,45.09,44.36
45.02,44.80,45.30,44.14
44.95,45.49,45.89,44.82
45.50,44.65,45.99,44.61
44.66,45.50,45.72,44.60
45.78,45.82,46.49,45.49
45.90,46.43,46.92,45.86
46.63,45.77,46.69,45.44
45.85,46.13,46.27,45.78
46.13,46.40,46.84,45.63
46.70,45.72,46.86,45.29
45.70,44.89,45.77,44.65
45.25,44.83,45.75,44.56
44.86,43.95,45.48,43.75
43.43,42.31,43.43,41.86
42.59,42.46,42.88,41.88
42.15,42.62,42.82,41.91
43.28,43.18,43.60,42.47
42.43,41.93,42.52,41.41
42.01,42.05,42.30,41.77
42.57,44.26,44.29,42.43
44.44,43.83,44.67,43.64
44.01,43.77,44.18,43.49
43.88,44.38,44.64,43.59
44.68,44.32,44.68,43.29
44.31,44.09,44.54,43.72
44.27,44.93,45.00,44.09
45.02,43.31,45.10,43.08
43.06,42.12,43.22,41.82
42.42,41.23,43.47,40.45
40.85,41.01,41.80,40.06
41.49,40.11,41.89,40.02
41.29,41.28,41.55,40.62
41.40,42.01,42.22,41.04
41.91,41.05,41.91,40.50
40.85,41.23,41.59,40.21
41.36,40.70,42.05,40.60
40.45,40.82,42.05,40.21
40.52,41.77,42.15,39.81
41.96,43.22,43.90,41.95
43.50,42.92,43.91,42.63
42.88,42.66,43.16,41.98
41.75,41.60,41.86,41.24
42.01,42.26,42.80,41.92
42.09,43.17,43.42,42.09
43.19,43.34,43.51,42.77
43.49,42.98,43.97,42.71
43.73,43.34,43.74,42.76
43.29,41.91,43.57,41.85
42.00,42.13,42.67,41.63
41.45,42.65,42.96,41.31
42.38,41.31,42.72,41.26
41.78,41.47,42.01,41.29
41.36,40.71,41.84,40.58
40.94,41.33,41.45,40.69
40.92,40.28,41.04,40.22
40.28,38.87,40.28,37.96
39.42,39.69,39.89,39.38
39.23,39.55,40.19,39.21
39.48,39.14,39.49,38.82
39.64,39.25,39.83,38.96
39.08,39.13,39.55,38.77
39.45,40.61,40.83,39.45
40.75,42.05,42.45,40.63
41.24,41.61,41.66,40.16
41.71,41.86,42.28,41.66
41.60,41.89,42.17,41.09
42.18,43.07,43.22,42.11
43.15,43.30,44.20,43.00
43.33,44.13,44.19,43.33
44.13,44.89,44.93,43.71
45.01,45.46,45.58,44.90
45.28,45.05,45.45,44.50
45.69,45.11,45.86,44.84
44.27,45.03,45.19,43.85
44.32,43.98,44.54,43.68
43.82,44.13,44.56,43.80
44.25,44.40,45.10,44.15
44.71,44.22,44.80,44.04
45.05,46.20,46.25,44.93
45.96,45.56,46.21,45.31
45.94,46.95,47.00,45.94
47.07,47.31,47.49,46.71
47.63,48.33,48.84,47.35
48.28,48.31,48.67,48.00
47.66,48.01,48.57,47.58
48.01,47.69,48.29,47.52
47.45,46.71,47.61,46.49
46.40,46.68,47.32,46.35
45.79,46.70,47.11,45.59
47.43,46.98,47.93,46.44
46.53,44.67,47.25,44.60
44.78,44.45,44.86,43.53
42.81,40.54,43.27,40.44
40.63,39.69,41.13,37.86
37.96,36.00,38.52,35.80
36.45,39.89,39.91,36.29
39.09,39.16,40.46,38.69
39.44,42.05,42.64,38.62
42.51,42.39,42.70,41.58
42.85,43.34,43.60,42.85
42.58,42.26,43.09,41.75
42.78,42.56,43.20,41.79
40.67,39.06,40.93,38.56
38.44,38.40,39.87,38.36
39.74,37.22,39.75,37.08
37.50,38.57,38.58,37.03
38.53,38.67,38.74,37.55
39.03,37.99,39.30,37.34
37.58,39.50,39.53,37.32
40.03,40.90,40.95,39.91
40.10,41.57,41.75,40.03
42.02,42.09,42.82,41.51
42.32,41.80,43.41,41.74
40.78,40.70,41.10,40.05
39.17,39.78,39.93,38.50
40.65,41.22,41.35,40.32
40.88,41.03,41.98,40.81
40.54,39.89,40.88,39.59
39.08,39.88,40.01,38.61
40.05,39.42,40.28,39.05
39.76,40.31,40.85,39.00
40.90,40.84,41.13,40.17
41.08,40.94,41.29,40.28
39.84,40.52,40.93,39.21
40.72,39.32,41.20,39.28
39.17,37.47,39.25,37.45
36.17,34.50,36.18,33.62
34.35,33.89,34.74,33.71
34.18,35.27,35.36,33.15
36.58,34.98,36.74,34.72
35.01,33.39,35.39,33.32
34.32,34.51,34.69,32.86
33.75,34.36,35.07,33.25
33.92,31.98,33.92,31.70
31.24,33.06,33.18,30.64
33.23,33.12,33.75,32.68
33.14,34.96,35.21,33.12
35.21,35.50,36.33,34.65
36.42,37.67,37.68,36.21
37.28,38.91,39.36,37.09
39.28,39.35,40.19,38.95
38.88,38.93,39.21,37.84
39.65,40.39,40.43,39.01
40.12,40.36,41.26,40.09
40.34,41.54,41.74,38.90
40.16,39.85,41.32,39.78
40.00,40.31,40.77,38.99
40.98,41.36,42.17,40.83
41.63,42.61,42.63,41.51
42.48,41.67,42.58,41.07
42.77,42.78,43.00,41.07
43.92,44.21,45.42,43.30
44.51,44.93,45.16,44.22
44.27,42.74,44.40,42.74
40.74,41.53,42.42,40.10
42.64,42.78,42.86,41.70
43.22,43.70,43.91,42.55
43.31,43.43,44.05,42.91
43.26,43.69,44.06,42.27
44.15,44.08,44.26,42.68
42.62,41.63,43.07,41.55
42.56,42.63,43.31,41.76
43.17,43.88,44.32,43.17
43.68,43.99,44.79,43.37
43.84,44.55,44.92,43.42
44.30,44.30,45.64,44.22
44.26,43.11,44.80,42.66
43.60,41.66,43.96,40.63
40.01,39.95,40.49,39.29
39.98,39.06,40.17,38.86
38.37,37.41,38.59,37.40
37.20,36.94,37.60,36.85
38.07,38.31,38.65,37.70
38.40,38.44,38.92,38.08
39.86,41.00,41.00,39.86
40.76,40.75,41.42,40.38
41.37,40.81,41.64,40.73
41.62,41.47,42.01,41.20
41.68,42.09,42.69,41.54
42.00,41.25,42.13,40.70
40.76,40.24,41.28,39.93
40.37,41.60,41.71,40.29
40.93,40.19,40.93,39.65
40.47,39.22,41.03,39.03
38.81,38.16,39.14,37.76
38.57,37.76,38.73,37.68
38.07,38.23,38.81,37.85
38.33,37.21,38.84,37.08
38.19,39.03,39.22,38.03
38.91,39.33,39.49,38.33
39.44,39.67,39.95,39.10
39.97,40.10,40.15,39.70
40.09,40.03,40.47,40.00
40.15,39.05,40.37,39.04
39.13,39.80,39.91,39.04
39.86,39.79,40.35,39.39
40.81,41.05,41.36,40.44
40.81,40.96,41.67,40.50
39.85,40.44,40.79,39.48
40.47,41.32,41.46,40.07
41.32,40.79,41.35,40.58
41.57,41.68,41.89,41.40
41.37,40.85,41.61,40.68
40.86,40.10,40.97,39.85
39.68,40.74,40.95,39.60
41.08,42.08,42.09,40.95
42.17,44.62,45.04,42.04
44.74,45.08,45.52,44.66
45.07,44.95,45.12,44.45
45.17,45.26,45.43,44.60
44.78,45.06,45.73,44.51
45.10,45.58,45.77,43.95
45.91,44.65,46.09,44.51
44.60,44.73,45.25,44.50
44.22,45.23,45.50,43.71
45.72,45.98,46.31,45.46
46.05,46.90,47.00,45.50
46.39,46.28,46.94,45.02
46.55,45.79,46.60,45.39
45.50,45.98,46.02,45.12
46.00,45.64,46.11,44.79
45.64,45.33,45.78,44.70
45.60,45.16,45.73,44.86
45.05,47.71,47.84,45.03
48.29,48.48,48.86,48.08
48.25,47.17,48.41,46.89
47.44,45.79,47.44,45.45
45.73,46.15,46.43,45.10
46.39,46.10,46.66,45.67
46.11,45.89,46.72,45.55
46.21,46.90,47.15,46.02
47.10,47.01,47.22,46.42
47.20,46.76,47.52,46.70
46.43,47.01,47.29,46.01
47.62,47.90,48.30,47.16
47.92,47.56,48.37,47.45
48.45,48.06,48.54,46.95
48.07,47.60,48.28,47.45
48.32,46.72,48.38,46.38
45.87,44.87,45.87,44.61
44.90,45.64,45.75,44.78
45.99,46.72,46.98,45.67
46.65,47.23,47.80,46.61
47.43,46.37,47.43,45.93
46.67,46.88,46.95,46.22
46.92,45.65,46.93,45.64
45.72,46.77,46.84,45.37
47.02,48.53,48.67,47.02
48.59,48.42,48.91,47.92
47.95,47.43,47.95,47.25
47.45,47.59,47.83,47.07
47.10,46.54,47.53,46.26
46.45,47.45,48.04,46.42
48.17,47.52,48.17,47.10
47.38,46.29,47.46,46.29
46.04,44.91,46.11,44.73
44.60,44.89,45.06,44.12
45.27,44.89,45.47,44.53
44.64,45.13,45.85,44.26
45.17,45.05,45.45,44.30
44.38,44.49,44.88,44.03
44.24,44.35,45.26,44.18
43.51,43.90,44.39,43.03
43.80,42.62,44.07,42.45
43.22,42.37,43.45,42.28
42.47,44.03,44.26,42.41
43.76,42.69,43.81,42.63
42.26,41.55,42.95,41.34
42.05,43.11,43.29,42.05
42.83,43.53,43.93,42.83
43.52,43.55,44.29,43.35
43.98,43.24,44.38,43.22
42.47,42.52,42.86,41.60
42.54,42.54,43.01,42.13
43.15,43.87,43.93,42.99
43.76,44.55,44.76,43.08
44.80,43.65,44.82,43.30
43.64,44.33,44.60,43.44
44.07,44.39,45.38,43.61
44.50,44.68,44.91,43.81
44.67,43.40,44.76,43.22
42.97,42.15,42.97,41.39
41.93,41.69,42.15,40.98
41.26,41.13,41.38,40.06
40.45,41.21,41.45,39.79
41.75,41.12,41.87,40.93
40.70,40.41,41.18,40.29
39.65,39.91,40.24,39.52
39.98,39.62,40.38,39.46
40.68,40.00,41.01,39.85
40.15,39.78,40.83,39.75
40.00,38.83,40.27,38.66
38.94,40.28,40.46,38.83
40.27,39.83,40.98,39.49
39.38,40.27,40.37,38.63
40.49,39.51,40.51,39.14
39.68,40.42,40.84,39.60
40.88,41.19,41.62,40.50
40.79,39.45,40.79,39.40
39.44,38.21,39.44,37.56
37.10,36.92,37.62,36.33
37.02,37.04,37.27,36.13
36.98,38.00,38.25,36.89
38.45,39.89,39.89,38.42
40.62,39.84,41.44,39.74
39.33,39.28,39.89,38.80
39.77,38.47,40.00,38.45
38.80,38.75,39.13,38.11
38.41,37.75,38.92,37.64
37.90,38.39,38.95,37.74
38.50,38.94,38.99,38.00
38.58,38.18,38.74,37.83
38.39,38.95,39.22,38.21
38.87,38.77,39.33,38.41
38.72,36.91,38.89,36.84
37.17,37.00,37.49,36.55
36.43,35.50,36.48,35.12
35.55,35.51,36.01,34.93
35.60,36.27,36.44,35.44
35.94,36.52,36.73,35.84
37.80,37.84,38.07,37.25
37.76,37.91,38.29,37.11
38.39,39.53,39.66,38.36
39.20,38.96,39.74,38.58
38.33,38.90,39.07,38.22
38.99,39.25,39.91,38.15
39.60,38.63,39.70,38.35
38.92,40.42,40.57,38.74
39.96,40.47,40.84,39.38
40.79,41.45,41.49,40.61
41.45,41.29,41.49,40.85
41.55,41.72,41.88,40.88
41.49,42.44,42.49,41.45
42.82,42.98,43.83,42.50
42.76,43.83,43.96,42.56
42.67,42.95,43.16,42.37
43.06,41.69,43.06,41.29
42.00,42.40,42.60,41.53
43.34,44.00,44.16,42.88
44.31,44.60,44.90,43.32
44.62,44.77,44.87,44.43
44.58,44.53,45.46,44.42
44.75,44.63,44.75,43.81
44.18,43.59,44.75,42.74
44.65,44.48,44.97,44.23
44.70,44.86,45.38,44.61
45.06,45.48,45.81,45.04
45.13,45.46,45.68,44.98
45.21,45.68,45.91,45.16
45.11,45.11,45.37,44.65
45.22,45.53,45.53,44.80
45.79,45.07,45.86,44.92
44.93,45.33,45.48,44.75
45.24,46.19,46.35,45.19
46.17,46.13,46.59,46.00
46.00,45.89,46.31,45.77
46.12,45.77,46.28,45.70
45.61,45.82,45.95,45.18
45.79,45.52,46.11,45.39
45.48,45.63,45.76,45.05
45.77,45.25,45.84,45.18
45.23,45.51,45.51,45.11
45.76,45.87,46.00,45.44
45.74,45.04,45.74,44.48
45.49,46.28,46.40,45.27
46.07,45.84,46.31,45.10
46.02,45.85,46.42,45.63
46.72,47.46,47.89,46.47
46.77,47.94,48.00,46.77
47.99,47.77,48.47,47.64
47.76,47.93,48.12,47.51
48.22,48.28,48.36,47.88
48.44,48.62,48.90,47.80
48.75,49.34,49.75,48.62
48.67,47.91,49.36,47.90
47.71,47.54,48.10,47.15
47.36,46.68,47.50,46.26
46.18,46.16,46.25,45.58
46.80,46.31,47.26,46.25
45.86,45.59,46.34,45.49
45.92,45.71,46.05,45.42
45.69,44.38,45.72,44.34
44.68,45.67,45.73,44.49
46.86,45.45,47.23,45.35
45.70,45.00,49.53,44.96
45.28,44.68,45.38,44.28
44.65,43.75,45.19,43.72
44.01,45.43,45.49,43.88
46.02,45.60,46.21,45.48
45.23,45.74,45.96,45.23
45.73,45.75,46.18,45.38
45.52,45.53,45.78,45.06
45.97,46.07,46.69,45.97
45.95,45.99,46.15,44.82
45.85,46.74,46.76,45.43
46.92,48.23,48.29,46.92
48.25,48.63,48.88,47.85
49.07,49.44,49.52,48.56
49.43,49.58,49.77,49.19
49.28,48.53,49.50,48.03
47.64,47.76,47.89,47.04
47.95,47.13,48.08,46.99
47.46,48.14,48.16,47.19
48.04,47.76,48.50,47.56
47.71,47.80,47.87,47.10
47.92,49.38,49.58,47.02
49.71,48.83,49.75,48.82
49.01,49.00,49.51,48.80
49.15,50.03,50.18,48.92
47.63,48.05,48.92,47.63
48.09,47.25,48.54,47.23
47.11,47.30,47.89,46.87
47.51,48.04,48.25,47.51
47.42,48.23,48.71,47.40
48.27,46.87,48.58,46.57
46.95,46.37,47.48,45.59
47.12,44.83,48.25,43.21
45.71,45.38,45.71,44.57
45.11,44.38,45.18,43.85
44.68,44.67,45.20,44.21
44.94,45.02,45.11,44.66
44.76,45.15,45.40,44.45
45.02,45.04,45.49,44.77
44.94,45.19,45.20,44.03
45.50,45.86,46.04,45.45
45.79,46.00,46.14,45.76
46.43,46.09,46.54,45.99
45.95,47.07,47.30,45.94
47.26,46.91,47.45,46.60
46.96,47.03,47.50,46.54
47.06,46.99,47.47,46.69
47.05,46.52,47.19,46.29
46.73,46.25,46.90,46.00
46.00,45.61,46.50,45.50
45.50,44.92,45.71,44.81
44.75,44.75,45.18,44.58
44.82,45.22,45.31,44.80
45.20,46.51,46.78,45.18
46.63,46.53,46.91,46.30
46.51,46.76,47.12,46.29
46.06,45.52,46.37,45.45
45.25,45.44,45.73,45.02
45.79,45.10,45.80,45.04
45.09,45.08,45.24,44.06
44.64,44.46,45.01,44.34
44.29,45.79,45.90,44.27
46.92,47.12,47.14,46.18
47.13,47.66,48.25,46.87
47.78,48.40,48.44,47.71
48.13,48.03,48.55,47.94
47.93,48.48,48.55,47.44
48.75,48.26,48.75,48.00
48.70,48.25,48.70,48.11
48.09,47.86,48.52,47.58
48.00,48.49,48.72,47.93
48.37,48.69,48.84,48.27
48.63,49.11,49.17,48.36
49.19,49.68,49.94,49.08
49.90,50.05,50.08,49.36
50.06,51.14,51.21,49.54
51.25,51.97,52.34,51.12
52.21,52.48,53.25,51.58
52.83,53.21,53.28,52.50
53.39,53.26,53.74,52.75
53.20,53.26,53.41,52.87
53.22,53.23,53.41,52.56
53.44,52.77,53.97,51.78
53.18,53.66,53.79,52.55
53.43,53.33,53.67,53.03
53.42,53.44,53.71,52.67
53.00,53.03,53.37,51.39
53.27,53.47,53.84,53.00
53.51,54.46,54.51,53.45
54.31,53.64,54.44,53.55
53.88,54.05,54.15,53.63
54.17,54.48,54.48,53.92
54.32,55.44,55.49,53.92
55.26,54.19,55.26,54.04
54.16,54.98,54.98,54.08
54.97,53.06,54.97,53.04
52.86,51.98,52.86,50.79
52.38,52.37,52.38,51.38
52.67,50.62,52.67,50.58
50.45,50.74,51.04,49.60
50.55,51.63,52.03,50.55
51.47,51.15,52.06,51.15
50.83,50.74,50.99,49.72
50.73,49.56,50.86,49.27
49.94,49.68,50.06,49.20
49.95,49.36,50.00,49.20
49.49,49.34,49.70,49.22
49.71,49.98,50.00,49.35
49.83,49.88,49.99,49.21
49.95,49.99,50.09,49.50
50.04,50.57,50.78,49.88
50.66,51.80,51.95,50.64
51.81,51.94,52.45,51.77
51.10,50.66,51.43,50.34
50.67,49.95,50.82,49.37
50.51,50.18,50.51,49.37
49.94,50.21,50.42,49.89
50.24,49.95,50.61,49.67
50.20,50.10,50.50,49.89
50.30,50.97,51.10,50.24
50.64,52.03,52.28,50.58
52.11,52.54,52.86,51.86
52.55,51.46,52.69,51.28
51.50,51.27,51.83,50.88
51.25,50.43,51.29,50.10
50.30,50.11,50.60,49.77
49.15,49.89,50.04,48.83
49.89,50.39,50.47,49.77
50.41,49.80,50.45,49.63
49.80,49.96,50.29,49.75
49.90,50.51,50.59,49.62
50.10,49.34,50.18,49.07
48.78,46.40,48.78,46.25
47.07,46.88,47.12,46.06
46.28,44.08,46.28,43.91
44.36,45.20,46.30,43.93
45.53,45.34,45.82,44.85
45.69,46.15,46.47,44.90
46.38,46.94,47.00,45.99
47.15,47.83,48.37,47.09
48.06,48.00,48.84,47.40
47.73,48.30,48.48,47.65
48.45,48.59,49.28,48.07
48.65,49.05,49.09,47.97
48.46,48.56,49.00,47.80
48.75,50.13,50.47,48.44
50.73,51.44,51.74,50.73
51.55,51.52,51.81,51.24
51.51,52.48,52.64,51.51
52.40,53.20,53.21,52.30
53.16,52.77,53.27,52.09
53.09,52.81,53.11,52.35
52.90,52.37,52.98,51.97
52.13,52.55,52.85,51.95
52.01,52.65,52.69,51.77
52.59,52.65,53.10,52.54
53.17,54.01,54.12,53.05
54.09,55.77,56.11,54.09
55.26,55.63,56.38,54.65
55.78,54.93,56.40,54.51
54.89,55.28,55.48,53.55
54.85,54.28,54.85,53.90
55.04,54.64,55.04,54.30
54.28,54.38,54.60,53.78
54.21,53.98,54.74,53.76
53.65,52.51,53.92,52.51
52.66,52.82,53.06,51.93
52.60,54.17,54.33,52.60
54.23,54.52,55.73,54.23
54.30,54.73,55.00,54.04
54.95,55.07,55.43,54.35
55.46,54.82,55.60,54.48
54.15,54.67,55.44,53.85
55.19,54.00,55.20,53.75
53.90,54.93,55.11,53.88
55.00,54.87,55.05,54.49
55.30,55.66,56.06,55.25
55.63,56.51,56.71,55.62
56.45,55.52,56.68,55.35
54.70,54.70,55.12,54.04
