TBI,TrueBlue,NASDAQ
14.39,14.07,14.51,14.05
13.58,13.77,13.87,13.39
13.87,13.51,14.25,13.46
13.68,13.56,14.00,13.46
13.48,13.29,13.59,13.11
13.14,12.76,13.29,12.75
12.80,13.20,13.21,12.66
13.40,13.19,13.43,13.00
12.85,12.25,12.87,12.21
12.37,11.83,12.37,11.77
11.87,11.61,12.00,11.20
11.84,11.81,12.14,11.64
12.09,12.12,12.13,11.74
12.05,12.44,12.46,11.99
12.57,12.29,12.84,12.21
12.36,12.43,12.52,12.15
12.28,11.98,12.43,11.91
12.01,12.13,12.18,11.92
12.22,12.12,12.22,11.87
12.31,12.08,12.41,12.03
12.16,11.89,12.35,11.87
11.81,11.91,12.03,11.68
11.78,11.79,12.13,11.72
11.86,12.12,12.24,11.68
12.18,12.15,12.42,12.05
11.87,11.36,11.87,11.25
11.33,11.19,11.61,11.10
11.19,10.75,11.24,10.38
10.85,10.30,10.85,10.19
10.48,10.03,10.67,9.97
10.07,10.94,10.94,10.06
11.06,10.71,11.08,10.53
10.68,11.15,11.18,10.56
11.08,10.85,11.25,10.68
11.02,11.34,11.42,10.97
11.28,11.23,11.43,11.16
11.21,11.09,11.21,10.88
11.01,10.47,11.06,10.38
10.50,10.52,10.57,10.17
10.35,10.72,10.74,10.16
10.84,11.08,11.22,10.84
11.97,12.93,13.02,11.63
12.83,13.28,13.38,12.79
13.30,13.74,13.76,13.06
13.84,13.78,14.01,13.73
13.72,13.18,13.92,13.06
13.22,13.09,13.50,12.67
12.85,12.87,13.09,12.62
13.09,12.98,13.42,12.88
12.94,13.08,13.37,12.67
13.10,13.31,13.35,12.88
13.14,13.51,13.54,13.07
13.22,12.65,13.24,12.43
12.81,13.38,13.44,12.62
13.18,12.84,13.18,12.68
12.51,11.94,12.55,11.88
11.67,11.82,11.94,11.45
11.73,11.72,12.01,11.48
11.60,11.72,11.83,11.49
11.93,12.06,12.19,11.81
12.08,11.95,12.09,11.75
11.85,11.13,11.88,11.10
11.06,11.10,11.17,10.79
11.16,10.92,11.24,10.68
10.68,10.86,11.00,10.54
10.72,10.98,11.03,10.64
11.05,10.98,11.20,10.90
11.18,11.26,11.30,10.80
11.16,10.76,11.24,10.75
10.76,10.79,10.90,10.47
11.04,11.57,11.58,10.80
11.48,11.66,11.70,11.33
11.89,13.70,13.88,11.83
13.57,13.05,13.62,12.88
13.12,13.25,13.48,13.01
13.55,12.96,13.55,12.83
12.98,12.93,13.28,12.90
13.07,13.27,13.42,13.07
13.22,13.09,13.32,13.03
13.05,13.25,13.33,12.80
13.26,12.93,13.28,12.85
13.08,13.09,13.27,12.82
13.09,13.51,13.58,12.84
13.46,13.27,13.64,13.26
13.24,12.96,13.46,12.80
12.79,12.56,13.13,12.56
12.83,13.25,13.25,12.83
13.29,13.25,13.29,12.96
13.32,13.66,13.72,13.06
13.56,13.80,14.01,13.56
13.98,13.65,14.06,13.32
13.85,13.78,13.85,13.52
13.76,13.04,13.77,13.00
13.28,13.94,14.08,13.23
13.94,14.06,14.08,13.71
14.18,14.10,14.32,13.95
14.09,14.71,14.83,14.00
14.65,14.42,14.77,14.38
14.32,14.35,14.52,14.07
14.48,14.85,15.00,14.33
14.81,14.81,14.90,14.43
15.05,14.53,15.05,14.44
14.59,14.85,14.89,14.59
14.51,14.35,14.75,14.20
14.50,14.63,14.74,14.42
14.85,14.53,14.96,14.25
14.62,14.56,14.70,14.44
14.75,14.74,15.10,14.69
14.75,15.19,15.43,14.75
15.00,14.73,15.19,14.56
14.86,14.35,15.00,14.35
14.32,14.05,14.47,13.95
14.16,13.75,14.16,13.68
13.80,14.21,14.25,13.80
14.46,15.04,15.05,14.35
15.46,16.09,16.11,15.36
16.08,16.54,16.59,16.00
16.53,16.63,16.95,16.47
16.64,16.65,16.78,16.41
16.74,17.37,17.43,16.71
17.07,17.30,17.33,16.81
17.06,16.82,17.25,16.79
16.92,16.73,17.10,16.68
16.49,16.13,16.61,15.91
16.16,16.07,16.25,15.94
16.33,16.33,16.43,16.17
16.20,16.34,16.51,16.16
16.29,16.33,16.35,16.08
16.00,16.10,16.16,15.60
16.32,17.03,17.08,16.23
16.90,16.75,16.91,16.70
16.56,16.62,16.74,16.35
16.33,16.48,16.66,16.15
16.97,17.73,17.90,16.97
17.70,18.10,18.22,17.54
17.95,18.05,18.14,17.83
17.99,18.34,18.43,17.92
18.68,18.98,19.20,18.58
19.02,19.16,19.27,18.97
19.33,18.96,19.48,18.90
18.98,18.97,19.00,18.76
19.11,18.72,19.11,18.71
18.84,18.65,18.90,18.61
18.63,18.41,19.07,18.36
18.42,18.42,18.66,18.21
18.38,18.70,18.77,18.25
18.69,18.76,19.01,18.52
18.92,19.00,19.11,18.78
19.02,18.61,19.06,18.55
18.55,18.63,18.77,18.50
18.52,18.61,18.72,18.37
18.61,18.34,18.66,18.08
18.43,18.39,18.69,18.39
18.33,18.05,18.38,18.05
17.97,17.99,18.27,17.82
18.29,18.40,18.60,18.05
18.47,17.83,18.59,17.38
17.80,17.70,17.81,17.49
17.70,17.65,17.74,17.50
17.74,17.08,17.74,16.88
16.93,17.03,17.13,16.69
17.15,17.27,17.30,16.89
17.49,17.64,17.91,17.37
17.59,17.65,17.71,17.50
17.64,18.31,18.32,17.52
18.63,18.74,19.25,18.50
18.73,18.12,18.92,18.04
17.92,17.79,18.31,17.64
17.95,17.72,18.05,17.49
17.78,17.79,18.04,17.62
17.61,18.39,18.40,17.45
18.50,18.49,18.63,18.02
18.38,18.26,18.38,17.99
18.16,17.04,18.16,17.00
17.09,17.06,17.23,16.66
17.27,18.21,18.24,17.03
18.14,17.91,18.32,17.56
17.89,18.37,18.48,17.71
18.30,18.42,18.52,18.16
18.37,18.81,18.99,18.27
18.74,19.02,19.06,18.57
18.86,18.89,19.09,18.54
17.69,17.12,17.69,15.55
16.95,17.17,17.17,16.75
17.10,17.34,17.57,17.10
17.23,17.04,17.52,17.00
17.14,17.22,17.37,16.94
17.18,16.97,17.23,16.97
17.00,16.91,17.04,16.74
16.63,16.22,17.09,16.21
16.25,15.52,16.28,15.41
15.51,15.72,15.96,15.49
15.86,16.15,16.16,15.69
16.25,16.15,16.25,15.89
16.20,15.87,16.37,15.83
15.87,16.33,16.35,15.86
16.58,16.98,17.10,16.58
16.96,16.89,17.00,16.61
16.93,16.23,16.96,16.09
16.24,16.94,17.07,16.08
16.85,16.83,17.06,16.71
16.45,15.98,16.65,15.90
15.70,16.01,16.16,15.69
15.74,15.74,15.99,15.47
15.13,15.26,15.50,15.07
15.17,14.86,15.17,14.80
15.21,14.91,15.26,14.87
15.10,14.73,15.30,14.68
15.10,15.44,15.53,15.04
15.51,15.41,15.62,15.35
15.35,15.46,15.52,15.12
15.75,15.75,15.87,15.62
15.93,16.13,16.40,15.82
16.20,15.96,16.20,15.82
15.91,16.07,16.10,15.84
16.19,16.42,16.46,16.13
16.37,16.79,16.80,16.37
16.94,17.03,17.52,16.94
17.07,17.01,17.07,16.89
16.90,17.26,17.44,16.90
17.41,17.37,17.41,17.12
17.36,16.96,17.58,16.96
17.15,16.46,17.22,16.35
16.43,16.28,16.47,16.19
16.13,15.80,16.24,15.76
15.95,15.68,15.97,15.35
15.43,15.86,15.90,15.24
15.80,16.11,16.20,15.70
15.70,15.74,15.90,15.61
15.83,15.61,16.08,15.34
15.99,16.09,16.11,15.69
16.25,15.95,16.25,15.75
15.85,15.62,15.92,15.44
15.69,16.31,16.45,15.66
16.30,16.19,16.30,15.99
16.19,14.75,16.19,14.51
14.75,14.08,14.75,14.03
14.16,13.92,14.34,13.91
13.91,13.66,14.04,13.53
13.65,13.15,13.65,12.85
12.97,13.41,13.78,12.84
13.71,13.70,13.76,13.38
13.69,13.68,13.74,13.50
13.82,14.28,14.34,13.82
14.17,14.10,14.26,13.95
13.98,14.33,14.49,13.96
14.36,14.51,14.69,14.30
14.48,13.75,14.51,13.75
13.74,13.88,13.93,13.62
13.93,13.96,14.07,13.78
14.12,13.79,14.26,13.63
13.68,13.72,13.89,13.23
13.23,13.56,13.81,13.13
13.68,13.62,13.89,13.49
13.62,14.06,14.38,13.62
13.99,14.50,14.65,13.95
14.53,14.57,14.66,14.41
14.82,14.64,14.92,14.47
14.58,14.07,14.58,13.89
14.09,14.17,14.18,14.00
13.98,13.87,14.24,13.72
13.82,13.90,14.08,13.67
14.06,13.92,14.26,13.82
13.84,13.81,14.08,13.49
13.88,13.96,14.16,13.76
13.82,13.51,13.90,13.46
13.59,13.70,13.84,13.49
13.87,13.98,14.20,13.73
13.78,14.03,14.20,13.72
14.05,14.33,14.41,13.90
14.40,14.49,14.54,14.23
14.38,14.57,14.69,14.33
14.72,14.67,14.88,14.47
14.54,14.46,14.75,14.45
14.17,14.69,14.72,14.01
14.72,14.55,14.88,14.50
14.57,14.35,14.58,14.29
14.29,14.51,14.61,14.29
14.60,14.47,14.70,14.33
14.47,14.48,14.62,14.41
14.48,14.78,14.82,14.44
14.75,14.76,14.84,14.61
14.69,15.02,15.08,14.68
15.24,15.40,15.50,15.05
15.11,14.95,15.20,14.81
14.68,14.52,14.73,14.30
14.43,14.33,14.69,14.23
14.42,14.38,14.54,14.21
14.38,14.08,14.62,14.01
14.08,14.07,14.28,13.92
13.97,13.92,14.12,13.86
14.09,14.05,14.13,13.95
14.10,14.01,14.13,13.95
14.16,14.99,15.12,14.16
14.95,14.86,15.00,14.75
14.73,14.64,14.93,14.57
14.65,14.36,14.65,14.36
14.31,13.84,14.31,13.75
15.25,15.17,16.43,15.11
14.96,15.01,15.47,14.86
15.24,14.49,15.24,14.34
14.36,13.75,14.58,13.74
13.75,14.11,14.33,13.30
13.83,13.67,14.13,13.67
13.93,13.43,13.96,12.99
12.96,12.05,13.46,12.04
12.49,12.50,12.78,11.44
11.99,11.83,12.41,11.81
11.93,12.56,12.78,11.85
12.69,12.64,12.91,12.34
12.81,13.38,13.40,12.81
13.11,13.32,13.69,12.99
13.43,13.38,13.60,13.23
12.85,12.46,12.86,12.32
12.05,12.50,12.98,12.04
12.85,12.65,12.92,12.47
12.76,13.62,13.71,12.58
13.59,13.79,14.05,13.27
13.96,13.30,14.00,13.26
13.17,13.65,13.74,12.98
13.84,14.26,14.29,13.58
14.12,14.33,14.47,13.69
14.44,14.05,14.66,13.88
14.04,13.58,14.46,13.46
13.23,13.14,13.44,12.85
12.46,12.85,12.91,12.44
13.11,13.35,13.38,12.99
13.20,13.27,13.43,13.16
12.26,11.52,12.47,11.49
11.33,11.75,11.80,11.27
11.83,11.70,11.95,11.43
11.84,11.78,11.95,11.46
11.98,11.90,12.04,11.70
11.95,12.01,12.16,11.82
11.74,11.55,11.79,11.36
11.64,11.87,12.18,11.59
11.84,11.58,12.11,11.55
11.09,10.98,11.71,10.94
10.95,11.24,11.46,10.80
11.31,11.38,11.40,10.87
11.70,11.82,12.17,11.56
11.86,11.39,11.99,11.39
11.72,11.78,11.87,11.27
11.49,11.33,11.84,11.32
11.19,10.54,11.50,10.54
10.40,11.56,11.61,10.40
11.59,11.49,11.64,11.35
11.41,11.84,11.92,11.32
11.96,11.74,12.11,11.48
12.05,12.25,12.29,11.91
12.11,12.22,12.46,12.06
12.30,12.38,12.68,12.30
12.31,12.28,12.49,11.97
12.50,12.93,13.03,12.46
12.74,12.28,12.74,12.16
12.32,12.69,12.78,11.93
12.67,12.38,12.89,12.33
12.41,12.17,12.47,11.90
12.42,12.40,12.69,12.23
12.47,12.85,12.94,12.40
12.74,12.18,12.74,12.11
12.48,12.70,12.91,11.98
13.35,14.28,14.69,13.35
14.20,13.83,14.52,13.81
13.48,13.22,13.62,13.20
12.51,12.71,12.93,12.38
13.01,13.19,13.30,12.85
13.35,13.29,13.41,12.64
13.11,13.11,13.28,12.93
13.04,12.81,13.04,12.49
12.98,12.78,12.98,12.46
12.36,12.20,12.46,12.05
12.48,12.52,12.70,12.15
12.70,13.07,13.08,12.66
12.93,12.58,13.03,12.55
12.51,12.80,12.95,12.37
12.55,12.40,12.85,12.37
12.37,12.13,12.46,12.04
12.15,12.12,12.20,11.90
11.83,12.00,12.10,11.66
12.01,11.83,12.04,11.70
11.78,11.57,11.78,11.54
11.48,11.18,11.63,11.18
11.68,11.88,11.98,11.54
11.88,11.76,11.95,11.61
12.22,12.87,12.87,12.08
12.79,12.73,13.09,12.61
12.99,13.14,13.53,12.92
13.42,13.36,13.60,13.09
13.34,13.35,13.49,13.12
13.23,13.40,13.47,12.92
13.20,12.84,13.26,12.79
12.87,13.40,13.53,12.79
13.10,13.08,13.13,12.78
13.26,12.80,13.38,12.77
12.64,12.39,12.76,12.37
12.65,12.75,12.84,12.54
12.93,13.15,13.23,12.84
13.30,12.53,13.46,12.52
12.91,13.64,13.66,12.91
13.56,13.58,13.65,13.26
13.65,13.97,14.01,13.59
14.03,13.88,14.03,13.85
13.77,13.93,14.00,13.58
13.87,13.54,13.95,13.52
13.66,13.91,14.03,13.63
13.85,13.88,14.00,13.76
14.44,14.37,14.53,14.21
14.25,14.48,14.58,14.17
14.31,14.64,14.85,14.21
14.65,14.59,14.87,14.54
14.67,14.75,14.81,14.51
14.93,15.33,15.36,14.90
15.21,15.93,16.05,15.06
15.96,16.02,16.11,15.91
15.74,15.96,16.08,15.74
16.12,16.01,16.21,15.92
15.93,16.35,16.35,15.82
16.47,16.46,16.55,16.29
16.40,16.80,16.84,16.40
16.80,16.55,17.06,16.45
16.36,16.67,16.74,16.28
16.58,16.61,16.67,16.27
16.67,16.72,17.02,16.63
16.56,16.77,16.99,16.45
16.55,16.48,16.63,16.38
16.54,16.51,16.81,16.26
16.72,16.94,17.32,16.65
16.98,16.70,17.37,16.65
17.18,17.22,17.41,17.00
17.02,16.82,17.09,16.63
16.75,16.94,16.96,16.74
16.93,17.12,17.18,16.83
17.99,17.33,17.99,16.87
17.05,16.89,17.17,16.69
17.22,16.87,17.36,16.82
16.75,16.71,16.86,16.26
16.78,16.58,16.78,16.37
16.64,16.70,16.75,16.50
16.72,16.80,17.06,16.68
16.77,16.83,16.87,16.62
16.77,16.69,17.00,16.53
16.71,16.95,16.99,16.53
16.93,16.92,16.97,16.76
16.68,16.85,16.99,16.50
16.87,16.70,16.98,16.48
16.68,16.56,16.93,16.31
16.69,16.80,17.05,16.69
16.80,16.44,16.93,16.20
16.33,16.48,16.55,16.15
16.27,16.20,16.44,16.14
16.30,16.44,16.48,16.21
16.58,16.93,16.93,16.42
16.90,17.43,17.48,16.75
17.40,17.31,17.58,17.11
17.50,17.69,17.69,17.19
17.57,17.18,17.70,17.13
17.14,17.31,17.38,17.06
17.34,17.25,17.37,17.15
17.26,17.53,17.68,17.14
17.35,17.06,17.41,16.98
17.15,17.19,17.44,17.10
16.93,17.00,17.07,16.88
17.02,17.48,17.50,16.90
17.71,17.99,18.13,17.63
17.95,17.50,18.01,17.50
17.50,17.56,17.69,17.38
17.37,17.81,17.87,17.27
18.00,17.88,18.00,17.71
17.78,18.12,18.22,17.68
18.08,17.68,18.13,17.60
17.38,17.29,17.49,17.13
17.17,17.31,17.40,17.17
16.87,16.90,17.00,16.59
16.87,16.34,16.87,16.20
16.53,16.61,16.61,16.40
16.60,17.02,17.13,16.56
16.92,16.60,17.00,16.58
16.70,16.75,16.95,16.40
16.95,17.10,17.48,16.95
16.98,17.17,17.31,16.95
17.18,16.88,17.24,16.72
17.12,17.16,17.54,17.00
16.79,16.36,16.81,16.23
16.33,16.75,16.79,16.27
17.07,16.80,17.40,16.79
16.73,17.14,17.21,16.38
17.23,17.22,17.42,16.78
17.19,17.26,17.41,16.84
17.24,17.09,17.52,17.03
16.82,17.21,17.21,16.72
17.23,17.07,17.48,17.01
16.94,16.52,16.94,16.44
16.42,16.39,16.60,16.26
16.21,16.30,16.37,16.05
16.04,16.07,16.18,15.80
16.27,16.37,16.53,16.02
16.15,16.44,16.49,16.12
16.17,16.37,16.43,16.15
16.32,16.32,16.61,16.27
16.37,16.03,16.46,16.00
16.12,15.55,16.16,15.54
15.52,15.27,15.68,15.18
15.33,15.61,15.63,15.11
15.60,15.32,15.64,15.18
15.09,15.44,15.44,14.92
15.43,15.29,15.62,14.97
15.26,15.25,15.36,15.14
15.42,15.44,15.61,15.15
15.23,15.12,15.33,15.05
15.11,14.95,15.24,14.75
14.64,13.84,14.75,13.83
13.78,14.11,14.21,13.59
13.99,14.62,14.67,13.99
14.80,15.17,15.34,14.58
15.42,14.99,15.49,14.88
14.92,15.16,15.38,14.69
15.37,14.71,15.37,14.67
14.83,14.94,14.97,14.50
14.87,14.45,14.87,14.38
14.44,14.64,14.82,14.43
14.64,14.45,14.66,14.34
14.28,14.47,14.58,14.20
14.56,14.91,15.14,14.54
14.96,14.77,14.96,14.69
14.75,14.28,14.78,13.99
14.41,14.42,14.51,14.32
14.11,13.99,14.17,13.88
14.05,13.82,14.12,13.75
13.83,14.10,14.17,13.83
13.92,14.34,14.34,13.81
14.73,15.48,15.50,14.62
15.50,15.83,15.83,15.11
15.82,16.00,16.00,15.75
15.93,16.11,16.27,15.92
15.87,16.13,16.22,15.69
16.05,15.85,16.13,15.80
16.03,15.68,16.21,15.64
15.68,15.53,15.70,15.43
15.34,15.82,15.96,15.22
15.86,15.79,16.09,15.73
15.71,15.68,15.84,15.65
15.85,15.67,15.85,15.40
15.63,15.70,15.94,15.63
15.73,15.65,15.82,15.53
15.43,15.33,15.47,15.18
14.95,15.10,15.24,14.75
15.13,14.91,15.13,14.87
15.00,15.06,15.16,14.90
15.04,14.46,15.53,14.18
14.60,14.85,15.12,14.47
14.85,15.00,15.11,14.74
14.90,15.22,15.30,14.90
15.32,14.71,15.32,14.71
14.52,14.36,14.68,14.21
14.66,15.14,15.32,14.66
15.16,15.09,15.39,14.96
15.18,15.40,15.64,15.10
15.31,15.85,15.97,15.31
15.80,15.79,15.95,15.73
15.71,15.84,15.95,15.43
15.74,15.70,15.89,15.46
15.77,15.43,15.81,15.33
15.39,15.88,15.90,15.39
15.81,16.03,16.16,15.76
15.99,16.46,16.49,15.98
16.39,16.39,16.59,16.22
16.47,16.41,16.69,16.18
16.32,16.09,16.41,16.03
16.05,15.96,16.17,15.95
15.87,15.72,15.96,15.63
15.76,15.68,15.98,15.68
15.68,15.73,15.89,15.63
15.75,15.78,15.89,15.68
15.61,15.52,15.70,15.52
15.72,15.53,15.72,15.36
15.51,15.51,15.55,15.05
15.48,15.60,15.70,15.46
15.68,16.51,16.54,15.68
16.61,16.76,16.86,16.46
16.69,16.60,16.84,16.51
16.61,16.63,16.78,16.52
16.66,16.61,16.77,16.50
16.66,17.00,17.26,16.55
17.14,17.36,17.40,17.10
17.23,17.24,17.26,17.12
17.14,17.29,17.29,17.07
17.30,17.18,17.40,17.02
17.01,16.97,17.24,16.87
17.25,16.68,17.31,16.68
16.05,16.48,16.80,15.82
16.60,16.11,16.72,16.07
16.12,15.90,16.12,15.82
15.98,15.96,16.09,15.72
15.84,15.72,15.89,15.65
15.83,15.77,16.01,15.65
15.88,15.76,15.88,15.55
15.77,15.69,15.87,15.55
15.75,16.07,16.12,15.56
16.21,16.00,16.51,15.99
15.92,15.93,16.00,15.85
15.96,15.54,15.96,15.45
15.58,15.65,15.69,15.46
15.85,15.69,15.89,15.69
15.67,15.49,15.78,15.41
15.54,15.68,15.78,15.43
15.85,15.85,15.98,15.76
15.84,16.11,16.12,15.78
16.12,16.21,16.24,16.00
16.14,16.16,16.23,15.80
16.08,16.17,16.27,16.05
15.98,16.00,16.11,15.80
16.10,15.98,16.10,15.86
13.88,13.50,13.88,11.84
13.43,12.89,13.53,12.71
12.89,13.05,13.07,12.69
12.98,13.16,13.34,12.97
13.66,13.65,13.93,13.23
13.62,13.65,13.75,13.41
13.67,14.22,14.42,13.61
14.00,13.78,14.00,13.70
13.85,13.77,13.90,13.71
13.66,13.70,13.88,13.60
13.80,13.71,13.92,13.65
13.68,13.88,13.95,13.68
13.93,13.80,13.96,13.73
13.77,13.81,13.82,13.56
13.77,13.81,13.88,13.58
14.00,13.82,14.13,13.71
13.74,13.69,13.80,13.57
13.70,13.81,13.81,13.33
13.89,14.07,14.09,13.75
14.00,14.23,14.33,13.99
14.37,14.10,14.41,14.07
13.98,14.06,14.13,13.82
14.20,14.16,14.32,14.05
14.21,14.25,14.37,14.19
14.36,14.12,14.36,14.11
14.11,14.21,14.27,13.96
14.25,14.15,14.39,14.05
14.09,14.21,14.26,14.01
14.29,14.24,14.41,13.93
14.27,14.30,14.43,14.21
14.34,14.77,14.89,14.34
14.78,14.48,14.85,14.46
14.46,14.36,14.54,14.33
14.46,14.27,14.46,14.21
14.33,14.32,14.42,14.23
14.37,14.50,14.54,14.25
14.48,14.79,14.91,14.48
14.78,15.55,15.55,14.78
15.43,15.65,15.72,15.31
15.58,15.52,15.58,15.19
15.58,15.54,15.63,15.36
15.61,15.51,15.62,15.25
15.41,15.54,15.61,15.37
15.52,15.75,15.80,15.36
16.09,16.60,16.61,15.96
16.59,16.73,16.75,16.53
16.81,16.85,17.00,16.57
16.74,16.93,17.00,16.70
16.87,16.82,17.04,16.70
16.91,16.81,16.97,16.79
16.91,16.70,16.95,16.60
16.79,16.98,17.06,16.77
16.90,16.92,17.03,16.82
16.82,17.29,17.32,16.82
17.18,16.91,17.27,16.86
16.94,17.02,17.10,16.91
16.92,17.01,17.01,16.12
16.97,17.06,17.06,16.75
17.01,16.98,17.12,16.92
17.01,17.30,17.46,16.89
17.39,17.11,17.39,16.98
17.09,17.01,17.20,16.84
17.00,17.10,17.23,16.96
17.10,17.21,17.42,17.05
17.15,17.19,17.34,17.00
17.25,17.40,17.52,17.18
17.28,17.16,17.41,17.06
17.21,16.85,17.39,16.80
16.85,18.30,18.90,16.85
18.30,18.25,18.53,18.15
18.25,18.41,18.49,18.16
18.35,18.38,18.40,18.10
18.36,18.50,18.56,18.35
18.50,18.60,18.60,18.44
18.53,18.61,18.81,18.53
18.67,18.66,18.90,18.52
18.66,19.20,19.41,18.66
19.14,18.95,19.26,18.92
18.92,18.64,18.92,18.55
18.82,18.93,18.94,18.69
18.96,18.75,19.05,18.69
18.89,18.75,18.97,18.68
18.71,19.20,19.30,18.71
19.17,19.39,19.45,19.17
19.30,19.78,19.78,19.01
19.75,19.75,20.00,19.54
19.81,19.95,20.15,19.81
20.06,20.41,20.51,19.86
20.38,20.56,20.63,20.36
20.76,20.78,20.88,20.57
20.79,21.00,21.00,20.72
20.93,20.92,21.07,20.79
20.87,20.89,20.96,20.64
20.96,21.06,21.13,20.91
21.03,21.24,21.35,21.01
21.09,20.99,21.11,20.87
21.02,21.17,21.25,21.00
21.25,21.28,21.40,21.11
21.15,21.09,21.29,21.01
21.10,21.12,21.21,20.99
21.12,21.16,21.36,21.03
21.27,21.25,21.43,21.17
21.08,21.10,21.20,21.04
21.17,21.14,21.30,21.08
21.15,21.00,21.15,20.90
21.13,20.78,21.26,20.77
20.76,20.48,20.81,20.40
20.53,20.40,20.53,20.33
20.02,19.84,20.12,19.71
19.91,20.19,20.25,19.91
20.19,19.90,20.19,19.82
20.04,20.00,20.04,19.85
20.08,20.18,20.23,19.94
20.16,20.07,20.20,19.97
19.88,19.87,20.13,19.77
19.95,20.17,20.20,19.82
20.11,20.18,20.42,19.94
20.26,20.10,20.28,19.92
20.16,20.39,20.47,20.03
20.48,20.00,20.48,19.94
20.10,20.02,20.19,19.87
20.07,19.88,20.10,19.73
20.38,20.04,20.54,19.31
19.97,20.22,20.23,19.94
20.25,20.53,20.58,20.09
20.60,20.72,20.77,20.56
20.58,19.93,20.69,19.93
19.96,20.27,20.33,19.86
20.50,20.82,21.09,20.48
20.86,20.91,20.99,20.62
20.94,21.34,21.36,20.80
21.41,21.67,21.75,21.21
21.71,21.51,21.71,21.42
21.50,21.67,21.75,21.40
21.68,21.73,21.73,21.49
21.63,22.28,22.32,21.63
22.29,22.42,22.42,22.09
22.33,22.49,22.62,22.20
22.57,22.58,22.70,22.30
22.45,22.65,22.73,22.41
22.70,22.69,22.75,22.40
22.73,23.00,23.17,22.73
22.76,23.25,23.32,22.76
23.06,22.92,23.25,22.56
23.10,23.28,23.46,23.01
23.13,23.09,23.30,22.85
23.22,23.52,23.53,23.05
23.40,23.54,23.71,23.33
23.59,23.37,23.64,23.02
23.35,22.96,23.51,22.88
22.91,22.28,22.91,22.01
22.22,22.65,22.66,22.02
22.87,22.96,23.29,22.66
22.98,23.16,23.23,22.77
22.91,22.59,23.11,22.46
22.80,22.49,22.80,22.22
22.53,23.11,23.22,22.53
23.13,22.95,23.26,22.79
23.21,23.16,23.51,22.97
23.22,23.80,23.82,23.18
23.82,22.92,23.82,22.65
22.61,21.89,22.61,21.77
