EIS,iShares MSCI Israel Capped Investable Market Index Fund,NASDAQ
59.75,59.95,60.00,59.29
59.69,59.90,59.90,59.42
59.47,58.80,59.47,58.64
58.57,58.29,58.61,57.97
58.56,58.70,58.77,58.45
58.91,59.01,59.06,58.74
58.85,58.88,58.90,58.50
58.90,59.00,59.01,58.78
58.48,58.54,58.57,58.11
58.55,57.72,58.55,57.26
57.34,57.38,57.67,56.78
57.97,57.83,57.97,57.49
57.90,57.26,57.90,57.08
57.09,57.42,57.51,56.76
57.39,57.98,58.06,57.39
57.86,57.52,57.99,57.25
57.32,56.39,57.45,56.19
56.50,55.88,56.60,55.67
55.86,55.50,55.86,55.20
55.50,55.01,55.81,55.01
55.55,56.03,56.33,54.77
55.03,53.97,55.05,53.63
53.15,53.39,53.81,52.72
53.18,51.03,53.56,45.00
52.01,50.49,52.20,49.32
54.52,54.46,55.25,54.05
53.57,54.00,55.20,53.28
54.58,54.30,54.58,54.01
54.00,53.07,54.06,53.06
52.74,51.97,52.74,51.61
52.92,52.25,52.92,51.36
52.83,51.44,52.83,51.19
51.11,50.84,51.20,50.38
50.24,49.74,50.75,49.47
48.68,49.73,50.12,48.60
50.47,50.34,50.92,50.32
49.34,50.33,50.50,49.10
50.05,49.27,50.20,49.03
49.93,50.88,50.94,49.72
nan,50.45,nan,nan
48.63,48.27,49.26,48.07
46.63,49.46,49.63,46.63
49.40,49.63,49.83,49.24
48.86,48.13,49.20,47.87
48.15,47.31,48.42,47.31
47.73,47.88,47.89,47.25
47.97,47.92,48.76,47.80
48.24,49.09,49.09,48.24
48.93,49.18,49.24,48.79
49.90,49.56,50.23,49.56
49.86,50.49,50.54,49.86
49.75,49.90,50.36,49.53
49.91,50.00,50.15,49.63
49.98,49.96,50.15,49.78
50.87,50.50,51.16,50.24
50.39,49.73,50.39,49.60
48.74,48.34,48.74,48.04
47.91,47.35,47.91,47.35
47.60,47.75,47.82,47.40
47.44,47.45,47.70,47.29
46.40,45.77,46.68,45.62
46.08,45.57,46.51,45.40
45.97,45.71,46.30,45.29
nan,45.59,nan,nan
47.60,47.26,48.10,47.02
47.07,48.34,48.35,47.03
47.96,47.92,47.96,47.54
47.73,48.23,48.40,47.73
48.87,48.69,48.99,48.52
49.13,49.46,49.50,49.12
48.80,49.22,49.22,48.67
49.15,49.25,49.25,48.77
48.98,48.09,49.09,47.87
48.50,48.24,48.51,48.03
47.60,48.45,48.53,47.51
48.86,48.17,48.86,47.90
48.80,49.26,49.42,48.79
49.08,48.58,49.28,48.38
48.43,48.93,48.93,48.14
49.10,48.62,49.15,48.53
48.76,48.20,48.91,48.20
48.96,48.36,48.96,48.15
48.10,48.41,48.93,47.90
50.43,50.63,50.63,49.98
50.09,50.05,50.37,50.00
50.24,50.32,50.50,50.19
50.42,50.49,50.63,50.41
50.41,50.34,50.46,49.81
50.97,51.12,51.21,50.85
50.49,50.69,50.97,50.21
49.79,49.40,49.79,49.37
49.18,49.90,49.95,49.18
49.46,49.63,49.79,49.46
49.63,49.98,50.39,49.63
50.83,50.66,50.95,50.60
50.56,50.63,50.82,50.31
50.46,49.88,50.56,49.75
49.64,49.79,49.81,49.42
50.25,49.79,50.54,49.76
49.31,49.25,49.54,48.92
48.64,49.23,49.32,48.56
49.05,49.01,49.36,48.66
49.04,49.39,49.41,48.50
49.65,49.16,49.65,49.13
49.19,49.46,49.59,49.18
49.99,50.60,50.72,49.99
50.35,50.67,50.67,50.35
nan,51.13,nan,nan
51.26,51.49,51.49,50.97
51.33,51.91,52.18,51.33
52.58,52.06,52.58,52.04
52.40,52.12,52.50,52.04
52.43,52.30,52.54,52.12
52.04,52.45,52.59,52.00
52.37,52.40,52.40,52.00
52.47,52.05,52.47,51.71
51.98,52.13,52.13,51.76
53.29,53.89,54.04,52.98
54.40,54.70,54.75,54.31
54.66,54.60,54.87,54.37
54.32,54.08,54.49,53.84
54.79,55.02,55.19,54.76
54.74,54.40,54.78,54.40
54.46,54.93,54.97,54.20
54.88,54.87,54.97,54.61
55.11,54.91,55.60,54.70
55.33,55.27,55.39,54.85
55.03,55.26,55.36,54.91
56.29,56.61,56.68,56.09
56.30,56.13,56.30,55.95
56.11,55.25,56.11,55.11
55.38,55.27,55.42,55.14
56.35,56.35,56.59,56.34
56.21,56.75,56.88,55.79
57.48,57.59,57.82,57.17
57.95,57.80,57.95,57.29
57.95,58.04,58.07,57.59
57.87,57.72,58.05,57.69
57.25,56.84,57.26,56.57
57.24,57.40,57.81,57.16
57.67,57.42,57.95,56.99
57.14,57.30,57.56,57.14
57.90,57.58,57.90,57.56
56.97,56.74,57.08,56.54
56.51,56.62,56.65,56.30
57.09,57.02,57.18,56.78
57.06,56.97,57.26,56.90
57.51,57.00,57.64,56.86
57.41,57.57,57.78,57.15
57.19,57.20,57.40,56.80
57.73,57.88,57.95,57.68
57.95,57.83,57.96,57.51
57.10,56.84,57.20,56.70
57.20,56.68,57.29,56.35
56.81,56.95,57.02,56.41
55.93,55.98,56.12,55.62
55.74,55.39,55.88,55.06
55.97,55.85,56.17,55.85
55.86,55.17,55.99,55.01
55.58,55.76,55.99,55.58
56.78,56.87,57.23,56.78
57.17,57.22,57.29,56.80
57.46,56.99,57.48,56.67
56.03,55.76,56.04,55.60
nan,56.55,nan,nan
56.01,56.14,56.14,55.59
56.11,56.27,56.40,55.80
55.43,55.59,55.76,55.15
55.99,56.11,56.38,55.97
56.66,56.92,57.03,56.58
56.92,57.03,57.05,56.72
57.12,57.42,57.45,57.12
57.77,57.50,57.88,57.45
57.54,57.83,57.83,57.35
58.51,58.43,58.54,58.26
58.74,58.97,59.11,58.54
59.20,59.20,59.40,59.10
59.73,59.39,59.77,59.26
59.41,59.26,59.66,59.00
59.42,59.74,59.84,59.33
59.90,59.81,59.91,59.52
59.55,59.16,59.57,59.15
58.53,58.82,58.82,58.39
58.77,58.70,58.89,58.56
nan,58.85,nan,nan
59.00,58.79,59.00,58.48
58.99,58.78,59.02,58.70
59.55,59.69,59.77,59.52
60.00,60.13,60.26,59.92
60.08,60.52,60.60,59.81
61.16,61.29,61.57,61.10
61.34,60.96,61.34,60.64
60.84,60.97,61.17,60.67
60.81,60.85,60.97,60.52
60.93,60.85,61.09,60.30
59.91,60.55,60.55,59.91
61.35,60.75,61.35,60.56
61.18,61.44,61.62,60.93
61.02,61.05,61.24,60.76
nan,61.19,nan,nan
61.52,61.50,61.70,61.11
61.79,60.93,61.79,60.69
60.14,59.89,60.14,59.49
60.08,59.85,60.08,59.60
59.14,59.71,59.71,59.14
59.32,59.80,59.80,59.03
59.86,59.99,60.36,59.52
59.67,59.73,59.92,59.54
59.31,58.00,59.45,57.63
56.44,56.91,56.91,56.27
57.01,57.28,57.42,56.66
57.44,57.29,57.44,57.16
57.05,56.80,57.05,56.58
56.65,56.83,56.85,56.29
57.72,58.15,58.30,57.72
57.73,57.86,57.98,57.59
57.34,57.07,57.34,56.97
56.59,57.21,57.22,56.42
56.99,56.95,57.21,56.60
57.21,57.49,57.54,57.21
57.52,57.47,57.89,57.44
58.58,58.86,58.94,58.19
58.72,58.90,59.00,58.59
nan,58.95,nan,nan
57.81,56.67,57.81,56.66
56.43,56.85,56.85,55.96
55.78,55.60,55.88,54.99
55.98,56.45,56.47,55.98
56.53,56.72,56.99,56.53
55.84,55.12,55.85,55.07
55.14,55.74,55.74,55.14
56.12,56.52,56.57,56.12
56.40,55.92,56.40,55.69
56.29,55.73,56.29,55.44
55.82,56.28,56.28,55.82
55.76,55.83,55.92,55.75
55.98,55.62,55.98,55.60
55.35,55.82,55.94,55.35
55.34,55.71,55.71,55.33
54.13,55.31,55.33,54.01
55.04,54.27,55.17,53.93
55.56,55.67,55.84,55.55
56.55,56.12,56.55,56.05
57.16,57.19,57.39,57.07
57.52,57.39,57.52,57.37
57.43,57.48,57.48,57.03
57.15,57.22,57.43,56.81
57.43,57.18,57.58,57.18
58.00,58.08,58.24,57.94
58.41,58.57,58.57,58.22
58.80,58.75,58.83,58.75
58.85,59.07,59.39,58.85
59.25,59.69,59.88,59.25
59.94,59.72,60.02,59.71
59.50,59.73,59.80,59.50
60.28,60.07,60.28,60.06
59.64,59.67,59.68,59.41
59.94,59.58,60.09,59.58
60.15,59.53,60.15,59.53
59.51,59.70,59.70,59.20
60.29,59.70,60.29,59.69
59.51,59.98,59.98,59.46
59.89,60.12,60.21,59.67
59.09,59.34,59.63,58.76
59.50,59.31,59.50,58.94
60.17,60.06,60.20,59.99
nan,59.66,nan,nan
60.09,59.83,60.09,59.65
59.44,59.57,59.57,59.32
59.20,59.48,59.48,58.77
58.80,58.86,58.97,58.40
59.07,59.45,59.45,59.07
58.90,58.68,58.90,58.43
58.25,58.06,58.25,57.67
58.17,58.24,58.24,57.91
57.65,57.08,57.75,57.08
57.39,56.80,57.59,56.74
56.82,57.04,57.04,56.62
57.05,57.14,57.24,56.90
57.21,57.10,57.54,57.01
56.66,57.37,57.37,56.51
57.38,56.83,57.38,56.59
56.33,56.35,56.76,56.27
55.96,56.20,56.26,55.76
56.31,56.70,56.70,56.31
57.18,56.91,57.18,56.85
57.18,57.10,57.37,56.78
55.59,55.59,55.71,55.17
55.67,55.47,55.69,55.47
54.37,54.96,55.03,54.37
55.42,55.46,55.50,54.95
nan,55.85,nan,nan
57.27,57.21,57.30,57.05
56.49,55.38,56.49,55.37
55.79,55.85,56.02,55.77
55.73,56.04,56.45,55.73
56.22,55.89,56.42,55.89
56.29,56.21,56.43,56.21
56.05,55.97,56.12,55.93
55.57,55.96,55.96,55.49
55.36,55.28,55.57,55.00
54.75,54.60,54.86,54.49
55.22,55.70,55.81,55.22
54.08,53.72,54.30,53.51
53.41,53.50,53.78,53.26
54.06,53.86,54.06,53.80
53.32,53.45,53.51,53.30
54.39,54.84,54.93,54.36
53.83,54.00,54.32,53.83
52.82,53.26,53.34,52.41
53.46,52.99,53.46,52.83
52.57,53.06,53.09,52.45
53.49,53.83,53.83,53.33
54.20,54.50,54.63,54.02
54.34,54.77,54.78,54.34
nan,55.38,nan,nan
55.39,55.22,55.40,55.03
54.86,54.87,54.87,54.54
55.49,55.62,55.73,55.49
55.17,55.61,55.61,55.17
54.85,54.49,54.85,54.36
54.41,54.36,54.69,54.28
54.58,54.60,55.14,54.58
55.04,54.21,55.10,54.21
54.36,54.14,54.36,53.81
53.72,53.45,53.74,53.10
53.91,54.51,54.51,53.91
54.64,54.56,54.69,54.47
55.07,55.48,55.53,55.07
55.60,55.49,55.60,55.22
54.97,54.94,55.10,54.87
55.08,55.01,55.15,54.98
54.71,53.81,54.71,53.70
53.48,53.89,54.13,53.48
53.48,53.45,53.97,53.27
52.18,51.79,52.45,51.25
51.11,49.99,51.46,49.83
50.18,50.32,50.37,49.49
48.82,48.10,49.38,48.10
47.96,47.69,48.45,46.80
45.44,43.46,45.86,43.42
43.85,45.10,45.10,43.85
44.07,42.88,44.07,42.88
43.45,44.77,44.89,43.45
45.31,44.87,45.43,44.68
45.24,45.54,45.66,45.24
44.54,44.85,45.12,44.45
45.48,45.10,45.69,44.92
43.58,43.12,43.58,42.82
42.68,42.49,43.31,42.49
44.93,43.76,44.93,43.72
44.36,45.26,45.32,44.22
44.63,45.08,45.10,44.42
43.48,42.68,43.49,42.63
42.52,43.36,43.52,42.25
44.78,45.73,45.73,44.78
45.27,45.32,45.40,45.13
45.74,45.84,46.13,45.61
45.95,45.48,46.40,45.46
44.63,44.19,44.71,44.10
41.18,41.76,41.76,40.88
41.92,42.60,42.60,41.92
41.58,41.36,41.98,41.36
40.92,40.34,40.96,40.24
38.75,39.38,39.43,38.62
39.53,40.05,40.13,39.51
40.20,40.79,41.19,39.71
41.37,41.66,41.71,41.05
41.94,41.68,41.94,41.67
40.44,40.69,40.69,40.23
41.07,40.99,41.50,40.99
41.52,40.65,41.75,40.65
39.67,39.21,39.73,38.80
39.23,39.59,39.75,39.23
40.08,41.02,41.02,39.37
41.19,40.65,41.32,40.65
41.20,40.26,41.24,40.26
41.25,40.59,41.25,40.15
40.67,40.14,40.71,40.12
40.25,39.37,40.58,39.37
39.37,39.61,39.61,38.59
39.48,40.33,40.33,39.48
40.26,40.55,40.74,40.10
40.87,40.20,40.87,40.20
40.85,41.47,41.51,40.85
41.51,41.72,41.72,41.51
42.20,42.79,42.79,42.20
42.04,42.40,42.40,42.04
42.78,42.86,42.86,42.67
44.42,43.61,44.42,43.53
44.09,44.73,44.77,43.64
44.64,44.03,44.73,44.03
44.31,44.07,44.31,43.72
44.70,44.79,44.82,44.65
44.01,44.92,44.96,43.81
44.67,43.98,44.67,43.88
44.26,44.61,44.62,44.26
46.20,47.00,47.29,46.20
47.07,47.27,47.27,47.07
45.45,44.82,45.45,44.82
42.80,42.95,43.24,42.68
43.30,43.28,43.51,42.88
43.73,44.15,44.21,43.49
43.98,43.47,43.98,43.20
43.40,43.68,43.76,43.28
44.01,44.29,44.29,43.84
42.29,41.94,42.47,41.89
42.82,42.60,42.82,42.52
43.19,43.29,43.40,43.17
43.07,43.06,43.07,43.06
42.71,42.83,42.93,42.70
42.51,42.33,42.99,42.33
42.27,41.56,42.34,41.51
41.73,41.92,42.00,41.72
40.31,40.11,40.31,39.87
39.80,39.66,39.80,39.66
nan,38.77,nan,nan
38.20,38.28,38.68,38.20
40.18,39.93,40.20,39.93
39.37,39.45,39.63,39.30
40.91,41.30,41.30,40.65
41.59,41.39,41.59,41.38
41.76,41.24,41.84,41.13
42.18,41.76,42.26,41.59
41.31,41.24,41.33,41.12
40.31,40.80,40.80,40.18
40.61,40.01,40.61,40.01
40.20,40.61,40.68,40.20
39.93,39.92,40.06,39.63
40.26,39.62,40.30,39.62
40.10,39.85,40.10,39.85
40.96,40.81,40.96,40.46
41.13,41.12,41.19,40.80
41.00,40.32,41.11,40.32
40.61,40.96,40.96,40.61
40.28,40.07,40.28,39.87
40.09,40.04,40.09,40.01
nan,40.20,nan,nan
41.00,40.99,41.07,40.97
40.70,39.91,40.70,39.91
39.55,39.81,39.85,39.55
nan,39.56,nan,nan
40.80,40.82,40.94,40.77
40.57,40.67,40.70,40.57
40.92,41.10,41.15,40.82
41.15,40.92,41.15,40.83
41.08,41.05,41.10,40.90
41.99,41.80,41.99,41.68
41.29,41.28,41.36,41.10
41.41,41.60,41.60,41.32
nan,41.36,nan,nan
41.72,41.62,41.97,41.62
42.06,42.43,42.43,42.06
42.41,42.57,42.57,42.20
42.60,42.59,42.69,42.56
nan,42.16,nan,nan
42.04,42.04,42.07,42.04
41.74,42.25,42.28,41.74
42.65,42.05,42.65,42.05
41.87,42.06,42.06,41.85
41.79,41.94,41.94,41.79
42.32,42.19,42.32,42.16
42.54,42.92,43.00,42.54
42.91,42.67,42.91,42.67
43.15,43.35,43.43,43.15
42.54,42.69,42.73,42.44
42.39,42.29,42.52,42.29
42.47,42.36,42.47,42.29
42.67,42.35,42.67,42.27
42.04,42.14,42.14,41.89
42.52,42.41,42.52,42.21
41.93,41.96,42.05,41.76
42.12,41.89,42.34,41.89
41.78,41.75,42.09,41.75
41.98,42.20,42.24,41.85
42.45,42.48,42.62,42.28
42.05,42.11,42.18,42.04
41.49,41.58,41.59,41.42
41.60,41.46,41.65,41.46
40.35,40.63,40.73,40.28
39.93,40.24,40.24,39.93
40.48,40.60,40.72,40.37
40.61,41.03,41.04,40.61
40.85,40.78,40.92,40.73
40.66,40.59,40.66,40.48
39.93,40.05,40.23,39.93
40.10,40.42,40.47,40.10
40.67,40.73,40.77,40.65
40.65,40.85,40.87,40.65
40.39,39.98,40.39,39.96
40.31,40.84,40.84,40.31
41.33,41.02,41.33,40.96
41.21,41.37,41.37,41.15
41.54,41.48,41.65,41.38
41.56,41.74,41.82,41.51
41.73,41.72,41.83,41.59
41.93,42.00,42.03,41.81
41.79,41.97,42.00,41.61
41.94,42.03,42.03,41.81
43.17,43.52,43.52,43.08
43.97,43.64,43.97,43.57
43.47,43.01,43.47,42.80
42.73,42.63,42.73,42.52
43.04,43.07,43.08,42.92
43.27,43.76,43.82,43.22
43.67,43.73,43.73,43.24
43.30,43.30,43.50,43.13
43.69,43.70,43.72,43.69
43.21,43.11,43.31,42.87
43.13,42.43,43.20,42.43
42.83,42.74,42.83,42.72
43.01,43.08,43.11,42.75
42.86,42.58,42.88,42.56
42.54,42.42,42.57,42.12
43.19,43.51,43.51,43.19
43.12,42.98,43.23,42.98
43.47,43.42,43.75,43.28
43.75,43.57,43.75,43.47
43.06,43.31,43.34,43.06
43.69,43.60,43.80,43.55
43.78,43.90,43.97,43.67
43.99,44.00,44.29,43.96
44.08,44.11,44.29,43.90
43.72,43.66,43.82,43.47
43.66,43.82,44.03,43.66
43.39,43.35,43.39,43.16
43.41,43.06,43.41,43.05
42.88,42.40,42.88,42.25
42.27,42.51,42.51,42.27
42.45,42.34,42.45,42.02
41.69,41.67,41.69,41.37
41.47,41.27,41.47,41.27
41.09,41.12,41.40,41.09
40.57,40.17,40.57,40.17
39.81,39.17,39.81,39.16
39.70,39.35,39.96,39.33
39.11,38.31,39.11,38.31
38.53,38.13,38.55,38.13
38.60,39.15,39.18,38.60
39.08,38.64,39.08,38.53
38.04,38.18,38.22,37.66
38.15,37.89,38.15,37.66
37.86,37.77,38.00,37.77
37.83,37.89,38.08,37.61
37.34,37.62,37.74,37.34
38.14,37.83,38.14,37.57
37.64,37.01,37.64,36.94
37.42,37.43,37.62,37.22
37.59,37.76,37.77,37.46
38.00,38.55,38.55,38.00
39.05,38.49,39.05,38.49
38.12,38.56,38.56,38.11
38.18,37.92,38.23,37.92
38.19,38.25,38.29,38.15
37.75,37.48,37.99,37.44
37.48,37.53,37.53,37.35
37.48,37.38,37.70,37.30
37.67,37.79,37.87,37.63
38.15,38.15,38.15,38.15
37.69,37.69,37.88,37.59
36.94,36.38,36.94,36.29
36.58,36.74,36.74,36.32
36.42,36.56,36.65,36.42
36.37,36.54,36.57,36.33
36.65,36.47,36.66,36.47
35.87,36.14,36.17,35.76
36.73,36.80,36.80,36.60
36.85,36.81,36.85,36.64
36.86,37.12,37.17,36.86
37.14,37.32,37.32,37.07
36.80,36.64,37.03,36.48
36.39,36.49,36.49,36.39
36.63,36.35,36.63,36.19
36.60,36.49,36.60,36.37
36.22,36.43,36.43,36.22
36.63,36.92,36.93,36.63
36.27,36.35,36.35,36.27
36.36,36.54,36.70,36.35
36.18,36.44,36.53,36.18
36.58,36.82,36.82,36.58
36.52,36.37,36.54,36.36
35.61,35.68,35.72,35.47
35.63,35.20,35.64,35.11
35.78,35.88,35.94,35.76
36.08,36.16,36.16,36.02
36.51,36.96,37.04,36.51
36.85,36.80,36.85,36.77
37.01,37.04,37.08,37.01
37.35,37.26,37.35,37.01
36.64,36.53,36.84,36.43
37.09,37.44,37.52,37.09
36.74,37.13,37.25,36.74
37.34,37.43,37.59,37.22
37.13,37.62,37.77,37.13
37.46,37.82,37.82,37.39
37.55,37.94,37.98,37.55
36.09,36.06,36.31,35.93
36.45,36.55,36.71,36.38
36.41,36.48,36.57,36.40
36.77,37.11,37.14,36.65
36.99,36.97,36.99,36.97
36.92,37.11,37.11,36.92
37.45,37.42,37.51,37.42
37.19,37.15,37.26,37.03
37.15,37.13,37.20,37.03
36.93,37.20,37.20,36.89
37.07,37.12,37.24,37.07
37.09,36.88,37.09,36.88
37.05,37.08,37.17,37.05
37.06,36.94,37.20,36.94
37.01,36.98,37.20,36.87
36.70,36.87,36.87,36.70
36.82,36.60,36.84,36.60
36.88,37.28,37.31,36.88
37.18,37.29,37.31,37.12
37.61,37.65,37.88,37.45
37.92,37.95,37.98,37.92
38.37,38.22,38.39,38.09
38.31,38.77,38.93,38.31
38.94,38.72,39.11,38.72
38.86,38.64,38.86,38.51
38.47,38.69,38.71,38.35
38.83,39.05,39.11,38.83
38.78,39.02,39.02,38.74
39.30,39.15,39.33,39.00
39.63,39.81,39.81,39.56
39.89,39.52,40.20,39.52
39.09,39.20,39.36,39.08
40.32,40.76,40.76,40.31
40.33,40.48,40.58,40.33
40.55,40.47,40.90,40.47
41.76,41.45,41.76,41.42
42.05,42.00,42.09,41.94
42.04,41.96,42.12,41.81
42.08,41.49,42.08,41.46
41.27,41.55,41.55,41.07
41.33,40.96,41.38,40.96
41.24,41.03,41.34,41.03
41.78,41.44,41.82,41.43
41.71,41.44,41.71,41.29
42.65,42.78,42.78,42.49
43.26,43.28,43.28,42.95
43.44,43.13,43.49,43.09
42.63,42.51,42.63,42.40
42.12,41.76,42.12,41.56
42.28,41.99,42.46,41.99
41.37,41.03,41.37,41.03
41.36,41.21,41.40,41.18
42.01,41.43,42.01,41.41
41.30,41.42,41.42,41.30
41.88,41.59,41.88,41.46
42.15,42.25,42.25,42.09
42.47,42.47,42.47,42.47
42.08,41.96,42.17,41.79
42.13,42.38,42.47,42.13
41.79,41.58,41.83,41.40
41.64,41.41,41.64,41.41
41.23,41.44,41.53,41.23
41.09,40.76,41.09,40.61
40.84,40.89,41.06,40.77
40.68,39.86,40.77,39.82
40.18,39.70,40.18,39.66
39.89,39.63,39.89,39.47
40.79,41.12,41.22,40.79
40.85,41.01,41.23,40.85
41.04,41.13,41.34,41.03
41.44,41.89,42.00,41.44
42.43,42.64,42.65,42.36
42.86,42.81,42.94,42.78
42.82,42.71,42.82,42.49
43.02,43.03,43.19,42.89
42.76,43.01,43.27,42.63
43.14,42.90,43.28,42.65
42.93,43.29,43.30,42.93
43.50,43.21,43.50,43.21
43.06,43.43,43.43,43.02
43.39,43.49,43.56,43.19
43.40,43.66,43.74,43.40
43.99,43.90,44.10,43.75
43.92,43.62,43.92,43.54
43.15,42.86,43.25,42.80
42.87,42.52,42.87,42.47
42.41,42.33,42.52,42.29
42.42,42.33,42.51,42.32
42.95,42.71,42.95,42.67
42.78,42.66,42.81,42.49
42.23,42.65,42.65,42.17
41.84,41.71,42.00,41.58
41.57,41.43,41.60,41.33
41.79,41.49,41.79,41.40
41.38,41.58,41.74,41.38
41.76,41.90,42.01,41.58
42.95,43.02,43.20,42.80
42.23,42.12,42.45,42.07
42.24,42.46,42.60,42.12
41.89,41.76,41.98,41.70
41.88,41.99,42.06,41.80
42.00,42.11,42.30,41.98
42.63,42.84,42.91,42.62
42.89,42.69,42.94,42.67
42.99,42.85,42.99,42.81
42.85,42.74,42.85,42.60
42.66,42.53,42.72,42.53
42.67,42.71,42.85,42.56
42.71,42.72,42.72,42.60
42.24,42.26,42.34,41.88
42.62,42.91,43.14,42.62
42.80,43.00,43.38,42.54
43.05,43.07,43.14,42.85
42.89,42.75,42.89,42.62
42.51,42.58,42.63,42.40
42.18,42.23,42.50,42.18
42.21,42.54,42.78,42.21
42.81,42.94,42.94,42.68
42.99,42.98,43.18,42.88
43.26,43.51,43.60,43.26
43.38,43.74,43.74,43.38
43.59,43.82,43.83,43.51
43.75,44.03,44.08,43.75
43.97,44.04,44.09,43.86
44.28,44.39,44.44,44.15
44.03,44.38,44.48,44.00
44.09,44.33,44.33,44.09
44.20,44.12,44.23,44.00
44.02,44.47,44.47,44.02
44.95,44.51,45.08,44.50
44.25,43.87,44.25,43.68
44.14,44.08,44.14,43.81
43.78,42.90,43.78,42.89
43.10,43.07,43.31,42.91
43.21,43.42,43.58,43.19
43.45,43.72,43.72,43.45
43.26,43.38,43.53,43.18
43.13,43.35,43.37,42.98
43.54,43.87,43.88,43.54
43.78,44.03,44.11,43.78
43.93,44.10,44.13,43.93
44.28,44.45,44.66,44.14
44.44,44.89,44.89,44.44
44.90,45.01,45.03,44.74
44.73,44.72,44.81,44.62
44.89,44.97,45.06,44.89
44.82,44.90,45.06,44.79
44.32,44.82,45.04,44.25
45.09,44.79,45.12,44.71
44.98,44.97,45.19,44.92
44.91,44.91,45.06,44.85
44.99,44.78,45.12,44.78
45.32,45.12,45.75,45.09
45.21,45.37,45.48,45.21
45.16,45.23,45.49,45.11
45.04,45.19,45.22,44.81
44.99,44.95,45.24,44.73
45.27,45.55,45.73,45.27
45.48,45.20,45.48,45.05
44.60,45.02,45.02,44.60
44.72,44.87,44.88,44.59
44.96,45.09,45.10,44.83
44.95,44.71,44.95,44.71
44.81,44.86,44.93,44.74
44.67,44.91,44.99,44.67
44.62,44.75,44.76,44.46
44.83,44.15,44.83,44.07
44.36,44.50,44.58,44.29
44.38,44.18,44.66,43.88
43.99,43.71,43.99,43.48
43.60,43.67,43.74,43.51
43.51,43.55,43.70,43.39
43.83,44.07,44.08,43.78
44.44,44.44,44.80,44.22
44.17,44.06,44.35,44.04
44.09,44.06,44.16,43.99
44.06,44.25,44.48,44.06
44.45,44.58,44.58,44.29
44.25,44.20,44.35,44.00
44.38,44.58,44.65,44.38
44.86,45.20,45.44,44.86
45.01,45.03,45.13,44.90
45.25,45.14,45.27,45.02
45.26,45.36,45.49,45.26
44.90,44.95,45.12,44.87
44.76,45.08,45.10,44.70
44.37,44.34,44.53,44.12
44.28,44.58,44.69,44.22
44.53,44.71,44.82,44.42
44.53,44.51,44.73,44.36
44.39,44.67,44.67,44.37
44.96,45.07,45.25,44.96
45.10,45.03,45.10,44.86
44.64,44.02,45.10,43.85
43.63,44.11,44.11,43.58
44.03,44.03,44.03,43.71
44.92,44.52,44.92,44.43
44.53,44.54,44.63,44.31
44.55,44.75,44.78,44.50
44.43,44.20,44.53,44.20
44.54,44.67,44.69,44.34
45.01,44.75,45.01,44.42
44.59,44.36,44.59,44.30
44.86,45.36,45.41,44.86
45.44,45.91,45.91,45.33
45.63,45.62,45.70,45.51
45.12,45.06,45.30,44.96
45.13,44.94,45.15,44.90
44.85,45.47,45.47,44.81
45.53,45.36,45.55,45.29
45.36,45.56,45.76,45.34
45.47,45.89,45.91,45.47
45.20,44.88,45.30,44.88
44.06,43.80,44.29,43.60
44.00,43.53,44.04,43.40
43.31,43.21,43.58,43.14
