WU,Western Union Company (The) Common Stock,NASDAQ
19.71,19.68,19.79,19.57
19.52,19.77,19.88,19.50
19.51,19.45,19.68,19.39
19.45,19.20,19.48,19.19
19.33,19.14,19.42,19.10
19.21,19.00,19.40,18.96
19.07,19.09,19.16,18.92
19.00,19.13,19.18,18.82
19.20,19.42,19.43,19.13
19.42,19.22,19.44,19.19
19.36,19.38,19.56,19.27
19.41,19.37,19.57,19.32
19.18,19.24,19.37,19.13
20.00,20.29,20.54,19.68
20.20,19.56,20.30,19.52
19.52,19.36,19.67,19.32
19.18,19.41,19.57,19.03
19.51,19.08,19.57,18.97
18.94,18.48,19.17,18.45
18.44,18.89,18.96,18.07
18.68,17.86,18.68,17.84
18.07,17.84,18.12,17.33
17.35,16.47,17.50,16.44
16.71,16.76,16.87,15.89
16.30,16.41,17.07,16.20
16.50,17.19,17.38,16.45
17.28,16.93,17.41,16.87
17.08,17.14,17.16,16.74
16.91,17.02,17.12,16.79
17.02,16.89,17.22,16.70
16.36,16.04,16.60,15.87
15.83,15.81,16.37,15.78
16.20,15.91,16.21,15.83
15.95,16.52,16.52,15.91
16.44,16.50,16.70,16.26
16.58,16.09,16.80,16.04
15.99,16.26,16.35,15.67
16.49,16.49,16.54,16.36
16.40,16.46,16.58,16.26
16.59,16.52,16.68,16.38
16.56,16.54,16.76,16.53
16.17,16.00,16.30,15.98
15.50,15.64,15.80,15.29
15.89,16.16,16.16,15.82
16.04,16.04,16.31,15.98
15.89,15.55,16.16,15.51
15.33,15.79,15.80,15.26
15.82,16.03,16.06,15.70
16.12,16.32,16.49,15.95
16.47,16.49,16.65,16.31
16.59,16.48,16.73,16.33
16.23,16.26,16.39,16.08
16.33,16.23,16.84,16.23
16.33,16.04,16.63,16.02
15.51,15.26,15.73,15.06
15.20,15.10,15.29,15.00
15.25,15.50,15.54,15.17
15.78,15.99,16.17,15.62
15.98,15.81,16.22,15.78
16.12,15.83,16.15,15.50
15.10,15.29,15.68,15.05
15.14,14.89,15.52,14.88
14.67,15.11,15.14,14.55
15.12,15.28,15.31,14.92
15.27,15.67,15.71,15.26
15.68,15.82,16.04,15.59
16.16,16.38,16.38,16.10
16.19,16.43,16.55,16.19
16.58,16.65,16.80,16.55
16.48,16.46,16.57,16.35
16.70,16.75,16.75,16.53
16.69,16.56,16.86,16.47
16.63,17.02,17.12,16.44
16.96,16.54,16.99,16.42
16.66,16.70,16.80,16.35
16.94,17.19,17.19,16.89
17.23,17.58,17.60,17.14
17.37,17.07,17.52,17.04
17.34,17.25,17.49,16.70
17.93,17.99,18.10,17.59
17.98,18.01,18.16,17.85
17.70,17.47,17.84,17.45
16.95,16.96,17.29,16.80
17.26,17.30,17.37,17.06
17.48,17.56,17.58,17.16
17.40,17.36,17.45,17.10
17.34,17.38,17.46,17.10
17.48,17.64,17.68,17.27
17.21,17.02,17.37,17.00
17.20,16.76,17.29,16.69
17.05,17.30,17.42,17.03
17.28,16.94,17.29,16.90
16.91,17.06,17.13,16.83
16.94,16.44,16.95,16.43
16.41,16.18,16.61,16.06
16.26,16.20,16.34,16.10
15.94,16.31,16.42,15.86
16.36,16.45,16.68,16.34
16.34,16.20,16.52,16.19
16.14,16.30,16.43,16.14
16.71,16.69,16.76,16.44
16.72,16.72,16.85,16.63
17.15,17.44,17.47,16.98
17.21,17.43,17.49,17.15
17.48,17.55,17.68,17.41
17.72,17.80,17.93,17.67
17.85,17.85,17.91,17.68
17.75,17.86,17.91,17.56
17.72,17.70,17.90,17.61
17.78,18.18,18.18,17.72
18.00,17.58,18.00,17.48
17.95,17.53,18.00,17.37
17.40,17.37,17.41,17.25
17.54,17.35,17.54,17.21
17.59,17.78,18.09,17.56
17.89,17.55,17.94,17.50
17.83,18.28,18.32,17.83
18.23,18.14,18.29,17.98
18.26,18.31,18.40,18.19
18.35,18.47,18.47,18.23
18.42,18.35,18.45,18.33
18.40,18.18,18.44,18.09
18.26,18.44,18.47,18.20
18.39,18.26,18.48,18.22
18.77,18.55,18.81,18.52
18.47,18.30,18.57,18.21
18.24,18.39,18.41,18.06
18.32,18.31,18.41,18.17
18.29,18.37,18.42,18.21
18.57,18.60,18.84,18.48
18.53,18.79,18.81,18.42
18.84,18.97,19.00,18.77
18.80,18.83,18.89,18.77
18.97,18.50,19.06,18.47
18.52,18.81,18.87,18.36
18.84,19.15,19.15,18.66
19.09,19.05,19.20,18.94
19.00,18.91,19.17,18.86
18.80,19.16,19.24,18.77
19.13,19.51,19.57,19.03
19.54,19.14,19.54,19.12
19.04,19.16,19.24,19.00
19.00,19.07,19.09,18.87
19.12,19.10,19.15,18.91
19.20,19.20,19.30,19.08
19.23,19.18,19.30,19.05
19.36,19.73,19.75,19.30
19.50,19.49,19.54,19.17
19.49,19.70,19.82,19.38
18.05,17.73,18.40,17.66
17.79,17.74,17.85,17.65
17.63,17.59,17.72,17.46
17.74,17.64,17.85,17.61
17.65,17.68,17.74,17.41
17.75,17.63,17.76,17.54
17.65,17.81,17.81,17.60
17.90,17.97,18.00,17.82
18.02,17.71,18.03,17.65
17.76,18.01,18.03,17.62
18.04,17.86,18.09,17.85
17.89,17.88,17.95,17.78
17.68,17.95,18.00,17.62
17.99,17.78,17.99,17.74
17.82,17.47,17.91,17.43
17.54,17.44,17.64,17.44
17.49,17.29,17.50,17.23
17.29,17.14,17.33,17.08
16.99,17.07,17.15,16.99
17.14,17.25,17.32,17.08
17.40,17.38,17.54,17.33
17.39,17.67,17.73,17.35
17.62,17.78,17.89,17.56
17.86,18.11,18.12,17.82
18.07,18.05,18.25,17.94
18.03,18.00,18.18,17.95
17.99,18.05,18.16,17.95
18.02,18.00,18.07,17.88
17.93,17.81,17.97,17.76
17.80,17.61,17.81,17.61
17.59,17.72,17.86,17.55
17.73,17.93,17.97,17.66
17.99,18.23,18.23,17.94
18.25,18.12,18.30,18.12
18.10,17.89,18.13,17.81
17.79,17.87,17.90,17.75
18.00,17.60,18.00,17.57
17.54,18.13,18.20,17.53
18.15,18.06,18.18,17.92
17.91,17.81,17.97,17.71
18.19,17.92,18.20,17.84
17.73,17.65,17.78,17.58
17.58,17.32,17.69,17.28
17.44,17.57,17.59,17.40
17.60,17.81,17.82,17.56
17.74,17.56,17.79,17.56
17.63,17.73,17.78,17.60
17.83,18.03,18.10,17.80
17.92,17.74,17.94,17.74
17.78,18.05,18.10,17.75
18.09,18.00,18.19,17.97
17.82,17.95,18.03,17.70
17.84,18.06,18.19,17.71
18.21,18.38,18.40,18.11
18.41,18.29,18.41,18.23
18.38,18.57,18.67,18.26
18.50,18.38,18.63,18.30
18.38,18.43,18.68,18.36
18.30,18.07,18.33,18.05
18.10,17.88,18.13,17.85
17.76,17.70,17.82,17.62
17.71,17.60,17.84,17.57
17.50,17.52,17.61,17.35
17.37,17.21,17.38,17.20
17.44,17.28,17.44,17.19
17.15,17.12,17.36,17.10
17.00,17.32,17.42,17.00
17.29,17.17,17.49,17.14
17.27,17.09,17.40,17.09
17.11,16.79,17.12,16.79
16.83,16.54,16.92,16.52
16.55,16.93,16.94,16.45
17.02,16.94,17.15,16.84
16.82,17.04,17.08,16.76
17.08,17.03,17.19,16.88
17.06,16.90,17.08,16.86
17.03,17.02,17.09,16.82
16.83,16.63,17.00,16.62
16.61,16.40,16.66,16.31
16.23,15.97,16.23,15.93
15.97,15.94,16.10,15.79
15.87,16.05,16.13,15.81
16.11,16.36,16.36,16.06
16.53,16.56,16.67,16.49
16.50,16.20,16.58,16.17
16.35,16.03,16.36,16.02
16.14,16.27,16.27,16.01
15.99,15.92,16.19,15.86
15.92,16.08,16.12,15.88
16.15,16.24,16.25,16.03
16.18,16.37,16.39,16.09
16.45,16.60,16.65,16.42
16.65,16.93,16.93,16.52
16.96,16.70,16.98,16.69
16.78,16.74,16.81,16.72
16.56,16.40,16.65,16.39
16.39,16.22,16.51,16.21
16.24,16.50,16.54,16.24
16.33,16.43,16.46,16.25
16.72,16.84,16.84,16.58
16.95,16.98,17.03,16.79
16.91,17.13,17.14,16.91
16.98,16.96,17.11,16.91
16.85,16.83,16.89,16.68
16.82,16.90,16.93,16.66
16.95,16.71,17.08,16.63
16.72,16.81,16.84,16.64
16.64,16.47,16.69,16.32
16.49,16.69,16.71,16.39
16.68,16.75,16.82,16.57
16.81,16.89,16.93,16.67
16.87,17.03,17.04,16.85
17.16,16.96,17.16,16.91
16.86,16.76,16.89,16.65
16.56,16.95,16.97,16.40
16.95,17.27,17.51,16.82
17.24,17.00,17.48,16.96
17.25,17.27,17.37,17.08
17.35,17.62,17.67,17.22
17.62,17.56,17.64,17.47
17.57,17.43,17.58,17.37
17.47,17.11,17.50,17.06
17.00,16.99,17.07,16.76
17.23,17.26,17.33,17.10
17.27,17.35,17.50,17.27
17.44,17.60,17.77,17.42
17.60,17.66,17.70,17.44
17.67,17.63,17.83,17.54
17.57,17.65,17.70,17.52
17.48,17.52,17.55,17.25
17.57,17.63,17.78,17.53
17.60,17.59,17.72,17.56
17.64,17.73,17.80,17.57
17.81,17.69,17.82,17.62
17.67,17.82,17.93,17.63
17.84,17.75,17.93,17.68
17.70,17.48,17.72,17.35
17.47,17.36,17.51,17.31
17.35,17.42,17.45,17.26
17.45,17.38,17.56,17.37
17.36,17.33,17.48,17.29
17.35,17.53,17.57,17.29
17.40,17.41,17.49,17.32
17.48,17.61,17.67,17.34
17.61,17.66,17.73,17.50
17.65,17.68,17.74,17.58
17.77,18.08,18.10,17.75
18.10,18.15,18.19,17.97
18.15,18.24,18.32,18.08
18.21,18.33,18.38,18.14
18.36,18.49,18.50,18.33
18.43,18.73,18.81,18.35
18.78,19.11,19.11,18.67
19.00,18.96,19.14,18.92
19.03,18.90,19.03,18.71
18.96,18.69,18.96,18.66
18.41,18.69,18.72,18.30
18.78,18.67,18.87,18.66
18.61,18.62,18.74,18.57
18.64,18.35,18.73,18.35
18.41,18.24,18.56,18.21
18.28,18.42,18.44,18.15
18.36,18.22,18.39,18.19
18.32,18.14,18.38,18.03
18.20,18.22,18.28,18.13
18.27,18.26,18.31,18.12
18.36,18.42,18.60,18.32
18.51,18.46,18.59,18.37
18.44,18.35,18.52,18.31
18.35,18.28,18.42,18.24
18.27,17.98,18.33,17.92
18.06,17.93,18.21,17.93
17.93,17.88,18.07,17.83
17.90,17.83,17.97,17.79
17.87,18.16,18.17,17.86
18.23,18.40,18.42,18.13
18.37,18.32,18.46,18.24
18.27,17.93,18.35,17.75
17.95,18.15,18.17,17.89
17.92,18.02,18.09,17.82
18.11,17.98,18.51,17.94
18.14,17.81,18.18,17.81
17.85,17.93,18.08,17.84
14.60,12.73,14.69,12.48
13.00,12.27,13.08,12.25
12.39,11.95,12.50,11.93
12.12,12.22,12.32,12.10
12.51,12.41,12.59,12.37
12.47,12.55,12.56,12.30
12.57,12.39,12.66,12.28
12.38,12.35,12.58,12.28
12.41,12.34,12.52,12.31
12.50,12.60,12.81,12.34
12.71,12.67,12.75,12.41
12.70,12.69,12.77,12.40
12.74,12.71,12.80,12.55
12.86,12.74,12.86,12.68
12.46,12.49,12.55,12.28
12.50,12.56,12.59,12.45
12.60,12.80,12.80,12.56
12.77,12.75,12.90,12.64
12.73,12.59,12.82,12.58
12.52,12.70,12.73,12.51
12.71,12.67,12.81,12.62
12.70,12.61,12.83,12.51
12.72,12.62,12.83,12.60
12.64,12.81,12.81,12.50
12.84,12.88,12.92,12.68
12.91,12.93,12.97,12.79
12.95,13.00,13.10,12.85
12.96,12.97,13.07,12.85
13.05,13.22,13.32,13.01
13.28,13.23,13.30,13.17
13.08,13.25,13.28,13.08
13.23,13.11,13.30,13.05
13.21,13.23,13.27,13.10
13.22,13.41,13.42,13.18
13.43,13.70,13.77,13.33
13.76,13.75,13.77,13.52
13.52,13.59,13.69,13.47
13.63,13.44,14.00,13.37
13.46,13.42,13.58,13.42
13.54,13.70,13.72,13.40
13.60,13.38,13.64,13.37
13.38,13.61,13.62,13.20
13.86,13.76,13.93,13.61
13.75,13.53,13.78,13.45
13.57,14.02,14.04,13.54
14.19,13.67,14.19,13.65
13.64,13.67,13.74,13.53
13.39,13.36,13.43,13.23
13.46,13.85,13.86,13.38
13.87,13.80,13.97,13.66
13.83,13.80,13.89,13.66
13.79,13.69,13.87,13.65
13.69,13.53,13.77,13.49
13.58,13.43,13.58,13.24
13.45,13.41,13.52,13.36
13.46,13.79,13.86,13.41
13.81,13.59,13.97,13.59
13.75,13.48,13.75,13.37
13.52,13.53,13.60,13.49
13.85,14.02,14.10,13.67
13.95,14.06,14.19,13.92
14.05,14.15,14.16,13.97
14.10,14.23,14.33,14.07
14.39,14.38,14.43,14.30
14.57,14.57,14.77,14.51
14.57,14.84,14.85,14.54
14.72,14.78,14.80,14.66
14.81,14.60,14.87,14.55
14.65,14.66,14.83,14.61
14.66,14.25,14.69,14.23
14.17,14.34,14.41,14.11
13.93,14.17,14.52,13.82
14.34,14.14,14.45,14.09
14.19,14.40,14.51,14.16
14.45,14.25,14.47,14.19
14.25,14.00,14.27,13.90
13.92,13.90,14.05,13.84
14.04,14.02,14.09,13.98
14.09,13.82,14.15,13.81
13.85,14.00,14.13,13.80
13.98,14.18,14.23,13.97
14.20,14.03,14.31,14.03
13.96,14.26,14.31,13.92
14.24,14.09,14.25,13.93
14.13,14.27,14.38,14.07
14.33,14.43,14.52,14.29
14.44,14.40,14.67,14.23
14.46,14.63,14.65,14.38
14.58,14.57,14.75,14.43
14.50,14.50,14.62,14.33
14.35,14.53,14.57,14.32
14.54,14.55,14.74,14.48
14.50,14.67,14.74,14.47
14.58,14.67,14.76,14.53
14.71,14.57,14.77,14.42
14.69,14.49,14.80,14.48
14.41,14.49,14.62,14.33
14.54,14.64,14.75,14.48
14.71,14.66,14.71,14.50
14.68,14.82,14.86,14.58
14.77,14.88,14.98,14.75
14.93,15.04,15.05,14.82
15.05,14.66,15.14,14.63
14.66,14.84,14.85,14.59
14.88,14.73,14.95,14.49
14.73,14.68,14.75,14.62
14.56,14.32,14.56,14.25
14.39,14.45,14.51,14.24
14.48,14.80,14.82,14.46
14.81,15.01,15.06,14.81
15.02,15.13,15.17,14.95
15.01,15.04,15.09,14.85
15.00,14.83,15.00,14.70
14.95,15.00,15.05,14.82
15.02,14.68,15.02,14.56
14.70,14.51,14.76,14.50
14.58,14.47,14.58,14.34
14.47,14.47,14.56,14.25
14.33,14.60,14.62,14.33
14.65,14.57,14.72,14.46
14.63,14.68,14.77,14.57
14.71,14.58,14.71,14.56
14.63,14.64,14.70,14.54
14.66,14.81,15.00,14.50
14.62,15.64,15.79,14.54
15.65,15.53,15.70,15.13
15.60,15.64,15.76,15.57
15.61,15.73,15.80,15.52
15.75,15.74,15.83,15.60
15.66,15.79,15.79,15.47
15.74,16.10,16.12,15.72
16.14,15.99,16.23,15.79
16.47,16.21,16.47,16.05
16.23,16.37,16.40,16.12
16.42,16.53,16.55,16.38
16.50,16.42,16.61,16.35
16.42,16.65,16.75,16.39
16.67,16.62,16.70,16.50
16.61,16.61,16.72,16.55
16.61,16.71,16.85,16.60
16.58,16.47,16.71,16.42
16.41,16.45,16.46,16.32
16.60,16.41,16.69,16.39
16.31,16.37,16.44,16.22
16.37,16.46,16.58,16.35
16.42,16.38,16.59,16.37
16.40,16.43,16.44,16.16
16.43,16.36,16.58,16.31
16.31,16.12,16.47,16.12
16.09,16.45,16.45,16.06
16.52,16.65,16.69,16.44
16.82,16.79,16.91,16.75
16.65,16.66,16.81,16.57
16.68,16.54,16.68,16.50
16.53,16.89,17.16,16.47
16.92,17.02,17.09,16.79
17.09,16.94,17.14,16.83
16.98,17.13,17.13,16.97
17.15,16.83,17.23,16.81
