ARCB,ArcBest Corporation - Common Stock,NASDAQ
21.15,21.53,21.59,20.79
21.39,21.67,22.22,21.32
21.85,22.44,22.49,21.77
22.34,22.40,22.66,22.04
22.34,21.75,22.34,21.41
21.55,20.88,22.08,20.80
20.85,20.89,21.10,20.27
20.56,21.39,21.65,20.38
21.05,20.89,21.88,20.57
21.24,21.75,21.78,20.87
21.68,22.77,22.83,21.60
22.77,23.50,23.70,22.62
23.61,23.29,23.88,23.05
23.28,22.56,23.55,22.49
22.85,22.55,22.95,22.25
22.24,22.57,22.82,22.03
22.92,23.16,23.58,22.92
23.11,22.41,23.11,22.25
22.41,22.94,23.31,22.32
22.61,22.16,22.66,22.00
21.84,21.50,22.15,21.20
21.70,21.92,21.96,21.45
21.59,21.22,21.89,20.83
20.76,20.09,20.76,19.99
19.75,20.44,20.49,19.51
20.31,19.71,20.78,19.70
19.58,19.74,20.00,19.33
20.00,20.23,20.44,19.98
20.18,20.36,20.86,19.84
20.25,19.50,20.43,19.50
19.48,19.87,19.97,19.20
20.00,19.62,20.31,19.59
19.39,19.62,19.99,19.01
19.54,20.33,20.47,19.41
20.47,20.58,20.83,20.24
20.87,21.29,21.34,20.42
21.30,20.55,21.36,20.51
20.56,20.59,20.89,20.41
20.94,21.25,21.26,20.55
21.26,21.94,22.00,21.20
22.26,21.67,22.64,21.28
22.31,22.13,22.65,21.60
22.26,22.75,23.26,21.87
23.03,22.78,23.24,22.53
22.79,22.22,22.86,22.15
22.54,23.35,23.47,22.54
23.35,23.37,23.46,23.02
23.21,23.74,23.95,22.84
23.85,24.37,25.40,23.84
24.77,23.60,24.86,23.33
23.66,24.36,24.53,23.45
24.41,24.01,25.01,23.81
23.85,23.62,24.48,23.42
23.39,22.87,23.73,22.80
23.20,23.82,24.11,23.08
24.11,24.20,25.23,23.74
24.37,24.13,24.73,23.68
23.94,24.28,24.41,23.60
24.42,24.23,25.00,23.90
24.47,23.75,24.63,23.65
23.63,23.40,23.95,23.26
23.74,24.31,24.58,23.67
24.33,24.18,24.50,24.05
24.42,24.05,24.54,24.00
24.09,24.05,24.30,23.69
23.96,24.08,24.25,23.91
23.95,24.25,24.50,23.50
24.46,25.17,25.41,24.41
25.04,24.99,25.19,24.73
25.37,24.51,25.37,24.28
24.45,25.37,25.39,24.00
25.09,24.78,25.41,24.66
24.95,25.59,25.85,24.80
25.75,25.49,25.88,25.15
25.63,25.48,25.89,25.43
25.62,25.72,25.96,25.53
25.58,25.59,26.00,25.41
25.33,25.37,25.54,24.94
25.59,25.26,26.24,24.83
25.15,25.33,25.45,24.95
25.51,26.27,26.39,25.46
26.59,26.50,26.82,26.17
26.00,25.98,26.99,25.60
26.65,25.88,26.68,25.39
25.98,25.50,26.27,25.41
25.33,25.01,25.62,24.69
24.96,24.64,25.30,24.52
24.68,24.64,24.76,24.45
24.35,24.68,24.75,24.25
24.39,24.22,24.50,24.04
24.38,24.26,24.73,24.22
24.04,23.72,24.34,23.47
23.78,24.15,24.26,23.52
24.50,24.32,25.12,24.27
24.31,24.63,24.69,24.02
24.48,24.77,24.99,24.32
24.44,24.01,24.56,24.00
24.28,25.20,25.24,24.28
24.96,24.74,25.13,24.71
24.54,25.03,25.14,24.19
24.65,24.64,24.88,24.42
25.11,25.25,25.48,24.76
25.26,27.56,27.76,25.25
27.51,28.46,28.49,27.11
28.28,28.18,28.39,27.72
28.44,28.17,28.70,28.05
28.34,28.20,28.69,28.19
28.49,28.19,28.53,28.00
28.29,28.65,28.87,28.11
28.70,27.97,28.72,27.74
28.15,28.22,28.39,27.95
28.26,28.09,28.50,28.03
28.10,28.28,29.08,27.25
28.00,26.10,28.00,25.72
26.30,26.27,26.97,26.23
26.54,27.04,27.25,26.54
27.17,27.27,27.63,27.05
27.25,26.97,27.40,26.85
26.75,27.01,27.12,26.74
27.17,26.88,27.40,26.78
27.01,27.07,27.50,26.98
27.11,27.44,27.75,27.06
27.36,27.42,27.69,27.25
27.91,27.93,28.53,27.57
28.13,27.36,28.13,26.91
27.33,26.84,27.36,26.67
26.87,26.63,27.11,26.31
26.80,26.79,26.99,26.12
26.53,26.39,26.91,26.05
25.73,25.33,26.46,25.26
25.66,26.00,26.63,25.52
25.90,25.79,26.17,25.44
25.45,26.16,26.24,25.35
25.98,26.31,26.56,25.98
26.38,25.96,26.63,25.88
25.76,26.10,26.11,25.64
26.26,25.55,26.28,25.50
25.55,26.02,26.08,25.28
25.90,26.05,26.42,25.74
26.22,26.67,26.96,26.05
26.55,26.63,26.92,26.51
26.59,25.36,26.75,25.35
25.56,25.55,25.82,25.23
25.87,26.20,26.54,25.85
26.00,24.95,26.11,24.86
24.78,25.08,26.12,24.59
25.00,24.07,25.28,24.00
24.03,24.08,24.38,23.90
24.11,24.32,24.38,24.11
24.35,24.71,24.88,24.30
24.53,24.67,24.87,24.51
24.50,24.95,24.95,24.42
24.95,24.96,25.18,24.86
24.85,25.46,25.56,24.85
25.61,25.54,25.91,25.43
25.53,25.26,25.62,25.26
25.45,25.42,25.64,25.18
25.02,24.54,25.17,24.48
24.60,23.98,24.68,23.87
24.01,23.53,24.04,23.15
23.59,23.60,23.62,23.19
23.69,23.72,23.80,23.53
23.74,23.46,23.83,23.15
23.39,23.61,23.86,23.24
23.91,24.45,24.68,23.91
24.46,23.93,24.46,23.80
23.98,23.71,24.02,23.28
23.73,24.56,24.60,23.52
24.56,25.12,25.15,24.19
24.71,24.60,25.34,24.51
24.49,24.26,24.84,24.25
24.02,24.06,24.20,23.74
23.31,23.86,24.03,23.31
23.87,23.93,24.79,23.68
24.62,23.92,24.73,23.77
24.29,24.04,24.29,23.78
24.42,25.14,25.44,23.83
25.22,24.61,25.42,24.51
24.50,25.07,25.25,24.13
25.33,25.25,25.74,25.25
25.43,24.85,25.59,24.80
24.92,24.72,25.04,24.51
25.05,24.93,25.05,24.60
25.46,25.61,25.91,25.24
25.64,25.92,26.15,25.62
26.09,25.99,26.33,25.81
26.07,26.16,26.16,25.86
26.05,26.12,26.30,25.84
26.26,26.08,26.33,25.83
26.11,26.07,26.42,26.00
26.20,25.20,26.20,25.03
25.15,25.02,25.35,24.97
24.86,24.92,25.27,24.82
25.09,25.06,25.28,24.90
24.80,25.14,25.30,24.70
25.06,25.48,25.50,25.06
25.08,25.11,25.34,24.97
25.24,25.16,25.64,25.16
25.53,25.50,25.65,25.30
25.68,25.36,25.72,25.17
23.02,23.34,23.88,22.30
23.52,22.70,23.63,22.36
22.83,22.72,23.01,22.50
22.69,23.01,23.21,22.58
23.09,23.01,23.27,22.90
23.15,22.60,23.20,22.50
22.50,22.34,22.60,22.00
22.34,22.42,22.54,22.17
23.17,23.69,24.13,22.99
24.09,24.16,24.30,23.72
24.26,24.12,24.50,23.91
24.19,24.26,24.44,23.96
24.28,23.79,24.40,23.66
23.69,24.06,24.31,23.30
24.09,23.51,24.12,23.43
23.42,24.19,24.24,23.37
24.06,23.87,24.29,23.77
23.84,24.23,24.27,23.53
24.32,24.94,25.22,24.06
25.05,25.35,25.55,24.37
24.84,24.36,24.99,24.01
24.40,24.41,24.68,24.16
24.40,24.60,24.80,24.23
24.62,24.70,24.87,23.80
24.85,24.44,25.18,24.19
24.65,24.49,24.80,24.13
24.49,23.10,24.56,23.05
23.12,23.11,23.56,23.07
22.72,21.97,22.93,21.83
21.60,21.40,22.17,21.26
21.56,21.51,21.76,21.30
21.40,21.55,21.77,21.27
21.61,21.75,21.96,21.43
21.78,21.75,22.20,21.60
21.79,21.60,22.00,21.48
21.85,22.36,22.38,21.68
22.10,21.89,22.35,21.78
21.91,22.24,22.70,21.91
22.36,21.98,22.36,21.79
21.93,21.97,22.26,21.81
22.11,22.44,22.49,22.01
22.33,22.41,22.84,22.33
22.13,22.70,22.75,21.82
22.75,22.91,23.19,22.71
22.85,23.15,23.15,22.73
23.18,23.39,23.43,23.00
23.45,23.43,23.60,23.35
23.58,23.73,23.82,23.37
23.90,24.50,24.53,23.73
24.40,24.34,24.53,24.17
24.40,26.90,26.99,24.29
27.33,26.82,27.44,26.21
26.58,26.43,26.75,26.20
26.22,26.07,26.36,25.87
26.09,26.26,26.72,25.97
26.72,26.43,26.78,26.28
26.35,26.15,26.69,25.64
26.20,26.33,26.55,26.00
26.08,25.83,26.24,25.73
26.05,26.23,26.38,25.83
26.37,25.91,26.53,25.54
25.98,25.94,26.61,25.75
25.99,25.75,26.04,25.52
25.51,25.44,25.83,25.25
25.05,24.57,25.19,24.11
24.53,23.89,24.53,23.82
24.02,23.91,24.66,23.88
23.68,24.06,24.26,23.50
24.20,24.08,24.57,23.79
24.69,23.50,23.99,22.87
23.49,23.58,23.99,22.87
23.39,22.47,23.70,22.47
22.68,21.90,22.82,21.52
21.28,19.72,21.56,19.72
20.25,20.75,20.79,19.08
20.19,19.24,20.38,19.15
19.30,19.66,20.01,19.03
19.56,20.55,20.75,19.37
20.69,21.54,21.57,20.44
21.34,21.22,21.52,20.80
21.41,20.42,21.42,20.33
19.89,19.06,19.99,18.92
18.72,18.39,19.30,18.33
18.96,18.47,18.96,18.15
18.54,18.96,18.98,18.13
19.00,19.37,19.48,18.67
19.74,19.37,20.81,19.30
19.20,19.57,19.68,18.66
19.78,20.44,20.48,19.78
20.36,20.86,21.09,20.13
21.11,20.65,21.26,20.31
20.70,19.84,20.86,19.61
19.35,19.05,19.59,18.97
18.44,18.38,18.77,18.07
18.66,19.04,19.05,18.55
18.91,19.01,19.39,18.64
18.80,18.93,19.26,18.43
18.20,19.15,19.16,18.20
19.28,19.78,19.96,19.19
19.93,20.55,20.76,19.32
20.80,21.17,21.23,20.59
21.29,21.10,21.33,20.72
20.70,20.25,20.70,19.83
20.38,19.85,20.85,19.79
19.79,18.34,20.12,18.22
17.70,16.96,17.88,16.44
16.96,17.32,17.46,16.73
17.50,17.75,17.80,17.08
18.22,18.05,18.52,17.84
18.08,17.13,18.26,17.10
17.52,17.25,17.71,16.72
16.92,16.15,17.23,16.09
15.99,15.01,16.28,15.01
14.85,16.14,16.31,14.22
16.15,16.20,16.47,15.52
16.10,16.65,16.69,15.77
16.77,16.08,16.93,16.00
16.47,16.74,16.94,16.45
16.63,16.72,16.81,16.46
16.86,17.47,17.72,16.72
17.32,17.47,17.64,17.14
17.76,18.27,18.32,17.69
18.02,17.39,18.26,17.32
17.43,18.21,18.39,17.29
18.17,17.40,18.26,17.29
17.45,18.26,18.32,17.09
18.60,18.47,18.67,18.24
18.59,19.31,19.46,18.53
19.14,18.68,19.20,18.62
19.22,19.79,19.92,18.82
20.58,20.85,21.09,20.36
21.84,20.60,21.89,20.50
20.50,20.60,20.79,19.88
19.81,19.47,20.26,19.36
19.88,20.03,20.23,19.36
20.27,19.99,20.42,19.61
19.84,20.18,20.20,19.00
20.15,19.96,20.32,19.28
20.16,20.37,20.42,19.52
19.77,19.63,20.46,19.56
20.00,20.15,20.39,19.68
20.41,21.37,21.40,20.29
21.27,20.85,21.48,20.54
20.68,21.28,21.37,20.59
20.72,20.08,20.94,19.75
19.96,18.75,20.18,18.59
18.96,19.34,19.42,18.60
18.87,18.17,18.98,18.00
18.11,17.88,18.34,17.62
17.64,17.26,17.94,16.97
17.17,16.90,17.54,16.85
17.59,18.06,18.18,17.59
18.11,17.96,18.23,17.67
18.75,19.12,19.50,18.75
19.16,18.76,19.31,18.68
19.08,18.80,19.39,18.75
19.24,19.37,19.67,19.06
19.37,19.32,19.42,18.93
19.13,19.29,19.44,18.77
19.04,18.62,19.25,18.56
18.75,19.27,19.40,18.48
18.91,18.66,18.91,18.03
18.87,17.94,19.02,17.83
17.75,17.02,17.86,16.77
17.37,17.68,17.80,17.30
17.65,17.80,18.30,17.55
17.99,17.41,18.38,17.33
17.86,18.76,18.78,17.59
18.75,18.85,18.98,18.16
18.94,19.41,19.45,18.65
19.44,18.98,19.44,18.91
18.85,19.12,19.35,18.66
19.08,18.83,19.30,18.75
18.92,19.28,19.28,18.92
19.25,19.27,19.50,19.16
19.90,19.37,20.18,19.30
19.23,19.69,19.89,19.17
19.59,19.88,20.15,19.38
19.88,20.32,20.38,19.77
20.53,20.33,20.53,20.11
20.69,20.98,21.04,20.32
20.83,21.09,21.11,20.75
21.12,21.19,21.28,20.82
20.87,20.92,21.17,20.62
21.28,20.76,21.29,20.72
21.15,21.37,21.39,21.00
21.52,21.85,21.93,21.26
21.78,21.99,22.05,21.52
22.07,21.80,22.07,21.45
21.49,21.69,21.90,21.38
21.76,21.89,22.02,21.18
22.11,22.50,22.79,21.89
20.00,19.13,20.96,18.68
18.85,18.28,18.97,18.20
18.11,18.12,18.54,17.68
18.35,18.86,19.04,18.00
18.82,18.95,19.10,18.70
18.95,18.93,19.20,18.70
18.75,18.90,19.04,18.72
18.79,18.70,18.90,18.66
18.75,18.81,19.04,18.50
18.94,19.17,19.48,18.86
18.89,18.86,19.06,18.61
19.11,19.06,19.34,18.88
18.95,18.64,19.01,18.55
18.72,18.79,19.12,18.21
18.76,19.25,19.30,18.09
19.38,19.26,19.50,19.10
19.25,18.78,19.44,18.50
18.75,18.52,18.86,18.40
18.57,18.81,18.93,18.38
18.86,18.48,18.90,18.46
18.22,18.04,18.59,18.03
18.09,17.85,18.19,17.68
17.88,17.80,18.48,17.71
17.95,18.15,18.40,17.84
18.17,17.82,18.24,17.65
17.79,17.89,18.04,17.77
17.66,17.45,18.02,17.30
17.57,17.34,17.66,17.18
17.52,17.72,17.74,17.30
17.77,18.52,18.59,17.64
18.59,18.27,18.59,18.09
18.49,18.68,18.78,18.33
18.69,18.54,18.79,18.28
18.55,19.03,19.15,18.41
19.07,18.96,19.08,18.76
18.94,18.99,19.29,18.82
18.86,19.19,19.39,18.72
19.30,19.43,19.50,19.13
19.14,18.86,19.21,18.75
18.88,19.03,19.21,18.88
19.26,19.06,19.45,18.91
19.05,18.94,19.23,18.93
18.96,19.01,19.12,18.77
18.80,19.06,19.13,18.79
19.26,18.81,19.27,18.75
18.78,19.00,19.14,18.57
19.01,19.32,19.38,19.01
19.09,19.24,19.34,18.71
19.11,19.28,19.36,18.90
18.85,18.78,19.25,18.71
18.78,18.06,18.78,17.90
18.32,18.53,18.66,18.13
18.56,18.63,18.86,18.52
18.50,17.89,18.54,17.87
17.92,18.20,18.46,17.80
18.37,18.70,18.89,18.37
18.56,18.38,18.65,18.33
18.40,18.00,18.46,17.98
17.86,17.77,17.86,17.41
17.38,17.45,17.54,17.11
17.46,17.78,17.85,17.45
18.05,17.85,18.18,17.76
17.80,17.38,17.80,17.24
15.51,16.26,16.45,15.50
15.85,15.34,16.18,15.00
15.39,15.33,15.45,15.10
15.27,15.53,15.59,15.19
15.58,15.39,15.82,15.36
15.31,14.67,15.41,14.65
14.63,14.60,14.82,14.48
14.40,14.30,14.64,14.17
14.15,13.92,14.82,13.89
14.01,13.57,14.13,13.51
13.49,13.43,13.56,13.31
13.21,13.13,13.37,13.04
13.17,13.01,13.41,12.99
13.17,13.04,13.29,13.03
13.08,12.65,13.30,12.63
12.65,12.45,12.80,12.38
12.53,12.87,12.90,12.34
12.92,12.68,13.46,12.58
12.56,12.68,12.72,12.33
12.65,12.84,12.86,12.49
12.86,12.99,13.15,12.57
13.10,13.19,13.24,13.08
13.05,12.76,13.05,12.75
12.69,12.65,12.82,12.40
12.37,12.63,12.84,12.30
12.78,12.00,12.85,11.93
11.97,11.82,12.01,11.67
11.91,12.33,12.36,11.89
12.54,11.97,12.76,11.94
11.92,12.26,12.32,11.85
12.40,11.92,12.40,11.92
11.95,11.52,12.00,11.47
11.45,10.96,11.53,10.95
10.60,11.62,11.81,10.38
11.87,12.29,12.42,11.68
12.25,12.51,12.58,12.19
12.54,12.60,12.75,12.46
12.63,12.51,12.68,12.33
12.53,12.33,12.54,12.13
12.47,12.54,12.56,12.30
12.30,12.11,12.34,11.85
12.09,11.84,12.16,11.78
11.83,12.02,12.27,11.81
11.95,12.15,12.17,11.68
12.45,12.60,12.93,12.43
12.66,12.31,12.71,12.12
12.34,12.23,12.44,12.17
12.20,12.91,12.95,12.19
12.81,12.84,13.02,12.78
12.78,12.66,12.83,12.60
12.26,11.65,12.40,11.47
11.66,11.19,11.88,11.10
11.12,11.12,11.16,10.70
11.23,12.00,12.11,11.21
11.96,11.80,11.96,11.59
11.73,11.45,11.80,11.34
11.45,11.92,11.95,11.42
11.92,11.84,12.41,11.70
11.77,11.64,11.78,11.59
11.44,11.29,11.48,11.21
11.38,11.18,11.40,11.04
11.26,11.13,11.38,11.03
11.35,11.19,11.46,11.13
11.28,11.80,11.95,11.17
11.81,12.25,12.47,11.81
13.21,13.69,14.35,12.87
12.89,11.14,13.07,11.03
11.02,9.98,11.46,9.88
10.23,9.92,10.37,9.87
9.92,10.27,10.42,9.75
10.46,10.48,10.83,10.06
10.40,10.37,10.66,10.31
10.36,10.61,10.64,10.31
10.51,10.36,10.61,10.32
10.41,10.38,10.52,10.01
10.45,10.15,10.51,10.11
10.16,10.23,10.44,10.16
10.27,10.45,10.47,10.09
10.42,10.47,10.48,10.32
10.44,10.23,10.45,10.16
10.26,10.39,10.51,10.19
10.34,10.31,10.42,10.25
10.29,9.95,10.29,9.90
9.91,9.75,9.99,9.69
9.79,9.41,9.85,9.32
9.38,9.27,9.46,9.21
9.29,9.19,9.33,9.12
9.15,9.05,9.29,9.02
9.16,9.18,9.30,9.06
9.20,9.32,9.34,9.03
9.36,9.06,9.39,9.02
9.19,8.80,9.19,8.79
8.74,8.26,8.74,8.17
8.22,8.00,8.25,7.83
7.96,8.47,8.54,7.96
8.52,8.35,8.60,8.29
8.32,8.42,8.53,8.25
8.33,8.43,8.48,8.31
8.43,8.38,8.46,8.32
8.40,8.27,8.41,8.18
8.26,8.04,8.28,8.02
8.00,7.56,8.05,7.51
7.67,7.42,7.90,7.32
7.44,7.89,7.95,7.44
7.95,7.87,7.98,7.74
7.84,8.11,8.15,7.68
8.16,8.04,8.18,7.89
8.00,7.93,8.16,7.82
7.97,7.74,8.07,7.71
7.79,7.56,7.82,7.49
7.57,7.60,7.69,7.44
7.66,7.79,7.84,7.50
7.80,7.90,8.04,7.75
7.84,7.93,8.04,7.79
7.92,8.15,8.27,7.84
8.14,8.15,8.35,8.02
8.21,8.27,8.47,8.19
8.32,8.18,8.52,8.15
8.19,8.27,8.36,8.15
8.30,8.20,8.35,8.15
8.24,8.24,8.36,8.14
8.21,8.20,8.33,8.16
8.14,7.60,8.14,7.52
7.61,7.76,7.81,7.59
7.68,7.79,7.82,7.54
7.81,7.75,7.90,7.67
7.76,7.69,7.89,7.63
7.67,7.46,7.83,7.42
7.52,8.05,8.19,7.50
8.00,8.40,8.54,7.70
8.38,8.27,8.40,8.12
8.25,8.20,8.40,8.06
8.18,8.64,8.66,8.11
8.55,8.13,8.62,8.11
7.92,7.34,7.98,7.34
7.34,7.29,7.52,7.22
7.34,7.27,7.46,7.24
7.19,7.21,7.39,7.15
7.22,6.94,7.33,6.90
6.92,6.56,7.00,6.48
6.55,6.56,6.67,6.43
6.66,7.19,7.19,6.65
7.15,7.19,7.23,6.99
7.21,7.40,7.43,7.19
7.43,7.52,7.54,7.36
7.57,8.05,8.16,7.55
8.02,8.49,8.56,8.02
8.46,8.40,8.68,8.31
8.50,8.55,8.65,8.42
8.55,8.28,8.61,8.23
8.34,8.32,8.50,8.11
8.26,8.46,8.53,8.23
8.50,8.46,8.55,8.42
8.45,8.54,8.55,8.45
8.63,8.55,8.64,8.45
8.68,9.08,9.21,8.57
9.24,9.10,9.24,9.01
9.17,8.88,9.18,8.80
8.85,8.75,9.02,8.66
8.71,9.06,9.08,8.57
9.09,9.10,9.15,9.00
9.09,9.23,9.35,8.91
9.25,9.20,9.40,9.12
9.21,9.34,9.36,9.08
9.17,9.56,9.59,8.85
9.51,9.40,9.57,9.26
9.47,9.46,9.54,9.34
9.49,9.28,9.52,9.05
9.26,9.24,9.50,9.06
9.28,9.55,9.62,9.13
9.74,9.72,10.06,9.61
9.72,9.79,9.81,9.60
9.85,10.15,10.19,9.68
10.08,9.87,10.22,9.81
9.83,10.20,10.24,9.61
10.24,9.73,10.25,9.71
9.78,10.18,10.25,9.68
10.20,10.01,10.27,9.83
10.06,10.01,10.25,9.91
9.91,10.47,10.47,9.91
10.44,10.20,10.49,10.12
10.28,10.40,10.49,10.12
10.40,10.27,10.48,10.15
10.26,10.72,10.75,10.15
10.75,10.43,10.76,10.38
10.51,10.94,11.15,10.39
10.98,11.16,11.23,10.93
11.15,11.09,11.20,10.93
11.05,10.63,11.13,10.59
9.82,10.83,10.88,9.50
10.48,10.52,10.93,10.32
10.56,10.23,10.57,10.21
10.09,10.28,10.40,10.00
10.32,10.49,10.50,10.25
10.41,10.91,10.92,10.38
10.92,10.93,11.18,10.75
10.92,11.06,11.24,10.85
11.08,10.90,11.18,10.83
10.93,11.00,11.25,10.86
10.98,11.12,11.37,10.98
11.08,11.54,11.62,11.01
11.61,11.66,11.75,11.29
11.68,11.50,11.78,11.41
11.51,11.38,11.75,11.36
11.35,10.97,11.53,10.83
11.04,11.47,11.58,11.01
11.57,11.08,11.71,10.99
11.11,10.83,11.32,10.75
10.86,11.25,11.33,10.86
11.25,11.56,11.60,11.10
11.43,11.11,11.46,11.08
11.05,10.89,11.21,10.87
10.99,11.80,11.93,10.93
11.88,11.64,12.00,11.61
11.67,11.64,11.88,11.54
11.76,11.81,11.97,11.74
11.80,11.86,11.97,11.80
11.84,11.70,11.96,11.58
11.73,12.26,12.29,11.73
12.30,12.32,12.48,12.22
12.31,12.37,12.39,12.13
12.20,12.62,12.70,12.02
12.64,12.41,12.78,12.39
12.40,12.50,12.72,12.25
12.42,11.80,12.56,11.63
11.82,11.86,12.02,11.76
11.90,11.87,12.08,11.68
11.92,11.62,11.98,11.53
11.52,11.81,11.84,11.48
11.77,11.68,11.83,11.67
11.67,11.26,11.67,11.10
11.28,11.33,11.40,11.11
11.36,11.09,11.42,11.08
11.12,10.87,11.19,10.78
10.71,11.36,11.45,10.54
11.37,11.23,11.41,10.87
11.29,11.04,11.48,11.04
11.07,11.87,11.98,11.07
11.82,10.93,11.82,10.86
10.80,10.78,10.93,10.56
10.60,10.14,10.69,9.62
10.25,10.68,10.80,10.25
10.54,10.16,10.79,10.07
10.24,10.43,10.44,9.88
10.45,10.90,10.94,10.24
10.96,10.96,11.03,10.65
11.06,11.68,11.75,11.03
11.66,11.64,11.93,11.41
11.64,11.74,12.00,11.47
11.71,11.54,11.81,11.30
11.63,11.55,11.89,11.51
11.50,10.51,11.74,10.48
10.47,9.73,11.02,9.67
9.81,9.83,10.13,9.73
9.99,10.55,10.97,9.99
12.89,14.73,14.77,12.85
15.01,14.99,15.58,14.43
14.91,15.35,15.48,14.76
15.61,16.73,17.18,15.50
17.28,16.62,17.95,16.41
16.64,16.55,16.79,16.06
16.63,16.82,16.99,16.45
16.71,17.19,17.24,16.61
17.18,17.09,17.76,17.01
17.19,17.40,17.65,16.97
17.39,17.74,17.90,17.36
17.95,18.67,19.21,17.79
18.75,17.77,18.89,17.46
17.78,17.63,17.85,16.59
17.59,17.67,17.70,17.30
18.00,18.78,18.86,17.75
18.57,18.89,19.56,18.55
18.95,19.12,19.48,18.76
19.04,19.09,19.41,18.95
19.10,18.85,19.32,18.50
18.83,18.68,19.10,18.35
18.84,18.71,19.28,18.53
18.81,19.45,19.45,18.81
19.65,19.90,19.93,19.42
20.00,20.08,20.37,19.63
19.44,19.53,20.12,19.01
19.76,19.29,20.06,19.16
19.31,19.89,19.95,19.09
19.81,19.72,20.27,19.60
19.93,19.41,19.93,19.12
19.48,19.64,19.95,19.36
19.63,19.64,19.85,19.36
