ALKS,Alkermes plc - Ordinary Shares,NASDAQ
11.86,11.41,11.95,11.37
11.41,11.40,11.67,11.12
11.18,10.70,11.36,10.67
10.55,10.79,10.95,10.34
10.75,10.78,10.95,10.65
10.47,11.02,11.06,10.05
11.05,11.26,11.68,11.05
11.50,11.48,11.63,11.27
nan,11.36,nan,nan
11.43,11.46,11.94,11.43
11.46,11.94,11.99,11.45
11.93,12.11,12.13,11.80
11.85,11.56,11.92,11.44
11.56,11.02,11.56,11.02
11.05,10.88,11.12,10.52
10.93,10.90,11.40,10.75
11.08,11.26,11.26,11.02
11.11,11.67,11.67,11.03
11.80,11.62,11.99,11.60
11.76,11.61,11.76,11.46
11.49,11.57,11.68,11.43
11.65,11.56,11.72,11.43
12.00,12.65,12.85,12.00
12.86,12.72,12.99,12.55
12.79,12.32,12.92,12.27
12.32,12.46,12.53,12.06
12.39,12.22,12.50,12.13
12.24,13.09,13.10,11.97
13.08,12.95,13.24,12.81
12.79,12.56,12.79,12.44
12.52,12.45,12.70,12.38
12.45,12.18,12.48,11.90
nan,12.32,nan,nan
12.47,12.09,12.63,11.93
12.17,12.38,12.43,11.97
12.46,12.54,12.64,11.94
12.54,12.62,12.95,12.46
12.60,12.30,12.60,12.22
12.49,13.00,13.03,12.33
12.92,13.17,13.20,12.80
13.17,13.44,13.50,12.96
13.31,12.75,13.37,12.65
12.74,12.93,12.95,12.46
12.66,12.65,12.72,12.39
12.70,12.29,12.85,12.25
12.50,12.85,12.93,12.50
12.77,13.20,13.20,12.47
13.26,13.58,13.85,13.16
13.71,13.38,13.80,13.32
13.31,13.06,13.54,13.00
13.20,12.69,13.20,12.47
12.49,12.90,13.07,12.45
13.11,13.15,13.38,13.05
13.12,13.04,13.49,12.99
13.07,13.13,13.43,13.05
13.00,13.01,13.32,12.80
12.90,14.18,14.23,12.90
14.30,14.46,14.46,14.11
14.26,14.25,14.50,14.14
13.98,13.67,14.01,13.51
13.41,13.59,13.75,13.41
13.58,13.55,13.78,13.58
13.45,13.64,13.92,13.44
13.79,13.89,14.02,13.59
13.91,13.94,14.08,13.68
13.85,13.51,13.93,13.21
13.50,13.73,13.82,13.44
13.77,13.31,13.93,13.31
13.16,13.27,13.44,13.04
13.14,13.49,13.52,13.02
13.50,13.35,13.50,13.25
13.54,13.71,13.74,13.27
13.69,13.46,13.75,13.45
13.41,13.27,13.56,13.22
13.51,13.73,13.85,13.33
13.72,13.93,13.96,13.57
nan,14.24,nan,nan
14.23,13.94,14.30,13.90
14.02,13.85,14.26,13.79
14.07,13.72,14.07,13.62
13.81,13.98,14.15,13.60
14.07,14.30,14.30,14.02
14.61,14.10,14.65,14.02
14.03,14.22,14.27,13.46
14.22,14.22,14.22,14.22
14.95,14.87,15.10,14.60
14.85,14.80,15.03,14.71
14.86,14.65,14.90,14.60
14.65,14.07,14.74,14.02
13.97,14.28,14.60,13.82
14.50,14.62,14.70,14.20
14.63,14.43,14.69,14.42
14.51,14.62,14.68,14.30
14.54,14.58,14.68,14.46
14.75,14.65,14.84,14.51
15.00,14.79,15.05,14.64
14.81,14.68,14.90,14.58
14.86,14.92,15.02,14.80
14.97,15.05,15.10,14.91
15.18,15.62,15.63,15.15
15.67,15.92,15.98,15.50
16.00,15.88,16.03,15.76
15.92,15.68,16.03,15.52
15.93,15.55,16.10,15.53
15.38,14.96,15.43,14.91
15.28,14.80,15.31,14.62
14.83,14.99,15.00,14.70
14.82,14.50,14.98,14.41
10.26,10.50,11.00,9.85
10.55,11.10,11.11,10.41
11.09,11.07,11.09,10.86
10.84,10.81,11.16,10.73
10.72,10.88,11.07,10.66
10.86,11.48,11.48,10.86
11.56,11.49,11.56,11.40
11.50,11.57,11.63,11.41
11.64,11.40,11.64,11.25
11.51,11.75,11.75,11.35
11.70,11.89,11.91,11.51
12.06,11.93,12.40,11.75
12.49,12.10,12.50,11.90
12.04,11.91,12.09,11.91
11.95,11.68,11.95,11.62
11.60,11.58,11.70,11.49
11.44,11.36,11.58,11.28
11.24,11.13,11.34,11.09
11.15,11.11,11.29,11.06
11.01,10.74,11.02,10.71
10.78,10.68,10.83,10.42
10.84,10.88,11.24,10.84
10.83,10.82,10.92,10.72
10.75,10.77,10.96,10.60
10.63,10.65,10.75,10.47
nan,10.93,nan,nan
10.79,10.86,11.00,10.76
10.77,10.66,10.81,10.37
10.58,10.48,10.61,10.41
10.68,10.61,10.90,10.56
10.59,10.54,10.84,10.53
10.50,10.61,10.65,10.42
10.56,10.86,10.92,10.56
10.98,11.26,11.34,10.93
11.32,11.21,11.47,11.21
11.31,11.11,11.37,11.05
11.16,11.27,11.29,11.09
11.29,11.15,11.43,11.12
11.22,11.28,11.28,11.08
11.24,11.52,11.74,11.11
11.58,11.77,11.79,11.37
11.80,12.01,12.03,11.58
12.01,12.31,12.34,11.98
12.31,12.57,12.61,12.27
12.53,12.33,12.57,12.25
nan,12.42,nan,nan
12.37,12.43,12.50,12.05
12.40,12.53,12.53,12.37
12.53,12.35,12.53,12.12
12.35,12.30,12.47,12.18
12.31,12.28,12.35,12.21
12.32,12.55,12.63,12.25
12.60,12.22,12.72,12.21
12.18,12.49,12.49,12.18
12.46,12.46,12.49,12.33
12.50,12.61,12.61,12.38
12.61,12.52,12.61,12.35
12.53,12.77,12.88,12.53
12.88,12.61,12.88,12.53
12.64,12.62,12.74,12.56
nan,12.77,nan,nan
12.71,13.35,13.47,12.65
13.40,12.79,13.60,12.77
12.70,12.77,12.82,12.51
12.81,12.55,12.86,12.40
12.56,12.66,12.82,12.50
12.54,12.97,12.98,12.50
13.04,13.02,13.22,12.92
13.15,13.30,13.40,13.15
13.34,12.79,13.36,12.78
12.87,12.91,13.09,12.71
12.95,13.08,13.20,12.76
13.01,12.96,13.16,12.92
12.88,12.78,13.04,12.78
13.43,14.03,14.14,13.25
14.05,14.07,14.43,13.99
14.00,13.89,14.00,13.62
13.90,13.63,13.90,13.55
13.56,13.62,13.67,13.47
13.55,13.61,13.63,13.42
13.55,14.00,14.04,13.51
14.03,14.21,14.44,14.01
14.49,14.39,14.59,14.30
14.50,14.63,14.66,14.33
nan,14.62,nan,nan
14.53,14.09,14.54,14.00
14.04,13.99,14.21,13.84
14.04,14.01,14.16,13.90
13.99,14.10,14.11,13.90
14.22,14.33,14.62,14.11
14.41,13.94,14.48,13.93
13.91,14.10,14.29,13.83
12.12,12.56,12.58,11.86
12.59,12.58,12.63,12.41
12.60,12.39,12.61,12.28
12.37,12.44,12.47,12.29
12.50,12.46,12.55,12.36
12.36,12.30,12.50,12.25
12.28,12.40,12.49,12.22
12.32,12.32,12.50,12.22
12.14,12.34,12.41,12.05
12.36,12.27,12.44,12.25
12.43,12.44,12.60,12.24
12.50,12.48,12.72,12.28
12.52,12.36,12.70,12.31
12.35,12.37,12.50,12.34
12.32,12.21,12.38,12.04
12.24,12.40,12.47,12.15
12.47,12.14,12.49,12.12
12.15,12.20,12.26,12.07
12.13,12.55,12.55,12.13
12.59,12.77,12.90,12.58
12.74,12.95,13.00,12.74
13.07,13.06,13.27,12.97
13.14,13.29,13.39,13.03
13.23,13.33,13.55,13.14
13.35,13.24,13.39,13.16
13.27,13.23,13.32,13.18
13.33,13.07,13.44,12.94
13.05,13.46,13.48,13.05
13.31,13.91,14.00,13.28
14.00,13.57,14.00,13.31
13.42,13.41,13.47,13.24
13.56,14.00,14.02,13.56
14.21,13.90,14.40,13.76
13.98,13.79,13.99,13.61
13.94,13.71,13.97,13.59
nan,13.90,nan,nan
13.84,13.88,13.91,13.65
13.93,13.90,14.07,13.79
13.88,13.97,14.00,13.79
13.92,14.44,14.45,13.57
14.40,14.42,14.75,14.22
14.43,14.57,14.76,14.43
14.58,14.46,14.70,14.29
14.42,13.82,14.50,13.80
13.71,14.11,14.32,13.68
14.17,14.47,14.71,14.16
15.21,15.19,15.45,14.42
15.74,15.98,16.17,15.25
15.97,16.39,16.43,15.78
16.13,17.02,17.05,16.13
17.48,17.76,18.05,17.40
17.77,18.03,18.09,17.67
17.99,18.09,18.19,17.84
18.05,17.95,18.12,17.71
17.21,18.12,18.19,17.06
18.04,18.10,18.77,17.97
17.86,18.01,18.10,17.73
18.20,17.82,18.28,17.75
17.80,17.91,17.96,17.57
17.96,17.98,18.06,17.67
nan,18.16,nan,nan
18.16,18.32,18.35,18.00
18.13,17.87,18.30,17.87
17.80,18.08,18.15,17.76
17.84,17.67,17.99,17.66
17.99,17.83,18.03,17.68
17.98,18.09,18.25,17.81
18.00,17.88,18.23,17.80
17.88,17.91,18.08,17.71
17.82,17.24,17.90,17.17
17.27,17.05,17.45,16.93
17.19,17.01,17.32,16.95
16.84,16.67,17.16,16.60
16.63,16.69,16.92,16.44
16.76,16.61,16.87,16.48
16.57,17.04,17.48,16.57
17.58,17.49,17.70,17.15
17.36,17.42,17.63,17.22
17.37,17.57,17.64,17.26
17.60,17.31,17.75,17.06
17.25,17.77,17.81,17.13
17.71,17.97,18.00,17.57
17.94,17.92,17.98,17.62
18.00,18.60,18.64,17.90
nan,19.04,nan,nan
18.98,18.88,19.05,18.72
18.91,18.70,18.96,18.46
18.84,19.23,19.41,18.70
19.56,19.52,20.00,19.18
19.42,18.96,19.52,18.85
18.89,19.22,19.59,18.89
19.78,19.24,19.88,19.15
19.29,19.09,19.62,18.90
19.08,19.27,19.36,19.08
19.14,18.92,19.48,18.48
19.04,18.97,19.22,18.58
18.92,18.56,18.95,18.48
18.70,18.85,19.07,18.69
18.80,18.57,18.95,18.42
18.39,18.16,18.50,18.15
18.24,18.07,18.34,18.00
17.94,17.55,18.00,17.52
17.65,17.37,17.91,17.32
17.29,17.24,17.41,17.04
17.32,16.92,17.39,16.55
16.91,16.43,17.56,16.21
15.83,16.00,16.59,15.48
15.92,14.82,16.03,14.80
14.90,15.58,15.78,14.50
15.16,14.12,15.56,14.11
0.00,14.74,0.00,13.48
14.47,13.91,15.81,13.60
14.01,14.39,14.66,13.69
14.56,14.67,14.73,14.04
14.81,14.85,14.97,14.62
14.67,14.58,14.85,14.15
14.61,14.87,14.97,14.53
14.40,14.30,14.49,14.13
14.04,14.78,14.85,14.04
15.02,14.63,15.24,14.45
15.13,15.56,15.56,14.75
15.49,15.88,15.98,15.26
15.92,15.47,15.98,15.44
15.33,15.93,15.96,15.10
16.12,16.33,16.37,15.90
16.40,17.37,17.52,16.36
17.48,17.34,17.67,17.22
17.70,16.97,17.70,16.69
nan,16.56,nan,nan
16.14,16.55,16.57,16.00
16.76,17.06,17.25,16.57
16.97,16.86,17.44,16.76
16.73,16.24,16.73,15.92
16.01,16.25,16.38,15.75
16.25,16.08,16.25,15.78
16.00,16.18,16.57,15.70
16.24,16.52,16.56,16.07
nan,16.57,nan,nan
nan,16.29,nan,nan
16.50,16.18,16.88,16.12
16.22,15.53,16.47,15.50
15.11,15.01,15.55,14.89
14.99,15.55,15.66,14.99
15.89,15.96,16.23,15.44
16.09,16.06,16.41,15.79
16.10,15.55,16.20,15.50
15.86,15.37,16.01,14.91
15.19,15.25,15.51,15.09
14.83,13.98,15.30,13.91
13.78,14.51,14.56,13.69
14.52,14.60,14.69,14.22
14.59,14.91,14.96,14.38
14.96,14.56,14.96,14.53
14.82,15.36,15.37,14.75
15.18,15.27,15.46,15.00
15.45,15.16,15.70,15.12
15.14,15.75,15.78,15.11
15.92,16.45,16.54,15.77
16.21,16.13,16.40,15.87
16.00,16.45,16.54,15.78
16.44,16.31,16.70,16.11
16.37,16.46,16.72,15.98
16.70,17.17,17.20,16.39
17.19,17.16,17.20,16.93
17.06,16.60,17.17,16.56
16.72,17.11,17.22,16.42
17.52,17.64,17.84,17.10
17.72,18.03,18.10,17.59
17.86,17.49,18.03,17.48
17.03,16.87,17.29,16.76
17.12,17.47,17.52,16.54
17.38,16.94,17.38,16.62
16.72,16.12,16.73,15.89
16.06,15.92,16.06,15.55
15.54,16.11,16.16,15.45
15.79,15.78,16.12,15.50
15.98,15.45,16.07,15.34
15.62,15.93,15.97,15.55
15.86,16.00,16.05,15.86
16.00,16.07,16.24,15.89
15.95,15.52,16.02,15.50
15.53,15.21,15.68,15.07
15.22,15.00,15.44,14.97
14.76,14.89,15.02,14.54
14.83,14.97,15.13,14.69
14.86,14.32,14.97,14.32
14.31,13.88,14.31,13.88
14.22,14.55,14.55,14.04
14.58,14.36,14.70,14.31
14.86,15.29,15.32,14.80
15.31,15.41,15.59,15.17
15.61,14.86,15.61,14.82
15.50,15.65,15.65,15.10
15.65,15.74,15.98,15.50
15.70,15.75,15.86,15.39
15.62,15.06,15.77,15.04
15.13,15.83,15.93,14.88
15.63,15.56,15.79,15.28
15.69,15.37,15.94,15.25
15.21,15.18,15.44,15.11
15.40,15.57,15.70,15.25
15.73,15.68,15.94,15.46
15.78,15.74,16.06,15.61
16.00,16.79,16.80,15.54
16.72,17.19,17.20,16.50
17.27,17.38,17.65,17.13
17.42,17.54,17.62,17.32
17.52,17.68,17.92,17.42
17.60,17.20,17.77,17.17
17.33,17.44,17.76,17.30
17.41,17.36,17.58,17.32
17.71,17.34,17.86,17.28
17.32,17.20,17.67,17.16
17.05,16.98,17.27,16.87
16.99,16.74,17.06,16.72
16.70,17.40,17.48,16.70
17.67,18.08,18.16,17.39
18.12,18.14,18.20,17.64
18.14,18.18,18.40,17.82
17.88,18.16,18.24,17.74
18.31,18.48,18.62,18.31
18.36,18.60,18.69,18.27
18.63,18.22,18.73,18.08
18.11,18.02,18.26,17.80
18.04,17.69,18.10,17.64
17.64,17.95,17.95,17.56
18.11,19.05,19.13,18.03
19.08,19.28,19.28,18.87
19.04,19.10,19.27,18.86
19.79,18.86,19.87,18.81
18.91,18.81,18.99,18.41
18.99,18.73,19.09,18.56
18.99,19.00,19.18,18.75
19.53,19.15,19.53,18.89
18.99,19.50,19.57,18.81
19.46,19.26,19.47,19.08
19.20,18.88,19.38,18.66
18.99,18.47,19.05,18.44
18.33,17.98,18.33,17.90
18.14,18.76,18.76,18.05
18.60,18.49,18.69,18.36
18.62,18.33,18.74,18.25
18.38,18.57,18.76,18.24
18.50,18.38,18.57,18.12
18.43,17.70,18.46,17.66
17.61,17.28,17.70,17.11
17.33,17.58,17.70,17.20
17.59,17.29,17.62,17.09
17.16,17.17,17.41,16.91
17.23,17.59,17.72,17.13
17.61,17.66,17.99,17.38
17.76,17.46,17.88,17.26
17.42,17.27,17.63,17.25
17.34,17.10,17.34,16.76
17.01,17.25,17.30,16.94
17.27,17.30,17.47,16.94
16.79,17.25,17.61,16.65
17.25,17.21,17.49,17.00
17.29,17.09,17.46,16.87
17.24,17.31,17.46,17.12
17.24,17.08,17.40,16.99
17.05,16.89,17.15,16.89
16.86,16.74,17.03,16.50
16.71,16.79,16.95,16.64
16.69,16.14,16.72,16.09
16.21,16.19,16.43,16.13
16.14,16.58,16.59,16.06
16.59,16.48,16.59,16.16
16.60,17.02,17.13,16.58
17.00,16.98,17.27,16.79
17.76,17.91,18.17,17.34
17.72,18.39,18.49,17.69
18.41,18.55,18.70,18.33
18.38,18.62,18.63,18.09
18.52,18.41,18.64,18.22
18.19,18.47,18.53,18.19
18.32,18.64,18.84,18.32
18.29,18.17,18.45,18.07
18.11,17.61,18.19,17.59
18.07,17.73,18.07,17.61
17.79,17.99,18.12,17.66
17.90,17.56,18.07,17.50
17.70,17.47,17.70,17.20
17.49,17.68,18.09,17.48
17.57,17.31,17.73,17.26
17.39,17.23,17.70,17.15
17.53,17.56,17.71,17.20
17.47,17.34,17.49,17.06
17.34,17.58,17.79,17.16
17.80,17.90,17.98,17.55
17.91,17.65,17.93,17.46
17.63,17.88,18.01,17.57
17.94,17.30,17.97,17.19
17.40,17.60,17.96,17.27
17.45,18.37,18.39,17.44
18.39,18.35,18.58,18.01
18.20,18.07,18.50,17.93
18.00,18.31,18.48,17.89
18.13,17.79,18.29,17.66
17.64,17.57,17.85,17.36
17.73,17.96,17.97,17.60
17.75,18.09,18.30,17.60
17.99,17.98,18.23,17.80
17.93,17.99,18.18,17.92
18.01,18.22,18.24,17.94
18.27,16.71,18.44,16.63
16.70,16.42,17.24,16.23
16.41,16.55,16.68,16.32
16.55,16.22,16.64,16.18
16.05,15.94,16.15,15.85
16.03,15.95,16.14,15.71
15.88,16.14,16.21,15.70
16.20,16.58,16.74,16.06
16.37,16.06,16.39,16.04
16.03,15.62,16.22,15.59
15.38,15.12,15.52,14.82
15.13,15.27,15.45,15.05
15.24,15.30,15.46,15.17
15.44,15.60,15.66,15.33
15.82,15.16,15.91,15.15
15.13,15.39,15.60,15.02
15.58,15.75,15.93,15.41
15.89,15.89,15.97,15.52
15.82,15.88,16.20,15.67
15.81,16.01,16.09,15.64
15.99,15.68,16.01,15.65
15.57,16.27,16.39,15.46
16.40,16.64,16.70,16.21
16.56,16.15,16.65,16.15
16.21,15.89,16.38,15.78
16.05,16.15,16.34,15.82
16.06,16.20,16.28,15.78
16.20,15.96,16.29,15.69
16.00,16.56,16.61,15.84
16.46,16.32,16.51,16.04
16.64,16.97,17.00,16.57
17.14,17.56,17.91,17.14
17.62,17.88,18.03,17.48
17.89,17.75,18.13,17.58
17.56,17.69,17.79,17.43
17.70,17.48,17.76,17.35
17.50,17.44,17.75,17.42
17.50,17.38,17.56,17.09
17.28,17.22,17.47,16.97
17.33,17.27,17.47,17.18
17.30,17.30,17.40,17.00
17.31,17.49,17.50,17.01
17.84,18.13,18.15,17.65
18.24,18.78,18.81,18.16
18.50,18.85,19.05,18.45
18.49,18.72,18.83,18.25
18.71,18.55,18.83,18.43
18.76,18.79,18.82,18.50
19.25,18.79,19.25,18.45
18.77,19.53,19.99,18.57
19.50,19.03,19.59,19.01
19.28,18.59,19.38,18.55
18.58,18.21,18.97,18.20
18.15,18.20,18.24,17.78
18.54,18.11,18.74,18.06
18.18,18.13,18.50,17.91
18.18,17.99,18.18,17.79
17.87,17.68,18.02,17.53
17.70,17.54,17.78,17.50
17.54,17.66,17.85,17.45
17.60,17.68,17.70,17.46
17.71,17.78,18.13,17.68
17.69,18.08,18.08,17.67
18.03,17.83,18.31,17.76
17.79,17.85,17.87,17.57
17.83,18.34,18.56,17.62
18.35,18.22,18.68,18.11
18.13,17.93,18.20,17.81
17.90,17.71,17.97,17.65
17.63,17.94,18.10,17.63
18.02,17.80,18.10,17.57
17.81,18.34,18.35,17.75
18.31,18.59,18.71,18.18
18.47,18.53,18.56,18.23
18.65,18.35,18.65,18.24
18.30,18.39,18.50,18.20
18.36,18.41,18.50,18.26
18.48,18.99,19.01,18.39
19.00,18.99,19.05,18.84
18.93,18.94,19.20,18.81
18.91,18.77,18.97,18.67
18.80,18.73,19.04,18.56
18.69,18.91,19.03,18.52
19.00,19.15,19.25,18.96
19.14,19.49,19.50,19.02
19.59,19.60,20.00,19.38
19.59,19.64,19.75,19.46
19.48,19.98,20.26,19.47
20.21,20.52,20.77,20.10
20.50,20.87,21.00,20.36
21.00,20.44,21.12,20.41
20.88,20.54,20.95,20.34
20.68,20.66,20.83,20.48
20.53,20.75,20.97,20.51
20.81,20.64,20.98,20.32
20.78,20.63,20.88,20.56
20.70,20.61,20.85,20.44
20.61,20.51,20.74,20.33
20.55,20.88,20.96,20.55
20.73,20.55,20.76,20.43
20.58,20.01,20.63,19.61
20.01,19.30,20.01,19.18
19.39,19.12,19.55,19.04
19.26,19.22,19.38,19.08
19.23,19.45,19.51,19.10
19.57,19.88,19.88,19.46
19.90,19.74,20.08,19.71
19.75,19.42,20.00,19.42
19.26,18.76,19.26,18.52
18.67,18.40,18.71,18.19
18.28,18.31,19.19,18.00
18.37,18.08,18.64,18.01
18.19,18.36,18.47,18.06
18.67,18.84,19.26,18.57
18.80,18.52,18.99,18.40
18.84,19.50,19.60,18.80
19.62,19.28,19.91,19.27
19.26,20.04,20.05,19.26
20.09,20.61,20.69,20.03
20.30,19.95,20.50,19.85
20.03,19.77,20.19,19.63
19.64,20.24,20.35,19.35
20.25,20.28,20.51,20.03
19.46,20.19,20.36,19.35
20.20,19.47,20.34,19.40
19.46,18.96,19.52,18.64
18.94,19.49,19.58,18.60
19.71,19.93,19.96,19.28
20.01,19.86,20.19,19.78
19.88,19.71,20.00,19.56
19.81,19.84,19.94,19.52
19.85,19.97,20.03,19.76
19.89,19.66,19.98,19.65
19.54,19.46,19.80,18.93
19.67,19.70,19.75,19.42
19.71,19.31,19.81,19.14
19.57,19.60,19.99,19.51
19.68,19.60,19.89,19.59
19.71,18.86,19.76,18.84
18.90,18.82,18.99,18.51
18.94,18.68,18.97,18.60
18.67,19.00,19.00,18.67
19.18,19.39,19.47,18.95
19.40,19.07,19.79,19.01
19.03,18.82,19.03,18.61
18.72,18.95,19.00,18.70
19.02,19.34,19.38,18.95
19.36,19.29,19.41,19.14
19.27,19.26,19.39,19.12
19.21,19.32,19.52,19.19
19.17,19.27,19.59,19.04
19.23,19.22,19.27,18.76
19.23,19.08,19.29,18.91
19.06,18.81,19.31,18.47
18.66,18.52,18.99,18.49
18.51,18.52,18.55,18.21
19.00,19.28,19.30,18.64
19.23,19.92,20.00,19.00
20.00,20.32,20.40,19.90
20.20,21.20,21.58,20.09
21.11,21.13,21.24,20.95
21.47,21.61,22.07,21.35
22.50,21.77,22.50,21.63
21.92,21.90,22.19,21.80
21.89,22.10,22.30,21.73
22.32,22.34,22.65,22.01
22.48,22.19,22.48,22.02
22.22,22.12,22.23,21.95
22.17,22.41,22.45,22.13
22.23,22.50,22.52,22.12
22.31,21.68,22.31,21.63
21.72,21.80,22.10,21.54
21.90,22.02,22.08,21.80
22.10,22.19,22.31,21.83
22.11,22.44,22.47,22.09
22.36,21.92,22.55,21.62
22.60,23.06,23.36,21.56
21.42,21.76,22.07,21.01
21.72,21.65,22.05,21.52
21.83,21.84,21.94,21.53
21.67,21.43,21.80,21.14
21.49,21.10,21.79,20.81
21.20,21.06,21.27,20.72
21.15,21.05,21.39,20.83
21.11,21.15,21.19,20.86
21.28,21.58,21.63,21.23
21.49,21.44,21.62,21.16
21.63,21.19,21.63,21.16
21.19,21.24,21.28,20.86
21.31,21.56,21.71,21.01
21.56,20.68,21.79,20.49
20.84,20.81,20.97,20.68
20.77,20.36,20.87,20.35
20.52,20.55,20.70,19.77
20.59,21.20,21.36,20.27
21.06,21.72,21.93,21.06
21.44,21.87,21.94,21.31
21.88,22.52,22.55,21.80
22.68,22.42,22.88,22.26
22.48,22.49,22.66,22.35
22.56,22.54,22.64,22.28
22.22,22.87,22.91,22.22
22.74,23.18,23.21,22.74
23.12,22.96,23.15,22.78
22.93,22.80,23.00,22.66
22.77,23.17,23.18,22.71
23.16,22.75,23.22,22.74
22.54,22.69,22.90,22.42
22.79,22.66,23.08,22.45
22.73,22.83,22.92,22.55
22.68,22.43,22.92,22.33
22.57,22.72,22.74,22.41
22.81,22.61,22.86,22.44
22.87,23.46,23.50,22.76
23.33,23.81,23.86,23.25
23.92,23.70,24.02,23.60
23.61,23.08,23.77,22.86
23.16,23.86,24.04,23.00
23.85,23.18,23.86,23.14
23.40,22.74,23.40,22.41
22.33,22.35,22.50,22.17
22.45,22.67,22.70,22.35
22.67,22.96,23.16,22.63
23.10,23.80,23.80,23.10
23.65,24.33,24.39,23.65
24.27,24.99,25.21,24.16
24.91,24.49,25.05,24.26
24.69,25.60,25.65,24.42
28.19,29.72,30.29,27.48
29.25,29.20,30.75,28.44
29.08,31.27,31.59,29.00
30.38,31.00,31.39,30.35
31.24,31.71,32.30,31.00
31.78,31.27,32.01,31.25
31.46,31.92,32.32,31.32
31.10,31.40,31.78,30.75
31.48,31.16,31.75,30.98
31.05,30.61,31.11,30.34
30.42,29.49,30.73,29.43
29.73,29.89,30.24,29.51
30.32,29.87,30.59,29.83
29.82,29.85,29.99,29.27
29.83,29.78,30.05,29.50
29.70,29.85,30.11,29.37
29.83,29.91,30.19,29.71
29.99,31.20,31.35,29.78
31.13,31.47,31.77,31.06
31.42,31.35,31.77,31.29
31.35,31.13,31.48,30.92
31.13,30.33,31.19,30.19
30.31,31.69,31.78,29.86
31.59,31.04,33.04,31.00
30.56,31.98,32.34,30.38
31.95,31.75,32.95,31.41
30.10,33.00,33.17,28.59
32.25,32.84,34.30,32.00
33.34,33.72,33.97,32.93
33.90,33.02,34.23,32.45
33.06,33.59,33.61,33.05
34.00,31.25,34.18,31.24
30.47,31.02,31.49,29.54
30.97,29.54,31.16,29.40
29.55,29.32,30.42,29.21
29.34,31.20,31.28,29.15
31.45,31.05,31.62,30.37
31.05,30.54,31.05,30.23
30.28,30.34,30.84,29.89
30.57,29.50,30.82,29.47
29.36,29.49,29.77,27.72
29.53,29.40,30.19,28.62
29.76,28.77,30.22,28.74
28.96,29.91,30.20,28.77
29.82,28.91,30.04,28.80
28.49,27.00,28.60,26.83
27.16,27.21,27.49,26.74
26.56,27.09,27.34,26.47
