FMO,Fiduciary/Claymore MLP Opportunity Fund Fiduciary/Claymore MLP Opportunity Fund Common Shares of Beneficial Interest,NASDAQ
21.77,21.76,21.90,21.66
21.63,21.74,21.84,21.63
21.84,22.00,22.00,21.73
22.06,22.13,22.26,21.87
22.27,21.74,22.36,21.56
21.49,21.85,21.95,21.49
21.94,22.38,22.40,21.89
22.27,22.25,22.64,21.93
22.15,22.48,22.65,22.12
22.60,22.88,22.92,22.30
22.94,22.81,23.19,22.53
22.90,23.16,23.19,22.77
23.05,23.35,23.62,23.01
23.53,23.73,24.00,23.36
23.55,23.70,23.98,23.30
23.70,23.10,23.85,23.05
23.26,23.08,23.36,22.61
23.29,23.29,23.40,23.18
23.49,23.34,23.55,22.90
23.48,23.24,23.70,23.04
23.02,23.15,23.41,22.98
23.30,23.29,23.84,23.06
23.41,23.31,23.41,22.89
23.31,23.19,23.46,23.02
23.21,23.04,23.30,22.93
23.13,22.86,23.13,22.31
22.61,22.78,22.86,22.33
22.75,23.12,23.18,22.44
23.03,23.19,23.19,22.68
22.84,23.15,23.15,22.42
23.06,21.93,23.49,21.83
22.07,22.19,22.31,22.00
22.34,22.02,22.45,22.00
22.18,22.39,22.47,22.18
22.43,22.23,22.44,22.04
22.19,22.19,22.35,22.06
22.18,22.21,22.26,22.09
22.25,22.18,22.37,22.13
22.26,22.24,22.26,22.05
22.30,22.17,22.39,22.08
22.19,22.16,22.30,22.09
22.25,22.20,22.39,22.16
22.18,22.61,22.62,22.17
22.75,22.86,22.99,22.55
22.76,22.68,22.88,22.58
22.94,22.77,23.12,22.64
22.85,22.94,22.94,22.64
23.07,23.14,23.18,22.90
23.14,23.11,23.18,22.93
23.08,22.39,23.15,22.31
22.00,21.98,22.16,21.97
21.75,21.99,22.05,21.72
22.05,22.00,22.07,21.82
21.90,21.94,21.98,21.81
21.86,21.98,22.11,21.82
22.06,22.07,22.29,22.05
22.21,22.88,24.34,22.14
22.88,22.78,23.11,22.66
22.92,22.89,22.92,22.63
22.87,22.81,22.92,22.53
22.68,23.15,23.25,22.52
23.36,23.33,23.53,23.25
23.35,23.14,23.43,23.02
23.22,23.00,23.22,22.70
22.93,22.53,22.93,22.20
22.43,21.41,22.43,21.35
21.64,21.89,21.90,21.56
21.84,21.85,21.95,21.71
21.93,21.97,21.97,21.72
21.96,21.62,21.96,21.61
21.62,21.50,21.62,21.36
21.58,21.55,21.61,21.42
21.61,21.02,21.61,21.02
20.91,20.35,20.91,20.12
20.43,20.71,20.84,20.30
20.90,21.12,21.16,20.77
21.23,21.39,21.46,20.93
21.32,21.25,21.32,21.02
21.43,21.26,21.43,21.05
21.30,21.25,21.30,21.12
21.34,21.06,21.52,20.90
21.20,21.35,21.44,21.09
21.47,21.48,21.60,21.37
21.48,21.38,21.58,21.08
21.31,21.33,21.43,21.21
21.17,21.20,21.28,20.94
21.10,20.76,21.17,20.74
20.99,20.72,21.01,20.61
20.84,20.84,21.00,20.65
20.76,20.99,21.10,20.69
21.07,21.08,21.10,20.78
21.17,20.95,21.17,20.69
21.26,21.25,21.30,20.92
21.16,20.58,21.16,20.45
20.67,20.63,20.95,20.56
20.84,20.39,20.90,20.30
20.41,20.48,20.60,20.28
20.48,20.75,20.79,20.45
20.84,21.00,21.19,20.84
21.01,20.99,21.33,20.79
21.12,21.15,21.21,20.97
21.19,21.26,21.44,20.97
21.28,21.44,21.45,21.08
21.61,21.37,21.61,21.29
21.47,21.42,21.58,21.35
21.55,21.55,21.67,21.51
21.50,21.69,21.84,21.50
21.63,21.59,21.77,21.48
21.66,21.77,21.85,21.53
21.74,21.93,21.97,21.60
21.81,21.84,21.92,21.50
21.80,21.75,21.90,21.61
21.40,21.56,21.73,21.40
21.70,21.34,21.71,21.23
21.51,21.35,21.51,20.95
21.35,21.04,21.35,20.90
21.04,21.29,21.29,21.04
21.40,21.32,21.43,21.14
21.40,21.28,21.48,21.25
21.41,21.39,21.46,21.10
21.45,21.26,21.45,21.12
21.32,20.80,21.33,20.80
20.80,20.12,20.87,19.91
20.03,20.26,20.43,19.77
20.22,20.25,20.52,20.12
20.38,20.18,20.66,20.05
20.09,20.19,20.28,19.98
20.10,20.21,20.49,19.80
20.12,19.23,20.15,19.11
19.68,18.50,19.76,17.03
18.06,16.55,18.06,16.21
16.83,18.77,18.77,16.65
18.09,19.06,19.64,18.07
19.34,19.88,20.03,18.99
20.10,19.92,20.15,19.40
20.01,20.28,20.35,20.00
20.11,20.03,20.28,19.84
20.08,20.25,20.35,19.91
19.82,19.69,19.92,19.31
19.19,19.27,19.57,19.19
19.53,18.90,19.64,18.73
18.82,19.21,19.40,18.54
19.27,19.26,19.53,19.05
19.28,19.14,19.53,19.04
19.13,19.27,19.45,19.08
19.37,19.56,19.67,19.37
19.62,19.76,20.10,19.43
20.00,19.81,20.35,19.80
19.81,19.82,19.97,19.66
19.49,19.62,20.13,19.35
19.21,19.57,19.65,19.15
19.90,20.00,20.20,19.70
19.79,19.82,20.15,19.66
19.63,19.61,19.89,19.43
19.28,19.64,19.94,19.21
19.71,19.80,19.86,19.25
20.00,19.82,20.00,19.60
20.15,20.05,20.15,19.76
20.18,19.82,20.18,19.71
19.36,19.80,19.95,19.36
19.83,19.90,20.20,19.83
20.08,19.57,20.08,19.49
19.19,19.12,19.26,18.85
18.93,19.21,19.21,18.92
19.37,19.67,19.67,19.20
20.12,19.70,20.19,19.56
19.80,19.32,19.80,19.28
19.68,19.26,19.68,19.09
19.15,19.19,19.28,18.93
19.19,18.97,19.65,18.68
18.65,18.26,18.94,17.32
18.40,18.67,18.80,17.92
18.79,18.90,19.34,18.62
19.02,18.86,19.09,18.75
19.06,18.95,19.21,18.82
18.80,18.95,19.20,18.80
18.68,18.77,19.07,18.68
18.71,18.77,18.81,18.43
18.88,19.10,19.24,18.71
18.96,19.19,19.41,18.96
19.06,19.29,19.31,18.75
19.29,19.57,19.66,19.17
19.47,19.90,19.90,19.47
20.00,20.07,20.30,19.80
20.02,20.48,20.48,20.02
20.41,20.40,20.46,20.05
20.41,20.29,20.51,20.11
20.55,20.56,20.75,20.48
20.60,20.75,20.75,20.43
20.91,20.47,20.98,20.47
20.36,20.04,20.56,19.78
20.52,20.68,20.81,20.18
20.72,21.00,21.00,20.25
20.88,20.91,20.99,20.78
21.00,21.38,21.38,20.82
21.28,21.42,21.47,20.78
20.94,20.77,21.04,20.61
20.85,21.49,21.49,20.64
21.51,21.06,21.57,20.97
21.07,21.09,21.25,20.85
21.02,21.11,21.35,21.01
21.01,21.33,21.49,21.01
21.30,21.18,21.31,20.86
21.11,21.21,21.34,21.01
20.82,20.89,20.89,20.42
20.72,21.29,21.51,20.59
21.19,20.64,21.41,20.63
20.58,20.40,20.74,20.38
20.78,20.91,21.14,20.52
20.98,21.47,21.48,20.97
21.80,21.71,21.80,21.54
21.67,21.70,21.70,21.40
21.70,21.65,21.87,21.48
21.57,21.60,21.94,21.51
21.73,21.94,21.95,21.60
21.83,21.75,21.95,21.52
21.75,21.60,21.75,21.35
21.69,21.53,21.70,21.47
21.48,21.30,21.48,21.22
21.36,20.80,21.60,20.72
20.70,20.94,21.09,20.67
21.01,20.57,21.10,20.32
20.56,20.73,20.78,20.50
20.65,20.77,20.93,20.45
20.85,20.89,21.13,20.63
20.92,20.82,21.07,20.67
20.75,21.30,21.35,20.75
21.28,21.54,21.56,21.28
21.47,21.59,21.74,21.41
21.59,21.61,21.70,21.12
21.55,21.57,21.69,21.25
21.40,21.47,21.57,21.36
21.67,21.58,21.82,21.50
21.69,22.18,22.18,21.51
22.18,22.17,22.34,22.07
22.07,22.03,22.51,21.98
22.00,21.90,22.22,21.78
21.94,21.97,22.08,21.88
21.58,21.77,21.86,21.52
21.71,21.74,21.88,21.54
21.69,21.38,21.75,21.38
21.49,21.28,21.61,21.23
21.27,21.35,21.40,21.02
21.34,21.58,21.69,21.33
21.64,21.72,21.72,21.56
21.57,21.90,21.97,21.57
21.85,21.87,21.95,21.77
21.99,21.99,22.00,21.87
22.00,21.85,22.13,21.84
21.83,21.63,21.85,21.52
21.60,21.86,21.86,21.55
21.95,22.01,22.15,21.87
22.13,22.00,22.19,21.96
22.07,22.07,22.17,22.01
22.15,22.11,22.15,22.03
22.11,22.04,22.17,21.98
22.15,22.27,22.55,22.00
22.38,22.32,22.38,22.24
22.39,22.40,22.43,22.28
22.19,22.29,22.45,22.17
22.48,22.33,22.48,22.25
22.35,22.31,22.40,22.25
22.41,22.30,22.41,22.24
22.34,22.37,22.41,22.25
22.39,22.39,22.40,22.33
22.40,22.20,22.49,22.18
22.25,22.40,22.43,22.13
22.48,22.40,22.48,22.30
22.45,22.47,22.54,22.38
22.41,22.63,22.75,22.41
22.57,22.70,22.77,22.55
22.80,22.80,22.83,22.68
22.80,22.98,23.02,22.75
23.03,23.12,23.12,22.91
22.98,23.03,23.15,22.82
22.80,22.59,22.83,22.51
22.56,22.63,22.70,22.29
22.74,22.65,22.77,22.55
22.78,22.79,22.86,22.67
22.90,22.78,22.90,22.73
22.92,22.88,22.92,22.63
22.85,22.79,22.85,22.44
22.70,22.70,22.86,22.53
22.83,22.40,22.89,22.36
22.48,22.30,22.70,22.27
22.46,22.41,22.46,22.06
22.47,22.45,22.47,22.24
22.29,22.47,22.47,22.26
22.56,22.70,22.75,22.41
22.61,22.64,22.77,22.60
22.60,22.62,22.75,22.52
22.64,22.61,22.78,22.18
22.47,22.70,22.77,22.31
22.77,22.66,22.84,22.58
22.68,22.86,22.96,22.61
22.78,22.95,23.04,22.74
22.75,22.78,23.01,22.41
22.79,22.72,22.79,22.45
22.60,22.42,22.60,22.27
22.45,22.06,22.55,21.96
22.29,22.29,22.37,22.12
22.16,22.80,22.82,22.15
22.90,22.60,22.94,22.60
22.77,22.67,22.84,22.61
22.71,22.70,22.81,22.61
22.63,22.90,22.91,22.63
22.90,22.72,23.10,22.65
22.77,22.93,23.41,22.77
22.99,22.83,22.99,22.66
22.80,22.89,22.95,22.72
23.08,22.76,23.08,22.74
22.85,22.87,22.87,22.69
22.95,23.09,23.18,22.87
23.23,23.17,23.29,23.07
23.17,23.09,23.35,23.08
22.98,22.74,23.59,22.74
23.03,22.73,23.11,22.65
22.80,22.54,22.81,22.20
22.56,22.68,22.70,22.46
22.68,22.51,22.80,22.22
22.31,22.25,22.48,22.20
22.53,22.64,22.80,22.30
22.20,22.26,22.48,22.03
22.39,22.58,22.62,22.16
22.42,21.75,22.65,21.67
21.68,21.26,21.78,21.26
21.25,21.04,21.25,20.81
20.96,20.54,21.13,20.45
20.55,20.78,20.95,20.53
20.81,21.01,21.29,20.81
20.76,20.92,21.22,20.60
20.96,20.71,21.07,20.55
20.80,20.81,20.89,20.41
20.90,21.04,21.15,20.90
20.93,20.89,21.10,20.75
21.09,20.98,21.29,20.68
20.75,20.58,20.75,20.53
20.55,20.55,20.68,20.05
20.43,20.71,20.71,20.42
20.68,20.81,20.90,20.68
20.89,20.96,21.24,20.88
21.01,21.04,21.05,20.94
21.11,21.25,21.40,21.06
21.23,21.32,21.43,20.93
21.22,21.47,21.59,21.13
21.66,21.88,21.96,21.52
21.88,21.39,21.88,21.38
21.25,21.14,21.60,21.05
21.17,21.74,21.99,21.17
21.60,22.10,22.34,21.60
22.12,21.43,22.12,21.43
21.43,21.54,22.00,21.35
21.22,21.32,21.94,21.15
21.24,21.31,21.63,21.10
21.49,21.56,21.57,21.34
21.39,21.70,21.75,21.39
21.88,22.20,22.31,21.87
22.04,22.38,22.60,22.04
22.58,22.60,22.60,22.45
22.47,22.58,22.89,22.47
22.31,22.58,22.61,22.31
22.40,22.55,22.64,22.36
22.53,22.61,22.76,22.53
22.58,22.73,22.73,22.50
22.69,22.90,22.90,22.50
22.96,23.18,23.22,22.79
23.26,22.92,23.26,22.83
23.15,22.96,23.26,22.92
22.96,23.20,23.30,22.90
23.12,23.25,23.37,23.11
23.11,23.17,23.31,23.06
23.12,23.12,23.15,22.82
23.11,22.90,23.21,22.80
23.10,22.61,23.10,22.47
22.99,22.64,22.99,22.52
22.61,23.13,23.13,22.49
23.23,23.03,23.50,22.83
23.22,23.15,23.36,23.03
23.15,23.37,23.87,23.15
23.18,23.48,23.68,23.18
23.65,23.51,23.68,23.27
23.50,23.30,23.52,23.07
23.23,23.58,23.65,23.23
23.39,23.94,24.19,23.39
23.78,24.20,24.45,23.78
23.96,24.10,24.30,23.96
23.81,23.12,23.83,22.94
23.22,23.13,23.22,23.06
22.94,22.95,23.20,22.88
22.87,22.95,23.00,22.82
23.00,22.78,23.05,22.76
22.78,22.84,22.93,22.78
22.82,22.86,22.99,22.81
22.86,22.85,22.94,22.47
22.79,22.90,22.94,22.72
22.96,22.95,22.98,22.72
22.87,22.93,23.10,22.87
22.97,23.01,23.02,22.83
22.89,22.97,23.07,22.80
22.83,22.97,23.12,22.83
23.10,23.04,23.18,22.99
22.96,23.00,23.09,22.93
23.18,23.01,23.20,22.94
23.02,22.64,23.12,22.60
22.50,22.68,22.85,22.50
22.55,22.59,22.87,22.54
22.51,22.37,22.79,22.36
22.29,22.28,22.54,22.24
22.38,22.17,22.40,22.16
22.29,22.10,22.35,22.04
22.18,22.06,22.22,22.02
22.11,22.31,22.33,21.62
22.34,22.48,22.49,22.27
22.45,22.54,22.58,22.32
22.62,22.60,22.62,22.54
22.60,22.74,22.74,22.44
22.87,22.84,22.89,22.73
22.88,22.83,22.89,22.55
22.77,22.90,22.96,22.72
22.82,22.95,23.01,22.81
22.92,22.96,23.17,22.86
22.97,22.62,23.02,22.58
22.69,22.82,22.83,22.55
22.92,22.74,22.95,22.70
22.89,22.83,22.89,22.76
22.89,22.84,22.89,22.56
22.86,22.94,22.96,22.72
22.85,22.47,22.96,22.42
22.43,22.67,22.83,22.43
22.68,22.70,22.78,22.37
22.82,22.70,22.84,22.54
22.84,22.62,22.87,22.53
22.70,22.63,22.79,22.61
22.69,22.69,22.78,22.61
22.68,22.70,22.80,22.59
22.77,22.75,22.77,22.59
22.69,22.78,22.82,22.60
22.87,22.76,22.89,22.66
22.84,22.86,22.87,22.70
22.89,22.79,22.89,22.71
22.81,22.83,22.90,22.71
22.81,22.99,23.01,22.81
23.06,22.71,23.09,22.71
22.73,22.74,22.82,22.70
22.77,22.81,22.85,22.74
22.84,22.85,22.94,22.73
22.85,22.83,22.91,22.76
22.88,22.59,22.88,22.54
22.69,22.11,22.77,22.07
21.83,21.57,21.83,21.50
21.54,20.94,21.76,20.87
21.02,20.69,21.02,20.05
20.86,21.27,21.37,20.59
21.42,21.47,21.61,21.41
21.50,21.53,21.60,21.43
21.66,21.69,21.80,21.56
21.83,21.77,21.83,21.69
21.91,21.69,21.93,21.51
21.82,21.73,21.82,21.60
21.81,21.91,21.93,21.74
21.85,22.00,22.15,21.85
22.24,22.03,22.41,21.95
22.25,21.73,22.25,21.65
21.77,21.83,21.87,21.62
21.99,21.73,22.01,21.64
21.62,21.65,21.83,21.37
21.91,21.96,21.96,21.70
22.03,22.06,22.14,21.99
22.22,22.13,22.22,21.65
22.30,22.01,22.31,21.82
22.15,21.99,22.15,21.87
22.08,21.96,22.17,21.87
21.93,21.82,22.03,21.55
21.92,21.88,21.98,21.76
22.04,22.08,22.08,21.81
22.16,22.03,22.23,21.86
21.87,22.28,22.28,21.58
22.34,22.31,22.44,22.23
22.27,22.02,22.27,21.84
22.10,22.09,22.16,21.83
22.10,21.80,22.10,21.76
21.93,21.77,21.94,21.50
22.09,22.43,22.48,22.09
22.52,22.71,22.71,22.38
22.71,22.74,22.82,22.63
22.67,22.66,22.83,22.60
22.76,22.89,22.96,22.71
23.00,23.03,23.11,22.91
23.15,23.19,23.23,23.02
23.14,23.08,23.20,22.87
23.15,22.99,23.15,22.98
23.02,23.05,23.13,22.94
22.80,23.07,23.18,22.80
23.21,23.30,23.32,23.09
23.23,23.35,23.40,23.21
23.44,23.68,23.69,23.44
23.82,23.86,23.86,23.73
23.83,23.96,24.06,23.83
24.06,24.02,24.09,23.98
24.00,23.65,24.08,23.57
23.66,23.78,23.83,23.60
23.83,24.03,24.13,23.73
24.10,24.23,24.29,24.10
24.36,24.36,24.43,24.23
24.22,24.25,24.46,24.22
24.43,24.41,24.44,24.31
24.45,24.41,24.52,24.18
24.55,24.48,24.56,24.43
24.78,24.21,24.78,24.13
24.22,24.40,24.58,24.22
24.79,24.45,24.79,24.38
23.95,24.18,24.20,23.95
24.10,24.23,24.49,24.04
24.31,24.42,24.42,24.26
24.50,24.46,24.58,24.42
24.54,24.46,24.59,24.39
24.41,24.38,24.46,24.10
24.40,24.53,24.56,24.37
24.65,24.47,24.69,24.36
24.50,24.58,24.62,24.43
24.64,24.72,24.86,24.64
24.82,24.92,24.99,24.77
24.85,24.93,24.95,24.79
24.91,24.99,25.00,24.77
25.14,25.00,25.30,24.89
25.17,25.09,25.27,24.78
24.99,25.11,25.21,24.79
25.27,25.24,25.34,25.03
25.15,25.07,25.27,24.89
25.14,25.11,25.20,24.91
25.00,24.67,25.13,24.64
24.64,24.84,24.85,24.64
24.84,24.88,25.03,24.69
24.87,24.36,24.95,24.25
24.26,23.91,24.43,23.85
23.98,24.14,24.33,23.98
24.25,24.52,24.58,24.24
24.47,24.76,24.83,24.47
24.91,24.73,24.92,24.63
24.81,24.89,24.92,24.75
24.73,25.14,25.16,24.69
25.10,25.29,25.29,25.04
25.31,25.65,25.69,25.15
25.60,25.52,25.78,25.41
25.43,24.76,25.43,24.18
24.59,24.40,24.69,24.23
24.29,24.48,24.49,24.05
24.60,24.90,24.94,24.56
25.01,25.34,25.35,24.72
25.43,25.40,25.60,25.20
25.39,25.83,25.83,25.39
25.86,25.90,25.97,25.71
25.85,25.62,25.93,25.41
25.88,26.09,26.09,25.65
25.84,25.62,25.99,25.56
25.70,25.46,25.98,25.40
25.46,25.58,25.74,25.42
25.64,25.73,25.86,25.48
26.03,26.12,26.12,25.80
25.97,25.92,26.11,25.79
25.88,25.81,26.03,25.74
25.72,25.93,25.93,25.66
26.05,26.28,26.32,25.90
26.39,26.17,26.39,26.01
26.20,26.35,26.41,26.02
26.30,26.45,26.58,26.21
26.75,26.60,26.81,26.37
26.72,26.52,26.74,26.29
26.51,27.24,27.33,26.46
27.25,27.46,27.48,27.01
27.56,27.69,27.75,27.30
27.75,28.68,28.72,27.64
28.20,27.55,28.20,27.42
27.69,26.10,27.74,26.07
25.60,25.77,26.39,25.60
25.70,26.32,26.45,25.70
26.32,26.88,27.06,26.25
27.02,26.85,27.20,26.78
26.73,26.37,26.86,26.16
26.49,26.17,26.92,26.06
26.09,26.17,26.43,25.96
26.14,26.66,26.66,26.09
26.92,26.60,26.92,26.39
26.54,26.33,26.68,25.93
26.24,26.13,26.39,25.77
26.25,25.74,26.30,25.74
25.69,25.06,25.88,25.02
25.02,24.76,25.20,24.62
24.64,24.33,24.77,24.16
24.24,25.08,25.08,24.18
25.13,25.89,25.89,24.99
25.82,25.60,25.82,25.42
25.29,25.62,25.77,25.14
25.72,25.87,25.87,25.46
