SCLN,SciClone Pharmaceuticals,NASDAQ
4.15,4.05,4.15,3.90
4.10,4.10,4.15,4.07
4.10,4.26,4.28,4.05
4.23,4.17,4.25,4.11
4.15,4.28,4.30,4.14
4.30,4.27,4.34,4.24
4.28,4.27,4.34,4.25
4.25,4.24,4.31,4.24
4.25,4.18,4.29,4.18
4.25,4.29,4.39,4.20
4.29,4.26,4.35,4.25
4.26,4.31,4.31,4.25
4.30,4.23,4.31,4.20
4.20,4.26,4.26,4.18
4.21,4.33,4.35,4.21
4.35,4.43,4.44,4.32
4.44,4.32,4.44,4.31
4.33,4.35,4.38,4.31
4.35,4.37,4.38,4.28
4.33,4.36,4.37,4.30
4.30,3.91,4.31,3.85
3.91,3.91,4.04,3.85
3.95,3.92,3.95,3.89
3.94,3.96,3.98,3.88
3.98,3.95,3.98,3.93
3.97,4.04,4.08,3.95
4.04,4.05,4.10,3.96
4.06,3.92,4.08,3.90
3.91,3.92,3.94,3.87
3.94,3.98,3.99,3.93
3.96,4.02,4.05,3.95
4.06,4.05,4.07,3.97
4.06,4.07,4.08,4.04
4.10,4.22,4.25,4.10
4.23,4.25,4.32,4.22
4.30,4.28,4.40,4.23
4.23,4.09,4.27,4.09
4.09,4.10,4.15,4.05
4.12,4.21,4.22,4.12
4.20,4.27,4.28,4.15
4.30,4.33,4.34,4.29
4.34,4.34,4.34,4.18
4.35,4.33,4.35,4.24
4.29,4.25,4.33,4.23
4.24,4.19,4.26,4.19
4.20,4.31,4.31,4.16
4.30,4.37,4.38,4.24
4.41,4.44,4.49,4.40
4.44,4.23,4.46,4.23
4.22,4.22,4.33,4.16
4.26,4.31,4.38,4.25
4.30,4.27,4.35,4.22
4.33,4.29,4.45,4.18
4.31,4.41,4.43,4.21
4.38,4.39,4.45,4.34
4.33,4.12,4.34,4.06
4.15,4.15,4.19,4.10
4.10,4.14,4.17,4.05
4.00,4.16,4.18,3.65
4.20,4.11,4.28,4.10
3.49,3.80,3.82,3.30
3.86,3.94,3.96,3.80
3.55,3.92,3.92,3.55
3.82,3.90,3.90,3.80
3.85,3.94,3.94,3.79
3.94,3.90,3.94,3.85
3.90,3.89,3.94,3.82
3.90,3.86,3.90,3.80
3.81,3.87,3.90,3.81
3.87,3.95,3.95,3.87
3.93,4.04,4.07,3.88
4.11,4.07,4.15,3.97
4.10,4.00,4.12,3.93
4.01,4.17,4.18,4.01
4.20,4.56,4.60,4.19
4.60,4.55,4.75,4.46
4.59,4.54,4.74,4.46
4.52,4.65,4.79,4.51
4.65,4.51,4.75,4.50
4.54,4.65,4.72,4.51
4.59,4.72,4.72,4.55
4.70,4.57,4.74,4.48
4.50,4.47,4.57,4.43
4.48,4.53,4.57,4.31
4.61,4.63,4.73,4.52
4.69,4.80,4.84,4.64
4.84,4.75,4.85,4.73
4.78,4.60,4.79,4.55
4.58,4.46,4.59,4.24
4.46,4.46,4.54,4.38
4.47,4.41,4.50,4.40
4.41,4.17,4.41,4.15
4.14,4.13,4.17,4.05
4.15,4.25,4.27,4.01
4.20,4.30,4.33,4.14
4.35,4.40,4.40,4.21
4.41,4.56,4.56,4.40
4.58,4.67,4.68,4.40
4.59,4.84,4.86,4.51
4.84,5.13,5.13,4.83
5.12,5.56,5.61,5.00
5.51,5.59,5.68,5.33
5.50,5.56,5.72,5.40
5.59,5.64,5.71,5.50
5.67,5.69,5.77,5.57
5.62,5.73,5.88,5.62
5.61,5.79,5.91,5.57
5.86,5.78,5.89,5.71
5.75,5.82,5.88,5.75
5.81,5.81,5.83,5.72
5.83,5.82,5.89,5.75
5.75,5.83,5.96,5.70
5.82,5.76,5.83,5.74
5.73,5.57,5.74,5.50
5.50,5.46,5.57,5.44
5.49,5.44,5.52,5.33
5.47,5.47,5.50,5.39
5.43,5.44,5.54,5.28
5.45,5.51,5.55,5.40
5.46,5.31,5.53,5.30
5.30,5.12,5.36,5.10
5.11,4.95,5.19,4.86
4.96,4.85,5.04,4.85
4.84,5.01,5.06,4.80
5.04,5.07,5.17,5.01
5.10,5.64,5.72,5.10
5.70,5.75,5.90,5.65
5.73,5.72,5.81,5.67
5.66,5.80,5.80,5.53
5.81,5.96,6.00,5.70
5.96,6.08,6.18,5.86
6.10,6.26,6.28,6.03
6.30,6.23,6.40,6.23
6.25,6.04,6.29,6.04
6.06,6.10,6.22,6.02
6.14,6.10,6.17,6.00
6.10,6.07,6.10,5.90
6.09,6.20,6.27,6.03
6.18,6.21,6.23,6.10
6.13,6.20,6.26,6.04
6.19,6.08,6.28,6.07
6.10,6.31,6.31,6.10
6.35,6.40,6.48,6.26
6.40,6.41,6.46,6.32
6.41,6.35,6.44,6.21
6.37,6.46,6.46,6.24
6.48,6.45,6.48,6.36
6.48,6.81,6.84,6.46
6.81,6.75,6.88,6.72
6.70,6.52,6.70,6.45
6.52,6.29,6.69,6.26
6.16,6.23,6.29,6.05
6.22,6.46,6.48,6.14
6.38,6.42,6.50,6.17
6.50,6.50,6.55,6.33
6.47,6.27,6.48,6.22
6.28,6.47,6.49,5.90
6.41,6.14,6.41,6.13
6.16,5.92,6.19,5.54
5.75,5.32,5.75,5.29
5.33,5.83,5.85,5.11
5.76,5.25,5.78,5.20
5.19,5.07,5.36,5.03
5.08,5.18,5.27,4.95
5.16,5.19,5.29,5.06
5.10,5.00,5.20,5.00
5.02,4.93,5.09,4.86
4.89,4.69,4.89,4.62
4.60,4.58,4.70,4.50
4.65,4.52,4.68,4.51
4.55,4.62,4.66,4.48
4.61,4.69,4.72,4.55
4.73,4.40,4.73,4.40
4.37,4.62,4.65,4.35
4.66,4.81,4.88,4.66
4.82,4.88,4.90,4.71
4.89,4.68,4.97,4.66
4.69,4.45,4.71,4.45
4.38,4.24,4.45,4.24
4.07,4.26,4.29,4.05
4.33,4.38,4.53,4.28
4.40,4.31,4.58,4.31
4.26,4.18,4.34,4.15
4.12,4.37,4.49,4.12
4.39,4.46,4.47,4.25
4.48,4.49,4.55,4.36
4.52,4.44,4.54,4.24
4.47,4.53,4.54,4.36
4.40,4.29,4.45,4.24
4.28,4.23,4.35,4.16
4.24,4.03,4.31,4.02
3.92,3.87,3.98,3.80
3.86,3.90,3.96,3.86
3.91,3.94,3.98,3.86
4.03,4.12,4.17,4.03
4.13,3.71,4.13,3.70
3.79,3.84,3.88,3.70
3.77,3.81,3.84,3.74
3.74,3.47,3.87,3.47
3.43,3.74,3.79,3.41
3.73,3.61,3.91,3.60
3.60,3.66,3.76,3.60
3.67,3.67,3.74,3.54
3.73,3.96,3.96,3.57
3.89,4.04,4.06,3.85
4.10,4.18,4.24,4.04
4.16,4.23,4.25,4.08
4.27,4.14,4.33,4.12
4.10,4.07,4.15,4.03
4.09,4.01,4.14,3.92
4.02,3.84,4.02,3.77
3.83,3.86,3.91,3.80
3.93,3.99,4.00,3.93
3.94,4.16,4.16,3.94
4.13,3.99,4.20,3.96
4.05,4.18,4.23,3.91
4.29,4.39,4.44,4.16
4.38,4.30,4.41,4.27
4.23,4.21,4.36,4.19
4.20,4.11,4.26,4.08
4.16,4.21,4.23,4.12
4.27,4.33,4.35,4.14
4.28,4.34,4.43,4.25
4.33,4.36,4.37,4.20
4.34,4.53,4.57,4.34
4.41,4.40,4.48,4.36
4.46,4.36,4.46,4.28
4.40,4.40,4.41,4.29
4.36,4.39,4.48,4.25
4.36,4.48,4.54,4.27
4.42,4.46,4.56,4.41
4.47,4.51,4.56,4.44
4.52,4.42,4.56,4.40
4.36,4.45,4.55,4.31
4.45,4.44,4.60,4.41
4.40,4.31,4.41,4.28
4.28,4.25,4.29,4.08
4.38,4.45,4.47,4.35
4.47,4.34,4.48,4.31
4.49,4.51,4.64,4.35
4.47,4.45,4.54,4.39
4.50,4.51,4.65,4.45
4.56,4.53,4.56,4.46
4.50,4.47,4.53,4.39
4.46,4.43,4.50,4.34
4.40,4.35,4.48,4.35
4.38,4.54,4.56,4.35
4.59,4.58,4.70,4.50
4.60,4.46,4.60,4.45
4.42,4.41,4.49,4.31
4.46,4.51,4.56,4.39
4.54,4.70,4.70,4.49
4.79,4.42,4.86,4.41
4.51,4.21,4.61,4.20
4.20,4.45,4.47,4.16
4.48,4.37,4.53,4.34
4.39,4.40,4.46,4.31
4.40,4.31,4.40,4.23
4.30,4.21,4.30,4.20
4.22,4.25,4.30,4.20
4.22,4.29,4.37,4.22
4.36,4.33,4.39,4.31
4.30,4.25,4.35,4.23
4.21,4.30,4.32,4.20
4.30,4.23,4.33,4.23
4.26,4.25,4.31,4.21
4.29,4.25,4.34,4.21
4.24,4.29,4.35,4.23
4.31,4.20,4.32,4.15
4.18,4.23,4.26,4.16
4.27,4.30,4.33,4.18
4.28,4.33,4.34,4.16
4.31,4.41,4.45,4.30
4.40,4.55,4.55,4.39
4.54,4.46,4.57,4.43
4.43,4.55,4.55,4.43
4.55,4.56,4.66,4.51
4.59,4.65,4.66,4.50
4.64,4.75,4.75,4.64
4.73,4.73,4.82,4.73
4.76,4.79,4.80,4.73
4.82,4.98,5.00,4.81
5.00,5.05,5.12,4.98
5.15,4.99,5.15,4.95
4.96,5.07,5.17,4.96
5.09,5.10,5.15,5.01
5.11,5.14,5.25,5.10
5.18,5.10,5.20,5.07
5.06,5.10,5.15,5.06
5.15,5.11,5.16,5.05
5.10,5.10,5.20,5.05
5.10,4.82,5.13,4.80
4.82,4.87,4.96,4.80
4.89,4.96,4.96,4.80
4.98,4.80,5.04,4.80
4.82,4.80,4.89,4.76
4.79,4.84,4.86,4.77
4.84,4.80,4.84,4.77
4.76,4.81,4.83,4.70
4.82,4.77,4.82,4.69
4.77,4.69,4.85,4.69
4.72,4.52,4.75,4.52
4.37,4.50,4.59,4.37
4.50,4.58,4.62,4.50
4.55,4.88,4.90,4.55
4.89,5.11,5.11,4.86
5.12,5.22,5.28,5.06
5.23,5.29,5.35,5.22
5.29,5.14,5.30,5.10
5.19,5.24,5.27,5.14
6.20,6.34,6.97,6.20
6.34,6.22,6.35,5.95
6.00,6.19,6.19,5.91
6.20,6.45,6.55,6.20
6.42,6.37,6.43,6.30
6.39,6.35,6.48,6.30
6.28,6.21,6.34,6.15
6.23,6.25,6.34,6.22
6.33,6.43,6.55,6.33
6.44,6.39,6.52,6.38
6.40,6.38,6.48,6.31
6.32,6.44,6.50,6.32
6.43,6.31,6.58,6.29
6.31,6.27,6.34,6.10
6.27,6.29,6.45,6.27
6.25,6.06,6.27,5.95
6.03,6.12,6.22,5.96
6.46,6.46,6.66,6.43
6.54,6.45,6.72,6.37
6.54,6.53,6.60,6.45
6.55,6.52,6.63,6.50
6.50,6.49,6.61,6.45
6.56,6.49,6.69,6.45
6.56,6.34,6.59,6.33
6.34,6.35,6.45,6.30
6.39,6.40,6.53,6.39
6.48,6.35,6.48,6.26
6.35,6.40,6.44,6.17
6.44,6.37,6.46,6.34
6.45,6.26,6.45,6.22
6.24,6.13,6.25,6.08
6.16,6.07,6.19,5.98
6.15,5.99,6.21,5.92
5.99,6.07,6.31,5.98
6.12,6.17,6.17,5.97
6.17,6.03,6.20,6.01
6.00,5.82,6.07,5.81
5.80,5.71,5.82,5.68
5.66,5.80,5.82,5.64
5.76,5.91,5.97,5.75
5.95,5.90,6.04,5.35
5.84,5.90,5.92,5.68
5.86,5.81,5.87,5.75
5.85,5.92,5.95,5.78
5.87,5.87,5.97,5.85
5.86,5.77,5.90,5.50
5.75,5.80,5.82,5.66
5.80,5.97,6.05,5.79
6.00,5.88,6.05,5.82
5.84,5.90,5.91,5.75
5.92,5.88,5.92,5.79
5.75,5.77,5.90,5.60
5.98,6.26,6.30,5.91
6.24,6.31,6.37,6.17
6.31,6.30,6.40,6.22
6.20,6.29,6.34,6.08
6.30,6.16,6.44,6.09
6.15,6.30,6.37,6.10
6.31,6.65,6.66,6.29
6.70,6.78,6.91,6.67
6.79,6.94,6.95,6.70
6.96,6.81,7.07,6.80
6.84,7.15,7.18,6.82
7.18,7.31,7.32,7.05
7.29,6.90,7.29,6.76
6.87,6.99,6.99,6.78
6.94,7.30,7.45,6.88
7.34,7.18,7.42,7.10
7.20,6.98,7.22,6.92
6.95,6.64,6.95,6.59
6.68,6.92,7.00,6.61
6.89,6.88,6.95,6.78
6.87,6.81,6.90,6.72
6.80,7.11,7.13,6.78
7.05,7.01,7.19,6.89
7.12,7.01,7.27,6.96
7.10,7.26,7.27,6.95
7.23,7.22,7.24,6.99
7.24,7.47,7.58,7.23
7.44,7.14,7.44,7.11
7.16,7.07,7.21,6.92
7.13,6.87,7.15,6.86
6.80,6.37,6.80,6.26
6.24,6.03,6.25,5.89
6.04,6.41,6.44,5.99
6.36,6.32,6.39,6.28
6.34,6.29,6.38,6.19
6.24,6.17,6.28,6.13
6.20,6.25,6.34,6.17
6.23,6.11,6.25,6.10
6.00,5.80,6.11,5.75
5.84,5.74,5.90,5.70
6.00,5.89,6.00,5.88
5.99,5.84,5.99,5.80
5.86,5.95,6.00,5.81
5.95,5.98,6.04,5.95
5.97,5.75,6.03,5.73
5.74,5.19,5.75,5.16
5.23,5.38,5.38,5.20
5.44,5.35,5.55,5.32
5.22,5.15,5.23,5.05
5.19,5.17,5.32,5.11
5.20,5.10,5.24,5.08
5.35,5.88,5.99,5.35
5.89,5.70,5.89,5.68
5.42,4.77,5.48,4.71
4.80,4.84,4.90,4.73
4.81,4.74,4.87,4.73
4.75,4.83,4.84,4.65
4.81,4.81,4.84,4.75
4.81,4.72,4.81,4.70
4.75,4.72,4.93,4.68
4.72,4.79,4.82,4.64
4.79,4.77,4.86,4.71
4.75,5.02,5.05,4.74
5.02,5.09,5.18,4.97
5.07,5.05,5.16,5.03
5.07,5.01,5.15,5.01
5.01,4.85,5.04,4.84
4.90,4.90,4.94,4.77
4.71,4.67,4.77,4.38
4.53,4.77,4.84,4.50
4.80,4.83,4.92,4.77
4.86,4.84,4.96,4.76
4.84,4.49,4.85,4.48
4.55,4.51,4.58,4.49
4.53,4.75,4.75,4.50
4.76,4.74,4.80,4.67
4.76,4.77,4.80,4.68
4.75,4.69,4.79,4.57
4.72,5.27,5.28,4.64
5.32,5.51,5.59,5.30
5.51,5.54,5.59,5.45
5.77,5.53,5.97,5.50
5.53,5.62,5.70,5.50
5.66,5.51,5.70,5.50
5.50,5.51,5.63,5.45
5.58,5.70,5.76,5.52
5.70,5.55,5.73,5.55
5.59,5.73,5.82,5.59
5.78,5.83,5.91,5.73
5.88,5.91,5.97,5.72
5.95,5.88,6.05,5.75
5.87,5.89,5.99,5.83
5.89,5.67,5.94,5.67
5.72,5.80,5.83,5.62
5.79,5.75,5.85,5.67
5.77,5.79,5.89,5.70
5.79,5.72,5.85,5.65
5.78,5.89,5.95,5.77
5.91,5.90,5.95,5.84
5.94,5.96,5.98,5.80
5.95,6.23,6.29,5.92
6.19,5.90,6.25,5.82
5.93,5.88,5.99,5.84
5.91,5.65,5.91,5.51
5.66,5.60,5.70,5.55
5.65,5.60,5.65,5.57
5.64,5.59,5.64,5.55
5.60,5.52,5.62,5.50
5.53,5.54,5.57,5.52
5.54,5.50,5.55,5.50
5.52,5.40,5.54,5.28
5.43,5.40,5.47,5.32
5.40,5.32,5.43,5.15
5.41,5.27,5.49,5.20
4.50,4.25,4.50,3.68
4.28,4.71,4.71,4.27
4.75,4.45,4.75,4.44
4.38,4.40,4.53,4.34
4.41,4.39,4.49,4.27
4.36,4.50,4.57,4.28
4.50,4.42,4.50,4.33
4.40,4.65,4.65,4.35
4.63,4.47,4.69,4.26
4.47,4.58,4.58,4.47
4.55,4.27,4.55,4.25
4.28,4.30,4.34,4.23
4.27,4.34,4.34,4.23
4.37,4.32,4.49,4.29
4.34,4.38,4.45,4.34
4.39,4.33,4.44,4.32
4.37,4.40,4.46,4.31
4.41,4.29,4.43,4.27
4.29,4.29,4.44,4.27
4.36,4.35,4.41,4.32
4.36,4.45,4.45,4.28
4.45,4.45,4.55,4.40
4.45,4.51,4.54,4.42
4.53,4.43,4.53,4.40
4.40,4.44,4.46,4.35
4.43,4.45,4.49,4.37
4.41,4.46,4.49,4.40
4.48,4.45,4.50,4.41
4.45,4.47,4.50,4.44
4.44,4.46,4.46,4.31
4.45,4.47,4.48,4.43
4.49,4.41,4.49,4.40
4.40,4.21,4.41,4.16
4.18,4.29,4.33,4.13
4.28,4.31,4.31,4.17
4.45,4.52,4.54,4.34
4.48,4.51,4.56,4.43
4.55,4.83,4.89,4.54
4.95,4.79,4.99,4.78
4.78,4.99,5.00,4.71
4.99,4.89,5.05,4.88
4.90,4.85,4.90,4.82
4.89,4.96,5.04,4.81
4.96,4.95,5.04,4.92
4.93,4.92,4.98,4.91
4.88,4.79,4.90,4.77
4.82,4.99,5.03,4.77
5.00,4.97,5.01,4.81
4.96,4.97,5.00,4.91
4.95,4.95,5.00,4.93
4.94,4.95,4.98,4.88
4.96,4.98,5.03,4.91
5.01,5.29,5.32,5.01
5.31,5.10,5.39,5.03
5.08,5.03,5.14,5.00
5.05,5.23,5.28,5.05
5.25,5.09,5.25,5.06
5.09,4.88,5.16,4.86
4.89,4.78,4.98,4.76
4.76,5.00,5.00,4.76
4.98,4.83,4.98,4.77
4.82,4.76,4.88,4.65
4.75,4.90,4.92,4.75
4.92,4.85,5.04,4.83
4.89,4.89,4.97,4.83
4.89,5.00,5.00,4.76
5.04,4.98,5.04,4.94
4.96,5.03,5.03,4.90
5.03,4.93,5.06,4.93
4.93,4.84,4.98,4.80
4.86,4.82,4.90,4.67
4.82,4.40,4.85,4.36
4.38,4.70,4.71,4.38
4.68,4.69,4.81,4.61
4.70,4.76,4.78,4.60
4.71,4.66,4.76,4.64
4.63,4.64,4.64,4.45
4.65,4.65,4.69,4.60
4.65,4.69,4.70,4.51
4.65,4.63,4.75,4.58
4.68,4.82,4.85,4.68
4.79,4.80,4.82,4.74
4.76,4.77,4.80,4.65
4.81,4.77,4.86,4.74
4.77,4.77,4.83,4.72
4.78,4.81,4.81,4.65
4.75,4.63,4.75,4.60
4.63,4.74,4.75,4.57
4.74,4.70,4.77,4.66
4.68,4.66,4.72,4.61
4.67,4.67,4.68,4.48
4.69,4.61,4.69,4.54
4.65,4.57,4.65,4.50
4.52,4.52,4.55,4.41
4.57,4.60,4.65,4.55
4.58,4.62,4.66,4.50
4.45,4.51,4.65,4.44
4.50,4.50,4.60,4.45
4.50,4.53,4.60,4.47
4.50,4.53,4.57,4.48
4.53,4.54,4.57,4.47
4.55,4.63,4.65,4.51
4.61,4.65,4.71,4.53
4.65,4.62,4.72,4.60
4.59,4.61,4.65,4.55
4.60,4.49,4.61,4.36
4.49,4.44,4.57,4.39
4.42,4.42,4.55,4.29
4.42,4.42,4.47,4.33
4.41,4.47,4.52,4.41
4.46,4.45,4.47,4.39
4.46,4.60,4.60,4.42
4.58,4.72,4.73,4.56
4.74,4.70,4.74,4.55
4.70,4.67,4.71,4.59
4.70,4.71,4.72,4.63
4.67,4.73,4.75,4.65
4.70,4.55,4.71,4.54
4.56,4.68,4.72,4.56
4.73,4.71,4.80,4.69
4.69,4.70,4.73,4.67
4.73,4.71,4.74,4.65
4.69,4.74,4.75,4.69
4.70,4.70,4.73,4.68
4.71,4.82,4.82,4.69
4.80,4.73,4.80,4.68
4.71,4.96,4.96,4.71
4.94,5.06,5.10,4.92
5.02,4.97,5.04,4.87
4.98,4.83,4.98,4.77
4.80,4.85,4.94,4.70
4.84,4.87,4.89,4.73
4.86,4.77,4.96,4.71
4.75,4.97,4.98,4.70
4.93,4.86,4.93,4.78
4.91,4.96,4.98,4.76
4.92,4.84,4.93,4.81
4.85,4.88,4.90,4.84
4.84,4.81,4.88,4.81
4.81,4.99,5.00,4.77
4.98,4.89,5.00,4.82
4.87,4.85,4.87,4.79
4.84,4.99,5.00,4.82
5.01,4.99,5.03,4.95
4.98,4.97,4.99,4.87
4.90,4.92,5.03,4.86
4.94,4.90,4.97,4.85
4.88,4.88,4.91,4.80
4.87,4.87,4.88,4.84
4.90,4.87,4.99,4.83
4.89,4.87,4.92,4.84
4.85,4.87,4.91,4.79
