TKC,Turkcell Iletisim Hizmetleri AS Common Stock,NASDAQ
15.92,15.81,16.04,15.66
16.13,16.08,16.13,15.98
16.35,16.51,16.60,16.35
16.27,16.30,16.40,16.23
16.26,16.42,16.49,16.22
16.40,16.41,16.44,16.31
16.37,16.52,16.55,16.37
16.62,16.80,16.80,16.62
16.73,16.92,17.00,16.73
16.77,16.81,16.84,16.76
16.74,16.62,16.74,16.49
16.64,16.61,16.73,16.55
16.70,16.78,16.83,16.51
16.80,16.75,16.80,16.56
16.85,16.80,16.86,16.70
16.63,16.68,16.72,16.56
16.81,16.88,16.89,16.67
16.84,16.74,16.84,16.60
16.68,16.84,16.85,16.49
16.49,16.50,16.56,16.37
16.80,16.76,16.82,16.70
16.98,17.03,17.11,16.94
17.08,17.18,17.22,17.00
17.35,17.55,17.55,17.31
18.25,18.23,18.29,18.03
18.47,18.34,18.50,18.18
18.48,18.41,18.48,18.26
18.36,18.30,18.39,18.19
18.66,18.68,18.73,18.35
19.23,19.27,19.38,19.06
19.27,19.02,19.30,18.97
18.96,19.07,19.07,18.75
19.05,19.11,19.11,18.86
18.76,18.33,18.80,18.18
18.50,18.69,18.85,18.43
18.80,18.72,18.90,18.50
19.05,19.17,19.19,19.00
18.87,18.64,19.05,18.58
18.51,18.61,18.66,18.50
17.70,17.59,17.80,17.39
17.93,17.93,18.00,17.77
17.87,17.93,18.03,17.81
18.14,18.05,18.14,17.88
18.09,18.35,18.35,18.03
18.49,18.51,18.51,18.23
19.23,19.12,19.29,18.92
19.16,19.31,19.32,19.09
19.30,19.42,19.43,19.19
19.46,19.59,19.93,19.45
19.29,19.23,19.35,19.05
19.02,18.96,19.06,18.92
18.84,18.90,19.16,18.81
18.90,18.78,18.90,18.72
18.46,18.27,18.57,18.16
18.17,18.30,18.48,18.07
18.78,18.70,18.81,18.55
18.66,18.78,18.79,18.44
18.27,18.21,18.31,17.96
17.27,17.39,17.43,17.11
17.78,17.89,17.97,17.13
17.08,17.64,17.70,17.08
17.48,17.34,17.49,17.25
16.93,17.04,17.15,16.92
17.13,17.26,17.38,17.05
17.12,17.21,17.26,17.01
17.07,17.05,17.12,16.95
17.16,17.22,17.28,17.10
17.42,17.26,17.49,17.18
17.11,17.01,17.11,16.81
16.92,16.85,16.97,16.75
16.80,16.78,16.84,16.72
17.04,17.18,17.28,17.04
17.08,16.99,17.16,16.95
16.68,16.51,16.70,16.42
16.64,16.82,16.89,16.56
16.30,16.48,16.58,16.30
16.47,16.51,16.62,16.36
16.65,16.69,16.84,16.59
16.61,16.77,16.80,16.58
16.93,17.05,17.17,16.93
16.94,17.22,17.26,16.92
16.90,16.99,17.08,16.89
16.93,17.19,17.21,16.93
17.34,17.32,17.39,17.26
17.24,17.13,17.31,16.97
17.15,17.22,17.24,17.14
17.44,17.43,17.50,17.29
17.50,17.73,17.76,17.50
17.67,17.46,17.68,17.42
17.43,17.19,17.44,17.11
17.20,17.31,17.31,17.07
17.30,17.35,17.36,17.21
17.42,17.55,17.59,17.34
17.49,17.46,17.62,17.40
16.95,17.05,17.07,16.81
17.04,16.78,17.04,16.72
16.68,16.59,16.79,16.50
16.26,16.30,16.34,16.12
16.25,15.98,16.27,15.88
15.99,16.23,16.26,15.96
16.22,16.30,16.38,16.21
15.96,16.10,16.10,15.87
16.08,16.05,16.11,15.92
15.70,15.21,15.70,15.13
15.35,15.46,15.56,15.29
15.65,15.81,15.88,15.54
15.78,16.08,16.12,15.69
15.89,15.88,16.03,15.74
15.82,15.71,15.82,15.54
15.81,15.86,15.89,15.72
15.86,15.92,15.95,15.85
15.97,15.82,16.03,15.71
15.74,15.83,15.86,15.62
15.66,16.00,16.03,15.63
15.85,15.95,15.96,15.78
15.90,15.90,16.00,15.84
15.97,16.03,16.09,15.92
16.05,16.42,16.47,16.01
16.62,16.69,16.84,16.57
15.98,15.86,16.10,15.80
15.80,15.75,15.86,15.56
14.28,14.15,14.40,13.87
14.11,14.11,14.17,14.06
13.85,14.07,14.09,13.79
13.69,13.46,13.80,13.38
13.20,13.28,13.44,13.12
13.59,13.63,13.65,13.47
13.74,13.95,14.00,13.63
13.72,13.79,13.91,13.70
13.96,14.37,14.38,13.96
14.36,14.39,14.51,14.36
14.37,14.16,14.39,14.13
14.08,14.22,14.27,14.04
14.24,14.46,14.48,14.19
14.05,14.40,14.45,14.02
14.36,14.14,14.46,14.00
14.37,14.28,14.40,14.25
14.54,14.36,14.54,14.34
14.51,14.54,14.55,14.45
14.82,15.03,15.05,14.76
14.93,15.25,15.30,14.90
15.51,15.47,15.53,15.35
15.32,15.35,15.40,15.21
15.26,15.16,15.30,15.06
14.83,15.01,15.01,14.68
14.90,15.12,15.17,14.90
14.99,15.03,15.15,14.97
15.17,15.42,15.46,15.14
15.44,15.54,15.65,15.44
15.58,15.60,15.65,15.50
15.68,15.60,15.75,15.55
15.67,15.43,15.75,15.35
15.48,15.26,15.48,15.20
15.11,15.01,15.17,14.97
14.88,14.74,14.98,14.73
14.87,14.81,14.88,14.74
14.85,14.87,14.89,14.80
14.84,14.89,14.92,14.69
14.42,14.37,14.48,14.12
14.44,14.65,14.69,14.44
14.88,14.97,15.04,14.83
15.04,15.18,15.22,15.01
14.97,14.78,15.09,14.59
14.75,14.86,15.08,14.68
14.78,14.68,14.83,14.49
14.59,14.57,14.60,14.46
14.65,14.80,14.82,14.60
14.81,14.85,14.99,14.81
14.65,14.72,14.73,14.60
14.63,14.55,14.65,14.51
14.39,14.32,14.46,14.26
14.48,14.32,14.49,14.26
14.35,14.42,14.50,14.30
14.15,14.30,14.34,14.12
14.08,14.06,14.19,14.02
14.11,14.34,14.47,14.04
14.22,14.05,14.22,13.98
14.06,14.35,14.59,14.06
14.17,14.33,14.36,14.17
14.13,14.30,14.31,14.05
14.28,14.27,14.38,14.21
14.15,14.19,14.26,14.11
14.00,14.04,14.09,14.00
14.08,14.04,14.11,14.02
14.02,14.09,14.14,14.00
14.07,14.13,14.16,14.01
14.06,14.02,14.09,13.89
14.01,14.07,14.11,13.99
14.08,14.09,14.26,13.98
14.14,14.24,14.26,13.99
14.06,14.18,14.34,14.06
14.19,14.04,14.21,14.00
14.11,14.06,14.18,14.05
14.03,14.01,14.15,13.99
13.97,13.92,13.98,13.82
13.84,13.59,13.85,13.52
13.40,13.37,13.45,13.09
13.31,13.41,13.50,13.27
13.10,13.16,13.30,13.06
13.16,13.26,13.38,13.13
13.53,13.67,13.71,13.37
13.63,13.62,13.72,13.52
13.88,14.01,14.03,13.84
13.90,13.97,14.05,13.89
13.83,13.99,14.01,13.81
13.85,13.76,13.87,13.70
13.68,13.84,13.87,13.61
13.67,13.73,13.75,13.58
13.68,13.77,13.85,13.65
13.65,13.55,13.69,13.43
13.58,13.71,13.75,13.47
13.61,13.57,13.77,13.55
13.58,13.61,13.72,13.52
13.64,13.79,13.87,13.63
13.56,13.62,13.62,13.49
13.28,13.17,13.30,13.14
13.14,13.10,13.23,13.10
13.01,13.11,13.26,12.97
13.18,13.02,13.21,12.98
13.01,12.90,13.02,12.87
12.55,12.65,12.76,12.53
12.58,12.67,12.67,12.54
12.65,12.58,12.65,12.52
12.40,12.79,12.83,12.36
12.67,12.69,12.75,12.51
12.35,12.43,12.62,12.33
12.76,12.71,12.80,12.61
12.78,12.69,12.80,12.62
12.93,12.87,13.12,12.82
12.72,12.80,13.09,12.66
12.78,12.60,12.83,12.40
12.56,12.43,12.66,12.37
12.43,12.33,12.46,12.10
12.05,11.66,12.05,11.58
12.14,12.06,12.35,11.92
11.38,11.31,11.65,11.28
11.60,11.83,11.88,11.34
11.34,10.88,11.45,10.88
11.02,11.24,11.35,10.85
10.88,10.87,10.97,10.72
10.99,11.23,11.28,10.97
10.88,11.09,11.26,10.85
11.08,10.98,11.16,10.91
10.55,10.63,10.74,10.47
10.57,10.48,10.75,10.47
10.62,10.36,10.70,10.34
10.26,10.62,10.63,10.18
10.48,10.71,10.74,10.44
10.91,10.70,10.95,10.70
10.90,10.88,11.03,10.76
10.99,10.99,11.22,10.95
11.00,10.99,11.07,10.88
11.15,11.26,11.32,11.09
11.26,11.24,11.43,11.11
10.99,10.96,11.05,10.85
10.80,10.85,10.93,10.73
10.90,11.05,11.05,10.78
11.26,11.32,11.48,11.14
11.33,11.34,11.37,11.23
11.25,11.58,11.60,11.25
12.27,12.13,12.30,12.01
11.85,12.05,12.11,11.69
11.97,12.03,12.03,11.90
12.00,11.97,12.03,11.91
11.76,11.90,11.91,11.69
12.08,12.30,12.58,12.02
12.12,11.86,12.19,11.86
11.59,11.80,11.86,11.49
11.71,11.78,11.99,11.64
11.71,12.03,12.16,11.69
12.20,12.16,12.42,12.12
12.19,11.73,12.23,11.65
11.85,11.64,11.94,11.52
11.35,11.28,11.53,11.20
11.41,11.35,11.61,11.33
11.36,11.39,11.55,11.18
11.22,11.30,11.35,11.06
11.33,11.21,11.39,11.14
11.27,11.11,11.29,10.98
11.23,11.32,11.38,11.20
11.13,11.27,11.33,11.09
11.76,11.90,11.97,11.72
11.75,11.99,12.02,11.74
12.16,12.21,12.21,12.01
11.90,11.87,11.94,11.82
12.04,12.22,12.30,12.00
12.07,11.92,12.10,11.88
11.80,11.84,11.88,11.75
11.86,12.05,12.06,11.83
11.80,12.15,12.18,11.74
12.05,12.00,12.13,11.91
12.26,12.24,12.28,11.98
12.45,12.79,12.91,12.43
12.80,12.71,12.86,12.67
12.69,12.32,12.72,12.32
11.98,11.92,12.05,11.87
12.25,12.40,12.43,12.23
13.11,13.44,13.52,12.93
13.17,13.09,13.23,13.02
13.19,13.13,13.21,12.98
13.23,13.32,13.37,12.91
13.05,12.89,13.05,12.82
13.27,13.22,13.30,13.07
13.50,13.51,13.56,13.36
13.28,13.09,13.34,13.08
12.90,13.05,13.10,12.85
12.90,12.99,13.13,12.87
12.89,12.79,13.07,12.75
12.86,12.77,12.92,12.76
12.41,12.37,12.44,12.25
12.32,12.50,12.53,12.26
12.06,11.82,12.06,11.82
11.47,11.67,11.73,11.41
12.21,12.22,12.38,12.10
12.19,12.10,12.27,12.07
12.42,12.60,12.60,12.36
12.31,12.39,12.45,12.24
12.41,12.28,12.47,12.17
12.41,12.22,12.41,12.20
12.26,12.19,12.33,12.11
12.24,12.18,12.24,12.07
12.18,11.85,12.18,11.76
11.85,11.82,11.97,11.81
11.89,11.73,11.94,11.57
11.98,11.63,12.03,11.58
11.70,11.69,11.82,11.65
12.10,11.84,12.10,11.73
11.79,11.65,11.88,11.62
11.68,11.58,11.70,11.42
11.96,12.10,12.16,11.96
11.99,11.93,11.99,11.87
11.77,11.95,11.97,11.70
11.88,11.78,11.88,11.74
11.93,11.96,12.04,11.86
11.92,11.73,11.92,11.60
11.67,11.69,11.88,11.65
11.86,11.76,11.97,11.71
11.96,12.00,12.11,11.90
11.93,11.87,11.93,11.72
11.83,11.84,11.93,11.72
11.84,11.83,11.88,11.72
11.99,11.86,11.99,11.73
11.96,11.97,12.00,11.88
11.92,11.93,11.97,11.86
12.11,12.12,12.16,11.99
12.00,12.16,12.17,11.94
12.25,12.37,12.43,12.22
12.21,12.43,12.43,12.14
12.30,12.28,12.36,12.18
12.32,12.28,12.36,12.25
12.32,12.34,12.47,12.28
12.26,12.22,12.32,12.17
12.27,12.45,12.46,12.16
12.55,12.44,12.63,12.44
12.81,12.94,12.96,12.81
12.84,12.94,12.94,12.71
12.91,12.89,12.97,12.72
13.03,13.12,13.27,13.01
13.14,13.16,13.26,13.08
13.40,13.46,13.48,13.38
13.31,13.46,13.58,13.29
13.46,13.45,13.50,13.33
13.45,13.53,13.60,13.43
13.39,13.38,13.47,13.26
13.16,13.10,13.21,13.06
13.30,13.32,13.43,13.28
13.21,13.21,13.22,13.06
13.20,13.32,13.37,13.20
13.36,13.50,13.53,13.27
13.78,13.92,13.94,13.77
13.99,13.96,14.10,13.88
13.87,13.73,13.87,13.67
13.36,13.48,13.54,13.24
13.42,13.49,13.57,13.40
13.15,13.29,13.35,13.05
13.47,13.51,13.52,13.39
13.67,13.60,13.75,13.54
13.58,13.54,13.65,13.48
13.50,13.52,13.54,13.42
13.21,13.23,13.31,13.10
12.99,12.86,12.99,12.83
12.86,12.82,12.86,12.76
13.30,13.21,13.34,13.10
13.20,13.15,13.20,13.11
13.14,13.07,13.14,13.03
13.21,13.21,13.28,13.11
13.49,13.17,13.57,13.13
13.18,13.07,13.24,13.01
13.22,13.33,13.40,13.16
13.15,12.97,13.16,12.94
12.88,13.00,13.08,12.83
12.99,12.95,13.04,12.87
12.86,12.63,12.91,12.62
12.73,12.65,12.81,12.65
13.00,13.15,13.15,12.88
13.07,12.94,13.10,12.92
12.97,12.87,12.98,12.78
12.78,12.65,12.82,12.63
12.73,12.60,12.76,12.56
12.57,12.59,12.66,12.55
12.57,12.51,12.60,12.44
12.42,12.34,12.46,12.32
12.33,12.42,12.47,12.33
12.23,12.31,12.42,12.16
12.29,12.04,12.31,12.00
12.27,12.27,12.34,12.17
12.32,12.51,12.54,12.28
12.47,12.30,12.47,12.30
12.31,12.11,12.34,12.08
12.21,12.11,12.24,12.08
12.04,12.01,12.11,11.96
12.00,12.01,12.20,11.95
12.00,12.02,12.10,11.97
11.91,11.90,11.92,11.71
11.96,11.96,12.03,11.87
12.08,12.11,12.13,12.04
12.29,12.36,12.38,12.26
12.44,12.47,12.50,12.33
12.42,12.36,12.42,12.29
12.29,12.38,12.47,12.29
12.23,12.23,12.31,12.14
12.55,12.65,12.68,12.51
12.73,12.66,12.81,12.62
12.52,12.59,12.62,12.47
12.32,12.27,12.38,12.14
12.08,12.02,12.08,11.98
12.17,12.08,12.20,12.03
11.84,11.91,12.05,11.76
11.53,11.40,11.60,11.39
11.40,11.29,11.45,11.24
11.39,11.28,11.47,11.23
11.32,11.22,11.35,11.11
11.30,11.00,11.40,10.98
11.00,10.98,11.05,10.91
11.01,11.09,11.18,11.00
10.95,10.85,10.96,10.75
10.90,10.90,10.96,10.83
11.32,11.29,11.47,11.23
11.43,11.36,11.47,11.31
11.18,11.02,11.18,11.01
11.10,10.83,11.14,10.80
10.99,11.09,11.17,10.96
11.08,10.98,11.10,10.88
10.95,11.01,11.14,10.95
11.07,11.18,11.26,11.03
11.29,11.18,11.34,11.16
11.11,11.26,11.27,11.03
11.28,11.02,11.28,11.01
11.26,11.41,11.43,11.20
11.38,11.41,11.48,11.38
11.45,11.49,11.53,11.38
11.50,11.52,11.55,11.48
11.47,11.51,11.53,11.42
11.57,11.68,11.69,11.51
11.64,11.78,11.79,11.55
11.76,11.56,11.77,11.53
11.92,11.88,11.94,11.75
12.00,11.89,12.04,11.82
11.92,12.11,12.17,11.92
12.24,12.37,12.41,12.16
12.18,12.20,12.25,12.09
12.60,12.55,12.80,12.20
12.59,12.59,12.61,12.44
12.54,12.50,12.55,12.47
12.57,12.52,12.63,12.47
12.75,12.74,12.76,12.64
12.84,12.86,12.93,12.66
12.83,12.73,12.87,12.71
12.82,12.68,12.82,12.61
12.51,12.56,12.58,12.45
12.66,12.87,12.91,12.64
12.85,12.98,13.00,12.77
12.95,12.94,12.98,12.83
12.83,12.83,12.90,12.78
12.88,12.94,12.97,12.76
12.87,12.79,12.89,12.76
12.68,12.83,12.83,12.57
12.89,12.91,12.94,12.73
13.11,13.37,13.41,13.04
13.59,13.82,13.85,13.59
14.06,14.19,14.25,13.97
14.21,14.10,14.23,14.02
14.10,13.81,14.10,13.80
13.80,13.49,13.89,13.46
13.63,13.77,13.79,13.53
14.18,14.20,14.33,14.15
14.25,14.20,14.27,14.16
14.25,14.15,14.25,14.12
13.94,13.79,13.96,13.71
13.59,13.65,13.67,13.52
13.65,13.99,14.03,13.63
13.77,13.83,13.85,13.71
13.67,13.72,13.80,13.61
13.66,13.86,13.89,13.66
13.87,13.95,13.98,13.77
13.97,14.07,14.14,13.97
13.99,13.94,14.12,13.87
13.89,14.02,14.13,13.82
14.27,14.32,14.36,14.15
14.18,13.96,14.19,13.88
13.89,13.93,13.98,13.87
13.93,13.97,14.02,13.87
14.22,14.19,14.29,14.12
14.20,14.25,14.25,14.16
14.13,13.94,14.22,13.70
14.50,14.80,14.90,14.32
14.62,14.77,14.83,14.61
15.02,15.14,15.14,15.01
15.14,15.03,15.16,14.99
14.79,14.84,14.86,14.69
14.74,14.68,14.81,14.59
14.72,14.90,14.96,14.70
14.85,14.76,14.91,14.74
14.91,15.02,15.04,14.78
15.27,15.18,15.34,15.08
15.42,15.36,15.62,15.26
15.43,15.37,15.50,15.25
15.40,15.33,15.49,15.19
15.20,15.12,15.27,15.03
15.46,15.39,15.47,15.31
15.41,15.50,15.53,15.40
15.55,15.38,15.62,15.36
15.61,15.45,15.61,15.30
15.57,15.48,15.64,15.37
15.15,15.14,15.18,15.05
15.30,15.23,15.31,15.08
15.41,15.34,15.48,15.28
15.56,15.33,15.57,15.29
15.26,15.25,15.34,15.19
15.52,15.43,15.57,15.36
15.34,15.38,15.41,15.25
15.33,15.32,15.40,15.24
15.12,15.03,15.14,14.89
15.13,15.17,15.19,15.09
15.18,15.15,15.25,15.08
15.09,15.20,15.25,15.07
15.23,15.24,15.26,15.16
15.21,15.17,15.25,15.14
15.06,15.19,15.22,14.82
15.18,15.13,15.35,15.12
15.24,15.30,15.34,15.16
15.03,15.15,15.20,14.91
14.99,15.23,15.34,14.99
15.19,14.94,15.23,14.89
14.94,14.94,14.98,14.82
15.09,15.19,15.23,14.80
15.25,15.06,15.31,15.02
15.11,15.19,15.21,15.04
15.25,15.33,15.35,15.21
15.17,15.13,15.18,15.06
15.16,15.13,15.25,15.08
15.16,15.09,15.23,15.08
14.96,14.90,15.00,14.87
14.89,14.81,14.91,14.74
14.80,14.94,15.06,14.74
14.92,14.79,14.98,14.72
15.00,14.93,15.08,14.89
14.99,14.93,15.00,14.81
14.95,14.94,14.99,14.89
14.89,14.91,14.95,14.87
14.90,14.83,14.95,14.78
14.71,14.86,14.87,14.68
14.70,14.80,14.82,14.70
14.91,14.76,14.99,14.75
14.72,14.82,14.83,14.66
15.03,15.14,15.18,15.03
15.08,15.15,15.15,15.01
15.19,15.19,15.28,15.11
15.06,15.24,15.28,15.02
15.46,15.43,15.50,15.37
15.65,15.63,15.74,15.58
15.98,16.11,16.16,15.96
16.06,15.91,16.06,15.86
15.95,15.86,15.95,15.84
15.78,15.72,15.80,15.66
15.64,15.56,15.66,15.54
15.65,15.57,15.71,15.54
15.57,15.59,15.64,15.51
15.60,15.66,15.67,15.52
15.50,15.45,15.52,15.34
15.52,15.84,15.90,15.52
15.59,15.71,15.75,15.57
15.78,15.71,15.79,15.63
15.71,15.66,15.75,15.58
16.09,16.04,16.10,15.93
16.09,16.05,16.14,15.95
15.95,16.14,16.15,15.95
16.29,16.20,16.37,16.18
16.20,16.46,16.51,16.18
16.48,16.51,16.54,16.44
16.50,16.49,16.55,16.41
16.76,16.63,16.78,16.57
16.82,16.83,16.88,16.72
17.07,16.98,17.10,16.85
17.35,17.29,17.39,17.18
17.29,17.29,17.35,17.18
17.25,17.20,17.27,17.15
17.38,17.59,17.61,17.35
17.66,17.76,17.80,17.65
17.57,17.37,17.57,17.26
17.07,17.29,17.31,17.00
17.26,17.36,17.37,17.23
17.34,17.27,17.35,17.20
17.33,17.05,17.43,16.67
16.73,16.52,16.76,16.49
16.73,16.87,16.88,16.67
15.85,15.64,15.86,15.47
15.78,15.64,15.86,15.60
15.62,15.59,15.68,15.43
15.51,15.57,15.69,15.42
15.66,15.57,15.66,15.50
15.51,15.43,15.53,15.35
15.92,15.82,16.16,15.75
15.89,15.95,16.07,15.89
15.92,15.85,15.97,15.83
15.97,15.97,16.03,15.91
16.03,15.82,16.07,15.81
15.61,15.68,15.75,15.58
15.72,15.74,15.76,15.65
16.21,16.13,16.27,16.08
16.08,15.85,16.13,15.83
15.74,15.86,15.91,15.65
15.93,16.16,16.18,15.93
16.19,15.91,16.25,15.90
16.31,16.33,16.42,16.21
16.47,16.45,16.50,16.37
16.50,16.51,16.68,16.45
16.46,16.58,16.58,16.40
16.39,16.50,16.50,16.31
16.45,16.31,16.45,16.25
16.48,16.40,16.50,16.35
16.33,16.25,16.35,16.25
16.11,16.14,16.16,15.94
16.06,16.12,16.16,15.95
16.66,16.61,16.70,16.39
16.79,16.64,16.81,16.63
16.90,16.85,17.02,16.78
16.90,16.68,16.93,16.64
16.59,16.50,16.64,16.47
16.54,16.25,16.55,16.14
16.41,16.56,16.59,16.41
16.57,16.46,16.64,16.40
16.45,16.53,16.57,16.42
16.54,16.41,16.63,16.31
16.45,16.59,16.64,16.45
16.50,16.47,16.59,16.42
16.52,16.64,16.77,16.49
16.73,16.57,16.74,16.56
16.76,16.77,16.79,16.67
16.74,16.69,16.77,16.65
16.79,16.89,16.98,16.79
16.68,16.69,16.72,16.60
16.82,16.92,16.93,16.80
16.91,16.82,16.92,16.74
16.87,16.94,16.94,16.80
16.69,16.65,16.71,16.55
16.63,16.62,16.67,16.40
16.51,16.21,16.56,16.21
15.73,15.52,15.79,15.45
15.56,15.50,15.67,15.46
15.45,15.11,15.48,15.09
15.15,15.09,15.19,15.00
15.21,15.18,15.21,15.03
15.18,15.24,15.26,15.15
15.16,15.13,15.22,15.04
14.73,14.90,15.02,14.73
15.14,15.02,15.14,14.93
15.14,15.15,15.18,15.09
15.51,15.62,15.74,15.23
15.58,15.37,15.58,15.35
15.58,15.67,15.74,15.57
15.62,15.66,15.74,15.60
15.65,15.68,15.71,15.55
15.65,15.71,15.74,15.60
15.71,15.74,15.81,15.69
15.52,15.54,15.65,15.45
15.27,15.35,15.41,15.22
15.27,15.45,15.47,15.22
15.62,15.84,15.87,15.61
15.85,15.99,15.99,15.84
16.07,16.23,16.26,15.93
16.17,16.24,16.32,15.99
15.86,15.94,16.07,15.86
16.23,16.30,16.32,16.00
15.88,15.70,15.93,15.63
15.63,15.87,15.89,15.60
15.94,15.87,16.02,15.79
16.04,16.35,16.49,16.04
16.21,16.25,16.38,16.09
15.95,15.85,15.95,15.81
15.37,15.37,15.55,15.28
14.24,14.44,14.53,14.14
14.93,14.95,15.09,14.73
14.82,14.57,14.89,14.57
13.58,14.03,14.07,13.51
13.98,14.07,14.21,13.92
13.96,13.92,14.14,13.87
13.54,13.66,13.83,13.53
14.22,14.88,14.93,14.14
14.87,14.84,14.93,14.66
15.08,14.94,15.18,14.90
14.94,14.80,15.00,14.78
14.76,14.74,14.81,14.66
