PIN,PowerShares India Portfolio,NASDAQ
23.23,23.11,23.34,23.08
23.26,23.25,23.33,23.15
23.39,23.59,23.59,23.31
23.11,23.00,23.24,22.95
23.10,23.20,23.24,23.08
22.93,22.85,22.93,22.69
22.47,22.05,22.53,22.05
22.26,22.32,22.37,22.22
22.06,22.38,22.38,22.00
22.32,22.17,22.38,22.15
22.51,22.38,22.58,22.34
22.18,21.98,22.20,21.90
22.16,22.28,22.29,22.10
21.95,21.98,22.05,21.89
21.71,21.46,21.72,21.44
21.35,21.35,21.46,21.22
21.57,21.89,21.89,21.51
22.16,22.13,22.22,22.02
22.17,22.23,22.28,22.12
22.21,22.22,22.33,22.19
22.41,22.48,22.55,22.39
22.26,22.32,22.35,22.20
22.30,22.14,22.42,21.97
22.18,21.95,22.29,21.85
21.61,21.66,21.73,21.44
21.69,21.82,21.82,21.66
21.88,21.98,21.98,21.83
22.55,22.26,22.60,22.18
22.29,22.30,22.45,22.27
22.59,22.81,22.81,22.57
22.69,22.50,22.69,22.36
22.41,22.14,22.41,22.05
22.53,22.71,22.71,22.40
22.66,22.60,22.70,22.53
22.35,22.09,22.38,22.05
22.18,22.45,22.45,22.17
22.50,22.69,22.69,22.45
22.12,22.34,22.46,22.04
22.46,22.11,22.48,21.99
22.34,22.34,22.48,22.18
22.23,21.98,22.23,21.98
22.13,22.21,22.21,22.06
22.22,22.25,22.31,22.20
22.41,22.73,22.73,22.36
22.77,23.00,23.00,22.70
23.22,23.05,23.33,23.05
23.16,23.08,23.25,23.04
23.38,23.69,23.69,23.37
23.77,23.77,23.85,23.67
23.97,23.98,24.02,23.90
24.08,24.20,24.21,24.03
24.51,24.57,24.57,24.31
24.48,24.52,24.57,24.36
24.53,24.40,24.59,24.40
24.34,24.36,24.47,24.21
24.35,24.12,24.35,24.06
24.00,23.70,24.00,23.66
23.64,23.55,23.66,23.48
24.18,24.13,24.29,24.04
24.05,24.30,24.30,23.94
23.98,23.77,23.98,23.74
23.40,23.30,23.46,23.24
23.69,23.71,23.73,23.55
24.25,24.24,24.25,24.11
24.24,24.17,24.28,24.15
24.10,24.00,24.10,23.96
24.08,24.23,24.24,23.97
24.09,24.11,24.18,23.91
23.93,23.87,24.00,23.81
23.87,23.97,23.97,23.81
23.70,23.56,23.73,23.54
23.15,23.00,23.17,22.86
23.09,22.83,23.14,22.78
22.61,22.54,22.81,22.44
22.95,22.95,23.14,22.82
23.02,23.03,23.10,22.94
23.06,23.12,23.16,23.03
23.08,22.81,23.08,22.71
22.69,22.83,22.88,22.57
22.92,22.67,22.94,22.65
22.62,22.54,22.78,22.54
22.31,22.26,22.40,22.18
22.23,22.42,22.42,22.16
22.37,22.30,22.42,22.25
22.44,22.26,22.44,22.20
21.97,21.84,21.98,21.81
21.91,21.94,21.98,21.86
21.73,21.75,21.89,21.66
22.00,22.22,22.22,21.92
22.38,22.44,22.49,22.24
22.78,22.87,22.87,22.65
22.87,22.66,23.01,22.64
22.93,22.93,22.94,22.74
22.51,22.74,22.85,22.51
22.77,22.61,22.86,22.61
22.96,22.89,23.02,22.83
22.86,22.73,22.93,22.73
22.85,23.01,23.01,22.79
22.63,22.46,22.76,22.46
22.70,22.61,22.85,22.53
22.74,22.94,22.94,22.74
22.55,22.32,22.62,22.27
22.40,22.30,22.40,22.15
22.37,22.22,22.37,22.19
21.81,21.75,21.83,21.70
21.85,22.11,22.11,21.79
21.85,21.70,21.95,21.70
21.74,22.07,22.08,21.69
22.40,22.40,22.49,22.30
22.68,22.77,22.87,22.64
22.79,23.03,23.07,22.78
23.04,23.21,23.22,22.98
23.15,23.46,23.46,23.15
23.17,23.44,23.49,23.17
23.45,23.31,23.45,23.21
23.18,23.09,23.28,23.07
23.65,23.83,23.84,23.57
23.32,23.35,23.44,23.19
23.08,22.95,23.12,22.91
22.83,22.72,22.99,22.72
23.01,23.00,23.06,22.79
23.10,22.89,23.16,22.79
23.02,23.05,23.05,22.88
22.84,22.81,22.89,22.72
23.14,23.42,23.44,23.10
23.03,23.01,23.16,22.96
23.06,23.24,23.24,23.02
23.23,23.21,23.25,23.15
23.37,23.42,23.47,23.33
23.18,23.16,23.28,23.15
23.26,22.85,23.26,22.80
22.95,22.74,22.96,22.73
22.65,22.91,22.95,22.61
23.05,22.89,23.05,22.62
22.75,22.39,22.81,22.38
22.52,22.45,22.56,22.20
22.04,21.39,22.12,21.39
21.74,21.54,21.83,21.05
20.95,20.10,21.17,20.08
20.87,21.37,21.39,20.52
20.75,20.34,20.93,20.33
20.74,21.20,21.30,20.66
20.90,20.80,20.93,20.63
20.92,21.05,21.08,20.90
20.56,20.32,20.56,20.22
20.51,20.63,20.69,20.46
19.93,19.55,19.95,19.42
19.48,19.39,19.84,19.37
19.91,19.80,20.04,19.69
20.02,20.20,20.20,19.83
19.97,19.86,19.97,19.67
19.71,19.40,19.81,19.39
19.11,19.30,19.38,18.87
19.82,20.11,20.11,19.81
20.06,20.10,20.17,19.99
20.44,20.43,20.48,20.27
20.33,20.21,20.44,20.21
20.18,19.99,20.21,19.94
19.98,20.17,20.17,19.90
20.37,20.65,20.65,20.36
20.26,20.27,20.48,20.23
19.94,19.66,19.94,19.56
19.35,19.46,19.49,19.21
19.35,19.49,19.49,19.27
19.57,19.64,19.80,19.33
19.86,19.93,19.95,19.68
20.05,19.99,20.05,19.84
19.50,19.59,19.65,19.40
19.73,19.71,19.93,19.70
19.70,19.28,19.71,19.24
18.31,18.07,18.44,17.93
18.15,18.49,18.49,18.09
18.26,18.45,18.47,18.14
18.93,19.07,19.24,18.90
18.90,18.57,18.97,18.57
19.05,18.89,19.16,18.65
18.59,18.22,18.68,18.18
18.38,18.12,18.55,18.12
17.98,18.31,18.35,17.67
18.10,18.36,18.38,18.00
18.31,18.69,18.74,18.27
18.63,18.44,18.71,18.43
18.91,19.20,19.20,18.91
18.71,18.82,18.90,18.68
19.25,19.47,19.62,19.22
19.11,19.16,19.19,18.99
19.49,19.55,19.55,19.40
19.20,18.93,19.28,18.92
18.86,19.15,19.21,18.68
19.24,19.05,19.28,19.01
18.83,18.69,18.91,18.58
18.91,19.02,19.02,18.80
18.97,19.29,19.30,18.97
19.39,19.20,19.46,19.19
19.49,19.40,19.52,19.28
20.11,20.60,20.73,20.07
20.24,20.45,20.48,20.21
20.04,19.84,20.12,19.79
19.44,19.42,19.55,19.27
19.81,19.86,19.90,19.69
19.96,20.10,20.19,19.84
19.79,19.79,19.92,19.60
19.77,19.98,19.98,19.74
19.85,20.07,20.07,19.72
19.34,18.88,19.34,18.86
19.03,18.95,19.13,18.85
19.22,19.39,19.43,19.22
18.92,18.80,19.00,18.74
18.54,18.63,18.73,18.49
18.38,18.20,18.51,18.19
18.10,17.74,18.15,17.70
17.85,17.72,17.87,17.69
17.19,16.91,17.22,16.89
17.01,17.03,17.11,16.89
16.77,16.57,16.81,16.55
16.74,16.78,16.92,16.69
17.44,17.47,17.50,17.31
17.09,17.13,17.30,17.08
17.69,18.03,18.06,17.62
17.74,17.77,17.93,17.72
18.26,18.25,18.35,18.17
18.24,18.19,18.31,18.16
18.11,18.08,18.16,18.04
18.00,18.09,18.13,17.90
17.53,17.14,17.60,17.14
17.36,17.53,17.53,17.26
16.76,16.57,16.76,16.52
16.76,16.58,16.82,16.49
16.28,16.10,16.36,16.07
16.53,16.45,16.57,16.34
16.32,16.34,16.40,16.26
16.22,15.98,16.26,15.96
16.20,16.51,16.51,16.16
16.61,16.64,16.72,16.47
16.76,16.94,16.95,16.72
16.64,16.74,16.76,16.64
16.71,16.65,16.75,16.63
16.61,16.41,16.61,16.32
16.34,16.50,16.50,16.29
16.38,16.30,16.42,16.30
16.72,17.06,17.08,16.72
16.78,16.84,16.92,16.77
16.75,16.91,16.94,16.70
16.96,16.90,16.96,16.81
16.93,17.04,17.05,16.93
17.62,17.69,17.74,17.51
17.47,17.61,17.67,17.45
17.43,17.54,17.59,17.43
17.50,17.51,17.58,17.43
18.21,18.15,18.23,18.06
18.26,18.48,18.48,18.18
18.58,18.67,18.69,18.57
18.57,18.70,18.70,18.57
18.79,18.76,18.85,18.72
18.77,19.03,19.03,18.71
19.00,19.32,19.32,18.91
19.41,19.29,19.49,19.24
19.35,19.38,19.44,19.27
18.76,18.97,19.07,18.76
19.43,19.35,19.47,19.20
19.63,19.79,19.83,19.59
19.80,19.89,19.90,19.67
20.26,20.36,20.42,20.22
20.15,20.22,20.23,20.08
19.87,19.93,20.01,19.80
20.00,20.08,20.12,19.96
20.17,20.14,20.22,20.11
19.88,19.78,19.90,19.75
20.21,20.13,20.21,20.01
19.99,20.05,20.13,19.98
20.49,20.35,20.49,20.30
20.35,20.61,20.62,20.34
20.63,20.71,20.72,20.60
20.83,20.85,20.92,20.76
20.52,20.57,20.61,20.43
20.38,20.49,20.52,20.36
20.34,20.48,20.48,20.30
19.85,19.87,19.96,19.70
20.08,20.21,20.23,20.08
20.37,20.02,20.37,20.02
20.00,20.16,20.20,20.00
19.97,19.92,20.02,19.91
19.66,19.55,19.70,19.53
19.13,18.82,19.13,18.79
18.97,19.14,19.17,18.97
19.43,19.51,19.52,19.34
19.83,19.83,19.91,19.72
19.51,19.54,19.63,19.46
19.85,20.17,20.20,19.76
19.94,19.79,19.97,19.78
19.53,19.57,19.61,19.45
19.27,19.22,19.31,19.22
19.00,19.04,19.12,18.94
18.96,18.86,18.98,18.79
19.24,19.15,19.24,19.07
18.55,18.44,18.57,18.42
18.60,18.74,18.77,18.54
18.52,18.57,18.62,18.45
18.70,18.67,18.74,18.66
18.45,18.34,18.50,18.28
18.23,18.31,18.33,18.11
18.74,18.83,18.88,18.69
18.86,19.11,19.18,18.80
19.20,19.10,19.22,18.98
18.85,18.73,18.87,18.69
18.82,18.83,18.83,18.68
18.51,18.44,18.55,18.43
18.39,18.14,18.44,18.12
18.43,18.41,18.43,18.30
18.47,18.79,18.82,18.47
18.27,18.01,18.28,17.98
18.14,18.07,18.19,18.01
18.40,18.67,18.74,18.40
18.36,18.40,18.47,18.35
18.36,18.25,18.44,18.23
18.28,18.31,18.39,18.27
17.81,17.77,17.84,17.61
17.85,17.83,17.91,17.77
17.78,17.85,17.85,17.76
17.68,17.81,17.85,17.65
17.80,17.75,17.82,17.67
17.80,17.84,17.88,17.79
17.81,17.93,17.99,17.79
17.65,17.61,17.70,17.59
17.52,17.31,17.56,17.28
17.13,16.98,17.14,16.97
17.37,17.48,17.48,17.36
17.06,16.94,17.07,16.80
16.75,16.70,16.80,16.54
16.95,16.92,16.99,16.86
16.66,16.61,16.80,16.60
16.41,16.28,16.46,16.28
16.46,16.35,16.51,16.34
16.24,16.10,16.31,16.10
16.12,16.00,16.13,15.97
16.23,16.13,16.26,16.08
16.02,16.35,16.36,16.02
15.92,15.88,16.07,15.78
15.62,15.74,15.75,15.44
16.02,15.99,16.05,15.85
16.01,16.02,16.07,15.96
16.24,16.19,16.29,16.07
15.88,15.79,15.89,15.71
15.89,15.94,15.96,15.75
15.70,15.73,15.86,15.68
15.90,15.95,16.01,15.82
15.89,15.98,15.99,15.83
16.31,16.62,16.64,16.27
16.81,16.61,16.89,16.59
16.48,16.55,16.60,16.47
16.34,16.01,16.40,15.99
16.37,16.60,16.61,16.37
16.58,16.47,16.66,16.46
16.36,16.43,16.50,16.30
16.54,16.83,16.85,16.53
16.20,16.31,16.43,16.19
16.53,16.56,16.61,16.51
16.49,16.38,16.50,16.30
16.45,16.05,16.45,16.05
16.26,16.19,16.26,16.11
16.10,16.02,16.10,15.96
16.14,16.21,16.24,16.09
16.25,16.36,16.38,16.22
16.24,16.25,16.28,16.14
17.13,17.31,17.32,17.03
17.12,17.20,17.22,17.08
17.50,17.70,17.70,17.48
17.20,17.19,17.31,17.17
17.05,16.95,17.05,16.92
16.86,16.91,16.95,16.81
17.23,17.09,17.24,17.01
17.05,17.02,17.16,16.99
16.68,16.67,16.71,16.59
16.89,17.04,17.07,16.82
16.81,16.86,16.93,16.79
16.85,16.82,16.87,16.65
16.75,16.85,16.87,16.71
16.95,16.99,17.02,16.89
16.73,16.66,16.76,16.66
16.28,16.26,16.29,16.16
16.34,16.31,16.34,16.19
16.28,16.23,16.32,16.17
16.35,16.39,16.40,16.28
16.46,16.56,16.60,16.39
16.56,16.71,16.72,16.56
16.64,16.56,16.70,16.54
16.64,16.66,16.66,16.55
16.41,16.38,16.51,16.36
16.67,16.91,16.92,16.65
16.95,16.99,17.02,16.91
17.12,17.21,17.30,17.12
17.06,17.13,17.22,17.06
17.03,16.97,17.09,16.97
16.98,17.12,17.13,16.95
17.10,16.99,17.15,16.98
17.07,17.06,17.09,17.01
17.07,17.02,17.09,17.01
17.04,17.08,17.13,16.99
17.04,17.01,17.08,17.00
17.02,17.12,17.13,17.01
17.38,17.41,17.47,17.30
17.29,17.43,17.45,17.25
17.36,17.27,17.37,17.25
17.24,17.33,17.34,17.20
17.19,17.07,17.19,17.07
17.05,16.99,17.12,16.99
16.91,16.86,16.94,16.86
16.94,16.94,16.97,16.87
16.97,16.88,16.97,16.81
16.92,16.85,16.92,16.79
16.71,16.78,16.79,16.65
16.86,17.13,17.13,16.86
17.26,17.38,17.42,17.26
17.27,17.22,17.34,17.21
17.38,17.49,17.50,17.38
17.50,17.56,17.58,17.47
17.48,17.87,17.91,17.46
18.27,18.37,18.49,18.27
18.33,18.22,18.37,18.22
18.26,18.09,18.28,18.02
18.04,18.17,18.20,18.02
17.98,18.06,18.08,17.90
18.71,18.75,18.80,18.65
18.65,18.56,18.65,18.48
18.60,18.41,18.66,18.40
18.43,18.36,18.43,18.27
18.52,18.62,18.69,18.45
18.76,18.77,18.80,18.68
19.00,19.04,19.10,18.97
19.09,19.04,19.09,18.98
19.15,19.15,19.18,19.05
19.51,19.64,19.65,19.44
19.39,19.26,19.47,19.24
18.83,18.85,18.91,18.74
18.88,18.64,18.88,18.63
18.45,18.43,18.50,18.35
18.77,18.77,18.80,18.71
18.57,18.48,18.60,18.46
18.52,18.62,18.62,18.40
18.53,18.54,18.58,18.49
18.48,18.58,18.60,18.41
18.37,18.34,18.44,18.33
18.22,18.06,18.22,18.02
18.31,18.38,18.42,18.26
18.16,18.07,18.16,18.00
18.14,18.08,18.17,18.05
18.25,18.27,18.31,18.16
18.12,18.02,18.17,18.01
17.84,17.85,17.97,17.79
18.05,18.25,18.25,18.04
18.26,18.19,18.29,18.17
17.91,18.03,18.09,17.91
18.05,18.13,18.16,18.04
18.07,17.98,18.10,17.87
18.08,17.97,18.13,17.94
17.76,17.69,17.81,17.69
17.73,17.64,17.73,17.62
17.58,17.60,17.65,17.50
17.74,17.47,17.74,17.46
17.53,17.52,17.60,17.48
17.41,17.42,17.45,17.27
17.51,17.62,17.62,17.48
17.35,17.41,17.44,17.32
17.46,17.49,17.52,17.43
17.39,17.48,17.50,17.39
17.37,17.47,17.49,17.37
17.68,17.59,17.70,17.55
17.47,17.64,17.65,17.40
18.02,18.23,18.25,18.02
18.39,18.40,18.41,18.31
18.37,18.28,18.40,18.28
18.30,18.35,18.39,18.30
18.40,18.44,18.47,18.33
18.50,18.62,18.62,18.49
18.50,18.42,18.50,18.41
18.40,18.45,18.48,18.38
18.34,18.39,18.41,18.30
18.31,18.29,18.39,18.25
18.22,18.06,18.22,18.04
18.17,18.20,18.20,18.12
18.11,18.14,18.17,18.02
18.12,18.16,18.19,18.04
18.25,18.30,18.35,18.25
18.13,18.32,18.32,18.12
17.87,17.86,17.96,17.79
17.97,17.88,17.97,17.85
18.07,18.17,18.18,18.02
18.04,17.97,18.04,17.88
18.09,18.20,18.22,18.08
18.21,18.36,18.36,18.13
18.60,18.85,18.86,18.60
18.60,18.67,18.78,18.60
18.54,18.62,18.65,18.54
18.40,18.42,18.46,18.37
18.56,18.51,18.56,18.41
18.55,18.58,18.60,18.52
18.64,18.70,18.71,18.57
18.66,18.57,18.67,18.57
18.95,18.97,19.01,18.91
18.94,19.02,19.02,18.91
18.78,18.84,18.90,18.78
19.18,19.35,19.35,19.17
19.54,19.65,19.65,19.51
19.53,19.58,19.61,19.52
19.49,19.48,19.53,19.45
19.31,19.32,19.43,19.30
19.53,19.58,19.58,19.42
19.40,19.31,19.48,19.31
19.41,19.47,19.49,19.34
19.58,19.59,19.64,19.57
19.55,19.60,19.62,19.54
19.57,19.66,19.66,19.53
19.27,19.21,19.36,19.21
19.38,19.30,19.42,19.30
19.25,19.26,19.29,19.20
19.12,19.10,19.15,19.02
18.99,18.97,19.05,18.90
18.87,18.82,18.91,18.77
18.96,19.03,19.05,18.88
18.99,18.97,19.09,18.96
18.76,18.73,18.80,18.73
18.69,18.60,18.70,18.59
18.89,18.99,19.01,18.87
18.90,18.81,19.00,18.81
18.54,18.42,18.54,18.37
18.63,18.72,18.72,18.59
18.85,18.48,18.88,18.48
18.48,18.51,18.52,18.40
18.63,18.72,18.78,18.63
18.14,18.04,18.26,18.04
17.98,17.94,17.99,17.90
17.87,17.87,17.89,17.79
18.20,18.27,18.28,18.20
18.33,18.34,18.39,18.28
18.54,18.54,18.60,18.53
18.75,18.96,18.97,18.73
18.89,18.79,18.89,18.73
18.75,18.66,18.78,18.65
18.50,18.43,18.55,18.40
18.61,18.76,18.77,18.61
18.70,18.69,18.74,18.64
18.45,18.45,18.57,18.45
18.18,18.03,18.18,17.92
17.97,18.00,18.04,17.95
17.92,17.77,17.92,17.77
17.81,17.84,17.90,17.76
17.88,17.83,17.91,17.72
17.86,17.82,17.89,17.81
17.80,17.92,17.92,17.75
17.89,18.05,18.07,17.89
18.06,17.95,18.06,17.94
18.26,18.27,18.27,18.19
18.11,17.89,18.12,17.86
17.66,17.62,17.70,17.57
17.60,17.69,17.71,17.50
17.68,17.83,17.83,17.68
17.61,17.61,17.75,17.54
17.80,17.94,17.94,17.73
17.88,17.82,17.94,17.82
17.41,17.31,17.52,17.27
17.45,17.26,17.50,17.26
17.93,18.03,18.05,17.83
17.85,17.77,17.90,17.73
18.11,18.03,18.11,17.97
18.16,18.31,18.31,18.11
18.22,18.20,18.28,18.12
18.22,18.37,18.37,18.22
18.40,18.46,18.47,18.40
18.42,18.35,18.42,18.33
18.11,18.07,18.16,18.04
18.28,18.48,18.49,18.28
18.64,18.92,18.92,18.62
18.86,18.67,18.87,18.64
18.83,18.95,18.95,18.83
18.80,18.93,19.04,18.78
18.85,18.81,18.88,18.80
18.89,18.94,18.97,18.86
18.98,19.03,19.03,18.95
18.84,18.69,18.86,18.68
18.62,18.69,18.70,18.59
18.46,18.34,18.46,18.34
18.52,18.58,18.59,18.44
18.84,18.91,18.91,18.80
18.95,18.88,19.00,18.86
18.94,18.97,18.99,18.88
18.85,18.79,18.85,18.76
18.64,18.57,18.65,18.53
18.49,18.27,18.64,18.25
17.96,17.96,18.03,17.90
17.92,17.87,17.98,17.85
18.34,18.31,18.38,18.21
18.14,18.07,18.18,18.04
18.08,18.04,18.16,18.04
17.90,17.57,17.90,17.57
17.66,17.85,17.86,17.58
17.79,17.68,17.81,17.66
17.71,17.50,17.73,17.49
17.51,17.70,17.70,17.49
17.47,17.41,17.52,17.38
17.13,17.07,17.41,17.03
16.73,16.66,16.75,16.61
16.89,16.68,16.92,16.66
16.57,16.89,16.90,16.57
17.01,16.90,17.07,16.87
17.02,17.02,17.10,16.93
16.63,16.86,16.88,16.63
16.87,16.32,16.87,16.29
16.06,15.59,16.08,15.53
