SBUX,Starbucks Corporation - Common Stock,NASDAQ
25.46,26.02,26.04,25.30
25.99,25.89,26.33,25.67
25.75,25.70,26.31,25.52
25.73,26.58,26.60,25.57
26.54,26.86,26.92,26.46
26.26,26.15,26.83,26.00
26.25,25.54,26.25,25.51
25.58,25.85,25.91,25.20
26.04,26.31,26.72,26.01
26.75,26.98,27.01,26.40
26.77,27.15,27.21,26.74
27.44,27.46,27.86,27.28
27.65,27.93,27.94,27.41
27.83,27.99,28.17,27.62
28.01,27.98,28.11,27.60
27.98,28.09,28.36,27.74
28.24,28.02,28.50,27.86
28.07,27.23,28.48,27.15
27.20,27.32,27.52,26.97
27.10,26.67,27.27,26.60
26.83,26.81,27.05,26.64
27.07,26.39,27.08,26.36
25.99,25.01,26.10,24.88
25.08,24.30,25.31,24.27
24.43,24.66,24.75,23.68
24.76,24.35,24.79,24.11
24.58,23.61,24.69,23.47
23.66,24.40,24.45,23.52
24.56,24.84,24.93,24.39
24.88,25.30,25.34,24.84
25.27,25.27,25.52,24.98
25.56,25.94,26.07,25.47
25.86,26.00,26.15,25.75
26.08,26.13,26.18,25.64
26.20,25.35,26.44,25.27
25.38,25.49,25.71,25.08
25.00,25.77,25.79,24.85
25.80,25.17,25.98,25.13
24.79,25.15,25.26,24.35
25.16,25.38,25.50,24.94
25.27,25.39,25.57,24.98
25.59,25.18,25.59,24.95
25.22,24.99,25.36,24.81
25.07,24.82,25.20,24.36
24.45,24.85,24.95,24.25
25.02,24.68,25.06,24.62
24.68,24.72,24.86,24.37
24.84,25.18,25.24,24.69
25.03,25.18,25.24,24.76
24.79,25.33,25.37,24.75
25.39,25.66,25.72,25.39
25.47,25.40,25.60,25.11
24.91,24.66,24.96,24.35
24.31,24.46,24.61,24.26
24.31,23.99,24.37,23.95
23.87,23.82,24.15,23.67
23.93,24.30,24.59,23.84
24.14,24.50,24.80,23.81
24.33,24.04,24.52,23.86
24.02,24.05,24.11,23.76
24.12,23.68,24.33,23.68
23.30,22.82,23.30,22.70
22.60,23.36,23.48,22.50
23.41,23.27,23.62,23.18
23.38,23.47,23.58,22.91
23.45,23.43,23.64,23.37
23.20,22.98,23.48,22.69
23.18,23.68,23.77,23.03
23.66,24.66,24.68,23.55
24.98,25.07,25.19,24.72
24.89,24.87,25.04,24.67
24.89,24.78,25.10,24.69
24.97,24.83,24.97,24.53
24.94,25.40,25.44,24.85
25.55,25.75,26.00,25.55
25.70,25.78,25.87,25.53
25.59,25.75,25.78,25.43
25.63,25.73,25.83,25.45
25.85,25.53,25.88,25.43
25.61,26.28,26.34,25.54
26.21,26.16,26.34,25.98
26.24,25.93,26.45,25.83
25.65,25.45,26.18,25.37
25.85,26.13,26.20,25.82
26.03,26.15,26.38,26.03
26.37,26.14,26.57,25.72
26.18,25.80,26.20,25.64
25.93,25.55,26.10,25.38
25.89,25.94,26.08,25.54
25.80,25.69,25.94,25.37
26.07,26.25,26.39,25.95
26.08,26.10,26.22,25.74
26.11,26.07,26.22,25.82
26.09,26.07,26.30,25.67
25.99,25.99,26.40,25.87
26.00,27.14,27.30,25.90
27.23,27.26,27.35,26.89
27.14,27.43,27.76,27.14
27.60,27.54,27.60,27.17
27.44,27.35,27.54,27.18
27.25,27.08,27.48,26.84
27.08,27.45,27.72,27.03
27.48,27.29,27.81,27.02
27.04,28.49,28.61,27.03
28.55,28.39,28.80,28.34
28.23,28.53,28.61,28.12
28.21,28.26,28.33,28.02
28.45,28.23,28.50,28.03
28.15,28.56,28.75,28.10
28.68,28.81,28.99,28.44
28.89,28.88,29.14,28.76
28.81,29.10,29.29,28.62
29.68,29.75,30.00,29.54
30.57,30.87,31.30,30.35
30.49,30.63,30.90,30.18
30.84,30.17,30.84,29.99
30.10,30.47,30.75,30.00
30.10,30.74,30.95,30.01
30.71,30.19,30.71,29.84
30.09,30.79,31.00,30.09
30.40,29.84,30.81,29.78
29.74,29.99,30.14,29.45
30.22,30.58,30.86,30.07
30.46,30.76,30.91,30.29
30.59,30.87,31.09,30.50
30.52,30.40,30.76,30.15
30.72,31.48,31.51,30.68
31.19,31.14,31.35,31.07
30.65,30.79,30.93,30.20
30.31,30.60,30.93,30.14
31.01,31.70,32.03,31.01
31.86,32.76,32.80,31.77
32.57,32.72,32.88,32.09
32.61,32.72,32.80,32.45
32.99,32.78,33.09,32.62
32.89,32.58,32.89,32.46
32.70,32.40,32.80,32.16
32.42,32.59,32.71,32.12
32.73,31.99,32.75,31.99
31.94,32.11,32.30,31.82
32.11,31.87,32.38,31.66
32.50,32.59,32.80,32.20
32.54,32.79,32.95,32.37
32.87,32.93,33.07,32.52
33.05,32.86,33.05,32.50
33.00,32.93,33.15,32.80
32.79,32.63,32.99,32.53
32.65,32.47,32.68,32.16
32.51,32.39,32.69,32.05
32.53,32.51,32.74,32.41
32.39,32.41,32.55,32.20
32.41,32.13,32.48,31.95
32.49,33.25,33.42,32.46
33.25,32.48,33.29,32.44
32.26,32.35,32.84,32.25
32.37,31.96,32.50,31.79
32.04,32.78,32.86,31.86
32.48,32.77,32.95,32.13
32.90,32.26,32.90,32.16
32.58,32.20,32.66,32.06
32.11,32.41,32.44,32.11
32.20,32.70,32.73,32.18
32.73,33.00,33.25,32.69
32.48,33.01,33.07,32.47
33.06,33.18,33.39,32.79
33.42,33.20,33.72,33.06
33.16,33.49,33.50,32.91
33.28,33.65,33.78,33.21
33.61,33.07,33.61,32.74
32.32,33.03,33.45,32.05
33.06,31.73,33.12,31.52
31.54,31.53,31.74,30.75
31.76,32.25,32.31,31.57
32.16,32.20,32.25,31.68
32.22,32.36,32.52,32.05
32.32,32.58,32.74,32.06
32.50,32.35,32.73,32.23
32.24,33.12,33.19,32.23
33.00,32.99,33.14,32.79
32.88,33.16,33.26,32.75
33.00,33.35,33.38,32.76
33.41,33.58,33.78,33.19
33.42,33.18,33.56,33.15
33.29,33.57,33.68,33.13
33.46,33.50,33.68,33.28
33.44,34.00,34.03,33.28
33.68,32.77,33.93,32.67
32.75,31.91,32.77,31.39
31.80,31.91,31.97,31.17
32.09,32.50,32.68,32.00
32.80,32.98,33.05,32.59
33.23,32.39,33.37,32.24
32.29,32.22,32.39,31.72
32.49,33.01,33.26,32.47
32.90,33.12,33.18,32.62
34.00,33.60,34.79,33.31
33.72,34.01,34.31,33.61
33.95,34.54,34.60,33.72
37.08,37.97,38.21,36.94
37.30,36.56,37.61,36.32
36.31,35.73,36.52,35.50
34.74,35.72,35.96,34.67
34.89,35.00,35.58,34.87
35.59,35.09,35.65,35.05
35.54,34.96,35.69,34.81
35.45,35.31,35.56,35.15
35.25,34.95,35.25,34.80
34.95,36.69,36.80,34.75
36.83,37.58,37.85,36.37
37.77,36.90,37.80,36.80
36.98,36.88,37.10,36.44
36.65,36.86,37.16,36.41
37.17,36.72,37.18,36.49
36.64,36.95,37.02,36.50
37.25,37.25,37.66,37.05
37.37,36.73,37.59,36.57
36.61,36.40,36.69,36.19
36.64,36.39,36.88,36.05
36.17,35.90,36.44,35.64
36.03,35.77,36.35,35.40
35.88,35.49,36.20,35.21
35.23,35.77,35.84,35.23
35.93,35.81,36.17,35.63
35.43,35.97,35.97,35.30
35.99,36.38,36.40,35.62
35.82,35.81,35.88,35.00
35.82,36.16,36.29,35.73
36.55,36.89,37.00,36.53
36.71,37.00,37.24,36.67
37.02,36.87,37.12,36.63
37.12,36.60,37.27,36.38
36.80,37.19,37.28,36.72
36.50,36.88,37.48,36.35
36.85,36.20,36.95,36.10
36.48,36.68,36.84,36.27
36.50,36.30,36.57,35.80
36.31,36.57,36.65,35.95
36.40,36.50,37.07,36.32
36.97,36.53,37.67,36.50
36.51,36.12,36.64,36.08
36.35,36.23,36.47,35.95
36.16,35.79,36.35,35.50
35.74,36.45,36.50,35.62
36.44,36.15,36.57,35.92
35.98,35.16,36.05,35.11
34.98,35.30,35.32,34.84
35.47,36.61,36.68,35.25
36.65,37.14,37.35,36.65
36.99,36.61,37.19,36.39
36.00,36.44,36.75,35.94
36.34,36.29,36.58,36.10
36.33,36.12,36.35,36.03
35.90,36.44,36.58,35.86
36.37,36.46,36.59,36.23
36.76,36.79,36.91,36.49
36.54,35.98,36.75,35.90
36.02,35.92,36.22,35.66
35.40,35.16,35.49,35.03
35.62,35.74,36.61,35.49
36.00,35.93,36.27,35.91
35.82,35.74,36.14,35.55
35.76,35.53,35.82,35.50
35.40,35.12,35.50,35.00
35.14,34.90,35.47,34.61
35.13,35.27,35.40,35.06
34.79,34.86,35.31,34.70
34.76,35.14,35.35,34.74
35.56,35.44,35.81,35.22
35.35,35.83,36.02,35.15
36.01,36.73,36.85,35.78
36.60,37.28,37.52,36.39
36.87,37.73,37.74,36.81
37.67,37.35,37.90,37.23
37.22,37.99,38.02,37.02
38.00,39.25,39.27,37.87
39.23,39.43,39.75,39.12
39.69,39.49,39.79,39.42
39.62,40.19,40.26,39.50
40.17,40.95,41.11,39.77
40.83,40.42,40.90,40.36
39.90,40.32,40.50,39.43
39.86,40.35,40.40,39.82
39.98,39.74,40.29,39.45
39.79,39.57,40.28,39.53
39.81,39.58,40.25,39.50
39.55,39.13,39.82,38.90
39.15,39.80,39.80,39.08
39.52,39.40,39.88,39.16
39.81,40.32,40.36,39.71
40.21,39.83,40.22,39.28
40.04,40.38,40.60,39.74
40.51,40.35,40.72,40.25
40.12,40.40,40.45,39.92
40.49,40.18,40.50,40.00
40.60,38.97,40.90,38.90
39.88,39.98,40.65,39.40
39.89,40.09,40.89,39.24
40.44,39.80,40.77,39.30
39.41,38.61,39.66,38.58
38.61,39.28,39.32,37.97
38.75,36.90,39.16,36.89
37.18,36.72,37.63,35.56
36.15,34.05,36.52,34.04
34.35,36.04,36.04,33.72
35.32,34.76,35.96,34.61
35.04,37.11,37.54,34.83
37.17,37.36,37.57,36.72
37.52,38.42,38.47,37.52
38.11,38.89,39.18,37.76
39.00,38.70,39.51,38.08
37.29,34.75,37.31,34.14
34.76,35.10,36.15,34.38
36.00,34.89,36.38,34.75
35.18,36.73,36.78,35.00
36.58,37.37,37.46,36.38
37.37,36.42,37.80,36.25
36.32,37.39,37.67,35.73
37.80,38.05,38.08,37.57
37.95,38.50,38.75,37.76
38.63,38.62,39.28,38.33
38.84,38.19,39.09,38.05
37.68,37.49,38.05,37.34
36.52,37.75,37.84,36.42
38.19,39.18,39.37,37.96
38.98,38.92,39.39,38.69
38.62,37.31,38.75,37.05
36.69,37.65,37.88,36.69
37.71,38.19,38.31,37.67
38.50,38.55,39.00,37.83
39.00,39.07,39.50,38.91
39.22,39.20,39.39,38.67
38.88,41.16,41.41,38.81
41.10,41.08,42.00,40.44
41.00,39.90,41.50,39.87
38.99,38.61,39.41,37.75
38.23,38.71,39.47,38.00
38.89,39.49,39.53,38.00
40.14,39.85,40.84,39.60
40.00,39.43,40.41,39.32
40.21,38.17,40.49,36.95
37.64,37.29,38.33,37.20
36.85,36.20,37.06,36.05
35.56,37.25,37.31,35.12
37.44,38.05,38.32,36.84
38.13,38.50,38.73,37.69
38.69,39.26,39.89,38.56
39.82,40.92,41.43,39.72
40.57,41.33,41.64,40.43
41.57,41.51,41.98,41.13
41.20,41.09,41.64,40.85
41.51,42.22,42.22,41.38
41.96,41.16,41.96,40.98
41.26,42.45,42.94,40.77
42.00,40.92,42.57,40.72
40.91,40.99,41.63,40.65
41.56,42.09,42.45,41.21
42.21,42.54,42.98,42.04
42.43,41.28,42.49,41.16
41.73,41.40,42.19,40.72
42.47,43.07,43.43,42.01
42.97,42.50,43.22,42.14
42.27,42.36,43.13,42.15
41.33,41.23,41.87,40.92
41.75,41.18,41.92,40.93
41.52,41.40,41.82,40.55
42.92,44.19,44.69,42.67
43.95,44.23,44.70,43.75
44.38,44.36,44.65,43.32
43.37,42.95,43.89,42.81
43.20,43.52,43.71,42.66
43.89,44.34,44.60,43.80
44.05,43.64,44.45,43.54
43.34,44.03,44.22,43.27
43.48,43.02,43.89,42.95
42.77,42.03,43.02,41.65
42.03,42.02,42.58,41.92
41.21,41.68,41.92,40.88
41.55,42.28,42.45,41.40
41.96,41.25,42.04,41.25
41.05,40.84,41.42,40.75
41.79,41.85,42.39,41.35
42.02,42.21,42.75,41.77
43.22,43.48,43.75,42.91
43.20,43.59,43.71,43.20
43.95,43.91,44.23,43.56
44.25,44.20,44.34,44.00
44.29,43.73,44.30,43.37
43.54,43.88,44.04,43.00
43.45,42.86,43.99,42.78
43.10,43.96,44.14,42.94
43.49,44.00,44.06,43.15
44.55,43.61,45.00,43.46
43.39,43.09,43.53,42.67
43.36,43.40,43.73,43.15
43.71,43.48,44.08,43.45
43.86,43.62,44.00,43.31
44.13,45.06,45.15,44.10
45.01,45.24,45.45,44.53
45.20,45.00,45.26,44.66
45.09,45.45,45.45,44.91
45.40,45.94,46.10,45.35
46.32,45.78,46.35,45.41
46.08,46.45,46.50,45.91
46.48,46.01,46.49,46.01
46.85,45.29,47.04,45.28
45.41,46.17,46.63,45.28
46.19,46.36,46.40,45.55
46.38,46.72,46.91,46.23
46.73,46.59,46.80,46.27
47.05,46.82,47.28,46.39
46.64,47.12,47.21,46.47
47.33,47.60,47.63,47.05
47.50,47.36,47.60,46.94
47.94,47.71,47.99,47.53
47.86,48.04,48.15,47.62
47.98,48.02,48.05,47.70
47.94,48.15,48.39,47.81
48.15,47.34,48.20,47.11
47.26,47.65,47.80,47.04
48.09,47.77,48.09,47.35
48.06,48.34,48.49,47.06
47.89,47.85,47.93,46.91
47.37,48.48,48.48,47.25
48.54,47.92,48.62,47.82
48.34,48.24,48.43,47.54
48.23,47.66,48.49,47.41
47.97,48.32,48.40,47.94
48.12,48.29,48.50,47.99
48.25,48.41,48.60,48.12
48.47,48.72,48.81,48.28
48.86,49.20,49.36,48.76
48.80,48.82,48.90,48.50
49.05,49.25,49.27,48.73
48.97,49.12,49.12,48.66
49.05,48.48,49.20,48.41
48.36,48.52,48.79,48.33
48.67,48.45,49.02,48.43
48.42,48.26,48.87,48.07
48.29,48.33,48.44,47.87
48.34,48.46,48.55,48.00
48.40,48.30,48.70,48.10
48.13,48.23,48.56,47.78
48.23,48.91,48.92,48.16
48.86,48.56,48.88,48.49
48.69,48.71,49.09,48.47
48.76,48.89,49.12,48.53
48.69,49.04,49.40,48.69
48.54,48.33,49.04,48.10
48.43,49.49,49.52,48.39
49.65,50.37,50.75,49.65
51.75,51.84,52.47,51.07
51.96,51.11,52.02,50.94
51.24,52.34,52.35,51.12
52.00,52.68,52.91,51.92
52.85,53.07,53.11,52.68
53.25,53.21,53.37,52.87
53.03,53.55,53.57,52.66
53.52,53.73,53.83,53.23
53.93,53.81,53.96,53.51
53.68,55.21,55.25,53.65
55.49,55.35,55.50,54.50
55.52,55.91,55.91,55.18
55.97,56.26,56.46,55.66
56.22,56.03,56.55,55.66
55.60,55.73,55.87,54.62
56.20,55.89,56.25,55.74
56.03,56.67,56.89,55.96
56.69,56.91,57.17,56.43
57.26,56.96,57.65,56.66
57.12,58.18,58.47,57.07
57.27,57.42,57.96,57.11
57.76,56.78,57.92,56.60
57.36,59.29,59.32,57.19
59.44,60.63,60.65,59.02
60.28,61.67,61.98,59.75
61.93,59.65,62.00,59.51
59.94,58.66,59.95,58.18
59.00,60.33,60.73,58.92
60.40,58.81,60.44,58.58
59.07,59.16,59.87,59.00
58.68,58.56,58.84,57.75
58.97,58.05,59.75,57.76
58.71,59.50,59.71,58.35
59.85,60.66,61.15,59.40
58.27,57.43,58.50,56.47
57.43,57.37,57.75,56.91
57.51,57.66,58.43,57.22
57.53,57.92,58.15,57.11
57.54,56.65,57.66,56.62
56.03,55.56,56.26,55.32
55.20,55.48,55.81,55.00
55.01,54.19,55.11,53.05
53.71,54.10,54.86,53.50
54.71,54.85,55.57,54.49
54.59,55.01,55.74,54.55
54.51,53.67,54.61,53.64
53.80,53.34,54.10,53.08
53.59,53.02,54.05,52.84
53.19,51.67,53.20,51.63
52.02,51.53,53.17,51.43
51.71,53.70,53.74,51.53
53.81,53.37,54.40,53.07
53.96,55.29,55.48,53.90
55.82,54.76,56.39,53.93
54.87,54.56,55.06,54.29
54.99,55.58,55.85,54.80
54.86,54.73,55.12,54.41
54.83,54.89,55.08,53.91
53.11,52.15,54.06,52.04
52.00,53.90,53.97,51.49
52.35,52.41,52.68,51.63
53.09,53.47,53.60,52.88
54.07,53.44,54.38,53.28
52.84,53.59,53.76,52.39
54.15,52.83,54.17,52.75
53.00,53.04,53.43,51.87
52.84,51.27,53.36,51.03
51.43,52.33,52.48,51.10
51.77,52.54,52.59,51.55
52.34,54.18,54.29,52.25
54.71,55.12,55.55,54.53
55.30,55.64,55.91,55.00
55.82,54.07,55.97,54.00
54.27,54.64,54.73,54.04
54.16,53.29,54.24,53.01
53.27,53.95,54.10,53.00
53.88,52.75,54.10,52.36
52.53,52.09,52.59,51.25
53.19,53.32,53.41,52.83
53.44,52.79,53.44,52.15
52.47,51.94,52.60,51.72
52.04,52.40,52.80,51.97
52.15,51.97,52.20,51.30
51.77,52.39,52.40,51.72
52.75,52.34,53.01,52.05
52.18,52.16,52.38,51.70
51.60,52.68,52.95,51.44
52.43,53.61,53.69,52.16
53.46,52.90,53.86,52.76
53.29,53.73,53.92,52.94
52.83,53.30,53.59,52.27
53.33,54.20,54.28,52.90
53.32,51.96,53.39,51.54
51.13,50.60,51.17,49.60
50.53,50.48,51.16,50.08
50.50,50.41,50.70,49.86
51.71,52.40,52.89,51.38
46.90,47.47,48.20,46.12
47.45,46.88,47.73,46.69
46.97,45.28,47.00,45.09
45.47,43.78,45.51,43.70
43.60,43.16,44.18,43.04
43.83,43.91,44.20,43.40
44.19,43.48,44.21,43.46
43.81,45.31,45.38,43.69
45.28,45.29,45.40,44.90
45.59,45.11,45.66,45.03
45.25,45.57,45.61,45.10
45.74,46.11,46.31,45.48
46.50,46.43,46.69,46.23
46.75,48.10,48.31,46.74
48.14,48.40,48.62,47.65
48.61,48.22,48.61,47.84
48.25,48.05,48.40,47.85
48.32,48.09,48.45,47.95
48.05,48.12,48.32,47.90
48.14,47.90,48.39,47.82
47.69,48.70,48.78,47.01
49.00,49.14,49.31,48.75
48.94,49.36,49.51,48.89
49.44,49.17,49.67,49.05
49.45,49.71,50.00,49.40
50.02,49.61,50.06,49.36
49.45,49.51,49.79,49.04
49.57,49.80,50.65,49.51
50.26,50.84,50.99,50.10
50.97,51.17,51.32,50.76
51.18,50.83,51.32,50.62
51.00,50.73,51.28,50.61
50.99,51.17,51.45,50.99
51.17,51.72,51.85,50.88
51.85,50.46,52.00,50.38
49.95,49.66,50.07,48.99
49.56,49.25,49.64,49.08
49.34,50.11,50.41,49.15
49.81,51.19,51.21,49.65
51.49,51.07,51.65,51.02
50.90,51.16,51.43,50.60
51.31,50.53,51.68,50.47
50.54,50.10,51.00,49.81
50.33,51.04,51.07,50.00
50.56,50.71,50.96,49.89
50.93,50.15,51.30,49.90
50.44,49.30,50.44,48.80
49.65,49.49,49.83,49.05
49.89,49.10,49.93,48.76
49.47,48.74,49.63,48.66
48.66,48.76,49.17,48.40
48.68,47.35,48.98,47.26
47.74,46.95,47.81,46.62
47.20,47.16,47.52,46.89
47.52,47.18,47.69,47.04
47.47,47.67,47.82,47.34
48.03,48.96,49.28,47.88
48.79,48.39,49.17,48.33
48.43,47.41,48.55,47.19
46.93,45.69,46.95,45.40
45.73,45.30,45.74,45.09
44.96,44.97,45.18,44.27
45.30,45.26,45.53,45.08
46.08,46.25,46.87,45.91
46.05,45.87,46.20,45.38
45.87,45.90,46.19,45.00
45.74,46.62,46.74,45.39
50.52,50.84,51.94,50.40
50.80,51.01,51.29,50.70
51.09,51.71,52.20,50.89
51.24,51.81,52.30,51.09
51.64,50.86,51.74,50.83
50.94,50.96,51.50,50.67
50.96,50.68,51.36,50.66
50.42,50.31,51.02,50.05
50.00,48.84,50.48,48.80
49.00,48.43,49.07,48.16
48.83,48.76,49.00,47.85
48.97,49.74,50.00,48.95
49.58,50.06,50.33,49.43
49.95,50.51,50.64,49.91
50.55,51.19,51.32,50.55
50.85,50.89,51.03,50.49
50.88,50.21,51.46,50.13
50.19,51.37,51.40,49.90
51.78,51.80,52.31,51.50
51.42,51.87,52.01,51.04
52.14,51.79,52.27,51.50
51.65,51.12,51.98,50.94
52.00,50.79,52.14,49.56
51.50,53.70,53.85,51.19
53.43,53.64,54.00,53.14
53.52,52.96,53.70,52.80
53.33,53.19,53.50,53.00
53.47,53.60,54.19,53.15
53.50,53.18,54.31,52.95
53.20,53.36,53.75,53.06
53.51,54.58,54.67,53.50
54.67,54.34,54.90,54.28
54.40,54.27,54.85,54.13
54.53,54.21,54.61,53.70
53.05,53.60,53.69,52.59
53.37,53.69,54.00,53.33
53.62,53.13,53.79,52.88
53.09,53.24,53.64,52.71
52.98,52.64,53.27,52.62
52.41,53.63,53.67,52.39
54.59,55.00,55.00,54.26
55.07,55.37,55.61,55.00
55.53,55.69,56.00,55.31
55.40,55.72,55.79,55.01
55.58,55.62,55.72,55.07
55.89,54.63,55.90,54.33
54.76,54.54,55.17,54.30
55.11,55.01,55.24,54.44
55.09,54.67,55.50,54.54
54.63,54.48,54.79,53.68
54.09,54.35,54.42,53.96
54.79,54.50,54.90,54.22
54.52,54.81,55.03,54.15
55.07,54.99,55.07,54.50
54.88,54.46,54.93,54.20
54.74,54.57,54.90,54.06
56.68,56.81,57.27,56.37
56.84,56.02,57.15,55.85
55.62,55.60,56.01,55.29
55.76,56.00,56.20,55.38
55.88,56.12,56.49,55.75
56.57,56.86,57.10,56.55
56.35,56.09,56.71,55.91
56.24,56.20,56.45,55.91
55.90,56.05,56.29,55.72
56.05,55.86,56.06,55.15
55.84,56.37,56.65,55.84
56.52,56.14,56.52,55.86
56.00,56.26,56.55,55.95
56.46,55.83,56.46,55.50
55.53,55.55,55.81,55.35
55.61,54.34,55.70,54.17
54.36,54.45,54.61,54.02
54.60,53.31,54.84,53.18
53.07,53.35,53.64,52.52
53.70,54.17,54.21,53.28
54.40,53.21,54.71,53.20
53.43,53.28,53.86,52.85
53.25,54.57,54.97,53.08
54.65,54.85,55.17,54.45
54.63,54.87,54.93,54.00
54.77,55.70,55.72,54.66
56.00,56.51,56.80,56.00
56.76,57.10,57.49,56.65
57.10,58.25,58.50,57.09
58.67,58.67,58.97,58.15
58.40,58.61,58.93,58.33
58.45,58.28,58.55,57.98
58.33,58.59,58.80,58.28
58.52,57.68,58.75,57.41
57.36,57.66,57.86,57.26
57.06,56.93,57.42,56.75
56.51,56.83,56.98,55.96
57.22,57.43,57.61,57.00
57.30,57.05,57.42,56.75
57.30,57.38,57.75,57.16
57.53,56.69,57.83,56.15
56.99,57.05,57.16,56.71
56.86,56.91,56.95,56.21
56.93,56.95,57.26,56.86
57.13,56.87,57.34,56.65
57.19,58.26,58.33,57.15
58.40,57.70,58.90,57.38
57.61,58.11,58.31,57.61
57.21,57.80,57.88,56.72
57.83,58.12,58.12,57.46
57.96,57.41,58.00,57.18
57.64,57.80,58.31,57.61
57.95,58.58,58.99,57.80
58.71,59.09,59.71,58.60
58.66,57.71,59.44,57.60
57.94,58.56,58.94,57.72
58.03,58.17,58.55,57.65
58.36,57.72,58.48,57.50
57.58,58.40,58.58,57.54
58.42,58.64,58.87,57.98
58.84,59.39,59.90,58.78
59.69,59.83,59.97,59.13
60.00,60.50,60.64,59.91
59.30,60.00,60.39,59.20
60.35,60.58,60.92,60.13
60.63,60.84,60.91,60.31
60.55,60.14,60.68,59.95
60.44,60.38,60.68,59.60
60.85,61.87,61.97,60.70
62.00,62.48,62.48,61.92
62.53,62.19,62.53,61.71
62.34,62.41,62.44,61.73
62.66,62.36,62.90,62.04
62.57,63.10,63.19,62.39
63.20,62.82,63.23,62.61
62.92,63.52,63.57,62.78
63.32,64.07,64.20,63.22
64.00,63.55,64.07,63.45
63.77,64.13,64.14,63.50
64.03,63.83,64.61,63.78
64.04,64.25,64.46,63.88
64.15,64.15,64.93,63.96
63.69,63.52,63.82,63.03
63.08,63.36,63.40,62.61
64.21,64.26,64.70,64.04
63.79,63.63,64.10,63.12
63.87,63.47,64.04,63.46
63.21,63.14,64.35,62.79
63.26,63.46,63.54,62.62
62.61,63.33,64.14,62.61
63.04,62.34,63.30,62.31
62.35,63.02,63.06,62.32
63.41,65.04,65.09,63.41
65.66,66.11,66.31,65.48
65.47,65.42,66.11,65.31
65.82,64.45,66.00,64.26
64.54,65.97,66.19,64.07
65.95,65.60,66.67,65.45
66.19,66.03,66.56,65.71
66.00,67.10,67.13,65.95
67.02,66.41,67.48,66.41
