SGC,Superior Uniform Group,NASDAQ
9.74,9.31,9.74,9.31
9.27,9.40,9.46,9.27
9.40,9.70,9.70,9.40
9.44,9.40,9.44,9.40
9.63,9.59,9.65,9.50
9.20,9.60,9.62,9.14
9.22,9.20,9.69,9.20
9.66,9.46,9.70,9.21
9.52,9.10,9.70,9.10
9.28,9.18,9.29,9.18
10.19,9.66,10.19,9.49
10.06,10.19,10.19,10.02
10.16,10.30,10.30,10.00
9.80,10.45,10.48,9.71
10.48,10.50,10.50,10.00
10.40,10.11,10.45,10.09
10.28,10.48,10.48,10.20
10.43,10.32,10.43,10.16
10.09,10.40,10.45,10.05
10.08,10.30,10.30,10.00
10.29,10.80,10.85,10.29
10.79,10.55,10.79,10.50
10.52,10.79,10.79,10.48
10.72,10.80,10.80,10.59
10.83,10.50,10.85,10.13
10.26,10.85,10.90,10.13
10.62,10.38,10.64,10.03
10.33,10.30,10.33,10.20
10.30,10.30,10.30,10.30
10.47,10.67,10.67,10.20
10.45,10.37,10.66,10.37
10.25,9.95,10.39,9.73
10.24,10.37,10.39,9.80
10.30,10.84,11.00,10.12
10.51,10.88,10.88,10.51
10.85,11.00,11.08,10.85
11.00,10.69,11.00,10.65
10.98,10.92,10.98,10.92
10.81,10.78,10.81,10.40
10.66,10.74,10.74,10.25
10.27,10.72,10.72,10.27
10.71,10.70,10.71,10.68
10.51,10.18,10.56,10.18
10.47,10.83,11.05,10.22
10.96,10.67,10.96,10.64
10.94,11.29,11.35,10.65
11.20,10.88,11.20,10.55
10.98,10.87,11.09,10.82
10.94,10.86,11.01,10.80
10.88,10.88,10.88,10.88
10.90,10.88,10.90,10.88
10.98,10.78,10.99,10.78
10.85,10.73,10.85,10.73
10.55,10.30,10.75,10.26
10.41,10.25,10.41,10.25
10.16,10.01,10.16,9.94
9.79,9.80,9.90,9.55
9.80,9.61,9.80,9.61
9.78,9.50,9.79,9.50
9.60,9.44,9.79,9.30
9.30,9.41,9.77,9.30
9.40,9.74,9.74,9.37
9.74,10.00,10.15,9.73
9.90,9.93,10.30,9.50
10.08,10.23,10.27,10.00
10.23,10.03,10.23,10.00
9.85,10.00,10.00,9.85
10.46,10.35,10.49,10.00
10.12,10.63,10.66,10.00
10.89,10.79,10.89,10.65
10.88,10.65,11.05,10.61
11.10,11.00,11.10,10.49
11.09,11.10,11.10,10.89
11.00,11.00,11.01,11.00
10.98,11.04,11.09,10.50
11.12,10.63,11.13,10.57
10.60,10.81,11.00,10.60
10.98,11.00,11.00,10.98
10.75,10.94,11.00,10.62
10.90,10.92,11.00,10.87
11.00,10.84,11.00,10.80
10.81,10.99,10.99,10.81
10.99,11.00,11.00,10.96
11.00,11.00,11.00,11.00
11.00,11.00,11.00,10.95
11.45,11.11,11.45,11.00
11.19,10.67,11.27,10.57
10.67,10.67,10.67,10.67
10.50,11.14,11.14,10.50
11.16,11.16,11.16,11.16
11.00,10.90,11.00,10.90
10.68,10.70,10.70,10.68
10.70,10.70,10.70,10.70
10.98,10.98,10.98,10.52
10.97,10.56,10.98,10.56
10.52,10.57,10.57,10.50
11.74,10.99,11.74,10.90
11.03,11.24,11.43,11.02
11.10,11.10,11.10,11.10
11.01,11.33,11.45,11.01
11.45,11.11,11.45,11.11
11.10,10.90,11.10,10.80
10.80,11.00,11.06,10.80
10.86,11.04,11.04,10.86
11.04,11.04,11.04,11.04
11.04,10.86,11.04,10.86
11.00,10.86,11.00,10.86
10.86,10.86,10.86,10.86
11.03,10.90,11.03,10.86
10.86,10.90,10.96,10.86
10.99,11.14,11.14,10.99
11.00,11.12,11.12,11.00
11.25,11.00,11.25,11.00
11.46,11.15,11.46,11.00
11.30,11.48,11.50,11.30
11.35,11.35,11.35,11.35
11.47,11.40,11.47,11.40
11.25,11.25,11.48,11.23
11.26,11.23,11.28,11.19
11.28,11.25,11.49,11.15
11.24,11.25,11.25,11.24
11.20,11.27,11.27,11.20
11.02,11.02,11.02,11.02
11.01,11.25,11.25,11.01
11.49,11.49,11.49,11.48
11.21,11.05,11.21,11.05
11.15,11.11,11.24,11.11
11.74,11.23,11.74,11.07
11.20,11.20,11.20,11.20
11.15,11.55,11.55,11.15
11.55,11.55,11.55,11.55
11.43,11.61,11.70,11.14
11.70,11.32,11.70,11.07
11.28,11.48,11.53,11.13
11.33,11.33,11.34,11.33
11.35,11.35,11.70,11.29
11.44,11.61,11.69,11.44
11.38,11.76,11.76,11.38
11.40,11.76,11.76,11.40
11.84,11.83,11.84,11.65
11.42,11.57,11.57,11.42
11.42,11.68,11.89,11.42
11.72,11.54,11.75,11.51
11.54,11.54,11.54,11.54
11.50,11.50,11.88,11.43
11.57,11.56,11.76,11.50
11.77,11.40,11.77,11.15
11.66,11.47,11.68,11.01
11.45,11.35,11.45,11.34
11.38,11.13,11.67,11.05
11.38,11.49,11.53,11.38
11.45,11.73,11.73,11.39
11.64,11.36,11.68,11.35
11.37,11.15,11.37,11.12
11.16,11.16,11.56,11.04
11.16,11.16,11.16,11.16
11.05,11.05,11.05,9.88
11.10,11.10,11.25,11.10
11.09,11.25,11.25,11.09
11.16,11.05,11.16,11.00
11.05,11.10,11.10,11.05
11.10,11.35,11.35,11.10
11.25,11.47,11.47,11.25
11.47,11.50,11.50,11.30
11.50,11.50,11.50,11.50
11.53,11.48,11.70,11.30
11.16,11.71,11.71,11.16
11.72,11.29,11.72,11.23
11.40,11.43,11.75,11.21
11.43,11.31,11.43,11.30
11.18,11.17,11.25,11.17
11.16,11.16,11.17,11.16
11.22,11.30,11.34,11.22
11.30,11.17,11.30,11.17
11.29,11.29,11.29,11.29
11.29,11.22,11.29,11.16
11.27,11.16,11.27,11.16
11.17,11.16,11.29,11.16
11.20,11.20,11.20,11.20
11.30,11.10,11.30,11.10
11.11,11.05,11.11,11.05
11.07,11.03,11.13,10.81
11.06,11.10,11.10,10.90
11.10,11.10,11.10,11.10
11.00,11.05,11.05,11.00
11.00,10.65,11.02,10.47
10.98,11.21,11.21,10.89
11.21,11.21,11.21,11.21
10.87,10.85,10.88,10.80
10.78,10.77,10.78,10.77
10.51,10.57,10.57,10.36
10.65,11.00,11.00,10.65
10.68,10.68,10.70,10.57
10.68,10.68,10.68,10.68
10.47,10.77,11.09,10.25
10.53,10.63,10.85,10.47
10.97,10.76,10.97,10.76
10.94,10.89,11.03,10.66
10.99,11.70,11.75,10.76
11.56,10.98,11.57,10.00
10.97,10.97,10.97,10.97
10.97,10.97,10.97,10.97
10.97,10.95,10.99,10.68
10.82,10.84,10.84,10.70
10.81,10.84,10.84,10.76
10.72,10.77,10.77,10.70
10.77,10.77,10.77,10.77
10.79,10.99,10.99,10.75
10.82,11.07,11.18,10.82
10.88,10.88,10.88,10.88
10.90,11.06,11.75,10.77
11.12,10.88,11.24,10.88
10.99,11.45,11.72,10.92
11.45,11.49,11.66,11.25
11.49,11.49,11.49,11.49
11.30,11.75,11.75,11.27
11.34,11.62,11.69,11.34
11.59,11.75,11.75,11.59
11.54,11.98,11.98,11.49
11.68,11.80,11.89,11.64
11.45,11.46,11.80,11.45
11.55,11.51,11.86,11.51
11.78,11.41,11.78,11.31
11.30,11.95,11.95,11.00
11.90,10.80,12.01,10.80
11.18,11.09,11.18,10.85
10.81,10.88,10.88,10.81
10.84,11.35,11.41,10.84
11.35,11.35,11.35,11.35
11.27,11.00,11.27,11.00
10.97,10.98,11.02,10.97
10.98,10.98,10.98,10.98
10.92,11.35,11.43,10.92
11.47,11.34,11.48,11.10
11.35,11.33,11.35,11.30
11.03,11.90,11.90,11.03
11.73,11.50,11.73,11.42
11.48,11.25,11.50,11.25
11.25,11.34,11.34,11.24
11.48,11.25,11.48,11.16
11.46,11.46,11.46,11.46
11.45,11.90,11.98,11.45
11.74,11.84,11.84,11.74
11.78,11.90,12.15,11.78
11.77,11.96,12.10,11.33
12.10,11.58,12.10,11.42
11.58,11.58,11.58,11.58
11.58,11.58,11.58,11.58
11.57,11.29,11.57,11.25
11.25,11.29,11.30,11.07
11.44,11.19,11.45,11.19
11.21,11.02,11.29,10.86
11.03,11.29,11.29,11.03
11.01,11.18,11.25,11.01
10.96,11.03,11.04,10.96
11.03,11.05,11.14,11.03
10.89,10.78,10.89,10.36
10.53,10.34,10.53,10.34
10.35,10.64,10.68,10.35
10.79,10.38,10.80,10.32
10.32,10.64,10.64,10.32
10.63,11.00,11.20,10.63
11.10,11.10,11.47,11.10
11.13,11.44,11.44,11.13
11.22,11.14,11.22,11.12
11.31,11.43,11.50,11.20
11.99,11.75,12.03,11.50
11.75,11.46,11.75,11.22
11.50,11.21,11.52,10.55
11.20,10.96,11.20,10.96
11.03,10.73,11.03,10.60
10.63,10.70,10.78,10.28
10.75,10.85,10.87,10.44
10.97,11.20,11.20,10.97
11.25,11.19,11.25,10.92
11.05,11.11,11.11,11.03
11.35,11.53,11.53,11.35
11.56,11.91,12.00,11.56
11.95,12.00,12.00,11.70
12.05,11.83,12.08,11.83
11.70,11.95,12.00,11.67
12.00,12.15,12.15,11.70
12.01,12.50,12.60,11.76
12.40,12.03,12.40,12.02
12.11,12.18,12.39,12.00
12.04,12.07,12.07,12.01
12.17,12.17,12.17,12.17
12.07,12.00,12.07,12.00
11.71,11.80,11.80,11.52
11.33,11.93,11.93,11.26
11.93,11.93,11.93,11.93
11.90,12.33,12.35,11.61
12.21,12.23,12.27,11.64
12.17,12.30,12.30,11.71
12.26,12.30,12.30,12.26
12.24,12.29,12.32,11.86
12.16,12.20,12.25,12.16
12.20,12.20,12.20,12.20
11.97,12.03,12.03,11.97
12.20,12.25,12.35,12.14
12.31,12.30,12.35,12.27
12.30,12.30,12.30,12.30
12.30,12.19,12.40,12.19
12.03,12.60,12.60,12.03
12.59,12.32,12.68,12.25
12.62,12.57,12.72,12.57
12.70,12.75,12.75,12.59
12.74,12.82,12.84,12.49
12.84,12.78,12.84,12.31
12.70,12.74,12.74,12.31
12.70,12.29,12.70,12.29
12.37,12.61,12.61,12.06
12.55,12.51,12.69,12.49
12.68,12.32,12.69,12.32
12.38,11.99,12.85,11.95
12.07,12.53,12.67,12.07
12.60,12.06,12.68,12.06
12.11,12.65,12.76,12.10
12.37,12.47,12.70,12.25
12.40,12.41,12.71,12.27
12.36,12.50,12.70,12.36
12.47,12.49,12.64,12.47
12.31,12.61,12.71,12.31
12.69,12.39,12.69,12.39
12.32,12.58,12.76,12.32
12.60,12.27,12.60,12.27
12.19,12.65,12.65,12.19
12.56,12.69,12.69,12.56
12.73,12.75,12.86,12.51
12.82,13.15,13.30,12.76
13.16,13.03,13.19,12.93
13.01,12.95,13.14,12.95
13.18,12.95,13.18,12.95
13.02,13.10,13.18,13.02
13.08,13.10,13.10,13.08
13.11,13.20,13.20,12.93
13.25,13.23,13.25,13.23
13.19,13.25,13.25,13.19
13.45,13.28,13.49,13.28
13.33,13.24,13.50,13.24
13.50,13.20,13.50,13.18
13.11,12.95,13.11,12.95
13.01,12.52,13.10,12.52
12.60,13.18,13.29,12.60
13.14,12.49,13.17,11.80
12.41,12.39,12.50,12.00
12.45,12.50,12.50,12.01
12.97,13.00,13.00,12.87
13.02,13.15,13.25,12.79
13.11,12.89,13.16,12.89
12.00,12.76,12.90,11.52
12.22,12.90,12.90,12.22
12.90,12.80,12.90,12.80
12.60,12.80,13.00,12.42
12.78,12.80,12.99,12.35
12.74,12.80,12.80,12.31
12.80,12.33,12.80,12.31
12.48,12.36,12.75,12.36
12.46,12.53,12.60,12.29
12.48,12.77,13.20,12.48
12.80,13.22,13.27,12.69
13.01,12.61,13.27,12.40
12.66,12.66,12.91,12.66
12.67,12.38,12.67,12.38
12.87,12.33,12.87,12.31
12.31,12.57,12.67,12.30
12.57,12.30,12.57,12.30
12.48,12.40,12.48,12.40
12.40,11.75,12.41,11.75
11.80,11.71,11.80,11.71
11.68,11.49,11.75,11.40
11.51,11.42,11.51,11.40
11.34,11.45,11.45,11.12
11.43,11.21,11.52,11.21
11.23,10.95,11.40,10.95
10.95,11.15,11.15,10.95
11.11,11.31,11.36,11.01
11.38,11.26,11.38,10.96
11.30,11.23,11.30,11.11
11.12,11.19,11.28,11.12
11.20,11.33,11.46,11.20
11.36,11.21,11.36,11.21
11.25,11.60,12.12,11.25
11.94,11.65,12.10,11.60
11.67,11.73,11.75,11.50
11.80,11.52,11.80,11.50
11.55,11.51,11.55,11.51
11.63,11.75,11.75,11.50
11.58,11.74,11.74,11.50
11.84,11.61,11.84,11.52
11.70,11.65,11.85,11.50
11.50,11.60,11.73,11.45
11.54,11.55,11.66,11.30
11.30,11.40,11.42,11.30
11.44,11.12,11.44,11.12
11.13,11.26,11.30,11.06
11.32,11.46,11.50,11.32
11.54,11.75,11.86,11.20
11.80,11.59,11.80,11.35
11.59,11.59,11.59,11.59
11.40,11.40,11.43,11.40
11.16,11.47,11.60,11.16
11.44,11.44,11.44,11.44
11.44,11.44,11.44,11.44
11.57,11.60,11.60,11.57
11.58,11.59,11.59,11.54
11.50,11.50,11.50,11.50
12.48,12.40,12.48,11.53
11.90,11.83,12.08,11.67
11.95,11.80,11.95,11.80
11.75,11.76,12.00,11.75
11.82,11.75,11.82,11.52
11.67,11.91,12.00,11.67
11.85,11.75,11.85,11.51
11.63,11.87,11.96,11.63
11.89,11.75,11.89,11.75
11.75,11.86,11.86,11.75
11.73,11.75,11.77,11.73
11.94,11.90,11.94,11.90
11.93,11.75,11.93,11.75
11.75,11.75,11.75,11.75
11.75,11.75,11.75,11.75
11.75,11.88,11.90,11.75
11.86,11.80,11.86,11.75
11.37,11.70,11.72,11.37
11.75,11.80,11.80,11.75
11.80,11.80,11.95,11.80
11.79,11.75,12.00,11.75
11.76,11.87,11.97,11.75
11.69,11.74,11.74,11.69
11.50,11.56,11.56,11.50
11.51,11.16,11.51,10.96
11.14,10.97,11.21,10.96
10.97,10.97,10.97,10.97
11.00,11.01,11.03,11.00
10.86,11.31,11.31,10.70
11.29,11.20,11.29,10.70
11.20,11.20,11.20,11.20
11.50,11.11,11.50,10.84
11.50,11.48,12.00,10.85
11.12,11.24,11.25,11.01
11.19,11.19,11.19,11.19
11.82,11.63,11.98,11.44
11.63,11.63,11.63,11.63
11.73,11.53,11.73,11.48
11.15,11.90,12.00,11.15
11.78,11.94,11.94,11.78
11.81,11.63,11.81,11.21
11.98,12.20,12.25,11.87
12.16,12.25,12.25,12.13
12.25,11.70,12.25,11.60
11.31,12.24,12.24,11.31
12.24,12.24,12.24,12.24
12.24,12.24,12.24,12.24
12.08,12.00,12.08,12.00
12.05,12.05,12.05,11.45
12.03,12.50,12.50,12.03
12.50,12.55,12.65,12.25
12.55,12.55,12.55,12.55
11.75,12.28,12.40,11.75
12.24,12.20,12.24,12.20
12.16,12.16,12.16,12.16
12.16,12.16,12.16,12.16
12.33,12.07,12.33,12.07
11.15,12.24,12.43,11.15
12.00,12.05,12.05,12.00
12.13,12.25,12.25,12.03
12.15,12.15,12.15,12.15
12.23,12.25,12.26,12.05
12.25,12.38,12.43,11.31
12.38,12.38,12.38,12.38
12.29,12.29,12.30,12.25
12.25,12.00,12.25,12.00
12.01,11.98,12.10,11.55
12.14,11.72,12.14,11.66
11.70,11.62,12.12,11.62
11.62,11.62,11.62,11.62
11.92,11.75,12.38,11.75
11.75,11.75,11.75,11.75
11.82,11.81,12.35,11.62
11.56,11.64,11.64,11.56
11.96,11.74,12.05,11.65
11.66,11.69,12.05,11.66
11.83,11.80,11.83,11.80
11.47,11.72,11.75,11.47
11.86,11.86,11.86,11.86
11.86,11.86,11.86,11.86
12.00,12.00,12.00,12.00
11.94,11.63,11.96,11.63
11.83,11.83,11.83,11.83
11.96,11.84,12.33,11.84
12.01,11.91,12.22,11.91
12.00,12.00,12.00,12.00
12.02,11.93,12.02,11.93
12.03,11.64,12.03,11.64
11.70,11.68,11.70,11.68
11.97,11.64,11.97,11.63
11.60,11.55,11.60,11.55
11.60,11.55,11.75,11.55
11.75,11.98,12.00,11.40
11.91,11.91,11.91,11.91
12.06,12.01,12.12,12.00
12.07,12.11,12.12,11.88
12.12,12.11,12.12,11.76
11.84,11.88,11.88,11.84
11.91,11.91,11.91,11.91
11.88,12.07,12.11,11.86
12.03,11.87,12.03,11.87
12.00,12.02,12.02,11.95
11.86,11.66,11.86,11.63
11.67,11.67,11.91,11.22
11.63,11.77,11.77,11.27
11.77,11.77,11.77,11.77
11.82,12.00,12.00,11.79
11.62,12.00,12.07,11.62
12.09,12.09,12.09,12.05
12.12,12.12,12.12,12.00
11.71,12.00,12.16,11.61
12.09,12.10,12.25,12.09
12.23,11.91,12.23,11.82
11.91,11.91,11.91,11.91
12.05,12.05,12.05,12.05
12.05,12.05,12.05,12.05
12.12,12.01,12.12,12.01
12.05,12.05,12.05,12.05
11.81,12.00,12.09,11.81
12.00,12.00,12.00,12.00
11.92,11.90,11.92,11.90
11.90,11.88,11.90,11.78
11.79,11.80,11.80,11.79
11.81,11.81,11.81,11.81
11.68,11.87,11.87,11.68
11.82,11.82,12.20,11.73
11.67,11.83,11.88,11.67
11.73,11.62,11.88,11.61
11.79,11.88,11.88,11.79
11.88,11.88,11.88,11.88
11.80,11.51,11.80,11.51
11.62,11.57,11.87,11.57
11.58,11.55,11.60,11.55
11.60,11.48,11.60,11.25
11.14,11.22,11.39,10.42
11.26,11.15,11.26,11.15
11.21,10.80,11.21,10.73
10.80,10.75,10.81,10.68
10.79,10.95,11.00,10.37
10.50,10.50,10.50,10.50
10.60,10.73,11.20,10.60
10.65,10.77,10.79,10.60
10.60,10.60,10.60,10.60
10.77,10.65,10.77,10.65
10.74,11.49,11.49,10.74
11.36,11.81,11.84,11.08
11.81,11.81,11.81,11.81
11.79,11.40,11.84,11.26
11.15,11.56,11.84,11.15
11.43,11.87,11.87,11.43
11.76,11.76,11.76,11.72
11.66,11.57,11.69,11.55
11.45,11.51,11.55,11.45
11.64,11.63,11.64,11.60
11.56,11.05,11.60,11.05
11.12,11.42,11.72,10.90
11.48,11.78,11.78,11.40
11.78,11.80,11.89,11.78
11.80,11.45,11.80,11.28
11.22,11.45,11.84,11.22
11.54,11.55,11.75,11.54
11.31,11.64,11.75,11.22
11.80,11.67,11.80,11.67
11.31,11.35,11.46,11.27
11.74,11.55,11.85,11.38
11.66,11.32,11.82,11.31
11.39,11.30,11.71,11.30
11.35,11.02,11.42,11.00
10.92,11.45,11.63,10.92
11.65,11.35,11.65,11.06
11.44,11.55,11.66,11.30
11.47,11.34,11.74,11.26
11.43,11.27,11.73,11.25
11.27,11.27,11.27,11.27
11.27,11.27,11.27,11.27
11.27,11.27,11.27,11.27
11.32,11.38,11.40,11.25
11.47,11.48,11.48,11.35
11.35,11.27,11.63,11.16
11.27,11.46,11.55,11.27
11.46,11.39,11.46,11.25
11.39,11.39,11.39,11.39
11.27,11.34,11.44,10.92
10.94,11.20,11.20,10.94
11.27,11.48,11.49,10.98
11.51,11.36,11.55,11.11
11.30,11.34,11.34,11.21
11.35,11.37,11.37,11.05
11.37,11.28,11.38,11.16
11.35,11.36,11.47,11.27
11.47,11.29,11.50,11.22
11.07,11.36,11.47,11.06
11.30,11.45,11.45,11.30
11.47,11.47,11.47,11.47
11.30,11.29,11.30,11.29
11.35,11.45,11.45,11.35
11.59,11.35,11.59,11.22
11.45,11.50,11.55,11.45
11.50,11.50,11.50,11.35
11.33,11.55,11.63,11.33
11.55,11.55,11.55,11.55
11.63,11.65,11.73,11.55
11.65,11.57,11.72,11.57
11.63,11.53,11.63,11.50
11.72,11.72,11.72,11.72
11.75,11.50,11.75,11.50
11.73,11.40,11.73,11.40
11.51,11.50,11.79,11.50
11.59,11.65,11.65,11.59
11.36,11.33,11.57,11.33
11.33,11.34,11.38,11.13
11.22,11.49,11.51,11.22
11.70,11.76,11.83,11.68
11.54,11.50,11.90,11.50
11.59,11.98,11.99,11.50
11.75,11.87,11.99,11.75
11.95,11.97,11.99,11.65
11.86,11.98,11.98,11.85
11.84,11.82,11.84,11.69
11.82,11.40,11.84,11.40
11.40,11.40,11.40,11.40
11.80,11.22,11.80,11.22
11.97,11.59,11.97,11.54
11.59,11.59,11.59,11.59
11.23,11.61,11.94,11.23
11.50,11.53,11.93,11.37
11.53,11.53,11.53,11.53
11.25,11.25,11.25,11.25
11.53,11.99,11.99,11.25
11.57,11.60,11.60,11.57
11.58,11.99,11.99,11.26
11.62,11.62,11.62,11.62
11.63,11.57,11.81,11.27
11.36,11.46,11.62,11.35
11.31,11.41,11.50,11.31
11.36,11.61,11.99,11.27
11.31,11.57,11.57,11.31
11.39,11.53,11.53,11.32
11.42,11.50,11.50,11.35
11.37,11.66,11.66,11.37
11.40,11.60,11.67,11.27
11.33,11.32,11.46,11.27
11.57,11.69,11.69,11.46
11.80,11.76,11.80,11.51
11.74,11.62,11.74,11.62
11.84,11.87,11.87,11.81
11.86,11.86,11.86,11.86
11.74,11.81,12.00,11.74
11.78,11.82,11.82,11.65
11.82,11.82,11.82,11.82
11.78,12.00,12.00,11.75
11.78,11.62,11.80,11.57
11.55,11.70,11.70,11.55
11.80,11.68,11.80,11.66
11.50,11.90,11.90,11.50
11.81,11.73,11.97,11.70
11.70,11.97,11.97,11.70
11.71,11.70,11.78,11.70
11.71,11.70,11.72,11.70
11.70,11.70,11.72,11.70
11.79,11.54,11.80,11.54
11.65,11.59,11.77,11.52
11.59,11.59,11.59,11.59
11.72,11.72,11.72,11.72
11.75,11.89,11.94,11.75
11.92,11.63,11.92,11.62
11.63,11.63,11.63,11.63
11.61,11.68,11.68,11.61
11.60,11.59,11.63,11.50
11.59,11.54,11.68,11.54
11.53,11.50,11.53,11.45
11.65,11.50,11.65,11.41
11.43,11.59,11.67,11.43
11.41,11.48,11.60,11.41
11.48,11.41,11.48,11.40
11.40,11.27,11.50,11.16
11.50,11.19,11.50,11.05
11.43,11.20,11.43,11.15
11.30,11.14,11.30,11.06
11.30,11.00,11.30,10.93
11.10,11.00,11.10,10.99
11.00,11.00,11.00,11.00
11.00,11.00,11.00,10.95
11.00,10.99,11.00,10.99
10.99,10.98,11.00,10.90
10.94,10.99,11.27,10.90
10.94,10.90,11.23,10.90
