HYB,New America High Income Fund,NASDAQ
9.52,9.44,9.52,9.41
9.48,9.58,9.58,9.45
9.63,9.59,9.63,9.54
9.61,9.69,9.71,9.28
9.65,9.72,9.72,9.65
9.77,9.84,9.84,9.75
9.80,9.90,9.90,9.80
9.90,9.93,9.99,9.87
9.94,9.97,9.97,9.90
9.89,9.88,9.98,9.82
9.92,9.81,9.93,9.81
9.82,9.75,9.90,9.75
9.76,9.80,9.95,9.76
9.80,9.87,9.90,9.76
9.89,9.93,9.93,9.85
9.84,9.86,9.95,9.84
9.85,9.94,9.94,9.83
9.94,10.08,10.08,9.89
10.09,10.08,10.09,10.02
10.08,10.05,10.10,10.01
10.05,10.15,10.15,10.03
10.13,10.05,10.13,9.95
9.96,10.07,10.07,9.94
10.06,10.05,10.06,9.96
10.04,10.12,10.14,10.04
10.14,10.20,10.20,10.09
10.14,10.16,10.18,9.98
10.11,10.17,10.19,10.03
10.17,10.05,10.17,10.00
10.05,9.90,10.05,9.86
9.96,9.94,10.02,9.88
9.93,9.96,9.97,9.86
9.97,9.93,9.99,9.93
9.97,10.04,10.04,9.95
9.98,9.93,10.08,9.92
9.99,10.00,10.00,9.92
10.04,10.12,10.12,9.93
10.07,10.09,10.12,10.00
10.11,10.10,10.11,10.03
10.08,10.20,10.20,10.04
10.22,10.23,10.23,10.15
10.28,10.24,10.30,10.20
10.22,10.12,10.23,10.05
10.07,10.04,10.15,10.00
10.08,10.09,10.09,10.00
10.10,10.13,10.15,10.06
10.16,10.10,10.17,10.03
10.15,10.11,10.17,10.08
10.18,10.11,10.19,10.07
10.12,10.05,10.12,10.01
10.13,10.09,10.13,10.06
10.12,10.13,10.13,10.08
10.12,10.05,10.15,10.04
10.07,10.12,10.16,10.07
10.15,10.13,10.18,10.09
10.16,10.25,10.25,10.16
10.22,10.15,10.23,10.14
10.17,10.22,10.25,10.15
10.22,10.25,10.27,10.12
10.25,10.25,10.27,10.15
10.24,10.25,10.29,10.23
10.23,10.30,10.31,10.23
10.28,10.29,10.30,10.25
10.21,10.34,10.37,10.21
10.31,10.40,10.42,10.31
10.38,10.44,10.50,10.37
10.45,10.46,10.48,10.37
10.44,10.28,10.46,10.27
10.33,10.47,10.47,10.29
10.47,10.53,10.53,10.43
10.53,10.54,10.55,10.47
10.56,10.60,10.66,10.55
10.64,10.62,10.64,10.57
10.61,10.64,10.64,10.52
10.62,10.66,10.66,10.58
10.67,10.61,10.67,10.59
10.65,10.59,10.66,10.55
10.66,10.59,10.67,10.53
10.64,10.57,10.64,10.52
10.65,10.62,10.65,10.48
10.59,10.51,10.59,10.41
10.51,10.51,10.55,10.44
10.54,10.69,10.69,10.48
10.65,10.65,10.67,10.59
10.61,10.68,10.68,10.49
10.60,10.42,10.60,10.41
10.39,10.22,10.45,10.10
10.26,9.93,10.26,9.46
9.97,10.20,10.20,9.95
10.25,10.29,10.33,10.15
10.35,10.40,10.42,10.26
10.36,10.26,10.40,10.21
10.28,10.27,10.37,10.24
10.28,10.41,10.41,10.25
10.42,10.38,10.45,10.35
10.35,10.46,10.47,10.35
10.43,10.43,10.47,10.28
10.43,10.31,10.45,10.27
10.27,10.28,10.42,10.18
10.30,10.37,10.39,10.21
10.37,10.12,10.38,10.10
10.24,10.19,10.24,10.09
10.19,9.99,10.21,9.94
9.93,9.95,10.02,9.68
9.98,9.87,9.98,9.75
9.84,9.68,9.94,9.60
9.75,9.61,9.75,9.51
9.52,9.55,9.58,9.39
9.52,9.63,9.72,9.52
9.67,9.78,9.78,9.67
9.78,9.74,9.93,9.69
9.71,9.80,9.87,9.71
9.90,9.84,9.92,9.82
9.84,9.83,9.89,9.83
9.84,10.01,10.02,9.80
10.07,10.07,10.12,10.01
9.88,10.00,10.00,9.75
10.02,10.01,10.02,9.84
9.98,9.96,9.98,9.84
9.95,9.85,9.98,9.81
9.84,9.69,9.85,9.65
9.61,9.63,9.68,9.45
9.64,9.71,9.79,9.59
9.71,9.77,9.77,9.65
9.76,9.77,9.77,9.71
9.75,9.82,9.82,9.74
9.85,9.87,9.88,9.80
9.90,9.96,9.96,9.86
9.96,9.91,9.96,9.87
9.86,9.95,9.95,9.86
9.95,9.90,9.95,9.85
9.91,9.85,9.91,9.76
9.87,9.90,9.90,9.83
9.93,9.91,9.93,9.86
9.91,9.93,9.93,9.85
9.90,9.93,10.00,9.90
9.99,9.95,9.99,9.91
9.97,9.95,9.97,9.91
9.96,9.97,9.97,9.88
9.94,10.01,10.03,9.94
9.97,10.00,10.05,9.96
9.99,10.03,10.05,9.98
10.07,10.05,10.07,9.99
10.09,10.10,10.13,10.09
10.06,10.20,10.20,10.06
10.15,10.16,10.18,10.11
10.06,10.19,10.22,10.01
10.20,10.23,10.23,10.14
10.22,10.24,10.24,10.14
10.21,10.21,10.21,10.09
10.19,10.22,10.24,10.14
10.19,10.18,10.19,10.14
10.16,10.14,10.18,10.10
10.14,10.10,10.14,9.99
10.12,10.06,10.12,10.01
10.08,10.13,10.18,10.02
10.18,10.14,10.21,10.11
10.20,10.26,10.26,10.13
10.27,10.17,10.27,10.09
10.20,10.07,10.20,10.06
10.14,10.05,10.14,10.05
10.08,10.04,10.10,10.00
10.08,10.09,10.11,10.06
10.12,10.12,10.14,10.08
10.14,10.05,10.14,10.04
10.08,10.00,10.08,9.99
10.04,10.06,10.07,10.00
10.05,10.01,10.07,9.97
9.89,9.96,9.96,9.79
9.91,9.87,9.99,9.86
9.90,9.97,9.97,9.87
9.99,10.06,10.06,9.96
10.05,10.09,10.11,10.04
10.10,10.11,10.14,10.07
10.08,10.19,10.19,10.08
10.18,10.21,10.22,10.16
10.22,10.24,10.24,10.19
10.25,10.16,10.27,10.16
10.20,10.25,10.26,10.20
10.25,10.27,10.31,10.25
10.28,10.21,10.32,10.18
10.26,10.27,10.30,10.21
10.27,10.27,10.27,10.16
10.25,10.40,10.40,10.22
10.41,10.43,10.43,10.31
10.39,10.41,10.41,10.25
10.41,10.31,10.41,10.28
10.31,10.21,10.32,10.21
10.16,10.29,10.29,10.16
10.26,10.24,10.28,10.23
10.25,10.28,10.30,10.21
10.29,10.27,10.33,10.24
10.25,10.33,10.34,10.25
10.32,10.34,10.34,10.28
10.39,10.30,10.40,10.22
10.36,10.26,10.39,10.26
10.32,10.23,10.35,10.22
10.29,10.24,10.30,10.21
10.30,10.34,10.34,10.21
10.31,10.32,10.34,10.26
10.34,10.34,10.37,10.30
10.34,10.40,10.43,10.33
10.42,10.31,10.42,10.30
10.35,10.29,10.41,10.29
10.31,10.27,10.35,10.25
10.31,10.30,10.33,10.25
10.29,10.33,10.33,10.26
10.32,10.33,10.35,10.29
10.35,10.40,10.40,10.31
10.40,10.43,10.43,10.36
10.41,10.38,10.45,10.30
10.39,10.32,10.42,10.23
10.31,10.31,10.36,10.27
10.36,10.44,10.44,10.33
10.43,10.40,10.43,10.31
10.44,10.50,10.50,10.42
10.47,10.45,10.50,10.43
10.48,10.48,10.48,10.42
10.49,10.51,10.53,10.48
10.52,10.53,10.57,10.50
10.56,10.55,10.60,10.54
10.55,10.60,10.60,10.54
10.55,10.56,10.68,10.55
10.55,10.64,10.66,10.55
10.65,10.70,10.73,10.57
10.70,10.69,10.83,10.63
10.75,10.71,10.75,10.66
10.77,10.65,10.84,10.62
10.73,10.75,10.79,10.70
10.70,10.57,10.72,10.50
10.62,10.46,10.67,10.35
10.50,10.59,10.62,10.47
10.61,10.47,10.65,10.45
10.53,10.44,10.67,10.38
10.48,10.43,10.52,10.40
10.46,10.48,10.57,10.40
10.54,10.57,10.66,10.50
10.60,10.70,10.74,10.57
10.60,10.80,10.83,10.59
10.83,10.89,10.91,10.77
10.90,10.93,10.94,10.80
10.95,10.93,10.95,10.85
10.96,10.87,10.98,10.85
10.87,10.86,10.93,10.81
10.81,10.85,10.90,10.75
10.80,10.82,10.87,10.76
10.86,10.77,10.92,10.72
10.86,10.89,10.90,10.78
10.81,10.98,11.00,10.81
10.94,11.04,11.04,10.88
10.94,10.98,11.04,10.82
10.91,10.88,10.96,10.88
10.94,10.87,10.96,10.80
10.93,10.96,10.96,10.84
10.95,10.89,10.96,10.84
10.87,10.88,10.98,10.86
10.89,10.80,11.03,10.78
10.87,10.91,10.99,10.86
10.96,10.79,11.02,10.78
10.76,10.73,10.81,10.71
10.77,10.81,10.82,10.70
10.81,10.66,10.81,10.56
10.55,10.70,10.70,10.52
10.53,10.41,10.55,10.35
10.48,10.59,10.62,10.48
10.51,10.54,10.63,10.51
10.55,10.60,10.62,10.48
10.47,10.16,10.64,10.07
10.15,10.01,10.29,9.77
9.85,9.08,9.85,8.83
8.62,9.39,9.44,8.62
9.11,9.63,9.75,9.02
9.55,10.02,10.12,9.50
10.13,9.99,10.22,9.93
9.90,9.88,10.06,9.86
9.88,9.79,9.88,9.68
9.85,9.84,9.87,9.79
9.59,9.73,9.76,9.47
9.54,9.55,9.65,9.50
9.62,9.45,9.76,9.17
9.51,9.61,9.68,9.48
9.57,9.61,9.63,9.51
9.60,9.62,9.64,9.48
9.53,9.76,9.88,9.51
9.84,9.93,9.93,9.74
9.88,9.93,9.93,9.76
9.94,10.01,10.04,9.88
9.93,9.97,10.00,9.86
9.71,9.83,9.89,9.69
9.70,9.59,9.77,9.50
9.65,9.74,9.82,9.60
9.65,9.64,9.74,9.64
9.63,9.67,9.67,9.52
9.62,9.65,9.65,9.51
9.66,9.67,9.67,9.52
9.59,9.51,9.61,9.51
9.57,9.41,9.58,9.41
9.44,9.42,9.50,9.42
9.31,9.45,9.45,9.31
9.41,9.47,9.47,9.33
9.38,9.37,9.45,9.36
9.29,9.22,9.36,9.18
9.17,9.37,9.37,9.17
9.36,9.32,9.36,9.18
9.35,9.30,9.44,9.30
9.30,9.19,9.37,9.10
9.18,9.16,9.26,9.06
9.14,9.04,9.14,8.94
8.86,8.93,9.09,8.84
8.66,8.64,8.70,8.39
8.55,8.91,8.93,8.52
8.94,8.99,8.99,8.80
9.09,8.91,9.10,8.91
8.93,9.00,9.13,8.93
8.99,8.98,9.09,8.95
9.05,8.98,9.11,8.96
8.91,8.87,8.95,8.83
8.99,8.92,9.04,8.91
8.96,8.94,9.02,8.90
8.99,9.09,9.13,8.94
9.14,9.08,9.17,9.00
9.13,9.21,9.21,9.08
9.29,9.39,9.39,9.23
9.42,9.72,9.74,9.38
9.73,9.63,9.73,9.52
9.72,9.76,9.76,9.67
9.97,9.96,9.99,9.81
9.96,10.12,10.12,9.96
9.93,9.91,9.95,9.78
9.87,9.97,9.97,9.69
10.04,10.00,10.05,9.92
10.08,10.09,10.10,10.00
10.09,10.05,10.09,9.95
10.06,10.08,10.09,9.96
10.08,10.07,10.09,10.03
10.05,10.05,10.06,9.95
10.12,10.24,10.24,10.09
10.29,10.33,10.41,10.24
10.41,10.20,10.41,10.07
10.27,10.24,10.28,10.10
10.24,10.21,10.24,10.14
10.25,10.19,10.30,10.12
10.28,10.24,10.31,10.20
10.24,10.16,10.24,10.06
10.15,10.15,10.19,10.07
10.10,10.02,10.15,10.00
9.99,10.05,10.14,9.96
10.14,10.06,10.21,9.97
10.10,10.03,10.16,9.98
10.17,10.24,10.35,10.14
10.27,10.16,10.29,10.12
10.18,10.06,10.20,10.05
10.11,10.19,10.19,10.06
10.19,10.19,10.19,10.07
10.19,10.23,10.23,10.15
10.17,10.30,10.35,10.17
10.30,10.18,10.30,10.18
10.20,10.23,10.28,10.13
10.29,10.23,10.29,10.21
10.18,10.08,10.25,10.05
10.24,10.15,10.25,10.13
10.18,10.20,10.26,10.17
10.20,10.16,10.23,10.15
10.33,10.30,10.49,10.25
10.25,10.29,10.33,10.23
10.37,10.43,10.47,10.29
10.47,10.58,10.59,10.45
10.57,10.57,10.75,10.57
10.34,10.36,10.47,10.32
10.37,10.34,10.43,10.28
10.30,10.21,10.30,10.16
10.31,10.13,10.40,10.10
10.04,10.14,10.14,9.85
10.05,10.08,10.14,10.02
10.03,9.98,10.04,9.98
9.94,9.90,9.96,9.90
9.87,9.82,9.88,9.78
9.78,9.86,9.90,9.72
9.79,9.71,9.84,9.71
9.66,9.71,9.76,9.64
9.65,9.58,9.70,9.57
9.56,9.66,9.66,9.54
9.66,9.79,9.80,9.66
9.72,9.98,10.00,9.72
9.91,10.17,10.19,9.89
10.15,10.22,10.22,10.09
10.16,10.33,10.33,10.15
10.26,10.30,10.34,10.26
10.23,10.22,10.29,10.15
10.12,10.37,10.37,10.12
10.22,10.39,10.50,10.22
10.40,10.46,10.56,10.39
10.46,10.31,10.49,10.28
10.30,10.38,10.42,10.30
10.29,10.36,10.39,10.29
10.36,10.43,10.43,10.31
10.38,10.31,10.45,10.31
10.32,10.30,10.36,10.13
10.28,10.35,10.35,10.17
10.31,10.35,10.37,10.25
10.35,10.40,10.40,10.33
10.40,10.46,10.46,10.36
10.42,10.45,10.45,10.38
10.49,10.42,10.49,10.37
10.39,10.43,10.47,10.35
10.36,10.48,10.48,10.36
10.49,10.57,10.57,10.47
10.57,10.67,10.70,10.52
10.62,10.72,10.74,10.55
10.73,10.67,10.83,10.57
10.69,10.74,10.76,10.68
10.76,10.76,10.83,10.72
10.79,10.89,10.90,10.75
10.84,10.76,10.85,10.69
10.75,10.65,10.77,10.61
10.65,10.65,10.72,10.65
10.67,10.85,10.88,10.65
10.85,10.86,10.93,10.78
10.91,10.84,10.95,10.84
11.13,10.94,11.13,10.75
10.88,10.95,10.96,10.77
10.87,10.90,10.90,10.78
10.83,10.81,10.95,10.76
10.80,10.87,10.89,10.77
10.85,10.76,10.87,10.75
10.74,10.65,10.80,10.60
10.70,10.53,10.75,10.39
10.55,10.80,10.80,10.55
10.82,10.58,10.85,10.50
10.51,10.59,10.63,10.49
10.56,10.50,10.59,10.42
10.40,10.42,10.45,10.33
10.38,10.29,10.39,10.28
10.28,10.49,11.04,10.27
10.44,10.30,10.49,10.26
10.65,10.17,10.67,9.92
10.12,10.18,10.23,10.12
10.03,10.14,10.16,10.01
10.07,10.04,10.12,10.00
10.00,10.11,10.14,9.96
10.04,10.10,10.12,10.04
10.13,10.06,10.13,10.05
10.08,10.14,10.16,10.07
10.12,10.14,10.14,10.04
10.12,10.13,10.18,10.08
10.19,10.17,10.19,10.13
10.16,10.23,10.23,10.15
10.19,10.30,10.30,10.18
10.33,10.31,10.33,10.25
10.36,10.35,10.37,10.26
10.38,10.39,10.39,10.30
10.34,10.33,10.38,10.30
10.29,10.34,10.40,10.26
10.32,10.47,10.47,10.32
10.47,10.50,10.50,10.40
10.45,10.53,10.54,10.41
10.51,10.50,10.51,10.42
10.48,10.61,10.64,10.44
10.52,10.50,10.60,10.47
10.47,10.59,10.60,10.47
10.60,10.61,10.63,10.54
10.61,10.60,10.63,10.52
10.55,10.57,10.58,10.46
10.46,10.50,10.50,10.39
10.52,10.43,10.62,10.43
10.46,10.30,10.48,10.21
10.31,10.16,10.31,10.16
10.24,10.22,10.27,10.13
10.28,10.34,10.34,10.22
10.34,10.39,10.40,10.28
10.39,10.53,10.54,10.32
10.57,10.57,10.59,10.49
10.60,10.57,10.64,10.50
10.57,10.51,10.57,10.45
10.57,10.51,10.57,10.41
10.49,10.48,10.49,10.29
10.48,10.44,10.48,10.32
10.39,10.32,10.39,10.30
10.32,10.32,10.45,10.28
10.38,10.34,10.38,10.30
10.30,10.45,10.48,10.28
10.43,10.45,10.45,10.35
10.42,10.35,10.44,10.33
10.27,10.19,10.27,10.19
10.17,10.18,10.26,10.17
10.18,10.20,10.20,10.12
10.14,10.24,10.24,10.10
10.24,10.25,10.29,10.22
10.28,10.25,10.34,10.21
10.25,10.24,10.26,10.19
10.27,10.24,10.27,10.20
10.20,10.19,10.23,10.17
10.22,10.19,10.27,10.18
10.17,10.20,10.26,10.17
10.16,10.20,10.21,10.07
10.27,10.25,10.27,10.20
10.21,10.29,10.29,10.20
10.24,10.33,10.33,10.22
10.32,10.28,10.33,10.20
10.19,10.25,10.30,10.19
10.25,10.36,10.37,10.24
10.33,10.41,10.41,10.33
10.40,10.42,10.45,10.37
10.42,10.43,10.44,10.33
10.41,10.43,10.43,10.36
10.43,10.56,10.56,10.42
10.56,10.50,10.58,10.50
10.48,10.50,10.59,10.47
10.52,10.56,10.58,10.44
10.56,10.59,10.59,10.39
10.59,10.74,10.74,10.57
10.76,10.77,12.25,10.51
10.78,10.88,10.88,10.78
10.88,10.90,10.95,10.71
10.91,10.91,10.97,10.89
10.96,10.96,10.98,10.89
10.97,11.02,11.08,10.97
11.00,11.07,11.09,11.00
11.08,11.07,11.09,10.97
11.10,11.11,11.11,11.03
11.12,11.14,11.14,11.06
11.08,11.18,11.19,10.94
11.18,11.22,11.22,11.10
11.23,11.36,11.38,11.23
11.37,11.33,11.37,11.25
11.29,11.37,11.37,11.27
11.37,11.55,11.55,11.28
11.48,11.48,11.48,11.37
11.49,11.46,11.53,11.41
11.43,11.46,11.55,11.43
11.48,11.38,11.48,11.30
11.36,11.31,11.37,11.22
11.24,11.13,11.36,11.13
11.20,11.26,11.29,11.18
11.28,11.41,11.45,11.26
11.44,11.49,11.53,11.37
11.44,11.56,11.60,11.44
11.52,11.57,11.57,11.49
11.53,11.61,11.65,11.44
11.61,11.60,11.61,11.51
11.61,11.55,11.61,11.39
11.47,11.56,11.64,11.34
11.48,11.44,11.48,11.37
11.35,11.31,11.36,11.20
11.20,11.11,11.20,10.97
11.04,11.16,11.21,10.93
11.09,11.16,11.27,11.04
11.17,11.23,11.28,11.07
11.30,11.19,11.30,11.11
11.15,11.14,11.20,11.10
11.12,11.14,11.24,11.12
11.16,11.23,11.27,11.16
11.20,11.13,11.22,11.11
11.18,11.10,11.21,11.06
11.14,11.10,11.20,11.00
11.07,10.97,11.12,10.97
10.94,11.05,11.06,10.91
11.01,11.06,11.07,10.98
11.01,10.99,11.07,10.99
10.96,11.04,11.07,10.94
10.99,11.08,11.13,10.96
11.03,11.04,11.09,10.99
11.02,11.09,11.09,11.01
11.04,11.06,11.10,11.03
11.03,11.11,11.15,11.02
11.07,11.11,11.11,11.07
11.06,10.80,11.08,10.75
10.88,10.90,10.98,10.85
10.94,11.00,11.08,10.92
11.02,10.85,11.04,10.85
10.85,10.81,10.92,10.78
10.86,10.78,10.91,10.78
10.82,10.73,10.83,10.71
10.71,10.66,10.75,10.66
10.70,10.68,10.74,10.66
10.68,10.72,10.74,10.65
10.77,10.74,10.78,10.69
10.74,10.72,10.80,10.69
10.77,10.67,10.83,10.62
10.73,10.57,10.75,10.57
10.63,10.64,10.72,10.57
10.66,10.66,10.67,10.64
10.67,10.61,10.69,10.56
10.57,10.63,10.63,10.55
10.64,10.58,10.66,10.52
10.63,10.58,10.63,10.56
10.57,10.62,10.65,10.41
10.57,10.51,10.60,10.45
10.51,10.44,10.53,10.41
10.40,10.11,10.40,10.10
10.03,10.00,10.12,9.46
9.95,10.57,10.57,9.95
10.52,10.50,10.53,10.40
10.43,10.40,10.54,10.40
10.45,10.53,10.54,10.43
10.52,10.53,10.57,10.51
10.46,10.52,10.60,10.46
10.50,10.60,10.60,10.48
10.54,10.57,10.63,10.51
10.55,10.58,10.61,10.55
10.54,10.53,10.59,10.51
10.53,10.61,10.63,10.52
10.50,10.56,10.64,10.50
10.54,10.60,10.62,10.54
10.51,10.55,10.58,10.51
10.53,10.43,10.55,10.43
10.43,10.50,10.50,10.38
10.45,10.55,10.59,10.45
10.55,10.59,10.62,10.52
10.48,10.53,10.57,10.48
10.49,10.55,10.57,10.49
10.50,10.59,10.60,10.49
10.60,10.58,10.62,10.50
10.61,10.68,10.68,10.56
10.68,10.66,10.72,10.61
10.58,10.73,10.73,10.58
10.74,10.71,10.94,10.63
10.67,10.64,10.72,10.58
10.34,10.29,10.45,10.29
10.25,10.30,10.35,10.25
10.30,10.45,10.64,10.30
10.46,10.41,10.61,10.40
10.32,10.36,10.42,10.29
10.30,10.42,10.44,10.30
10.45,10.46,10.52,10.42
10.44,10.48,10.48,10.43
10.47,10.53,10.57,10.47
10.58,10.57,10.58,10.51
10.52,10.62,10.62,10.52
10.63,10.62,10.64,10.55
10.61,10.65,10.65,10.54
10.65,10.67,10.70,10.59
10.75,10.70,10.77,10.69
10.75,10.80,10.84,10.72
10.85,10.96,11.06,10.85
11.00,11.06,11.08,11.00
11.08,11.05,11.09,11.02
11.07,11.06,11.07,11.02
11.06,11.13,11.13,11.01
11.05,10.98,11.07,10.98
11.02,11.00,11.03,10.98
11.04,10.96,11.05,10.95
11.00,10.98,11.09,10.97
10.88,10.79,10.95,10.72
10.82,10.79,10.88,10.78
10.76,10.85,10.90,10.76
10.81,10.76,10.83,10.73
10.73,10.81,10.81,10.72
10.74,10.74,10.80,10.70
10.64,10.62,10.75,10.61
10.62,10.68,10.68,10.59
10.83,10.70,10.84,10.61
10.69,10.62,10.73,10.60
10.65,10.63,10.73,10.62
10.69,10.60,10.69,10.60
10.70,10.62,10.72,10.58
10.62,10.53,10.67,10.53
10.56,10.47,10.63,10.47
10.55,10.43,10.55,10.43
10.48,10.45,10.49,10.41
10.51,10.44,10.51,10.40
10.50,10.44,10.52,10.44
10.45,10.46,10.50,10.40
10.45,10.45,10.55,10.45
10.47,10.45,10.50,10.40
10.43,10.41,10.45,10.37
10.43,10.46,10.50,10.38
10.50,10.49,10.50,10.42
10.51,10.40,10.55,10.39
10.42,10.40,10.42,10.33
10.47,10.31,10.48,10.28
10.39,10.28,10.40,10.21
10.31,10.29,10.36,10.20
10.23,10.31,10.34,10.23
10.35,10.44,10.45,10.28
10.49,10.41,10.49,10.40
10.43,10.46,10.47,10.40
10.48,10.47,10.51,10.41
10.51,10.54,10.56,10.48
10.53,10.53,10.55,10.47
10.51,10.55,10.57,10.47
10.52,10.59,10.59,10.47
10.54,10.56,10.59,10.50
10.60,10.58,10.60,10.57
10.60,10.61,10.61,10.46
10.62,10.56,10.62,10.50
10.56,10.55,10.57,10.42
10.59,10.55,10.59,10.51
10.51,10.57,10.60,10.51
10.65,10.62,10.65,10.54
10.47,10.59,10.65,10.46
10.63,10.50,10.63,10.48
10.57,10.55,10.60,10.48
10.58,10.49,10.61,10.45
10.56,10.44,10.56,10.44
10.54,10.51,10.54,10.43
10.52,10.46,10.54,10.41
10.52,10.55,10.57,10.47
10.57,10.53,10.59,10.50
10.58,10.52,10.60,10.52
10.57,10.44,10.57,10.43
10.47,10.44,10.55,10.44
10.49,10.51,10.55,10.44
10.50,10.54,10.54,10.48
10.58,10.54,10.58,10.52
10.52,10.52,10.58,10.52
10.52,10.49,10.56,10.49
10.49,10.57,10.57,10.49
10.54,10.57,10.59,10.52
10.53,10.53,10.57,10.52
10.52,10.48,10.52,10.47
10.46,10.49,10.52,10.46
10.49,10.52,10.53,10.49
10.48,10.48,10.48,10.42
10.46,10.51,10.51,10.44
10.49,10.50,10.51,10.46
10.49,10.42,10.50,10.42
10.46,10.43,10.46,10.42
10.46,10.36,10.46,10.36
10.36,10.32,10.38,10.31
10.35,10.32,10.35,10.30
10.39,10.22,10.41,10.20
10.14,10.08,10.20,9.99
10.11,10.07,10.16,10.05
10.11,10.09,10.12,10.01
10.02,9.97,10.04,9.86
9.98,10.04,10.15,9.98
10.06,10.17,10.17,10.04
10.15,10.17,10.17,10.12
10.14,10.13,10.25,10.12
10.07,9.94,10.11,9.87
9.83,9.86,9.94,9.61
9.76,9.69,9.84,9.65
9.65,9.83,9.85,9.62
9.88,9.90,9.94,9.81
9.92,9.89,9.96,9.80
9.90,9.83,9.90,9.80
9.85,9.76,9.87,9.74
9.69,9.67,9.70,9.56
