WOOF,VCA Inc.  - Common Stock,NASDAQ
24.44,24.15,24.61,24.10
24.08,24.19,24.21,23.96
24.25,24.17,24.44,23.76
24.05,24.20,24.25,23.97
24.25,24.49,24.63,24.20
24.26,23.81,24.35,23.74
23.84,24.09,24.16,23.69
24.32,24.01,24.45,23.98
24.10,24.17,24.22,23.97
24.12,24.03,24.23,24.01
24.03,24.12,24.37,23.83
25.00,24.82,25.00,24.09
24.75,24.74,24.86,24.39
24.50,24.60,25.57,23.74
24.63,24.77,24.88,24.49
24.68,24.73,24.91,24.63
24.79,24.40,24.79,24.26
24.38,24.32,24.48,24.20
24.43,24.10,24.62,23.98
24.04,24.26,24.31,23.88
24.24,24.57,24.60,24.17
24.49,24.31,24.54,24.11
24.20,24.77,24.77,24.07
24.81,24.63,24.86,24.36
24.58,24.71,24.87,24.50
24.72,24.69,24.91,24.55
24.73,25.22,25.31,24.49
25.37,25.13,25.37,25.01
25.05,24.54,25.18,24.52
24.30,24.11,24.72,24.08
24.17,24.12,24.32,23.94
23.99,23.91,24.16,23.86
23.82,24.20,24.26,23.82
24.19,24.14,24.39,23.90
24.27,24.45,24.51,24.26
24.44,23.94,24.82,23.91
23.99,23.81,24.08,23.71
23.56,23.10,23.63,23.07
23.08,22.10,23.17,22.08
22.95,22.16,22.95,22.15
22.10,21.95,22.38,21.80
21.96,21.79,22.04,21.65
21.72,21.44,21.91,21.17
21.53,21.22,21.63,21.20
21.40,21.46,21.52,21.31
21.31,21.45,21.49,21.06
21.42,21.11,21.63,21.05
21.18,20.92,21.39,20.90
20.84,20.68,21.03,20.44
20.78,19.69,20.82,19.05
19.88,20.20,20.50,19.60
20.05,20.49,20.52,19.75
20.42,20.23,20.58,20.15
20.34,20.35,20.51,20.14
20.36,20.60,20.62,20.34
20.62,21.08,21.17,20.62
21.06,21.20,21.36,21.01
21.19,21.47,21.56,21.19
21.39,21.35,21.60,21.24
21.35,21.69,21.73,21.32
21.74,21.91,21.96,21.59
21.67,21.60,21.89,21.59
21.48,21.52,21.60,21.26
21.52,21.69,21.89,21.49
21.74,21.85,22.06,21.64
21.83,21.49,22.09,21.44
21.57,21.35,21.57,21.26
21.29,20.84,21.47,20.71
21.26,21.19,21.31,20.93
21.19,21.02,21.19,20.68
21.02,21.33,21.41,21.01
21.27,20.89,21.27,20.80
20.78,20.50,21.07,20.48
20.50,20.50,20.61,20.32
20.43,20.09,20.58,20.00
20.08,19.89,20.31,19.80
19.39,19.54,20.10,19.08
19.73,18.89,19.75,18.83
18.81,18.60,19.05,18.56
18.66,18.62,18.80,18.22
18.36,17.81,18.49,17.80
18.01,17.59,18.31,17.26
17.22,16.06,17.30,16.06
16.35,16.61,16.62,15.52
16.28,15.99,16.58,15.87
16.06,16.67,16.91,15.86
16.79,16.88,16.91,16.45
16.92,17.47,17.50,16.92
17.35,17.57,17.76,17.17
17.72,17.42,17.86,17.29
16.95,17.12,17.19,16.48
16.91,16.86,17.44,16.78
17.15,16.87,17.25,16.71
16.99,17.51,17.52,16.82
17.44,18.09,18.15,17.35
18.15,17.48,18.17,17.23
17.32,17.93,18.07,17.00
18.11,18.65,18.69,17.92
18.58,18.69,18.81,18.37
18.78,18.51,19.16,18.42
18.53,18.13,18.69,18.06
17.87,17.46,18.11,17.41
17.02,17.01,17.22,16.85
17.23,17.76,17.77,17.05
17.66,17.43,17.82,17.39
17.29,16.88,17.43,16.72
16.75,16.66,16.92,16.12
16.74,16.88,16.98,16.49
17.55,16.94,17.64,16.89
17.12,16.93,17.26,16.79
17.02,17.01,17.18,16.92
16.76,16.81,16.98,16.58
16.82,16.66,17.01,16.63
16.63,16.02,16.75,16.00
15.61,15.23,15.76,15.00
15.15,15.83,15.89,15.15
15.99,16.28,16.30,15.72
16.57,16.93,17.10,16.57
16.95,16.29,17.16,16.29
16.59,16.58,16.87,16.18
16.33,15.98,16.61,15.95
15.81,14.89,15.95,14.86
14.76,15.34,15.35,14.73
15.42,15.39,15.70,15.18
15.41,15.82,15.85,15.25
15.90,15.66,16.09,15.61
15.94,16.44,16.46,15.75
16.34,16.59,16.76,16.34
16.76,16.97,17.23,16.75
16.91,17.14,17.24,16.85
17.35,17.60,17.80,17.25
17.49,16.92,17.61,16.87
16.99,17.51,17.58,16.83
17.52,17.48,18.01,17.40
17.51,17.52,17.62,17.17
17.74,17.96,18.09,17.60
17.99,18.17,18.51,17.95
18.05,17.84,18.30,17.79
18.08,17.95,18.24,17.79
18.44,18.26,18.76,17.90
20.92,20.79,21.55,19.19
20.50,20.32,20.72,20.27
19.86,19.47,20.13,19.38
19.73,19.74,19.94,19.56
19.95,20.08,20.24,19.64
19.92,19.95,19.99,19.46
19.95,20.02,20.13,19.42
20.12,20.26,20.31,19.63
19.78,19.51,19.81,19.34
19.73,19.66,19.85,19.30
19.83,19.94,19.98,19.76
19.91,19.81,19.92,19.48
19.79,19.65,19.89,19.58
19.53,19.29,19.62,19.26
19.32,19.06,19.42,18.86
19.19,19.16,19.49,18.90
18.88,18.88,19.08,18.74
18.80,18.83,19.02,18.63
18.65,18.35,18.67,18.25
18.26,18.12,18.36,18.09
18.60,18.90,18.91,18.49
18.92,18.80,19.07,18.63
19.39,19.66,19.94,19.19
19.65,19.91,19.96,19.52
20.01,19.82,20.08,19.81
20.14,20.23,20.34,20.00
20.19,20.07,20.29,20.00
19.95,19.98,20.03,19.68
19.83,19.44,19.87,19.33
19.47,19.76,19.94,19.47
19.55,19.62,19.62,19.40
19.75,19.15,19.78,19.04
19.05,18.99,19.37,18.80
19.21,19.50,19.56,19.08
19.62,19.38,19.85,19.34
19.44,19.10,19.60,19.07
19.43,19.60,19.69,19.43
19.54,19.71,19.74,19.40
19.77,19.83,19.94,19.68
19.86,19.82,19.94,19.76
19.74,19.88,20.00,19.73
19.96,19.44,19.96,19.32
19.45,19.62,19.63,19.43
19.57,19.75,19.80,19.54
20.10,20.01,20.30,19.83
19.97,19.67,20.04,19.54
19.55,19.65,19.72,19.22
19.67,19.90,20.02,19.58
19.99,20.05,20.15,19.79
20.26,20.25,20.36,20.09
20.16,20.42,20.47,20.15
20.48,20.55,20.58,20.00
20.89,21.10,21.15,20.67
21.25,21.11,21.47,21.06
21.10,21.79,21.84,20.97
21.87,21.68,21.95,21.65
21.68,21.79,21.97,21.59
21.81,22.08,22.36,21.76
22.02,22.27,22.37,21.76
22.19,22.70,22.74,22.00
22.84,22.57,22.96,22.31
22.50,22.50,22.68,22.32
22.35,22.40,22.61,22.25
22.56,22.38,22.65,22.34
22.77,23.09,23.20,22.50
23.18,23.00,23.18,22.70
23.20,23.04,23.41,23.02
22.99,22.72,23.09,22.70
22.69,22.77,22.95,22.50
22.81,22.75,22.82,22.56
22.83,22.75,22.98,22.57
22.55,22.55,22.81,22.18
22.67,22.85,22.87,22.51
22.85,22.87,23.01,22.68
23.02,22.69,23.08,22.53
22.72,23.05,23.14,22.52
21.53,22.38,22.70,21.05
22.37,22.38,22.92,22.18
22.36,22.33,22.72,22.22
22.31,22.45,22.52,22.28
22.43,22.54,22.56,22.28
22.38,22.40,22.62,22.25
22.41,22.50,22.62,22.38
22.50,21.99,22.58,21.96
22.09,21.88,22.09,21.77
21.87,21.37,21.93,21.19
21.35,21.20,21.60,21.15
21.03,20.90,21.07,20.68
20.97,21.20,21.29,20.80
21.30,21.76,21.87,21.30
21.79,22.30,22.40,21.79
22.29,22.22,22.31,21.94
22.30,22.57,22.57,22.13
22.51,22.38,22.60,22.32
22.42,22.60,22.61,22.21
22.55,22.42,22.63,22.26
22.36,22.31,22.51,22.20
22.22,22.20,22.30,22.10
22.20,22.14,22.21,22.01
22.03,21.97,22.16,21.85
22.09,22.39,22.42,22.01
22.51,22.87,22.87,22.51
22.87,22.90,23.04,22.74
22.90,22.61,22.99,22.55
22.52,22.95,22.95,22.41
23.01,23.21,23.26,23.01
23.13,23.39,23.51,23.07
23.31,23.58,23.66,23.16
23.39,23.58,23.63,23.30
23.47,23.79,23.86,23.47
23.46,23.26,23.53,23.16
23.19,22.66,23.34,22.61
22.89,22.72,23.04,22.59
22.67,22.98,23.32,22.67
22.95,22.66,23.23,22.63
22.72,22.46,22.74,22.41
22.28,22.71,23.05,22.14
22.70,22.52,22.70,22.32
22.56,22.55,22.85,22.37
22.65,22.82,22.99,22.55
22.50,22.58,23.00,22.33
22.55,22.72,22.72,22.40
22.97,23.20,23.22,22.87
23.15,23.34,23.59,23.03
24.69,23.96,26.00,23.94
23.90,23.66,24.31,23.65
23.65,23.79,24.16,23.33
23.74,23.76,23.93,23.41
23.79,23.31,23.85,23.16
23.20,22.72,23.20,22.67
22.60,22.66,22.73,22.51
22.56,22.62,22.66,22.08
22.38,22.46,22.74,21.99
22.66,22.44,22.66,22.29
22.33,22.23,22.64,22.18
22.00,21.68,22.00,21.64
21.72,21.58,21.72,21.38
21.69,21.28,21.69,21.05
21.35,21.17,21.43,21.05
21.30,20.95,21.34,20.92
21.06,20.97,21.23,20.77
21.05,21.07,21.45,20.99
20.89,20.95,21.08,20.81
21.04,20.88,21.11,20.63
20.82,21.22,21.37,20.82
21.42,21.57,21.77,21.37
21.35,21.59,21.63,21.28
21.57,21.54,21.61,21.25
21.15,20.85,21.36,20.70
20.86,20.68,20.94,20.48
20.65,21.00,21.01,20.51
21.02,21.27,21.34,20.95
21.45,21.08,21.68,21.04
21.01,21.24,21.31,20.92
21.44,21.04,21.72,21.02
21.10,20.99,21.17,20.88
21.03,20.60,21.03,20.30
20.61,20.49,20.71,20.30
20.55,20.49,20.79,20.32
20.42,20.50,20.58,20.20
20.52,20.96,21.12,20.48
20.94,21.18,21.30,20.94
21.20,20.46,21.34,20.45
20.53,20.40,20.73,20.33
20.13,20.17,20.80,20.04
20.21,20.49,20.52,20.09
20.51,20.91,20.98,20.50
20.78,21.51,21.53,20.78
21.94,21.98,22.38,21.71
22.09,21.80,22.19,21.73
21.80,21.69,21.80,21.42
21.68,22.43,22.89,21.62
22.21,22.83,22.84,22.21
22.72,22.78,22.86,22.54
22.85,22.88,22.94,22.79
22.89,23.00,23.04,22.73
22.81,22.95,23.01,22.61
22.97,23.15,23.21,22.88
22.30,21.50,22.56,21.27
21.46,21.34,21.62,21.06
21.25,21.56,21.66,21.19
21.87,21.58,21.94,21.49
21.35,21.19,21.40,20.94
20.88,20.63,21.00,20.38
20.70,20.54,20.72,20.38
20.54,20.31,20.69,20.22
20.52,19.51,20.56,19.51
17.81,18.09,18.30,17.56
17.99,18.16,18.18,17.83
18.09,18.20,18.40,18.02
18.25,18.19,18.30,18.10
18.13,18.15,18.31,17.99
18.42,18.51,18.67,18.25
18.50,18.58,18.76,18.44
18.68,18.59,18.86,18.51
18.50,18.68,18.74,18.50
18.65,18.59,18.75,18.50
18.57,18.68,18.72,18.52
18.65,18.70,18.72,18.47
18.76,18.69,18.86,18.62
18.64,18.80,18.94,18.52
18.83,18.91,18.99,18.72
18.92,18.91,19.00,18.77
18.85,18.79,18.90,18.69
18.83,19.02,19.07,18.76
19.01,18.94,19.11,18.81
18.89,18.73,19.04,18.59
18.67,18.84,18.89,18.60
18.89,18.94,19.03,18.71
18.89,18.99,19.10,18.89
18.97,19.14,19.24,18.80
19.08,19.09,19.15,18.98
19.16,19.34,19.37,19.05
19.37,19.49,19.51,19.05
19.44,19.62,19.73,19.32
19.69,19.96,20.19,19.66
19.97,20.10,20.27,19.89
20.07,20.29,20.40,20.05
20.29,20.18,20.39,20.15
20.20,20.04,20.23,19.93
20.09,20.30,20.31,19.83
20.37,20.30,20.55,20.07
20.24,20.23,20.37,20.02
20.21,20.43,20.53,20.11
20.43,20.45,20.52,20.33
20.37,20.46,20.64,20.34
20.54,20.50,20.68,20.42
20.37,19.81,20.37,19.75
19.85,19.44,19.99,19.42
19.47,19.72,19.72,19.41
19.80,19.65,19.91,19.62
19.61,19.72,19.86,19.46
19.74,19.72,19.84,19.52
19.82,19.98,20.11,19.80
19.99,20.05,20.22,19.92
20.12,19.96,20.17,19.81
20.00,20.19,20.23,19.98
20.11,20.19,20.31,19.95
20.17,19.78,20.17,19.74
19.79,19.81,19.86,19.68
19.96,20.33,20.63,19.89
20.39,20.53,20.63,20.33
20.55,20.59,20.65,20.47
20.62,20.72,20.76,20.51
20.68,20.81,20.87,20.67
20.81,20.64,20.81,20.49
20.43,20.14,20.43,19.80
20.10,19.41,20.10,19.37
19.21,19.33,19.43,18.91
19.37,19.07,19.50,18.90
19.25,19.33,19.53,19.13
19.30,19.47,19.98,19.19
19.56,19.58,19.60,19.20
19.62,19.77,19.92,19.46
19.82,19.56,19.98,19.52
19.53,19.74,19.77,19.48
19.83,19.72,19.98,19.54
19.59,19.49,19.78,19.33
19.33,19.05,19.45,18.95
18.95,19.00,19.19,18.77
19.05,18.98,19.21,18.81
18.93,18.69,19.06,18.49
18.77,18.85,18.98,18.42
18.88,19.11,19.25,18.65
19.17,19.32,19.35,19.02
19.47,19.70,19.80,19.42
19.63,19.74,19.82,19.53
19.79,19.86,19.95,19.67
19.90,20.22,20.24,19.78
20.23,20.38,20.38,20.19
20.39,20.21,20.53,20.17
20.20,20.39,20.48,20.03
20.49,20.62,20.76,20.16
20.66,20.78,20.82,20.53
20.79,20.63,20.97,20.52
20.66,20.52,20.82,20.45
20.57,20.59,20.68,20.47
20.59,20.71,20.80,20.45
20.73,20.80,20.81,20.52
20.75,20.71,20.87,20.67
20.82,21.04,21.11,20.68
21.02,21.16,21.44,21.02
21.20,20.98,21.34,20.71
20.92,20.90,21.06,20.83
20.98,20.75,21.11,20.73
20.78,20.75,20.89,20.66
20.81,20.78,20.94,20.52
20.82,20.84,20.86,20.63
20.55,20.85,21.03,19.81
20.91,20.72,20.94,20.57
20.75,20.81,20.86,20.75
20.82,20.91,20.94,20.64
20.80,20.95,21.01,20.73
20.85,21.05,21.06,20.71
21.37,21.59,21.59,21.09
21.60,21.86,22.01,21.52
21.78,21.80,21.98,21.69
21.80,22.05,22.10,21.70
22.09,21.84,22.28,21.81
21.92,21.86,22.07,21.75
21.97,22.00,22.02,21.81
21.99,21.98,22.11,21.88
21.99,21.85,22.17,21.63
21.78,21.80,21.87,21.76
21.74,21.70,21.83,21.52
21.80,21.81,21.97,21.79
21.81,21.95,21.97,21.64
21.06,21.10,21.27,20.32
21.13,21.08,21.16,20.71
21.04,21.45,21.55,21.04
21.56,21.78,21.88,21.45
21.83,21.74,21.94,21.51
21.76,21.38,21.89,21.26
21.40,21.42,21.52,21.25
21.46,21.60,21.64,21.44
21.71,21.72,21.83,21.46
21.60,21.50,21.90,21.43
21.52,21.75,21.80,21.43
21.65,21.95,22.38,21.65
21.91,21.88,22.15,21.72
21.90,22.24,22.35,21.79
22.28,22.35,22.48,22.15
22.34,22.35,22.49,22.19
22.39,22.10,22.50,22.04
22.11,21.85,22.46,21.66
22.68,22.82,22.95,22.01
22.73,22.99,23.09,22.73
23.02,22.72,23.08,22.65
22.76,22.63,22.91,22.48
22.77,22.59,22.81,22.55
22.69,22.15,22.75,22.07
22.25,22.07,22.25,21.88
22.10,22.00,22.16,21.97
22.04,21.96,22.19,21.83
21.89,21.88,22.06,21.67
21.87,21.93,21.97,21.72
21.98,22.26,22.41,21.89
22.41,22.25,22.41,22.08
22.21,22.28,22.30,22.02
22.39,22.73,22.82,22.32
22.67,23.16,23.17,22.61
23.01,23.08,23.17,22.99
23.09,23.14,23.18,22.88
23.20,23.33,23.44,23.18
23.31,23.35,23.44,23.12
23.22,23.23,23.39,23.08
23.23,23.04,23.26,22.90
23.22,23.56,23.61,22.99
23.48,23.54,23.81,23.37
23.65,23.69,23.76,23.59
23.70,23.46,23.74,23.42
23.51,23.38,23.51,23.04
23.31,23.30,23.48,23.01
23.33,23.49,23.50,23.13
23.47,23.39,23.56,23.23
23.44,22.83,23.62,22.71
22.89,22.34,22.89,22.23
22.39,22.39,22.51,22.25
22.20,22.32,22.37,22.08
22.35,22.43,22.45,22.19
22.48,22.31,22.52,22.21
22.27,22.13,22.38,21.94
22.21,21.98,22.27,21.91
22.02,21.76,22.15,21.63
21.71,21.39,21.78,21.29
21.57,21.61,21.63,21.14
21.52,21.32,21.62,21.29
21.32,21.14,21.38,20.94
21.21,21.38,21.67,21.06
21.38,21.51,21.53,20.89
21.55,21.42,21.62,21.24
21.37,21.47,21.50,21.37
21.48,21.60,21.79,21.46
23.00,23.96,24.07,22.70
24.29,24.07,24.46,23.93
24.20,24.10,24.45,23.96
24.10,23.83,24.21,23.72
23.84,23.83,23.99,23.66
24.00,23.85,24.26,23.84
23.87,23.94,24.18,23.68
24.04,24.10,24.20,23.90
24.12,24.36,24.39,24.05
24.27,24.53,24.55,24.13
24.48,24.54,24.66,24.34
24.49,24.61,24.90,24.29
24.56,24.94,24.98,24.49
24.94,24.87,24.98,24.75
24.90,25.03,25.43,24.74
25.00,25.07,25.14,24.90
25.00,24.89,25.25,24.79
24.72,24.79,24.98,24.61
24.74,24.68,25.14,24.61
24.61,25.15,25.16,24.33
25.01,24.80,25.09,24.76
24.95,25.50,25.63,24.92
25.37,25.39,25.43,25.14
25.33,25.71,25.83,25.18
25.67,25.56,26.13,25.56
25.56,26.32,26.35,25.50
26.32,26.82,27.18,26.32
26.77,26.40,26.82,26.35
26.38,26.25,26.68,26.11
26.31,26.46,26.64,26.23
26.49,26.34,26.65,26.30
26.22,26.17,26.42,26.00
26.31,25.86,26.37,25.81
25.82,26.39,26.50,25.67
26.51,26.25,26.75,26.01
26.37,26.07,26.46,25.97
26.07,26.19,26.32,25.99
26.13,25.66,26.13,25.65
