LKQ,LKQ Corporation - Common Stock,NASDAQ
19.55,19.72,19.82,19.33
19.93,19.83,19.99,19.70
19.82,19.56,19.82,19.47
19.69,19.93,20.03,19.57
19.93,19.88,20.04,19.88
19.79,19.97,20.15,19.76
19.98,19.98,20.06,19.67
19.96,19.82,20.01,19.75
19.94,20.55,20.59,19.94
20.46,20.63,20.76,20.40
20.63,20.80,20.92,20.44
20.50,20.26,20.70,20.20
20.60,20.80,20.89,20.60
20.90,20.74,20.98,20.64
20.74,20.17,20.89,20.01
20.20,20.56,20.56,20.13
20.74,20.80,21.09,20.53
21.04,20.77,21.04,20.31
20.76,20.42,20.85,20.31
20.66,20.95,21.06,20.59
21.00,20.85,21.08,20.68
20.98,20.88,20.98,20.73
20.93,21.01,21.09,20.73
20.94,21.17,21.30,20.84
21.15,21.29,21.39,20.94
21.45,21.60,21.72,21.38
21.60,21.53,21.80,21.36
21.77,21.88,21.91,21.53
21.94,21.88,21.95,21.75
21.52,21.53,21.89,21.36
21.67,21.89,22.07,21.51
21.93,21.85,22.24,21.75
21.93,21.95,22.05,21.76
22.14,22.01,22.23,21.82
21.90,21.96,22.10,21.64
21.71,21.60,21.98,21.51
21.68,22.00,22.18,21.68
21.96,21.75,22.00,21.66
21.75,21.75,21.83,21.51
21.77,21.96,22.00,21.65
22.06,21.99,22.06,21.77
22.13,22.45,22.45,21.92
22.40,22.59,22.66,22.35
22.53,22.43,22.66,22.36
22.47,22.29,22.60,22.25
22.36,22.56,22.60,22.08
22.41,22.81,22.84,22.35
22.73,22.55,22.93,22.55
22.62,22.32,22.80,22.29
22.16,21.95,22.49,21.78
22.02,22.13,22.24,21.88
22.38,22.33,22.52,22.21
22.32,21.94,22.34,21.89
21.80,21.79,21.95,21.50
21.53,21.47,21.79,21.35
21.70,21.77,21.90,21.46
21.60,21.85,22.00,21.60
21.66,21.33,21.70,21.01
21.10,21.58,21.67,20.90
21.88,21.94,22.11,21.85
22.01,21.97,22.21,21.95
21.98,22.04,22.12,21.97
22.05,22.52,22.52,21.96
22.61,22.37,22.73,22.23
22.45,22.48,22.59,22.35
22.53,22.53,22.76,22.48
22.55,22.78,22.79,22.42
22.83,22.80,23.04,22.74
22.95,23.04,23.24,22.69
23.08,22.85,23.24,22.81
22.96,23.04,23.19,22.72
23.11,22.89,23.11,22.83
22.95,22.72,23.00,22.67
22.76,22.82,22.95,22.68
22.79,22.85,22.98,22.66
22.85,22.61,22.96,22.54
22.58,22.79,22.82,22.35
22.90,22.96,22.98,22.54
22.98,23.09,23.20,22.83
23.16,23.18,23.26,23.10
23.11,22.72,23.14,22.70
22.99,23.13,23.30,22.78
23.28,23.18,23.32,22.86
23.07,23.26,23.68,22.89
23.31,22.95,23.49,22.88
23.07,22.99,23.09,22.69
22.99,23.68,23.75,22.85
23.82,23.83,24.12,23.74
24.10,23.83,24.19,23.78
23.79,23.74,24.09,23.68
23.75,23.33,23.78,23.29
23.36,23.56,23.56,23.22
23.63,23.37,23.75,23.26
23.20,23.26,23.51,23.12
23.43,23.41,23.56,23.05
23.40,24.06,24.19,23.34
24.05,24.32,24.33,23.89
24.49,24.29,24.79,24.29
24.29,24.19,24.29,23.95
24.15,23.69,24.30,23.51
23.73,24.16,24.19,23.65
24.23,24.70,24.83,24.01
24.68,24.40,24.68,24.05
24.24,24.14,24.49,23.77
24.18,24.43,24.57,24.06
24.52,24.79,24.96,24.33
24.75,25.04,25.06,24.63
24.93,25.14,25.25,24.72
25.08,25.38,25.42,25.00
25.34,25.73,25.86,25.32
25.80,25.72,25.82,25.58
25.61,25.58,25.67,25.44
24.43,25.64,25.77,24.43
25.68,26.05,26.30,25.45
26.01,26.03,26.05,25.83
25.81,25.69,26.17,25.47
25.87,24.95,25.94,24.76
25.33,23.80,25.72,23.62
23.95,23.60,24.52,23.48
23.61,23.76,24.40,23.61
23.86,23.50,24.38,23.45
23.50,23.58,23.78,23.37
23.89,23.93,24.14,23.79
24.01,23.80,24.10,23.64
23.89,23.86,24.07,23.40
23.92,23.93,24.21,23.74
23.94,23.80,23.97,23.62
23.47,23.40,23.70,23.23
23.37,23.17,23.37,23.07
23.10,23.00,23.16,22.73
22.46,22.79,22.94,22.00
22.65,22.35,22.87,22.33
22.61,22.67,22.96,22.40
22.84,22.68,22.99,22.57
22.85,23.83,23.96,22.85
23.90,23.24,23.91,23.22
23.24,23.03,23.49,22.87
23.11,23.15,23.22,22.94
23.26,23.49,23.87,23.07
23.56,23.03,23.56,22.97
22.98,23.48,23.59,22.95
23.56,23.82,23.93,23.48
23.75,24.10,24.16,23.70
24.17,24.17,24.49,24.00
24.34,24.34,24.41,24.10
24.34,24.24,24.56,24.21
24.40,23.96,24.40,23.84
23.87,23.73,24.09,23.50
23.84,23.48,23.84,23.25
23.60,23.77,23.77,23.41
23.60,23.88,23.93,23.44
24.01,23.67,24.12,23.62
23.60,23.47,23.68,23.30
23.50,23.49,23.66,23.32
23.28,23.30,23.39,22.73
23.30,23.04,23.47,22.90
23.42,23.69,23.69,23.22
23.83,23.99,24.06,23.71
23.91,23.70,24.00,23.44
23.91,23.90,24.17,23.80
24.02,24.24,24.27,23.80
24.52,25.20,25.55,24.46
25.46,25.22,26.03,25.03
25.28,25.33,25.74,25.07
25.19,25.30,25.64,25.19
25.28,25.09,25.55,25.00
24.94,24.89,25.26,24.85
25.19,24.99,26.05,24.75
25.12,25.20,25.29,24.96
25.18,26.15,26.16,25.10
26.14,26.19,26.25,25.84
26.24,26.65,26.87,26.00
26.65,26.59,26.76,26.46
26.72,26.15,26.73,26.12
26.23,26.35,26.41,25.77
26.49,26.58,26.67,26.24
26.91,26.44,26.91,26.27
26.48,26.25,26.51,25.89
26.13,25.84,26.13,25.57
26.06,25.62,26.06,25.36
25.66,25.88,26.03,25.33
25.85,26.21,26.29,25.61
26.19,26.30,26.62,26.19
26.77,26.59,27.27,26.40
26.59,25.71,26.70,25.68
25.79,25.60,25.85,25.48
25.37,25.07,25.59,25.07
25.00,24.67,25.12,24.67
24.82,25.15,25.31,24.54
25.03,24.61,25.03,24.54
24.72,24.75,24.97,24.56
24.69,24.47,24.86,24.32
24.36,24.50,24.70,24.23
24.78,25.26,25.37,24.65
24.98,25.16,25.36,24.98
25.13,25.32,25.37,24.93
25.51,25.25,25.65,25.17
25.16,25.31,25.48,25.12
25.47,25.60,25.67,25.35
25.62,25.51,25.74,25.40
25.19,25.46,25.52,24.75
25.42,25.40,25.58,25.12
25.44,25.60,25.71,25.03
25.61,26.07,26.11,25.59
26.03,26.23,26.42,25.78
26.32,26.09,26.32,25.82
26.17,26.74,26.79,25.98
26.81,26.91,26.99,26.54
26.93,27.26,27.33,26.73
27.45,27.66,27.75,27.44
27.33,27.41,27.41,27.09
27.09,26.79,27.18,26.67
26.67,26.73,26.92,26.60
26.94,26.53,27.05,26.50
26.59,25.91,26.74,25.86
26.09,25.95,26.09,25.53
25.80,25.59,25.99,25.39
25.81,26.25,26.28,25.63
26.33,26.31,26.44,25.97
26.43,26.50,26.65,26.17
26.47,26.65,26.72,26.37
26.35,27.07,27.19,26.27
27.02,26.67,27.08,26.62
26.44,25.59,26.65,25.45
25.57,24.82,26.17,24.76
24.56,24.57,24.84,24.21
24.88,24.52,24.96,24.10
24.28,23.73,24.43,23.70
23.72,23.93,24.06,23.24
23.63,22.47,23.73,22.41
22.83,22.92,23.25,22.07
22.12,20.79,22.45,20.78
21.22,23.22,23.29,20.38
22.58,22.24,23.06,22.09
22.27,23.24,23.54,22.00
23.46,24.45,24.54,23.43
24.59,24.32,24.84,24.08
24.09,23.50,24.11,23.20
23.58,23.57,23.93,23.34
22.85,22.49,22.89,22.26
22.13,22.21,23.09,22.06
22.78,22.51,23.22,22.37
22.54,23.42,23.42,22.22
23.32,23.85,23.86,23.05
24.00,23.64,24.00,23.53
23.40,24.32,24.42,23.12
24.66,24.99,25.05,24.66
24.84,25.21,25.42,24.77
25.38,25.60,25.90,25.20
25.65,25.31,26.10,25.09
24.84,24.52,25.17,24.32
23.77,24.68,24.78,23.51
25.13,25.47,25.50,24.87
25.23,25.16,25.61,24.96
24.97,24.80,25.33,24.45
24.49,25.12,25.18,24.27
25.28,25.38,25.66,25.00
25.62,26.48,26.86,25.34
26.39,26.95,27.06,26.30
26.90,26.39,27.00,26.31
25.95,26.06,26.42,25.72
26.30,25.51,26.30,25.49
25.48,24.47,25.70,24.43
23.68,23.52,24.24,23.09
23.42,24.03,24.05,23.24
24.20,24.39,24.45,23.65
25.01,24.94,25.73,24.81
24.93,24.35,25.29,24.31
24.84,25.02,25.15,24.31
24.60,24.16,25.21,24.15
24.05,22.83,24.34,22.54
22.64,24.18,24.24,22.25
24.36,25.98,26.18,24.18
25.98,27.01,27.30,25.70
27.18,26.79,28.14,26.58
27.24,27.85,27.87,26.85
27.66,28.05,28.24,27.47
28.21,28.39,28.60,28.10
28.30,28.34,28.49,27.90
28.72,28.19,28.72,27.88
28.44,27.54,28.56,27.44
27.59,28.40,28.56,27.46
28.41,27.96,28.42,27.70
27.92,27.57,27.95,26.74
27.99,28.29,28.33,27.27
28.26,28.90,29.26,28.16
28.73,28.47,28.76,28.19
28.90,28.07,28.97,27.87
29.25,29.89,30.19,28.95
30.07,29.59,30.24,29.29
29.25,29.18,29.81,28.91
28.32,27.84,28.56,27.50
28.35,28.71,28.83,28.09
29.06,29.16,29.31,28.29
28.90,29.05,29.14,28.45
29.03,28.40,29.22,28.00
28.60,29.28,29.38,28.39
28.50,28.34,28.95,28.13
28.72,28.69,28.88,28.26
28.97,29.57,29.91,28.77
29.64,29.49,30.02,29.25
29.31,29.86,30.00,29.26
29.57,29.38,29.93,29.33
29.30,28.87,29.56,28.66
28.99,28.64,29.04,28.36
28.08,28.27,28.54,27.95
28.22,28.25,28.53,27.82
27.87,27.69,28.01,27.65
27.49,27.56,27.88,27.34
28.38,28.60,28.83,28.07
28.74,29.15,29.34,28.66
30.00,30.53,30.98,29.78
30.29,29.84,31.25,29.83
30.28,29.93,30.29,29.67
30.41,30.23,30.60,29.94
30.32,29.99,30.43,29.89
29.79,30.12,30.17,29.40
29.77,29.59,29.97,29.55
29.60,29.96,30.12,29.52
29.64,30.05,30.06,29.35
30.23,29.16,30.50,28.98
28.84,28.19,28.88,28.17
28.54,29.01,29.17,28.18
29.18,29.56,29.75,29.10
29.74,29.21,30.27,29.17
29.70,29.96,30.29,29.70
29.93,30.07,30.08,29.75
30.24,29.95,30.34,29.52
29.97,30.24,30.29,29.67
30.15,30.39,30.65,29.90
30.39,29.84,30.43,29.68
29.99,30.25,30.34,29.82
30.29,30.08,30.30,29.92
30.75,30.78,30.96,30.12
30.67,30.96,31.16,30.40
30.74,31.60,31.73,30.56
31.68,31.23,31.70,31.21
31.43,31.31,31.43,31.18
31.64,32.08,32.43,31.58
32.02,31.99,32.19,31.50
32.10,32.01,32.23,31.75
31.73,31.74,31.89,31.33
32.12,31.70,32.17,31.63
31.77,32.12,32.14,31.50
32.31,32.57,33.14,32.29
32.72,32.59,32.77,32.36
32.68,32.58,32.68,32.01
32.34,32.74,32.75,32.10
32.67,32.59,32.76,32.30
32.76,32.50,32.90,32.36
32.50,32.68,32.70,32.40
32.52,32.63,32.73,31.88
32.85,32.60,32.90,32.29
32.87,33.47,33.49,32.58
33.37,32.67,33.55,32.61
32.95,32.43,33.02,32.38
32.56,32.79,32.94,32.45
32.78,32.52,32.97,32.40
32.66,32.14,32.80,31.83
32.23,32.36,32.42,31.78
32.13,31.84,32.27,31.80
32.23,31.68,32.23,31.59
31.40,31.81,32.00,31.21
32.08,31.80,32.30,31.79
31.93,32.68,32.97,31.80
32.75,32.29,32.86,32.24
32.34,32.42,32.95,32.12
32.29,32.23,32.47,31.88
31.99,32.60,33.39,31.81
32.70,32.37,32.70,31.55
32.08,31.70,32.09,31.14
31.59,32.31,32.35,31.57
32.39,31.86,32.39,31.65
31.59,32.43,32.56,31.59
32.44,32.31,32.45,31.87
32.19,31.43,32.19,31.34
31.03,30.74,31.33,30.28
30.76,31.01,31.38,30.73
31.20,31.28,31.47,30.98
31.26,31.50,31.78,31.04
31.59,31.17,31.73,31.14
31.25,31.82,31.83,31.01
31.75,31.36,31.90,31.18
31.47,31.30,31.75,31.20
31.26,31.17,31.67,31.08
31.27,31.67,31.81,31.15
31.53,31.68,31.71,31.21
31.67,31.41,31.70,31.25
31.26,31.15,31.39,30.99
31.28,31.35,31.79,31.16
31.63,31.60,31.92,31.39
31.60,31.80,31.86,31.44
31.86,31.75,31.86,31.35
31.55,31.49,31.60,31.16
31.66,31.17,31.66,30.94
31.06,31.41,31.89,30.99
31.41,31.63,31.71,31.26
31.30,30.91,31.31,30.50
30.87,30.84,31.08,30.64
30.25,30.37,30.56,30.10
30.38,29.41,30.45,29.25
29.65,29.73,29.98,29.49
29.79,30.10,30.24,29.69
30.14,29.97,30.14,29.73
30.14,30.05,30.24,29.86
30.23,30.22,30.35,29.98
30.10,30.02,30.18,29.93
30.08,30.04,30.26,29.87
30.18,30.40,30.72,30.14
29.93,29.95,30.18,29.72
29.85,29.63,29.99,29.54
29.84,30.47,30.59,29.29
30.55,33.48,33.53,30.40
33.39,33.94,34.39,32.22
34.00,33.45,34.00,33.21
33.43,34.12,34.26,33.43
33.80,34.22,34.30,33.51
34.39,34.53,34.73,34.22
34.36,34.06,34.40,33.95
33.87,34.74,34.76,33.78
34.41,34.97,35.02,34.08
34.81,34.82,34.87,34.41
35.15,35.11,35.30,34.77
34.90,35.54,36.08,34.77
35.29,35.32,35.62,34.93
35.27,35.50,35.66,35.09
35.76,36.15,36.34,35.45
36.32,34.82,36.34,34.79
34.89,34.06,35.00,33.94
34.29,35.17,35.35,34.06
35.40,35.01,36.00,34.86
34.58,35.09,35.24,34.32
35.22,35.69,35.88,34.96
35.60,35.53,35.94,35.30
36.06,36.28,36.33,35.77
36.08,35.98,36.13,35.61
36.34,36.44,36.62,35.77
35.78,34.59,35.89,34.47
34.74,34.40,36.25,34.26
34.43,34.62,34.79,34.20
35.01,35.72,35.72,34.96
36.00,36.06,36.37,35.86
35.81,36.23,36.33,35.58
36.51,35.48,36.68,35.44
35.71,35.47,35.84,35.16
35.41,35.49,35.93,34.95
35.82,35.27,35.99,35.00
35.25,35.26,35.52,35.00
35.22,36.60,36.64,35.17
36.88,37.00,37.34,36.76
36.94,36.75,37.00,36.41
36.81,35.61,36.89,35.30
35.51,35.45,36.21,35.29
34.91,34.54,35.62,34.24
34.76,35.00,35.28,34.69
35.01,33.96,35.60,33.77
32.65,32.00,32.77,31.43
32.46,33.37,33.49,32.28
33.42,33.75,33.80,33.03
33.88,34.43,34.54,33.64
34.60,34.28,34.87,33.87
34.20,33.98,34.57,33.69
33.97,33.95,34.15,33.46
34.36,34.27,34.58,33.50
34.20,34.06,34.31,33.87
33.78,33.42,33.79,33.20
33.56,34.11,34.39,33.17
34.18,33.93,34.30,33.57
34.17,34.57,34.83,33.95
34.49,34.91,35.11,34.29
35.00,35.23,35.52,34.92
34.83,34.83,35.39,34.74
34.12,34.18,34.88,33.67
34.14,33.62,34.65,33.08
33.60,33.83,34.04,33.11
36.99,35.53,36.99,34.15
35.61,35.82,36.06,35.16
35.98,35.78,36.35,35.47
35.25,35.33,35.86,35.21
35.58,35.22,36.14,35.05
34.77,35.02,35.47,34.37
35.84,35.76,36.08,34.47
36.08,36.31,36.43,35.84
36.55,36.93,37.00,35.74
36.71,37.41,37.48,36.59
37.24,37.73,38.31,37.17
37.52,38.32,38.42,37.41
38.35,38.56,38.62,37.69
38.65,38.61,38.78,38.28
37.55,37.75,37.97,36.97
38.00,38.20,38.54,37.24
38.32,38.74,38.77,38.11
38.98,38.91,39.00,38.58
39.01,38.88,39.19,38.71
38.85,38.82,39.15,38.67
38.68,38.97,39.20,38.53
39.02,38.31,39.19,38.17
38.57,38.01,38.60,37.92
37.91,38.47,38.56,37.69
38.43,38.72,38.77,37.85
38.56,37.81,38.67,37.66
38.06,37.74,38.44,37.19
37.72,38.40,38.54,37.36
38.50,38.28,38.78,38.02
38.75,38.97,39.25,38.00
39.13,39.76,39.94,38.98
39.65,39.01,40.03,38.94
39.00,38.94,39.01,38.51
38.95,39.36,39.50,38.94
39.36,38.93,39.36,38.50
39.00,39.10,39.66,38.85
38.94,38.47,39.06,38.39
38.35,37.63,38.47,37.22
18.96,18.74,19.01,18.49
18.66,18.90,18.97,18.60
18.99,18.87,19.24,18.83
17.16,19.00,19.08,17.16
18.98,19.21,19.46,17.54
19.20,18.76,19.25,18.50
18.82,18.84,18.99,18.75
18.76,18.48,18.82,18.46
18.56,18.57,18.70,18.38
18.60,18.63,18.68,18.47
18.76,19.04,19.07,18.64
19.06,19.28,19.35,19.06
19.35,19.36,19.46,19.21
19.33,19.41,19.48,19.23
19.33,19.28,19.44,19.22
19.24,19.25,19.37,19.17
19.33,19.69,19.82,19.30
19.58,19.63,19.76,19.56
19.59,20.13,20.16,19.59
20.19,20.55,20.59,20.15
20.57,20.87,21.05,20.43
20.90,20.80,21.22,20.55
20.69,20.43,20.90,20.42
20.37,20.46,20.74,20.14
20.32,20.30,20.72,20.08
20.31,20.12,20.51,20.09
19.59,20.05,20.61,19.50
20.10,20.76,20.86,19.98
20.72,20.87,21.00,20.36
20.87,21.72,21.90,20.81
21.77,21.04,21.95,20.97
21.11,21.27,21.35,21.07
21.45,21.82,21.85,21.28
21.60,21.46,21.69,21.25
21.39,21.36,21.64,21.19
21.24,21.19,21.59,21.09
21.36,21.08,21.74,21.03
20.95,20.88,21.44,20.75
21.07,20.37,21.21,20.26
20.42,20.64,20.72,20.25
20.75,20.86,20.92,20.35
21.07,21.25,21.40,20.98
21.19,21.46,21.56,21.00
21.50,21.71,21.74,21.09
21.84,22.01,22.09,21.57
21.96,21.63,22.29,21.51
21.80,21.50,22.13,21.44
21.45,21.76,21.86,21.07
21.88,21.66,21.95,21.18
21.76,21.90,22.00,21.34
22.12,21.78,22.24,21.65
21.74,21.57,21.86,21.39
21.73,21.80,21.91,21.45
21.70,21.47,21.85,21.35
21.26,21.54,21.62,21.03
21.71,21.55,21.90,21.42
21.56,21.52,21.76,21.32
21.77,21.26,21.77,21.00
21.31,20.93,21.44,20.79
20.88,20.70,20.93,20.54
20.75,20.75,20.95,20.65
20.82,20.93,21.03,20.64
21.02,20.80,21.12,20.60
20.85,21.38,21.40,20.84
21.11,21.31,21.62,20.79
21.31,21.47,21.52,20.90
21.42,21.02,21.52,20.99
20.97,21.02,21.23,20.77
20.87,20.73,21.06,20.64
20.67,21.10,21.15,20.62
21.54,22.25,22.27,21.50
22.16,22.32,22.52,21.87
22.28,22.29,22.39,21.94
22.08,22.53,22.86,22.08
22.64,22.79,22.80,22.43
22.66,23.37,23.41,22.66
23.43,22.90,23.51,22.76
22.80,22.66,23.04,22.48
22.44,22.36,22.72,22.18
22.16,22.51,22.60,21.81
22.53,22.52,22.56,22.24
22.72,22.72,22.78,22.50
22.67,22.64,22.71,22.52
22.54,22.58,22.78,22.32
22.44,22.68,22.81,22.32
22.64,23.00,23.08,22.41
23.20,23.38,23.43,22.84
23.47,23.40,23.51,23.20
23.34,23.26,23.46,23.21
23.26,22.58,23.50,22.50
22.27,22.39,22.50,21.88
22.57,23.06,23.18,22.23
22.85,22.64,22.95,22.47
22.72,23.23,23.31,22.71
23.07,23.05,23.20,22.94
23.13,23.20,23.28,22.79
23.24,23.73,23.74,23.24
23.75,23.31,23.99,23.18
23.35,23.20,23.52,23.10
23.33,23.26,23.33,23.07
23.25,23.08,23.40,23.04
23.17,23.25,23.42,23.15
23.25,22.41,23.25,22.34
22.46,22.60,22.85,22.44
22.63,21.99,22.78,21.88
22.13,22.48,23.05,22.13
22.55,22.37,22.66,22.36
22.45,22.37,22.58,22.27
22.32,22.93,23.04,22.14
22.00,21.19,22.24,20.72
21.24,20.43,21.24,20.42
20.43,20.66,20.86,20.25
20.81,20.48,20.89,20.44
20.55,20.17,20.55,20.09
20.23,20.21,20.45,20.16
20.60,21.42,21.44,20.23
21.41,21.59,21.60,21.14
21.52,21.40,21.62,21.32
21.45,21.80,21.86,21.25
21.81,21.64,21.91,21.51
21.61,21.09,21.72,21.04
20.69,20.90,21.26,20.35
21.00,20.96,21.12,20.65
20.99,21.15,21.18,20.86
20.94,21.00,21.10,20.79
21.01,20.76,21.17,20.65
20.88,20.93,21.20,20.80
20.99,21.36,21.58,20.99
21.26,21.49,21.68,21.07
21.48,21.76,21.80,21.40
21.81,21.42,21.82,21.35
21.51,21.38,21.62,21.29
21.44,21.11,21.50,21.06
21.07,21.26,21.47,21.06
21.02,21.32,21.42,20.95
21.23,21.53,21.54,21.07
21.52,21.44,21.61,21.23
21.41,21.25,21.51,21.16
21.34,21.72,21.81,21.25
21.59,22.04,22.26,21.59
21.97,21.10,22.25,21.00
21.21,21.43,21.44,21.07
21.22,20.91,21.28,20.70
20.93,20.54,21.14,20.44
20.53,20.71,20.94,20.28
20.82,21.03,21.11,20.28
20.97,21.16,21.42,20.97
21.22,21.48,21.56,21.16
21.72,22.83,23.53,21.54
22.94,23.00,23.07,22.48
23.15,23.53,23.58,22.83
23.52,24.08,24.10,23.28
24.07,23.83,24.26,23.79
23.96,24.23,24.51,23.77
24.53,24.78,24.91,24.52
24.84,24.85,24.99,24.56
24.86,25.04,25.05,24.59
25.05,24.88,25.05,24.65
24.81,24.68,24.96,24.49
24.72,24.65,24.98,24.62
24.60,24.56,24.70,24.35
24.61,24.88,24.91,24.52
24.81,25.28,25.36,24.80
25.34,25.25,25.44,25.01
25.34,25.68,25.72,25.16
25.62,25.65,25.89,25.62
25.62,25.39,25.71,25.33
25.37,24.91,25.55,24.74
24.72,24.81,24.85,24.38
25.21,24.78,25.30,24.53
25.19,25.16,25.28,25.03
24.88,24.53,25.04,24.53
24.66,24.72,24.80,24.55
24.62,24.48,25.03,24.47
24.53,24.34,24.64,23.93
24.31,24.00,24.42,23.84
23.88,23.93,24.11,23.74
23.85,24.19,24.19,23.68
24.37,24.67,24.76,24.11
24.66,24.77,24.95,24.52
24.42,24.74,24.90,24.31
24.92,24.58,24.95,24.33
25.21,25.03,25.39,24.33
24.97,25.30,25.36,24.91
25.56,26.12,26.23,25.38
26.26,26.39,26.58,26.10
26.50,26.15,26.52,26.03
