NAN,Nuveen New York Quality Municipal Income Fund Common Stock,NASDAQ
13.56,13.55,13.56,13.50
13.57,13.54,13.57,13.50
13.57,13.58,13.59,13.55
13.59,13.61,13.61,13.52
13.60,13.61,13.61,13.57
13.62,13.61,13.65,13.56
13.68,13.62,13.68,13.62
13.58,13.65,13.68,13.57
13.59,13.60,13.64,13.59
13.59,13.60,13.62,13.59
13.61,13.46,13.64,13.46
13.42,13.45,13.50,13.35
13.57,13.50,13.58,13.46
13.50,13.64,13.64,13.50
13.72,13.59,13.72,13.55
13.58,13.67,13.67,13.58
13.61,13.60,13.65,13.51
13.58,13.54,13.61,13.54
13.62,13.58,13.65,13.58
13.48,13.54,13.54,13.46
13.51,13.46,13.51,13.35
13.50,13.43,13.50,13.36
13.49,13.50,13.50,13.49
13.48,13.48,13.48,13.42
13.50,13.60,13.60,13.50
13.61,13.65,13.65,13.55
13.67,13.61,13.68,13.61
13.69,13.67,13.69,13.65
13.67,13.72,13.72,13.67
13.67,13.65,13.67,13.62
13.66,13.58,13.67,13.56
13.56,13.60,13.62,13.54
13.67,13.69,13.69,13.60
13.72,13.63,13.72,13.63
13.75,13.70,13.75,13.69
13.60,13.64,13.64,13.58
13.67,13.56,13.69,13.56
13.60,13.48,13.60,13.42
13.51,13.54,13.55,13.50
13.60,13.58,13.60,13.58
13.63,13.55,13.65,13.52
13.55,13.55,13.57,13.55
13.62,13.48,13.62,13.41
13.48,13.46,13.51,13.46
13.48,13.57,13.67,13.47
13.57,13.57,13.57,13.51
13.60,13.68,13.68,13.53
13.69,13.56,13.70,13.56
13.57,13.57,13.64,13.50
13.61,13.62,13.62,13.58
13.61,13.61,13.64,13.61
13.64,13.64,13.68,13.55
13.64,13.72,13.72,13.60
13.73,13.67,13.75,13.62
13.70,13.67,13.70,13.67
13.69,13.69,13.70,13.63
13.58,13.61,13.62,13.58
13.67,13.71,13.71,13.63
13.75,13.76,13.76,13.69
13.76,13.75,13.76,13.73
13.62,13.72,13.73,13.62
13.71,13.75,13.75,13.71
13.79,13.87,13.87,13.79
13.86,13.78,13.89,13.73
13.82,13.79,13.90,13.79
13.82,13.88,13.88,13.80
13.91,13.92,13.93,13.87
13.87,13.89,13.93,13.87
13.93,13.94,13.94,13.89
13.94,14.03,14.03,13.93
14.08,14.08,14.12,14.03
14.12,14.12,14.12,14.08
14.12,14.14,14.17,14.12
14.17,14.18,14.21,14.15
14.18,14.16,14.29,14.15
14.17,14.15,14.24,14.12
14.16,14.22,14.22,14.15
14.17,14.16,14.18,14.16
14.09,14.17,14.17,14.05
14.14,14.20,14.23,14.14
14.30,14.20,14.35,14.20
14.57,14.39,14.57,14.27
14.35,14.44,14.46,14.35
14.45,14.44,14.45,14.39
14.44,14.40,14.44,14.28
14.44,14.42,14.45,14.39
14.44,14.37,14.48,14.37
14.39,14.35,14.47,14.35
14.30,14.30,14.33,14.29
14.40,14.40,14.44,14.37
14.43,14.31,14.43,14.29
14.26,14.36,14.48,14.26
14.42,14.42,14.43,14.35
14.44,14.44,14.45,14.36
14.38,14.42,14.44,14.36
14.32,14.40,14.45,14.32
14.48,14.48,14.52,14.41
14.49,14.50,14.59,14.44
14.50,14.45,14.50,14.45
14.50,14.35,14.50,14.35
14.31,14.29,14.35,14.29
14.28,14.18,14.35,14.18
14.23,14.22,14.29,14.17
14.27,14.27,14.32,14.25
14.23,14.26,14.29,14.18
14.33,14.26,14.35,14.23
14.26,14.24,14.28,14.24
14.32,14.26,14.35,14.26
14.23,14.20,14.29,14.17
14.23,14.25,14.31,14.21
14.30,14.31,14.35,14.22
14.33,14.40,14.43,14.26
14.40,14.43,14.43,14.34
14.44,14.44,14.44,14.39
14.47,14.44,14.47,14.44
14.50,14.35,14.50,14.35
14.35,14.32,14.39,14.26
14.29,14.32,14.37,14.29
14.36,14.35,14.46,14.33
14.40,14.47,14.48,14.40
14.42,14.47,14.47,14.42
14.45,14.49,14.51,14.45
14.49,14.47,14.51,14.46
14.50,14.50,14.50,14.46
14.46,14.38,14.46,14.35
14.39,14.32,14.40,14.32
14.36,14.34,14.42,14.28
14.35,14.43,14.50,14.35
14.48,14.42,14.49,14.42
14.39,14.51,14.52,14.39
14.47,14.43,14.51,14.42
14.47,14.42,14.48,14.42
14.45,14.43,14.45,14.34
14.38,14.36,14.40,14.30
14.40,14.31,14.40,14.27
14.27,14.22,14.31,14.12
14.19,14.21,14.25,14.18
14.19,14.24,14.27,14.18
14.18,14.25,14.25,14.16
14.19,14.16,14.21,14.13
14.10,14.52,14.52,14.04
14.35,13.80,14.35,13.78
13.76,13.45,13.77,13.25
13.51,13.52,13.69,13.44
13.44,13.11,13.44,13.11
12.99,13.21,13.35,12.84
13.25,13.47,13.48,13.23
13.52,13.24,13.53,13.16
13.39,13.47,13.65,13.39
13.55,13.63,13.71,13.48
13.66,13.73,13.73,13.63
13.69,13.62,13.76,13.61
13.65,13.67,13.67,13.64
13.62,13.63,13.67,13.62
13.67,13.67,13.69,13.62
13.76,13.59,13.76,13.59
13.54,13.49,13.59,13.47
13.43,13.47,13.56,13.43
13.54,13.35,13.54,13.33
13.35,13.11,13.35,13.05
13.11,13.01,13.11,12.90
12.96,12.91,12.99,12.90
12.85,12.83,12.89,12.70
12.72,12.60,12.72,12.50
12.60,12.66,12.68,12.45
12.58,12.76,12.76,12.48
12.76,12.99,13.00,12.76
12.97,13.10,13.10,12.97
13.00,12.60,13.00,12.52
12.61,12.59,12.69,12.50
12.55,12.70,12.72,12.55
12.73,12.66,12.75,12.66
12.68,12.65,12.74,12.64
12.73,12.64,12.73,12.64
12.64,12.71,12.72,12.62
12.69,12.72,12.78,12.69
12.85,12.90,12.93,12.81
12.91,12.97,13.02,12.86
13.01,12.97,13.02,12.97
13.01,12.95,13.01,12.93
12.99,12.90,12.99,12.90
12.85,12.85,12.87,12.82
12.82,12.75,12.85,12.75
12.75,12.71,12.77,12.69
12.63,12.61,12.66,12.58
12.56,12.51,12.56,12.45
12.44,12.41,12.45,12.33
12.31,12.46,12.51,12.31
12.46,12.44,12.49,12.35
12.41,12.52,12.55,12.41
12.49,12.61,12.66,12.49
12.55,12.66,12.74,12.53
12.60,12.74,12.82,12.59
12.85,12.85,12.86,12.81
12.82,12.80,12.85,12.75
12.85,12.70,12.85,12.68
12.75,12.70,12.76,12.67
12.70,12.75,12.80,12.60
12.75,12.79,12.84,12.73
12.81,12.75,12.85,12.74
12.74,12.70,12.75,12.70
12.66,12.69,12.77,12.66
12.66,12.69,12.72,12.64
12.72,12.71,12.73,12.68
12.72,12.74,12.77,12.70
12.67,12.81,12.85,12.60
12.81,12.70,12.81,12.67
12.72,12.70,12.72,12.64
12.70,12.70,12.76,12.67
12.64,12.71,12.75,12.64
12.75,12.70,12.75,12.70
12.67,12.55,12.67,12.47
12.50,12.64,12.67,12.50
12.69,12.76,12.77,12.62
12.68,12.72,12.80,12.68
12.72,12.77,12.82,12.72
12.84,12.86,12.86,12.82
12.87,12.83,12.87,12.77
12.86,12.83,12.86,12.76
12.87,12.83,12.87,12.76
12.77,12.76,12.79,12.75
12.79,12.83,12.84,12.74
12.71,12.79,12.83,12.71
12.71,12.72,12.79,12.71
12.65,12.71,12.74,12.65
12.74,12.72,12.74,12.69
12.66,12.77,12.79,12.66
12.80,12.83,12.83,12.79
12.80,12.85,12.88,12.80
12.89,12.84,12.89,12.84
12.78,12.80,12.80,12.77
12.85,12.85,12.85,12.80
12.86,12.90,12.90,12.84
12.88,12.81,12.89,12.80
12.79,12.81,12.84,12.78
12.85,12.76,12.85,12.76
12.81,12.82,12.82,12.75
12.81,12.83,12.83,12.79
12.82,12.83,12.87,12.79
12.90,12.88,12.90,12.87
12.91,12.85,12.91,12.85
12.84,12.79,12.86,12.79
12.78,12.75,12.81,12.75
12.76,12.84,12.86,12.76
12.79,12.84,12.87,12.79
12.82,12.80,12.85,12.76
12.76,12.82,12.82,12.76
12.73,12.75,12.77,12.71
12.69,12.73,12.73,12.67
12.68,12.72,12.74,12.68
12.72,12.71,12.72,12.69
12.67,12.73,12.74,12.67
12.79,12.75,12.79,12.74
12.77,12.74,12.77,12.73
12.77,12.67,12.79,12.65
12.76,12.79,12.79,12.71
12.83,12.83,12.84,12.76
12.76,12.81,12.82,12.76
12.80,12.86,12.86,12.80
12.90,12.89,12.91,12.81
12.89,12.90,12.90,12.84
12.91,12.95,13.00,12.90
12.94,12.97,13.04,12.94
13.01,13.00,13.01,12.96
12.98,13.00,13.05,12.93
13.02,13.10,13.10,13.02
13.04,13.12,13.12,13.03
13.07,13.10,13.10,13.07
13.08,13.17,13.17,13.08
13.13,13.16,13.18,13.11
13.16,13.16,13.22,13.16
13.16,13.21,13.21,13.14
13.22,13.12,13.22,13.10
13.15,13.13,13.18,13.13
13.11,13.12,13.17,13.08
13.15,13.14,13.17,13.14
13.18,13.18,13.19,13.16
13.11,13.19,13.19,13.11
13.20,13.18,13.20,13.16
13.17,13.25,13.25,13.17
13.19,13.28,13.29,13.19
13.30,13.24,13.30,13.22
13.23,13.22,13.25,13.19
13.29,13.27,13.29,13.24
13.29,13.28,13.29,13.24
13.26,13.23,13.30,13.23
13.28,13.25,13.28,13.22
13.23,13.21,13.24,13.21
13.20,13.19,13.20,13.11
13.18,13.20,13.23,13.18
13.19,13.22,13.22,13.19
13.24,13.23,13.24,13.19
13.19,13.16,13.19,13.16
13.20,13.20,13.21,13.20
13.21,13.27,13.27,13.21
13.28,13.29,13.29,13.25
13.28,13.35,13.35,13.28
13.32,13.29,13.35,13.28
13.35,13.34,13.35,13.31
13.35,13.40,13.40,13.35
13.40,13.43,13.43,13.38
13.42,13.42,13.46,13.39
13.47,13.47,13.47,13.38
13.48,13.45,13.48,13.45
13.49,13.45,13.49,13.45
13.50,13.45,13.52,13.45
13.46,13.52,13.55,13.46
13.54,13.52,13.55,13.46
13.48,13.55,13.55,13.48
13.50,13.59,13.59,13.48
13.55,13.55,13.55,13.51
13.47,13.49,13.52,13.46
13.46,13.50,13.53,13.46
13.53,13.47,13.53,13.47
13.47,13.46,13.53,13.46
13.47,13.53,13.53,13.46
13.53,13.48,13.53,13.47
13.45,13.42,13.46,13.41
13.36,13.33,13.46,13.33
13.31,13.18,13.36,13.12
13.16,13.22,13.28,13.16
13.11,13.20,13.20,13.03
13.34,13.35,13.36,13.30
13.36,13.40,13.40,13.34
13.37,13.46,13.46,13.37
13.38,13.41,13.50,13.38
13.37,13.37,13.37,13.28
13.24,12.90,13.24,12.85
12.88,13.09,13.09,12.88
12.96,13.22,13.26,12.96
13.20,13.17,13.22,13.13
13.14,13.31,13.31,13.14
13.31,13.35,13.37,13.28
13.32,13.35,13.35,13.32
13.35,13.36,13.41,13.34
13.34,13.34,13.40,13.28
13.35,13.34,13.37,13.30
13.38,13.40,13.40,13.34
13.40,13.40,13.40,13.34
13.34,13.36,13.36,13.31
13.31,13.33,13.34,13.26
13.36,13.31,13.38,13.28
13.36,13.29,13.38,13.29
13.32,13.40,13.41,13.32
13.43,13.54,13.55,13.43
13.56,13.58,13.65,13.52
13.58,13.58,13.61,13.54
13.55,13.57,13.61,13.55
13.58,13.59,13.65,13.57
13.55,13.58,13.61,13.55
13.54,13.59,13.65,13.54
13.58,13.55,13.63,13.54
13.51,13.51,13.55,13.50
13.48,13.54,13.54,13.48
13.50,13.48,13.51,13.48
13.48,13.48,13.49,13.44
13.50,13.46,13.54,13.45
13.46,13.47,13.49,13.39
13.46,13.54,13.55,13.46
13.50,13.53,13.57,13.50
13.54,13.57,13.60,13.54
13.64,13.55,13.64,13.55
13.58,13.57,13.63,13.53
13.61,13.58,13.63,13.54
13.61,13.63,13.63,13.55
13.64,13.70,13.73,13.60
13.75,13.64,13.79,13.64
13.70,13.45,13.70,13.40
13.44,13.44,13.51,13.44
13.48,13.45,13.48,13.41
13.49,13.39,13.49,13.39
13.46,13.37,13.46,13.33
13.36,13.34,13.37,13.29
13.27,13.25,13.30,13.21
13.28,13.20,13.28,13.17
13.29,13.35,13.37,13.24
13.32,13.35,13.42,13.30
13.34,13.36,13.40,13.34
13.40,13.38,13.40,13.36
13.38,13.39,13.46,13.38
13.44,13.44,13.47,13.41
13.43,13.44,13.45,13.42
13.46,13.44,13.48,13.42
13.42,13.51,13.51,13.37
13.55,13.51,13.56,13.51
13.51,13.54,13.54,13.49
13.49,13.49,13.57,13.49
13.52,13.53,13.61,13.47
13.65,13.61,13.65,13.56
13.61,13.56,13.61,13.54
13.60,13.60,13.60,13.58
13.60,13.68,13.68,13.56
13.68,13.71,13.75,13.68
13.62,13.72,13.72,13.61
13.71,13.63,13.72,13.63
13.70,13.70,13.72,13.70
13.72,13.79,13.79,13.72
13.79,13.75,13.79,13.75
13.71,13.74,13.75,13.71
13.76,13.71,13.76,13.71
13.76,13.65,13.76,13.65
13.69,13.66,13.69,13.65
13.71,13.73,13.75,13.71
13.76,13.75,13.76,13.74
13.75,13.78,13.78,13.74
13.78,13.76,13.82,13.75
13.72,13.78,13.81,13.72
13.81,13.70,13.83,13.65
13.70,13.88,13.90,13.70
13.92,13.96,13.96,13.86
13.96,13.96,13.96,13.91
13.95,13.99,13.99,13.93
13.97,13.97,13.99,13.95
13.93,13.99,13.99,13.93
13.98,13.94,13.99,13.93
13.96,13.98,13.98,13.93
13.96,14.01,14.01,13.94
14.00,13.98,14.01,13.96
14.00,13.98,14.00,13.92
13.90,13.91,13.96,13.88
13.84,13.97,14.01,13.84
13.95,13.98,14.01,13.95
14.01,14.07,14.07,13.86
14.09,14.10,14.11,14.05
14.13,14.06,14.13,14.00
14.10,14.20,14.20,14.10
14.25,14.20,14.25,14.10
14.19,14.23,14.23,14.13
14.25,14.24,14.33,14.22
14.22,14.22,14.25,14.14
14.27,14.38,14.38,14.21
14.36,14.41,14.43,14.33
14.45,14.50,14.50,14.44
14.49,14.50,14.50,14.46
14.43,14.57,14.60,14.43
14.48,14.48,14.54,14.43
14.53,14.53,14.55,14.49
14.59,14.62,14.62,14.57
14.61,14.55,14.62,14.53
14.62,14.57,14.64,14.56
14.63,14.60,14.68,14.55
14.59,14.56,14.63,14.56
14.56,14.50,14.63,14.48
14.47,14.61,14.63,14.47
14.59,14.70,14.70,14.59
14.74,14.71,14.75,14.65
14.72,14.85,14.86,14.68
14.82,14.85,14.90,14.79
14.90,14.83,14.97,14.83
14.85,14.93,14.97,14.83
14.96,14.96,14.97,14.92
14.97,14.98,14.99,14.93
14.93,14.99,15.00,14.93
15.00,15.00,15.00,14.90
14.94,14.96,15.00,14.94
15.01,15.00,15.01,14.90
15.00,15.05,15.07,15.00
15.01,15.04,15.04,15.00
15.01,14.97,15.04,14.96
14.92,15.00,15.00,14.90
14.94,14.88,15.01,14.86
14.83,14.94,14.94,14.80
14.90,15.02,15.02,14.89
15.03,14.98,15.03,14.90
14.93,14.85,14.98,14.82
14.85,14.93,14.93,14.81
14.88,14.94,15.02,14.88
14.92,15.01,15.01,14.92
15.02,14.96,15.04,14.96
15.01,14.97,15.02,14.93
15.01,14.94,15.01,14.93
14.90,14.94,14.96,14.88
14.94,14.83,14.94,14.79
14.82,14.95,14.95,14.82
14.91,14.98,14.99,14.90
14.93,15.00,15.03,14.89
15.03,15.03,15.03,14.98
14.99,14.99,15.04,14.94
14.89,14.65,14.91,14.61
14.67,14.34,14.67,14.34
14.21,14.15,14.24,14.02
14.21,14.25,14.40,14.07
14.34,14.35,14.35,14.23
14.39,14.34,14.42,14.27
14.35,14.39,14.42,14.33
14.41,14.33,14.41,14.25
14.29,14.28,14.33,14.23
14.34,14.30,14.36,14.23
14.31,14.55,14.55,14.31
14.58,14.48,14.58,14.37
14.48,14.43,14.50,14.43
14.49,14.42,14.50,14.42
14.49,14.41,14.50,14.41
14.39,14.43,14.49,14.33
14.50,14.47,14.50,14.45
14.52,14.58,14.60,14.47
14.54,14.56,14.58,14.54
14.53,14.50,14.57,14.46
14.52,14.50,14.52,14.39
14.50,14.53,14.53,14.50
14.56,14.59,14.59,14.52
14.55,14.54,14.56,14.53
14.63,14.49,14.64,14.49
14.58,14.60,14.69,14.55
14.60,14.55,14.60,14.49
14.61,14.60,14.63,14.53
14.67,14.61,14.69,14.57
14.61,14.61,14.69,14.60
14.65,14.67,14.69,14.65
14.66,14.67,14.72,14.62
14.67,14.65,14.79,14.59
14.74,14.64,14.79,14.56
14.64,14.67,14.72,14.61
14.66,14.75,14.76,14.66
14.70,14.77,14.78,14.68
14.72,14.77,14.78,14.72
14.73,14.77,14.78,14.68
14.78,14.78,14.79,14.76
14.80,14.79,14.80,14.76
14.78,14.76,14.78,14.71
14.79,14.68,14.79,14.68
14.72,14.75,14.76,14.70
14.76,14.77,14.79,14.69
14.79,14.70,14.79,14.65
14.64,14.60,14.72,14.56
14.63,14.60,14.66,14.60
14.65,14.68,14.68,14.58
14.66,14.68,14.69,14.66
14.73,14.68,14.73,14.66
14.73,14.68,14.75,14.63
14.73,14.71,14.73,14.63
14.70,14.65,14.70,14.60
14.65,14.66,14.66,14.64
14.70,14.67,14.71,14.66
14.70,14.59,14.70,14.59
14.66,14.56,14.67,14.56
14.60,14.64,14.65,14.60
14.61,14.65,14.65,14.50
14.65,14.75,14.75,14.65
14.72,14.70,14.79,14.69
14.68,14.70,14.75,14.63
14.68,14.57,14.68,14.55
14.63,14.65,14.69,14.56
14.69,14.62,14.69,14.57
14.69,14.79,14.79,14.60
14.79,14.83,14.85,14.76
14.84,14.84,14.85,14.75
14.80,14.84,14.90,14.80
14.80,14.84,14.90,14.80
14.85,14.95,14.97,14.85
14.92,14.98,14.98,14.91
14.98,15.01,15.08,14.96
14.96,15.10,15.10,14.96
15.05,15.07,15.10,15.00
15.08,15.19,15.25,15.07
15.15,15.11,15.19,15.06
15.17,15.24,15.24,15.17
15.20,15.16,15.25,15.15
15.23,15.35,15.35,15.18
15.20,15.40,15.40,15.20
15.30,15.13,15.35,15.13
15.22,15.16,15.23,15.13
15.22,15.13,15.31,15.13
15.22,15.21,15.25,15.16
15.24,15.28,15.28,15.17
15.35,15.39,15.39,15.32
15.39,15.42,15.44,15.38
15.42,15.30,15.44,15.22
15.35,15.36,15.36,15.27
15.44,15.45,15.45,15.40
15.44,15.44,15.45,15.37
15.44,15.45,15.45,15.40
15.45,15.50,15.50,15.44
15.50,15.46,15.50,15.39
15.50,15.50,15.50,15.48
15.50,15.61,15.64,15.50
15.64,15.61,15.64,15.55
15.58,15.64,15.64,15.57
15.66,15.64,15.71,15.62
15.67,15.51,15.67,15.50
15.56,15.64,15.67,15.50
15.65,15.56,15.65,15.51
15.62,15.51,15.62,15.50
15.54,15.36,15.54,15.36
15.41,15.40,15.47,15.40
15.49,15.29,15.52,15.28
15.39,15.27,15.40,15.25
15.36,15.29,15.37,15.28
15.33,15.39,15.39,15.32
15.40,15.29,15.47,15.29
15.32,15.20,15.32,15.19
15.12,15.37,15.37,15.12
15.37,15.26,15.43,15.26
15.21,15.30,15.39,15.16
15.25,15.51,15.51,15.24
15.51,15.65,15.70,15.50
15.59,15.69,15.69,15.59
15.65,15.77,15.78,15.65
15.84,15.84,15.85,15.76
15.86,15.85,15.86,15.80
15.86,15.80,15.86,15.80
15.75,15.82,15.82,15.75
15.90,15.74,15.90,15.74
15.88,15.85,15.93,15.80
15.78,15.81,15.85,15.76
15.84,15.75,15.86,15.75
15.74,15.74,15.86,15.73
15.73,15.73,15.74,15.70
15.66,15.63,15.70,15.59
15.65,15.66,15.66,15.63
15.66,15.78,15.80,15.66
15.86,15.84,15.86,15.71
15.81,15.75,15.81,15.73
15.81,15.84,15.84,15.78
15.84,15.89,15.90,15.84
15.90,15.85,15.97,15.85
15.95,16.00,16.03,15.90
16.00,16.00,16.10,15.94
16.08,15.95,16.11,15.95
16.01,15.90,16.01,15.89
15.99,15.86,16.03,15.86
15.79,15.92,15.97,15.79
16.00,15.89,16.01,15.89
15.99,15.88,15.99,15.88
15.94,15.76,15.94,15.75
15.83,15.83,15.84,15.69
15.85,15.80,15.85,15.76
15.80,15.74,15.85,15.71
15.73,15.72,15.74,15.68
15.81,15.86,15.86,15.76
15.80,15.87,15.89,15.80
15.87,15.82,15.87,15.76
15.81,15.68,15.83,15.68
15.73,15.66,15.76,15.66
15.72,15.68,15.76,15.66
15.80,15.67,15.80,15.67
15.77,15.71,15.79,15.70
15.78,15.70,15.79,15.68
15.82,15.82,15.85,15.71
15.73,15.77,15.78,15.66
15.69,15.66,15.70,15.62
15.66,15.68,15.73,15.63
15.69,15.94,15.94,15.64
15.93,15.95,16.03,15.84
15.95,15.96,16.06,15.94
16.07,16.16,16.16,16.00
16.11,15.92,16.20,15.86
16.07,15.86,16.10,15.80
15.93,15.75,15.96,15.59
15.89,15.93,15.94,15.84
16.00,16.02,16.14,15.96
16.17,16.20,16.20,16.10
16.20,16.23,16.24,16.14
16.32,16.22,16.38,16.21
16.28,16.10,16.28,16.10
16.22,16.18,16.30,16.08
16.41,16.18,16.41,16.13
16.29,16.23,16.37,16.22
16.37,16.22,16.49,16.21
16.32,16.20,16.35,16.17
16.35,16.20,16.35,16.10
16.29,16.34,16.34,16.23
16.31,16.32,16.32,16.23
16.31,16.25,16.38,16.12
16.31,16.05,16.33,16.00
16.15,16.03,16.16,15.97
16.07,15.90,16.16,15.83
15.99,15.72,15.99,15.72
15.72,15.50,15.72,15.47
15.52,15.22,15.52,15.20
15.22,15.22,15.35,15.08
15.22,15.34,15.36,15.22
15.33,15.40,15.44,15.25
15.40,15.45,15.49,15.38
15.50,15.47,15.50,15.39
15.50,15.37,15.51,15.37
15.33,15.20,15.33,15.16
15.31,15.24,15.31,15.17
15.31,15.29,15.35,15.23
15.45,15.51,15.57,15.44
15.61,15.66,15.70,15.54
15.78,15.78,15.80,15.67
15.84,15.82,15.85,15.70
15.88,15.94,15.94,15.86
15.92,15.80,15.92,15.74
15.79,15.91,15.92,15.79
15.89,15.74,15.91,15.70
15.75,15.75,15.79,15.67
15.66,15.66,15.73,15.58
15.68,15.65,15.68,15.50
15.60,15.74,15.78,15.60
15.80,15.67,15.80,15.65
15.75,15.66,15.77,15.66
15.73,15.73,15.78,15.67
15.80,15.69,15.84,15.69
15.76,15.73,15.78,15.70
15.67,15.52,15.77,15.52
15.58,15.40,15.61,15.40
15.49,15.53,15.60,15.49
15.61,15.52,15.61,15.50
15.65,15.55,15.68,15.55
15.64,15.57,15.68,15.57
15.67,15.51,15.68,15.49
15.56,15.63,15.65,15.56
15.69,15.63,15.70,15.60
15.71,15.64,15.71,15.61
15.60,15.56,15.63,15.55
15.64,15.60,15.65,15.60
15.63,15.55,15.63,15.54
15.55,15.41,15.55,15.40
15.51,15.46,15.51,15.38
15.51,15.44,15.51,15.41
15.51,15.43,15.51,15.43
15.51,15.44,15.53,15.44
15.54,15.50,15.54,15.35
15.53,15.51,15.53,15.31
15.53,15.40,15.53,15.38
15.48,15.51,15.51,15.41
15.50,15.47,15.50,15.38
15.49,15.45,15.52,15.40
15.49,15.45,15.49,15.36
15.45,15.38,15.46,15.36
15.47,15.46,15.51,15.41
15.50,15.40,15.50,15.36
15.55,15.27,15.55,15.27
15.20,14.99,15.20,14.99
14.97,15.08,15.11,14.90
15.12,14.98,15.12,14.78
14.92,14.75,14.93,14.70
14.69,14.68,14.76,14.53
14.75,14.79,14.92,14.60
14.80,14.88,14.93,14.74
14.92,15.08,15.12,14.88
15.17,15.07,15.20,14.99
15.16,15.08,15.28,15.03
14.91,14.94,15.09,14.85
15.03,14.85,15.15,14.79
14.93,15.04,15.04,14.93
15.04,15.09,15.10,15.01
15.17,15.15,15.30,15.09
15.22,15.15,15.22,15.10
15.18,15.16,15.18,15.11
15.26,15.16,15.26,15.16
15.19,15.35,15.35,15.19
15.40,15.24,15.40,15.23
15.37,15.15,15.37,15.11
15.24,15.22,15.24,15.20
15.28,15.15,15.28,15.06
15.25,15.16,15.25,15.16
15.20,15.13,15.20,15.01
15.24,15.14,15.24,14.95
15.18,15.09,15.26,15.08
15.19,15.38,15.38,15.06
15.44,15.23,15.44,15.15
15.27,15.26,15.35,15.18
15.35,15.28,15.37,15.21
15.35,15.25,15.39,15.21
15.31,15.26,15.31,15.26
15.26,15.25,15.32,15.22
15.25,15.25,15.30,15.25
15.32,15.29,15.32,15.24
15.30,15.38,15.41,15.24
15.43,15.36,15.46,15.29
15.33,15.25,15.45,15.25
15.18,15.17,15.25,15.17
15.23,15.21,15.23,15.08
15.28,15.27,15.28,15.20
15.30,15.22,15.38,15.18
15.31,15.16,15.31,15.10
15.26,15.14,15.26,14.98
15.18,15.10,15.19,15.09
15.06,14.91,15.07,14.84
14.89,14.87,14.92,14.83
14.94,14.81,14.94,14.74
14.87,14.83,14.97,14.82
14.90,14.80,14.90,14.78
14.86,14.81,14.86,14.79
14.88,14.70,14.89,14.66
14.70,14.72,14.76,14.65
14.81,14.62,14.81,14.62
14.70,14.60,14.70,14.51
14.65,14.52,14.65,14.52
14.50,14.36,14.52,14.14
14.29,14.06,14.29,13.98
13.96,14.09,14.17,13.86
14.18,14.21,14.34,14.07
14.36,14.15,14.41,14.06
14.26,14.29,14.36,14.10
14.29,14.15,14.29,14.07
14.07,13.95,14.07,13.90
14.10,13.90,14.13,13.90
13.96,14.07,14.07,13.78
14.16,14.13,14.16,13.96
14.18,14.07,14.31,14.02
14.12,14.05,14.12,13.91
