BSQR,BSQUARE Corporation - Common Stock,NASDAQ
4.78,5.45,5.99,4.78
5.24,5.37,5.51,5.15
5.44,5.20,5.52,5.17
5.23,4.86,5.23,4.68
4.71,4.49,4.71,4.48
4.48,4.50,4.57,4.42
4.54,4.47,4.68,4.35
4.56,4.60,4.66,4.51
4.59,4.44,4.59,4.40
4.53,4.45,4.53,4.45
4.45,4.45,4.50,4.44
4.37,4.13,4.37,4.06
4.04,4.24,4.46,3.81
4.28,4.42,4.42,4.26
4.43,4.45,4.48,4.33
4.45,4.40,4.49,4.40
4.49,4.45,4.49,4.42
4.45,4.49,4.49,4.44
4.49,4.56,4.60,4.21
4.55,4.56,4.56,4.51
4.60,4.63,4.68,4.55
4.64,4.65,4.68,4.60
4.66,4.60,4.67,4.53
4.60,4.63,4.73,4.48
4.60,4.66,4.70,4.60
4.70,4.54,4.71,4.47
4.54,4.63,4.67,4.26
4.66,4.60,4.67,4.55
4.66,4.70,4.70,4.66
4.77,4.73,4.77,4.60
4.71,4.82,4.89,4.70
4.86,4.81,5.02,4.80
4.69,4.79,4.79,4.49
4.82,4.73,4.82,4.66
4.77,4.66,4.77,4.56
4.69,4.62,4.69,4.60
4.60,4.69,4.75,4.60
4.76,4.75,4.87,4.67
4.60,4.76,4.86,4.60
4.70,4.63,4.70,4.48
4.55,4.50,4.76,4.35
4.44,4.43,4.54,4.39
4.40,4.42,4.44,4.37
4.36,4.39,4.44,4.36
4.37,4.35,4.43,4.35
4.35,4.33,4.40,4.29
4.28,4.26,4.38,4.23
4.27,4.24,4.29,4.10
4.19,4.18,4.36,4.14
4.20,4.17,4.37,4.17
4.31,4.40,4.45,4.18
4.35,4.34,4.47,4.29
4.48,4.34,4.48,4.34
4.31,4.37,4.41,4.30
4.40,4.16,4.44,4.10
4.27,4.03,4.27,3.91
3.96,4.21,4.37,3.91
4.20,4.08,4.20,3.98
4.06,3.87,4.15,3.87
4.06,4.01,4.09,3.87
3.93,3.83,3.97,3.72
3.78,3.75,3.84,3.75
3.70,3.62,3.70,3.51
3.54,3.34,3.65,3.33
3.38,3.30,3.50,3.29
3.33,3.37,3.53,3.32
3.41,3.43,3.45,3.35
3.41,3.42,3.47,3.31
3.39,3.49,3.56,3.36
3.48,3.59,3.65,3.41
3.58,3.54,3.70,3.49
3.53,3.47,3.62,3.41
3.46,3.41,3.50,3.38
3.57,3.42,3.59,3.26
3.36,3.27,3.49,3.21
3.31,3.24,3.36,3.15
3.21,3.26,3.36,3.14
3.29,3.36,3.48,3.29
3.45,3.37,3.49,3.37
3.35,3.36,3.44,3.31
3.34,3.45,3.55,3.34
3.39,3.47,3.56,3.39
3.45,3.41,3.46,3.30
3.41,3.40,3.45,3.40
3.36,3.45,3.48,3.36
3.45,3.44,3.46,3.34
3.44,3.34,3.50,3.32
3.34,3.38,3.43,3.31
3.39,3.43,3.46,3.39
3.43,3.39,3.43,3.32
3.40,3.54,3.61,3.40
3.51,3.54,3.56,3.42
3.51,3.51,3.54,3.47
3.53,3.97,4.25,3.39
4.05,4.01,4.09,3.67
4.06,4.06,4.12,3.91
4.09,4.10,4.16,3.99
4.13,4.06,4.13,4.05
4.02,4.10,4.15,4.00
4.09,4.06,4.11,4.04
4.08,4.25,4.38,4.05
4.21,4.14,4.21,4.07
4.14,4.19,4.22,4.09
4.24,4.24,4.26,4.20
4.16,4.28,4.52,4.16
4.26,4.24,4.32,4.12
4.20,4.24,4.29,4.20
4.25,4.18,4.28,4.16
4.16,4.08,4.20,4.08
4.06,4.26,4.37,4.00
4.09,3.96,4.10,3.90
3.98,3.82,3.98,3.77
3.81,3.77,3.85,3.72
3.78,3.34,3.78,3.23
3.38,3.25,3.40,3.05
3.25,3.14,3.25,3.09
3.17,3.27,3.27,3.15
3.29,3.25,3.32,3.25
3.29,3.22,3.39,3.22
3.24,3.22,3.30,3.18
3.25,3.28,3.40,3.21
3.32,3.40,3.45,3.32
3.38,3.45,3.49,3.35
3.44,3.47,3.47,3.44
3.46,3.50,3.52,3.39
3.48,3.33,3.56,3.33
3.33,3.33,3.39,3.32
3.31,3.35,3.38,3.31
3.40,3.45,3.53,3.40
3.44,3.41,3.46,3.33
3.35,3.38,3.41,3.34
3.33,3.33,3.50,3.33
3.34,3.33,3.36,3.25
3.36,3.37,3.39,3.35
3.36,3.35,3.39,3.35
3.36,3.35,3.49,3.35
3.35,3.35,3.45,3.35
3.36,3.35,3.39,3.35
3.32,3.34,3.36,3.26
3.32,3.31,3.37,3.31
3.31,3.30,3.32,3.25
3.31,3.25,3.31,3.20
3.26,3.20,3.26,3.20
3.24,3.21,3.25,3.14
3.21,3.08,3.21,3.08
3.10,3.08,3.10,3.05
3.06,3.09,3.10,3.05
3.06,3.02,3.07,2.93
3.01,3.00,3.01,2.95
2.99,2.97,3.01,2.95
2.96,2.85,3.09,2.76
2.85,2.92,2.95,2.84
2.89,2.91,2.96,2.88
2.93,2.94,3.00,2.88
2.94,3.00,3.00,2.90
2.99,2.95,3.05,2.95
2.98,3.06,3.10,2.91
3.08,3.00,3.10,2.96
2.98,2.97,2.99,2.97
2.97,2.97,3.01,2.97
2.97,3.00,3.00,2.93
2.97,2.93,3.06,2.90
2.95,2.97,2.99,2.93
2.88,2.85,3.00,2.85
2.80,2.66,2.90,2.66
2.67,2.63,2.75,2.60
2.51,2.68,2.69,2.45
2.65,2.60,2.68,2.60
2.59,2.58,2.63,2.55
2.59,2.46,2.64,2.45
2.45,2.60,2.60,2.45
2.56,2.63,2.71,2.53
2.59,2.70,2.71,2.55
2.70,2.67,2.73,2.58
2.56,2.65,2.72,2.55
2.66,2.69,2.70,2.53
2.64,2.61,2.73,2.50
2.57,2.65,2.75,2.57
2.61,2.59,2.71,2.56
2.60,2.67,2.67,2.35
2.65,2.62,2.70,2.62
2.62,2.65,2.66,2.62
2.63,2.70,2.75,2.62
2.72,3.01,3.07,2.69
2.99,2.97,3.05,2.95
2.77,2.90,2.90,2.70
2.80,2.97,3.05,2.75
2.94,3.03,3.05,2.91
2.96,2.96,2.97,2.96
2.93,3.00,3.01,2.91
2.96,2.97,2.97,2.96
2.88,2.92,2.92,2.78
2.92,2.97,3.00,2.92
2.94,2.73,2.94,2.73
2.78,2.89,2.89,2.78
2.88,2.80,2.89,2.70
2.77,2.95,2.95,2.75
2.89,2.91,2.96,2.73
2.92,2.90,2.99,2.90
2.85,2.82,2.97,2.80
2.86,2.86,2.86,2.80
2.90,2.99,2.99,2.90
2.90,2.93,2.93,2.90
2.94,2.94,2.95,2.90
2.90,2.90,2.91,2.90
2.90,2.90,2.91,2.90
2.80,2.88,2.95,2.75
2.79,2.98,2.99,2.79
3.00,2.90,3.00,2.84
2.88,2.83,2.88,2.80
2.80,2.80,2.88,2.80
2.73,2.76,2.80,2.71
2.80,2.76,2.85,2.71
2.63,2.88,2.88,2.63
2.84,2.87,2.87,2.68
2.78,2.78,2.83,2.78
2.89,2.99,2.99,2.80
2.96,2.99,2.99,2.88
3.00,3.09,3.12,2.97
3.04,3.09,3.09,3.00
2.99,2.98,2.99,2.98
3.00,3.09,3.09,2.98
3.05,3.02,3.05,3.00
3.00,2.99,3.03,2.97
3.00,3.00,3.00,3.00
3.03,2.96,3.09,2.96
2.96,3.19,3.19,2.81
3.10,2.86,3.10,2.75
2.82,2.89,2.97,2.75
2.85,2.85,2.85,2.85
2.83,2.80,2.83,2.80
2.83,2.82,2.83,2.82
2.86,3.00,3.03,2.80
2.95,2.98,2.98,2.86
2.96,2.88,2.96,2.85
2.92,3.04,3.05,2.92
3.05,3.09,3.15,3.05
3.06,3.08,3.11,3.05
3.10,2.91,3.10,2.91
2.95,3.05,3.08,2.95
3.02,3.00,3.02,3.00
2.91,2.90,2.91,2.85
2.82,2.81,2.86,2.69
2.87,2.81,2.87,2.80
2.85,3.02,3.07,2.85
3.00,3.00,3.02,3.00
2.97,2.95,2.97,2.90
2.88,2.98,3.02,2.83
2.94,2.97,3.00,2.94
2.94,3.00,3.00,2.91
3.00,2.97,3.00,2.90
2.99,2.98,3.08,2.96
2.95,3.01,3.14,2.95
3.01,3.15,3.18,3.01
3.06,3.03,3.19,3.02
3.05,3.16,3.16,3.04
3.10,3.19,3.24,3.05
3.20,3.10,3.21,3.10
3.23,3.15,3.23,3.10
3.15,3.17,3.24,3.10
3.15,3.05,3.18,3.05
3.09,3.11,3.11,3.05
3.15,3.06,3.15,3.06
nan,3.19,nan,nan
3.19,3.07,3.19,3.07
3.08,3.13,3.17,3.05
3.13,3.11,3.13,3.11
3.13,3.29,3.29,3.10
3.15,3.11,3.15,3.10
nan,3.12,nan,nan
3.10,3.10,3.10,3.10
3.10,3.10,3.14,3.10
3.19,3.10,3.19,3.10
3.10,3.10,3.16,3.10
3.10,3.11,3.18,3.10
3.16,3.16,3.16,3.16
3.10,3.10,3.14,3.10
3.11,3.11,3.11,3.11
3.12,3.10,3.12,3.10
3.15,3.10,3.15,3.10
3.10,2.97,3.10,2.97
3.02,2.95,3.04,2.85
2.95,3.00,3.05,2.95
3.05,3.05,3.05,3.05
3.02,3.00,3.02,2.96
3.00,2.95,3.19,2.92
2.96,2.95,2.96,2.91
2.95,2.99,3.00,2.91
2.85,3.03,3.05,2.81
2.93,2.92,3.05,2.83
2.85,2.95,2.99,2.84
2.92,2.78,2.92,2.48
2.76,2.83,2.98,2.76
2.92,2.70,2.93,2.54
2.61,2.60,2.70,2.60
nan,2.76,nan,nan
2.69,2.78,2.78,2.65
2.75,2.69,2.75,2.65
N/A,N/A,N/A,N/A
2.75,2.81,2.81,2.70
N/A,N/A,N/A,N/A
2.81,2.78,2.90,2.73
2.88,2.82,2.90,2.73
2.76,2.75,2.76,2.75
2.77,2.93,2.95,2.77
2.86,2.80,2.93,2.77
2.80,2.80,2.94,2.80
2.78,2.78,2.78,2.75
2.76,2.75,2.77,2.75
2.77,2.78,2.78,2.77
2.77,2.77,2.84,2.75
2.75,2.75,2.79,2.75
2.73,2.76,2.77,2.73
2.75,2.75,2.88,2.75
2.76,2.85,2.90,2.75
2.85,2.82,2.89,2.75
2.81,2.92,2.92,2.81
2.84,2.91,2.92,2.81
2.85,2.90,2.91,2.85
2.85,2.85,2.85,2.85
2.87,2.87,2.88,2.85
2.86,2.82,2.90,2.81
2.83,2.85,2.85,2.82
2.86,2.93,2.94,2.86
2.97,3.04,3.05,2.97
3.01,3.15,3.20,3.01
3.11,3.10,3.15,3.10
3.10,3.11,3.13,3.10
3.13,3.20,3.20,3.13
3.20,3.28,3.28,3.15
3.20,3.29,3.29,3.20
3.26,3.25,3.30,3.20
3.16,3.29,3.35,3.16
3.28,3.32,3.33,3.18
3.33,3.31,3.33,3.30
3.31,3.30,3.33,3.30
3.30,3.30,3.33,3.30
3.30,3.37,3.37,3.30
3.40,3.45,3.45,3.35
3.30,3.55,3.55,3.30
3.52,3.57,3.58,3.52
3.56,3.55,3.57,3.51
3.57,3.57,3.59,3.56
3.59,3.55,3.59,3.55
3.53,3.43,3.69,3.34
3.50,3.35,3.51,3.32
3.37,3.35,3.41,3.33
3.39,3.38,3.39,3.38
3.38,3.41,3.45,3.38
3.42,3.39,3.42,3.39
3.39,3.41,3.44,3.39
N/A,N/A,N/A,N/A
3.40,3.44,3.45,3.40
3.44,3.44,3.44,3.44
3.46,3.46,3.46,3.46
3.45,3.45,3.50,3.45
3.48,3.42,3.49,3.39
3.38,3.31,3.40,3.31
3.56,3.35,3.56,3.34
3.44,3.12,3.45,2.91
3.15,3.05,3.18,3.05
3.18,3.00,3.18,3.00
3.02,3.00,3.02,2.96
2.98,2.99,3.01,2.95
2.99,2.98,2.99,2.95
2.94,2.95,2.99,2.94
2.97,2.98,2.98,2.95
N/A,N/A,N/A,N/A
2.92,2.94,2.95,2.90
2.91,2.85,2.95,2.85
2.89,2.85,2.89,2.81
2.88,2.86,2.88,2.85
2.85,2.85,2.87,2.85
2.86,2.86,2.88,2.85
2.89,2.98,2.98,2.89
2.99,2.99,3.05,2.85
2.99,2.96,2.99,2.95
3.00,2.95,3.00,2.95
3.00,2.98,3.01,2.90
2.96,3.00,3.02,2.92
2.87,3.04,3.05,2.85
3.09,3.00,3.09,3.00
3.02,3.00,3.02,3.00
3.04,3.08,3.12,3.04
N/A,N/A,N/A,N/A
3.11,3.01,3.11,3.00
N/A,N/A,N/A,N/A
2.91,2.92,2.96,2.90
2.92,2.95,2.95,2.91
2.92,3.05,3.07,2.92
3.05,3.05,3.05,3.00
3.10,3.18,3.23,3.10
N/A,N/A,N/A,N/A
3.07,3.12,3.18,3.05
3.10,3.10,3.10,3.06
3.08,3.07,3.08,3.07
3.06,3.06,3.11,3.06
3.06,3.12,3.12,3.06
3.06,3.05,3.06,3.05
3.05,3.05,3.08,3.05
3.05,3.08,3.08,3.05
3.10,3.10,3.12,3.05
3.14,3.09,3.14,3.09
3.12,3.07,3.12,3.05
3.08,3.08,3.11,3.05
3.11,3.09,3.11,3.08
3.11,3.16,3.19,3.11
3.09,3.06,3.13,3.05
3.10,3.13,3.13,3.07
N/A,N/A,N/A,N/A
3.08,3.02,3.15,3.02
3.01,3.04,3.04,3.01
3.02,3.00,3.09,2.84
2.78,2.90,2.90,2.77
2.87,2.78,2.87,2.75
2.77,2.76,2.78,2.76
2.76,2.77,2.77,2.76
2.73,2.75,2.75,2.72
2.71,2.72,2.77,2.70
2.73,2.89,3.01,2.71
2.90,2.83,2.90,2.80
2.85,2.95,2.95,2.82
2.82,2.92,2.99,2.82
2.96,2.97,2.98,2.89
N/A,N/A,N/A,N/A
2.91,2.87,2.91,2.87
2.88,2.90,2.90,2.80
2.87,2.87,2.87,2.81
2.90,2.85,2.96,2.79
2.80,2.78,2.81,2.75
2.76,2.80,2.82,2.74
2.79,2.74,2.81,2.74
2.75,2.71,2.75,2.70
2.75,2.75,2.75,2.69
2.70,2.67,2.73,2.67
2.67,2.73,2.75,2.67
2.72,2.80,2.82,2.71
2.79,2.75,2.79,2.75
2.65,2.70,2.73,2.60
2.66,2.68,2.69,2.65
2.67,2.67,2.67,2.67
2.65,2.70,2.70,2.65
