FAX,Aberdeen Asia-Pacific Income Fund Inc Common Stock,NASDAQ
6.65,6.63,6.65,6.59
6.63,6.59,6.66,6.58
6.57,6.63,6.65,6.52
6.63,6.68,6.68,6.57
6.65,6.71,6.71,6.65
6.69,6.68,6.69,6.63
6.66,6.64,6.69,6.63
6.64,6.67,6.68,6.64
6.71,6.73,6.74,6.69
6.71,6.73,6.74,6.68
6.73,6.71,6.73,6.69
6.72,6.76,6.76,6.71
6.76,6.75,6.77,6.73
6.77,6.76,6.78,6.75
6.73,6.75,6.76,6.72
6.72,6.74,6.74,6.68
6.74,6.75,6.75,6.70
6.76,6.78,6.79,6.75
6.77,6.75,6.77,6.72
6.77,6.77,6.77,6.73
6.74,6.81,6.85,6.73
6.81,6.83,6.86,6.79
6.80,6.68,6.80,6.68
6.73,6.67,6.74,6.67
6.65,6.69,6.74,6.65
6.70,6.71,6.77,6.70
6.73,6.79,6.79,6.71
6.80,6.75,6.80,6.73
6.77,6.78,6.79,6.74
6.79,6.73,6.81,6.73
6.75,6.76,6.77,6.74
6.75,6.78,6.78,6.73
6.78,6.76,6.83,6.74
6.78,6.78,6.81,6.75
6.76,6.75,6.77,6.73
6.74,6.80,6.80,6.72
6.79,6.75,6.79,6.73
6.65,6.72,6.72,6.64
6.72,6.60,6.73,6.60
6.62,6.65,6.67,6.62
6.72,6.72,6.74,6.68
6.75,6.80,6.80,6.75
6.80,6.79,6.82,6.77
6.77,6.87,6.87,6.77
6.88,6.88,6.89,6.85
6.88,6.90,6.93,6.87
6.92,6.95,6.96,6.88
6.92,6.93,6.95,6.88
6.89,6.93,6.95,6.85
6.89,6.93,6.95,6.88
6.95,6.97,6.98,6.93
6.96,6.98,6.99,6.94
6.98,6.98,7.00,6.95
6.99,6.98,7.02,6.97
6.98,6.95,7.00,6.93
7.03,6.98,7.03,6.97
7.00,6.95,7.04,6.95
6.92,6.92,6.97,6.90
6.94,6.98,7.00,6.94
6.97,7.01,7.02,6.96
7.03,7.01,7.05,6.97
7.01,7.02,7.05,6.96
7.05,7.07,7.07,7.02
7.10,7.11,7.14,7.08
7.14,7.14,7.14,7.10
7.13,7.17,7.17,7.13
7.17,7.21,7.22,7.15
7.21,7.20,7.23,7.18
7.19,7.27,7.35,7.19
7.32,7.34,7.35,7.28
7.38,7.30,7.38,7.27
7.41,7.25,7.41,7.22
7.22,7.16,7.24,7.16
7.13,6.98,7.16,6.92
7.02,7.11,7.15,7.01
7.15,7.19,7.19,7.07
7.22,7.30,7.31,7.20
7.29,7.23,7.29,7.15
7.20,7.18,7.22,7.15
7.20,7.16,7.23,7.04
7.15,7.19,7.20,7.14
7.22,7.18,7.22,7.09
7.20,7.13,7.20,7.13
7.16,7.16,7.17,7.11
7.16,7.14,7.17,7.12
7.10,7.11,7.13,7.05
7.16,7.19,7.19,7.07
7.16,7.28,7.28,7.16
7.23,7.17,7.25,7.16
7.19,7.22,7.22,7.16
7.24,7.28,7.30,7.22
7.28,7.18,7.29,7.18
7.20,7.26,7.26,7.16
7.20,7.32,7.33,7.20
7.34,7.17,7.34,7.17
7.19,7.17,7.25,7.17
7.16,7.16,7.23,7.13
7.16,7.24,7.24,7.16
7.19,7.18,7.21,7.13
7.17,7.18,7.22,7.13
7.21,7.16,7.25,7.15
7.14,7.03,7.15,7.03
7.05,7.15,7.15,7.03
7.18,7.20,7.20,7.14
7.19,7.20,7.23,7.14
7.24,7.20,7.24,7.18
7.18,7.18,7.22,7.18
7.16,7.22,7.22,7.14
7.21,7.23,7.23,7.15
7.23,7.30,7.31,7.17
7.32,7.28,7.32,7.23
7.30,7.34,7.35,7.24
7.36,7.33,7.36,7.29
7.38,7.31,7.40,7.29
7.27,7.34,7.34,7.26
7.33,7.35,7.35,7.27
7.35,7.47,7.47,7.34
7.42,7.45,7.46,7.38
7.42,7.36,7.45,7.32
7.36,7.42,7.44,7.33
7.43,7.50,7.52,7.43
7.50,7.47,7.50,7.43
7.49,7.60,7.64,7.45
7.72,7.59,7.72,7.56
7.59,7.71,7.71,7.59
7.73,7.69,7.73,7.66
7.73,7.78,7.78,7.71
7.82,7.79,7.84,7.77
7.80,7.71,7.80,7.71
7.72,7.78,7.80,7.72
7.75,7.68,7.80,7.68
7.65,7.75,7.75,7.65
7.66,7.63,7.74,7.54
7.71,7.73,7.78,7.65
7.71,7.69,7.74,7.68
7.66,7.74,7.76,7.59
7.67,7.30,7.75,7.30
7.32,7.24,7.36,6.84
6.89,6.91,7.00,6.83
6.94,7.30,7.30,6.90
7.14,7.39,7.50,7.14
7.44,7.39,7.48,7.31
7.44,7.57,7.58,7.43
7.68,7.70,7.75,7.62
7.63,7.53,7.70,7.48
7.58,7.56,7.62,7.50
7.41,7.47,7.51,7.35
7.43,7.41,7.50,7.38
7.51,7.35,7.51,7.29
7.39,7.51,7.53,7.31
7.52,7.50,7.54,7.42
7.51,7.52,7.58,7.42
7.48,7.60,7.60,7.47
7.61,7.64,7.73,7.56
7.62,7.58,7.67,7.55
7.63,7.63,7.66,7.56
7.62,7.56,7.64,7.53
7.53,7.53,7.57,7.47
7.45,7.43,7.51,7.41
7.49,7.49,7.50,7.45
7.46,7.44,7.48,7.42
7.42,7.49,7.49,7.42
7.42,7.44,7.49,7.34
7.42,7.40,7.48,7.35
7.43,7.37,7.44,7.30
7.39,7.36,7.40,7.30
7.38,7.42,7.46,7.37
7.41,7.48,7.48,7.36
7.51,7.45,7.51,7.42
7.43,7.38,7.48,7.38
7.25,7.16,7.30,7.15
7.11,7.13,7.24,7.09
7.13,7.06,7.13,6.91
7.08,7.10,7.21,7.07
7.07,6.88,7.13,6.88
6.94,6.70,7.00,6.68
6.66,6.89,6.90,6.43
6.76,6.40,6.76,6.35
6.31,6.28,6.38,6.10
6.34,6.49,6.52,6.29
6.54,6.58,6.60,6.46
6.61,6.61,6.67,6.52
6.66,6.75,6.80,6.63
6.73,6.84,6.86,6.72
6.88,6.87,6.92,6.84
6.86,6.94,6.95,6.77
7.02,7.00,7.05,6.79
7.03,6.99,7.04,6.94
6.99,6.99,7.07,6.90
7.01,6.98,7.04,6.92
6.97,7.01,7.02,6.90
7.05,7.08,7.08,6.99
7.08,7.15,7.15,7.05
7.12,7.17,7.17,7.06
7.20,7.15,7.21,7.09
7.23,7.15,7.24,7.15
7.12,7.11,7.20,7.08
7.05,6.93,7.11,6.91
6.84,6.89,6.93,6.81
6.95,6.96,7.01,6.86
6.99,6.97,7.03,6.94
6.92,6.96,7.02,6.87
6.94,7.01,7.02,6.93
7.03,7.08,7.10,6.97
7.02,6.95,7.07,6.94
7.00,6.99,7.02,6.94
7.02,7.03,7.07,6.95
7.05,7.05,7.12,6.99
7.07,7.13,7.13,7.06
7.10,7.04,7.13,7.04
7.02,6.95,7.06,6.95
6.99,7.00,7.04,6.97
6.96,6.89,7.02,6.86
6.91,6.93,6.97,6.86
6.86,6.77,6.91,6.77
6.75,6.75,6.83,6.72
6.83,6.74,6.90,6.72
6.78,6.83,6.85,6.76
6.91,6.99,7.05,6.91
6.98,6.95,7.03,6.93
7.00,6.94,7.03,6.91
7.00,7.02,7.03,6.95
7.01,7.07,7.07,6.99
7.05,7.15,7.16,7.02
7.13,7.09,7.15,7.06
7.12,7.13,7.14,7.07
7.10,7.00,7.13,6.99
7.02,6.95,7.05,6.95
6.96,6.95,7.00,6.85
6.99,7.02,7.02,6.88
7.05,7.07,7.09,7.00
7.14,7.12,7.14,7.07
7.14,7.14,7.18,7.07
7.12,7.18,7.18,7.08
7.19,7.22,7.28,7.11
7.26,7.29,7.29,7.21
7.26,7.42,7.42,7.26
7.36,7.28,7.37,7.23
7.29,7.37,7.37,7.27
7.39,7.33,7.40,7.24
7.36,7.34,7.38,7.32
7.36,7.36,7.40,7.28
7.34,7.40,7.40,7.32
7.40,7.44,7.45,7.33
7.40,7.42,7.44,7.35
7.44,7.42,7.45,7.37
7.41,7.36,7.43,7.36
7.35,7.41,7.42,7.34
7.41,7.45,7.48,7.39
7.51,7.48,7.51,7.44
7.48,7.45,7.50,7.45
7.47,7.50,7.50,7.44
7.49,7.54,7.54,7.46
7.51,7.51,7.54,7.49
7.49,7.46,7.51,7.46
7.48,7.55,7.55,7.47
7.59,7.64,7.69,7.55
7.62,7.66,7.68,7.57
7.61,7.51,7.67,7.50
7.55,7.55,7.62,7.54
7.59,7.62,7.65,7.59
7.64,7.63,7.67,7.58
7.66,7.61,7.68,7.55
7.60,7.64,7.64,7.57
7.64,7.60,7.64,7.58
7.60,7.54,7.62,7.53
7.57,7.60,7.61,7.52
7.59,7.53,7.61,7.53
7.55,7.51,7.57,7.51
7.54,7.55,7.59,7.50
7.57,7.56,7.57,7.51
7.55,7.52,7.60,7.44
7.54,7.57,7.57,7.48
7.61,7.52,7.65,7.52
7.54,7.54,7.55,7.49
7.55,7.54,7.55,7.49
7.53,7.61,7.62,7.53
7.53,7.63,7.66,7.53
7.65,7.64,7.67,7.59
7.63,7.58,7.67,7.57
7.60,7.65,7.67,7.59
7.64,7.68,7.69,7.60
7.67,7.65,7.67,7.59
7.60,7.46,7.63,7.46
7.50,7.58,7.58,7.50
7.60,7.65,7.67,7.54
7.65,7.60,7.65,7.58
7.61,7.55,7.62,7.55
7.57,7.60,7.62,7.55
7.58,7.52,7.60,7.50
7.54,7.58,7.58,7.50
7.57,7.63,7.63,7.57
7.63,7.65,7.80,7.60
7.63,7.56,7.63,7.55
7.56,7.55,7.60,7.53
7.51,7.42,7.52,7.41
7.40,7.26,7.44,7.16
7.29,7.31,7.34,7.25
7.33,7.36,7.36,7.26
7.33,7.31,7.34,7.27
7.27,7.32,7.34,7.21
7.36,7.29,7.38,7.29
7.28,7.40,7.40,7.28
7.38,7.29,7.38,7.29
7.25,7.25,7.30,7.23
7.29,7.25,7.30,7.21
7.22,7.28,7.29,7.20
7.27,7.24,7.30,7.24
7.24,7.26,7.30,7.24
7.26,7.30,7.35,7.25
7.32,7.32,7.35,7.31
7.37,7.35,7.38,7.31
7.36,7.39,7.41,7.33
7.39,7.48,7.49,7.39
7.47,7.49,7.50,7.41
7.53,7.52,7.54,7.48
7.46,7.52,7.52,7.46
7.54,7.55,7.57,7.52
7.56,7.64,7.65,7.55
7.60,7.50,7.64,7.50
7.53,7.62,7.62,7.50
7.60,7.56,7.62,7.55
7.58,7.57,7.61,7.53
7.56,7.62,7.62,7.54
7.62,7.55,7.65,7.55
7.54,7.41,7.58,7.36
7.41,7.48,7.51,7.40
7.48,7.49,7.50,7.42
7.46,7.46,7.49,7.42
7.48,7.51,7.53,7.48
7.51,7.52,7.57,7.48
7.51,7.42,7.51,7.42
7.42,7.40,7.45,7.40
7.43,7.40,7.50,7.40
7.40,7.40,7.44,7.39
7.41,7.40,7.43,7.36
7.43,7.39,7.45,7.37
7.41,7.42,7.44,7.40
7.39,7.45,7.45,7.38
7.48,7.42,7.48,7.39
7.41,7.40,7.45,7.40
7.39,7.38,7.39,7.36
7.37,7.35,7.38,7.35
7.35,7.34,7.37,7.34
7.29,7.35,7.36,7.29
7.37,7.24,7.37,7.16
7.24,7.29,7.29,7.24
7.33,7.38,7.42,7.32
7.42,7.42,7.45,7.40
7.44,7.46,7.46,7.40
7.48,7.42,7.50,7.42
7.45,7.50,7.50,7.44
7.57,7.50,7.57,7.44
7.50,7.48,7.56,7.44
7.52,7.52,7.60,7.51
7.63,7.60,7.64,7.53
7.63,7.61,7.64,7.57
7.62,7.62,7.64,7.58
7.63,7.53,7.65,7.51
7.54,7.51,7.58,7.51
7.51,7.53,7.54,7.50
7.54,7.63,7.63,7.54
7.62,7.64,7.65,7.61
7.65,7.65,7.69,7.58
7.69,7.64,7.69,7.62
7.68,7.69,7.72,7.65
7.73,7.75,7.75,7.71
7.71,7.74,7.76,7.67
7.72,7.71,7.76,7.70
7.73,7.75,7.77,7.71
7.75,7.69,7.78,7.67
7.71,7.74,7.76,7.70
7.73,7.67,7.73,7.63
7.70,7.71,7.72,7.68
7.72,7.75,7.75,7.69
7.75,7.75,7.77,7.70
7.77,7.76,7.77,7.72
7.76,7.77,7.78,7.75
7.76,7.77,7.78,7.74
7.74,7.83,7.83,7.65
7.84,7.82,7.84,7.78
7.84,7.88,7.88,7.78
7.93,7.95,7.95,7.88
7.95,7.92,7.98,7.90
7.92,7.88,7.96,7.83
7.90,7.91,7.99,7.85
7.91,7.92,7.96,7.91
8.00,7.95,8.00,7.91
7.98,7.93,7.99,7.92
7.94,7.93,7.98,7.90
7.96,7.92,7.99,7.88
7.94,7.98,7.98,7.92
7.97,7.91,7.98,7.91
7.93,7.89,7.95,7.87
7.92,7.84,7.92,7.84
7.86,7.91,7.95,7.85
7.93,7.94,7.97,7.92
7.96,7.95,7.99,7.95
7.97,7.96,7.99,7.93
7.99,7.93,7.99,7.93
7.93,7.95,7.96,7.93
7.99,7.93,8.00,7.87
7.93,7.87,7.97,7.86
7.87,7.94,7.94,7.85
7.98,7.94,7.98,7.92
7.93,7.94,7.96,7.92
7.94,7.92,7.95,7.91
7.93,7.89,7.94,7.89
7.91,7.91,7.93,7.89
7.91,7.87,7.91,7.83
7.92,7.82,7.92,7.80
7.83,7.77,7.84,7.75
7.80,7.75,7.86,7.74
7.78,7.75,7.84,7.74
7.78,7.74,7.80,7.74
7.78,7.74,7.80,7.74
7.75,7.76,7.76,7.73
7.78,7.85,7.88,7.76
7.88,7.87,7.91,7.83
7.87,7.85,7.89,7.83
7.87,7.90,7.91,7.85
7.87,7.86,7.91,7.86
7.90,7.89,7.91,7.86
7.89,7.87,7.93,7.82
7.89,7.86,7.91,7.85
7.86,7.79,7.88,7.76
7.83,7.81,7.86,7.76
7.81,7.78,7.85,7.78
7.81,7.84,7.89,7.79
7.82,7.87,7.88,7.80
7.87,7.83,7.94,7.82
7.84,7.90,7.90,7.83
7.88,7.85,7.92,7.83
7.82,7.84,7.87,7.80
7.83,7.86,7.89,7.82
7.86,7.88,7.92,7.85
7.90,7.92,7.93,7.88
7.91,7.92,7.93,7.90
7.95,7.93,7.95,7.90
7.94,7.93,7.95,7.91
7.94,7.95,7.95,7.93
7.95,7.97,7.99,7.93
7.94,7.96,7.98,7.91
7.92,7.92,7.98,7.92
7.88,7.92,7.96,7.88
7.93,7.91,7.95,7.91
7.94,7.93,7.97,7.92
7.94,7.92,7.96,7.90
7.92,7.90,7.94,7.85
7.90,7.93,7.94,7.89
7.92,7.88,7.94,7.88
7.90,7.87,7.93,7.85
7.89,7.89,7.94,7.88
7.87,7.87,7.95,7.85
7.86,7.90,7.93,7.86
7.90,7.94,7.96,7.86
7.98,7.94,7.98,7.92
7.97,7.95,8.01,7.93
7.95,7.79,7.96,7.77
7.76,7.34,7.76,7.25
7.34,7.66,7.72,7.34
7.78,7.80,7.86,7.53
7.80,7.83,7.84,7.75
7.85,7.89,7.91,7.83
7.89,7.93,7.94,7.89
7.87,7.90,7.92,7.86
7.92,7.92,7.94,7.89
7.92,7.92,7.93,7.88
7.94,7.89,7.95,7.89
7.87,7.90,7.91,7.87
7.90,7.87,7.91,7.87
7.86,7.80,7.87,7.80
7.80,7.92,7.92,7.80
7.89,7.90,7.91,7.85
7.90,7.91,7.95,7.85
7.88,7.90,7.96,7.88
7.92,7.89,7.95,7.87
7.89,7.88,7.95,7.87
7.88,7.88,7.88,7.85
7.91,7.88,7.91,7.83
7.91,7.84,7.91,7.83
7.82,7.83,7.84,7.76
7.85,7.87,7.91,7.81
7.89,7.84,7.89,7.83
7.80,7.87,7.87,7.79
7.86,7.85,7.89,7.85
7.86,7.80,7.87,7.79
7.79,7.77,7.80,7.70
7.72,7.74,7.79,7.70
7.72,7.74,7.85,7.72
7.82,7.87,7.88,7.81
7.88,7.87,7.90,7.84
7.86,7.90,7.90,7.85
7.92,7.90,7.94,7.89
7.95,7.95,7.96,7.92
7.94,7.94,7.97,7.92
7.92,7.93,7.95,7.92
7.94,7.94,7.95,7.90
7.96,7.93,7.96,7.92
7.91,7.90,7.94,7.90
7.91,7.92,7.94,7.91
7.94,7.94,7.94,7.92
7.92,7.94,7.95,7.92
7.93,7.95,7.96,7.93
7.95,7.95,7.96,7.94
7.96,7.94,7.97,7.93
7.96,7.95,7.97,7.94
7.95,7.97,7.97,7.93
7.93,7.90,7.93,7.90
7.93,7.89,7.93,7.86
7.87,7.86,7.90,7.86
7.88,7.89,7.91,7.87
7.88,7.85,7.89,7.83
7.88,7.83,7.88,7.82
7.83,7.81,7.84,7.76
7.79,7.79,7.88,7.78
7.80,7.77,7.81,7.75
7.79,7.78,7.80,7.75
7.79,7.77,7.80,7.75
7.78,7.78,7.81,7.77
7.79,7.78,7.80,7.77
7.80,7.81,7.82,7.79
7.82,7.79,7.88,7.79
7.81,7.81,7.83,7.79
7.82,7.79,7.83,7.78
7.81,7.81,7.83,7.79
7.83,7.79,7.85,7.79
7.78,7.75,7.79,7.71
7.76,7.78,7.80,7.75
7.79,7.80,7.81,7.78
7.80,7.78,7.80,7.76
7.76,7.76,7.78,7.72
7.75,7.76,7.79,7.74
7.77,7.76,7.78,7.73
7.77,7.76,7.78,7.74
7.77,7.78,7.79,7.76
7.77,7.75,7.78,7.75
7.75,7.71,7.76,7.55
7.70,7.74,7.74,7.70
7.73,7.73,7.73,7.66
7.71,7.55,7.74,7.55
7.55,7.52,7.64,7.50
7.53,7.58,7.64,7.53
7.62,7.57,7.65,7.57
7.56,7.59,7.60,7.52
7.59,7.62,7.65,7.59
7.63,7.61,7.65,7.60
7.59,7.64,7.64,7.58
7.64,7.63,7.68,7.62
7.64,7.78,7.78,7.63
7.73,7.66,7.73,7.64
7.69,7.72,7.73,7.65
7.74,7.74,7.74,7.70
7.74,7.74,7.74,7.71
7.71,7.74,7.74,7.70
7.75,7.72,7.75,7.70
7.72,7.71,7.72,7.70
7.71,7.71,7.72,7.70
7.70,7.71,7.72,7.65
7.67,7.74,7.74,7.65
7.74,7.66,7.76,7.65
7.67,7.68,7.70,7.64
7.64,7.55,7.67,7.50
7.56,7.53,7.56,7.50
7.54,7.56,7.60,7.51
7.54,7.62,7.62,7.53
7.64,7.72,7.73,7.63
7.73,7.74,7.74,7.69
7.75,7.76,7.76,7.71
7.72,7.70,7.73,7.68
7.70,7.64,7.72,7.64
7.63,7.62,7.68,7.62
7.65,7.59,7.67,7.58
7.60,7.66,7.67,7.59
7.68,7.72,7.72,7.66
7.70,7.67,7.72,7.64
7.68,7.60,7.68,7.58
7.60,7.63,7.63,7.59
7.61,7.49,7.61,7.48
7.51,7.45,7.54,7.44
7.46,7.18,7.46,7.01
7.14,7.19,7.23,7.09
7.20,7.22,7.24,7.15
7.22,7.07,7.23,7.03
7.08,7.29,7.33,7.06
7.31,7.42,7.44,7.31
7.43,7.40,7.44,7.36
7.40,7.24,7.41,7.21
7.20,7.30,7.30,7.14
7.28,7.23,7.29,7.20
7.24,7.14,7.28,7.11
7.05,6.98,7.07,6.89
6.92,6.93,7.02,6.91
6.88,6.70,6.93,6.59
6.67,6.70,6.74,6.62
6.68,6.59,6.69,6.56
6.56,6.65,6.67,6.50
6.63,6.71,6.71,6.57
6.72,6.66,6.72,6.65
6.62,6.51,6.64,6.51
6.44,6.40,6.45,6.36
6.40,6.28,6.44,6.25
6.27,6.44,6.44,6.23
6.43,6.66,6.66,6.43
6.67,6.59,6.75,6.53
6.54,6.60,6.65,6.35
